,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.441,-0.017,0.241,0.715,0.69,0.691,0.874,-0.192,0.079,0.58,1.0,0.801,0.809,0.551,0.871,0.681,0.765,0.541,-0.298,-0.215,0.61,0.249,0.746,0.706,0.677,0.508,0.705,0.387,-0.175,0.724,0.656,0.147,0.132,0.635,0.695,0.573,0.318,-0.543,0.724,0.62,0.718,-0.405,-0.567,0.773,-0.304,-0.191,0.78,-0.439,-0.063,0.577,0.626,0.724,0.386,0.359,0.504,0.698,0.712,0.623,0.189,0.631,-0.04,0.687,0.797,0.475,0.787,0.181,0.427,0.578,0.911,0.314,-0.117,0.619,0.774,-0.055,0.717,0.569,0.156,-0.144,0.288,0.849,0.13,0.742,0.243,-0.203,0.663,0.706,-0.02,0.766,-0.079,-0.053,0.543,0.81,0.532,0.635,0.714,0.601,0.147,0.578,0.63,0.681
BILI,0.405,0.109,0.248,0.615,0.702,0.703,0.627,0.021,0.167,0.384,0.801,1.0,0.603,0.578,0.618,0.444,0.646,0.534,-0.131,-0.021,0.471,0.212,0.64,0.457,0.507,0.513,0.574,0.083,0.039,0.726,0.414,0.413,0.408,0.63,0.488,0.528,0.351,-0.48,0.58,0.414,0.725,-0.35,-0.432,0.554,-0.016,-0.094,0.607,-0.325,0.247,0.521,0.697,0.619,0.385,0.421,0.526,0.663,0.683,0.622,0.307,0.598,0.02,0.646,0.737,0.402,0.621,0.171,0.29,0.403,0.824,0.412,-0.213,0.559,0.471,0.114,0.699,0.59,0.25,-0.024,0.473,0.746,0.239,0.675,0.565,-0.02,0.578,0.764,0.134,0.611,0.041,0.068,0.689,0.654,0.44,0.318,0.539,0.556,0.04,0.492,0.561,0.497
BKR,0.223,-0.238,0.076,0.572,0.628,0.486,0.877,-0.439,-0.147,0.711,0.809,0.603,1.0,0.307,0.712,0.825,0.661,0.304,-0.424,-0.397,0.711,-0.049,0.777,0.805,0.56,0.258,0.816,0.411,-0.173,0.685,0.831,-0.098,-0.134,0.477,0.676,0.347,0.093,-0.426,0.677,0.428,0.505,-0.441,-0.693,0.718,-0.404,-0.405,0.686,-0.484,-0.28,0.729,0.483,0.398,0.234,0.129,0.37,0.545,0.703,0.576,-0.002,0.259,-0.262,0.58,0.698,0.684,0.778,0.182,0.345,0.685,0.711,0.038,-0.097,0.397,0.748,-0.08,0.481,0.323,0.097,-0.356,0.125,0.737,-0.106,0.602,0.106,-0.212,0.659,0.509,0.041,0.81,-0.332,-0.356,0.405,0.77,0.348,0.648,0.855,0.54,-0.003,0.481,0.541,0.514
CAN,0.614,0.417,0.289,0.608,0.662,0.621,0.51,0.403,0.168,0.445,0.551,0.578,0.307,1.0,0.483,0.396,0.59,0.68,-0.118,0.118,0.53,0.459,0.503,0.44,0.694,0.716,0.368,0.193,-0.108,0.583,0.265,0.238,0.241,0.752,0.581,0.492,0.517,-0.511,0.411,0.755,0.725,-0.328,-0.458,0.48,0.119,0.172,0.571,-0.157,0.255,0.382,0.605,0.601,0.607,0.699,0.491,0.541,0.608,0.633,0.425,0.616,0.079,0.625,0.508,0.135,0.558,0.424,0.434,0.331,0.562,0.684,-0.209,0.775,0.485,0.158,0.757,0.597,0.226,0.173,0.425,0.705,0.586,0.638,0.234,0.104,0.474,0.501,0.131,0.526,0.078,0.301,0.461,0.511,0.663,0.335,0.373,0.644,0.279,0.526,0.709,0.528
CHRD,0.341,0.039,0.263,0.582,0.525,0.66,0.864,-0.235,0.057,0.523,0.871,0.618,0.712,0.483,1.0,0.594,0.668,0.575,-0.315,-0.227,0.444,0.318,0.684,0.69,0.685,0.504,0.616,0.454,-0.249,0.666,0.563,0.024,0.02,0.622,0.655,0.475,0.317,-0.541,0.54,0.542,0.639,-0.377,-0.501,0.689,-0.392,-0.232,0.747,-0.328,-0.186,0.465,0.46,0.673,0.479,0.326,0.343,0.704,0.617,0.495,0.118,0.613,0.008,0.574,0.721,0.355,0.815,0.081,0.529,0.481,0.848,0.26,-0.074,0.551,0.823,-0.198,0.678,0.556,0.008,-0.198,0.062,0.758,0.173,0.682,0.094,-0.344,0.613,0.484,-0.236,0.775,-0.111,-0.076,0.298,0.719,0.408,0.695,0.628,0.517,0.257,0.405,0.566,0.723
CMCSA,0.318,-0.146,0.002,0.563,0.622,0.444,0.714,-0.326,-0.162,0.82,0.681,0.444,0.825,0.396,0.594,1.0,0.597,0.355,-0.508,-0.488,0.698,-0.049,0.797,0.849,0.68,0.349,0.827,0.327,-0.135,0.696,0.84,-0.187,-0.184,0.516,0.701,0.282,0.183,-0.476,0.596,0.501,0.412,-0.591,-0.712,0.73,-0.312,-0.429,0.712,-0.436,-0.244,0.771,0.503,0.38,0.301,0.176,0.441,0.436,0.777,0.571,0.009,0.263,-0.278,0.652,0.706,0.757,0.763,0.229,0.343,0.646,0.559,0.126,-0.175,0.366,0.757,-0.034,0.572,0.22,0.218,-0.413,0.178,0.64,-0.043,0.508,0.019,-0.237,0.677,0.354,0.114,0.817,-0.385,-0.341,0.426,0.736,0.388,0.706,0.937,0.576,0.087,0.428,0.597,0.514
CPRT,0.473,0.178,0.381,0.75,0.714,0.668,0.751,-0.119,0.217,0.577,0.765,0.646,0.661,0.59,0.668,0.597,1.0,0.619,-0.077,0.032,0.567,0.365,0.646,0.615,0.715,0.61,0.678,0.451,0.053,0.61,0.579,0.238,0.211,0.701,0.747,0.593,0.475,-0.571,0.551,0.599,0.67,-0.24,-0.54,0.733,-0.117,-0.193,0.803,-0.109,0.116,0.652,0.592,0.635,0.493,0.325,0.54,0.594,0.724,0.551,0.179,0.574,0.16,0.673,0.73,0.521,0.701,0.314,0.634,0.475,0.705,0.443,0.092,0.54,0.699,0.058,0.679,0.644,0.242,-0.122,0.313,0.738,0.243,0.752,0.234,-0.105,0.581,0.62,0.017,0.715,0.165,0.057,0.498,0.817,0.524,0.547,0.648,0.633,0.388,0.681,0.708,0.655
CRWD,0.671,0.461,0.431,0.59,0.59,0.736,0.539,0.304,0.246,0.378,0.541,0.534,0.304,0.68,0.575,0.355,0.619,1.0,-0.061,0.141,0.447,0.483,0.488,0.371,0.65,0.713,0.435,0.232,0.057,0.697,0.164,0.305,0.321,0.815,0.559,0.451,0.678,-0.486,0.271,0.573,0.707,-0.15,-0.223,0.594,0.12,0.208,0.618,0.029,0.324,0.392,0.483,0.666,0.746,0.655,0.591,0.715,0.633,0.463,0.464,0.712,0.234,0.642,0.68,0.195,0.625,0.407,0.641,0.208,0.543,0.702,-0.011,0.676,0.528,0.196,0.755,0.704,0.208,0.282,0.393,0.644,0.575,0.76,0.403,-0.009,0.608,0.459,0.001,0.627,0.222,0.447,0.43,0.566,0.598,0.288,0.305,0.638,0.414,0.517,0.669,0.565
CSCO,0.075,0.599,0.587,0.045,-0.137,0.077,-0.27,0.368,0.674,-0.51,-0.298,-0.131,-0.424,-0.118,-0.315,-0.508,-0.077,-0.061,1.0,0.888,-0.428,0.458,-0.381,-0.409,-0.117,0.134,-0.41,-0.078,0.505,-0.354,-0.486,0.575,0.554,0.003,-0.194,0.336,0.458,0.08,-0.526,-0.241,-0.222,0.764,0.657,-0.19,0.328,0.471,-0.193,0.788,0.473,-0.178,-0.137,0.109,0.201,0.085,0.109,-0.263,-0.263,-0.368,-0.078,0.149,0.752,-0.366,-0.301,-0.413,-0.381,-0.044,0.053,-0.562,-0.272,0.084,0.742,-0.107,-0.374,0.211,-0.24,0.303,0.235,0.503,0.032,-0.314,0.168,-0.037,0.283,0.212,-0.516,0.04,0.054,-0.345,0.736,0.587,-0.167,-0.108,0.079,-0.495,-0.533,-0.358,0.561,0.041,-0.057,-0.241
CSX,0.238,0.673,0.661,0.095,0.002,0.217,-0.165,0.515,0.635,-0.465,-0.215,-0.021,-0.397,0.118,-0.227,-0.488,0.032,0.141,0.888,1.0,-0.297,0.565,-0.295,-0.35,0.03,0.329,-0.378,-0.057,0.457,-0.22,-0.522,0.643,0.612,0.183,-0.098,0.418,0.565,-0.027,-0.432,-0.062,0.038,0.743,0.56,-0.146,0.456,0.571,-0.092,0.745,0.584,-0.17,-0.03,0.186,0.328,0.29,0.179,-0.141,-0.142,-0.177,0.092,0.305,0.771,-0.265,-0.203,-0.454,-0.262,0.064,0.114,-0.499,-0.19,0.338,0.652,0.123,-0.295,0.356,-0.058,0.442,0.246,0.581,0.168,-0.162,0.367,0.124,0.351,0.318,-0.42,0.109,0.107,-0.252,0.77,0.684,-0.021,-0.065,0.256,-0.442,-0.504,-0.197,0.602,0.162,0.148,-0.132
DKNG,0.46,-0.167,-0.089,0.49,0.576,0.339,0.685,0.011,-0.253,0.722,0.61,0.471,0.711,0.53,0.444,0.698,0.567,0.447,-0.428,-0.297,1.0,-0.075,0.621,0.601,0.465,0.299,0.659,0.27,-0.296,0.664,0.696,-0.189,-0.221,0.494,0.641,0.226,0.087,-0.118,0.627,0.595,0.518,-0.475,-0.585,0.586,0.028,-0.07,0.499,-0.494,-0.071,0.637,0.598,0.361,0.213,0.353,0.383,0.519,0.649,0.698,0.363,0.218,-0.32,0.659,0.581,0.604,0.634,0.552,0.248,0.67,0.493,0.299,-0.216,0.578,0.604,0.306,0.535,0.206,0.073,-0.03,0.411,0.749,0.177,0.527,0.099,0.209,0.632,0.46,0.413,0.626,-0.348,-0.212,0.541,0.607,0.513,0.45,0.679,0.727,-0.079,0.608,0.601,0.325
EBAY,0.456,0.755,0.801,0.324,0.122,0.6,0.266,0.44,0.491,-0.12,0.249,0.212,-0.049,0.459,0.318,-0.049,0.365,0.483,0.458,0.565,-0.075,1.0,0.076,0.166,0.492,0.636,-0.086,0.432,0.212,0.103,-0.09,0.595,0.553,0.499,0.28,0.506,0.786,-0.39,-0.2,0.379,0.338,0.437,0.13,0.18,0.137,0.489,0.418,0.451,0.44,-0.027,0.276,0.51,0.715,0.534,0.313,0.246,0.189,0.009,0.198,0.535,0.751,0.164,0.159,-0.278,0.209,0.127,0.346,-0.234,0.282,0.493,0.497,0.496,0.152,-0.024,0.392,0.757,0.337,0.453,0.129,0.332,0.54,0.502,0.18,-0.078,-0.037,0.259,-0.185,0.172,0.506,0.646,-0.001,0.365,0.543,-0.0,-0.041,0.149,0.627,0.417,0.405,0.354
ERIC,0.409,0.036,0.142,0.594,0.684,0.601,0.739,-0.149,-0.081,0.783,0.746,0.64,0.777,0.503,0.684,0.797,0.646,0.488,-0.381,-0.295,0.621,0.076,1.0,0.755,0.746,0.563,0.766,0.383,-0.141,0.821,0.658,-0.0,0.008,0.631,0.708,0.438,0.271,-0.576,0.645,0.618,0.622,-0.504,-0.621,0.693,-0.188,-0.271,0.724,-0.386,0.005,0.674,0.529,0.516,0.484,0.388,0.479,0.671,0.83,0.652,0.031,0.468,-0.157,0.737,0.725,0.639,0.811,0.293,0.404,0.631,0.662,0.324,-0.131,0.543,0.751,0.001,0.714,0.429,0.279,-0.273,0.245,0.734,0.207,0.604,0.243,-0.09,0.701,0.48,0.133,0.827,-0.185,-0.193,0.525,0.72,0.496,0.696,0.748,0.597,0.192,0.485,0.695,0.633
EXC,0.27,-0.021,0.18,0.467,0.512,0.487,0.806,-0.342,-0.205,0.744,0.706,0.457,0.805,0.44,0.69,0.849,0.615,0.371,-0.409,-0.35,0.601,0.166,0.755,1.0,0.753,0.398,0.76,0.6,-0.204,0.608,0.812,-0.162,-0.177,0.504,0.796,0.271,0.234,-0.53,0.502,0.518,0.447,-0.399,-0.686,0.602,-0.453,-0.365,0.732,-0.375,-0.305,0.605,0.367,0.363,0.439,0.222,0.283,0.52,0.661,0.47,-0.05,0.283,-0.234,0.591,0.643,0.562,0.737,0.163,0.426,0.593,0.621,0.16,-0.059,0.469,0.747,-0.235,0.582,0.349,0.051,-0.378,-0.028,0.739,0.073,0.569,-0.064,-0.388,0.613,0.282,-0.155,0.803,-0.361,-0.264,0.21,0.713,0.398,0.772,0.829,0.498,0.195,0.399,0.544,0.614
FITB,0.542,0.43,0.465,0.639,0.666,0.693,0.721,0.089,0.131,0.636,0.677,0.507,0.56,0.694,0.685,0.68,0.715,0.65,-0.117,0.03,0.465,0.492,0.746,0.753,1.0,0.744,0.643,0.49,-0.011,0.685,0.518,0.155,0.146,0.779,0.816,0.501,0.605,-0.743,0.411,0.756,0.655,-0.259,-0.564,0.653,-0.186,-0.059,0.849,-0.082,0.044,0.49,0.44,0.585,0.756,0.585,0.511,0.558,0.742,0.557,0.117,0.62,0.159,0.676,0.641,0.354,0.786,0.261,0.631,0.333,0.593,0.588,0.035,0.699,0.766,-0.051,0.777,0.664,0.225,-0.087,0.159,0.741,0.514,0.749,0.088,-0.179,0.557,0.412,-0.112,0.825,0.042,0.149,0.35,0.694,0.641,0.661,0.597,0.594,0.531,0.484,0.769,0.73
FLEX,0.767,0.592,0.516,0.615,0.618,0.744,0.458,0.352,0.384,0.291,0.508,0.513,0.258,0.716,0.504,0.349,0.61,0.713,0.134,0.329,0.299,0.636,0.563,0.398,0.744,1.0,0.322,0.246,0.16,0.599,0.108,0.518,0.516,0.793,0.498,0.706,0.767,-0.567,0.245,0.602,0.669,-0.087,-0.272,0.585,0.178,0.175,0.641,0.112,0.471,0.37,0.511,0.717,0.727,0.632,0.687,0.504,0.582,0.509,0.308,0.754,0.446,0.605,0.563,0.156,0.595,0.295,0.42,0.177,0.502,0.677,0.147,0.655,0.482,0.165,0.708,0.768,0.451,0.162,0.438,0.569,0.554,0.617,0.436,0.032,0.418,0.54,0.068,0.516,0.401,0.444,0.459,0.596,0.759,0.301,0.298,0.466,0.561,0.56,0.805,0.588
FTNT,0.279,-0.099,0.047,0.605,0.667,0.448,0.73,-0.309,-0.103,0.802,0.705,0.574,0.816,0.368,0.616,0.827,0.678,0.435,-0.41,-0.378,0.659,-0.086,0.766,0.76,0.643,0.322,1.0,0.312,0.056,0.719,0.751,-0.085,-0.078,0.539,0.679,0.291,0.195,-0.463,0.627,0.458,0.512,-0.485,-0.678,0.735,-0.188,-0.364,0.757,-0.315,-0.168,0.715,0.478,0.438,0.317,0.218,0.395,0.534,0.739,0.59,0.044,0.319,-0.279,0.692,0.745,0.764,0.719,0.302,0.542,0.575,0.645,0.225,-0.141,0.431,0.712,0.048,0.573,0.319,0.054,-0.315,0.221,0.66,0.069,0.578,0.052,-0.185,0.633,0.418,0.088,0.835,-0.23,-0.273,0.504,0.706,0.36,0.674,0.823,0.638,0.113,0.478,0.562,0.547
GEN,0.124,0.168,0.38,0.192,0.09,0.234,0.562,-0.154,-0.166,0.429,0.387,0.083,0.411,0.193,0.454,0.327,0.451,0.232,-0.078,-0.057,0.27,0.432,0.383,0.6,0.49,0.246,0.312,1.0,-0.238,0.163,0.427,-0.111,-0.15,0.207,0.577,0.138,0.202,-0.249,0.178,0.39,0.233,0.108,-0.28,0.27,-0.301,-0.022,0.47,-0.044,-0.163,0.227,0.042,0.236,0.413,0.152,-0.006,0.358,0.234,0.06,-0.163,0.159,0.053,0.306,0.235,0.17,0.374,0.179,0.422,0.245,0.303,0.142,0.311,0.353,0.459,-0.319,0.287,0.309,0.098,-0.084,-0.235,0.459,0.192,0.418,-0.265,-0.286,0.25,0.044,-0.305,0.41,-0.13,-0.065,-0.165,0.435,0.28,0.519,0.328,0.253,0.323,0.329,0.241,0.445
GERN,0.041,0.358,0.42,0.095,0.068,0.123,-0.221,0.176,0.536,-0.254,-0.175,0.039,-0.173,-0.108,-0.249,-0.135,0.053,0.057,0.505,0.457,-0.296,0.212,-0.141,-0.204,-0.011,0.16,0.056,-0.238,1.0,-0.087,-0.267,0.496,0.482,0.122,-0.195,0.253,0.45,-0.121,-0.308,-0.206,-0.023,0.434,0.328,0.05,0.319,0.183,0.079,0.619,0.365,0.075,0.057,0.075,0.148,0.018,0.209,-0.314,0.011,-0.166,-0.021,0.108,0.466,-0.113,0.043,0.163,-0.196,-0.05,0.073,-0.328,-0.102,0.028,0.427,-0.141,-0.266,0.28,-0.119,0.239,0.297,0.239,0.121,-0.251,0.007,-0.019,0.273,0.045,-0.283,0.037,0.114,-0.068,0.512,0.314,0.102,0.065,0.073,-0.4,-0.136,-0.115,0.367,0.111,0.095,-0.215
GEVO,0.525,0.089,0.149,0.632,0.769,0.676,0.707,-0.009,0.03,0.619,0.724,0.726,0.685,0.583,0.666,0.696,0.61,0.697,-0.354,-0.22,0.664,0.103,0.821,0.608,0.685,0.599,0.719,0.163,-0.087,1.0,0.538,0.093,0.116,0.732,0.634,0.444,0.384,-0.51,0.586,0.567,0.695,-0.503,-0.551,0.772,-0.117,-0.136,0.735,-0.348,0.097,0.643,0.627,0.623,0.552,0.51,0.618,0.757,0.838,0.76,0.3,0.551,-0.086,0.814,0.879,0.552,0.861,0.327,0.364,0.539,0.724,0.496,-0.218,0.64,0.707,0.19,0.774,0.513,0.281,-0.075,0.444,0.793,0.34,0.719,0.424,0.027,0.813,0.562,0.246,0.812,-0.117,-0.015,0.611,0.719,0.532,0.439,0.657,0.717,0.159,0.455,0.742,0.561
