,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.834,0.639,0.718,0.767,0.637,0.16,-0.529,0.4,0.14,0.829,1.0,0.446,-0.362,-0.095,-0.497,0.428,0.416,0.021,0.611,0.653,0.622,0.646,0.8,-0.194,0.602,0.636,0.668,0.48,-0.018,0.36,-0.387,0.43,0.44,-0.144,0.615,0.608,0.456,0.637,0.237,0.611,0.821,0.067,0.42,0.778,0.709,-0.43,0.664,-0.268,0.347,-0.09,0.899,0.867,-0.425,-0.557,0.688,0.727,-0.421,0.213,0.718,0.813,0.284,0.54,0.563,0.751,-0.549,0.663,0.263,0.487,-0.024,0.493,0.073,0.49,-0.131,0.754,0.693,0.581,0.276,-0.112,0.823,0.467,0.454,-0.524,0.761,0.693,0.212,-0.095,0.586,0.075,0.481,0.838,0.661,0.728,0.868,0.484,0.729,0.587,0.586,0.319,0.643,0.593
BILI,0.302,0.205,0.218,0.28,0.367,0.329,-0.455,0.116,0.042,0.339,0.446,1.0,-0.053,0.286,-0.347,0.057,0.286,0.159,0.081,0.217,0.417,0.295,0.404,0.059,0.251,0.493,0.299,0.172,0.299,0.456,-0.249,0.075,0.091,-0.146,0.298,0.197,0.34,0.486,0.772,0.181,0.544,0.121,0.236,0.25,0.348,0.019,0.311,-0.209,0.244,-0.116,0.254,0.287,0.062,-0.071,0.203,0.431,-0.27,0.071,0.452,0.388,-0.051,0.351,0.148,0.294,-0.319,0.436,0.239,0.144,0.456,0.211,0.167,0.453,-0.147,0.377,0.245,0.152,-0.002,0.162,0.378,0.38,0.083,-0.399,0.461,0.205,0.057,0.488,0.202,0.463,-0.019,0.357,0.276,0.24,0.348,0.456,0.174,0.185,0.428,0.256,0.218,0.23
BKR,-0.459,0.153,-0.005,-0.002,0.013,0.384,0.579,-0.425,0.451,-0.161,-0.362,-0.053,1.0,-0.042,0.699,0.123,0.425,0.573,0.086,0.092,0.161,-0.149,-0.27,0.742,0.215,0.011,-0.108,0.297,-0.005,0.083,0.546,0.197,0.198,0.522,0.15,0.143,0.132,-0.651,0.16,-0.184,-0.342,-0.435,-0.499,-0.003,0.004,0.185,0.107,-0.401,0.423,-0.381,-0.359,-0.144,0.532,0.124,-0.013,-0.124,-0.155,-0.279,-0.344,-0.175,-0.474,0.087,0.088,-0.479,0.54,0.032,0.433,0.26,0.389,0.043,-0.368,0.174,0.66,-0.254,-0.141,0.152,0.217,0.054,-0.219,0.301,0.093,0.415,-0.088,-0.354,-0.349,0.03,-0.246,0.44,0.029,-0.173,0.048,-0.082,-0.369,0.407,-0.196,-0.005,-0.099,0.359,-0.073,-0.221
CAN,-0.176,-0.394,-0.304,-0.357,-0.284,-0.038,-0.231,0.07,-0.302,-0.139,-0.095,0.286,-0.042,1.0,-0.237,-0.34,-0.094,-0.301,-0.384,-0.415,-0.014,-0.292,-0.187,-0.124,-0.334,0.077,-0.206,-0.33,0.344,0.023,0.011,-0.441,-0.433,-0.137,-0.297,-0.107,-0.16,0.279,0.399,-0.183,0.031,0.345,0.147,-0.305,-0.2,0.544,-0.274,0.209,-0.314,0.12,-0.231,-0.331,0.336,0.578,-0.381,-0.2,0.166,-0.188,-0.158,-0.204,0.089,-0.38,-0.264,-0.092,-0.173,-0.106,-0.305,-0.216,0.275,-0.27,0.041,-0.264,-0.365,-0.168,-0.307,-0.411,-0.352,0.548,-0.161,-0.31,-0.286,0.057,-0.347,-0.294,-0.294,0.613,-0.27,0.406,-0.309,-0.171,-0.277,-0.264,-0.19,-0.159,-0.286,-0.25,-0.16,-0.284,-0.154,-0.335
CHRD,-0.505,0.043,-0.257,-0.099,-0.104,0.101,0.849,-0.542,0.527,-0.276,-0.497,-0.347,0.699,-0.237,1.0,0.059,0.239,0.638,0.073,0.037,-0.121,-0.285,-0.399,0.688,0.061,-0.46,-0.181,0.087,-0.023,0.013,0.656,0.071,0.035,0.508,-0.073,-0.035,-0.21,-0.734,-0.055,-0.271,-0.548,-0.643,-0.585,-0.069,-0.134,0.233,-0.182,-0.321,0.199,-0.296,-0.451,-0.272,0.434,0.122,-0.079,-0.295,0.081,-0.04,-0.419,-0.267,-0.58,-0.057,-0.066,-0.562,0.847,-0.265,0.489,0.046,0.271,-0.101,-0.368,0.128,0.806,-0.301,-0.306,-0.05,0.184,0.06,-0.428,0.153,-0.034,0.553,-0.14,-0.309,-0.298,-0.103,-0.252,0.193,-0.089,-0.294,-0.141,-0.4,-0.494,0.085,-0.278,-0.304,-0.105,0.162,-0.301,-0.264
CMCSA,0.413,0.805,0.717,0.623,0.687,0.431,-0.023,0.088,0.471,0.547,0.428,0.057,0.123,-0.34,0.059,1.0,0.713,0.374,0.78,0.703,0.794,0.735,0.516,0.263,0.53,0.337,0.533,0.665,-0.042,0.207,-0.087,0.842,0.849,0.262,0.562,0.806,0.516,0.034,-0.049,0.5,0.355,-0.132,0.095,0.646,0.703,-0.368,0.673,-0.373,0.848,-0.255,0.529,0.664,-0.077,-0.534,0.776,0.542,-0.51,0.129,0.303,0.594,0.187,0.759,0.567,0.37,-0.09,0.576,0.528,0.73,-0.086,0.716,-0.015,0.492,0.323,0.629,0.745,0.706,0.552,-0.111,0.621,0.637,0.888,0.059,0.593,0.522,0.224,-0.525,0.54,0.093,0.856,0.562,0.846,0.674,0.477,0.583,0.568,0.414,0.365,0.686,0.742,0.568
CPRT,0.306,0.751,0.604,0.64,0.731,0.51,0.128,-0.118,0.613,0.546,0.416,0.286,0.425,-0.094,0.239,0.713,1.0,0.592,0.687,0.704,0.791,0.561,0.42,0.536,0.635,0.365,0.422,0.727,-0.015,0.303,0.152,0.689,0.681,0.397,0.628,0.79,0.463,-0.141,0.194,0.494,0.253,-0.382,-0.11,0.71,0.667,-0.259,0.735,-0.595,0.793,-0.506,0.397,0.581,0.113,-0.478,0.68,0.542,-0.583,-0.006,0.227,0.566,-0.116,0.695,0.66,0.19,0.115,0.652,0.707,0.746,0.271,0.543,-0.204,0.644,0.514,0.54,0.609,0.587,0.535,-0.068,0.57,0.766,0.648,0.114,0.587,0.366,-0.095,-0.195,0.375,0.461,0.558,0.628,0.691,0.558,0.423,0.73,0.437,0.246,0.492,0.763,0.646,0.303
CRWD,-0.128,0.487,0.138,0.366,0.398,0.366,0.591,-0.356,0.738,0.208,0.021,0.159,0.573,-0.301,0.638,0.374,0.592,1.0,0.397,0.41,0.372,0.176,0.063,0.718,0.475,-0.015,0.242,0.407,-0.111,0.267,0.434,0.379,0.366,0.411,0.384,0.311,0.113,-0.345,0.197,0.003,-0.061,-0.637,-0.34,0.37,0.404,0.009,0.291,-0.444,0.594,-0.444,-0.014,0.204,0.366,-0.22,0.404,0.202,-0.246,0.031,-0.005,0.277,-0.558,0.386,0.205,-0.201,0.518,0.179,0.914,0.336,0.534,0.205,-0.197,0.535,0.787,0.181,0.162,0.341,0.34,0.027,0.063,0.524,0.296,0.239,0.382,-0.042,-0.109,-0.137,0.01,0.411,0.177,0.14,0.356,0.043,-0.022,0.515,0.042,-0.065,0.259,0.512,0.106,0.073
CSCO,0.52,0.837,0.745,0.733,0.767,0.314,-0.013,0.102,0.497,0.703,0.611,0.081,0.086,-0.384,0.073,0.78,0.687,0.397,1.0,0.814,0.716,0.684,0.568,0.272,0.767,0.456,0.616,0.776,-0.104,0.359,-0.053,0.725,0.713,0.283,0.751,0.745,0.529,0.09,0.011,0.544,0.437,-0.243,0.114,0.771,0.703,-0.438,0.69,-0.385,0.664,-0.233,0.645,0.785,-0.183,-0.619,0.781,0.642,-0.539,0.097,0.417,0.687,0.088,0.726,0.62,0.452,-0.098,0.575,0.621,0.762,-0.087,0.631,-0.004,0.639,0.441,0.638,0.768,0.741,0.618,-0.202,0.676,0.748,0.768,-0.143,0.743,0.591,0.182,-0.403,0.641,0.105,0.77,0.758,0.765,0.707,0.587,0.578,0.75,0.475,0.465,0.64,0.67,0.617
CSX,0.605,0.793,0.809,0.785,0.751,0.375,-0.062,0.092,0.438,0.611,0.653,0.217,0.092,-0.415,0.037,0.703,0.704,0.41,0.814,1.0,0.696,0.653,0.586,0.211,0.851,0.485,0.588,0.722,-0.032,0.418,-0.101,0.755,0.744,0.261,0.805,0.764,0.538,0.059,0.081,0.572,0.475,-0.216,0.104,0.835,0.729,-0.476,0.723,-0.44,0.677,-0.223,0.626,0.807,-0.189,-0.646,0.736,0.667,-0.45,0.189,0.404,0.604,0.005,0.745,0.592,0.405,-0.149,0.621,0.612,0.755,-0.042,0.648,-0.025,0.648,0.39,0.756,0.787,0.749,0.566,-0.271,0.703,0.811,0.675,-0.191,0.689,0.58,0.147,-0.325,0.547,0.215,0.66,0.757,0.691,0.749,0.641,0.715,0.62,0.442,0.52,0.702,0.579,0.538
DKNG,0.503,0.781,0.762,0.674,0.722,0.476,-0.22,0.168,0.428,0.675,0.622,0.417,0.161,-0.014,-0.121,0.794,0.791,0.372,0.716,0.696,1.0,0.684,0.55,0.261,0.616,0.552,0.525,0.718,0.043,0.412,-0.088,0.778,0.794,0.216,0.684,0.841,0.539,0.256,0.297,0.539,0.537,-0.123,0.127,0.697,0.825,-0.12,0.787,-0.431,0.829,-0.292,0.576,0.741,0.057,-0.345,0.727,0.655,-0.514,0.167,0.362,0.712,0.064,0.736,0.612,0.451,-0.257,0.687,0.541,0.726,0.201,0.743,-0.061,0.55,0.235,0.704,0.737,0.716,0.458,0.164,0.771,0.723,0.818,-0.091,0.656,0.459,0.117,-0.128,0.465,0.411,0.716,0.696,0.83,0.75,0.601,0.712,0.571,0.436,0.479,0.7,0.702,0.488
EBAY,0.664,0.67,0.774,0.697,0.79,0.227,-0.275,0.327,0.238,0.625,0.646,0.295,-0.149,-0.292,-0.285,0.735,0.561,0.176,0.684,0.653,0.684,1.0,0.689,0.07,0.549,0.445,0.79,0.675,0.008,0.257,-0.379,0.718,0.723,-0.007,0.681,0.716,0.482,0.293,-0.036,0.684,0.631,0.016,0.41,0.671,0.736,-0.567,0.787,-0.351,0.633,-0.226,0.647,0.762,-0.371,-0.726,0.694,0.634,-0.58,0.103,0.571,0.652,0.369,0.789,0.658,0.679,-0.323,0.747,0.393,0.67,-0.12,0.683,0.117,0.639,-0.012,0.756,0.794,0.631,0.472,-0.258,0.794,0.592,0.701,-0.238,0.749,0.718,0.347,-0.461,0.633,-0.056,0.741,0.709,0.805,0.792,0.682,0.491,0.658,0.522,0.544,0.65,0.759,0.695
ERIC,0.653,0.668,0.699,0.746,0.651,0.236,-0.525,0.253,0.231,0.775,0.8,0.404,-0.27,-0.187,-0.399,0.516,0.42,0.063,0.568,0.586,0.55,0.689,1.0,0.045,0.453,0.612,0.635,0.468,0.074,0.183,-0.348,0.486,0.515,-0.121,0.508,0.547,0.495,0.502,0.153,0.508,0.725,0.065,0.377,0.685,0.636,-0.476,0.647,-0.361,0.44,-0.242,0.83,0.76,-0.335,-0.587,0.675,0.564,-0.539,0.084,0.776,0.778,0.226,0.602,0.466,0.689,-0.41,0.641,0.247,0.436,-0.071,0.539,0.073,0.53,-0.078,0.657,0.645,0.503,0.268,-0.136,0.739,0.496,0.467,-0.52,0.682,0.67,0.191,-0.284,0.585,0.073,0.458,0.631,0.721,0.722,0.736,0.503,0.678,0.485,0.675,0.403,0.608,0.668
EXC,-0.342,0.36,0.057,0.208,0.199,0.326,0.534,-0.491,0.636,0.113,-0.194,0.059,0.742,-0.124,0.688,0.263,0.536,0.718,0.272,0.211,0.261,0.07,0.045,1.0,0.301,0.018,0.022,0.405,0.005,0.201,0.591,0.274,0.281,0.505,0.222,0.286,0.124,-0.532,0.174,-0.071,-0.198,-0.584,-0.416,0.187,0.177,0.127,0.211,-0.527,0.488,-0.549,-0.125,0.041,0.497,-0.012,0.181,-0.06,-0.299,-0.161,-0.07,0.098,-0.502,0.257,0.173,-0.288,0.627,0.101,0.626,0.296,0.419,0.063,-0.326,0.514,0.723,-0.069,-0.035,0.152,0.244,0.082,-0.085,0.446,0.206,0.278,0.129,-0.173,-0.29,-0.083,-0.103,0.449,0.088,-0.052,0.274,-0.008,-0.216,0.431,-0.048,-0.078,0.242,0.428,0.04,-0.085
FITB,0.525,0.735,0.688,0.754,0.671,0.409,0.045,0.134,0.454,0.611,0.602,0.251,0.215,-0.334,0.061,0.53,0.635,0.475,0.767,0.851,0.616,0.549,0.453,0.301,1.0,0.563,0.569,0.719,0.004,0.564,0.07,0.592,0.584,0.263,0.865,0.689,0.55,0.051,0.116,0.416,0.493,-0.224,0.118,0.774,0.681,-0.443,0.643,-0.344,0.572,-0.129,0.551,0.758,-0.099,-0.569,0.634,0.607,-0.449,-0.002,0.354,0.526,-0.046,0.646,0.472,0.355,-0.099,0.531,0.676,0.708,0.018,0.468,-0.006,0.668,0.424,0.638,0.701,0.762,0.559,-0.316,0.597,0.785,0.55,-0.173,0.711,0.462,0.133,-0.215,0.459,0.286,0.611,0.686,0.603,0.655,0.554,0.723,0.582,0.522,0.45,0.628,0.46,0.434
FLEX,0.533,0.543,0.598,0.541,0.428,0.473,-0.553,0.212,0.037,0.578,0.636,0.493,0.011,0.077,-0.46,0.337,0.365,-0.015,0.456,0.485,0.552,0.445,0.612,0.018,0.563,1.0,0.461,0.373,0.184,0.416,-0.31,0.308,0.329,-0.075,0.596,0.529,0.687,0.368,0.354,0.299,0.704,0.328,0.302,0.532,0.455,-0.388,0.493,-0.194,0.396,-0.112,0.606,0.583,-0.159,-0.378,0.458,0.531,-0.526,-0.199,0.55,0.542,0.206,0.401,0.325,0.451,-0.578,0.546,0.174,0.45,-0.032,0.353,0.09,0.413,-0.152,0.435,0.589,0.458,0.171,-0.206,0.545,0.496,0.342,-0.554,0.497,0.408,0.002,0.051,0.418,0.348,0.441,0.578,0.584,0.658,0.588,0.656,0.548,0.55,0.404,0.296,0.515,0.447
FTNT,0.619,0.6,0.598,0.651,0.633,0.258,-0.236,0.358,0.249,0.566,0.668,0.299,-0.108,-0.206,-0.181,0.533,0.422,0.242,0.616,0.588,0.525,0.79,0.635,0.022,0.569,0.461,1.0,0.555,0.169,0.283,-0.307,0.479,0.479,-0.041,0.662,0.585,0.445,0.352,0.101,0.428,0.696,0.093,0.409,0.606,0.611,-0.468,0.573,-0.288,0.491,-0.078,0.586,0.714,-0.295,-0.615,0.659,0.59,-0.436,-0.004,0.609,0.554,0.224,0.588,0.447,0.629,-0.276,0.588,0.419,0.533,-0.052,0.522,0.134,0.572,0.016,0.691,0.634,0.541,0.382,-0.171,0.649,0.456,0.508,-0.234,0.733,0.659,0.243,-0.299,0.566,0.041,0.629,0.63,0.644,0.601,0.607,0.488,0.618,0.593,0.424,0.494,0.547,0.671
GEN,0.378,0.681,0.752,0.672,0.73,0.342,0.024,0.13,0.397,0.556,0.48,0.172,0.297,-0.33,0.087,0.665,0.727,0.407,0.776,0.722,0.718,0.675,0.468,0.405,0.719,0.373,0.555,1.0,0.048,0.398,0.015,0.777,0.775,0.41,0.742,0.715,0.517,-0.016,0.016,0.565,0.342,-0.209,0.147,0.635,0.689,-0.377,0.837,-0.378,0.694,-0.187,0.528,0.7,-0.108,-0.549,0.671,0.556,-0.547,0.022,0.403,0.491,0.111,0.719,0.678,0.375,-0.014,0.685,0.518,0.871,0.039,0.752,0.014,0.608,0.375,0.643,0.719,0.765,0.731,-0.184,0.628,0.783,0.736,0.038,0.623,0.494,0.307,-0.377,0.578,0.142,0.652,0.63,0.666,0.758,0.447,0.6,0.652,0.596,0.352,0.856,0.597,0.609
GERN,0.074,-0.094,-0.008,-0.079,-0.089,0.152,-0.161,0.166,-0.169,-0.021,-0.018,0.299,-0.005,0.344,-0.023,-0.042,-0.015,-0.111,-0.104,-0.032,0.043,0.008,0.074,0.005,0.004,0.184,0.169,0.048,1.0,0.333,-0.029,-0.095,-0.094,-0.103,0.046,0.022,0.102,0.204,0.227,-0.19,0.201,0.304,0.18,-0.088,-0.042,0.031,-0.098,0.104,-0.025,0.191,-0.033,-0.053,0.087,0.056,-0.066,0.02,-0.066,-0.239,0.238,-0.114,0.004,0.029,-0.283,0.075,-0.111,0.016,-0.095,0.053,-0.11,0.193,0.211,0.031,-0.164,0.168,0.038,-0.101,0.11,0.09,0.024,0.11,-0.019,-0.069,0.027,0.172,0.091,0.124,0.195,0.282,0.038,-0.04,-0.009,-0.033,0.033,0.178,0.038,0.076,0.014,0.174,-0.118,0.227
GEVO,0.292,0.298,0.255,0.368,0.289,0.2,-0.052,0.1,0.2,0.382,0.36,0.456,0.083,0.023,0.013,0.207,0.303,0.267,0.359,0.418,0.412,0.257,0.183,0.201,0.564,0.416,0.283,0.398,0.333,1.0,0.132,0.176,0.164,0.251,0.513,0.365,0.207,0.19,0.39,0.193,0.449,0.014,0.22,0.369,0.455,-0.105,0.295,-0.103,0.28,0.074,0.297,0.397,0.008,-0.188,0.205,0.437,-0.316,-0.025,0.306,0.293,0.003,0.314,0.25,0.223,-0.085,0.358,0.401,0.351,0.148,0.241,0.167,0.54,0.177,0.412,0.356,0.249,0.298,-0.066,0.285,0.527,0.292,-0.185,0.488,0.238,0.146,0.156,0.269,0.35,0.322,0.354,0.304,0.261,0.319,0.404,0.254,0.37,0.363,0.377,0.139,0.292
