,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.313,0.419,0.739,0.743,0.861,0.178,0.133,0.304,0.774,0.773,1.0,0.875,0.325,-0.235,0.461,0.805,0.702,-0.08,0.482,0.737,0.128,0.723,0.751,0.389,0.527,0.581,0.224,0.322,0.442,0.145,0.692,0.706,0.711,0.226,-0.174,0.281,0.757,-0.664,0.784,0.424,0.857,-0.024,0.011,0.638,-0.499,-0.628,0.784,0.707,0.751,0.729,0.803,0.725,0.704,-0.668,0.624,-0.468,0.535,-0.071,-0.103,0.801,0.188,-0.061,0.758,-0.522,0.03,0.754,0.246,0.63,0.789,0.679,0.24,0.309,0.14,0.737,0.345,0.63,0.109,-0.652,0.386,0.752,0.124,0.787,0.719,0.687,0.154,0.661,0.383,-0.175,0.379,-0.6,0.118,0.779,0.579,-0.267,0.502,-0.316,0.772,-0.236,0.562,0.038
BILI,0.277,0.367,0.579,0.724,0.733,0.158,0.226,0.189,0.687,0.629,0.875,1.0,0.423,-0.167,0.518,0.648,0.623,-0.049,0.324,0.593,0.112,0.681,0.678,0.243,0.428,0.306,0.218,0.167,0.386,0.25,0.527,0.628,0.641,0.064,-0.237,0.168,0.693,-0.545,0.819,0.392,0.882,-0.215,-0.269,0.66,-0.399,-0.506,0.724,0.548,0.676,0.594,0.814,0.689,0.609,-0.615,0.664,-0.397,0.532,0.077,0.01,0.732,0.13,0.052,0.622,-0.436,0.011,0.737,0.133,0.466,0.803,0.707,0.006,0.384,0.216,0.777,0.459,0.551,0.048,-0.562,0.359,0.688,0.05,0.744,0.567,0.606,0.152,0.797,0.421,-0.379,0.247,-0.529,0.137,0.706,0.51,-0.166,0.588,-0.22,0.685,-0.234,0.544,0.124
BKR,0.585,-0.09,0.323,0.46,0.335,0.064,0.677,-0.419,0.263,0.244,0.325,0.423,1.0,0.075,0.674,0.182,0.04,-0.332,-0.264,0.441,-0.323,0.433,0.247,-0.055,0.256,0.023,0.131,-0.131,0.201,0.226,0.301,0.221,0.208,-0.072,0.17,-0.082,0.503,0.05,0.334,0.265,0.424,-0.172,-0.427,0.61,-0.239,-0.067,0.408,0.358,0.442,0.251,0.409,0.241,0.299,-0.368,0.601,-0.06,-0.014,0.531,0.262,0.416,0.197,0.224,0.454,-0.138,0.536,0.337,-0.223,-0.05,0.381,0.387,-0.234,0.4,0.798,0.507,0.358,0.162,-0.45,-0.215,0.162,0.286,-0.002,0.408,0.211,0.104,0.087,0.559,0.475,-0.367,-0.332,-0.336,-0.348,0.463,0.409,0.339,0.553,0.044,0.369,-0.407,0.611,0.202
CAN,0.036,-0.045,-0.43,-0.368,-0.335,0.154,0.299,-0.401,-0.406,-0.483,-0.235,-0.167,0.075,1.0,0.365,-0.424,-0.502,0.174,-0.525,-0.397,-0.027,-0.344,-0.436,-0.56,-0.16,-0.417,-0.096,-0.467,-0.024,0.633,-0.406,-0.309,-0.326,-0.074,0.274,-0.072,-0.079,0.507,-0.084,0.167,-0.279,-0.32,-0.192,-0.213,0.613,0.58,-0.415,-0.504,-0.297,-0.464,-0.315,-0.204,-0.42,0.565,-0.075,0.605,0.06,0.339,0.434,-0.304,0.275,0.418,-0.234,0.71,0.328,-0.23,-0.474,-0.214,-0.339,-0.062,-0.396,0.128,0.345,-0.037,0.032,-0.351,0.147,0.562,-0.05,-0.423,0.087,-0.448,-0.487,-0.087,0.043,-0.046,0.369,-0.052,-0.314,0.567,0.225,-0.335,-0.183,0.079,-0.374,0.536,-0.317,0.246,-0.021,0.412
CHRD,0.537,0.215,0.348,0.455,0.473,0.364,0.715,-0.299,0.385,0.239,0.461,0.518,0.674,0.365,1.0,0.311,0.135,-0.01,-0.169,0.455,0.017,0.497,0.385,-0.024,0.442,0.112,0.284,-0.086,0.29,0.688,0.163,0.359,0.355,0.097,0.169,0.174,0.613,0.011,0.544,0.52,0.483,-0.218,-0.388,0.567,0.01,0.026,0.41,0.276,0.403,0.2,0.499,0.478,0.357,-0.198,0.643,0.156,0.389,0.564,0.457,0.507,0.356,0.465,0.433,0.084,0.552,0.447,-0.128,0.241,0.339,0.62,-0.221,0.583,0.729,0.683,0.477,0.343,-0.01,-0.044,0.456,0.422,0.222,0.373,0.184,0.427,0.225,0.599,0.665,-0.345,-0.109,-0.086,0.127,0.471,0.442,0.088,0.331,0.331,0.406,-0.043,0.647,0.432
CMCSA,0.377,0.594,0.892,0.805,0.887,0.324,-0.0,0.414,0.915,0.863,0.805,0.648,0.182,-0.424,0.311,1.0,0.852,0.1,0.714,0.837,0.295,0.828,0.896,0.729,0.722,0.799,0.478,0.627,0.566,0.02,0.787,0.85,0.854,0.445,-0.092,0.506,0.788,-0.664,0.586,0.485,0.77,0.313,0.268,0.692,-0.471,-0.611,0.86,0.812,0.808,0.77,0.848,0.846,0.914,-0.642,0.594,-0.384,0.601,-0.216,-0.109,0.849,0.273,-0.029,0.825,-0.627,-0.145,0.788,0.583,0.754,0.738,0.729,0.502,0.379,-0.018,0.68,0.432,0.812,0.261,-0.613,0.536,0.847,0.281,0.852,0.701,0.743,0.051,0.378,0.29,0.05,0.643,-0.548,0.19,0.85,0.695,-0.279,0.611,-0.26,0.877,-0.047,0.503,-0.038
CPRT,0.25,0.495,0.782,0.802,0.792,0.173,-0.106,0.568,0.831,0.803,0.702,0.623,0.04,-0.502,0.135,0.852,1.0,0.047,0.823,0.7,0.247,0.698,0.852,0.637,0.581,0.665,0.299,0.558,0.426,-0.081,0.667,0.702,0.703,0.315,-0.199,0.372,0.65,-0.674,0.512,0.354,0.689,0.186,0.258,0.606,-0.423,-0.621,0.752,0.696,0.677,0.66,0.681,0.771,0.781,-0.571,0.548,-0.484,0.494,-0.312,-0.244,0.795,0.164,-0.115,0.708,-0.651,-0.25,0.729,0.577,0.654,0.657,0.572,0.489,0.289,-0.157,0.536,0.254,0.689,0.194,-0.608,0.394,0.763,0.122,0.722,0.664,0.711,0.139,0.346,0.147,-0.0,0.686,-0.526,0.213,0.785,0.54,-0.291,0.601,-0.321,0.788,-0.102,0.436,-0.107
CRWD,0.11,0.735,-0.08,-0.062,0.004,0.706,-0.223,0.038,0.035,-0.149,-0.08,-0.049,-0.332,0.174,-0.01,0.1,0.047,1.0,0.072,-0.104,0.835,-0.005,0.05,0.318,0.348,0.095,0.621,0.226,0.376,0.407,-0.288,0.318,0.326,0.497,-0.085,0.704,0.06,0.301,0.03,0.593,-0.049,0.176,0.021,-0.079,0.567,0.465,-0.031,-0.219,-0.052,-0.184,-0.049,0.277,0.19,0.281,-0.052,0.548,0.587,-0.213,0.465,-0.01,0.467,0.575,-0.121,0.327,-0.43,0.105,0.565,0.437,-0.146,0.151,-0.007,0.367,-0.208,0.003,0.481,0.307,0.738,0.49,0.522,-0.021,0.724,-0.084,-0.182,0.134,0.111,-0.189,0.186,0.178,0.435,0.574,0.794,-0.044,0.209,-0.175,-0.223,0.56,-0.063,0.886,-0.043,0.451
CSCO,-0.019,0.422,0.558,0.556,0.561,0.005,-0.299,0.807,0.641,0.704,0.482,0.324,-0.264,-0.525,-0.169,0.714,0.823,0.072,1.0,0.496,0.217,0.384,0.633,0.614,0.429,0.7,0.181,0.575,0.205,-0.273,0.597,0.512,0.512,0.282,-0.033,0.29,0.347,-0.569,0.233,0.098,0.497,0.457,0.616,0.286,-0.423,-0.571,0.469,0.589,0.402,0.627,0.447,0.499,0.602,-0.352,0.176,-0.477,0.304,-0.55,-0.487,0.537,-0.024,-0.346,0.457,-0.582,-0.303,0.444,0.669,0.557,0.419,0.28,0.759,-0.044,-0.399,0.187,-0.048,0.528,0.234,-0.532,0.176,0.524,-0.024,0.516,0.527,0.504,0.083,0.02,-0.181,0.377,0.746,-0.435,0.139,0.526,0.324,-0.357,0.29,-0.433,0.599,-0.056,0.064,-0.358
CSX,0.517,0.391,0.849,0.832,0.814,0.284,0.248,0.211,0.855,0.805,0.737,0.593,0.441,-0.397,0.455,0.837,0.7,-0.104,0.496,1.0,0.103,0.832,0.844,0.626,0.684,0.663,0.383,0.502,0.504,0.031,0.749,0.734,0.73,0.362,-0.067,0.354,0.796,-0.52,0.606,0.441,0.711,0.2,0.111,0.729,-0.491,-0.541,0.819,0.792,0.759,0.721,0.753,0.742,0.832,-0.653,0.67,-0.43,0.402,0.033,-0.069,0.82,0.277,-0.024,0.819,-0.616,0.085,0.707,0.433,0.579,0.718,0.666,0.403,0.403,0.244,0.694,0.395,0.727,0.011,-0.575,0.503,0.819,0.226,0.789,0.666,0.592,0.06,0.5,0.305,-0.109,0.367,-0.587,-0.023,0.849,0.714,-0.086,0.629,-0.255,0.791,-0.238,0.603,0.04
DKNG,0.003,0.78,0.137,0.109,0.212,0.578,-0.307,0.18,0.248,0.073,0.128,0.112,-0.323,-0.027,0.017,0.295,0.247,0.835,0.217,0.103,1.0,0.208,0.201,0.43,0.345,0.267,0.544,0.308,0.471,0.325,-0.022,0.446,0.447,0.437,-0.307,0.732,0.218,-0.058,0.16,0.601,0.163,0.08,0.047,0.03,0.302,0.141,0.204,0.065,0.177,0.015,0.147,0.448,0.35,0.001,0.057,0.278,0.632,-0.371,0.24,0.152,0.337,0.376,0.104,0.03,-0.415,0.297,0.628,0.545,0.031,0.316,0.085,0.297,-0.189,0.138,0.498,0.44,0.734,0.186,0.55,0.215,0.64,0.13,0.104,0.333,0.121,-0.051,0.17,0.162,0.592,0.287,0.729,0.141,0.223,-0.365,-0.064,0.302,0.144,0.783,0.061,0.314
EBAY,0.468,0.526,0.854,0.81,0.874,0.381,0.196,0.121,0.866,0.748,0.723,0.681,0.433,-0.344,0.497,0.828,0.698,-0.005,0.384,0.832,0.208,1.0,0.848,0.607,0.697,0.53,0.544,0.489,0.616,0.145,0.692,0.84,0.838,0.35,-0.202,0.48,0.863,-0.582,0.648,0.517,0.763,0.049,-0.104,0.807,-0.424,-0.509,0.871,0.727,0.845,0.591,0.876,0.852,0.865,-0.685,0.763,-0.339,0.537,0.124,0.121,0.843,0.347,0.157,0.837,-0.572,-0.035,0.844,0.41,0.638,0.734,0.805,0.199,0.556,0.248,0.858,0.618,0.837,0.022,-0.52,0.665,0.921,0.32,0.832,0.654,0.695,0.128,0.531,0.479,-0.274,0.366,-0.565,0.127,0.845,0.753,-0.181,0.673,-0.11,0.795,-0.11,0.623,0.148
ERIC,0.423,0.502,0.823,0.857,0.862,0.342,0.06,0.364,0.865,0.781,0.751,0.678,0.247,-0.436,0.385,0.896,0.852,0.05,0.633,0.844,0.201,0.848,1.0,0.653,0.697,0.668,0.507,0.553,0.522,0.076,0.648,0.81,0.81,0.405,-0.193,0.427,0.762,-0.608,0.652,0.447,0.741,0.156,0.046,0.717,-0.406,-0.569,0.781,0.718,0.763,0.62,0.808,0.824,0.841,-0.657,0.656,-0.432,0.574,-0.06,0.006,0.879,0.278,0.016,0.748,-0.595,-0.113,0.773,0.548,0.715,0.696,0.722,0.321,0.483,0.024,0.735,0.475,0.827,0.172,-0.566,0.623,0.845,0.291,0.757,0.662,0.724,0.084,0.454,0.335,-0.169,0.49,-0.561,0.162,0.822,0.664,-0.17,0.644,-0.201,0.811,-0.093,0.621,0.094
EXC,0.27,0.572,0.64,0.497,0.554,0.344,-0.084,0.279,0.699,0.581,0.389,0.243,-0.055,-0.56,-0.024,0.729,0.637,0.318,0.614,0.626,0.43,0.607,0.653,1.0,0.677,0.72,0.602,0.723,0.468,-0.184,0.591,0.688,0.696,0.514,-0.005,0.657,0.436,-0.464,0.218,0.427,0.352,0.485,0.355,0.401,-0.242,-0.379,0.629,0.613,0.56,0.598,0.544,0.657,0.746,-0.368,0.335,-0.284,0.39,-0.284,-0.11,0.528,0.261,-0.027,0.531,-0.562,-0.282,0.543,0.77,0.657,0.461,0.397,0.565,0.27,-0.2,0.387,0.366,0.77,0.326,-0.287,0.572,0.594,0.437,0.627,0.489,0.44,-0.031,0.017,0.018,0.235,0.698,-0.254,0.324,0.547,0.598,-0.196,0.458,-0.18,0.592,0.244,0.253,-0.098
FITB,0.672,0.69,0.741,0.711,0.717,0.643,0.145,0.045,0.786,0.625,0.527,0.428,0.256,-0.16,0.442,0.722,0.581,0.348,0.429,0.684,0.345,0.697,0.697,0.677,1.0,0.677,0.687,0.626,0.6,0.296,0.448,0.749,0.748,0.594,0.21,0.692,0.773,-0.214,0.434,0.724,0.489,0.381,0.103,0.754,-0.085,-0.177,0.705,0.538,0.639,0.505,0.573,0.759,0.833,-0.332,0.72,0.094,0.631,-0.027,0.291,0.743,0.598,0.447,0.717,-0.289,-0.055,0.707,0.586,0.728,0.453,0.68,0.397,0.689,0.185,0.538,0.631,0.771,0.323,-0.13,0.684,0.63,0.513,0.649,0.387,0.63,0.039,0.276,0.469,0.094,0.497,-0.145,0.37,0.776,0.855,0.057,0.531,0.255,0.686,0.273,0.626,0.28
FLEX,0.282,0.482,0.729,0.59,0.697,0.251,-0.154,0.389,0.723,0.739,0.581,0.306,0.023,-0.417,0.112,0.799,0.665,0.095,0.7,0.663,0.267,0.53,0.668,0.72,0.677,1.0,0.333,0.678,0.412,-0.093,0.677,0.641,0.633,0.516,0.088,0.504,0.54,-0.515,0.292,0.379,0.445,0.532,0.496,0.481,-0.376,-0.537,0.62,0.701,0.613,0.646,0.509,0.586,0.743,-0.432,0.365,-0.256,0.445,-0.44,-0.171,0.615,0.187,-0.077,0.649,-0.509,-0.103,0.608,0.59,0.701,0.458,0.463,0.703,0.222,-0.11,0.305,0.152,0.62,0.342,-0.475,0.352,0.573,0.242,0.599,0.583,0.575,-0.016,0.061,0.083,0.32,0.659,-0.372,0.205,0.653,0.555,-0.227,0.407,-0.21,0.7,0.038,0.372,-0.133
FTNT,0.465,0.775,0.396,0.381,0.411,0.777,-0.019,-0.033,0.45,0.221,0.224,0.218,0.131,-0.096,0.284,0.478,0.299,0.621,0.181,0.383,0.544,0.544,0.507,0.602,0.687,0.333,1.0,0.463,0.656,0.239,0.141,0.731,0.738,0.626,-0.047,0.796,0.525,-0.019,0.233,0.707,0.276,0.347,-0.098,0.423,0.105,0.093,0.388,0.224,0.463,0.12,0.472,0.602,0.628,-0.244,0.398,0.247,0.639,-0.007,0.483,0.411,0.649,0.527,0.4,-0.091,-0.315,0.492,0.691,0.616,0.192,0.574,0.094,0.623,0.089,0.477,0.775,0.801,0.423,0.105,0.862,0.398,0.787,0.328,0.11,0.411,-0.023,0.01,0.445,0.022,0.4,0.005,0.498,0.411,0.634,-0.027,0.307,0.362,0.316,0.476,0.392,0.435
GEN,0.215,0.492,0.616,0.476,0.508,0.33,-0.316,0.292,0.62,0.631,0.322,0.167,-0.131,-0.467,-0.086,0.627,0.558,0.226,0.575,0.502,0.308,0.489,0.553,0.723,0.626,0.678,0.463,1.0,0.375,-0.164,0.535,0.559,0.563,0.422,-0.005,0.53,0.442,-0.395,0.169,0.332,0.277,0.452,0.338,0.413,-0.237,-0.347,0.491,0.521,0.55,0.391,0.378,0.498,0.665,-0.354,0.322,-0.124,0.388,-0.394,-0.001,0.449,0.195,0.073,0.486,-0.412,-0.306,0.551,0.598,0.587,0.321,0.373,0.599,0.343,-0.187,0.221,0.256,0.607,0.218,-0.297,0.381,0.517,0.28,0.461,0.384,0.446,-0.096,0.005,0.082,0.31,0.538,-0.219,0.294,0.536,0.536,-0.242,0.339,-0.048,0.539,0.2,0.214,-0.085
GERN,0.397,0.713,0.534,0.476,0.513,0.689,-0.08,-0.02,0.542,0.4,0.442,0.386,0.201,-0.024,0.29,0.566,0.426,0.376,0.205,0.504,0.471,0.616,0.522,0.468,0.6,0.412,0.656,0.375,1.0,0.202,0.412,0.75,0.728,0.66,-0.178,0.677,0.714,-0.251,0.341,0.675,0.422,0.178,-0.031,0.514,-0.091,-0.118,0.541,0.314,0.68,0.255,0.489,0.644,0.675,-0.391,0.489,0.056,0.602,-0.081,0.303,0.517,0.705,0.389,0.67,-0.25,-0.24,0.599,0.471,0.591,0.437,0.56,0.116,0.559,0.146,0.502,0.727,0.64,0.3,-0.122,0.624,0.472,0.599,0.456,0.226,0.505,-0.093,0.193,0.539,-0.05,0.419,-0.168,0.38,0.549,0.677,-0.148,0.433,0.187,0.519,0.258,0.53,0.329
GEVO,0.299,0.348,0.006,0.11,0.172,0.508,0.402,-0.257,0.092,-0.09,0.145,0.25,0.226,0.633,0.688,0.02,-0.081,0.407,-0.273,0.031,0.325,0.145,0.076,-0.184,0.296,-0.093,0.239,-0.164,0.202,1.0,-0.194,0.152,0.144,0.172,0.135,0.281,0.348,0.277,0.356,0.542,0.178,-0.299,-0.345,0.216,0.515,0.392,0.053,-0.126,0.071,-0.177,0.104,0.304,0.081,0.292,0.355,0.5,0.493,0.362,0.626,0.181,0.428,0.684,0.07,0.497,0.271,0.234,-0.134,0.264,0.042,0.374,-0.305,0.572,0.442,0.366,0.417,0.1,0.273,0.396,0.434,0.074,0.381,-0.008,-0.099,0.36,0.245,0.332,0.658,-0.233,-0.081,0.449,0.51,0.133,0.226,0.009,-0.066,0.662,0.106,0.453,0.39,0.621
