,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.237,0.641,0.623,0.661,0.767,0.596,-0.388,0.087,0.748,-0.569,1.0,-0.333,0.593,0.399,0.162,0.237,0.658,0.584,0.219,0.037,0.801,0.577,-0.214,-0.332,0.644,0.162,0.654,0.053,0.021,0.44,0.114,0.62,0.649,0.131,0.65,0.543,0.024,0.443,0.744,0.258,-0.265,-0.004,-0.265,0.688,0.643,-0.183,0.758,0.243,0.711,0.29,-0.655,0.635,0.74,0.564,0.486,0.718,0.416,0.352,-0.362,0.724,0.276,0.175,0.781,-0.244,0.505,-0.017,0.522,0.612,0.324,0.406,-0.12,0.213,-0.123,0.793,0.625,0.537,0.588,0.535,0.618,0.001,0.501,0.207,0.372,0.136,0.254,-0.075,0.332,-0.113,0.551,0.633,0.626,0.607,0.249,-0.055,0.584,-0.272,0.478,0.544,0.571,0.865
BILI,-0.254,-0.585,-0.394,-0.373,-0.508,-0.251,0.524,-0.239,-0.256,0.366,-0.333,1.0,-0.397,-0.329,-0.004,-0.205,-0.405,-0.543,0.279,-0.164,-0.558,-0.373,0.295,0.534,-0.47,-0.201,-0.409,0.37,0.357,-0.084,-0.107,-0.436,-0.483,0.226,-0.457,-0.383,0.089,-0.484,-0.355,-0.428,0.833,0.187,0.396,-0.432,-0.515,0.21,-0.519,0.205,-0.585,-0.065,0.511,-0.379,-0.563,-0.512,-0.157,-0.509,-0.316,-0.165,0.377,-0.503,-0.089,0.2,-0.489,0.017,-0.437,-0.025,-0.447,-0.364,0.415,-0.123,0.347,-0.071,0.44,-0.491,-0.285,-0.358,-0.318,-0.297,-0.549,0.0,-0.408,0.22,-0.204,0.028,-0.008,0.421,0.01,0.576,-0.207,-0.512,-0.378,-0.402,-0.163,0.229,-0.329,0.462,0.011,-0.328,-0.262,-0.405
BKR,0.436,0.574,0.322,0.43,0.555,0.462,-0.185,0.244,0.596,-0.167,0.593,-0.397,1.0,0.262,-0.008,0.145,0.514,0.44,0.266,0.172,0.58,0.448,0.119,-0.176,0.504,0.048,0.522,-0.094,-0.13,0.403,0.407,0.409,0.449,0.053,0.571,0.302,-0.049,0.382,0.525,0.2,-0.334,0.293,-0.023,0.471,0.518,-0.163,0.605,0.277,0.573,0.425,-0.521,0.532,0.642,0.439,0.185,0.546,0.345,0.269,-0.275,0.494,0.135,0.172,0.553,-0.06,0.382,0.112,0.446,0.388,0.098,0.266,0.099,0.089,0.133,0.585,0.511,0.42,0.362,0.43,0.437,0.147,0.343,0.251,0.52,-0.005,0.162,-0.247,0.279,-0.024,0.577,0.435,0.508,0.56,0.382,-0.076,0.416,-0.163,0.358,0.428,0.313,0.549
CAN,0.528,0.691,0.654,0.663,0.633,0.678,-0.311,0.242,0.537,-0.602,0.399,-0.329,0.262,1.0,0.466,0.651,0.702,0.711,0.037,-0.106,0.629,0.666,-0.324,-0.49,0.581,0.579,0.427,0.218,0.241,0.688,-0.325,0.625,0.648,-0.07,0.579,0.7,0.018,0.577,0.533,0.632,-0.299,-0.246,-0.433,0.615,0.584,0.574,0.539,-0.147,0.659,0.45,-0.259,0.793,0.537,0.884,0.58,0.571,0.599,0.59,-0.099,0.649,0.628,0.301,0.555,0.11,0.571,0.528,0.654,0.635,0.362,0.578,-0.536,0.413,-0.476,0.616,0.622,0.702,0.573,0.86,0.672,0.121,0.676,0.237,0.233,0.552,0.523,-0.002,0.559,-0.17,0.366,0.596,0.691,0.411,0.57,0.351,0.565,-0.14,0.225,0.607,0.567,0.51
CHRD,0.009,0.438,0.358,0.36,0.374,0.271,0.282,0.023,0.32,-0.356,0.162,-0.004,-0.008,0.466,1.0,0.521,0.46,0.245,-0.142,-0.524,0.338,0.378,-0.538,-0.428,0.325,0.211,0.354,0.367,0.278,0.399,-0.474,0.438,0.413,-0.244,0.226,0.439,-0.113,0.384,-0.0,0.313,0.045,-0.577,-0.555,0.324,0.331,0.548,0.221,-0.448,0.25,0.26,0.159,0.42,0.189,0.413,0.639,0.165,0.538,0.435,-0.261,0.487,0.439,-0.224,0.38,-0.211,0.397,0.406,0.468,0.361,0.457,0.615,-0.605,0.035,-0.182,0.291,0.244,0.583,0.549,0.228,0.278,-0.327,0.397,0.263,-0.109,0.314,0.536,0.519,0.151,-0.068,-0.032,0.363,0.237,-0.081,0.042,0.451,0.135,-0.185,-0.019,0.366,0.629,0.118
CMCSA,0.217,0.536,0.592,0.578,0.536,0.468,-0.196,0.156,0.483,-0.502,0.237,-0.205,0.145,0.651,0.521,1.0,0.586,0.48,0.14,-0.125,0.448,0.545,-0.288,-0.47,0.571,0.361,0.349,0.327,0.383,0.634,-0.379,0.633,0.605,-0.073,0.516,0.576,0.112,0.671,0.278,0.417,-0.23,-0.315,-0.472,0.585,0.527,0.476,0.404,-0.16,0.411,0.325,-0.168,0.63,0.476,0.541,0.724,0.352,0.698,0.643,-0.234,0.629,0.773,0.189,0.437,-0.198,0.586,0.454,0.6,0.597,0.392,0.563,-0.499,0.375,-0.304,0.379,0.584,0.671,0.647,0.545,0.591,-0.024,0.402,0.287,0.05,0.423,0.654,0.118,0.387,-0.099,0.314,0.47,0.51,0.35,0.288,0.274,0.296,-0.172,0.283,0.596,0.615,0.345
CPRT,0.369,0.837,0.725,0.8,0.857,0.794,-0.421,0.093,0.811,-0.646,0.658,-0.405,0.514,0.702,0.46,0.586,1.0,0.761,0.177,-0.164,0.832,0.901,-0.328,-0.462,0.757,0.281,0.631,0.185,0.331,0.625,-0.166,0.728,0.743,-0.12,0.746,0.807,-0.122,0.725,0.661,0.431,-0.379,-0.158,-0.471,0.843,0.787,0.182,0.754,-0.015,0.81,0.557,-0.558,0.91,0.732,0.823,0.733,0.732,0.709,0.792,-0.389,0.804,0.604,0.28,0.748,-0.284,0.719,0.349,0.798,0.843,0.394,0.74,-0.494,0.388,-0.303,0.825,0.73,0.874,0.829,0.718,0.824,0.03,0.682,0.379,0.34,0.335,0.685,-0.037,0.563,-0.072,0.599,0.763,0.873,0.621,0.359,0.232,0.723,-0.249,0.445,0.86,0.801,0.705
CRWD,0.514,0.689,0.693,0.777,0.749,0.655,-0.463,0.305,0.612,-0.625,0.584,-0.543,0.44,0.711,0.245,0.48,0.761,1.0,-0.034,0.224,0.792,0.784,-0.318,-0.529,0.622,0.535,0.651,-0.011,0.017,0.478,-0.195,0.692,0.707,0.092,0.598,0.677,0.076,0.594,0.636,0.665,-0.566,-0.147,-0.461,0.824,0.751,0.126,0.68,-0.069,0.768,0.29,-0.537,0.732,0.827,0.76,0.471,0.72,0.476,0.463,-0.214,0.691,0.443,0.141,0.669,0.04,0.686,0.474,0.752,0.731,0.162,0.449,-0.475,0.489,-0.382,0.736,0.591,0.6,0.572,0.666,0.845,0.311,0.679,0.102,0.408,0.419,0.343,-0.16,0.431,-0.358,0.554,0.75,0.759,0.622,0.458,0.016,0.609,-0.354,0.256,0.736,0.522,0.695
CSCO,-0.099,0.043,0.14,0.201,0.146,0.269,-0.035,-0.143,0.24,-0.007,0.219,0.279,0.266,0.037,-0.142,0.14,0.177,-0.034,1.0,0.074,0.038,0.228,0.466,0.369,0.284,-0.204,0.01,0.249,0.359,0.3,0.308,0.071,0.079,0.264,0.365,0.095,0.219,0.053,0.42,-0.268,0.384,0.569,0.509,0.092,-0.022,-0.139,0.19,0.751,0.092,0.412,-0.076,0.185,0.068,0.007,0.178,0.261,0.129,0.396,0.057,0.027,0.317,0.636,0.054,-0.222,0.11,-0.141,0.008,0.234,0.387,0.185,0.446,0.197,0.467,0.219,0.446,0.13,0.222,0.194,0.043,0.112,-0.206,0.383,0.301,0.074,0.252,-0.104,0.333,0.577,0.348,0.002,0.236,0.449,0.174,0.027,0.248,0.284,0.718,0.172,0.213,0.218
CSX,0.258,-0.151,0.018,0.157,0.085,-0.098,-0.238,0.392,0.008,0.3,0.037,-0.164,0.172,-0.106,-0.524,-0.125,-0.164,0.224,0.074,1.0,0.068,-0.14,0.464,0.201,-0.092,0.3,-0.179,-0.334,-0.352,-0.053,0.405,-0.096,-0.074,0.554,-0.044,-0.233,0.563,-0.328,0.035,0.392,-0.224,0.388,0.308,0.174,-0.081,-0.305,0.112,0.454,0.104,-0.356,-0.067,-0.069,0.101,-0.113,-0.36,0.254,-0.294,-0.351,0.481,-0.162,-0.233,0.243,-0.117,0.51,-0.189,-0.038,-0.215,-0.068,-0.446,-0.448,0.349,0.408,0.003,0.091,0.031,-0.349,-0.296,0.023,0.123,0.614,0.03,-0.436,0.42,0.283,-0.503,-0.504,0.072,-0.153,0.109,-0.132,-0.04,0.459,0.26,-0.524,-0.071,0.13,0.052,-0.132,-0.386,0.021
DKNG,0.438,0.866,0.715,0.844,0.912,0.754,-0.477,0.225,0.808,-0.641,0.801,-0.558,0.58,0.629,0.338,0.448,0.832,0.792,0.038,0.068,1.0,0.709,-0.349,-0.502,0.672,0.341,0.728,0.049,-0.029,0.585,-0.008,0.723,0.766,0.032,0.678,0.71,0.083,0.602,0.626,0.561,-0.526,-0.168,-0.487,0.87,0.773,0.023,0.862,0.094,0.895,0.367,-0.625,0.809,0.823,0.773,0.58,0.84,0.52,0.524,-0.283,0.867,0.411,0.198,0.847,-0.084,0.693,0.291,0.701,0.757,0.216,0.544,-0.327,0.43,-0.305,0.902,0.731,0.741,0.718,0.66,0.833,0.143,0.688,0.197,0.445,0.366,0.414,-0.221,0.489,-0.271,0.559,0.838,0.803,0.678,0.373,0.018,0.611,-0.39,0.333,0.698,0.656,0.844
EBAY,0.315,0.731,0.678,0.731,0.735,0.772,-0.419,0.091,0.712,-0.68,0.577,-0.373,0.448,0.666,0.378,0.545,0.901,0.784,0.228,-0.14,0.709,1.0,-0.329,-0.448,0.78,0.272,0.558,0.136,0.341,0.494,-0.217,0.686,0.693,-0.1,0.744,0.799,-0.119,0.761,0.689,0.386,-0.388,-0.03,-0.431,0.775,0.742,0.103,0.695,-0.006,0.739,0.529,-0.597,0.79,0.74,0.714,0.654,0.677,0.657,0.79,-0.418,0.675,0.63,0.247,0.675,-0.277,0.756,0.423,0.755,0.857,0.388,0.694,-0.485,0.369,-0.231,0.739,0.673,0.751,0.762,0.628,0.805,0.086,0.605,0.356,0.343,0.266,0.634,-0.038,0.499,-0.064,0.646,0.743,0.87,0.59,0.34,0.185,0.725,-0.258,0.484,0.884,0.724,0.676
ERIC,0.187,-0.382,-0.296,-0.222,-0.24,-0.151,0.173,-0.062,-0.178,0.526,-0.214,0.295,0.119,-0.324,-0.538,-0.288,-0.328,-0.318,0.466,0.464,-0.349,-0.329,1.0,0.615,-0.347,-0.244,-0.416,-0.043,0.003,0.003,0.356,-0.423,-0.402,0.449,-0.21,-0.378,0.298,-0.434,-0.135,-0.209,0.28,0.545,0.599,-0.285,-0.431,-0.184,-0.245,0.553,-0.277,-0.122,0.163,-0.201,-0.268,-0.361,-0.406,-0.125,-0.378,-0.266,0.461,-0.413,-0.227,0.404,-0.388,0.252,-0.388,-0.105,-0.45,-0.35,-0.197,-0.428,0.563,0.1,0.353,-0.218,-0.112,-0.418,-0.425,-0.079,-0.317,0.413,-0.423,-0.044,0.218,0.048,-0.275,-0.336,0.135,0.366,-0.017,-0.485,-0.192,0.091,0.168,-0.098,-0.188,0.517,0.204,-0.304,-0.419,-0.23
EXC,-0.257,-0.545,-0.444,-0.364,-0.452,-0.163,0.412,-0.293,-0.411,0.612,-0.332,0.534,-0.176,-0.49,-0.428,-0.47,-0.462,-0.529,0.369,0.201,-0.502,-0.448,0.615,1.0,-0.53,-0.298,-0.531,0.209,-0.006,-0.265,0.267,-0.497,-0.465,0.431,-0.465,-0.536,0.183,-0.669,-0.33,-0.353,0.588,0.496,0.709,-0.498,-0.59,-0.175,-0.397,0.472,-0.391,-0.205,0.346,-0.469,-0.531,-0.584,-0.479,-0.326,-0.629,-0.257,0.56,-0.643,-0.319,0.379,-0.514,0.224,-0.633,-0.24,-0.637,-0.439,-0.094,-0.278,0.67,0.005,0.526,-0.375,-0.21,-0.469,-0.508,-0.321,-0.493,0.261,-0.609,0.141,-0.097,0.025,-0.229,-0.133,0.006,0.664,-0.346,-0.62,-0.292,-0.07,-0.186,-0.004,-0.224,0.539,0.127,-0.498,-0.529,-0.423
FITB,0.244,0.715,0.706,0.665,0.73,0.577,-0.482,0.231,0.765,-0.65,0.644,-0.47,0.504,0.581,0.325,0.571,0.757,0.622,0.284,-0.092,0.672,0.78,-0.347,-0.53,1.0,0.236,0.602,0.017,0.214,0.46,0.013,0.685,0.693,-0.111,0.927,0.686,-0.028,0.689,0.684,0.312,-0.437,0.016,-0.297,0.722,0.703,0.005,0.797,0.046,0.706,0.453,-0.524,0.701,0.708,0.678,0.696,0.702,0.737,0.671,-0.504,0.702,0.643,0.192,0.709,-0.401,0.688,0.088,0.644,0.819,0.323,0.577,-0.362,0.291,-0.165,0.691,0.72,0.709,0.77,0.578,0.733,-0.082,0.579,0.186,0.41,0.125,0.457,-0.05,0.348,-0.155,0.643,0.673,0.69,0.614,0.349,-0.019,0.686,-0.287,0.589,0.74,0.677,0.675
FLEX,0.44,0.297,0.216,0.41,0.314,0.202,-0.159,0.58,0.226,-0.246,0.162,-0.201,0.048,0.579,0.211,0.361,0.281,0.535,-0.204,0.3,0.341,0.272,-0.244,-0.298,0.236,1.0,0.223,-0.059,0.095,0.348,-0.112,0.34,0.345,0.278,0.151,0.22,0.417,0.139,0.183,0.678,-0.21,-0.065,-0.188,0.35,0.362,0.469,0.255,-0.144,0.362,0.083,-0.011,0.324,0.308,0.476,0.145,0.28,0.238,0.114,0.117,0.255,0.199,0.192,0.245,0.258,0.166,0.264,0.221,0.208,-0.08,0.11,-0.224,0.378,-0.284,0.23,0.214,0.217,0.049,0.479,0.302,0.178,0.563,-0.165,0.32,0.504,0.001,0.01,0.265,-0.382,0.054,0.222,0.238,0.282,0.549,0.046,0.1,0.021,-0.073,0.209,0.035,0.163
FTNT,0.311,0.662,0.515,0.591,0.674,0.482,-0.316,0.193,0.626,-0.6,0.654,-0.409,0.522,0.427,0.354,0.349,0.631,0.651,0.01,-0.179,0.728,0.558,-0.416,-0.531,0.602,0.223,1.0,0.069,0.019,0.434,-0.068,0.679,0.678,-0.062,0.591,0.547,-0.13,0.557,0.481,0.309,-0.387,-0.234,-0.513,0.614,0.744,0.026,0.638,-0.15,0.626,0.369,-0.531,0.631,0.801,0.569,0.519,0.527,0.527,0.375,-0.485,0.788,0.332,-0.035,0.768,-0.312,0.622,0.167,0.746,0.581,0.233,0.427,-0.281,0.107,-0.035,0.601,0.501,0.586,0.595,0.454,0.586,-0.085,0.469,0.209,0.326,0.054,0.377,0.064,0.153,-0.27,0.479,0.665,0.553,0.359,0.215,0.057,0.41,-0.502,0.245,0.563,0.585,0.706
GEN,-0.122,0.129,0.274,0.09,0.03,0.434,0.296,-0.149,0.092,-0.176,0.053,0.37,-0.094,0.218,0.367,0.327,0.185,-0.011,0.249,-0.334,0.049,0.136,-0.043,0.209,0.017,-0.059,0.069,1.0,0.385,0.364,-0.425,0.194,0.191,0.072,0.002,0.235,-0.085,0.047,-0.008,-0.034,0.317,-0.093,-0.056,0.051,0.04,0.375,-0.006,-0.007,-0.043,0.339,0.167,0.176,-0.06,0.087,0.313,-0.086,0.148,0.257,0.011,0.075,0.505,0.119,0.093,-0.062,0.024,0.284,0.125,0.179,0.551,0.499,-0.112,0.24,0.038,0.071,0.264,0.306,0.24,0.207,0.029,0.075,0.003,0.73,-0.249,0.411,0.468,0.348,0.338,0.473,-0.092,0.037,0.154,-0.104,-0.027,0.745,0.101,0.021,0.22,0.1,0.265,0.065
GERN,-0.099,0.107,0.119,0.166,0.089,0.249,-0.016,-0.068,0.24,-0.285,0.021,0.357,-0.13,0.241,0.278,0.383,0.331,0.017,0.359,-0.352,-0.029,0.341,0.003,-0.006,0.214,0.095,0.019,0.385,1.0,0.389,-0.25,0.176,0.12,-0.003,0.225,0.342,-0.008,0.333,0.086,-0.173,0.366,0.064,-0.028,0.12,0.196,0.414,-0.01,0.038,-0.036,0.469,0.055,0.28,-0.005,0.177,0.448,-0.04,0.461,0.552,-0.14,0.088,0.455,0.369,0.051,-0.405,0.18,0.083,0.205,0.237,0.468,0.4,-0.135,0.167,0.024,0.008,0.209,0.334,0.293,0.266,0.063,-0.179,0.133,0.403,-0.068,0.151,0.525,0.297,0.378,0.34,0.143,0.046,0.266,0.048,0.121,0.332,0.268,0.212,0.313,0.355,0.328,0.026
GEVO,0.497,0.609,0.519,0.608,0.647,0.634,-0.112,0.246,0.611,-0.407,0.44,-0.084,0.403,0.688,0.399,0.634,0.625,0.478,0.3,-0.053,0.585,0.494,0.003,-0.265,0.46,0.348,0.434,0.364,0.389,1.0,-0.144,0.572,0.575,0.159,0.49,0.535,0.193,0.518,0.386,0.382,-0.124,-0.032,-0.242,0.566,0.569,0.481,0.495,0.152,0.527,0.447,-0.235,0.743,0.476,0.663,0.57,0.497,0.587,0.603,-0.059,0.652,0.632,0.503,0.567,-0.052,0.478,0.386,0.532,0.512,0.427,0.573,-0.216,0.503,-0.149,0.572,0.668,0.658,0.551,0.792,0.51,0.159,0.48,0.33,0.319,0.606,0.543,-0.078,0.676,0.006,0.375,0.45,0.589,0.442,0.544,0.333,0.452,0.007,0.357,0.486,0.553,0.54
