,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.682,0.557,0.455,0.293,0.054,0.408,-0.082,0.046,0.701,-0.374,1.0,0.693,-0.251,0.687,0.254,0.09,0.464,0.515,0.292,0.302,-0.182,0.538,0.147,0.353,0.385,0.627,0.533,0.594,-0.467,0.574,0.096,-0.108,-0.103,0.34,0.334,0.068,0.112,-0.24,-0.393,-0.318,0.542,0.591,-0.084,0.103,0.301,0.69,0.23,0.548,-0.326,0.67,-0.684,0.719,0.403,0.689,0.581,0.425,0.326,0.535,-0.187,0.135,0.545,0.52,0.666,-0.456,0.013,0.53,0.576,0.542,0.589,0.404,0.016,0.589,0.241,0.561,0.579,0.289,0.529,0.752,0.4,0.622,0.473,0.235,0.645,0.348,0.428,-0.063,0.604,0.476,0.34,0.683,-0.535,0.504,-0.644,0.145,0.713,-0.568,0.184,0.474,0.313,-0.563
BILI,-0.586,0.246,0.272,0.626,-0.019,-0.0,0.376,-0.027,0.523,-0.215,0.693,1.0,0.156,0.822,0.624,-0.053,0.107,0.429,0.256,0.533,-0.177,0.477,0.283,0.057,0.705,0.661,0.286,0.425,-0.262,0.492,0.497,0.007,-0.032,0.505,0.643,0.219,0.291,-0.165,-0.24,-0.162,0.709,0.438,-0.405,0.476,-0.091,0.741,0.513,0.386,-0.557,0.682,-0.603,0.568,0.057,0.81,0.806,0.219,0.004,0.446,-0.04,0.164,0.716,0.486,0.824,-0.152,0.378,0.637,0.389,0.674,0.712,0.21,-0.346,0.672,0.545,0.303,0.264,0.507,0.672,0.727,0.489,0.743,0.605,0.122,0.702,0.729,0.097,0.042,0.655,0.374,0.239,0.78,-0.587,0.675,-0.525,0.423,0.641,-0.383,0.593,0.775,0.456,-0.5
BKR,0.4,-0.371,-0.081,0.714,0.184,-0.482,0.798,-0.001,-0.183,0.651,-0.251,0.156,1.0,0.016,0.66,0.124,-0.436,-0.209,0.09,0.501,0.066,0.129,0.306,-0.067,0.537,0.02,-0.364,-0.301,0.586,-0.358,0.754,0.575,0.504,0.458,0.613,0.61,0.604,0.359,0.61,0.531,0.085,-0.163,-0.371,0.754,-0.364,0.069,0.733,-0.139,0.012,0.104,0.375,-0.165,-0.437,0.192,0.346,-0.449,-0.51,-0.351,0.125,0.089,0.362,-0.187,0.244,0.551,0.6,0.052,-0.331,0.358,0.018,-0.269,-0.276,0.119,0.613,-0.361,-0.351,0.428,0.129,-0.007,0.055,0.28,0.302,0.17,0.274,0.451,-0.494,0.294,0.249,0.059,-0.148,0.264,-0.127,0.435,0.551,0.658,0.114,0.419,0.693,0.412,0.23,-0.007
CAN,-0.624,0.239,0.272,0.466,-0.074,0.04,0.245,-0.254,0.446,-0.13,0.687,0.822,0.016,1.0,0.506,-0.03,0.083,0.33,0.137,0.366,-0.349,0.358,0.382,0.061,0.553,0.543,0.214,0.349,-0.309,0.552,0.449,-0.105,-0.104,0.435,0.527,0.215,0.325,-0.406,-0.225,-0.204,0.622,0.431,-0.392,0.347,-0.164,0.611,0.37,0.503,-0.47,0.61,-0.597,0.488,-0.0,0.773,0.782,0.183,0.132,0.423,-0.236,0.097,0.648,0.561,0.727,-0.219,0.122,0.525,0.335,0.616,0.722,0.094,-0.267,0.501,0.451,0.266,0.233,0.453,0.603,0.715,0.26,0.625,0.495,0.18,0.747,0.55,0.106,0.09,0.593,0.371,0.06,0.706,-0.641,0.551,-0.544,0.397,0.751,-0.474,0.484,0.686,0.645,-0.542
CHRD,-0.25,-0.086,0.078,0.762,0.116,-0.316,0.727,0.037,0.277,0.266,0.254,0.624,0.66,0.506,1.0,-0.133,-0.242,0.211,0.266,0.633,0.038,0.558,0.308,0.071,0.784,0.514,0.016,0.2,0.183,0.127,0.791,0.224,0.154,0.46,0.862,0.411,0.454,0.057,0.15,0.098,0.498,0.203,-0.452,0.672,-0.241,0.615,0.758,0.117,-0.447,0.44,-0.109,0.33,-0.209,0.653,0.663,0.009,-0.308,0.086,0.117,0.125,0.698,0.281,0.661,0.278,0.661,0.438,0.134,0.733,0.379,0.158,-0.479,0.537,0.752,0.09,0.122,0.518,0.519,0.488,0.417,0.696,0.521,-0.008,0.631,0.734,-0.127,0.174,0.719,0.27,0.211,0.641,-0.461,0.71,-0.075,0.666,0.463,0.066,0.804,0.718,0.372,-0.276
CMCSA,0.3,0.249,0.266,0.284,0.425,0.441,0.074,0.098,0.208,0.183,0.09,-0.053,0.124,-0.03,-0.133,1.0,0.454,-0.124,0.461,0.334,-0.041,0.107,0.279,0.525,0.12,0.061,0.064,-0.015,0.133,-0.129,0.145,0.616,0.644,0.514,0.046,0.557,0.446,0.08,0.121,0.345,-0.064,0.255,0.34,0.244,0.2,-0.053,0.264,0.45,0.587,0.474,-0.013,0.139,0.248,0.068,0.182,-0.237,0.351,-0.18,-0.005,0.255,-0.014,-0.16,0.129,-0.114,-0.028,-0.144,-0.059,0.164,-0.019,-0.076,0.627,0.017,0.026,-0.118,-0.027,0.285,0.115,0.005,-0.029,0.006,0.273,0.709,0.122,-0.087,-0.034,0.229,-0.094,0.305,-0.0,0.134,-0.055,0.306,0.249,0.2,0.161,-0.033,0.106,0.178,0.181,-0.1
CPRT,-0.236,0.826,0.641,-0.134,0.18,0.808,-0.427,0.3,0.716,-0.43,0.464,0.107,-0.436,0.083,-0.242,0.454,1.0,0.563,0.472,0.126,0.007,0.182,-0.114,0.519,0.038,0.528,0.787,0.672,-0.464,0.37,-0.338,0.09,0.154,0.012,-0.063,0.067,-0.18,0.127,-0.568,-0.138,0.179,0.691,0.659,-0.252,0.668,0.208,-0.183,0.57,0.199,0.522,-0.505,0.645,0.87,0.197,-0.017,0.523,0.693,0.466,-0.157,0.162,0.226,0.26,0.257,-0.525,-0.072,0.203,0.674,0.164,0.046,0.596,0.643,0.232,-0.203,0.626,0.675,0.037,0.343,0.238,0.295,0.205,0.296,0.364,0.208,-0.158,0.733,-0.288,-0.031,0.608,0.499,0.236,-0.091,0.221,-0.362,-0.198,0.333,-0.372,-0.313,0.029,-0.146,-0.218
CRWD,-0.567,0.722,0.579,0.082,-0.165,0.389,-0.153,0.141,0.827,-0.559,0.515,0.429,-0.209,0.33,0.211,-0.124,0.563,1.0,0.422,0.391,0.044,0.261,-0.109,0.202,0.447,0.786,0.883,0.873,-0.414,0.572,-0.028,-0.109,-0.089,0.009,0.283,-0.043,-0.162,0.208,-0.591,-0.325,0.387,0.716,0.208,-0.053,0.402,0.561,0.058,0.437,-0.358,0.501,-0.558,0.8,0.677,0.485,0.197,0.765,0.203,0.752,-0.053,-0.078,0.636,0.579,0.55,-0.208,0.243,0.682,0.934,0.38,0.266,0.702,0.096,0.624,0.163,0.891,0.774,0.19,0.571,0.542,0.641,0.636,0.438,0.083,0.468,0.244,0.774,-0.457,0.324,0.682,0.677,0.597,-0.283,0.401,-0.549,-0.055,0.439,-0.327,0.009,0.275,-0.095,-0.353
CSCO,-0.066,0.478,0.349,0.409,0.439,0.412,0.176,0.348,0.634,-0.132,0.292,0.256,0.09,0.137,0.266,0.461,0.472,0.422,1.0,0.632,0.384,0.563,0.127,0.733,0.434,0.545,0.446,0.565,0.065,0.104,0.242,0.434,0.408,0.417,0.309,0.26,0.196,0.168,-0.267,0.017,-0.002,0.431,0.345,0.34,0.38,0.446,0.424,0.431,0.154,0.59,-0.181,0.638,0.506,0.323,0.279,0.287,0.29,0.1,0.186,0.253,0.335,0.012,0.455,0.114,0.427,0.257,0.471,0.354,-0.016,0.564,0.302,0.466,0.301,0.349,0.518,0.305,0.414,0.286,0.491,0.465,0.467,0.227,0.338,0.165,0.36,0.045,0.371,0.423,0.651,0.444,-0.039,0.593,-0.095,0.342,0.21,0.076,0.291,0.266,0.224,-0.062
CSX,-0.095,0.275,0.354,0.757,0.242,-0.025,0.551,0.166,0.499,0.031,0.302,0.533,0.501,0.366,0.633,0.334,0.126,0.391,0.632,1.0,0.147,0.41,0.228,0.391,0.812,0.592,0.234,0.283,0.165,0.143,0.607,0.559,0.502,0.691,0.702,0.557,0.426,0.342,0.029,0.262,0.279,0.402,-0.174,0.643,0.006,0.621,0.753,0.342,-0.138,0.678,-0.126,0.491,0.116,0.603,0.576,0.169,-0.161,0.181,0.281,0.139,0.64,0.285,0.735,0.16,0.667,0.574,0.303,0.658,0.265,0.246,-0.059,0.722,0.612,0.252,0.233,0.542,0.551,0.552,0.619,0.714,0.629,0.313,0.596,0.589,0.006,-0.023,0.557,0.518,0.396,0.656,-0.334,0.813,0.017,0.546,0.368,0.017,0.7,0.638,0.317,-0.331
DKNG,0.229,-0.035,-0.154,0.061,0.447,0.024,0.145,0.54,0.026,-0.178,-0.182,-0.177,0.066,-0.349,0.038,-0.041,0.007,0.044,0.384,0.147,1.0,0.387,-0.315,0.425,0.008,0.116,0.048,0.183,0.38,-0.448,-0.045,0.053,-0.024,0.082,-0.089,-0.28,-0.202,0.311,-0.051,-0.058,-0.325,-0.222,0.288,0.058,0.412,0.069,0.114,-0.328,0.1,-0.124,0.365,0.103,0.181,-0.225,-0.209,0.073,0.167,-0.233,0.486,0.332,-0.26,-0.443,-0.047,0.46,0.304,-0.191,0.06,-0.142,-0.492,0.542,-0.014,0.053,0.044,0.04,0.349,-0.202,-0.021,-0.226,0.346,0.045,-0.096,-0.406,-0.298,-0.062,0.17,0.22,0.171,-0.205,0.561,-0.186,0.608,0.032,0.196,-0.034,-0.334,0.521,0.053,-0.245,-0.017,0.547
EBAY,-0.302,0.229,0.097,0.517,0.551,0.212,0.388,0.366,0.507,-0.097,0.538,0.477,0.129,0.358,0.558,0.107,0.182,0.261,0.563,0.41,0.387,1.0,0.15,0.653,0.472,0.55,0.228,0.504,0.033,0.071,0.431,0.053,-0.014,0.408,0.466,0.09,0.291,-0.171,-0.223,-0.285,0.274,0.208,-0.065,0.386,0.317,0.583,0.503,0.156,-0.161,0.455,-0.201,0.567,0.19,0.473,0.501,0.196,0.264,0.05,0.128,0.433,0.348,0.072,0.54,0.156,0.43,0.184,0.311,0.49,0.203,0.535,-0.177,0.435,0.513,0.281,0.526,0.273,0.425,0.392,0.407,0.568,0.357,-0.072,0.403,0.361,0.222,0.374,0.741,0.112,0.555,0.497,-0.132,0.577,-0.271,0.403,0.432,0.087,0.454,0.394,0.404,-0.019
ERIC,0.033,0.015,0.146,0.361,0.056,-0.01,0.345,-0.406,0.113,0.329,0.147,0.283,0.306,0.382,0.308,0.279,-0.114,-0.109,0.127,0.228,-0.315,0.15,1.0,0.073,0.347,0.123,-0.141,-0.064,0.032,0.085,0.382,0.178,0.176,0.359,0.318,0.436,0.521,-0.419,0.104,0.294,0.359,0.183,-0.265,0.349,-0.14,0.18,0.369,0.401,0.081,0.398,-0.176,0.03,-0.204,0.363,0.485,-0.19,-0.091,-0.038,-0.216,0.047,0.312,0.228,0.361,-0.046,0.147,0.141,-0.13,0.42,0.346,-0.21,-0.025,0.151,0.396,-0.147,-0.165,0.707,0.236,0.279,-0.091,0.25,0.517,0.398,0.413,0.297,-0.266,0.273,0.283,0.108,-0.264,0.31,-0.415,0.356,0.015,0.62,0.402,-0.183,0.385,0.532,0.307,-0.314
EXC,0.011,0.418,0.277,0.238,0.597,0.455,0.1,0.437,0.504,-0.177,0.353,0.057,-0.067,0.061,0.071,0.525,0.519,0.202,0.733,0.391,0.425,0.653,0.073,1.0,0.218,0.423,0.316,0.441,-0.002,-0.016,0.058,0.236,0.207,0.374,0.135,0.223,0.171,0.011,-0.243,-0.037,-0.074,0.316,0.411,0.178,0.566,0.279,0.266,0.329,0.234,0.417,-0.105,0.508,0.428,0.16,0.177,0.201,0.457,-0.075,0.167,0.286,0.095,-0.07,0.29,-0.037,0.24,-0.032,0.297,0.272,-0.121,0.546,0.313,0.247,0.235,0.258,0.484,0.129,0.311,0.142,0.277,0.299,0.26,0.205,0.249,-0.026,0.333,0.17,0.385,0.237,0.555,0.242,0.024,0.41,-0.043,0.27,0.275,0.045,0.099,0.129,0.271,-0.005
FITB,-0.305,0.247,0.359,0.794,0.093,-0.073,0.605,-0.005,0.493,0.05,0.385,0.705,0.537,0.553,0.784,0.12,0.038,0.447,0.434,0.812,0.008,0.472,0.347,0.218,1.0,0.744,0.246,0.369,0.007,0.365,0.703,0.399,0.338,0.573,0.904,0.55,0.499,0.151,0.007,0.182,0.521,0.474,-0.341,0.664,-0.094,0.737,0.784,0.359,-0.324,0.697,-0.319,0.496,0.032,0.809,0.707,0.151,-0.227,0.308,0.112,0.08,0.806,0.432,0.877,0.095,0.711,0.655,0.355,0.849,0.462,0.26,-0.298,0.756,0.721,0.29,0.242,0.608,0.686,0.673,0.594,0.903,0.72,0.215,0.772,0.849,0.015,-0.007,0.742,0.547,0.301,0.789,-0.53,0.793,-0.165,0.668,0.558,-0.141,0.802,0.868,0.338,-0.454
FLEX,-0.598,0.665,0.563,0.448,0.119,0.342,0.16,0.218,0.833,-0.418,0.627,0.661,0.02,0.543,0.514,0.061,0.528,0.786,0.545,0.592,0.116,0.55,0.123,0.423,0.744,1.0,0.736,0.821,-0.339,0.556,0.272,0.081,0.064,0.308,0.608,0.175,0.117,0.105,-0.462,-0.192,0.567,0.747,0.078,0.254,0.327,0.78,0.411,0.514,-0.361,0.755,-0.597,0.853,0.531,0.758,0.544,0.594,0.233,0.623,0.063,0.158,0.76,0.588,0.843,-0.202,0.452,0.687,0.785,0.696,0.396,0.723,-0.052,0.766,0.438,0.728,0.731,0.381,0.775,0.709,0.717,0.872,0.612,0.107,0.692,0.565,0.602,-0.206,0.642,0.69,0.665,0.765,-0.431,0.676,-0.569,0.298,0.612,-0.322,0.38,0.631,0.184,-0.444
FTNT,-0.519,0.825,0.589,-0.069,-0.071,0.58,-0.389,0.232,0.848,-0.576,0.533,0.286,-0.364,0.214,0.016,0.064,0.787,0.883,0.446,0.234,0.048,0.228,-0.141,0.316,0.246,0.736,1.0,0.893,-0.449,0.471,-0.22,-0.092,-0.042,-0.089,0.091,-0.096,-0.3,0.193,-0.657,-0.328,0.316,0.775,0.498,-0.245,0.534,0.464,-0.101,0.52,-0.136,0.521,-0.562,0.805,0.865,0.386,0.075,0.79,0.441,0.687,-0.105,0.008,0.482,0.495,0.424,-0.368,0.002,0.502,0.942,0.24,0.1,0.759,0.37,0.52,-0.105,0.888,0.817,0.069,0.429,0.46,0.556,0.487,0.34,0.117,0.366,0.045,0.896,-0.456,0.15,0.71,0.689,0.465,-0.201,0.302,-0.586,-0.208,0.381,-0.369,-0.157,0.142,-0.202,-0.306
GEN,-0.569,0.748,0.5,0.091,0.074,0.568,-0.201,0.3,0.876,-0.565,0.594,0.425,-0.301,0.349,0.2,-0.015,0.672,0.873,0.565,0.283,0.183,0.504,-0.064,0.441,0.369,0.821,0.893,1.0,-0.381,0.494,-0.038,-0.138,-0.127,-0.008,0.237,-0.131,-0.167,0.036,-0.662,-0.437,0.34,0.71,0.364,-0.061,0.519,0.58,0.064,0.464,-0.223,0.54,-0.545,0.888,0.769,0.489,0.231,0.725,0.46,0.651,-0.018,0.126,0.54,0.44,0.546,-0.191,0.171,0.495,0.925,0.356,0.166,0.838,0.185,0.56,0.119,0.836,0.883,0.134,0.543,0.491,0.579,0.613,0.382,-0.0,0.461,0.182,0.859,-0.245,0.397,0.592,0.782,0.563,-0.175,0.4,-0.616,-0.018,0.443,-0.27,0.013,0.255,0.016,-0.2
GERN,0.549,-0.514,-0.371,0.371,0.463,-0.427,0.429,0.201,-0.412,0.461,-0.467,-0.262,0.586,-0.309,0.183,0.133,-0.464,-0.414,0.065,0.165,0.38,0.033,0.032,-0.002,0.007,-0.339,-0.449,-0.381,1.0,-0.699,0.473,0.42,0.357,0.287,0.079,0.094,0.362,0.309,0.505,0.172,-0.471,-0.448,-0.123,0.417,-0.309,-0.265,0.418,-0.403,0.28,-0.239,0.761,-0.283,-0.401,-0.287,-0.028,-0.487,-0.241,-0.525,0.408,0.306,-0.221,-0.499,-0.206,0.798,0.251,-0.259,-0.406,-0.244,-0.448,-0.242,-0.122,-0.127,0.161,-0.457,-0.297,-0.026,-0.318,-0.396,-0.113,-0.152,-0.273,-0.187,-0.193,-0.007,-0.351,0.434,-0.127,-0.344,-0.075,-0.111,0.445,0.036,0.616,0.275,-0.372,0.782,0.39,-0.142,0.239,0.569
GEVO,-0.72,0.576,0.494,-0.002,-0.386,0.36,-0.245,-0.22,0.5,-0.373,0.574,0.492,-0.358,0.552,0.127,-0.129,0.37,0.572,0.104,0.143,-0.448,0.071,0.085,-0.016,0.365,0.556,0.471,0.494,-0.699,1.0,-0.073,-0.141,-0.097,-0.012,0.306,0.077,0.007,-0.268,-0.445,-0.191,0.553,0.627,-0.108,-0.123,-0.005,0.537,-0.03,0.467,-0.384,0.508,-0.781,0.514,0.3,0.583,0.306,0.5,0.051,0.707,-0.21,-0.297,0.528,0.715,0.49,-0.584,0.037,0.642,0.572,0.476,0.654,0.247,-0.075,0.481,0.086,0.567,0.364,0.211,0.557,0.666,0.3,0.526,0.408,0.156,0.543,0.327,0.371,-0.394,0.35,0.518,0.118,0.526,-0.59,0.231,-0.681,0.033,0.47,-0.7,-0.0,0.445,-0.008,-0.676
