,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.037,0.167,-0.114,0.002,-0.58,-0.296,0.627,-0.615,-0.299,0.213,0.726,1.0,0.592,0.389,0.696,0.471,-0.055,-0.713,-0.394,0.317,-0.278,0.65,0.466,0.272,0.365,0.269,-0.543,-0.245,0.51,0.731,-0.531,-0.518,-0.497,0.288,0.468,-0.288,0.267,-0.023,0.784,0.443,0.817,0.522,-0.074,-0.156,0.447,0.592,0.157,-0.115,-0.653,-0.02,0.105,-0.7,-0.654,0.645,-0.121,0.643,-0.084,0.639,0.626,-0.738,0.415,0.151,0.489,0.439,-0.528,0.585,-0.711,0.592,0.425,0.632,0.504,0.721,0.52,0.24,0.044,-0.147,0.134,0.638,0.476,0.685,0.237,0.519,-0.516,0.636,0.218,-0.077,0.511,-0.333,-0.558,0.652,0.51,0.208,0.251,0.447,-0.29,-0.587,0.577,0.633,-0.267,0.23
BKR,0.292,0.473,-0.119,0.418,-0.545,-0.045,0.829,-0.66,0.037,-0.096,0.637,0.592,1.0,0.525,0.818,0.651,0.344,-0.61,-0.342,0.309,0.043,0.827,0.58,-0.165,0.203,0.016,-0.516,0.09,0.516,0.772,-0.582,-0.439,-0.415,0.643,0.421,-0.369,0.33,-0.446,0.705,0.68,0.784,0.744,-0.369,0.149,0.673,0.627,0.533,-0.388,-0.526,-0.319,-0.265,-0.551,-0.526,0.727,0.116,0.468,0.18,0.734,0.629,-0.641,0.378,-0.264,0.822,0.712,-0.673,0.894,-0.512,0.659,0.12,0.766,0.532,0.732,0.807,0.296,0.23,0.182,0.124,0.675,0.598,0.802,0.438,0.718,-0.541,0.28,0.505,-0.435,0.503,-0.538,-0.683,0.76,0.792,0.42,0.381,0.292,-0.522,-0.462,0.742,0.662,0.002,0.544
CAN,0.31,0.524,0.244,0.405,-0.438,0.221,0.549,-0.443,0.195,-0.292,0.304,0.389,0.525,1.0,0.502,0.483,0.482,-0.419,-0.52,0.153,0.175,0.509,0.544,-0.239,0.068,-0.08,-0.333,0.242,0.748,0.511,-0.774,-0.054,0.012,0.548,0.254,-0.407,0.467,-0.19,0.4,0.558,0.51,0.457,-0.591,0.331,0.82,0.709,0.56,-0.49,-0.318,-0.452,-0.37,-0.409,-0.401,0.449,0.444,0.586,0.425,0.685,0.534,-0.523,0.31,-0.294,0.615,0.551,-0.68,0.559,-0.343,0.717,-0.026,0.491,-0.012,0.483,0.643,0.26,0.264,0.26,0.261,0.801,0.738,0.711,0.594,0.65,-0.419,0.231,0.492,-0.54,0.366,-0.783,-0.687,0.721,0.614,0.329,0.292,0.07,-0.559,-0.381,0.553,0.628,0.159,0.761
CHRD,0.192,0.455,-0.066,0.325,-0.555,-0.092,0.862,-0.659,-0.08,0.015,0.611,0.696,0.818,0.502,1.0,0.636,0.208,-0.66,-0.421,0.387,-0.046,0.769,0.547,-0.038,0.275,0.115,-0.53,0.101,0.616,0.842,-0.59,-0.423,-0.393,0.574,0.491,-0.29,0.391,-0.301,0.756,0.667,0.822,0.708,-0.316,0.094,0.612,0.543,0.464,-0.35,-0.659,-0.237,-0.118,-0.579,-0.594,0.606,0.089,0.632,0.066,0.665,0.648,-0.688,0.511,-0.175,0.746,0.793,-0.605,0.811,-0.63,0.609,0.192,0.666,0.56,0.772,0.788,0.372,0.21,0.084,0.129,0.605,0.591,0.828,0.414,0.692,-0.574,0.348,0.5,-0.387,0.447,-0.465,-0.644,0.689,0.729,0.32,0.282,0.33,-0.454,-0.47,0.744,0.668,-0.031,0.442
CMCSA,0.487,0.682,0.287,0.482,-0.308,0.316,0.697,-0.385,0.252,0.087,0.548,0.471,0.651,0.483,0.636,1.0,0.451,-0.313,-0.249,0.332,0.16,0.738,0.524,0.035,0.432,0.132,-0.259,0.334,0.516,0.718,-0.561,-0.067,-0.05,0.587,0.557,-0.326,0.377,-0.232,0.64,0.671,0.732,0.546,-0.286,0.353,0.676,0.443,0.699,-0.363,-0.306,-0.181,-0.251,-0.31,-0.305,0.379,0.106,0.454,0.384,0.636,0.564,-0.42,0.566,-0.343,0.768,0.624,-0.539,0.672,-0.322,0.632,0.279,0.594,0.286,0.705,0.677,0.221,0.553,0.349,0.372,0.528,0.585,0.711,0.503,0.795,-0.133,0.108,0.469,-0.391,0.146,-0.471,-0.447,0.669,0.712,0.557,0.48,0.23,-0.474,-0.432,0.728,0.667,0.062,0.524
CPRT,0.302,0.725,0.398,0.783,0.192,0.697,0.306,-0.066,0.661,-0.342,-0.043,-0.055,0.344,0.482,0.208,0.451,1.0,0.19,-0.007,0.077,0.596,0.274,0.439,-0.458,-0.118,-0.297,0.128,0.639,0.257,0.185,-0.295,0.391,0.424,0.576,-0.021,-0.317,0.452,-0.322,0.051,0.381,0.215,0.471,-0.504,0.727,0.624,0.193,0.81,-0.399,0.278,-0.27,-0.507,0.116,0.238,0.04,0.495,0.063,0.575,0.321,0.085,0.082,0.265,-0.517,0.607,0.511,-0.271,0.367,0.271,0.277,-0.2,0.283,-0.108,0.111,0.385,-0.037,0.599,0.712,0.271,0.235,0.331,0.339,0.396,0.615,0.022,-0.152,0.664,-0.527,0.023,-0.388,-0.149,0.308,0.455,0.569,0.128,-0.399,-0.476,0.085,0.306,0.165,0.647,0.652
CRWD,0.09,-0.115,0.403,0.019,0.682,0.55,-0.646,0.867,0.328,0.153,-0.504,-0.713,-0.61,-0.419,-0.66,-0.313,0.19,1.0,0.543,-0.178,0.232,-0.595,-0.16,0.023,-0.106,-0.031,0.867,0.392,-0.52,-0.618,0.672,0.713,0.667,-0.366,-0.355,0.311,-0.204,0.26,-0.613,-0.407,-0.6,-0.427,0.248,0.201,-0.386,-0.473,-0.056,0.217,0.821,0.371,0.029,0.789,0.821,-0.668,0.035,-0.588,0.35,-0.638,-0.542,0.93,-0.068,-0.106,-0.424,-0.473,0.676,-0.507,0.864,-0.609,0.081,-0.559,-0.49,-0.598,-0.552,-0.23,0.118,0.201,0.143,-0.601,-0.408,-0.636,-0.124,-0.408,0.745,-0.47,-0.156,0.217,-0.525,0.466,0.698,-0.661,-0.423,-0.063,-0.048,-0.437,0.447,0.445,-0.542,-0.661,0.236,-0.227
CSCO,-0.259,-0.216,0.078,0.065,0.59,0.201,-0.441,0.434,0.259,0.278,-0.274,-0.394,-0.342,-0.52,-0.421,-0.249,-0.007,0.543,1.0,0.215,0.154,-0.349,-0.105,0.245,-0.028,0.201,0.604,0.135,-0.688,-0.49,0.754,0.49,0.452,-0.352,-0.154,0.48,-0.054,-0.045,-0.401,-0.478,-0.353,-0.116,0.515,0.179,-0.453,-0.447,-0.14,0.642,0.593,0.577,0.351,0.592,0.675,-0.311,0.094,-0.543,-0.05,-0.479,-0.449,0.618,-0.313,0.273,-0.371,-0.441,0.594,-0.427,0.517,-0.598,0.055,-0.351,0.187,-0.423,-0.422,-0.355,0.065,0.257,-0.206,-0.618,-0.479,-0.415,-0.254,-0.248,0.472,-0.217,-0.192,0.376,-0.22,0.708,0.637,-0.506,-0.524,0.172,-0.283,-0.068,0.438,0.385,-0.462,-0.479,0.308,-0.312
CSX,-0.056,0.081,0.284,0.16,-0.066,0.007,0.324,-0.168,0.022,0.37,0.36,0.317,0.309,0.153,0.387,0.332,0.077,-0.178,0.215,1.0,-0.05,0.326,0.481,0.357,0.371,0.41,0.055,0.024,0.196,0.389,-0.035,0.021,0.004,0.154,0.433,0.291,0.482,0.068,0.52,0.212,0.476,0.423,0.222,0.191,0.111,0.25,0.247,0.25,-0.065,0.405,0.224,-0.076,-0.082,0.26,0.177,0.274,0.069,0.39,0.278,-0.197,0.216,0.27,0.324,0.089,-0.037,0.27,-0.21,0.096,0.24,0.171,0.49,0.5,0.243,0.089,0.138,0.209,0.013,0.143,0.217,0.341,0.2,0.301,-0.08,0.299,0.175,0.065,0.191,0.028,-0.181,0.261,0.064,0.369,0.092,0.428,-0.008,-0.322,0.257,0.202,0.054,0.246
DKNG,0.25,0.622,0.321,0.803,0.572,0.428,-0.009,-0.022,0.743,-0.39,-0.244,-0.278,0.043,0.175,-0.046,0.16,0.596,0.232,0.154,-0.05,1.0,0.032,0.064,-0.497,-0.092,-0.396,0.126,0.503,-0.018,-0.028,-0.106,0.462,0.479,0.634,-0.123,-0.011,0.329,-0.321,-0.181,0.207,-0.04,0.153,-0.349,0.833,0.272,-0.177,0.66,-0.253,0.322,-0.296,-0.498,0.426,0.347,-0.194,0.566,-0.177,0.318,0.056,-0.255,0.264,-0.134,-0.52,0.331,0.216,-0.196,0.091,0.357,0.023,-0.318,0.142,-0.219,-0.04,0.069,-0.046,0.714,0.829,-0.05,-0.123,0.133,0.04,0.228,0.398,0.189,-0.296,0.484,-0.467,-0.103,-0.141,0.284,0.066,0.199,0.543,-0.082,-0.282,-0.486,0.436,-0.042,-0.1,0.729,0.317
EBAY,0.403,0.477,-0.055,0.341,-0.545,-0.053,0.761,-0.633,-0.076,0.132,0.762,0.65,0.827,0.509,0.769,0.738,0.274,-0.595,-0.349,0.326,0.032,1.0,0.578,0.073,0.429,0.247,-0.525,0.027,0.582,0.869,-0.595,-0.384,-0.371,0.605,0.578,-0.226,0.347,-0.272,0.751,0.735,0.821,0.667,-0.17,0.069,0.692,0.617,0.523,-0.229,-0.58,-0.122,-0.07,-0.608,-0.558,0.732,0.045,0.575,0.124,0.713,0.77,-0.667,0.502,-0.105,0.759,0.587,-0.618,0.823,-0.58,0.668,0.317,0.765,0.533,0.847,0.72,0.265,0.288,0.089,0.252,0.672,0.572,0.809,0.502,0.736,-0.547,0.365,0.423,-0.292,0.487,-0.394,-0.584,0.847,0.765,0.41,0.511,0.44,-0.447,-0.485,0.756,0.7,-0.022,0.491
ERIC,0.303,0.407,0.442,0.359,-0.23,0.325,0.549,-0.24,0.101,0.22,0.525,0.466,0.58,0.544,0.547,0.524,0.439,-0.16,-0.105,0.481,0.064,0.578,1.0,0.174,0.355,0.219,0.01,0.279,0.439,0.561,-0.318,-0.055,-0.037,0.435,0.405,-0.057,0.517,-0.096,0.603,0.481,0.663,0.637,-0.1,0.249,0.589,0.613,0.521,-0.084,-0.118,0.163,-0.024,-0.199,-0.148,0.494,0.215,0.428,0.484,0.546,0.478,-0.299,0.539,-0.039,0.646,0.454,-0.376,0.568,-0.185,0.385,0.282,0.492,0.35,0.604,0.474,0.271,0.237,0.246,0.351,0.516,0.483,0.696,0.473,0.572,-0.323,0.259,0.538,-0.222,0.272,-0.283,-0.403,0.604,0.475,0.364,0.407,0.156,-0.202,-0.413,0.584,0.412,0.122,0.588
EXC,-0.02,-0.46,0.1,-0.51,-0.125,-0.239,-0.112,0.244,-0.49,0.799,0.387,0.272,-0.165,-0.239,-0.038,0.035,-0.458,0.023,0.245,0.357,-0.497,0.073,0.174,1.0,0.604,0.648,0.194,-0.386,-0.094,0.087,0.329,-0.058,-0.101,-0.456,0.47,0.449,0.004,0.563,0.254,-0.167,0.19,-0.057,0.769,-0.428,-0.244,0.155,-0.373,0.742,-0.043,0.714,0.731,-0.067,-0.067,0.147,-0.263,0.235,-0.241,-0.065,0.265,0.008,0.283,0.642,-0.22,-0.39,0.342,-0.119,-0.184,-0.029,0.535,-0.005,0.377,0.22,-0.135,0.071,-0.25,-0.413,0.264,-0.0,0.033,0.025,0.05,-0.129,0.102,0.429,-0.364,0.605,0.147,0.491,0.176,-0.014,-0.304,-0.066,0.246,0.624,0.592,-0.32,0.019,0.123,-0.455,-0.304
FITB,0.565,0.066,0.332,-0.061,-0.092,-0.036,0.26,0.006,-0.211,0.679,0.664,0.365,0.203,0.068,0.275,0.432,-0.118,-0.106,-0.028,0.371,-0.092,0.429,0.355,0.604,1.0,0.522,0.046,-0.066,0.151,0.444,-0.048,-0.123,-0.136,0.068,0.858,0.403,0.322,0.334,0.491,0.381,0.438,0.106,0.349,-0.028,0.094,0.487,0.117,0.241,-0.089,0.335,0.386,0.013,-0.203,0.349,-0.059,0.526,0.107,0.328,0.42,-0.121,0.592,0.232,0.271,-0.009,-0.115,0.255,-0.299,0.293,0.543,0.381,0.224,0.588,0.142,0.571,0.285,-0.017,0.479,0.348,0.45,0.318,0.436,0.294,0.103,0.357,-0.012,0.29,0.189,0.13,0.004,0.341,0.227,0.362,0.684,0.576,0.254,-0.448,0.411,0.308,-0.31,0.05
FLEX,0.138,-0.222,0.121,-0.326,-0.27,-0.126,0.095,0.085,-0.364,0.728,0.431,0.269,0.016,-0.08,0.115,0.132,-0.297,-0.031,0.201,0.41,-0.396,0.247,0.219,0.648,0.522,1.0,0.09,-0.223,0.088,0.167,0.23,-0.095,-0.116,-0.326,0.529,0.417,0.108,0.394,0.263,-0.01,0.194,0.032,0.532,-0.274,-0.061,0.236,-0.163,0.432,-0.099,0.609,0.66,-0.107,-0.177,0.194,-0.114,0.288,-0.114,0.065,0.398,-0.142,0.37,0.627,-0.062,-0.179,0.192,0.02,-0.306,0.034,0.611,-0.007,0.369,0.334,0.043,0.196,-0.088,-0.276,0.284,0.083,0.134,0.164,0.281,-0.024,0.015,0.351,-0.377,0.554,0.152,0.314,-0.043,0.114,-0.099,0.066,0.347,0.516,0.423,-0.493,0.223,0.158,-0.366,-0.163
FTNT,0.09,-0.138,0.527,0.009,0.644,0.519,-0.526,0.796,0.327,0.263,-0.337,-0.543,-0.516,-0.333,-0.53,-0.259,0.128,0.867,0.604,0.055,0.126,-0.525,0.01,0.194,0.046,0.09,1.0,0.39,-0.46,-0.497,0.65,0.724,0.675,-0.385,-0.206,0.434,-0.027,0.305,-0.458,-0.305,-0.428,-0.362,0.326,0.226,-0.355,-0.359,-0.062,0.361,0.8,0.457,0.155,0.779,0.79,-0.596,0.14,-0.448,0.379,-0.499,-0.436,0.832,-0.054,-0.002,-0.36,-0.483,0.624,-0.505,0.73,-0.568,0.135,-0.503,-0.332,-0.485,-0.504,-0.108,0.12,0.217,0.113,-0.544,-0.287,-0.481,-0.016,-0.32,0.723,-0.28,-0.044,0.297,-0.383,0.452,0.666,-0.563,-0.418,0.041,0.006,-0.28,0.485,0.349,-0.446,-0.624,0.238,-0.178
GEN,0.334,0.629,0.541,0.654,0.362,0.798,0.08,0.112,0.75,-0.254,-0.158,-0.245,0.09,0.242,0.101,0.334,0.639,0.392,0.135,0.024,0.503,0.027,0.279,-0.386,-0.066,-0.223,0.39,1.0,0.113,0.017,-0.081,0.602,0.614,0.378,-0.04,-0.202,0.181,-0.23,-0.178,0.218,0.023,0.1,-0.445,0.669,0.375,-0.088,0.59,-0.377,0.46,-0.177,-0.428,0.448,0.494,-0.314,0.391,-0.156,0.71,0.054,-0.2,0.308,0.168,-0.606,0.303,0.367,-0.047,0.06,0.487,-0.022,-0.081,0.008,-0.306,-0.079,0.091,-0.057,0.625,0.684,0.161,-0.065,0.097,0.158,0.256,0.353,0.342,-0.508,0.499,-0.534,-0.415,-0.229,0.133,0.07,0.32,0.396,0.11,-0.453,-0.239,0.251,0.061,-0.102,0.592,0.52
GERN,0.319,0.454,0.162,0.238,-0.597,0.057,0.657,-0.449,0.006,-0.177,0.383,0.51,0.516,0.748,0.616,0.516,0.257,-0.52,-0.688,0.196,-0.018,0.582,0.439,-0.094,0.151,0.088,-0.46,0.113,1.0,0.647,-0.762,-0.242,-0.212,0.485,0.321,-0.426,0.416,0.076,0.485,0.596,0.566,0.482,-0.501,0.129,0.705,0.582,0.48,-0.518,-0.565,-0.372,-0.251,-0.563,-0.614,0.487,0.134,0.741,0.214,0.666,0.707,-0.645,0.476,-0.188,0.596,0.61,-0.665,0.626,-0.539,0.686,0.105,0.546,0.112,0.591,0.646,0.303,0.201,0.047,0.378,0.724,0.669,0.705,0.558,0.564,-0.469,0.338,0.363,-0.463,0.347,-0.734,-0.716,0.741,0.596,0.243,0.364,0.182,-0.557,-0.518,0.676,0.637,-0.089,0.576
