,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.324,0.509,0.638,0.637,0.374,0.648,0.285,0.589,0.562,0.236,1.0,0.791,0.552,-0.566,0.028,0.697,0.729,0.453,0.599,0.592,0.511,0.541,0.585,0.507,0.417,0.65,0.43,-0.334,0.759,0.512,-0.653,0.554,0.578,0.532,0.223,0.542,0.731,0.389,-0.012,0.553,0.753,0.618,0.693,0.525,0.402,0.321,0.56,0.024,0.749,0.559,0.526,0.59,0.367,0.284,0.15,0.032,0.06,0.818,0.594,0.733,0.529,-0.248,0.418,0.311,0.592,0.527,0.701,0.667,0.627,0.744,-0.069,0.186,0.63,0.203,0.442,0.322,0.183,0.545,-0.478,0.64,0.46,0.507,0.566,0.451,0.19,0.696,0.565,0.678,0.465,0.426,-0.045,0.586,0.503,0.695,-0.05,0.334,0.107,0.214,0.538,0.428
BILI,0.112,0.653,0.639,0.724,0.55,0.719,0.193,0.72,0.54,0.374,0.791,1.0,0.616,-0.323,-0.307,0.558,0.682,0.712,0.736,0.5,0.617,0.725,0.475,0.492,0.253,0.704,0.604,-0.307,0.737,0.338,-0.651,0.586,0.579,0.4,0.077,0.324,0.719,0.658,0.103,0.386,0.796,0.677,0.541,0.615,0.256,0.48,0.552,-0.168,0.672,0.665,0.646,0.64,0.458,-0.029,0.026,0.055,0.195,0.717,0.693,0.805,0.431,-0.411,0.243,0.452,0.562,0.589,0.736,0.625,0.775,0.655,0.102,0.162,0.657,0.441,0.601,0.322,0.083,0.667,-0.524,0.585,0.346,0.47,0.606,0.298,0.013,0.536,0.446,0.737,0.547,0.579,0.065,0.446,0.246,0.721,-0.267,0.435,-0.158,-0.037,0.432,0.738
BKR,0.553,0.682,0.797,0.647,0.217,0.463,0.519,0.494,0.81,0.113,0.552,0.616,1.0,-0.49,-0.166,0.667,0.785,0.743,0.776,0.77,0.738,0.827,0.773,0.816,0.671,0.782,0.426,-0.113,0.439,0.582,-0.404,0.717,0.708,0.749,0.607,0.568,0.79,0.48,-0.354,0.679,0.534,0.763,0.694,0.7,0.586,0.363,0.823,0.175,0.583,0.791,0.149,0.829,0.371,0.413,0.362,0.048,-0.34,0.57,0.499,0.545,0.747,-0.214,0.614,0.055,0.786,0.609,0.53,0.794,0.505,0.666,-0.078,0.35,0.888,0.252,0.576,0.342,0.629,0.506,-0.472,0.761,0.701,0.756,0.837,0.538,0.494,0.649,0.628,0.597,0.729,0.545,0.153,0.692,0.571,0.678,0.212,-0.005,0.379,0.401,0.692,0.512
CAN,-0.543,-0.375,-0.512,-0.363,0.002,-0.369,-0.117,-0.101,-0.525,-0.048,-0.566,-0.323,-0.49,1.0,-0.088,-0.739,-0.558,-0.249,-0.491,-0.623,-0.488,-0.396,-0.605,-0.49,-0.572,-0.167,-0.057,0.37,-0.404,-0.581,0.456,-0.42,-0.492,-0.64,-0.381,-0.577,-0.52,0.086,0.553,-0.667,-0.445,-0.444,-0.646,-0.404,-0.326,-0.046,-0.47,-0.002,-0.6,-0.398,0.013,-0.551,0.001,-0.329,-0.046,-0.227,0.357,-0.647,-0.437,-0.397,-0.645,0.031,-0.437,-0.1,-0.704,-0.329,-0.481,-0.574,-0.369,-0.682,0.456,0.084,-0.503,0.047,-0.22,0.041,-0.292,-0.345,0.607,-0.64,-0.467,-0.512,-0.297,-0.698,-0.341,-0.375,-0.675,-0.242,-0.48,-0.311,0.131,-0.454,-0.576,-0.678,0.02,-0.052,-0.344,-0.539,-0.53,-0.128
CHRD,0.271,-0.275,0.099,-0.292,-0.17,-0.126,0.479,-0.18,0.019,-0.36,0.028,-0.307,-0.166,-0.088,1.0,0.091,-0.205,-0.473,-0.357,0.015,-0.415,-0.403,-0.046,-0.142,0.165,-0.092,-0.5,0.125,-0.117,0.328,0.316,-0.133,-0.089,0.079,0.271,0.411,-0.07,-0.263,-0.14,0.062,-0.336,-0.28,0.205,-0.216,0.018,-0.475,-0.212,0.252,-0.147,-0.443,-0.237,-0.182,-0.059,0.316,0.126,0.221,-0.129,-0.093,-0.342,-0.344,0.121,0.458,0.254,-0.141,0.008,-0.318,-0.468,-0.211,-0.517,-0.26,-0.219,0.032,-0.131,-0.558,-0.499,-0.078,0.278,-0.484,0.225,-0.123,0.233,-0.061,-0.234,-0.016,0.11,0.267,-0.145,-0.371,-0.407,-0.205,-0.034,0.191,0.265,-0.218,0.322,-0.2,0.462,0.381,0.146,-0.449
CMCSA,0.613,0.544,0.721,0.631,0.247,0.504,0.37,0.3,0.694,0.058,0.697,0.558,0.667,-0.739,0.091,1.0,0.705,0.411,0.691,0.801,0.655,0.565,0.663,0.747,0.736,0.53,0.182,-0.29,0.486,0.655,-0.522,0.615,0.643,0.685,0.559,0.8,0.751,0.227,-0.483,0.758,0.633,0.57,0.76,0.567,0.486,0.115,0.634,0.068,0.678,0.592,0.132,0.656,0.301,0.499,0.272,0.018,-0.236,0.745,0.503,0.595,0.769,-0.147,0.599,0.149,0.711,0.435,0.499,0.697,0.37,0.754,-0.237,0.162,0.722,-0.012,0.322,0.291,0.443,0.428,-0.656,0.697,0.618,0.631,0.469,0.599,0.412,0.605,0.633,0.434,0.605,0.333,-0.179,0.702,0.713,0.737,0.104,0.125,0.516,0.524,0.64,0.313
CPRT,0.404,0.635,0.76,0.722,0.292,0.577,0.428,0.548,0.732,0.402,0.729,0.682,0.785,-0.558,-0.205,0.705,1.0,0.691,0.746,0.682,0.696,0.713,0.758,0.678,0.627,0.726,0.465,-0.119,0.565,0.597,-0.587,0.734,0.727,0.683,0.436,0.563,0.872,0.433,-0.246,0.632,0.689,0.827,0.659,0.674,0.551,0.336,0.767,0.112,0.811,0.718,0.275,0.806,0.423,0.487,0.349,-0.043,-0.155,0.694,0.525,0.718,0.637,-0.239,0.602,0.1,0.7,0.588,0.751,0.76,0.629,0.839,-0.107,0.343,0.784,0.265,0.566,0.465,0.442,0.549,-0.475,0.71,0.64,0.705,0.739,0.609,0.445,0.667,0.739,0.609,0.685,0.522,0.163,0.732,0.578,0.68,0.187,0.117,0.29,0.276,0.665,0.479
CRWD,0.108,0.707,0.603,0.679,0.555,0.633,0.188,0.627,0.65,0.482,0.453,0.712,0.743,-0.249,-0.473,0.411,0.691,1.0,0.757,0.484,0.687,0.824,0.578,0.535,0.299,0.662,0.677,0.057,0.483,0.289,-0.454,0.696,0.648,0.386,0.16,0.205,0.689,0.612,-0.084,0.37,0.603,0.736,0.409,0.642,0.37,0.481,0.646,0.032,0.589,0.732,0.457,0.732,0.576,0.039,0.236,0.074,0.101,0.495,0.564,0.712,0.371,-0.366,0.294,0.277,0.572,0.627,0.675,0.636,0.679,0.578,0.106,0.319,0.641,0.587,0.768,0.402,0.282,0.593,-0.338,0.603,0.313,0.593,0.729,0.302,0.202,0.416,0.442,0.663,0.672,0.642,0.376,0.46,0.19,0.597,0.014,0.226,-0.058,-0.028,0.442,0.821
CSCO,0.291,0.79,0.621,0.814,0.509,0.636,0.176,0.552,0.694,0.29,0.599,0.736,0.776,-0.491,-0.357,0.691,0.746,0.757,1.0,0.604,0.814,0.813,0.676,0.777,0.508,0.695,0.575,-0.233,0.618,0.46,-0.558,0.707,0.712,0.593,0.306,0.44,0.738,0.495,-0.156,0.568,0.796,0.739,0.636,0.76,0.409,0.569,0.677,0.009,0.559,0.8,0.436,0.693,0.523,0.192,0.241,-0.039,0.051,0.576,0.729,0.752,0.564,-0.487,0.469,0.473,0.605,0.651,0.687,0.719,0.677,0.692,0.1,0.308,0.771,0.438,0.647,0.4,0.299,0.769,-0.52,0.733,0.417,0.639,0.701,0.404,0.23,0.508,0.508,0.676,0.713,0.63,0.087,0.557,0.384,0.805,-0.016,0.312,0.169,0.238,0.514,0.712
CSX,0.756,0.615,0.727,0.612,0.169,0.511,0.486,0.341,0.855,0.03,0.592,0.5,0.77,-0.623,0.015,0.801,0.682,0.484,0.604,1.0,0.656,0.665,0.675,0.704,0.743,0.586,0.187,-0.19,0.351,0.595,-0.324,0.766,0.757,0.759,0.726,0.685,0.772,0.291,-0.474,0.8,0.472,0.634,0.716,0.706,0.531,0.087,0.843,0.27,0.719,0.625,0.013,0.8,0.303,0.524,0.481,-0.018,-0.324,0.643,0.35,0.509,0.844,0.036,0.61,-0.12,0.728,0.382,0.461,0.687,0.368,0.708,-0.258,0.327,0.745,-0.034,0.341,0.358,0.555,0.309,-0.622,0.7,0.742,0.654,0.541,0.621,0.62,0.641,0.71,0.407,0.707,0.426,-0.075,0.773,0.75,0.697,0.194,-0.021,0.532,0.487,0.846,0.315
DKNG,0.34,0.675,0.569,0.709,0.284,0.476,0.081,0.334,0.673,0.215,0.511,0.617,0.738,-0.488,-0.415,0.655,0.696,0.687,0.814,0.656,1.0,0.779,0.722,0.788,0.585,0.536,0.53,-0.215,0.568,0.535,-0.569,0.673,0.672,0.569,0.416,0.501,0.607,0.312,-0.261,0.585,0.721,0.727,0.637,0.648,0.42,0.38,0.759,0.129,0.536,0.839,0.303,0.72,0.405,0.287,0.316,-0.032,-0.111,0.509,0.689,0.731,0.55,-0.418,0.404,0.217,0.565,0.576,0.624,0.718,0.604,0.758,0.071,0.263,0.716,0.416,0.635,0.417,0.348,0.578,-0.569,0.633,0.444,0.545,0.581,0.527,0.44,0.465,0.609,0.618,0.876,0.479,0.047,0.562,0.397,0.752,0.077,0.096,0.249,0.24,0.489,0.557
EBAY,0.284,0.807,0.659,0.778,0.392,0.603,0.267,0.624,0.784,0.294,0.541,0.725,0.827,-0.396,-0.403,0.565,0.713,0.824,0.813,0.665,0.779,1.0,0.649,0.693,0.429,0.7,0.564,-0.087,0.508,0.347,-0.423,0.752,0.746,0.529,0.355,0.307,0.727,0.519,-0.138,0.44,0.631,0.787,0.569,0.779,0.476,0.475,0.712,0.091,0.568,0.804,0.302,0.753,0.525,0.252,0.307,0.054,-0.103,0.557,0.549,0.643,0.564,-0.317,0.457,0.149,0.598,0.629,0.671,0.692,0.637,0.625,0.114,0.37,0.71,0.484,0.728,0.483,0.399,0.573,-0.439,0.692,0.409,0.674,0.722,0.451,0.301,0.481,0.538,0.745,0.776,0.697,0.258,0.602,0.287,0.734,0.119,0.083,0.133,0.144,0.633,0.739
ERIC,0.427,0.643,0.606,0.661,0.222,0.481,0.334,0.389,0.739,0.191,0.585,0.475,0.773,-0.605,-0.046,0.663,0.758,0.578,0.676,0.675,0.722,0.649,1.0,0.803,0.591,0.581,0.387,-0.151,0.544,0.714,-0.453,0.685,0.737,0.66,0.415,0.597,0.692,0.282,-0.351,0.645,0.608,0.675,0.718,0.665,0.511,0.307,0.691,0.248,0.592,0.761,0.214,0.701,0.402,0.566,0.363,-0.004,-0.276,0.576,0.553,0.619,0.586,-0.19,0.622,0.082,0.624,0.542,0.566,0.68,0.499,0.71,-0.057,0.296,0.681,0.222,0.47,0.438,0.472,0.48,-0.381,0.738,0.587,0.647,0.701,0.667,0.437,0.576,0.66,0.511,0.7,0.516,0.22,0.695,0.538,0.695,0.244,0.063,0.399,0.334,0.651,0.4
EXC,0.513,0.681,0.577,0.706,0.284,0.432,0.325,0.378,0.707,0.05,0.507,0.492,0.816,-0.49,-0.142,0.747,0.678,0.535,0.777,0.704,0.788,0.693,0.803,1.0,0.612,0.656,0.428,-0.237,0.476,0.63,-0.447,0.663,0.68,0.673,0.489,0.589,0.64,0.341,-0.337,0.67,0.652,0.621,0.691,0.694,0.551,0.402,0.741,0.2,0.463,0.838,0.199,0.631,0.383,0.498,0.384,-0.026,-0.237,0.505,0.605,0.583,0.634,-0.319,0.605,0.163,0.632,0.571,0.482,0.748,0.466,0.66,0.074,0.327,0.767,0.243,0.511,0.484,0.509,0.541,-0.44,0.711,0.55,0.669,0.738,0.498,0.415,0.534,0.556,0.554,0.724,0.498,0.023,0.668,0.526,0.67,0.209,0.137,0.462,0.36,0.611,0.411
FITB,0.725,0.32,0.724,0.325,-0.084,0.11,0.532,0.058,0.697,-0.17,0.417,0.253,0.671,-0.572,0.165,0.736,0.627,0.299,0.508,0.743,0.585,0.429,0.591,0.612,1.0,0.466,-0.028,-0.031,0.199,0.628,-0.246,0.549,0.529,0.769,0.866,0.864,0.613,0.037,-0.462,0.801,0.287,0.598,0.687,0.394,0.518,-0.058,0.717,0.362,0.454,0.386,-0.185,0.668,0.172,0.605,0.553,-0.054,-0.488,0.404,0.189,0.314,0.832,0.043,0.709,-0.208,0.566,0.252,0.254,0.589,0.168,0.606,-0.27,0.406,0.664,-0.222,0.139,0.212,0.704,0.13,-0.448,0.524,0.819,0.5,0.428,0.619,0.815,0.67,0.649,0.226,0.61,0.136,-0.041,0.651,0.833,0.498,0.484,-0.326,0.744,0.708,0.618,0.011
FLEX,0.371,0.666,0.703,0.674,0.464,0.569,0.568,0.694,0.699,0.193,0.65,0.704,0.782,-0.167,-0.092,0.53,0.726,0.662,0.695,0.586,0.536,0.7,0.581,0.656,0.466,1.0,0.573,-0.15,0.589,0.441,-0.445,0.677,0.637,0.588,0.393,0.459,0.729,0.704,0.047,0.476,0.596,0.713,0.616,0.657,0.616,0.498,0.667,0.15,0.543,0.672,0.434,0.621,0.565,0.33,0.413,-0.132,0.067,0.483,0.493,0.633,0.547,-0.281,0.552,0.209,0.562,0.634,0.589,0.677,0.554,0.52,0.185,0.501,0.767,0.344,0.583,0.486,0.417,0.521,-0.265,0.607,0.53,0.701,0.829,0.303,0.274,0.735,0.447,0.698,0.5,0.564,0.168,0.635,0.405,0.514,0.212,0.192,0.183,0.215,0.609,0.569
FTNT,-0.079,0.621,0.225,0.611,0.589,0.606,-0.054,0.621,0.361,0.379,0.43,0.604,0.426,-0.057,-0.5,0.182,0.465,0.677,0.575,0.187,0.53,0.564,0.387,0.428,-0.028,0.573,1.0,-0.305,0.577,0.057,-0.588,0.5,0.485,0.309,-0.165,-0.011,0.373,0.589,0.16,0.25,0.632,0.451,0.285,0.512,0.504,0.741,0.417,-0.139,0.4,0.634,0.719,0.325,0.508,-0.119,0.095,-0.092,0.389,0.338,0.641,0.673,0.056,-0.587,0.156,0.477,0.361,0.82,0.696,0.664,0.648,0.439,0.281,0.273,0.333,0.881,0.916,0.378,-0.094,0.75,-0.084,0.553,0.007,0.52,0.654,0.066,-0.079,0.192,0.254,0.725,0.44,0.604,0.324,0.197,-0.068,0.459,-0.071,0.448,-0.362,-0.213,0.259,0.74
GEN,-0.218,-0.29,-0.051,-0.242,-0.102,-0.28,0.044,-0.126,-0.062,0.087,-0.334,-0.307,-0.113,0.37,0.125,-0.29,-0.119,0.057,-0.233,-0.19,-0.215,-0.087,-0.151,-0.237,-0.031,-0.15,-0.305,1.0,-0.449,-0.119,0.584,-0.089,-0.154,-0.34,0.11,-0.138,-0.028,-0.257,0.208,-0.305,-0.411,-0.036,-0.265,-0.197,-0.217,-0.346,-0.079,0.515,-0.243,-0.264,-0.238,-0.022,0.084,0.12,0.298,-0.009,-0.117,-0.284,-0.538,-0.338,-0.232,0.24,-0.028,-0.368,-0.359,-0.433,-0.418,-0.347,-0.426,-0.303,0.153,0.177,-0.211,-0.262,-0.229,0.214,0.287,-0.446,0.399,-0.32,-0.073,-0.277,-0.123,-0.292,0.195,0.025,-0.366,-0.178,-0.107,-0.264,0.279,0.068,-0.097,-0.386,0.417,-0.3,0.198,-0.104,-0.171,-0.114
GERN,0.066,0.515,0.481,0.631,0.476,0.616,0.065,0.503,0.446,0.308,0.759,0.737,0.439,-0.404,-0.117,0.486,0.565,0.483,0.618,0.351,0.568,0.508,0.544,0.476,0.199,0.589,0.577,-0.449,1.0,0.41,-0.68,0.461,0.486,0.339,-0.06,0.375,0.481,0.471,0.135,0.309,0.826,0.576,0.601,0.488,0.228,0.431,0.4,-0.088,0.54,0.578,0.686,0.436,0.4,0.04,-0.024,0.028,0.293,0.515,0.72,0.84,0.253,-0.39,0.162,0.551,0.441,0.55,0.76,0.537,0.767,0.589,0.189,0.006,0.573,0.405,0.498,0.288,-0.033,0.596,-0.436,0.445,0.211,0.407,0.495,0.443,-0.053,0.52,0.476,0.634,0.466,0.45,-0.057,0.373,0.163,0.593,-0.221,0.418,-0.112,0.049,0.299,0.536
GEVO,0.486,0.407,0.564,0.355,0.075,0.337,0.426,0.189,0.587,0.089,0.512,0.338,0.582,-0.581,0.328,0.655,0.597,0.289,0.46,0.595,0.535,0.347,0.714,0.63,0.628,0.441,0.057,-0.119,0.41,1.0,-0.328,0.491,0.527,0.611,0.531,0.726,0.521,0.114,-0.421,0.548,0.367,0.503,0.69,0.379,0.38,-0.075,0.523,0.238,0.483,0.448,0.052,0.595,0.203,0.495,0.265,0.137,-0.313,0.498,0.459,0.397,0.638,0.025,0.529,0.07,0.599,0.286,0.285,0.51,0.261,0.591,-0.285,0.189,0.607,-0.099,0.148,0.244,0.469,0.158,-0.389,0.475,0.641,0.461,0.415,0.553,0.418,0.625,0.551,0.226,0.396,0.275,-0.021,0.629,0.584,0.548,0.227,0.057,0.511,0.439,0.537,0.1
