,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.123,0.572,0.764,0.421,0.292,0.357,0.138,0.615,0.47,0.14,1.0,0.459,0.573,0.184,0.404,-0.044,0.509,0.212,0.066,0.234,0.518,0.543,0.524,-0.025,0.7,0.707,0.487,0.001,0.247,0.062,0.323,0.581,0.588,0.429,0.357,0.356,0.571,0.053,0.267,-0.201,0.378,-0.108,0.236,0.594,0.141,0.417,0.596,0.2,0.532,-0.021,0.098,0.073,0.447,0.468,0.647,0.154,0.705,0.511,0.101,0.271,0.671,0.331,0.656,0.497,-0.206,0.531,0.111,0.155,0.66,0.395,0.307,0.26,0.265,0.2,0.628,0.628,-0.008,0.328,0.345,0.621,-0.018,0.402,0.385,-0.077,0.163,0.506,0.389,0.218,0.482,0.775,0.581,0.316,0.275,0.582,-0.436,0.198,-0.035,0.202,0.625,0.585
BILI,0.66,0.103,0.439,0.06,0.522,0.663,0.175,0.147,0.016,0.746,0.459,1.0,0.051,0.761,-0.048,-0.05,0.045,-0.215,-0.342,0.353,0.395,0.012,0.105,-0.275,0.614,0.369,0.227,0.292,0.634,0.614,0.674,0.086,0.139,0.281,0.671,0.669,0.37,0.634,0.666,0.37,0.82,0.077,0.542,0.327,0.029,0.809,0.573,0.61,0.812,0.238,-0.362,0.318,0.115,0.791,0.231,0.612,0.466,0.117,-0.384,-0.401,0.509,0.596,0.622,0.509,-0.334,0.714,-0.329,0.569,0.127,0.617,0.683,0.668,0.519,0.567,0.415,0.587,0.504,0.833,0.57,0.766,0.258,0.615,0.368,-0.295,0.769,0.641,0.235,0.399,0.488,0.42,0.465,-0.017,0.719,0.463,0.144,-0.3,0.532,0.635,0.262,-0.057
BKR,-0.334,0.704,0.546,0.521,0.035,0.225,0.398,0.776,0.56,-0.238,0.573,0.051,1.0,-0.205,0.813,0.037,0.545,0.556,0.454,0.002,0.428,0.718,0.645,0.158,0.381,0.633,0.586,-0.011,-0.211,-0.222,-0.063,0.666,0.622,0.564,0.01,-0.041,0.667,-0.238,-0.161,-0.465,-0.023,-0.197,-0.09,0.603,0.27,0.037,0.308,-0.112,0.117,-0.232,0.221,-0.228,0.556,0.086,0.677,-0.171,0.548,0.445,0.236,0.319,0.559,-0.17,0.432,0.214,0.151,0.103,0.35,-0.176,0.783,0.17,-0.071,-0.016,0.317,-0.187,0.455,0.503,-0.314,-0.083,0.252,0.158,0.047,0.074,0.19,0.361,-0.197,0.255,0.595,0.122,0.307,0.587,0.488,0.407,-0.034,0.568,-0.406,0.339,-0.347,-0.146,0.78,0.684
CAN,0.751,-0.221,0.11,-0.322,0.521,0.584,0.157,-0.072,-0.239,0.737,0.184,0.761,-0.205,1.0,-0.292,0.022,-0.257,-0.275,-0.713,0.273,0.196,-0.287,-0.255,-0.426,0.538,0.024,0.012,0.304,0.805,0.776,0.682,-0.241,-0.197,0.051,0.701,0.686,0.136,0.677,0.768,0.681,0.775,0.053,0.629,-0.023,0.08,0.854,0.399,0.749,0.675,0.378,-0.73,0.317,-0.248,0.783,-0.012,0.714,0.17,-0.076,-0.557,-0.631,0.258,0.619,0.278,0.452,-0.402,0.59,-0.59,0.599,-0.122,0.491,0.725,0.634,0.612,0.663,0.069,0.376,0.6,0.886,0.469,0.692,0.321,0.644,0.255,-0.276,0.715,0.411,0.163,0.44,0.425,0.108,0.142,-0.208,0.713,0.125,0.268,-0.665,0.737,0.717,0.065,-0.358
CHRD,-0.425,0.599,0.367,0.587,0.019,0.172,0.372,0.614,0.567,-0.331,0.404,-0.048,0.813,-0.292,1.0,-0.195,0.414,0.524,0.483,0.076,0.45,0.578,0.612,0.065,0.282,0.529,0.417,-0.097,-0.294,-0.259,-0.282,0.48,0.451,0.463,-0.044,-0.159,0.482,-0.305,-0.202,-0.532,-0.117,-0.27,-0.244,0.563,0.292,-0.164,0.235,-0.271,0.011,-0.499,0.299,-0.09,0.503,-0.167,0.541,-0.121,0.441,0.256,0.332,0.362,0.42,-0.2,0.332,0.107,0.239,0.058,0.4,-0.175,0.582,0.131,-0.238,0.054,0.182,-0.192,0.433,0.355,-0.393,-0.226,0.303,0.012,-0.026,-0.133,0.329,0.424,-0.311,0.085,0.586,-0.125,0.021,0.453,0.57,0.241,-0.142,0.433,-0.376,0.393,-0.381,-0.194,0.661,0.658
CMCSA,0.111,0.116,0.023,-0.186,-0.049,0.142,0.209,0.085,0.082,0.143,-0.044,-0.05,0.037,0.022,-0.195,1.0,0.117,-0.013,0.012,-0.2,0.049,0.178,0.121,0.264,-0.027,0.076,0.222,0.027,-0.036,0.055,0.196,0.155,0.129,-0.022,0.032,-0.091,0.129,0.111,0.043,0.074,-0.037,0.537,0.073,-0.154,0.353,0.151,-0.02,0.221,-0.018,0.607,-0.147,-0.222,-0.034,0.26,0.145,-0.023,0.005,0.47,-0.242,-0.043,0.114,-0.097,-0.023,0.179,-0.048,0.052,-0.083,0.184,0.142,0.004,0.236,-0.133,-0.083,0.005,-0.035,0.039,0.248,0.005,0.101,0.004,0.02,0.308,-0.215,0.035,0.09,0.114,0.031,0.383,0.323,0.029,-0.187,0.086,0.111,0.226,0.158,-0.224,0.151,0.18,0.081,-0.091
CPRT,-0.199,0.761,0.385,0.617,0.282,0.356,0.053,0.449,0.614,-0.109,0.509,0.045,0.545,-0.257,0.414,0.117,1.0,0.578,0.461,-0.035,0.51,0.629,0.536,0.258,0.13,0.479,0.529,0.164,-0.215,-0.17,0.092,0.735,0.699,0.367,-0.103,-0.087,0.625,-0.162,-0.183,-0.449,-0.083,0.058,-0.17,0.601,0.33,0.051,0.4,-0.188,0.282,0.095,0.408,0.159,0.799,0.137,0.634,-0.035,0.667,0.441,0.444,0.5,0.382,-0.039,0.505,0.324,0.252,0.267,0.522,-0.196,0.576,-0.01,-0.007,0.03,-0.043,-0.215,0.479,0.439,-0.163,-0.083,0.322,0.174,0.049,0.102,0.365,0.263,-0.075,0.241,0.366,0.26,0.178,0.576,0.527,0.556,-0.017,0.467,-0.484,0.509,-0.33,-0.246,0.582,0.686
CRWD,-0.396,0.61,0.103,0.556,0.179,0.279,0.219,0.433,0.498,-0.332,0.212,-0.215,0.556,-0.275,0.524,-0.013,0.578,1.0,0.47,-0.27,0.282,0.573,0.406,0.037,0.046,0.262,0.404,0.238,-0.221,-0.246,-0.215,0.558,0.507,0.258,-0.21,-0.198,0.548,-0.312,-0.25,-0.358,-0.231,-0.279,-0.301,0.529,0.456,-0.106,0.177,-0.339,0.056,-0.251,0.23,0.15,0.563,-0.104,0.562,-0.239,0.313,0.254,0.319,0.415,0.194,-0.412,0.257,0.092,0.508,0.066,0.551,-0.426,0.568,-0.257,-0.316,-0.241,0.174,-0.21,0.237,0.276,-0.303,-0.244,0.097,-0.027,0.071,-0.123,0.13,0.646,-0.232,-0.134,0.544,0.206,-0.007,0.321,0.153,0.449,-0.277,0.259,-0.506,0.351,-0.389,-0.379,0.692,0.62
CSCO,-0.699,0.609,0.255,0.647,-0.379,-0.263,0.027,0.345,0.398,-0.464,0.066,-0.342,0.454,-0.713,0.483,0.012,0.461,0.47,1.0,-0.246,0.013,0.49,0.563,0.48,-0.292,0.21,0.253,-0.187,-0.662,-0.73,-0.515,0.638,0.643,0.207,-0.554,-0.55,0.137,-0.586,-0.629,-0.772,-0.505,-0.053,-0.616,0.308,0.021,-0.488,-0.144,-0.64,-0.264,-0.398,0.782,-0.284,0.519,-0.366,0.24,-0.656,0.133,0.243,0.462,0.629,0.02,-0.582,0.108,-0.143,0.546,-0.297,0.704,-0.587,0.465,-0.392,-0.542,-0.527,-0.452,-0.616,0.237,-0.079,-0.602,-0.583,-0.2,-0.373,-0.167,-0.456,-0.175,0.401,-0.459,-0.228,0.049,-0.272,-0.286,0.274,0.086,0.373,-0.621,0.282,-0.338,0.678,-0.753,-0.681,0.234,0.52
CSX,0.251,-0.023,0.39,0.217,0.318,0.227,-0.286,-0.011,0.233,0.294,0.234,0.353,0.002,0.273,0.076,-0.2,-0.035,-0.27,-0.246,1.0,0.35,0.053,-0.004,0.047,0.267,0.349,-0.016,0.118,0.064,0.334,0.342,-0.033,-0.036,0.136,0.198,0.482,0.012,0.12,0.181,0.126,0.369,-0.092,0.562,0.34,-0.394,0.24,0.455,0.463,0.366,0.188,-0.12,0.228,0.158,0.243,0.133,0.434,0.26,0.147,-0.002,-0.026,0.308,0.416,0.354,0.174,-0.263,0.194,-0.126,0.503,-0.049,0.421,0.494,0.414,0.155,0.219,0.358,0.377,-0.047,0.318,0.253,0.174,-0.101,0.242,0.478,-0.455,0.118,0.359,-0.11,-0.088,0.09,0.218,0.449,0.078,0.455,0.245,0.074,-0.012,0.31,0.432,0.048,-0.065
DKNG,0.121,0.605,0.498,0.378,0.382,0.677,0.184,0.42,0.523,0.176,0.518,0.395,0.428,0.196,0.45,0.049,0.51,0.282,0.013,0.35,1.0,0.499,0.478,-0.019,0.473,0.629,0.507,0.252,0.095,0.279,0.366,0.429,0.429,0.398,0.375,0.182,0.584,0.231,0.094,-0.094,0.325,-0.07,0.331,0.624,0.432,0.416,0.633,0.261,0.578,0.138,-0.047,0.117,0.593,0.477,0.68,0.53,0.61,0.384,0.073,0.109,0.427,0.398,0.706,0.494,-0.113,0.542,0.096,0.289,0.438,0.465,0.402,0.466,0.257,0.158,0.641,0.649,0.134,0.377,0.616,0.475,0.076,0.353,0.797,-0.081,0.21,0.323,0.43,0.245,0.329,0.539,0.797,0.335,0.384,0.506,-0.275,0.055,0.002,0.226,0.66,0.364
EBAY,-0.4,0.731,0.536,0.523,0.046,0.268,0.252,0.695,0.566,-0.199,0.543,0.012,0.718,-0.287,0.578,0.178,0.629,0.573,0.49,0.053,0.499,1.0,0.581,0.336,0.259,0.614,0.593,0.021,-0.265,-0.239,0.007,0.736,0.69,0.46,-0.072,-0.055,0.595,-0.276,-0.21,-0.507,-0.066,0.007,-0.018,0.608,0.266,0.006,0.343,-0.122,0.173,-0.078,0.286,-0.092,0.673,0.115,0.634,-0.21,0.565,0.536,0.234,0.461,0.453,-0.165,0.473,0.255,0.205,0.177,0.418,-0.233,0.724,0.08,-0.019,-0.158,0.076,-0.202,0.514,0.452,-0.339,-0.148,0.061,0.062,0.073,0.103,0.17,0.192,-0.204,0.225,0.365,0.225,0.25,0.551,0.394,0.496,-0.071,0.61,-0.42,0.386,-0.381,-0.195,0.711,0.662
ERIC,-0.241,0.745,0.639,0.628,0.036,0.276,0.395,0.608,0.473,-0.091,0.524,0.105,0.645,-0.255,0.612,0.121,0.536,0.406,0.563,-0.004,0.478,0.581,1.0,0.222,0.276,0.55,0.738,0.123,-0.275,-0.252,-0.13,0.659,0.693,0.622,0.033,-0.083,0.514,-0.162,-0.172,-0.561,-0.04,-0.078,-0.264,0.624,0.365,0.028,0.48,-0.232,0.208,-0.203,0.409,-0.095,0.63,0.109,0.686,-0.097,0.52,0.384,0.297,0.46,0.402,-0.1,0.553,0.231,0.217,0.305,0.504,-0.179,0.68,0.254,-0.161,0.031,-0.07,-0.183,0.621,0.506,-0.172,-0.075,0.281,0.268,0.075,0.052,0.247,0.205,-0.125,0.201,0.425,0.036,0.124,0.601,0.584,0.536,-0.143,0.645,-0.352,0.498,-0.508,-0.227,0.584,0.617
EXC,-0.441,0.252,0.157,0.189,-0.529,-0.254,-0.209,0.03,0.262,-0.12,-0.025,-0.275,0.158,-0.426,0.065,0.264,0.258,0.037,0.48,0.047,-0.019,0.336,0.222,1.0,-0.284,0.083,0.226,-0.082,-0.451,-0.365,-0.062,0.343,0.309,0.244,-0.337,-0.376,-0.113,-0.368,-0.493,-0.353,-0.302,0.239,-0.009,0.025,-0.29,-0.304,-0.17,-0.076,-0.292,0.176,0.591,-0.413,0.273,-0.177,-0.063,-0.412,-0.166,0.284,0.319,0.244,0.017,-0.221,-0.157,-0.141,0.119,-0.287,0.378,-0.147,0.146,-0.105,-0.052,-0.447,-0.416,-0.612,0.061,-0.189,-0.464,-0.365,-0.393,-0.296,0.024,-0.304,-0.216,-0.006,-0.422,0.102,-0.219,-0.174,-0.086,0.13,-0.031,0.19,-0.309,0.129,0.167,0.451,-0.314,-0.211,-0.05,0.142
FITB,0.497,0.207,0.584,0.062,0.443,0.572,0.385,0.363,0.123,0.45,0.7,0.614,0.381,0.538,0.282,-0.027,0.13,0.046,-0.292,0.267,0.473,0.259,0.276,-0.284,1.0,0.501,0.356,0.133,0.578,0.483,0.515,0.143,0.167,0.303,0.768,0.556,0.544,0.407,0.561,0.251,0.59,-0.089,0.56,0.407,0.208,0.655,0.605,0.544,0.569,0.077,-0.342,0.144,0.08,0.588,0.545,0.452,0.498,0.244,-0.273,-0.232,0.722,0.535,0.606,0.482,-0.314,0.667,-0.264,0.385,0.355,0.481,0.509,0.516,0.666,0.516,0.596,0.753,0.359,0.627,0.505,0.8,0.169,0.553,0.364,-0.058,0.472,0.425,0.512,0.357,0.564,0.464,0.436,0.052,0.552,0.591,-0.078,-0.267,0.329,0.472,0.553,0.28
FLEX,0.05,0.58,0.699,0.458,0.219,0.362,0.117,0.646,0.592,0.034,0.707,0.369,0.633,0.024,0.529,0.076,0.479,0.262,0.21,0.349,0.629,0.614,0.55,0.083,0.501,1.0,0.538,0.134,-0.062,0.007,0.195,0.53,0.535,0.476,0.223,0.236,0.531,0.014,0.031,-0.247,0.26,-0.042,0.177,0.595,0.133,0.264,0.504,0.136,0.383,0.023,0.173,-0.008,0.489,0.369,0.633,0.102,0.614,0.698,0.237,0.268,0.615,0.178,0.616,0.437,-0.104,0.311,0.187,0.239,0.626,0.395,0.233,0.262,0.172,-0.009,0.716,0.555,-0.14,0.166,0.399,0.379,0.001,0.277,0.394,-0.102,0.07,0.468,0.353,0.106,0.416,0.732,0.65,0.338,0.332,0.604,-0.381,0.242,-0.049,0.216,0.724,0.546
FTNT,-0.059,0.713,0.498,0.366,0.153,0.451,0.534,0.582,0.318,0.137,0.487,0.227,0.586,0.012,0.417,0.222,0.529,0.404,0.253,-0.016,0.507,0.593,0.738,0.226,0.356,0.538,1.0,0.411,-0.081,0.052,0.128,0.521,0.53,0.811,0.176,0.016,0.579,0.053,-0.032,-0.233,0.081,-0.021,-0.034,0.497,0.488,0.239,0.514,0.014,0.305,0.114,0.154,-0.112,0.587,0.353,0.597,0.064,0.525,0.321,0.241,0.183,0.416,0.09,0.485,0.328,0.113,0.457,0.376,-0.016,0.568,0.361,0.104,0.051,0.122,-0.085,0.576,0.55,0.036,0.108,0.262,0.411,0.476,0.264,0.201,0.063,0.038,0.43,0.47,0.289,0.303,0.524,0.507,0.489,0.113,0.642,-0.154,0.263,-0.251,-0.004,0.593,0.517
GEN,0.343,0.132,-0.018,0.06,0.434,0.502,0.241,0.015,0.007,0.439,0.001,0.292,-0.011,0.304,-0.097,0.027,0.164,0.238,-0.187,0.118,0.252,0.021,0.123,-0.082,0.133,0.134,0.411,1.0,0.22,0.446,0.339,-0.068,-0.046,0.478,0.332,0.226,0.295,0.379,0.173,0.369,0.285,0.109,0.228,0.151,0.244,0.287,0.414,0.236,0.378,0.38,-0.118,0.319,0.215,0.311,0.152,0.388,0.136,-0.077,0.128,-0.199,0.07,0.247,0.221,-0.019,0.254,0.371,0.128,0.186,-0.076,0.242,0.219,0.201,0.274,0.196,0.222,0.299,0.197,0.278,0.218,0.304,0.556,0.267,0.149,-0.098,0.318,0.286,0.144,0.336,0.124,0.095,0.117,0.337,0.32,0.11,0.269,-0.047,0.257,0.233,0.189,-0.007
GERN,0.754,-0.31,0.089,-0.319,0.447,0.469,0.246,-0.058,-0.309,0.659,0.247,0.634,-0.211,0.805,-0.294,-0.036,-0.215,-0.221,-0.662,0.064,0.095,-0.265,-0.275,-0.451,0.578,-0.062,-0.081,0.22,1.0,0.632,0.661,-0.297,-0.276,-0.023,0.736,0.615,0.233,0.651,0.808,0.615,0.687,0.116,0.606,-0.113,0.098,0.705,0.318,0.672,0.576,0.264,-0.616,0.254,-0.321,0.607,-0.052,0.531,0.122,-0.135,-0.568,-0.605,0.323,0.65,0.229,0.326,-0.336,0.597,-0.483,0.437,-0.165,0.396,0.628,0.5,0.647,0.728,0.002,0.301,0.66,0.753,0.332,0.691,0.19,0.612,0.095,-0.184,0.717,0.286,0.164,0.502,0.538,0.112,-0.017,-0.271,0.584,0.076,0.229,-0.563,0.683,0.602,0.03,-0.153
GEVO,0.753,-0.208,-0.077,-0.322,0.56,0.617,0.218,-0.236,-0.238,0.746,0.062,0.614,-0.222,0.776,-0.259,0.055,-0.17,-0.246,-0.73,0.334,0.279,-0.239,-0.252,-0.365,0.483,0.007,0.052,0.446,0.632,1.0,0.68,-0.373,-0.361,0.056,0.754,0.642,0.124,0.698,0.675,0.747,0.685,0.129,0.671,0.063,0.139,0.688,0.483,0.635,0.509,0.409,-0.646,0.409,-0.183,0.562,0.026,0.834,0.125,-0.098,-0.437,-0.639,0.25,0.606,0.308,0.288,-0.321,0.627,-0.553,0.629,-0.257,0.539,0.618,0.733,0.605,0.706,0.044,0.453,0.603,0.758,0.475,0.624,0.331,0.599,0.305,-0.181,0.627,0.361,0.306,0.398,0.381,-0.08,0.204,-0.133,0.761,0.08,0.486,-0.627,0.695,0.687,0.061,-0.393
