,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.32,0.252,-0.042,0.63,0.515,0.455,0.359,0.115,0.485,0.165,1.0,-0.163,0.126,0.147,0.211,0.241,-0.032,0.212,0.296,-0.119,0.252,-0.101,0.144,-0.028,0.011,0.245,0.279,-0.037,-0.236,0.207,-0.326,0.524,0.515,0.206,-0.002,0.028,0.409,0.278,0.369,-0.383,0.655,-0.013,-0.068,0.622,0.236,-0.029,0.396,0.06,0.548,-0.335,0.628,0.224,0.522,0.264,0.608,0.16,0.316,-0.011,0.574,0.426,-0.04,-0.155,0.449,0.164,0.059,0.317,0.313,0.352,0.41,0.61,0.098,0.422,0.331,-0.019,0.222,0.297,-0.129,0.212,0.045,0.177,-0.026,0.222,0.456,0.464,0.644,-0.269,0.494,0.006,-0.102,0.607,0.286,0.177,0.254,0.13,0.025,0.367,0.317,-0.063,0.356,-0.002
BILI,-0.192,-0.387,0.019,-0.483,-0.213,-0.338,-0.534,0.225,-0.293,-0.264,-0.163,1.0,-0.263,0.063,-0.06,-0.127,-0.214,-0.291,-0.109,0.206,-0.077,-0.057,-0.095,0.129,0.066,-0.278,-0.383,-0.049,0.023,-0.145,0.233,-0.217,-0.232,-0.066,0.139,0.185,-0.053,-0.33,0.08,0.42,-0.226,-0.155,0.176,-0.422,-0.017,0.357,-0.203,-0.282,-0.482,0.504,-0.08,-0.212,-0.359,0.103,-0.388,0.308,-0.291,0.375,-0.251,-0.295,0.428,0.082,-0.178,-0.377,0.124,0.109,-0.351,-0.103,-0.236,-0.382,0.009,0.06,-0.14,0.288,-0.161,-0.342,0.446,0.268,0.027,-0.09,0.455,-0.326,-0.217,-0.209,-0.457,0.025,-0.31,-0.244,-0.18,-0.099,-0.418,-0.128,-0.221,-0.315,0.049,-0.014,-0.021,0.304,-0.426,0.238
BKR,0.182,0.38,0.227,0.191,0.211,0.219,0.649,0.247,0.254,0.237,0.126,-0.263,1.0,0.199,0.506,0.254,0.219,0.25,0.188,0.098,0.103,0.181,0.307,0.073,0.254,0.344,0.357,0.238,0.25,0.128,0.077,0.408,0.424,0.246,0.254,0.261,0.068,0.309,-0.231,-0.179,0.055,0.15,0.11,0.238,0.173,0.16,0.352,0.204,0.339,-0.172,0.091,0.179,0.205,0.388,0.146,0.168,0.22,0.159,0.002,0.254,-0.205,0.38,0.307,0.308,0.214,0.194,0.132,0.18,-0.236,0.356,0.057,0.179,0.552,0.166,0.217,0.25,0.024,0.15,0.231,0.461,0.109,0.106,-0.059,0.026,0.198,0.047,0.047,0.377,0.351,0.028,0.363,0.238,0.324,0.257,0.26,0.103,-0.091,0.169,0.269,0.177
CAN,0.553,0.426,0.584,0.169,0.619,0.399,0.008,0.659,0.36,0.482,0.147,0.063,0.199,1.0,-0.151,0.637,0.538,0.439,0.643,0.109,0.597,0.633,0.563,0.545,0.581,0.538,0.354,0.638,-0.007,0.569,0.394,0.491,0.534,0.506,0.523,0.542,0.249,0.474,-0.542,-0.185,0.029,0.524,0.63,0.101,0.561,0.56,0.503,0.444,0.194,-0.059,-0.164,0.492,0.306,0.482,0.205,0.219,0.579,0.542,0.008,0.417,0.072,0.108,0.477,0.454,0.563,-0.118,0.571,0.518,-0.355,0.411,0.545,0.12,0.591,0.565,0.649,0.419,-0.004,0.19,0.659,0.536,0.322,0.406,-0.116,-0.333,0.321,0.276,-0.177,0.522,0.597,0.5,0.418,0.53,0.398,0.41,0.359,0.754,-0.375,0.603,0.375,0.562
CHRD,-0.202,-0.127,-0.272,0.266,-0.01,-0.004,0.442,0.013,0.093,-0.22,0.211,-0.06,0.506,-0.151,1.0,-0.034,-0.251,-0.172,-0.168,-0.269,-0.137,-0.342,-0.178,-0.191,-0.295,-0.078,-0.133,-0.234,0.125,-0.224,-0.32,0.156,0.152,0.005,-0.324,-0.251,0.015,-0.082,0.297,-0.069,-0.002,-0.318,-0.198,0.323,-0.131,0.059,0.035,-0.222,0.08,0.307,0.458,-0.149,0.048,0.319,0.248,0.268,-0.185,0.068,0.242,0.108,0.252,0.326,0.04,-0.131,0.048,0.627,-0.32,0.315,0.288,0.163,-0.059,0.641,0.203,-0.295,-0.265,-0.004,0.271,0.477,-0.207,0.043,0.043,-0.161,0.45,0.629,0.161,-0.428,0.46,-0.143,-0.136,-0.078,-0.068,-0.194,-0.128,-0.221,-0.192,-0.174,0.536,0.115,-0.042,-0.32
CMCSA,0.603,0.683,0.638,0.435,0.61,0.639,0.289,0.558,0.658,0.557,0.241,-0.127,0.254,0.637,-0.034,1.0,0.736,0.731,0.723,0.091,0.721,0.571,0.655,0.601,0.569,0.742,0.502,0.704,-0.071,0.584,0.419,0.603,0.607,0.677,0.492,0.512,0.535,0.527,-0.498,-0.38,0.311,0.677,0.604,0.396,0.683,0.421,0.633,0.679,0.363,-0.011,0.065,0.749,0.622,0.361,0.439,0.37,0.712,0.498,0.345,0.724,0.222,0.077,0.65,0.611,0.523,-0.017,0.536,0.599,-0.303,0.536,0.663,0.223,0.641,0.429,0.672,0.745,-0.235,0.087,0.678,0.605,0.427,0.542,0.086,-0.051,0.652,0.366,0.105,0.632,0.68,0.614,0.532,0.626,0.6,0.571,0.296,0.661,-0.173,0.581,0.629,0.463
CPRT,0.769,0.846,0.745,0.383,0.58,0.729,0.256,0.595,0.709,0.742,-0.032,-0.214,0.219,0.538,-0.251,0.736,1.0,0.86,0.751,0.32,0.718,0.748,0.819,0.755,0.752,0.847,0.65,0.815,0.015,0.6,0.67,0.462,0.47,0.729,0.712,0.67,0.502,0.654,-0.736,-0.466,0.14,0.885,0.608,0.337,0.733,0.256,0.767,0.851,0.499,-0.042,-0.228,0.818,0.607,0.218,0.376,0.289,0.783,0.297,0.25,0.704,0.072,0.096,0.731,0.739,0.543,-0.28,0.651,0.407,-0.504,0.431,0.64,-0.089,0.535,0.591,0.77,0.753,-0.428,-0.197,0.736,0.639,0.372,0.642,-0.123,-0.254,0.404,0.568,-0.12,0.814,0.769,0.582,0.67,0.791,0.775,0.687,0.4,0.624,-0.531,0.555,0.758,0.617
CRWD,0.748,0.899,0.719,0.476,0.685,0.8,0.366,0.515,0.765,0.729,0.212,-0.291,0.25,0.439,-0.172,0.731,0.86,1.0,0.74,0.203,0.713,0.624,0.827,0.611,0.651,0.827,0.748,0.711,-0.11,0.582,0.512,0.519,0.512,0.768,0.641,0.665,0.605,0.695,-0.574,-0.529,0.363,0.723,0.447,0.493,0.744,0.199,0.798,0.771,0.635,-0.151,-0.079,0.82,0.719,0.208,0.527,0.323,0.793,0.285,0.351,0.8,0.034,-0.025,0.756,0.756,0.572,-0.242,0.698,0.437,-0.301,0.598,0.502,0.038,0.6,0.496,0.811,0.826,-0.522,-0.212,0.697,0.691,0.332,0.666,0.056,-0.098,0.551,0.472,0.081,0.73,0.609,0.616,0.726,0.748,0.774,0.649,0.339,0.635,-0.391,0.447,0.844,0.533
CSCO,0.814,0.706,0.597,0.487,0.67,0.751,0.152,0.589,0.671,0.745,0.296,-0.109,0.188,0.643,-0.168,0.723,0.751,0.74,1.0,0.218,0.879,0.662,0.715,0.799,0.762,0.781,0.611,0.622,-0.25,0.619,0.507,0.466,0.53,0.714,0.677,0.636,0.465,0.672,-0.608,-0.388,0.408,0.79,0.521,0.343,0.739,0.384,0.768,0.693,0.515,-0.06,-0.093,0.728,0.652,0.313,0.477,0.448,0.803,0.443,0.252,0.612,0.098,-0.061,0.734,0.667,0.599,-0.12,0.665,0.603,-0.407,0.57,0.5,0.083,0.562,0.589,0.786,0.675,-0.376,-0.032,0.692,0.666,0.437,0.65,-0.027,-0.105,0.534,0.341,0.057,0.657,0.589,0.783,0.664,0.681,0.769,0.561,0.452,0.826,-0.439,0.594,0.685,0.593
CSX,0.34,0.207,0.423,-0.176,-0.072,0.194,-0.151,0.189,0.014,0.23,-0.119,0.206,0.098,0.109,-0.269,0.091,0.32,0.203,0.218,1.0,0.072,0.352,0.234,0.383,0.402,0.163,0.251,0.279,0.155,-0.022,0.438,0.023,0.016,0.062,0.426,0.341,0.162,0.011,-0.272,0.306,-0.122,0.349,0.283,-0.159,0.064,0.093,0.142,0.307,0.046,-0.079,-0.174,0.192,0.066,-0.08,-0.161,0.06,0.174,0.035,-0.077,-0.082,0.018,-0.182,0.15,0.069,0.377,-0.145,0.111,-0.155,-0.405,-0.081,0.105,-0.396,0.023,0.25,0.211,0.05,0.025,-0.222,0.218,0.119,0.247,0.015,-0.464,-0.288,-0.155,0.332,-0.354,0.276,0.167,0.091,0.039,0.208,0.407,0.257,0.483,0.051,-0.342,0.08,0.128,0.264
DKNG,0.719,0.658,0.477,0.453,0.708,0.704,0.131,0.637,0.685,0.722,0.252,-0.077,0.103,0.597,-0.137,0.721,0.718,0.713,0.879,0.072,1.0,0.59,0.712,0.692,0.646,0.777,0.548,0.556,-0.248,0.585,0.391,0.5,0.558,0.79,0.605,0.562,0.458,0.638,-0.558,-0.433,0.303,0.701,0.513,0.383,0.762,0.405,0.744,0.715,0.529,0.022,-0.068,0.655,0.642,0.395,0.533,0.486,0.781,0.476,0.275,0.674,0.197,0.037,0.661,0.559,0.613,-0.052,0.603,0.588,-0.303,0.553,0.574,0.27,0.51,0.536,0.71,0.678,-0.267,0.08,0.647,0.683,0.5,0.716,0.129,-0.005,0.512,0.253,0.23,0.558,0.546,0.745,0.615,0.613,0.607,0.458,0.289,0.724,-0.336,0.608,0.673,0.527
EBAY,0.625,0.599,0.663,0.123,0.404,0.512,-0.035,0.631,0.408,0.67,-0.101,-0.057,0.181,0.633,-0.342,0.571,0.748,0.624,0.662,0.352,0.59,1.0,0.652,0.72,0.746,0.649,0.498,0.771,0.053,0.586,0.598,0.325,0.318,0.501,0.68,0.707,0.295,0.504,-0.74,-0.206,0.075,0.779,0.751,0.004,0.611,0.46,0.54,0.622,0.306,-0.111,-0.397,0.648,0.358,0.323,0.056,0.171,0.61,0.384,-0.04,0.402,-0.049,0.106,0.464,0.587,0.586,-0.372,0.552,0.316,-0.552,0.245,0.588,-0.235,0.431,0.688,0.675,0.474,-0.258,-0.053,0.686,0.559,0.362,0.488,-0.237,-0.48,0.236,0.578,-0.259,0.683,0.751,0.442,0.49,0.714,0.583,0.545,0.394,0.596,-0.525,0.497,0.53,0.725
ERIC,0.749,0.849,0.799,0.294,0.692,0.721,0.273,0.699,0.667,0.802,0.144,-0.095,0.307,0.563,-0.178,0.655,0.819,0.827,0.715,0.234,0.712,0.652,1.0,0.68,0.774,0.822,0.781,0.792,-0.005,0.682,0.653,0.488,0.512,0.84,0.838,0.844,0.462,0.784,-0.678,-0.487,0.258,0.74,0.49,0.354,0.817,0.297,0.794,0.781,0.593,-0.039,-0.206,0.723,0.597,0.335,0.406,0.396,0.748,0.437,0.253,0.68,-0.023,0.116,0.753,0.763,0.611,-0.284,0.667,0.354,-0.512,0.604,0.524,0.049,0.666,0.673,0.751,0.681,-0.358,-0.112,0.832,0.84,0.388,0.691,-0.177,-0.253,0.365,0.509,-0.085,0.787,0.707,0.563,0.782,0.797,0.694,0.681,0.48,0.64,-0.553,0.643,0.75,0.705
EXC,0.702,0.57,0.644,0.185,0.414,0.606,-0.07,0.575,0.483,0.631,-0.028,0.129,0.073,0.545,-0.191,0.601,0.755,0.611,0.799,0.383,0.692,0.72,0.68,1.0,0.763,0.613,0.517,0.694,-0.098,0.491,0.733,0.271,0.318,0.631,0.689,0.681,0.416,0.516,-0.694,-0.165,0.141,0.807,0.657,0.083,0.679,0.391,0.609,0.675,0.26,0.185,-0.273,0.66,0.43,0.154,0.195,0.508,0.619,0.523,0.15,0.422,0.287,-0.025,0.581,0.574,0.642,-0.175,0.428,0.486,-0.569,0.321,0.551,-0.03,0.386,0.617,0.639,0.483,-0.279,-0.076,0.641,0.603,0.451,0.471,-0.202,-0.245,0.253,0.482,-0.192,0.668,0.597,0.545,0.499,0.614,0.668,0.464,0.545,0.657,-0.499,0.691,0.556,0.626
FITB,0.752,0.684,0.798,0.157,0.527,0.572,0.108,0.675,0.468,0.746,0.011,0.066,0.254,0.581,-0.295,0.569,0.752,0.651,0.762,0.402,0.646,0.746,0.774,0.763,1.0,0.757,0.611,0.761,-0.077,0.695,0.691,0.329,0.322,0.714,0.928,0.834,0.378,0.562,-0.711,-0.2,0.169,0.775,0.657,0.037,0.734,0.447,0.616,0.681,0.347,-0.05,-0.304,0.673,0.455,0.341,0.187,0.409,0.705,0.397,0.045,0.46,0.057,0.121,0.58,0.541,0.586,-0.285,0.586,0.302,-0.617,0.329,0.52,-0.203,0.564,0.737,0.739,0.496,-0.298,-0.074,0.836,0.713,0.562,0.488,-0.309,-0.425,0.237,0.559,-0.265,0.698,0.719,0.554,0.556,0.708,0.759,0.659,0.526,0.663,-0.602,0.649,0.614,0.755
FLEX,0.759,0.899,0.691,0.571,0.735,0.803,0.49,0.688,0.8,0.791,0.245,-0.278,0.344,0.538,-0.078,0.742,0.847,0.827,0.781,0.163,0.777,0.649,0.822,0.613,0.757,1.0,0.692,0.727,-0.051,0.667,0.439,0.642,0.633,0.802,0.71,0.627,0.564,0.665,-0.558,-0.578,0.373,0.814,0.467,0.491,0.747,0.276,0.857,0.782,0.663,-0.194,0.024,0.825,0.76,0.414,0.573,0.345,0.856,0.285,0.324,0.787,0.014,0.16,0.821,0.653,0.51,-0.155,0.689,0.469,-0.353,0.565,0.564,0.116,0.701,0.525,0.742,0.818,-0.359,0.023,0.769,0.738,0.439,0.715,0.028,-0.111,0.59,0.417,0.108,0.716,0.728,0.735,0.675,0.803,0.769,0.714,0.302,0.675,-0.364,0.497,0.845,0.552
FTNT,0.72,0.836,0.581,0.433,0.621,0.734,0.418,0.38,0.656,0.749,0.279,-0.383,0.357,0.354,-0.133,0.502,0.65,0.748,0.611,0.251,0.548,0.498,0.781,0.517,0.611,0.692,1.0,0.586,0.027,0.539,0.38,0.47,0.492,0.624,0.613,0.614,0.404,0.682,-0.485,-0.412,0.314,0.62,0.281,0.429,0.611,0.028,0.691,0.724,0.707,-0.312,-0.077,0.618,0.64,0.142,0.494,0.224,0.734,0.11,0.33,0.609,-0.266,-0.013,0.679,0.677,0.445,-0.226,0.687,0.23,-0.3,0.646,0.316,-0.037,0.446,0.384,0.698,0.639,-0.43,-0.24,0.599,0.814,0.103,0.609,-0.126,-0.08,0.44,0.362,0.074,0.732,0.51,0.51,0.739,0.632,0.683,0.708,0.46,0.507,-0.436,0.344,0.767,0.434
GEN,0.69,0.722,0.814,0.196,0.466,0.542,0.198,0.58,0.527,0.664,-0.037,-0.049,0.238,0.638,-0.234,0.704,0.815,0.711,0.622,0.279,0.556,0.771,0.792,0.694,0.761,0.727,0.586,1.0,0.063,0.671,0.726,0.334,0.332,0.622,0.739,0.777,0.498,0.549,-0.745,-0.336,0.172,0.813,0.65,0.152,0.675,0.311,0.626,0.702,0.282,-0.005,-0.369,0.819,0.457,0.182,0.163,0.26,0.683,0.341,0.183,0.535,0.007,0.14,0.651,0.723,0.558,-0.39,0.593,0.3,-0.559,0.303,0.559,-0.172,0.555,0.662,0.688,0.622,-0.348,-0.207,0.799,0.621,0.433,0.542,-0.305,-0.435,0.367,0.699,-0.295,0.801,0.892,0.403,0.569,0.778,0.639,0.689,0.506,0.587,-0.593,0.584,0.6,0.718
GERN,-0.086,-0.009,-0.003,-0.185,-0.139,-0.158,0.087,0.136,-0.106,-0.09,-0.236,0.023,0.25,-0.007,0.125,-0.071,0.015,-0.11,-0.25,0.155,-0.248,0.053,-0.005,-0.098,-0.077,-0.051,0.027,0.063,1.0,-0.141,0.092,0.081,0.092,-0.138,-0.008,0.027,0.021,-0.003,-0.091,0.127,-0.383,-0.011,0.087,-0.154,-0.062,-0.021,-0.061,-0.024,-0.121,0.138,-0.132,-0.055,-0.142,-0.009,-0.192,-0.101,-0.082,0.036,-0.036,-0.109,-0.121,0.293,0.023,0.012,-0.043,0.011,-0.042,-0.297,-0.205,-0.075,-0.044,-0.121,0.0,-0.084,-0.108,-0.086,0.3,0.091,-0.055,-0.015,-0.027,-0.231,-0.244,-0.224,-0.24,0.091,-0.335,0.053,0.082,-0.267,0.011,0.031,-0.082,-0.033,0.088,-0.23,-0.14,0.047,-0.058,-0.094
GEVO,0.61,0.613,0.636,0.332,0.581,0.432,0.188,0.542,0.484,0.785,0.207,-0.145,0.128,0.569,-0.224,0.584,0.6,0.582,0.619,-0.022,0.585,0.586,0.682,0.491,0.695,0.667,0.539,0.671,-0.141,1.0,0.443,0.391,0.373,0.634,0.66,0.626,0.201,0.654,-0.56,-0.418,0.28,0.613,0.489,0.179,0.606,0.404,0.553,0.563,0.33,-0.178,-0.272,0.589,0.386,0.365,0.294,0.183,0.631,0.32,0.062,0.623,-0.17,0.195,0.554,0.616,0.403,-0.338,0.611,0.335,-0.333,0.456,0.402,-0.159,0.527,0.67,0.634,0.573,-0.362,-0.119,0.737,0.628,0.285,0.658,-0.111,-0.317,0.347,0.535,-0.068,0.635,0.711,0.499,0.633,0.695,0.532,0.649,0.263,0.641,-0.381,0.555,0.545,0.694
