,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.161,0.556,0.694,0.707,0.77,0.624,-0.25,-0.13,0.601,-0.522,1.0,-0.151,0.478,0.447,0.298,0.366,0.674,0.536,0.476,-0.051,0.663,0.594,-0.096,-0.163,0.654,0.138,0.657,0.383,0.252,0.504,-0.157,0.574,0.592,0.174,0.663,0.53,0.078,0.437,0.789,0.207,-0.07,-0.03,-0.163,0.709,0.498,0.065,0.715,0.308,0.655,0.333,-0.536,0.636,0.587,0.506,0.595,0.761,0.431,0.548,-0.233,0.608,0.508,0.266,0.672,-0.1,0.535,0.143,0.511,0.693,0.548,0.487,-0.197,0.388,-0.119,0.819,0.715,0.557,0.691,0.534,0.626,0.123,0.412,0.411,0.146,0.373,0.506,-0.085,0.465,0.264,0.557,0.607,0.659,0.623,0.238,0.193,0.587,0.073,0.637,0.553,0.674,0.766
BILI,-0.262,-0.506,-0.424,-0.326,-0.412,-0.381,0.387,-0.112,-0.054,0.412,-0.151,1.0,-0.103,-0.391,-0.162,-0.283,-0.341,-0.399,0.209,-0.016,-0.457,-0.275,0.265,0.565,-0.38,-0.268,-0.276,0.042,0.068,-0.269,0.176,-0.484,-0.517,0.134,-0.326,-0.388,0.062,-0.419,-0.252,-0.435,0.833,0.273,0.435,-0.39,-0.374,-0.076,-0.416,0.172,-0.51,-0.045,0.365,-0.361,-0.456,-0.456,-0.17,-0.422,-0.333,-0.215,0.406,-0.434,-0.31,0.304,-0.411,-0.131,-0.448,-0.244,-0.384,-0.388,0.345,-0.241,0.332,-0.31,0.487,-0.466,-0.304,-0.321,-0.345,-0.327,-0.503,-0.195,-0.326,0.214,0.127,-0.222,-0.202,0.535,-0.182,0.508,-0.044,-0.446,-0.346,-0.241,-0.25,-0.042,-0.118,0.136,0.115,-0.301,-0.235,-0.313
BKR,0.393,0.479,0.348,0.392,0.477,0.556,0.035,0.1,0.468,-0.142,0.478,-0.103,1.0,0.325,0.141,0.298,0.461,0.333,0.438,0.056,0.478,0.454,0.217,-0.048,0.427,0.06,0.376,0.241,0.186,0.529,0.155,0.442,0.464,0.148,0.491,0.325,-0.005,0.356,0.463,0.188,-0.169,0.191,0.043,0.421,0.427,0.124,0.505,0.309,0.459,0.475,-0.35,0.507,0.551,0.389,0.219,0.466,0.349,0.391,-0.175,0.402,0.372,0.183,0.442,0.11,0.377,0.335,0.386,0.422,0.28,0.376,0.004,0.307,0.126,0.553,0.586,0.409,0.393,0.464,0.401,0.344,0.19,0.4,0.261,0.26,0.37,-0.26,0.465,0.257,0.542,0.355,0.517,0.473,0.401,0.2,0.28,0.216,0.439,0.433,0.314,0.431
CAN,0.65,0.749,0.69,0.688,0.669,0.758,-0.09,0.298,0.461,-0.639,0.447,-0.391,0.325,1.0,0.582,0.697,0.668,0.732,-0.015,-0.225,0.74,0.68,-0.375,-0.581,0.577,0.685,0.632,0.458,0.428,0.766,-0.494,0.726,0.761,0.074,0.549,0.739,0.019,0.585,0.498,0.72,-0.388,-0.431,-0.51,0.636,0.692,0.75,0.563,-0.291,0.698,0.409,-0.14,0.817,0.707,0.913,0.592,0.541,0.63,0.559,-0.204,0.748,0.709,-0.047,0.628,0.287,0.61,0.657,0.709,0.641,0.322,0.661,-0.58,0.589,-0.491,0.661,0.644,0.741,0.587,0.884,0.703,0.356,0.578,0.315,-0.078,0.692,0.625,-0.04,0.674,-0.208,0.299,0.63,0.718,0.303,0.697,0.545,0.294,0.245,0.171,0.613,0.564,0.562
CHRD,0.33,0.606,0.524,0.497,0.529,0.462,0.368,0.189,0.358,-0.462,0.298,-0.162,0.141,0.582,1.0,0.596,0.552,0.419,-0.231,-0.52,0.59,0.539,-0.606,-0.583,0.406,0.391,0.615,0.499,0.452,0.534,-0.556,0.582,0.573,-0.119,0.305,0.582,-0.094,0.47,0.071,0.519,-0.172,-0.655,-0.637,0.475,0.545,0.631,0.328,-0.537,0.391,0.262,0.173,0.57,0.416,0.593,0.689,0.255,0.616,0.466,-0.356,0.657,0.55,-0.326,0.547,0.004,0.505,0.55,0.583,0.472,0.393,0.716,-0.689,0.34,-0.315,0.474,0.365,0.689,0.632,0.433,0.454,0.041,0.423,0.319,-0.235,0.509,0.592,0.398,0.434,-0.204,0.026,0.508,0.39,-0.078,0.378,0.581,0.021,0.125,-0.007,0.515,0.696,0.188
CMCSA,0.442,0.686,0.693,0.663,0.667,0.577,-0.053,0.298,0.53,-0.573,0.366,-0.283,0.298,0.697,0.596,1.0,0.632,0.609,0.017,-0.172,0.669,0.65,-0.373,-0.608,0.643,0.481,0.608,0.462,0.469,0.703,-0.472,0.749,0.727,0.008,0.585,0.667,0.095,0.734,0.32,0.567,-0.389,-0.47,-0.582,0.694,0.698,0.572,0.525,-0.298,0.542,0.31,-0.147,0.727,0.726,0.653,0.769,0.421,0.745,0.624,-0.331,0.808,0.812,0.004,0.595,-0.009,0.664,0.583,0.709,0.652,0.347,0.621,-0.587,0.541,-0.392,0.512,0.638,0.753,0.703,0.624,0.708,0.226,0.425,0.362,-0.12,0.553,0.701,0.105,0.534,-0.209,0.355,0.601,0.613,0.311,0.449,0.432,0.145,0.096,0.264,0.646,0.661,0.456
CPRT,0.378,0.817,0.688,0.766,0.825,0.778,-0.243,0.051,0.8,-0.681,0.674,-0.341,0.461,0.668,0.552,0.632,1.0,0.788,0.18,-0.292,0.824,0.847,-0.374,-0.48,0.711,0.299,0.8,0.436,0.471,0.632,-0.394,0.766,0.78,-0.057,0.696,0.749,-0.124,0.707,0.614,0.428,-0.355,-0.299,-0.492,0.803,0.783,0.359,0.719,-0.13,0.794,0.574,-0.486,0.865,0.778,0.764,0.722,0.663,0.707,0.846,-0.409,0.782,0.675,0.159,0.8,-0.183,0.706,0.47,0.808,0.833,0.467,0.748,-0.546,0.464,-0.374,0.793,0.746,0.825,0.807,0.687,0.778,0.218,0.607,0.44,0.161,0.479,0.755,-0.006,0.609,-0.031,0.53,0.742,0.825,0.502,0.388,0.459,0.554,0.021,0.444,0.863,0.801,0.719
CRWD,0.511,0.68,0.701,0.754,0.731,0.709,-0.249,0.259,0.67,-0.676,0.536,-0.399,0.333,0.732,0.419,0.609,0.788,1.0,-0.026,0.07,0.799,0.802,-0.364,-0.502,0.554,0.532,0.648,0.321,0.381,0.562,-0.486,0.713,0.73,0.157,0.523,0.708,0.082,0.584,0.554,0.648,-0.515,-0.333,-0.485,0.793,0.759,0.391,0.624,-0.181,0.741,0.326,-0.393,0.726,0.833,0.741,0.519,0.639,0.52,0.57,-0.162,0.671,0.612,0.136,0.692,0.178,0.663,0.653,0.746,0.75,0.289,0.569,-0.603,0.62,-0.516,0.725,0.653,0.609,0.593,0.691,0.818,0.51,0.624,0.221,0.185,0.641,0.49,-0.126,0.6,-0.303,0.46,0.71,0.745,0.489,0.497,0.356,0.439,0.015,0.294,0.776,0.565,0.687
CSCO,-0.159,0.083,0.091,0.226,0.213,0.152,-0.2,-0.112,0.279,0.017,0.476,0.209,0.438,-0.015,-0.231,0.017,0.18,-0.026,1.0,0.162,0.078,0.139,0.495,0.327,0.393,-0.211,0.194,0.068,0.036,0.167,0.458,0.045,0.059,0.215,0.508,0.015,0.226,0.072,0.547,-0.257,0.321,0.598,0.503,0.147,-0.068,-0.258,0.364,0.781,0.197,0.402,-0.266,0.174,0.155,-0.008,0.141,0.405,0.089,0.346,0.019,0.072,0.152,0.485,0.125,-0.284,0.122,-0.259,0.006,0.221,0.342,0.036,0.482,0.031,0.517,0.258,0.401,0.102,0.206,0.083,0.061,-0.05,-0.125,0.303,0.401,-0.066,0.156,-0.196,0.091,0.603,0.484,0.08,0.246,0.593,0.008,-0.169,0.377,0.061,0.709,0.102,0.188,0.415
CSX,0.01,-0.297,-0.099,0.049,-0.034,-0.185,-0.238,0.274,-0.135,0.382,-0.051,-0.016,0.056,-0.225,-0.52,-0.172,-0.292,0.07,0.162,1.0,-0.076,-0.245,0.531,0.362,-0.198,0.15,-0.311,-0.336,-0.304,-0.138,0.416,-0.137,-0.139,0.54,-0.157,-0.311,0.57,-0.426,-0.048,0.192,-0.066,0.397,0.386,0.051,-0.195,-0.342,0.016,0.515,-0.008,-0.399,-0.016,-0.194,-0.014,-0.267,-0.422,0.17,-0.373,-0.396,0.577,-0.276,-0.27,0.309,-0.252,0.426,-0.276,-0.102,-0.311,-0.151,-0.421,-0.467,0.403,0.225,0.127,-0.035,-0.033,-0.437,-0.366,-0.134,-0.007,0.441,-0.052,-0.444,0.404,0.163,-0.511,-0.464,-0.067,-0.059,0.028,-0.27,-0.148,0.445,-0.017,-0.527,-0.099,0.049,0.052,-0.264,-0.462,-0.029
DKNG,0.535,0.865,0.798,0.888,0.913,0.851,-0.197,0.184,0.656,-0.649,0.663,-0.457,0.478,0.74,0.59,0.669,0.824,0.799,0.078,-0.076,1.0,0.798,-0.367,-0.478,0.621,0.457,0.752,0.431,0.433,0.718,-0.364,0.795,0.828,0.124,0.613,0.786,0.121,0.627,0.541,0.663,-0.494,-0.395,-0.52,0.892,0.803,0.429,0.787,-0.074,0.86,0.364,-0.388,0.846,0.798,0.809,0.688,0.792,0.59,0.666,-0.207,0.845,0.679,0.093,0.794,0.179,0.736,0.61,0.732,0.82,0.316,0.731,-0.548,0.705,-0.429,0.916,0.806,0.817,0.793,0.741,0.883,0.435,0.593,0.379,0.078,0.692,0.657,-0.19,0.745,-0.146,0.478,0.836,0.846,0.566,0.526,0.399,0.402,0.144,0.35,0.765,0.733,0.721
EBAY,0.459,0.75,0.697,0.72,0.746,0.78,-0.153,0.151,0.714,-0.694,0.594,-0.275,0.454,0.68,0.539,0.65,0.847,0.802,0.139,-0.245,0.798,1.0,-0.405,-0.456,0.708,0.365,0.68,0.409,0.585,0.572,-0.434,0.737,0.741,-0.003,0.672,0.808,-0.105,0.725,0.602,0.489,-0.371,-0.293,-0.487,0.758,0.855,0.38,0.663,-0.206,0.728,0.466,-0.454,0.778,0.841,0.725,0.674,0.592,0.661,0.765,-0.386,0.731,0.713,0.158,0.728,-0.065,0.723,0.608,0.771,0.82,0.411,0.753,-0.632,0.542,-0.347,0.731,0.691,0.762,0.736,0.668,0.791,0.355,0.522,0.466,0.062,0.503,0.679,0.039,0.669,-0.081,0.555,0.736,0.839,0.44,0.493,0.47,0.475,0.146,0.471,0.85,0.724,0.698
ERIC,0.008,-0.392,-0.347,-0.218,-0.231,-0.23,0.012,-0.076,-0.203,0.534,-0.096,0.265,0.217,-0.375,-0.606,-0.373,-0.374,-0.364,0.495,0.531,-0.367,-0.405,1.0,0.608,-0.293,-0.268,-0.392,-0.233,-0.303,-0.098,0.533,-0.37,-0.358,0.418,-0.157,-0.432,0.3,-0.44,-0.065,-0.263,0.275,0.595,0.597,-0.279,-0.453,-0.343,-0.157,0.621,-0.239,-0.147,0.037,-0.233,-0.232,-0.395,-0.452,-0.046,-0.411,-0.341,0.423,-0.395,-0.345,0.311,-0.376,0.122,-0.372,-0.272,-0.467,-0.369,-0.247,-0.508,0.637,-0.108,0.468,-0.215,-0.145,-0.441,-0.438,-0.19,-0.331,0.172,-0.384,-0.141,0.355,-0.149,-0.361,-0.369,-0.118,0.36,0.033,-0.47,-0.218,0.209,-0.063,-0.329,-0.084,0.217,0.174,-0.392,-0.468,-0.154
EXC,-0.381,-0.558,-0.51,-0.385,-0.429,-0.339,0.156,-0.253,-0.29,0.644,-0.163,0.565,-0.048,-0.581,-0.583,-0.608,-0.48,-0.502,0.327,0.362,-0.478,-0.456,0.608,1.0,-0.485,-0.417,-0.508,-0.154,-0.299,-0.455,0.536,-0.567,-0.529,0.294,-0.383,-0.569,0.152,-0.678,-0.227,-0.448,0.597,0.603,0.751,-0.488,-0.564,-0.467,-0.336,0.535,-0.372,-0.234,0.127,-0.51,-0.531,-0.595,-0.528,-0.259,-0.686,-0.359,0.589,-0.635,-0.555,0.399,-0.499,0.022,-0.672,-0.498,-0.654,-0.488,-0.153,-0.435,0.694,-0.295,0.57,-0.395,-0.283,-0.51,-0.56,-0.43,-0.516,-0.055,-0.501,0.021,0.228,-0.26,-0.463,-0.066,-0.259,0.594,-0.218,-0.593,-0.332,0.074,-0.388,-0.327,0.031,0.103,0.167,-0.557,-0.544,-0.28
FITB,0.224,0.692,0.693,0.662,0.716,0.599,-0.338,0.131,0.617,-0.643,0.654,-0.38,0.427,0.577,0.406,0.643,0.711,0.554,0.393,-0.198,0.621,0.708,-0.293,-0.485,1.0,0.266,0.69,0.277,0.288,0.533,-0.19,0.699,0.704,-0.047,0.924,0.636,0.018,0.692,0.669,0.302,-0.351,-0.048,-0.289,0.712,0.63,0.188,0.803,0.058,0.699,0.458,-0.446,0.676,0.719,0.6,0.722,0.688,0.713,0.742,-0.493,0.694,0.756,0.161,0.699,-0.276,0.707,0.235,0.629,0.826,0.437,0.559,-0.339,0.42,-0.153,0.675,0.758,0.691,0.79,0.525,0.71,0.066,0.523,0.293,0.141,0.3,0.61,-0.082,0.422,-0.005,0.605,0.671,0.692,0.564,0.337,0.157,0.572,-0.026,0.598,0.665,0.672,0.663
FLEX,0.566,0.384,0.363,0.46,0.371,0.414,0.02,0.583,0.156,-0.329,0.138,-0.268,0.06,0.685,0.391,0.481,0.299,0.532,-0.211,0.15,0.457,0.365,-0.268,-0.417,0.266,1.0,0.24,0.219,0.318,0.516,-0.342,0.422,0.432,0.339,0.153,0.404,0.393,0.225,0.156,0.735,-0.31,-0.257,-0.303,0.413,0.446,0.651,0.273,-0.241,0.387,0.103,0.13,0.425,0.418,0.58,0.255,0.281,0.345,0.186,0.023,0.371,0.416,-0.124,0.281,0.401,0.276,0.484,0.311,0.299,-0.039,0.332,-0.368,0.586,-0.353,0.321,0.294,0.336,0.172,0.58,0.395,0.374,0.496,-0.034,-0.006,0.659,0.226,-0.063,0.487,-0.372,0.027,0.287,0.353,0.185,0.647,0.312,-0.084,0.336,-0.082,0.305,0.128,0.174
FTNT,0.271,0.727,0.686,0.748,0.804,0.627,-0.207,0.038,0.665,-0.647,0.657,-0.276,0.376,0.632,0.615,0.608,0.8,0.648,0.194,-0.311,0.752,0.68,-0.392,-0.508,0.69,0.24,1.0,0.411,0.292,0.614,-0.385,0.663,0.674,-0.089,0.711,0.729,-0.071,0.696,0.506,0.378,-0.296,-0.307,-0.545,0.793,0.581,0.358,0.707,-0.064,0.672,0.567,-0.357,0.797,0.682,0.637,0.794,0.665,0.629,0.708,-0.348,0.831,0.656,0.06,0.752,-0.085,0.701,0.448,0.808,0.814,0.596,0.622,-0.437,0.395,-0.157,0.756,0.671,0.748,0.881,0.529,0.765,0.058,0.491,0.444,0.074,0.439,0.772,0.043,0.414,0.037,0.594,0.772,0.724,0.398,0.227,0.314,0.485,-0.181,0.372,0.723,0.858,0.634
GEN,0.254,0.484,0.52,0.364,0.342,0.612,0.278,0.139,0.325,-0.405,0.383,0.042,0.241,0.458,0.499,0.462,0.436,0.321,0.068,-0.336,0.431,0.409,-0.233,-0.154,0.277,0.219,0.411,1.0,0.398,0.517,-0.422,0.477,0.496,0.107,0.265,0.491,-0.1,0.294,0.209,0.306,-0.057,-0.281,-0.302,0.362,0.384,0.456,0.282,-0.214,0.264,0.408,0.026,0.473,0.314,0.433,0.489,0.164,0.387,0.342,-0.205,0.396,0.598,-0.115,0.425,0.045,0.28,0.414,0.388,0.399,0.49,0.654,-0.344,0.382,-0.155,0.382,0.426,0.569,0.453,0.438,0.352,0.234,0.22,0.755,-0.238,0.51,0.546,0.246,0.474,0.238,0.108,0.359,0.41,0.026,0.307,0.764,0.147,0.124,0.207,0.379,0.46,0.287
GERN,0.417,0.386,0.365,0.368,0.356,0.42,0.062,0.217,0.475,-0.451,0.252,0.068,0.186,0.428,0.452,0.469,0.471,0.381,0.036,-0.304,0.433,0.585,-0.303,-0.299,0.288,0.318,0.292,0.398,1.0,0.443,-0.343,0.383,0.353,0.094,0.292,0.546,-0.021,0.41,0.178,0.264,-0.035,-0.381,-0.302,0.345,0.607,0.537,0.215,-0.335,0.233,0.329,-0.021,0.453,0.396,0.496,0.49,0.119,0.571,0.461,-0.229,0.401,0.474,-0.033,0.372,-0.14,0.331,0.389,0.426,0.373,0.261,0.601,-0.527,0.389,-0.255,0.29,0.325,0.488,0.382,0.559,0.336,0.199,0.187,0.375,-0.166,0.321,0.453,0.235,0.54,-0.018,0.224,0.301,0.408,0.064,0.515,0.504,0.053,0.409,0.258,0.606,0.467,0.203
GEVO,0.659,0.728,0.627,0.68,0.729,0.712,0.052,0.354,0.523,-0.468,0.504,-0.269,0.529,0.766,0.534,0.703,0.632,0.562,0.167,-0.138,0.718,0.572,-0.098,-0.455,0.533,0.516,0.614,0.517,0.443,1.0,-0.295,0.705,0.704,0.219,0.538,0.618,0.167,0.596,0.404,0.577,-0.333,-0.271,-0.393,0.66,0.676,0.659,0.578,-0.068,0.616,0.407,-0.152,0.822,0.644,0.771,0.622,0.549,0.667,0.585,-0.201,0.771,0.712,0.083,0.651,0.166,0.588,0.528,0.63,0.563,0.351,0.653,-0.393,0.639,-0.265,0.674,0.675,0.745,0.623,0.818,0.628,0.354,0.462,0.386,0.027,0.705,0.648,-0.132,0.735,-0.083,0.376,0.566,0.663,0.376,0.658,0.497,0.243,0.326,0.263,0.542,0.589,0.534
