,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.192,-0.132,0.314,-0.255,-0.556,0.39,0.59,-0.681,-0.134,0.374,1.0,0.263,0.515,-0.425,0.46,-0.026,0.422,-0.244,0.083,-0.526,0.133,0.539,-0.241,0.331,-0.008,-0.351,-0.337,0.184,0.18,-0.205,-0.273,0.45,0.447,0.412,0.169,-0.298,-0.414,-0.676,0.659,-0.343,0.677,0.449,0.463,-0.133,-0.065,-0.359,-0.249,-0.484,-0.22,-0.311,0.205,-0.304,0.357,0.355,0.402,-0.499,0.134,-0.315,-0.636,-0.119,-0.039,0.427,-0.503,0.542,0.524,-0.571,-0.345,0.441,0.15,0.042,0.281,-0.676,-0.004,-0.311,0.433,-0.141,-0.424,-0.425,-0.203,-0.099,0.162,-0.271,-0.252,0.469,-0.013,0.511,0.487,-0.262,0.219,-0.375,0.206,-0.24,0.223,-0.296,-0.327,0.185,-0.475,-0.059,0.327,-0.364
BILI,-0.506,0.491,-0.061,-0.523,0.13,-0.372,-0.245,0.105,-0.482,0.237,0.263,1.0,-0.226,-0.168,-0.331,0.462,-0.277,0.005,0.316,0.166,-0.432,0.28,0.382,-0.022,-0.145,-0.261,0.037,-0.089,-0.346,-0.015,0.485,-0.21,-0.21,-0.225,-0.329,0.134,0.068,-0.186,0.312,-0.498,0.448,-0.348,-0.383,-0.499,-0.319,-0.183,0.24,0.152,-0.36,0.187,0.278,-0.189,-0.174,-0.059,-0.352,0.309,-0.268,0.558,0.08,-0.388,0.034,-0.41,0.32,-0.184,-0.23,0.183,0.098,0.083,0.241,0.369,-0.305,-0.051,-0.27,0.359,-0.203,-0.042,0.223,-0.112,0.172,-0.326,-0.494,0.291,0.108,-0.378,0.316,-0.095,-0.407,0.093,-0.258,-0.177,-0.423,0.04,-0.482,-0.084,-0.005,-0.322,0.124,0.547,-0.335,0.363
BKR,0.122,0.028,0.378,0.236,-0.758,0.725,0.917,-0.629,0.237,0.081,0.515,-0.226,1.0,-0.137,0.843,-0.013,0.759,-0.24,0.076,-0.513,0.588,0.549,-0.583,0.34,0.261,-0.316,-0.378,0.268,0.752,-0.304,-0.369,0.775,0.748,0.678,0.485,-0.08,-0.472,-0.38,0.385,-0.131,0.502,0.679,0.657,0.294,0.331,-0.097,-0.37,-0.228,0.173,-0.18,0.06,-0.363,0.79,0.359,0.562,-0.745,0.665,-0.641,-0.676,0.107,0.121,0.607,-0.574,0.49,0.705,-0.704,-0.258,0.512,0.216,-0.443,0.806,-0.605,0.233,-0.607,0.74,-0.098,-0.47,-0.188,-0.19,0.216,0.594,-0.153,-0.545,0.574,-0.339,0.481,0.637,-0.421,0.625,-0.248,0.493,-0.206,0.59,-0.277,-0.248,0.537,-0.381,-0.239,0.396,-0.466
CAN,0.491,0.054,0.406,0.559,0.347,0.012,-0.18,0.293,0.448,-0.079,-0.425,-0.168,-0.137,1.0,-0.153,0.106,-0.017,0.3,0.216,0.401,0.155,-0.226,0.039,0.098,0.589,0.448,0.216,0.352,-0.015,0.276,0.196,-0.243,-0.263,0.09,0.328,0.445,0.403,0.682,-0.136,0.498,-0.263,-0.061,-0.015,0.514,0.403,0.873,0.356,0.241,0.3,0.06,0.081,0.314,-0.085,0.064,0.048,0.308,-0.044,0.351,0.365,0.333,0.242,0.051,0.361,-0.069,-0.261,0.383,0.236,-0.093,-0.074,0.187,0.0,0.657,0.231,0.322,-0.055,0.269,0.474,0.808,0.266,0.515,0.144,0.361,0.132,-0.259,-0.072,-0.32,-0.227,0.203,0.035,0.435,0.346,0.435,0.251,0.297,0.378,0.209,0.352,0.329,0.015,0.298
CHRD,0.208,-0.169,0.469,0.334,-0.565,0.849,0.869,-0.563,0.392,0.263,0.46,-0.331,0.843,-0.153,1.0,-0.155,0.759,-0.328,0.038,-0.538,0.484,0.499,-0.56,0.615,0.376,-0.023,-0.16,0.433,0.713,-0.003,-0.477,0.816,0.781,0.751,0.708,-0.153,-0.361,-0.298,0.435,-0.049,0.409,0.878,0.837,0.453,0.236,-0.049,-0.237,-0.448,0.21,-0.371,0.03,-0.006,0.633,0.361,0.667,-0.575,0.526,-0.601,-0.555,0.076,0.151,0.516,-0.577,0.635,0.751,-0.668,-0.42,0.517,-0.042,-0.347,0.793,-0.487,0.423,-0.673,0.686,0.127,-0.372,-0.262,-0.286,0.378,0.766,-0.283,-0.327,0.715,-0.334,0.594,0.718,-0.148,0.482,-0.105,0.602,-0.078,0.586,0.058,-0.09,0.525,-0.534,-0.197,0.61,-0.517
CMCSA,-0.107,0.583,0.228,-0.261,0.104,-0.202,-0.126,0.237,-0.39,0.115,-0.026,0.462,-0.013,0.106,-0.155,1.0,0.009,0.112,0.642,0.354,-0.164,0.338,0.284,-0.014,0.222,-0.214,-0.109,0.058,0.069,-0.274,0.722,-0.003,-0.026,-0.052,-0.096,0.421,0.22,0.064,0.011,-0.032,0.321,-0.165,-0.21,-0.311,-0.056,0.053,0.244,0.622,-0.31,0.643,0.56,-0.42,0.156,0.259,-0.391,0.249,0.024,0.4,0.207,-0.106,0.39,-0.225,0.343,-0.449,-0.414,0.1,0.511,0.014,0.243,0.241,0.215,-0.047,-0.309,0.394,0.072,-0.211,0.38,0.366,0.593,-0.265,-0.331,0.723,0.122,-0.381,0.321,-0.502,-0.346,0.06,0.188,0.1,-0.184,0.283,-0.116,-0.049,-0.066,0.08,0.526,0.405,-0.456,0.625
CPRT,0.31,-0.011,0.412,0.381,-0.554,0.797,0.737,-0.564,0.359,0.142,0.422,-0.277,0.759,-0.017,0.759,0.009,1.0,-0.035,0.191,-0.439,0.522,0.656,-0.415,0.363,0.341,-0.14,-0.381,0.294,0.705,-0.279,-0.265,0.784,0.746,0.703,0.526,-0.043,-0.34,-0.246,0.329,0.159,0.502,0.656,0.67,0.455,0.491,0.006,-0.22,-0.292,0.118,-0.046,0.1,-0.211,0.839,0.505,0.536,-0.568,0.593,-0.435,-0.516,0.297,0.29,0.571,-0.525,0.362,0.514,-0.525,0.003,0.371,0.138,-0.4,0.775,-0.433,0.171,-0.529,0.866,-0.041,-0.391,-0.063,0.073,0.186,0.554,-0.045,-0.335,0.457,-0.296,0.299,0.484,-0.356,0.8,-0.093,0.581,-0.054,0.636,-0.183,-0.207,0.509,-0.337,-0.237,0.377,-0.397
CRWD,0.062,0.119,0.028,0.334,0.328,0.027,-0.334,0.344,0.28,0.041,-0.244,0.005,-0.24,0.3,-0.328,0.112,-0.035,1.0,0.299,0.231,0.093,-0.079,0.352,-0.191,0.158,0.296,0.259,0.167,-0.294,-0.133,0.415,-0.257,-0.232,-0.128,-0.03,0.282,0.202,0.436,-0.196,0.426,-0.147,-0.332,-0.374,0.237,0.302,0.24,0.427,0.271,0.35,0.362,0.091,0.148,0.089,0.107,-0.241,0.328,0.177,0.353,0.331,0.537,0.013,-0.098,0.556,-0.437,-0.372,0.448,0.713,-0.167,-0.022,0.315,-0.151,0.349,-0.277,0.318,0.029,0.26,0.331,0.41,0.441,-0.144,-0.242,0.342,0.438,-0.376,0.157,-0.367,-0.39,0.21,-0.031,0.243,-0.032,0.253,-0.14,-0.052,0.174,-0.098,0.245,0.172,-0.175,0.458
CSCO,0.145,0.198,0.587,0.121,0.1,0.168,0.07,0.166,0.119,0.471,0.083,0.316,0.076,0.216,0.038,0.642,0.191,0.299,1.0,0.286,-0.007,0.332,0.282,0.34,0.6,0.214,0.15,0.575,-0.067,-0.076,0.558,0.045,0.02,0.18,0.337,0.544,0.332,0.219,0.246,0.107,0.225,0.135,0.047,0.136,0.243,0.19,0.433,0.355,-0.141,0.287,0.534,-0.099,0.25,0.308,-0.002,0.288,0.045,0.339,0.051,0.038,0.323,-0.011,0.371,-0.074,-0.16,0.16,0.445,0.195,-0.183,0.419,0.226,0.074,-0.157,0.32,0.13,0.237,0.528,0.295,0.409,0.07,-0.033,0.6,0.352,-0.145,0.218,-0.169,-0.145,0.27,0.191,0.09,0.132,0.553,0.085,0.213,0.141,0.24,0.307,0.603,0.014,0.524
CSX,-0.103,0.257,-0.073,0.047,0.655,-0.431,-0.54,0.759,-0.064,-0.122,-0.526,0.166,-0.513,0.401,-0.538,0.354,-0.439,0.231,0.286,1.0,-0.427,-0.328,0.433,-0.048,0.251,0.331,0.487,0.083,-0.406,0.283,0.551,-0.598,-0.634,-0.459,-0.102,0.664,0.499,0.662,-0.402,0.064,-0.444,-0.46,-0.418,-0.034,-0.157,0.238,0.553,0.715,0.098,0.391,-0.145,0.154,-0.315,-0.424,-0.527,0.665,-0.293,0.537,0.632,-0.113,0.188,-0.547,0.647,-0.502,-0.545,0.709,0.354,-0.279,-0.002,0.362,-0.404,0.581,-0.06,0.628,-0.534,0.258,0.711,0.294,0.16,-0.043,-0.369,0.539,0.359,-0.621,0.266,-0.511,-0.602,0.473,-0.217,0.215,-0.274,0.525,-0.307,0.333,0.584,-0.265,0.503,0.501,-0.46,0.542
DKNG,0.415,-0.115,0.312,0.405,-0.582,0.497,0.478,-0.509,0.415,0.058,0.133,-0.432,0.588,0.155,0.484,-0.164,0.522,0.093,-0.007,-0.427,1.0,0.05,-0.475,0.061,0.269,-0.076,-0.346,0.186,0.512,-0.199,-0.421,0.512,0.52,0.569,0.336,-0.047,-0.344,-0.176,0.127,0.244,0.121,0.458,0.411,0.422,0.775,0.186,-0.398,-0.155,0.294,-0.169,0.119,-0.22,0.555,0.333,0.587,-0.62,0.598,-0.5,-0.56,0.458,-0.119,0.69,-0.43,0.223,0.381,-0.502,-0.031,0.341,0.109,-0.438,0.601,-0.215,0.158,-0.428,0.6,-0.12,-0.44,0.127,-0.008,0.286,0.477,-0.192,-0.455,0.514,-0.289,0.275,0.566,-0.523,0.561,0.143,0.623,-0.218,0.587,-0.347,-0.332,0.543,-0.193,-0.288,0.397,-0.372
EBAY,-0.116,0.246,0.306,-0.082,-0.397,0.442,0.516,-0.431,-0.095,0.304,0.539,0.28,0.549,-0.226,0.499,0.338,0.656,-0.079,0.332,-0.328,0.05,1.0,-0.01,0.293,0.109,-0.384,-0.385,0.136,0.43,-0.288,0.127,0.546,0.529,0.469,0.225,-0.002,-0.256,-0.36,0.463,-0.098,0.786,0.314,0.305,-0.031,0.029,-0.197,-0.019,-0.202,-0.181,0.106,0.232,-0.287,0.584,0.446,0.108,-0.303,0.258,-0.107,-0.317,-0.063,0.382,0.125,-0.277,0.165,0.253,-0.354,0.098,0.366,0.294,-0.078,0.498,-0.435,-0.144,-0.316,0.64,-0.094,-0.203,-0.199,0.217,-0.119,0.098,0.114,-0.147,0.127,0.082,0.148,0.146,-0.158,0.442,-0.35,0.098,0.009,0.255,-0.183,-0.219,0.195,-0.24,0.054,0.043,-0.115
ERIC,-0.221,0.151,-0.12,-0.196,0.517,-0.335,-0.537,0.522,-0.228,0.213,-0.241,0.382,-0.583,0.039,-0.56,0.284,-0.415,0.352,0.282,0.433,-0.475,-0.01,1.0,-0.132,-0.071,0.192,0.316,0.005,-0.534,0.089,0.562,-0.44,-0.423,-0.298,-0.277,0.304,0.341,0.254,-0.103,0.151,-0.099,-0.511,-0.531,-0.301,-0.274,-0.017,0.485,0.237,-0.156,0.281,-0.025,0.101,-0.296,0.015,-0.5,0.676,-0.355,0.629,0.411,-0.125,0.213,-0.531,0.581,-0.372,-0.53,0.504,0.364,-0.125,-0.032,0.557,-0.525,0.348,-0.312,0.462,-0.412,0.182,0.546,0.094,0.329,-0.268,-0.484,0.346,0.623,-0.487,0.568,-0.389,-0.522,0.45,-0.372,0.001,-0.414,0.388,-0.454,0.272,0.272,-0.392,0.322,0.448,-0.393,0.491
EXC,0.274,-0.272,0.648,0.323,-0.073,0.564,0.447,-0.164,0.447,0.592,0.331,-0.022,0.34,0.098,0.615,-0.014,0.363,-0.191,0.34,-0.048,0.061,0.293,-0.132,1.0,0.674,0.4,0.32,0.729,0.189,0.415,-0.147,0.352,0.313,0.573,0.816,0.225,0.097,0.083,0.502,0.034,0.203,0.65,0.628,0.475,0.083,0.234,0.261,-0.297,0.077,-0.414,0.096,0.396,0.182,0.194,0.429,0.013,-0.03,-0.118,-0.212,-0.058,0.192,0.161,-0.083,0.588,0.442,-0.132,-0.31,0.336,-0.376,0.173,0.369,-0.013,0.508,-0.212,0.257,0.464,0.214,-0.092,-0.226,0.563,0.568,-0.034,0.098,0.402,-0.157,0.416,0.372,0.37,0.151,0.08,0.519,0.378,0.392,0.488,0.384,0.362,-0.309,0.303,0.503,-0.161
FITB,0.552,-0.092,0.794,0.611,0.07,0.454,0.267,0.039,0.593,0.401,-0.008,-0.145,0.261,0.589,0.376,0.222,0.341,0.158,0.6,0.251,0.269,0.109,-0.071,0.674,1.0,0.502,0.304,0.805,0.189,0.312,0.116,0.179,0.146,0.511,0.834,0.588,0.354,0.459,0.235,0.36,-0.011,0.471,0.442,0.668,0.452,0.615,0.453,0.145,0.214,-0.073,0.287,0.298,0.243,0.196,0.361,0.119,0.084,0.069,-0.02,0.266,0.339,0.265,0.216,0.259,0.171,0.104,0.131,0.259,-0.343,0.27,0.426,0.28,0.41,0.161,0.236,0.492,0.475,0.443,0.132,0.64,0.476,0.39,0.137,0.176,-0.146,0.036,0.2,0.314,0.286,0.396,0.58,0.641,0.506,0.458,0.421,0.539,0.135,0.513,0.39,0.203
FLEX,0.249,-0.323,0.381,0.584,0.503,0.192,-0.214,0.478,0.665,0.242,-0.351,-0.261,-0.316,0.448,-0.023,-0.214,-0.14,0.296,0.214,0.331,-0.076,-0.384,0.192,0.4,0.502,1.0,0.717,0.625,-0.286,0.521,-0.012,-0.207,-0.228,0.055,0.472,0.341,0.373,0.683,-0.192,0.364,-0.563,0.122,0.139,0.602,0.138,0.429,0.539,-0.02,0.436,-0.274,-0.044,0.641,-0.227,-0.036,0.175,0.549,-0.108,0.299,0.374,0.261,0.041,-0.016,0.404,0.16,-0.112,0.388,0.043,-0.083,-0.54,0.369,-0.177,0.546,0.358,0.145,-0.263,0.671,0.538,0.243,-0.144,0.427,0.239,-0.009,0.635,-0.002,-0.033,-0.083,-0.048,0.648,-0.22,0.366,0.318,0.582,-0.075,0.652,0.608,-0.033,-0.046,0.377,0.268,0.196
FTNT,-0.04,-0.148,0.098,0.319,0.615,0.008,-0.301,0.64,0.374,0.243,-0.337,0.037,-0.378,0.216,-0.16,-0.109,-0.381,0.259,0.15,0.487,-0.346,-0.385,0.316,0.32,0.304,0.717,1.0,0.421,-0.45,0.537,0.137,-0.405,-0.426,-0.263,0.267,0.313,0.44,0.603,-0.093,0.019,-0.478,-0.128,-0.103,0.308,-0.267,0.205,0.637,0.143,0.485,-0.123,-0.119,0.613,-0.367,-0.339,-0.15,0.62,-0.145,0.37,0.479,-0.048,-0.065,-0.424,0.608,-0.015,-0.042,0.532,0.006,0.103,-0.416,0.426,-0.405,0.538,0.387,0.331,-0.487,0.734,0.597,0.097,-0.233,0.248,0.149,0.074,0.544,-0.111,0.059,0.004,-0.218,0.729,-0.484,0.317,-0.023,0.511,-0.311,0.666,0.758,-0.221,0.055,0.532,0.089,0.349
GEN,0.315,-0.282,0.818,0.485,0.029,0.571,0.352,-0.025,0.591,0.573,0.184,-0.089,0.268,0.352,0.433,0.058,0.294,0.167,0.575,0.083,0.186,0.136,0.005,0.729,0.805,0.625,0.421,1.0,0.038,0.302,-0.012,0.237,0.202,0.518,0.8,0.364,0.17,0.289,0.352,0.237,-0.026,0.553,0.522,0.587,0.303,0.418,0.379,-0.084,0.283,-0.3,0.242,0.318,0.228,0.307,0.477,0.177,0.119,0.042,-0.118,0.179,0.227,0.322,0.137,0.466,0.306,0.004,-0.036,0.321,-0.471,0.376,0.297,0.141,0.392,-0.005,0.2,0.58,0.419,0.191,-0.039,0.534,0.509,0.072,0.322,0.319,-0.036,0.239,0.318,0.381,0.16,0.211,0.575,0.548,0.323,0.479,0.413,0.404,-0.128,0.466,0.539,0.073
GERN,0.244,0.168,0.17,0.296,-0.562,0.547,0.604,-0.496,0.233,-0.127,0.18,-0.346,0.752,-0.015,0.713,0.069,0.705,-0.294,-0.067,-0.406,0.512,0.43,-0.534,0.189,0.189,-0.286,-0.45,0.038,1.0,-0.342,-0.3,0.734,0.721,0.582,0.361,-0.131,-0.427,-0.215,0.154,0.071,0.395,0.552,0.555,0.334,0.351,-0.003,-0.38,-0.132,0.144,-0.019,0.024,-0.309,0.673,0.313,0.413,-0.632,0.65,-0.516,-0.421,0.188,0.295,0.478,-0.584,0.191,0.433,-0.616,-0.151,0.296,0.254,-0.598,0.824,-0.43,0.168,-0.534,0.711,-0.18,-0.407,-0.042,-0.046,0.118,0.497,-0.022,-0.492,0.384,-0.329,0.192,0.452,-0.421,0.639,-0.071,0.398,-0.191,0.575,-0.095,-0.297,0.431,-0.305,-0.312,0.194,-0.378
