,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.518,-0.265,-0.185,0.655,-0.194,0.419,0.63,0.65,0.467,-0.517,1.0,0.873,-0.162,-0.125,0.476,-0.538,0.718,0.664,-0.263,-0.527,-0.366,-0.377,0.67,-0.612,-0.299,-0.228,-0.345,-0.449,0.241,0.695,-0.694,-0.015,-0.142,0.086,-0.451,0.461,0.614,0.643,0.832,0.445,0.846,0.048,0.193,0.686,0.55,-0.191,-0.119,-0.095,0.225,-0.276,-0.056,0.413,-0.473,-0.076,0.579,0.185,-0.282,0.788,-0.423,0.214,0.298,0.039,-0.134,0.195,0.316,0.632,0.576,0.321,0.901,0.376,-0.374,0.549,0.509,0.536,0.295,0.293,0.554,-0.003,0.598,0.696,0.606,0.407,0.227,0.804,0.881,0.421,0.582,0.545,-0.564,0.144,0.581,0.493,0.42,-0.439,-0.452,0.015,-0.563,0.406,0.574,0.596
BILI,0.577,-0.243,-0.146,0.442,-0.431,0.609,0.566,0.696,0.291,-0.353,0.873,1.0,-0.225,-0.386,0.583,-0.522,0.631,0.652,-0.381,-0.497,-0.488,-0.152,0.651,-0.706,-0.458,-0.469,-0.556,-0.321,0.403,0.655,-0.661,-0.002,-0.276,-0.044,-0.659,0.414,0.448,0.479,0.759,0.432,0.704,0.321,0.447,0.551,0.607,-0.427,-0.408,0.18,0.352,-0.308,-0.338,0.171,-0.435,-0.316,0.367,0.037,-0.272,0.681,-0.531,-0.061,0.477,-0.164,-0.397,0.155,0.452,0.487,0.582,0.383,0.853,0.357,-0.078,0.447,0.612,0.649,0.479,0.139,0.599,-0.225,0.799,0.626,0.679,0.66,-0.147,0.751,0.768,0.648,0.524,0.621,-0.607,-0.151,0.497,0.286,0.541,-0.52,-0.54,-0.182,-0.601,0.361,0.28,0.435
BKR,-0.225,0.219,0.56,-0.349,0.294,-0.398,0.056,-0.173,0.194,0.168,-0.162,-0.225,1.0,0.566,-0.111,0.537,-0.334,-0.485,0.341,0.423,0.446,-0.115,0.05,0.422,0.703,0.627,0.387,0.002,-0.369,-0.243,0.291,0.267,0.684,0.482,0.461,0.098,0.291,-0.109,-0.357,0.058,0.128,-0.422,-0.279,-0.448,-0.114,0.494,0.434,-0.279,-0.091,0.415,0.23,0.008,0.259,0.481,-0.369,0.207,-0.029,-0.199,0.266,0.145,-0.197,0.245,0.342,0.219,-0.027,-0.118,-0.521,-0.266,-0.084,-0.081,-0.019,-0.004,-0.107,-0.403,-0.501,0.352,-0.439,0.553,-0.384,-0.236,-0.241,-0.422,0.277,-0.077,-0.236,-0.243,0.151,-0.083,0.372,0.413,0.168,0.226,-0.114,0.542,0.549,0.307,0.615,0.192,-0.104,-0.153
CAN,-0.25,0.045,0.293,-0.144,0.56,-0.594,-0.039,-0.358,0.162,-0.045,-0.125,-0.386,0.566,1.0,-0.25,0.241,-0.299,-0.339,0.388,0.35,0.702,-0.466,0.073,0.404,0.693,0.627,0.659,-0.11,-0.493,-0.156,0.125,0.232,0.623,0.608,0.656,0.014,0.381,0.274,-0.336,0.067,0.211,-0.526,-0.563,-0.25,-0.26,0.902,0.699,-0.591,-0.198,0.558,0.703,0.19,0.197,0.883,-0.06,0.497,-0.037,-0.132,0.55,0.452,-0.462,0.685,0.635,0.248,-0.307,0.052,-0.46,-0.301,-0.049,0.057,-0.513,0.153,-0.342,-0.469,-0.544,0.24,-0.431,0.875,-0.574,-0.148,-0.459,-0.62,0.602,-0.057,-0.213,-0.555,0.056,-0.225,0.458,0.601,0.178,0.284,-0.21,0.632,0.725,0.686,0.465,0.07,0.253,0.013
CHRD,0.758,-0.238,-0.063,0.244,-0.271,0.558,0.767,0.517,0.189,-0.541,0.476,0.583,-0.111,-0.25,1.0,-0.245,0.467,0.543,-0.342,-0.297,-0.224,-0.095,0.474,-0.503,-0.25,-0.33,-0.425,-0.039,0.293,0.714,-0.424,0.066,-0.267,0.269,-0.26,0.722,0.24,0.433,0.494,0.593,0.319,0.44,0.63,0.34,0.739,-0.227,-0.297,0.185,0.382,-0.126,-0.201,0.08,-0.521,-0.136,0.221,0.241,-0.386,0.628,-0.241,-0.161,0.587,0.062,-0.356,0.23,0.704,0.48,0.452,0.559,0.476,0.559,-0.03,0.53,0.771,0.529,0.49,0.092,0.635,0.023,0.566,0.488,0.705,0.614,0.051,0.613,0.517,0.296,0.423,0.653,-0.391,-0.26,0.518,0.125,0.842,-0.386,-0.192,-0.005,-0.239,0.44,0.281,0.425
CMCSA,-0.362,0.411,0.599,-0.576,0.114,-0.189,-0.317,-0.329,-0.142,0.453,-0.538,-0.522,0.537,0.241,-0.245,1.0,-0.604,-0.631,0.305,0.563,0.399,0.239,-0.201,0.593,0.577,0.546,0.308,0.447,-0.031,-0.581,0.652,0.276,0.351,0.213,0.502,-0.111,-0.261,-0.456,-0.623,0.031,-0.341,-0.126,-0.231,-0.541,-0.322,0.253,0.212,0.082,0.006,0.375,-0.093,-0.273,0.489,0.185,-0.624,0.012,0.111,-0.522,0.267,-0.133,-0.02,-0.028,0.089,0.206,-0.013,-0.445,-0.644,-0.187,-0.42,-0.147,0.266,-0.411,-0.259,-0.479,-0.16,0.142,-0.524,0.188,-0.51,-0.532,-0.363,-0.33,-0.097,-0.43,-0.456,-0.184,-0.197,-0.156,0.619,0.177,-0.373,-0.23,-0.232,0.593,0.464,0.151,0.683,0.061,-0.464,-0.426
CPRT,0.433,-0.291,-0.542,0.804,-0.041,0.444,0.488,0.669,0.569,-0.63,0.718,0.631,-0.334,-0.299,0.467,-0.604,1.0,0.707,-0.21,-0.705,-0.503,-0.348,0.478,-0.598,-0.404,-0.285,-0.267,-0.58,0.21,0.651,-0.683,-0.275,-0.363,-0.03,-0.49,0.428,0.369,0.554,0.768,0.16,0.503,0.149,0.318,0.726,0.501,-0.355,-0.09,-0.124,0.026,-0.476,-0.122,0.48,-0.579,-0.219,0.725,-0.026,-0.193,0.677,-0.467,0.264,0.306,-0.099,-0.01,0.064,0.253,0.705,0.798,0.314,0.572,0.201,-0.233,0.437,0.538,0.672,0.273,0.236,0.74,-0.212,0.541,0.776,0.682,0.469,0.212,0.558,0.807,0.223,0.386,0.48,-0.674,0.085,0.441,0.475,0.415,-0.56,-0.586,-0.146,-0.619,0.194,0.596,0.648
CRWD,0.578,-0.329,-0.486,0.709,-0.243,0.566,0.37,0.612,0.292,-0.586,0.664,0.652,-0.485,-0.339,0.543,-0.631,0.707,1.0,-0.402,-0.528,-0.423,-0.234,0.409,-0.668,-0.495,-0.464,-0.329,-0.348,0.363,0.658,-0.583,-0.091,-0.373,-0.125,-0.481,0.299,0.34,0.519,0.714,0.259,0.41,0.236,0.274,0.731,0.415,-0.365,-0.312,0.036,0.319,-0.403,0.06,0.312,-0.519,-0.244,0.653,0.072,-0.151,0.614,-0.384,0.117,0.384,0.004,-0.249,0.128,0.221,0.611,0.821,0.373,0.549,0.325,-0.298,0.476,0.453,0.691,0.47,0.028,0.626,-0.199,0.644,0.655,0.628,0.587,0.14,0.556,0.653,0.272,0.326,0.44,-0.567,-0.132,0.506,0.318,0.505,-0.579,-0.556,-0.039,-0.612,0.174,0.5,0.639
CSCO,-0.394,0.439,0.216,-0.181,0.416,-0.444,-0.187,-0.448,0.286,0.11,-0.263,-0.381,0.341,0.388,-0.342,0.305,-0.21,-0.402,1.0,0.382,0.309,-0.186,-0.001,0.513,0.579,0.41,0.524,0.13,-0.405,-0.441,0.292,0.217,0.42,0.231,0.524,-0.056,0.133,-0.234,-0.399,-0.132,-0.09,-0.364,-0.361,-0.324,-0.267,0.339,0.528,-0.209,-0.203,0.252,0.178,0.248,0.499,0.31,-0.217,-0.048,0.258,-0.308,0.378,0.557,-0.384,0.155,0.454,-0.026,-0.158,-0.21,-0.325,-0.436,-0.278,-0.211,0.099,-0.331,-0.278,-0.434,-0.441,0.206,-0.369,0.282,-0.505,-0.198,-0.316,-0.47,0.17,-0.334,-0.159,-0.352,-0.223,-0.189,0.442,0.395,-0.129,0.167,-0.371,0.461,0.321,0.171,0.419,-0.243,-0.097,-0.228
CSX,-0.297,0.507,0.651,-0.661,-0.042,-0.419,-0.388,-0.649,-0.24,0.52,-0.527,-0.497,0.423,0.35,-0.297,0.563,-0.705,-0.528,0.382,1.0,0.518,0.221,-0.222,0.636,0.606,0.234,0.321,0.714,-0.184,-0.523,0.667,0.45,0.373,0.244,0.569,-0.166,-0.136,-0.541,-0.642,0.118,-0.311,-0.184,-0.313,-0.658,-0.398,0.373,0.235,0.133,-0.012,0.523,0.212,-0.386,0.584,0.279,-0.636,0.011,0.024,-0.446,0.595,-0.128,-0.215,0.226,0.018,-0.037,-0.12,-0.555,-0.644,-0.384,-0.407,-0.137,0.152,-0.336,-0.377,-0.712,-0.304,-0.18,-0.689,0.326,-0.547,-0.674,-0.587,-0.369,-0.097,-0.523,-0.606,-0.35,-0.424,-0.389,0.703,0.015,-0.278,-0.314,-0.249,0.588,0.541,0.128,0.792,-0.152,-0.443,-0.63
DKNG,-0.148,0.166,0.509,-0.468,0.23,-0.476,-0.137,-0.512,-0.167,0.124,-0.366,-0.488,0.446,0.702,-0.224,0.399,-0.503,-0.423,0.309,0.518,1.0,-0.041,-0.135,0.519,0.674,0.428,0.458,0.238,-0.276,-0.241,0.357,0.296,0.503,0.692,0.712,0.084,0.042,0.054,-0.476,0.145,-0.113,-0.367,-0.432,-0.517,-0.331,0.78,0.457,-0.402,-0.049,0.739,0.496,-0.176,0.382,0.64,-0.334,0.543,0.086,-0.208,0.689,0.215,-0.291,0.67,0.278,0.291,-0.171,-0.189,-0.516,-0.16,-0.28,0.234,-0.342,0.109,-0.453,-0.538,-0.375,-0.041,-0.469,0.631,-0.576,-0.29,-0.45,-0.534,0.321,-0.253,-0.427,-0.439,-0.123,-0.268,0.522,0.21,-0.022,-0.114,-0.136,0.613,0.795,0.554,0.621,0.002,0.025,-0.333
EBAY,0.004,0.266,0.233,-0.409,-0.502,0.248,-0.2,-0.166,-0.424,0.462,-0.377,-0.152,-0.115,-0.466,-0.095,0.239,-0.348,-0.234,-0.186,0.221,-0.041,1.0,-0.419,0.131,-0.191,-0.317,-0.336,0.572,0.305,-0.22,0.436,0.104,-0.184,-0.253,-0.182,-0.266,-0.615,-0.586,-0.244,-0.061,-0.529,0.404,0.344,-0.381,-0.135,-0.323,-0.465,0.617,0.126,0.007,-0.514,-0.584,0.292,-0.414,-0.49,-0.359,0.024,-0.303,0.019,-0.592,0.356,-0.459,-0.583,-0.082,0.154,-0.535,-0.093,-0.109,-0.38,-0.066,0.557,-0.321,-0.122,-0.06,0.221,-0.37,-0.076,-0.367,0.077,-0.335,-0.097,0.146,-0.559,-0.34,-0.387,0.205,-0.354,-0.101,0.052,-0.591,-0.448,-0.646,-0.021,-0.232,-0.089,-0.503,0.173,-0.243,-0.577,-0.565
ERIC,0.265,0.031,0.053,0.361,0.083,0.314,0.454,0.479,0.555,-0.356,0.67,0.651,0.05,0.073,0.474,-0.201,0.478,0.409,-0.001,-0.222,-0.135,-0.419,1.0,-0.466,-0.051,0.077,-0.035,-0.236,0.134,0.401,-0.48,0.141,-0.019,0.303,-0.131,0.399,0.631,0.539,0.457,0.503,0.742,0.059,0.2,0.505,0.517,-0.067,0.121,-0.041,0.205,-0.003,-0.019,0.428,-0.308,0.0,0.333,0.19,-0.535,0.52,-0.076,0.191,0.243,0.176,0.082,0.227,0.434,0.461,0.336,0.066,0.768,0.247,-0.303,0.376,0.527,0.359,0.292,0.498,0.358,0.118,0.333,0.559,0.32,0.363,0.21,0.544,0.637,0.163,0.381,0.54,-0.151,0.338,0.497,0.44,0.293,-0.037,-0.165,0.288,-0.225,0.281,0.388,0.494
EXC,-0.542,0.391,0.48,-0.538,0.284,-0.605,-0.472,-0.652,-0.118,0.459,-0.612,-0.706,0.422,0.404,-0.503,0.593,-0.598,-0.668,0.513,0.636,0.519,0.131,-0.466,1.0,0.643,0.494,0.518,0.342,-0.337,-0.658,0.753,0.161,0.508,0.196,0.678,-0.218,-0.238,-0.441,-0.695,-0.208,-0.334,-0.413,-0.468,-0.726,-0.45,0.433,0.46,-0.223,-0.301,0.355,0.229,-0.091,0.597,0.368,-0.536,0.019,0.257,-0.54,0.507,0.159,-0.426,0.175,0.344,0.013,-0.327,-0.404,-0.73,-0.325,-0.567,-0.218,0.156,-0.419,-0.513,-0.672,-0.549,-0.035,-0.653,0.281,-0.733,-0.585,-0.546,-0.686,0.028,-0.576,-0.542,-0.373,-0.307,-0.399,0.628,0.277,-0.418,-0.17,-0.481,0.659,0.561,0.137,0.692,-0.16,-0.371,-0.538
FITB,-0.223,0.27,0.625,-0.363,0.34,-0.414,-0.114,-0.378,0.141,0.096,-0.299,-0.458,0.703,0.693,-0.25,0.577,-0.404,-0.495,0.579,0.606,0.674,-0.191,-0.051,0.643,1.0,0.625,0.676,0.212,-0.333,-0.392,0.461,0.327,0.587,0.572,0.798,0.138,0.201,-0.123,-0.541,0.16,0.013,-0.436,-0.534,-0.508,-0.298,0.667,0.608,-0.434,-0.097,0.562,0.385,-0.023,0.431,0.605,-0.426,0.334,0.148,-0.246,0.522,0.426,-0.191,0.481,0.494,0.371,-0.149,-0.131,-0.618,-0.285,-0.23,0.019,-0.172,-0.115,-0.259,-0.607,-0.423,0.2,-0.606,0.609,-0.686,-0.389,-0.341,-0.629,0.325,-0.299,-0.273,-0.4,-0.093,-0.188,0.7,0.471,-0.055,0.052,-0.152,0.799,0.684,0.514,0.801,0.027,-0.106,-0.286
FLEX,-0.521,0.105,0.285,-0.095,0.729,-0.54,-0.153,-0.184,0.326,0.04,-0.228,-0.469,0.627,0.627,-0.33,0.546,-0.285,-0.464,0.41,0.234,0.428,-0.317,0.077,0.494,0.625,1.0,0.646,-0.087,-0.441,-0.352,0.343,0.001,0.604,0.335,0.659,-0.092,0.213,-0.002,-0.376,-0.123,0.12,-0.618,-0.504,-0.161,-0.185,0.479,0.72,-0.463,-0.356,0.274,0.396,0.405,0.158,0.434,-0.1,0.206,-0.054,-0.241,0.367,0.364,-0.448,0.308,0.684,0.141,-0.302,-0.014,-0.468,-0.405,-0.14,-0.227,-0.212,-0.121,-0.253,-0.465,-0.531,0.609,-0.438,0.456,-0.632,-0.183,-0.448,-0.643,0.572,-0.185,-0.171,-0.446,0.102,-0.176,0.464,0.744,0.033,0.321,-0.451,0.58,0.564,0.48,0.528,-0.022,0.108,0.062
FTNT,-0.41,0.239,0.193,-0.065,0.689,-0.472,-0.303,-0.352,0.292,0.062,-0.345,-0.556,0.387,0.659,-0.425,0.308,-0.267,-0.329,0.524,0.321,0.458,-0.336,-0.035,0.518,0.676,0.646,1.0,-0.035,-0.368,-0.521,0.343,0.146,0.474,0.249,0.736,-0.235,0.213,0.002,-0.443,-0.088,-0.044,-0.485,-0.614,-0.218,-0.388,0.539,0.831,-0.586,-0.222,0.302,0.557,0.359,0.286,0.559,-0.035,0.209,0.056,-0.37,0.556,0.549,-0.354,0.469,0.849,0.328,-0.352,0.027,-0.484,-0.44,-0.292,-0.139,-0.359,-0.305,-0.382,-0.496,-0.431,0.232,-0.542,0.422,-0.662,-0.336,-0.522,-0.692,0.438,-0.401,-0.332,-0.65,-0.232,-0.299,0.69,0.667,-0.036,0.249,-0.389,0.727,0.449,0.604,0.505,-0.265,0.122,-0.038
GEN,0.006,0.333,0.477,-0.563,-0.329,-0.001,-0.159,-0.441,-0.392,0.364,-0.449,-0.321,0.002,-0.11,-0.039,0.447,-0.58,-0.348,0.13,0.714,0.238,0.572,-0.236,0.342,0.212,-0.087,-0.035,1.0,0.101,-0.35,0.588,0.287,-0.044,0.088,0.35,-0.018,-0.424,-0.601,-0.373,0.207,-0.446,0.213,0.145,-0.477,-0.105,-0.038,-0.135,0.478,0.118,0.291,-0.205,-0.501,0.284,-0.146,-0.609,-0.105,-0.162,-0.318,0.372,-0.459,0.174,-0.065,-0.338,-0.052,0.196,-0.574,-0.341,-0.168,-0.389,0.061,0.352,-0.287,-0.073,-0.37,0.125,-0.262,-0.29,-0.024,-0.233,-0.463,-0.294,-0.069,-0.295,-0.4,-0.462,-0.092,-0.411,-0.088,0.453,-0.365,-0.389,-0.621,0.013,0.189,0.265,-0.12,0.573,-0.19,-0.495,-0.623
GERN,0.39,0.087,0.055,0.084,-0.464,0.644,0.058,0.354,-0.129,0.067,0.241,0.403,-0.369,-0.493,0.293,-0.031,0.21,0.363,-0.405,-0.184,-0.276,0.305,0.134,-0.337,-0.333,-0.441,-0.368,0.101,1.0,0.155,0.029,0.088,-0.401,-0.238,-0.421,0.049,-0.161,0.146,0.197,0.363,0.015,0.45,0.338,0.205,0.159,-0.419,-0.507,0.379,0.367,-0.215,-0.343,-0.193,0.011,-0.398,0.029,-0.086,-0.013,0.145,-0.23,-0.287,0.551,-0.299,-0.515,0.33,0.271,0.138,0.273,0.375,0.27,0.247,0.167,0.041,0.246,0.452,0.593,-0.298,0.361,-0.462,0.474,0.12,0.351,0.447,-0.394,0.138,0.246,0.348,0.032,0.286,-0.167,-0.395,-0.1,-0.23,0.38,-0.252,-0.419,-0.281,-0.214,0.103,-0.086,0.025
