,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.103,-0.329,-0.417,-0.342,-0.35,-0.359,-0.304,-0.143,-0.371,0.178,1.0,0.683,0.229,0.605,-0.524,0.688,-0.429,-0.134,-0.298,-0.422,-0.274,-0.44,-0.312,-0.515,0.07,-0.396,0.093,-0.098,-0.253,-0.34,0.371,-0.26,-0.294,-0.389,-0.171,-0.153,0.687,0.492,0.668,0.323,0.51,-0.535,0.374,-0.362,-0.26,-0.093,-0.365,-0.507,0.462,0.014,-0.028,-0.394,-0.407,-0.156,-0.004,-0.045,-0.247,0.016,0.093,-0.347,-0.069,-0.095,-0.352,0.229,-0.34,-0.162,-0.031,0.343,0.79,-0.319,-0.477,-0.337,-0.52,-0.11,-0.352,0.399,-0.297,-0.191,0.775,-0.409,-0.141,-0.23,-0.415,0.53,-0.204,0.652,-0.096,-0.492,0.381,-0.497,-0.055,-0.429,0.2,0.428,0.004,0.179,-0.329,-0.303,-0.096,-0.15
BILI,-0.005,-0.099,-0.102,0.063,-0.043,-0.151,-0.111,0.045,-0.058,-0.017,0.683,1.0,-0.133,0.657,-0.121,0.492,0.035,0.052,0.046,-0.011,-0.039,-0.097,0.132,-0.41,0.188,-0.142,0.043,0.115,-0.081,-0.162,0.065,-0.186,-0.192,-0.081,0.189,0.106,0.42,0.254,0.842,0.399,0.481,-0.315,0.134,-0.108,-0.1,0.238,-0.113,-0.181,0.386,-0.101,0.011,-0.008,-0.223,0.173,0.033,-0.095,0.212,0.16,0.169,0.053,0.179,-0.023,-0.025,-0.124,-0.085,0.003,-0.058,0.333,0.497,0.122,-0.363,-0.135,-0.182,0.141,-0.08,0.604,0.086,0.175,0.53,-0.267,0.101,0.07,-0.023,0.251,0.089,0.782,0.116,-0.379,0.04,-0.133,0.052,-0.2,0.004,0.154,-0.03,0.047,-0.074,-0.146,0.034,0.254
BKR,0.269,-0.441,-0.394,-0.47,-0.474,-0.364,0.159,-0.342,-0.388,0.287,0.229,-0.133,1.0,0.11,-0.421,0.081,-0.44,-0.211,-0.488,-0.485,-0.42,-0.437,-0.436,-0.152,0.046,-0.455,0.333,-0.328,-0.438,-0.371,0.125,-0.096,-0.107,-0.45,-0.326,-0.45,0.265,0.268,-0.019,-0.219,0.029,-0.342,0.195,-0.423,-0.388,-0.264,-0.425,-0.399,-0.039,0.267,-0.294,-0.338,-0.341,-0.323,0.033,-0.067,-0.408,-0.173,0.017,-0.359,-0.316,-0.108,-0.46,0.429,-0.411,-0.292,0.25,-0.001,0.333,-0.417,-0.256,-0.436,-0.111,-0.232,-0.433,-0.35,-0.529,-0.272,0.129,-0.359,-0.391,-0.358,-0.508,0.376,-0.426,-0.14,-0.18,-0.148,0.69,-0.433,-0.257,-0.338,0.489,0.464,-0.024,0.061,-0.276,-0.16,0.088,-0.479
CAN,0.123,-0.038,0.007,-0.039,-0.176,-0.026,-0.006,-0.036,-0.09,-0.09,0.605,0.657,0.11,1.0,-0.153,0.503,-0.07,0.087,0.068,-0.146,-0.101,-0.075,-0.026,-0.411,0.248,-0.044,0.116,-0.041,-0.168,-0.008,0.181,0.0,-0.02,-0.045,0.171,0.011,0.572,0.385,0.64,0.393,0.285,-0.316,0.175,-0.085,-0.132,0.32,-0.194,-0.261,0.537,-0.045,-0.142,0.023,-0.141,0.15,0.131,0.132,0.141,0.176,0.083,0.032,0.357,0.103,-0.084,0.153,0.015,0.006,0.081,0.516,0.394,-0.002,-0.397,-0.106,-0.181,0.168,-0.19,0.428,-0.082,0.17,0.658,-0.147,-0.033,0.02,-0.138,0.403,-0.012,0.554,0.106,-0.263,0.305,-0.198,0.148,-0.203,0.214,0.344,0.171,0.213,-0.008,-0.195,0.239,0.187
CHRD,0.032,0.759,0.691,0.622,0.683,0.704,0.396,0.55,0.721,-0.139,-0.524,-0.121,-0.421,-0.153,1.0,-0.542,0.801,0.573,0.762,0.713,0.629,0.802,0.732,0.609,0.379,0.779,-0.275,0.13,0.524,0.632,-0.039,0.493,0.528,0.756,0.663,0.762,-0.565,-0.345,-0.36,0.241,-0.45,0.757,-0.243,0.61,0.568,0.635,0.659,0.713,-0.125,-0.261,0.256,0.583,0.667,0.596,0.087,0.349,0.652,0.366,-0.274,0.49,0.566,0.4,0.692,-0.267,0.812,0.563,0.11,-0.01,-0.655,0.687,0.705,0.74,0.69,0.439,0.658,-0.106,0.635,0.662,-0.495,0.699,0.604,0.601,0.695,-0.639,0.656,-0.211,0.363,0.595,-0.599,0.611,0.52,0.669,-0.21,-0.639,0.24,-0.004,0.753,0.18,0.139,0.533
CMCSA,-0.206,-0.438,-0.363,-0.46,-0.58,-0.443,-0.145,-0.376,-0.553,0.217,0.688,0.492,0.081,0.503,-0.542,1.0,-0.618,-0.356,-0.35,-0.503,-0.476,-0.441,-0.537,-0.554,-0.213,-0.443,0.27,-0.098,-0.433,-0.466,0.18,-0.538,-0.553,-0.498,-0.272,-0.384,0.831,0.329,0.615,-0.014,0.519,-0.604,0.326,-0.438,-0.461,-0.335,-0.558,-0.549,0.41,0.122,-0.294,-0.567,-0.52,-0.424,-0.253,-0.365,-0.36,-0.27,0.059,-0.53,0.001,-0.432,-0.526,0.171,-0.338,-0.343,-0.157,0.361,0.797,-0.421,-0.629,-0.477,-0.43,-0.361,-0.505,0.608,-0.409,-0.479,0.725,-0.52,-0.4,-0.474,-0.463,0.458,-0.427,0.516,-0.388,-0.589,0.239,-0.545,-0.194,-0.552,-0.087,0.537,-0.069,-0.053,-0.367,-0.244,-0.161,-0.304
CPRT,0.205,0.826,0.657,0.848,0.764,0.775,0.102,0.526,0.868,-0.283,-0.429,0.035,-0.44,-0.07,0.801,-0.618,1.0,0.59,0.813,0.765,0.648,0.73,0.88,0.458,0.434,0.705,-0.363,0.359,0.536,0.626,0.007,0.649,0.685,0.707,0.683,0.712,-0.615,-0.259,-0.206,0.369,-0.34,0.756,-0.233,0.759,0.583,0.731,0.832,0.758,-0.019,-0.255,0.451,0.816,0.748,0.745,0.356,0.49,0.752,0.469,0.017,0.738,0.45,0.543,0.837,-0.409,0.674,0.459,0.148,-0.058,-0.643,0.71,0.743,0.731,0.579,0.592,0.73,0.067,0.661,0.784,-0.427,0.66,0.716,0.734,0.704,-0.535,0.663,-0.021,0.582,0.66,-0.489,0.743,0.465,0.818,-0.042,-0.616,0.056,0.02,0.674,0.281,0.167,0.763
CRWD,0.432,0.604,0.449,0.473,0.663,0.649,-0.009,0.699,0.575,-0.414,-0.134,0.052,-0.211,0.087,0.573,-0.356,0.59,1.0,0.586,0.534,0.737,0.611,0.611,0.2,0.619,0.679,-0.164,0.261,0.599,0.68,0.396,0.598,0.608,0.726,0.654,0.635,-0.468,0.067,-0.155,0.589,-0.326,0.536,0.088,0.502,0.724,0.689,0.58,0.41,0.401,-0.529,0.566,0.523,0.607,0.751,0.168,0.648,0.553,0.637,-0.3,0.419,0.42,0.615,0.515,0.075,0.59,0.663,0.7,0.405,-0.39,0.692,0.467,0.697,0.155,0.752,0.696,0.036,0.625,0.728,-0.052,0.609,0.727,0.69,0.625,0.049,0.742,-0.017,0.635,0.418,-0.103,0.447,0.731,0.558,0.216,-0.207,0.385,0.395,0.479,-0.033,0.137,0.62
CSCO,0.027,0.828,0.852,0.721,0.618,0.776,0.236,0.393,0.828,-0.291,-0.298,0.046,-0.488,0.068,0.762,-0.35,0.813,0.586,1.0,0.76,0.552,0.738,0.752,0.52,0.427,0.77,-0.277,0.354,0.419,0.592,0.086,0.597,0.632,0.682,0.713,0.745,-0.399,-0.307,-0.151,0.346,-0.393,0.726,-0.126,0.667,0.492,0.723,0.732,0.817,0.087,-0.273,0.279,0.653,0.818,0.682,0.191,0.382,0.76,0.369,-0.183,0.613,0.717,0.391,0.73,-0.391,0.792,0.454,0.162,0.048,-0.555,0.623,0.707,0.698,0.573,0.517,0.677,0.204,0.598,0.67,-0.303,0.666,0.585,0.691,0.681,-0.424,0.592,0.049,0.41,0.648,-0.502,0.684,0.524,0.792,-0.205,-0.477,0.171,-0.058,0.736,0.224,0.191,0.591
CSX,0.247,0.758,0.677,0.698,0.66,0.666,0.012,0.461,0.792,-0.388,-0.422,-0.011,-0.485,-0.146,0.713,-0.503,0.765,0.534,0.76,1.0,0.591,0.577,0.875,0.482,0.522,0.744,-0.53,0.18,0.492,0.703,-0.029,0.595,0.6,0.654,0.839,0.701,-0.656,-0.379,-0.198,0.313,-0.475,0.756,-0.188,0.626,0.528,0.721,0.696,0.698,0.012,-0.48,0.285,0.621,0.729,0.682,0.139,0.338,0.831,0.352,-0.226,0.635,0.492,0.374,0.673,-0.425,0.663,0.581,0.076,-0.13,-0.627,0.567,0.615,0.702,0.446,0.615,0.699,0.079,0.655,0.754,-0.468,0.64,0.579,0.669,0.904,-0.517,0.593,-0.066,0.547,0.695,-0.434,0.811,0.562,0.746,-0.048,-0.526,0.251,-0.004,0.631,0.061,0.046,0.594
DKNG,0.401,0.642,0.374,0.49,0.717,0.63,-0.218,0.894,0.605,-0.247,-0.274,-0.039,-0.42,-0.101,0.629,-0.476,0.648,0.737,0.552,0.591,1.0,0.523,0.644,0.33,0.547,0.672,-0.51,0.202,0.72,0.8,0.353,0.569,0.565,0.861,0.621,0.695,-0.618,0.103,-0.298,0.554,-0.385,0.557,-0.002,0.483,0.954,0.624,0.662,0.446,0.251,-0.544,0.648,0.49,0.569,0.733,0.103,0.562,0.549,0.572,-0.311,0.413,0.289,0.707,0.599,-0.033,0.632,0.747,0.335,0.292,-0.542,0.687,0.469,0.775,0.1,0.766,0.72,-0.118,0.859,0.722,-0.147,0.699,0.84,0.627,0.672,-0.18,0.855,-0.115,0.662,0.49,-0.35,0.522,0.673,0.576,0.125,-0.401,0.468,0.481,0.517,0.035,0.064,0.669
EBAY,-0.083,0.711,0.717,0.671,0.791,0.742,0.449,0.428,0.689,-0.246,-0.44,-0.097,-0.437,-0.075,0.802,-0.441,0.73,0.611,0.738,0.577,0.523,1.0,0.616,0.533,0.173,0.651,-0.041,0.516,0.521,0.562,-0.012,0.433,0.45,0.566,0.553,0.761,-0.423,-0.374,-0.289,0.336,-0.35,0.612,-0.4,0.747,0.515,0.551,0.746,0.692,-0.067,-0.113,0.42,0.665,0.636,0.615,0.251,0.383,0.616,0.355,-0.088,0.579,0.56,0.278,0.749,-0.324,0.755,0.364,0.25,0.058,-0.555,0.817,0.691,0.617,0.629,0.443,0.76,0.026,0.496,0.548,-0.383,0.621,0.586,0.765,0.592,-0.576,0.571,-0.142,0.314,0.468,-0.588,0.666,0.344,0.675,-0.247,-0.617,0.048,-0.161,0.753,0.403,0.301,0.518
ERIC,0.305,0.803,0.651,0.74,0.717,0.734,-0.015,0.55,0.836,-0.283,-0.312,0.132,-0.436,-0.026,0.732,-0.537,0.88,0.611,0.752,0.875,0.644,0.616,1.0,0.423,0.612,0.697,-0.491,0.236,0.479,0.658,0.025,0.668,0.678,0.693,0.837,0.748,-0.661,-0.246,-0.132,0.451,-0.448,0.698,-0.174,0.641,0.567,0.804,0.727,0.705,0.072,-0.444,0.402,0.69,0.721,0.805,0.245,0.464,0.865,0.502,-0.155,0.671,0.446,0.477,0.705,-0.423,0.618,0.558,0.169,-0.034,-0.607,0.625,0.639,0.72,0.463,0.67,0.705,0.086,0.678,0.862,-0.421,0.626,0.691,0.754,0.788,-0.449,0.724,0.02,0.61,0.632,-0.38,0.721,0.555,0.74,0.038,-0.497,0.186,0.09,0.65,0.05,0.102,0.742
EXC,-0.112,0.514,0.606,0.353,0.535,0.471,0.435,0.223,0.536,0.085,-0.515,-0.41,-0.152,-0.411,0.609,-0.554,0.458,0.2,0.52,0.482,0.33,0.533,0.423,1.0,0.127,0.477,-0.207,0.072,0.289,0.347,-0.184,0.285,0.313,0.374,0.352,0.537,-0.538,-0.429,-0.541,0.032,-0.604,0.64,-0.284,0.426,0.369,0.356,0.476,0.628,-0.388,-0.019,0.118,0.281,0.54,0.374,-0.101,0.122,0.434,0.021,-0.316,0.269,0.43,0.109,0.494,-0.316,0.575,0.235,-0.034,-0.349,-0.575,0.306,0.679,0.474,0.628,0.169,0.483,-0.35,0.368,0.347,-0.683,0.612,0.241,0.46,0.415,-0.641,0.337,-0.49,0.08,0.565,-0.438,0.544,0.157,0.555,-0.255,-0.533,0.037,-0.206,0.633,0.187,0.049,0.03
FITB,0.635,0.482,0.295,0.295,0.286,0.404,-0.116,0.554,0.492,-0.187,0.07,0.188,0.046,0.248,0.379,-0.213,0.434,0.619,0.427,0.522,0.547,0.173,0.612,0.127,1.0,0.508,-0.419,-0.151,0.189,0.551,0.428,0.565,0.554,0.562,0.739,0.5,-0.33,0.173,0.027,0.609,-0.408,0.386,0.42,0.207,0.459,0.764,0.334,0.256,0.502,-0.578,0.233,0.302,0.43,0.666,0.097,0.422,0.595,0.425,-0.4,0.259,0.371,0.533,0.273,0.157,0.382,0.646,0.426,0.348,-0.259,0.289,0.26,0.525,0.022,0.673,0.387,0.007,0.494,0.736,0.0,0.412,0.54,0.438,0.503,0.145,0.541,0.135,0.58,0.382,0.174,0.191,0.766,0.366,0.458,0.033,0.638,0.476,0.408,-0.43,0.076,0.415
FLEX,0.247,0.831,0.735,0.65,0.664,0.776,0.032,0.592,0.73,-0.301,-0.396,-0.142,-0.455,-0.044,0.779,-0.443,0.705,0.679,0.77,0.744,0.672,0.651,0.697,0.477,0.508,1.0,-0.521,0.126,0.563,0.785,0.208,0.616,0.652,0.857,0.741,0.718,-0.563,-0.26,-0.35,0.454,-0.392,0.858,-0.091,0.734,0.634,0.729,0.69,0.607,0.224,-0.521,0.388,0.621,0.817,0.646,0.142,0.594,0.64,0.421,-0.322,0.575,0.634,0.52,0.723,-0.175,0.832,0.715,0.207,0.053,-0.555,0.586,0.607,0.912,0.43,0.578,0.721,0.002,0.668,0.738,-0.308,0.884,0.637,0.657,0.788,-0.337,0.659,-0.122,0.522,0.68,-0.454,0.632,0.74,0.744,-0.059,-0.497,0.403,0.132,0.67,0.055,0.105,0.599
FTNT,-0.464,-0.553,-0.274,-0.3,-0.359,-0.46,0.554,-0.539,-0.474,0.052,0.093,0.043,0.333,0.116,-0.275,0.27,-0.363,-0.164,-0.277,-0.53,-0.51,-0.041,-0.491,-0.207,-0.419,-0.521,1.0,0.136,-0.44,-0.564,-0.306,-0.553,-0.537,-0.5,-0.462,-0.397,0.485,0.048,0.274,-0.396,0.309,-0.497,-0.087,-0.343,-0.493,-0.434,-0.413,-0.318,-0.212,0.67,-0.398,-0.201,-0.53,-0.436,0.069,-0.404,-0.39,-0.132,0.313,-0.221,-0.183,-0.427,-0.403,0.22,-0.426,-0.552,0.256,0.128,0.344,-0.091,-0.357,-0.573,0.032,-0.39,-0.448,0.128,-0.575,-0.484,0.118,-0.539,-0.54,-0.382,-0.511,0.172,-0.54,0.029,-0.457,-0.584,0.216,-0.31,-0.486,-0.518,-0.168,0.287,-0.436,-0.245,-0.315,0.328,0.318,-0.391
GEN,-0.119,0.283,0.218,0.478,0.457,0.317,0.08,0.061,0.351,-0.239,-0.098,0.115,-0.328,-0.041,0.13,-0.098,0.359,0.261,0.354,0.18,0.202,0.516,0.236,0.072,-0.151,0.126,0.136,1.0,0.276,0.134,0.115,0.129,0.128,0.107,0.128,0.256,-0.096,-0.103,0.076,0.158,0.146,0.121,-0.332,0.494,0.198,0.153,0.541,0.343,0.028,0.123,0.534,0.498,0.228,0.335,0.408,0.196,0.236,0.272,0.323,0.471,0.052,0.076,0.395,-0.338,0.204,-0.088,0.141,0.057,-0.103,0.513,0.268,0.133,0.194,0.21,0.51,0.305,0.102,0.186,-0.063,0.112,0.286,0.533,0.204,-0.218,0.223,0.188,0.145,0.084,-0.335,0.443,-0.061,0.346,-0.117,-0.316,-0.345,-0.234,0.205,0.628,0.31,0.337
GERN,0.261,0.529,0.329,0.572,0.755,0.57,-0.19,0.692,0.605,-0.259,-0.253,-0.081,-0.438,-0.168,0.524,-0.433,0.536,0.599,0.419,0.492,0.72,0.521,0.479,0.289,0.189,0.563,-0.44,0.276,1.0,0.563,0.194,0.431,0.443,0.617,0.387,0.593,-0.514,0.045,-0.28,0.377,-0.102,0.469,-0.253,0.583,0.766,0.461,0.604,0.417,0.068,-0.453,0.728,0.55,0.496,0.605,0.154,0.561,0.425,0.437,0.001,0.464,0.125,0.634,0.571,-0.223,0.589,0.532,0.134,0.129,-0.41,0.607,0.42,0.602,0.063,0.549,0.648,-0.038,0.621,0.559,-0.167,0.59,0.658,0.551,0.575,-0.296,0.704,0.016,0.548,0.443,-0.461,0.465,0.389,0.558,-0.001,-0.527,0.194,0.269,0.315,0.213,-0.039,0.565
