,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.29,0.764,0.677,0.426,-0.17,0.611,-0.645,0.619,0.247,0.751,1.0,0.807,-0.06,-0.335,-0.389,-0.45,0.481,0.649,-0.519,-0.38,0.377,-0.089,0.449,0.479,0.619,0.224,-0.635,0.041,0.609,0.469,-0.589,0.749,0.732,0.544,0.629,-0.342,-0.67,0.527,0.755,-0.621,0.855,0.678,-0.433,0.069,0.071,0.418,0.619,0.488,-0.419,0.329,0.847,0.501,0.091,-0.103,0.326,0.263,0.084,0.066,0.365,0.548,0.756,0.34,0.793,0.573,0.104,0.629,0.655,0.687,0.813,-0.433,0.49,-0.002,-0.556,0.596,0.483,0.791,-0.471,0.202,0.353,0.579,0.491,-0.684,-0.239,0.696,0.696,0.716,0.575,0.432,0.661,0.755,0.665,0.631,0.318,0.435,0.499,-0.398,-0.402,-0.429,0.588,0.652
BILI,0.396,0.704,0.719,0.406,-0.257,0.472,-0.608,0.547,0.267,0.725,0.807,1.0,0.098,-0.308,-0.364,-0.384,0.465,0.657,-0.373,-0.327,0.264,-0.077,0.445,0.59,0.603,0.226,-0.554,0.187,0.371,0.411,-0.523,0.641,0.629,0.533,0.618,-0.362,-0.671,0.406,0.857,-0.49,0.87,0.698,-0.363,0.078,0.074,0.503,0.664,0.607,-0.39,0.345,0.838,0.47,0.074,-0.158,0.31,0.188,0.067,0.129,0.464,0.499,0.67,0.357,0.719,0.537,0.141,0.516,0.658,0.637,0.856,-0.353,0.67,0.078,-0.479,0.595,0.334,0.738,-0.486,0.345,0.302,0.566,0.525,-0.622,-0.29,0.64,0.714,0.724,0.472,0.485,0.632,0.642,0.78,0.768,0.318,0.484,0.455,-0.372,-0.25,-0.33,0.499,0.734
BKR,0.223,-0.121,0.136,0.033,0.195,-0.209,0.318,-0.294,0.3,0.244,-0.06,0.098,1.0,0.021,0.442,-0.02,0.207,0.013,0.371,0.113,-0.283,0.493,0.255,0.209,0.215,0.359,0.014,0.246,-0.112,0.142,0.074,0.143,0.123,-0.073,0.177,0.115,0.078,-0.38,0.136,-0.155,0.086,0.339,0.409,0.157,-0.335,0.29,0.358,0.504,-0.081,-0.128,-0.152,0.12,0.04,0.209,-0.056,-0.389,-0.129,-0.146,0.096,-0.026,0.183,-0.238,0.174,-0.174,0.528,-0.272,0.209,0.026,0.074,0.49,0.39,-0.31,0.325,0.003,0.09,-0.182,-0.273,0.514,0.294,-0.198,0.119,0.282,-0.047,-0.091,0.065,-0.019,-0.137,0.234,0.293,0.158,-0.036,0.331,0.298,0.379,-0.019,-0.351,0.06,0.22,0.062,0.197
CAN,-0.365,-0.209,-0.272,0.273,0.474,-0.054,0.247,-0.262,0.296,-0.373,-0.335,-0.308,0.021,1.0,0.32,0.096,-0.013,-0.042,0.304,0.425,0.25,-0.009,-0.303,-0.547,-0.379,0.015,0.249,0.061,-0.295,-0.231,0.41,-0.342,-0.329,-0.09,-0.229,0.253,0.415,-0.253,-0.401,0.287,-0.302,-0.405,-0.012,0.565,0.302,-0.263,-0.154,-0.32,0.328,0.115,-0.336,0.152,0.373,0.26,0.356,-0.182,0.427,0.178,-0.064,0.123,-0.303,0.094,-0.125,-0.193,-0.196,-0.255,-0.31,-0.433,-0.253,0.134,-0.366,0.164,0.264,-0.242,-0.191,-0.148,0.113,-0.118,0.005,-0.143,-0.194,0.2,0.579,-0.387,-0.222,-0.217,-0.281,-0.473,-0.418,-0.146,-0.283,-0.151,-0.512,-0.108,-0.468,0.466,0.023,0.213,0.136,-0.149
CHRD,-0.104,-0.221,-0.293,0.047,0.538,-0.134,0.631,-0.26,0.287,-0.286,-0.389,-0.364,0.442,0.32,1.0,0.154,0.053,-0.045,0.602,0.395,-0.024,0.405,-0.068,-0.159,-0.259,0.571,0.32,0.228,-0.4,-0.175,0.31,-0.221,-0.229,-0.037,-0.244,0.43,0.421,-0.364,-0.287,0.074,-0.337,-0.345,0.479,0.317,0.174,0.052,-0.014,-0.191,0.152,-0.05,-0.365,0.066,0.268,0.595,0.016,-0.258,0.051,-0.036,-0.104,-0.157,-0.29,-0.074,-0.33,-0.331,0.296,-0.473,-0.178,-0.276,-0.291,0.516,-0.272,0.054,0.674,-0.072,-0.172,-0.255,0.276,0.071,-0.038,-0.325,-0.16,0.671,0.274,-0.273,-0.275,-0.176,-0.381,-0.351,-0.311,-0.341,-0.329,-0.2,-0.132,0.066,-0.205,0.085,0.22,0.554,-0.128,-0.235
CMCSA,0.254,-0.272,-0.186,-0.319,-0.102,-0.157,0.254,-0.124,-0.318,-0.389,-0.45,-0.384,-0.02,0.096,0.154,1.0,-0.495,-0.208,0.546,0.441,-0.189,-0.073,0.022,-0.133,-0.186,-0.139,0.21,0.139,-0.381,0.168,0.657,-0.385,-0.365,-0.005,-0.207,0.017,0.473,-0.367,-0.452,0.489,-0.35,-0.43,0.088,-0.198,0.177,-0.074,-0.438,-0.324,0.705,0.12,-0.319,-0.443,0.247,0.299,-0.132,-0.342,0.072,-0.133,-0.033,-0.313,-0.317,-0.005,-0.489,-0.177,0.072,-0.203,-0.253,-0.078,-0.271,0.21,-0.203,0.235,0.394,-0.093,-0.457,-0.312,0.204,-0.113,-0.012,-0.187,-0.403,0.262,-0.096,-0.355,-0.232,-0.155,-0.389,-0.061,-0.367,-0.611,-0.387,-0.361,-0.039,-0.06,-0.418,0.325,0.426,0.474,-0.276,-0.402
CPRT,0.075,0.607,0.551,0.671,0.38,0.466,-0.261,0.512,0.705,0.61,0.481,0.465,0.207,-0.013,0.053,-0.495,1.0,0.624,-0.168,-0.278,0.467,0.065,0.338,0.246,0.521,0.527,-0.391,-0.021,0.237,0.354,-0.374,0.569,0.603,0.278,0.577,-0.038,-0.512,0.467,0.581,-0.64,0.517,0.616,-0.165,0.463,0.049,0.455,0.75,0.464,-0.336,0.405,0.463,0.716,0.302,0.139,0.502,0.316,0.249,0.129,0.141,0.662,0.507,0.207,0.619,0.26,0.251,0.388,0.619,0.366,0.498,-0.139,0.384,-0.021,-0.31,0.361,0.451,0.493,-0.377,0.316,0.248,0.47,0.27,-0.332,0.201,0.489,0.654,0.395,0.335,0.19,0.604,0.588,0.569,0.693,0.14,0.27,0.481,-0.246,-0.362,-0.313,0.56,0.498
CRWD,0.326,0.856,0.674,0.667,0.139,0.656,-0.364,0.722,0.587,0.604,0.649,0.657,0.013,-0.042,-0.045,-0.208,0.624,1.0,-0.1,-0.086,0.667,-0.047,0.415,0.438,0.609,0.52,-0.502,0.37,0.198,0.572,-0.375,0.545,0.566,0.752,0.629,-0.298,-0.586,0.372,0.628,-0.518,0.721,0.424,-0.474,0.32,0.371,0.515,0.624,0.279,-0.139,0.705,0.76,0.64,0.457,0.171,0.624,0.067,0.488,-0.045,0.508,0.713,0.569,0.553,0.561,0.423,0.201,0.478,0.718,0.599,0.748,-0.26,0.384,0.273,-0.241,0.832,0.145,0.822,-0.521,0.06,0.165,0.654,0.413,-0.512,0.057,0.567,0.671,0.737,0.313,0.18,0.439,0.366,0.678,0.669,0.193,0.373,0.181,-0.18,-0.453,-0.169,0.61,0.499
CSCO,0.181,-0.209,-0.15,-0.036,0.24,-0.195,0.545,-0.246,0.186,-0.317,-0.519,-0.373,0.371,0.304,0.602,0.546,-0.168,-0.1,1.0,0.578,-0.162,0.244,0.077,-0.118,-0.101,0.203,0.161,0.363,-0.519,0.022,0.612,-0.392,-0.367,-0.076,-0.093,0.115,0.501,-0.594,-0.411,0.412,-0.296,-0.293,0.349,0.116,0.082,-0.103,-0.245,-0.148,0.491,0.07,-0.402,-0.108,0.341,0.487,0.028,-0.537,0.258,-0.16,0.076,-0.183,-0.364,-0.05,-0.415,-0.389,0.345,-0.419,-0.217,-0.14,-0.242,0.443,-0.016,0.159,0.621,-0.073,-0.525,-0.285,0.104,0.015,-0.053,-0.275,-0.248,0.504,0.211,-0.435,-0.188,-0.137,-0.499,-0.269,-0.326,-0.571,-0.502,-0.176,-0.052,0.08,-0.534,0.299,0.348,0.645,-0.259,-0.357
CSX,0.174,-0.172,-0.152,0.182,0.344,0.062,0.273,-0.128,0.093,-0.487,-0.38,-0.327,0.113,0.425,0.395,0.441,-0.278,-0.086,0.578,1.0,0.104,-0.042,0.103,-0.376,-0.22,0.059,-0.107,0.194,-0.435,-0.084,0.429,-0.397,-0.408,0.063,-0.169,0.018,0.424,-0.344,-0.588,0.608,-0.345,-0.392,-0.108,0.398,0.409,-0.205,-0.414,-0.371,0.629,0.18,-0.33,-0.025,0.458,0.574,0.339,-0.34,0.498,-0.229,0.068,0.004,-0.303,0.235,-0.331,-0.19,0.155,-0.107,-0.264,-0.304,-0.292,0.072,-0.164,0.429,0.479,-0.003,-0.575,-0.134,0.054,-0.262,-0.172,0.021,-0.455,0.169,0.29,-0.305,-0.129,-0.098,-0.399,-0.52,-0.482,-0.5,-0.385,-0.189,-0.127,-0.11,-0.59,0.477,0.171,0.509,-0.097,-0.321
DKNG,-0.064,0.656,0.288,0.663,0.438,0.612,-0.166,0.594,0.551,0.235,0.377,0.264,-0.283,0.25,-0.024,-0.189,0.467,0.667,-0.162,0.104,1.0,-0.104,-0.012,-0.087,0.105,0.325,-0.218,0.08,0.189,0.174,-0.146,0.32,0.336,0.548,0.151,-0.112,-0.273,0.286,0.241,-0.205,0.305,0.081,-0.471,0.572,0.514,0.021,0.339,-0.16,0.053,0.69,0.417,0.587,0.488,0.133,0.667,0.145,0.513,0.047,0.185,0.636,0.349,0.546,0.394,0.386,-0.165,0.439,0.248,0.219,0.275,-0.332,-0.101,0.374,-0.177,0.486,0.155,0.605,-0.283,-0.307,-0.087,0.485,0.179,-0.348,0.409,0.321,0.382,0.361,0.208,-0.149,0.154,0.267,0.393,0.289,-0.264,-0.099,-0.023,0.255,-0.351,-0.169,0.576,0.224
EBAY,-0.115,-0.158,-0.12,-0.118,0.274,-0.221,0.594,-0.385,0.276,0.104,-0.089,-0.077,0.493,-0.009,0.405,-0.073,0.065,-0.047,0.244,-0.042,-0.104,1.0,-0.033,0.06,-0.027,0.327,0.325,0.332,0.142,-0.067,0.101,0.017,0.009,-0.146,-0.128,0.446,0.009,-0.519,0.097,-0.087,-0.023,0.046,0.665,0.022,-0.478,-0.099,0.2,0.303,-0.247,-0.208,-0.134,0.007,-0.179,0.075,-0.175,-0.409,-0.347,-0.078,0.049,-0.186,0.109,-0.295,0.008,-0.108,0.231,-0.277,0.003,-0.042,-0.059,0.652,0.031,-0.3,0.429,-0.052,0.256,-0.163,-0.149,0.225,-0.069,-0.373,0.416,0.524,0.029,-0.184,-0.228,-0.246,-0.061,0.11,0.217,0.082,-0.273,-0.033,0.128,0.191,-0.085,-0.197,0.282,0.194,-0.09,0.191
ERIC,0.629,0.447,0.664,0.254,-0.162,0.239,-0.346,0.393,0.073,0.42,0.449,0.445,0.255,-0.303,-0.068,0.022,0.338,0.415,0.077,0.103,-0.012,-0.033,1.0,0.525,0.737,0.289,-0.586,0.175,-0.011,0.555,-0.274,0.328,0.325,0.389,0.731,-0.237,-0.449,0.175,0.406,-0.305,0.525,0.535,-0.145,-0.071,-0.04,0.611,0.324,0.519,-0.088,0.209,0.434,0.17,0.162,0.428,0.216,-0.113,0.098,-0.003,0.338,0.221,0.332,0.088,0.273,0.321,0.731,0.54,0.63,0.621,0.583,-0.067,0.598,-0.01,-0.111,0.445,-0.042,0.396,-0.406,0.478,0.393,0.377,0.209,-0.349,-0.431,0.367,0.559,0.603,0.154,0.312,0.387,0.131,0.32,0.455,0.664,0.672,0.158,-0.452,-0.096,0.04,0.138,0.38
EXC,0.411,0.46,0.56,0.027,-0.474,0.171,-0.418,0.31,-0.034,0.555,0.479,0.59,0.209,-0.547,-0.159,-0.133,0.246,0.438,-0.118,-0.376,-0.087,0.06,0.525,1.0,0.7,0.13,-0.332,0.392,0.273,0.589,-0.386,0.426,0.428,0.469,0.624,-0.318,-0.606,0.26,0.658,-0.526,0.576,0.526,-0.032,-0.402,-0.155,0.55,0.4,0.578,-0.462,0.167,0.534,0.004,-0.225,-0.115,-0.091,-0.028,-0.187,-0.067,0.533,0.102,0.428,0.109,0.316,0.229,0.308,0.323,0.576,0.627,0.562,-0.115,0.644,-0.159,-0.362,0.54,0.216,0.378,-0.428,0.341,0.211,0.284,0.548,-0.288,-0.583,0.494,0.446,0.472,0.329,0.637,0.508,0.214,0.449,0.486,0.535,0.602,0.359,-0.543,-0.034,-0.122,0.016,0.453
FITB,0.507,0.586,0.71,0.403,-0.204,0.378,-0.509,0.468,0.292,0.638,0.619,0.603,0.215,-0.379,-0.259,-0.186,0.521,0.609,-0.101,-0.22,0.105,-0.027,0.737,0.7,1.0,0.232,-0.629,0.167,0.309,0.775,-0.468,0.527,0.54,0.485,0.928,-0.413,-0.683,0.303,0.599,-0.561,0.74,0.691,-0.215,-0.057,-0.085,0.621,0.56,0.665,-0.347,0.338,0.621,0.353,0.073,0.078,0.316,-0.005,0.162,-0.088,0.395,0.495,0.552,0.22,0.544,0.34,0.485,0.522,0.833,0.752,0.734,-0.199,0.73,-0.134,-0.398,0.558,0.215,0.581,-0.624,0.409,0.262,0.519,0.395,-0.521,-0.326,0.547,0.74,0.551,0.379,0.538,0.628,0.386,0.506,0.7,0.64,0.619,0.329,-0.557,-0.234,-0.269,0.294,0.526
FLEX,0.221,0.402,0.32,0.47,0.578,0.352,0.183,0.368,0.587,0.269,0.224,0.226,0.359,0.015,0.571,-0.139,0.527,0.52,0.203,0.059,0.325,0.327,0.289,0.13,0.232,1.0,-0.205,0.21,-0.047,0.211,-0.165,0.288,0.286,0.361,0.26,0.152,-0.125,0.108,0.283,-0.314,0.284,0.164,0.176,0.424,0.242,0.439,0.54,0.231,-0.051,0.352,0.299,0.508,0.374,0.504,0.371,0.008,0.232,-0.088,0.109,0.411,0.248,0.211,0.241,0.125,0.463,0.041,0.434,0.242,0.338,0.214,0.154,0.165,0.319,0.42,0.177,0.37,-0.101,0.214,0.201,0.238,0.142,0.199,0.275,0.305,0.312,0.331,0.077,-0.082,0.24,0.158,0.284,0.349,0.155,0.253,0.178,-0.176,-0.119,0.138,0.387,0.23
FTNT,-0.548,-0.596,-0.763,-0.603,0.046,-0.647,0.637,-0.592,-0.332,-0.487,-0.635,-0.554,0.014,0.249,0.32,0.21,-0.391,-0.502,0.161,-0.107,-0.218,0.325,-0.586,-0.332,-0.629,-0.205,1.0,-0.154,-0.29,-0.503,0.401,-0.521,-0.52,-0.492,-0.705,0.523,0.49,-0.476,-0.338,0.245,-0.644,-0.578,0.597,-0.232,-0.218,-0.325,-0.3,-0.352,0.015,-0.414,-0.597,-0.503,-0.363,-0.12,-0.56,-0.161,-0.453,0.257,-0.485,-0.614,-0.605,-0.511,-0.566,-0.297,-0.241,-0.631,-0.511,-0.411,-0.607,0.504,-0.609,-0.242,0.42,-0.549,-0.037,-0.64,0.519,-0.043,-0.2,-0.742,-0.077,0.69,0.073,-0.613,-0.762,-0.634,-0.416,-0.191,-0.489,-0.383,-0.515,-0.647,-0.359,-0.369,-0.252,0.165,0.413,0.244,-0.522,-0.334
GEN,0.214,0.24,0.206,0.126,-0.024,0.098,0.044,0.002,0.249,0.069,0.041,0.187,0.246,0.061,0.228,0.139,-0.021,0.37,0.363,0.194,0.08,0.332,0.175,0.392,0.167,0.21,-0.154,1.0,-0.139,0.17,0.186,-0.003,0.014,0.41,0.121,-0.082,-0.12,-0.249,0.088,-0.076,0.149,-0.003,0.014,0.012,0.024,0.015,0.023,0.052,0.04,0.28,0.143,0.085,0.217,0.124,0.2,-0.498,0.171,-0.144,0.86,0.032,0.125,0.262,-0.006,-0.059,0.117,0.029,0.057,0.083,0.121,0.092,0.187,0.268,0.189,0.416,-0.242,0.16,-0.286,-0.14,-0.086,0.114,0.346,0.079,-0.087,0.05,0.071,0.316,-0.051,0.028,0.02,-0.177,0.06,0.192,0.048,0.383,-0.29,0.079,0.124,0.425,0.017,0.063
GERN,0.052,0.305,0.356,0.161,-0.097,0.432,-0.346,0.184,0.112,0.525,0.609,0.371,-0.112,-0.295,-0.4,-0.381,0.237,0.198,-0.519,-0.435,0.189,0.142,-0.011,0.273,0.309,-0.047,-0.29,-0.139,1.0,0.306,-0.499,0.549,0.535,0.208,0.302,-0.226,-0.554,0.255,0.424,-0.336,0.403,0.447,-0.114,-0.101,-0.198,0.003,0.378,0.438,-0.425,0.112,0.407,0.215,-0.205,-0.385,0.018,0.118,-0.143,-0.179,0.065,0.311,0.606,0.133,0.599,0.37,-0.162,0.321,0.374,0.293,0.331,-0.295,0.297,-0.236,-0.562,0.197,0.658,0.363,-0.489,0.046,-0.041,0.263,0.49,-0.342,-0.014,0.453,0.307,0.048,0.531,0.457,0.62,0.703,0.305,0.337,0.218,0.13,0.412,-0.326,-0.265,-0.466,0.362,0.486
