,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.267,0.698,0.016,0.509,0.786,0.765,-0.447,0.252,0.522,0.103,1.0,0.69,0.261,-0.353,-0.539,-0.525,0.624,0.737,-0.477,-0.042,-0.261,0.624,-0.103,-0.292,-0.563,0.689,-0.154,-0.346,0.568,0.681,-0.305,0.035,0.081,-0.366,-0.548,0.04,-0.076,0.791,-0.4,-0.377,0.675,-0.472,-0.49,0.727,-0.57,-0.018,0.725,-0.402,-0.265,0.225,0.669,0.696,0.255,0.639,0.221,0.556,0.708,0.63,0.594,0.843,-0.556,0.135,0.545,0.501,-0.645,0.69,0.818,-0.639,0.721,0.002,-0.39,0.592,-0.574,0.797,0.891,0.843,0.139,0.215,0.928,0.686,-0.35,-0.438,-0.482,0.107,0.639,-0.112,0.15,-0.534,-0.027,0.674,0.73,0.443,-0.317,-0.159,0.756,0.536,-0.335,-0.598,0.04,0.716
BILI,-0.388,0.598,-0.322,0.509,0.7,0.387,-0.364,0.1,0.473,-0.234,0.69,1.0,0.367,-0.494,-0.354,-0.522,0.182,0.616,-0.619,-0.277,-0.231,0.226,-0.193,-0.492,-0.634,0.605,-0.35,-0.589,0.176,0.331,-0.477,0.012,0.046,-0.245,-0.556,-0.336,-0.29,0.561,-0.323,-0.53,0.663,-0.693,-0.569,0.744,-0.598,-0.178,0.533,-0.625,-0.443,-0.158,0.484,0.421,0.002,0.295,0.292,0.306,0.693,0.224,0.314,0.679,-0.682,0.229,0.483,0.105,-0.454,0.317,0.522,-0.676,0.706,-0.129,-0.654,0.502,-0.539,0.543,0.713,0.692,-0.291,-0.196,0.676,0.534,-0.485,-0.329,-0.552,-0.058,0.709,-0.3,0.002,-0.455,-0.407,0.437,0.466,0.245,-0.363,-0.418,0.262,0.45,-0.51,-0.592,0.124,0.614
BKR,-0.405,0.294,-0.181,0.336,0.337,0.231,0.266,0.065,0.194,-0.32,0.261,0.367,1.0,-0.328,0.163,-0.137,0.172,0.412,-0.202,0.359,-0.072,0.004,-0.342,-0.396,-0.101,0.379,-0.117,-0.285,0.211,0.307,-0.333,0.236,0.22,0.05,0.104,-0.317,-0.085,0.46,-0.098,-0.408,0.424,-0.321,-0.327,0.407,-0.369,-0.252,0.37,-0.336,-0.323,-0.041,0.009,0.115,0.156,0.206,0.169,0.051,0.483,0.012,0.028,0.198,-0.298,0.157,0.126,-0.071,-0.054,0.126,0.411,-0.439,0.435,0.284,-0.206,0.558,0.07,0.44,0.368,0.368,-0.048,-0.298,0.355,0.476,-0.28,-0.046,-0.239,-0.192,0.545,-0.348,-0.048,-0.089,-0.204,0.273,0.236,0.101,-0.371,-0.515,-0.031,0.236,-0.287,-0.564,0.186,0.507
CAN,0.6,-0.187,0.395,-0.08,-0.294,-0.113,0.179,0.229,-0.191,0.273,-0.353,-0.494,-0.328,1.0,0.431,0.663,0.111,-0.33,0.626,0.277,0.685,-0.156,0.605,0.599,0.595,-0.067,0.69,0.629,-0.332,-0.092,0.168,0.139,0.134,0.287,0.465,0.478,0.507,-0.382,0.475,0.594,-0.528,0.624,0.62,-0.451,0.6,0.747,-0.291,0.509,0.501,0.313,-0.219,0.03,0.295,0.129,-0.045,0.17,-0.461,0.183,-0.173,-0.304,0.58,0.155,-0.081,0.076,0.475,0.114,-0.409,0.687,-0.436,0.464,0.491,-0.18,0.467,-0.293,-0.265,-0.375,0.347,0.72,-0.384,-0.053,0.695,0.432,0.595,0.35,-0.581,0.62,0.427,0.561,0.573,0.108,-0.155,0.183,0.503,0.679,-0.177,-0.05,0.576,0.786,0.043,-0.379
CHRD,0.528,-0.113,0.168,0.04,-0.306,-0.327,0.557,0.32,0.004,-0.219,-0.539,-0.354,0.163,0.431,1.0,0.722,-0.139,-0.367,0.631,0.277,0.473,-0.371,0.325,0.415,0.743,-0.176,0.503,0.368,-0.472,-0.271,0.155,0.298,0.272,0.54,0.742,0.31,0.433,-0.474,0.396,0.448,-0.524,0.516,0.502,-0.321,0.508,0.309,-0.2,0.489,0.465,-0.023,-0.403,-0.301,0.165,-0.181,0.105,-0.18,-0.303,-0.325,-0.391,-0.468,0.569,0.136,-0.114,-0.086,0.649,-0.272,-0.453,0.564,-0.45,0.513,0.448,-0.215,0.672,-0.478,-0.389,-0.323,-0.008,0.097,-0.56,-0.158,0.498,0.708,0.703,0.09,-0.42,0.337,0.111,0.556,0.216,-0.21,-0.393,0.103,0.515,0.19,-0.475,-0.116,0.494,0.522,0.215,-0.428
CMCSA,0.532,-0.049,0.49,0.065,-0.262,-0.088,0.517,0.293,-0.079,0.192,-0.525,-0.522,-0.137,0.663,0.722,1.0,0.017,-0.388,0.887,0.425,0.629,-0.095,0.502,0.811,0.846,-0.152,0.753,0.681,-0.349,-0.117,0.468,0.424,0.413,0.305,0.741,0.439,0.7,-0.344,0.573,0.632,-0.624,0.803,0.813,-0.364,0.73,0.531,-0.214,0.793,0.693,0.362,-0.363,-0.093,0.473,-0.052,0.147,-0.086,-0.386,-0.038,-0.303,-0.348,0.791,0.049,-0.101,0.051,0.618,-0.021,-0.518,0.735,-0.499,0.528,0.795,-0.272,0.708,-0.323,-0.37,-0.327,0.327,0.299,-0.535,-0.165,0.75,0.724,0.804,0.17,-0.582,0.567,0.137,0.758,0.548,-0.044,-0.188,0.252,0.509,0.555,-0.393,-0.111,0.674,0.665,0.265,-0.483
CPRT,0.107,0.686,0.422,0.561,0.61,0.774,-0.304,0.563,0.607,0.291,0.624,0.182,0.172,0.111,-0.139,0.017,1.0,0.583,0.142,0.421,0.145,0.702,0.298,0.238,0.047,0.611,0.29,0.154,0.498,0.75,-0.095,0.2,0.208,-0.427,-0.063,0.466,0.446,0.637,-0.293,0.008,0.223,0.166,-0.058,0.482,-0.227,0.367,0.739,0.126,0.231,0.638,0.621,0.674,0.589,0.753,0.239,0.602,0.38,0.69,0.56,0.671,0.048,0.151,0.532,0.688,-0.332,0.797,0.595,-0.074,0.446,0.55,0.143,0.523,-0.232,0.606,0.651,0.665,0.605,0.565,0.581,0.633,-0.023,0.08,0.09,0.404,0.223,0.201,0.404,-0.126,0.537,0.668,0.671,0.682,0.08,0.285,0.699,0.496,0.282,-0.192,0.114,0.465
CRWD,-0.28,0.739,-0.015,0.643,0.823,0.729,-0.463,0.296,0.65,0.043,0.737,0.616,0.412,-0.33,-0.367,-0.388,0.583,1.0,-0.347,0.108,-0.091,0.535,-0.033,-0.333,-0.415,0.776,-0.077,-0.422,0.526,0.694,-0.376,0.087,0.128,-0.46,-0.442,-0.082,0.063,0.794,-0.341,-0.39,0.636,-0.36,-0.441,0.736,-0.558,0.048,0.77,-0.346,-0.171,0.263,0.647,0.644,0.373,0.623,0.481,0.549,0.704,0.519,0.524,0.699,-0.46,0.25,0.651,0.473,-0.614,0.636,0.7,-0.41,0.862,0.301,-0.355,0.814,-0.516,0.791,0.802,0.777,0.15,0.148,0.753,0.732,-0.416,-0.136,-0.3,0.263,0.676,-0.153,0.296,-0.439,-0.033,0.725,0.779,0.461,-0.253,-0.137,0.488,0.556,-0.202,-0.522,0.203,0.688
CSCO,0.605,-0.067,0.651,0.068,-0.265,0.001,0.408,0.343,0.019,0.328,-0.477,-0.619,-0.202,0.626,0.631,0.887,0.142,-0.347,1.0,0.573,0.523,0.048,0.612,0.855,0.89,-0.159,0.687,0.784,-0.178,0.034,0.549,0.334,0.322,0.162,0.733,0.619,0.816,-0.303,0.477,0.734,-0.643,0.933,0.811,-0.363,0.653,0.54,-0.106,0.899,0.802,0.46,-0.238,-0.035,0.49,0.043,0.122,0.007,-0.411,0.093,-0.138,-0.303,0.854,-0.1,-0.059,0.266,0.464,0.062,-0.455,0.782,-0.533,0.541,0.87,-0.305,0.681,-0.266,-0.364,-0.274,0.501,0.416,-0.495,-0.161,0.712,0.686,0.876,0.312,-0.609,0.543,0.222,0.791,0.694,0.007,-0.097,0.338,0.589,0.618,-0.169,-0.008,0.798,0.66,0.275,-0.513
CSX,0.165,0.14,0.452,0.303,0.093,0.313,0.304,0.152,0.069,0.243,-0.042,-0.277,0.359,0.277,0.277,0.425,0.421,0.108,0.573,1.0,0.246,0.161,0.326,0.369,0.477,0.145,0.497,0.446,0.213,0.376,0.128,0.306,0.278,-0.004,0.465,0.333,0.554,0.211,0.265,0.29,-0.113,0.488,0.374,0.041,0.076,0.287,0.213,0.371,0.307,0.538,-0.01,0.193,0.59,0.349,0.13,0.101,0.034,0.262,0.035,0.042,0.381,-0.051,0.021,0.279,0.061,0.283,0.139,0.311,-0.004,0.619,0.495,0.298,0.451,0.264,0.086,0.09,0.52,0.287,-0.018,0.281,0.261,0.379,0.423,0.272,-0.095,0.12,0.28,0.537,0.585,0.272,0.246,0.374,0.176,0.185,0.089,0.31,0.402,0.093,0.25,-0.01
DKNG,0.51,0.065,0.365,0.169,-0.071,-0.01,0.047,0.361,0.127,0.021,-0.261,-0.231,-0.072,0.685,0.473,0.629,0.145,-0.091,0.523,0.246,1.0,-0.008,0.474,0.461,0.583,0.195,0.605,0.366,-0.343,-0.001,0.051,0.189,0.187,0.209,0.437,0.349,0.512,-0.224,0.595,0.374,-0.376,0.471,0.484,-0.144,0.485,0.658,-0.028,0.437,0.53,0.272,-0.084,0.149,0.326,0.228,0.295,0.249,-0.136,0.1,-0.052,-0.188,0.589,0.436,0.147,0.215,0.469,0.171,-0.432,0.485,-0.325,0.585,0.366,-0.043,0.324,-0.197,-0.061,-0.181,0.354,0.458,-0.256,0.145,0.483,0.602,0.615,0.321,-0.377,0.423,0.404,0.451,0.462,0.166,0.027,0.343,0.486,0.379,-0.256,0.073,0.531,0.485,0.418,-0.104
EBAY,0.013,0.618,0.469,0.527,0.61,0.791,-0.489,0.443,0.656,0.445,0.624,0.226,0.004,-0.156,-0.371,-0.095,0.702,0.535,0.048,0.161,-0.008,1.0,0.228,0.228,-0.038,0.542,0.071,0.013,0.55,0.759,0.126,0.018,0.054,-0.644,-0.175,0.401,0.408,0.616,-0.296,-0.027,0.235,0.139,-0.041,0.543,-0.156,0.22,0.756,0.19,0.284,0.504,0.63,0.731,0.381,0.613,0.371,0.577,0.484,0.675,0.699,0.736,0.045,0.019,0.521,0.732,-0.508,0.691,0.434,-0.152,0.386,0.194,0.128,0.269,-0.501,0.58,0.554,0.705,0.529,0.342,0.585,0.436,-0.106,-0.132,0.021,0.368,0.284,0.216,0.239,-0.222,0.433,0.591,0.679,0.699,0.044,0.271,0.746,0.484,0.2,-0.324,0.24,0.478
ERIC,0.747,0.162,0.632,0.336,0.175,0.232,-0.145,0.5,0.291,0.421,-0.103,-0.193,-0.342,0.605,0.325,0.502,0.298,-0.033,0.612,0.326,0.474,0.228,1.0,0.653,0.497,0.283,0.667,0.431,-0.164,0.257,0.1,0.144,0.173,-0.147,0.293,0.725,0.68,-0.138,0.226,0.68,-0.332,0.571,0.477,-0.128,0.395,0.652,0.157,0.572,0.615,0.476,0.225,0.427,0.459,0.334,0.274,0.493,-0.044,0.486,0.314,0.154,0.451,0.109,0.26,0.449,0.087,0.349,-0.268,0.643,-0.199,0.544,0.395,-0.084,0.136,-0.083,0.015,0.043,0.408,0.671,-0.172,0.127,0.509,0.463,0.581,0.722,-0.323,0.718,0.716,0.513,0.669,0.365,0.237,0.56,0.746,0.734,0.168,0.369,0.777,0.552,0.2,-0.254
EXC,0.606,0.005,0.732,0.084,-0.125,0.12,0.263,0.363,-0.016,0.424,-0.292,-0.492,-0.396,0.599,0.415,0.811,0.238,-0.333,0.855,0.369,0.461,0.228,0.653,1.0,0.736,-0.069,0.685,0.809,-0.177,0.075,0.523,0.255,0.266,0.048,0.574,0.669,0.756,-0.217,0.407,0.728,-0.625,0.839,0.784,-0.302,0.654,0.595,-0.078,0.837,0.738,0.554,-0.123,0.096,0.462,0.14,0.048,0.099,-0.403,0.264,-0.052,-0.059,0.779,-0.101,-0.037,0.292,0.419,0.231,-0.388,0.686,-0.464,0.404,0.797,-0.323,0.459,-0.219,-0.264,-0.203,0.548,0.505,-0.361,-0.174,0.771,0.503,0.701,0.36,-0.645,0.606,0.263,0.632,0.702,0.091,-0.025,0.374,0.584,0.757,-0.009,-0.008,0.75,0.584,0.15,-0.465
FITB,0.627,-0.184,0.565,-0.011,-0.37,-0.164,0.444,0.387,-0.012,0.107,-0.563,-0.634,-0.101,0.595,0.743,0.846,0.047,-0.415,0.89,0.477,0.583,-0.038,0.497,0.736,1.0,-0.25,0.596,0.649,-0.274,-0.106,0.488,0.283,0.256,0.275,0.902,0.573,0.71,-0.429,0.483,0.632,-0.687,0.853,0.773,-0.383,0.709,0.519,-0.175,0.831,0.761,0.252,-0.338,-0.18,0.279,-0.03,0.109,-0.069,-0.444,-0.077,-0.219,-0.427,0.883,0.03,-0.125,0.144,0.582,-0.084,-0.564,0.789,-0.607,0.507,0.768,-0.361,0.642,-0.443,-0.47,-0.369,0.387,0.335,-0.604,-0.259,0.67,0.681,0.906,0.252,-0.622,0.48,0.168,0.71,0.581,-0.159,-0.294,0.256,0.626,0.52,-0.282,-0.107,0.747,0.657,0.278,-0.55
FLEX,-0.042,0.743,0.135,0.721,0.859,0.725,-0.397,0.499,0.673,0.103,0.689,0.605,0.379,-0.067,-0.176,-0.152,0.611,0.776,-0.159,0.145,0.195,0.542,0.283,-0.069,-0.25,1.0,0.173,-0.264,0.272,0.729,-0.45,0.183,0.244,-0.416,-0.307,0.121,0.235,0.704,-0.196,-0.202,0.45,-0.215,-0.327,0.664,-0.352,0.233,0.763,-0.186,-0.028,0.389,0.629,0.8,0.486,0.668,0.508,0.696,0.728,0.676,0.592,0.756,-0.313,0.335,0.643,0.479,-0.466,0.718,0.549,-0.318,0.689,0.44,-0.202,0.696,-0.412,0.703,0.787,0.764,0.232,0.316,0.699,0.823,-0.182,-0.017,-0.168,0.372,0.537,0.132,0.479,-0.254,0.159,0.845,0.786,0.624,-0.05,0.06,0.475,0.644,0.044,-0.379,0.289,0.665
FTNT,0.599,0.172,0.531,0.249,0.105,0.214,0.253,0.392,0.036,0.401,-0.154,-0.35,-0.117,0.69,0.503,0.753,0.29,-0.077,0.687,0.497,0.605,0.071,0.667,0.685,0.596,0.173,1.0,0.568,-0.204,0.18,0.152,0.362,0.395,0.142,0.468,0.604,0.693,-0.132,0.407,0.576,-0.451,0.591,0.627,-0.176,0.553,0.631,-0.002,0.641,0.576,0.536,0.059,0.286,0.638,0.283,0.273,0.247,-0.093,0.358,0.03,-0.031,0.57,0.195,0.091,0.291,0.365,0.297,-0.19,0.614,-0.22,0.684,0.562,0.05,0.439,-0.058,0.003,-0.065,0.466,0.567,-0.166,0.174,0.693,0.612,0.625,0.491,-0.464,0.699,0.535,0.575,0.63,0.291,0.149,0.441,0.514,0.544,-0.005,0.303,0.648,0.511,0.219,-0.176
GEN,0.492,-0.171,0.587,-0.097,-0.318,-0.031,0.365,0.09,-0.261,0.421,-0.346,-0.589,-0.285,0.629,0.368,0.681,0.154,-0.422,0.784,0.446,0.366,0.013,0.431,0.809,0.649,-0.264,0.568,1.0,-0.214,-0.036,0.488,0.197,0.173,0.204,0.56,0.561,0.598,-0.322,0.428,0.698,-0.643,0.741,0.68,-0.474,0.584,0.508,-0.258,0.692,0.55,0.467,-0.217,-0.096,0.334,0.12,-0.143,-0.036,-0.54,0.153,-0.204,-0.261,0.728,-0.129,-0.192,0.149,0.553,0.103,-0.322,0.572,-0.519,0.305,0.704,-0.303,0.612,-0.235,-0.342,-0.331,0.593,0.483,-0.375,-0.238,0.716,0.436,0.611,0.26,-0.705,0.432,0.179,0.615,0.617,-0.012,-0.123,0.189,0.444,0.573,-0.031,-0.065,0.598,0.549,0.087,-0.443
GERN,-0.367,0.439,0.163,0.256,0.379,0.634,-0.186,0.128,0.334,0.241,0.568,0.176,0.211,-0.332,-0.472,-0.349,0.498,0.526,-0.178,0.213,-0.343,0.55,-0.164,-0.177,-0.274,0.272,-0.204,-0.214,1.0,0.603,0.172,0.193,0.187,-0.453,-0.267,-0.001,0.015,0.717,-0.328,-0.314,0.597,-0.082,-0.145,0.473,-0.426,-0.145,0.547,-0.089,-0.05,0.332,0.388,0.34,0.277,0.462,0.036,0.335,0.371,0.418,0.461,0.507,-0.253,-0.221,0.273,0.434,-0.572,0.522,0.596,-0.314,0.442,0.021,0.015,0.379,-0.28,0.668,0.508,0.553,0.299,0.098,0.607,0.403,-0.354,-0.383,-0.289,0.014,0.524,-0.243,0.036,-0.259,0.158,0.404,0.498,0.231,-0.369,-0.089,0.549,0.26,-0.161,-0.461,-0.055,0.427
GEVO,-0.044,0.675,0.417,0.638,0.765,0.85,-0.318,0.479,0.642,0.317,0.681,0.331,0.307,-0.092,-0.271,-0.117,0.75,0.694,0.034,0.376,-0.001,0.759,0.257,0.075,-0.106,0.729,0.18,-0.036,0.603,1.0,-0.097,0.143,0.164,-0.591,-0.155,0.31,0.351,0.807,-0.227,-0.054,0.405,0.028,-0.124,0.584,-0.301,0.197,0.793,0.06,0.128,0.52,0.587,0.839,0.506,0.757,0.361,0.726,0.63,0.83,0.735,0.758,-0.153,0.085,0.521,0.674,-0.588,0.78,0.622,-0.185,0.577,0.431,0.057,0.604,-0.332,0.822,0.734,0.796,0.483,0.372,0.69,0.751,-0.139,-0.142,-0.059,0.391,0.51,0.178,0.414,-0.196,0.458,0.839,0.818,0.683,-0.075,0.161,0.685,0.642,0.165,-0.359,0.22,0.555
