,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.634,-0.563,0.541,0.528,-0.304,-0.541,-0.012,-0.19,0.211,-0.44,1.0,-0.155,0.308,0.044,-0.398,-0.063,0.081,-0.415,-0.178,0.722,-0.066,-0.52,0.681,-0.146,0.617,0.504,-0.594,0.123,-0.263,-0.181,-0.49,-0.566,-0.473,0.644,0.636,-0.277,0.269,-0.629,-0.264,0.804,0.71,0.684,0.611,0.583,-0.243,-0.503,0.653,0.507,-0.339,0.638,-0.533,-0.598,-0.509,-0.575,0.661,-0.419,0.345,-0.467,-0.59,-0.546,0.628,0.303,0.732,0.119,-0.422,-0.406,-0.065,0.548,0.58,0.423,-0.026,-0.088,-0.44,-0.007,-0.457,-0.194,0.469,-0.509,-0.194,-0.428,0.273,0.743,0.021,0.045,0.095,0.707,-0.132,-0.522,0.548,0.216,-0.443,0.572,0.759,0.07,0.29,-0.563,0.119,0.692,0.472,-0.534
BILI,-0.288,0.477,-0.509,-0.137,0.697,0.579,0.172,0.495,0.404,0.564,-0.155,1.0,-0.058,0.191,0.732,0.429,0.195,0.545,0.051,-0.368,-0.214,0.463,-0.433,0.285,-0.424,-0.21,0.682,0.131,0.569,0.21,0.342,0.634,0.611,-0.405,-0.498,0.466,-0.0,0.523,0.478,-0.502,0.016,-0.395,-0.429,-0.108,0.653,0.581,-0.243,-0.29,0.351,-0.19,0.28,0.572,0.518,0.556,-0.303,0.299,-0.053,0.339,0.237,0.654,-0.302,-0.464,-0.306,-0.161,0.445,0.563,0.365,-0.12,0.022,-0.379,0.255,0.043,0.428,0.261,0.716,0.511,-0.291,0.61,0.319,0.433,0.445,-0.174,-0.147,0.085,0.24,-0.304,0.007,0.576,-0.318,0.25,0.478,-0.099,-0.327,-0.015,-0.094,0.51,-0.105,-0.32,-0.26,0.598
BKR,0.667,-0.412,0.601,0.572,-0.105,-0.515,0.651,-0.173,0.276,-0.148,0.308,-0.058,1.0,0.527,-0.024,-0.149,-0.519,-0.577,0.601,0.466,0.467,0.397,0.506,0.43,0.625,0.818,-0.226,0.82,-0.312,0.402,0.086,-0.108,-0.051,0.53,0.473,0.543,0.506,-0.399,0.021,0.359,0.389,0.339,0.696,0.625,-0.002,-0.253,0.551,0.59,-0.036,0.626,0.21,-0.382,-0.361,-0.459,0.448,0.318,-0.43,0.257,0.304,-0.074,0.686,0.372,0.384,-0.125,0.39,-0.108,-0.588,0.553,0.409,0.639,0.328,0.332,0.34,-0.046,-0.352,0.062,0.492,-0.047,-0.515,-0.638,0.563,0.314,0.756,0.623,-0.55,0.171,0.566,0.138,0.575,-0.374,-0.255,0.488,0.469,0.497,0.78,-0.071,0.701,0.441,0.757,-0.374
CAN,0.372,-0.3,0.209,0.335,0.124,-0.354,0.649,-0.173,0.348,-0.137,0.044,0.191,0.527,1.0,0.156,-0.019,-0.598,-0.333,0.179,0.156,0.142,0.302,-0.072,0.263,0.166,0.378,-0.155,0.466,-0.213,0.396,0.009,-0.096,-0.081,0.369,0.183,0.377,0.214,-0.137,0.268,-0.059,0.31,0.051,0.261,0.328,0.336,0.176,0.151,0.193,-0.022,0.384,0.292,-0.17,-0.328,0.018,0.195,0.416,-0.429,0.347,0.327,0.079,0.254,0.171,0.019,-0.298,0.318,-0.124,-0.553,0.206,0.337,0.119,0.281,0.231,0.389,0.006,-0.23,0.099,0.148,0.352,-0.508,-0.44,0.502,-0.123,0.419,0.65,-0.388,-0.011,0.516,0.218,0.008,-0.435,-0.157,0.17,0.128,0.194,0.346,0.139,0.266,0.161,0.366,-0.055
CHRD,-0.457,0.666,-0.505,-0.179,0.637,0.674,0.323,0.516,0.42,0.624,-0.398,0.732,-0.024,0.156,1.0,0.565,0.214,0.601,0.126,-0.385,-0.171,0.539,-0.437,0.336,-0.394,-0.238,0.794,0.127,0.579,0.265,0.52,0.784,0.745,-0.399,-0.534,0.54,0.023,0.614,0.473,-0.587,-0.099,-0.495,-0.432,-0.207,0.627,0.551,-0.302,-0.291,0.565,-0.361,0.461,0.742,0.689,0.646,-0.302,0.313,-0.095,0.396,0.423,0.769,-0.422,-0.441,-0.418,-0.004,0.672,0.594,0.18,-0.115,-0.303,-0.345,0.345,0.094,0.654,0.233,0.808,0.63,-0.271,0.604,0.424,0.483,0.298,-0.306,-0.096,0.045,0.209,-0.525,0.052,0.637,-0.238,0.06,0.537,-0.17,-0.521,0.212,-0.124,0.61,-0.108,-0.446,-0.299,0.682
CMCSA,-0.239,0.403,-0.361,0.178,0.352,0.396,-0.029,0.397,0.457,0.364,-0.063,0.429,-0.149,-0.019,0.565,1.0,0.472,0.436,-0.013,0.029,-0.263,0.128,-0.138,0.134,-0.161,-0.095,0.519,0.0,0.269,0.078,0.165,0.417,0.438,-0.181,-0.205,0.209,0.197,0.284,0.259,-0.265,-0.009,-0.112,-0.267,0.164,0.519,0.475,0.083,-0.046,0.5,-0.198,0.08,0.413,0.412,0.354,0.082,-0.033,0.249,0.266,-0.025,0.309,-0.066,-0.263,0.021,0.282,0.172,0.349,0.4,0.225,-0.224,-0.083,0.358,0.069,0.111,0.544,0.485,0.531,-0.125,0.397,0.32,0.394,0.069,0.197,-0.223,-0.123,0.336,0.015,-0.244,0.439,0.035,0.463,0.476,0.296,-0.215,0.246,-0.103,0.159,-0.126,0.053,-0.078,0.36
CPRT,-0.329,0.496,-0.403,-0.237,0.164,0.407,-0.518,0.186,0.011,0.209,0.081,0.195,-0.519,-0.598,0.214,0.472,1.0,0.447,-0.293,-0.086,-0.474,-0.271,-0.081,-0.327,-0.225,-0.441,0.356,-0.503,0.391,-0.379,-0.15,0.177,0.199,-0.353,-0.242,-0.303,-0.24,0.103,-0.15,-0.065,-0.003,-0.003,-0.32,-0.163,0.198,0.039,-0.133,-0.212,0.152,-0.262,-0.287,0.231,0.412,0.144,-0.113,-0.526,0.681,-0.305,-0.398,0.109,-0.16,-0.206,0.1,0.401,-0.333,0.165,0.682,-0.109,-0.16,-0.242,-0.1,-0.255,-0.349,0.15,0.468,0.07,-0.285,-0.136,0.672,0.557,-0.224,0.262,-0.502,-0.601,0.721,0.207,-0.685,-0.086,-0.073,0.595,0.237,0.053,-0.11,-0.187,-0.477,-0.18,-0.453,-0.089,-0.433,0.209
CRWD,-0.7,0.7,-0.726,-0.501,0.494,0.797,-0.242,0.493,0.193,0.513,-0.415,0.545,-0.577,-0.333,0.601,0.436,0.447,1.0,-0.194,-0.583,-0.376,0.153,-0.558,-0.028,-0.615,-0.615,0.667,-0.381,0.511,-0.05,0.289,0.611,0.568,-0.636,-0.691,0.084,-0.256,0.67,0.353,-0.62,-0.34,-0.556,-0.724,-0.502,0.343,0.511,-0.458,-0.525,0.423,-0.618,0.251,0.673,0.759,0.683,-0.518,0.093,0.291,0.22,0.132,0.58,-0.671,-0.534,-0.43,0.071,0.209,0.49,0.533,-0.421,-0.48,-0.576,0.028,0.022,0.177,0.323,0.749,0.346,-0.442,0.427,0.663,0.73,-0.093,-0.301,-0.553,-0.321,0.451,-0.423,-0.281,0.294,-0.426,0.363,0.558,-0.366,-0.608,-0.203,-0.447,0.456,-0.422,-0.598,-0.645,0.668
CSCO,0.067,0.05,0.211,0.343,-0.041,-0.038,0.394,0.19,0.166,0.468,-0.178,0.051,0.601,0.179,0.126,-0.013,-0.293,-0.194,1.0,0.018,0.482,0.735,0.293,0.716,0.192,0.502,0.28,0.794,-0.128,0.467,0.616,0.442,0.5,0.002,-0.007,0.641,0.551,0.121,0.24,-0.099,-0.219,-0.078,0.279,0.388,-0.038,0.045,0.283,0.466,0.371,0.219,0.475,0.109,0.22,-0.125,0.02,0.504,-0.492,0.393,0.595,0.212,0.325,0.003,0.028,-0.077,0.604,0.391,-0.243,0.24,-0.124,0.463,0.517,0.362,0.435,0.012,0.057,0.352,0.167,0.199,-0.202,-0.296,0.135,0.138,0.714,0.304,-0.542,-0.142,0.488,0.51,0.427,-0.251,0.079,0.35,-0.089,0.613,0.667,0.274,0.732,0.005,0.391,0.039
CSX,0.61,-0.582,0.688,0.66,-0.5,-0.593,0.087,-0.236,0.135,-0.45,0.722,-0.368,0.466,0.156,-0.385,0.029,-0.086,-0.583,0.018,1.0,0.04,-0.426,0.762,0.04,0.841,0.66,-0.595,0.266,-0.438,-0.146,-0.426,-0.532,-0.464,0.756,0.859,-0.158,0.486,-0.708,-0.456,0.754,0.587,0.864,0.788,0.694,-0.323,-0.424,0.782,0.701,-0.311,0.661,-0.498,-0.558,-0.582,-0.491,0.86,-0.405,0.198,-0.384,-0.449,-0.649,0.78,0.473,0.778,0.079,-0.251,-0.549,-0.278,0.656,0.51,0.635,0.175,-0.116,-0.381,-0.091,-0.573,-0.153,0.592,-0.45,-0.396,-0.551,0.085,0.677,0.259,0.062,-0.191,0.753,-0.132,-0.45,0.629,-0.064,-0.496,0.661,0.653,0.215,0.519,-0.573,0.368,0.852,0.741,-0.725
DKNG,0.241,-0.286,0.41,0.059,-0.06,-0.268,0.354,0.015,-0.083,-0.081,-0.066,-0.214,0.467,0.142,-0.171,-0.263,-0.474,-0.376,0.482,0.04,1.0,0.289,0.232,0.248,0.217,0.424,-0.066,0.526,-0.061,0.556,0.228,0.039,0.05,0.105,0.138,0.44,0.161,-0.104,-0.025,0.1,-0.012,-0.005,0.304,0.106,-0.138,-0.262,0.107,0.183,0.13,0.303,0.389,-0.144,-0.134,-0.358,0.048,0.349,-0.443,0.397,0.512,-0.072,0.311,0.396,0.002,0.206,0.315,0.204,-0.459,0.184,-0.077,0.602,-0.098,0.582,0.261,0.129,-0.21,-0.087,0.242,-0.147,-0.136,-0.274,0.215,-0.02,0.513,0.33,-0.405,-0.159,0.557,0.231,0.299,-0.182,0.134,-0.011,0.135,0.207,0.432,0.085,0.283,0.044,0.259,-0.202
EBAY,-0.178,0.372,-0.256,0.016,0.404,0.287,0.472,0.273,0.267,0.6,-0.52,0.463,0.397,0.302,0.539,0.128,-0.271,0.153,0.735,-0.426,0.289,1.0,-0.267,0.646,-0.255,0.122,0.635,0.597,0.194,0.542,0.704,0.717,0.703,-0.304,-0.412,0.798,0.241,0.466,0.483,-0.575,-0.305,-0.484,-0.186,0.023,0.403,0.384,-0.181,0.024,0.5,-0.097,0.721,0.449,0.464,0.261,-0.339,0.739,-0.602,0.66,0.749,0.698,-0.113,-0.24,-0.436,-0.216,0.743,0.584,-0.14,-0.086,-0.222,-0.005,0.524,0.367,0.769,0.058,0.419,0.489,-0.154,0.551,-0.095,0.042,0.302,-0.305,0.521,0.461,-0.342,-0.53,0.572,0.778,-0.058,-0.272,0.357,-0.027,-0.426,0.364,0.31,0.587,0.396,-0.391,0.028,0.478
ERIC,0.52,-0.482,0.7,0.625,-0.54,-0.52,0.011,-0.028,0.07,-0.219,0.681,-0.433,0.506,-0.072,-0.437,-0.138,-0.081,-0.558,0.293,0.762,0.232,-0.267,1.0,0.216,0.8,0.737,-0.497,0.409,-0.397,-0.072,-0.16,-0.38,-0.286,0.605,0.65,-0.124,0.591,-0.619,-0.302,0.77,0.35,0.64,0.805,0.682,-0.567,-0.519,0.853,0.785,-0.192,0.628,-0.406,-0.512,-0.376,-0.562,0.677,-0.281,0.174,-0.348,-0.254,-0.547,0.725,0.325,0.76,0.225,-0.093,-0.323,-0.176,0.636,0.301,0.757,0.156,-0.016,-0.291,-0.102,-0.47,-0.018,0.628,-0.506,-0.259,-0.517,0.016,0.722,0.428,-0.014,-0.262,0.606,0.0,-0.43,0.833,-0.034,-0.463,0.668,0.57,0.358,0.636,-0.457,0.536,0.666,0.678,-0.602
EXC,-0.123,0.212,0.009,0.41,0.023,0.185,0.293,0.505,0.242,0.611,-0.146,0.285,0.43,0.263,0.336,0.134,-0.327,-0.028,0.716,0.04,0.248,0.646,0.216,1.0,0.12,0.386,0.333,0.676,-0.061,0.318,0.691,0.543,0.592,-0.064,-0.153,0.596,0.713,0.251,0.427,-0.131,-0.234,-0.22,0.194,0.385,-0.027,0.349,0.356,0.398,0.425,0.084,0.263,0.304,0.346,0.251,0.07,0.432,-0.407,0.258,0.503,0.297,0.086,-0.287,-0.0,-0.146,0.663,0.378,-0.037,0.3,-0.149,0.314,0.697,0.042,0.468,-0.03,0.218,0.605,0.269,0.441,-0.173,-0.113,0.068,0.101,0.531,0.216,-0.55,-0.241,0.358,0.49,0.332,-0.202,0.054,0.341,-0.227,0.602,0.614,0.411,0.628,-0.065,0.301,0.192
FITB,0.696,-0.595,0.775,0.644,-0.421,-0.605,0.229,-0.245,0.098,-0.456,0.617,-0.424,0.625,0.166,-0.394,-0.161,-0.225,-0.615,0.192,0.841,0.217,-0.255,0.8,0.12,1.0,0.794,-0.587,0.415,-0.466,-0.035,-0.323,-0.494,-0.415,0.733,0.798,-0.003,0.507,-0.763,-0.393,0.758,0.539,0.732,0.844,0.694,-0.4,-0.516,0.81,0.751,-0.315,0.678,-0.375,-0.633,-0.559,-0.524,0.799,-0.22,0.079,-0.266,-0.269,-0.513,0.803,0.478,0.734,0.069,-0.07,-0.492,-0.402,0.623,0.453,0.702,0.133,0.074,-0.26,-0.158,-0.597,-0.183,0.62,-0.481,-0.432,-0.572,0.151,0.617,0.466,0.174,-0.385,0.631,0.068,-0.398,0.701,-0.192,-0.529,0.603,0.718,0.315,0.677,-0.516,0.483,0.774,0.826,-0.761
FLEX,0.709,-0.574,0.683,0.745,-0.223,-0.576,0.47,-0.137,0.268,-0.243,0.504,-0.21,0.818,0.378,-0.238,-0.095,-0.441,-0.615,0.502,0.66,0.424,0.122,0.737,0.386,0.794,1.0,-0.372,0.752,-0.336,0.303,-0.002,-0.255,-0.156,0.641,0.584,0.272,0.61,-0.523,-0.182,0.561,0.434,0.516,0.77,0.753,-0.228,-0.378,0.776,0.806,-0.058,0.78,-0.001,-0.474,-0.426,-0.511,0.668,0.19,-0.224,0.131,0.041,-0.239,0.725,0.43,0.515,-0.005,0.238,-0.185,-0.443,0.602,0.39,0.75,0.333,0.328,0.097,0.028,-0.444,0.026,0.494,-0.246,-0.51,-0.666,0.341,0.449,0.729,0.468,-0.463,0.368,0.387,-0.052,0.705,-0.243,-0.319,0.599,0.595,0.538,0.818,-0.222,0.718,0.662,0.882,-0.513
FTNT,-0.646,0.837,-0.623,-0.317,0.694,0.842,0.064,0.546,0.203,0.752,-0.594,0.682,-0.226,-0.155,0.794,0.519,0.356,0.667,0.28,-0.595,-0.066,0.635,-0.497,0.333,-0.587,-0.372,1.0,0.059,0.676,0.271,0.629,0.924,0.881,-0.681,-0.703,0.491,-0.057,0.723,0.395,-0.72,-0.35,-0.607,-0.596,-0.34,0.536,0.551,-0.44,-0.348,0.683,-0.476,0.494,0.847,0.882,0.615,-0.522,0.341,-0.082,0.518,0.459,0.848,-0.52,-0.495,-0.573,0.107,0.595,0.802,0.439,-0.324,-0.446,-0.357,0.301,0.146,0.56,0.253,0.917,0.596,-0.446,0.557,0.523,0.685,0.034,-0.383,-0.113,-0.108,0.254,-0.572,0.003,0.755,-0.299,0.202,0.755,-0.272,-0.682,0.077,-0.203,0.601,-0.12,-0.603,-0.447,0.75
GEN,0.438,-0.225,0.411,0.526,0.013,-0.232,0.624,0.177,0.323,0.227,0.123,0.131,0.82,0.466,0.127,0.0,-0.503,-0.381,0.794,0.266,0.526,0.597,0.409,0.676,0.415,0.752,0.059,1.0,-0.145,0.605,0.455,0.238,0.307,0.322,0.231,0.699,0.651,-0.039,0.268,0.163,0.096,0.104,0.492,0.544,0.033,0.015,0.466,0.553,0.255,0.484,0.396,-0.055,-0.063,-0.222,0.293,0.517,-0.541,0.416,0.504,0.107,0.497,0.171,0.192,-0.057,0.615,0.291,-0.42,0.545,0.088,0.605,0.473,0.402,0.489,0.111,-0.088,0.325,0.406,0.209,-0.388,-0.462,0.479,0.25,0.796,0.53,-0.53,-0.009,0.652,0.439,0.562,-0.228,0.021,0.44,0.244,0.645,0.83,0.216,0.703,0.309,0.659,-0.119
GERN,-0.426,0.535,-0.414,-0.512,0.623,0.616,-0.06,0.335,0.036,0.385,-0.263,0.569,-0.312,-0.213,0.579,0.269,0.391,0.511,-0.128,-0.438,-0.061,0.194,-0.397,-0.061,-0.466,-0.336,0.676,-0.145,1.0,0.127,0.28,0.568,0.49,-0.508,-0.522,0.112,-0.363,0.46,0.063,-0.414,-0.042,-0.329,-0.478,-0.503,0.39,0.15,-0.47,-0.392,0.308,-0.248,0.288,0.569,0.606,0.376,-0.427,0.097,0.116,0.272,0.17,0.624,-0.462,-0.246,-0.454,0.26,0.257,0.558,0.368,-0.394,-0.223,-0.349,-0.146,0.079,0.343,0.16,0.764,0.135,-0.487,0.134,0.592,0.581,0.09,-0.409,-0.294,-0.111,0.541,-0.384,-0.069,0.411,-0.373,0.271,0.512,-0.51,-0.396,-0.318,-0.401,0.365,-0.371,-0.465,-0.477,0.5
