,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.624,-0.457,0.412,0.504,0.253,0.411,0.773,-0.251,-0.109,0.671,1.0,0.859,0.195,0.715,0.482,0.405,0.73,0.621,0.096,-0.255,0.792,0.623,0.619,0.545,0.411,0.732,0.542,0.381,0.564,0.73,-0.552,0.506,0.528,0.428,0.634,0.583,0.105,0.684,0.853,0.544,0.409,0.484,0.677,-0.412,0.727,0.548,-0.185,0.506,0.588,0.586,-0.382,-0.175,0.411,0.71,-0.546,0.77,0.684,0.764,0.073,-0.124,0.605,0.619,-0.258,0.4,0.68,0.737,-0.148,0.743,0.757,0.745,-0.174,0.591,0.389,0.578,0.806,-0.215,0.584,0.563,0.662,0.685,0.364,-0.05,0.158,0.68,0.795,0.634,0.7,0.508,-0.261,0.023,0.541,-0.446,0.641,0.321,0.665,0.207,0.427,0.718,0.215,0.634
BILI,0.615,-0.564,0.419,0.374,0.353,0.566,0.765,-0.487,-0.281,0.763,0.859,1.0,-0.03,0.745,0.571,0.486,0.633,0.628,0.037,-0.367,0.794,0.7,0.511,0.506,0.358,0.742,0.501,0.531,0.692,0.733,-0.529,0.42,0.43,0.402,0.675,0.539,-0.073,0.596,0.826,0.438,0.568,0.528,0.821,-0.578,0.675,0.61,-0.435,0.432,0.599,0.574,-0.338,-0.443,0.336,0.726,-0.501,0.782,0.676,0.862,0.165,0.035,0.559,0.703,-0.465,0.481,0.714,0.737,-0.007,0.742,0.749,0.812,-0.359,0.711,0.245,0.629,0.73,-0.26,0.613,0.634,0.608,0.738,0.168,-0.258,-0.029,0.729,0.749,0.664,0.828,0.426,-0.426,0.141,0.635,-0.543,0.608,0.324,0.685,0.322,0.197,0.715,0.263,0.655
BKR,0.023,0.373,0.164,0.557,-0.442,-0.36,0.318,0.492,0.48,-0.096,0.195,-0.03,1.0,-0.341,0.151,-0.173,0.381,-0.214,0.712,0.405,-0.191,-0.132,0.259,0.221,0.433,0.169,-0.135,-0.154,-0.365,-0.043,0.049,0.343,0.304,0.353,0.069,0.262,0.552,0.11,-0.09,0.387,-0.531,0.008,0.054,0.428,0.098,-0.293,0.633,0.469,-0.068,0.245,-0.32,0.504,-0.0,-0.165,-0.062,0.06,-0.16,-0.019,-0.516,-0.475,0.436,-0.223,0.253,-0.272,0.0,-0.012,-0.325,0.033,-0.093,0.119,0.577,-0.382,0.698,-0.111,0.33,0.082,0.185,-0.288,0.146,-0.204,0.584,0.69,0.66,-0.039,0.299,-0.126,-0.095,0.426,0.444,-0.572,-0.289,0.279,0.14,0.148,0.172,-0.416,0.621,0.138,0.207,-0.187
CAN,0.554,-0.7,0.22,0.15,0.636,0.574,0.553,-0.498,-0.459,0.701,0.715,0.745,-0.341,1.0,0.364,0.563,0.501,0.773,-0.447,-0.489,0.832,0.72,0.421,0.306,0.208,0.605,0.594,0.484,0.673,0.665,-0.523,0.268,0.282,0.186,0.599,0.407,-0.313,0.591,0.789,0.253,0.757,0.392,0.524,-0.644,0.63,0.769,-0.515,0.099,0.544,0.326,-0.115,-0.507,0.409,0.878,-0.488,0.728,0.809,0.684,0.322,0.208,0.264,0.729,-0.323,0.608,0.669,0.711,0.055,0.658,0.767,0.602,-0.547,0.806,-0.147,0.67,0.488,-0.171,0.434,0.813,0.346,0.779,-0.089,-0.453,-0.164,0.707,0.416,0.729,0.754,0.188,-0.493,0.494,0.749,-0.536,0.458,0.159,0.524,0.492,-0.09,0.61,0.041,0.693
CHRD,0.704,-0.381,0.627,0.421,0.11,0.552,0.66,-0.471,-0.086,0.618,0.482,0.571,0.151,0.364,1.0,0.318,0.639,0.554,-0.016,0.026,0.556,0.561,0.547,0.561,0.618,0.745,0.343,0.538,0.501,0.615,-0.332,0.556,0.557,0.62,0.741,0.798,0.178,0.591,0.547,0.647,0.31,0.558,0.68,-0.38,0.616,0.426,-0.182,0.592,0.654,0.706,-0.473,-0.241,0.371,0.342,-0.248,0.554,0.519,0.54,0.056,-0.059,0.649,0.595,-0.25,0.476,0.677,0.555,-0.144,0.601,0.608,0.702,-0.03,0.583,0.401,0.381,0.67,0.088,0.666,0.322,0.456,0.542,0.271,0.226,0.17,0.696,0.567,0.416,0.624,0.665,-0.093,0.125,0.57,-0.222,0.695,0.486,0.76,-0.052,0.409,0.663,0.303,0.52
CMCSA,0.534,-0.59,0.333,0.034,0.331,0.311,0.481,-0.336,-0.388,0.53,0.405,0.486,-0.173,0.563,0.318,1.0,0.446,0.531,-0.385,-0.344,0.551,0.613,0.49,0.365,0.406,0.471,0.264,0.294,0.445,0.658,-0.468,0.18,0.122,0.263,0.544,0.352,0.008,0.166,0.545,0.402,0.383,0.467,0.57,-0.662,0.667,0.398,-0.444,0.239,0.268,0.309,-0.197,-0.426,0.103,0.538,-0.567,0.632,0.602,0.422,0.075,0.043,0.403,0.568,-0.355,0.533,0.731,0.542,-0.317,0.619,0.561,0.408,-0.318,0.489,-0.087,0.533,0.359,-0.404,0.374,0.443,0.29,0.67,0.095,-0.311,0.007,0.463,0.355,0.63,0.525,0.394,-0.498,0.114,0.304,-0.391,0.511,0.391,0.471,0.152,-0.047,0.679,0.039,0.51
CPRT,0.651,-0.302,0.568,0.71,0.198,0.509,0.722,-0.157,0.089,0.62,0.73,0.633,0.381,0.501,0.639,0.446,1.0,0.681,0.069,-0.042,0.64,0.709,0.808,0.502,0.553,0.838,0.561,0.394,0.402,0.643,-0.486,0.807,0.755,0.644,0.708,0.74,0.222,0.638,0.65,0.675,0.228,0.531,0.676,-0.281,0.809,0.43,0.022,0.653,0.673,0.749,-0.478,-0.09,0.534,0.576,-0.518,0.756,0.705,0.597,-0.06,-0.102,0.731,0.57,-0.08,0.511,0.72,0.788,-0.267,0.767,0.661,0.731,0.044,0.518,0.558,0.617,0.891,0.082,0.782,0.395,0.603,0.617,0.515,0.186,0.434,0.731,0.715,0.525,0.668,0.759,0.086,-0.027,0.537,-0.177,0.679,0.386,0.796,0.042,0.518,0.831,0.011,0.632
CRWD,0.658,-0.644,0.402,0.321,0.53,0.628,0.51,-0.47,-0.275,0.743,0.621,0.628,-0.214,0.773,0.554,0.531,0.681,1.0,-0.453,-0.339,0.858,0.794,0.672,0.367,0.294,0.736,0.694,0.613,0.601,0.699,-0.581,0.499,0.479,0.422,0.693,0.606,-0.164,0.674,0.701,0.444,0.547,0.501,0.598,-0.546,0.781,0.725,-0.407,0.281,0.736,0.603,-0.292,-0.464,0.501,0.744,-0.548,0.778,0.837,0.665,0.311,0.086,0.481,0.672,-0.295,0.67,0.734,0.78,-0.143,0.81,0.766,0.671,-0.383,0.719,0.07,0.64,0.657,-0.072,0.713,0.686,0.463,0.755,0.152,-0.229,-0.054,0.868,0.482,0.615,0.842,0.47,-0.343,0.408,0.823,-0.471,0.597,0.249,0.71,0.348,0.095,0.729,-0.02,0.828
CSCO,-0.209,0.492,-0.038,0.284,-0.533,-0.376,0.134,0.467,0.468,-0.15,0.096,0.037,0.712,-0.447,-0.016,-0.385,0.069,-0.453,1.0,0.388,-0.31,-0.334,-0.046,0.183,0.158,-0.066,-0.268,-0.167,-0.316,-0.197,0.242,0.127,0.138,0.113,-0.172,-0.042,0.464,-0.042,-0.205,0.107,-0.494,-0.044,0.108,0.448,-0.219,-0.364,0.54,0.332,-0.153,0.157,-0.225,0.519,-0.124,-0.352,0.157,-0.147,-0.428,-0.082,-0.474,-0.38,0.22,-0.384,0.202,-0.497,-0.239,-0.225,-0.022,-0.193,-0.294,0.001,0.562,-0.442,0.583,-0.305,0.155,0.014,-0.015,-0.338,0.078,-0.345,0.375,0.537,0.402,-0.205,0.231,-0.339,-0.173,0.196,0.369,-0.59,-0.399,0.249,-0.108,-0.034,-0.059,-0.413,0.481,-0.138,0.268,-0.397
CSX,-0.029,0.648,0.317,0.125,-0.296,-0.037,-0.052,0.395,0.422,-0.363,-0.255,-0.367,0.405,-0.489,0.026,-0.344,-0.042,-0.339,0.388,1.0,-0.321,-0.193,-0.085,0.175,0.318,-0.204,-0.16,-0.19,-0.266,-0.318,0.5,0.331,0.349,0.152,0.038,0.137,0.504,-0.134,-0.4,0.154,-0.327,0.108,-0.228,0.489,-0.183,-0.495,0.561,0.223,-0.037,0.104,-0.128,0.742,0.138,-0.44,0.381,-0.241,-0.259,-0.332,-0.253,0.022,0.203,-0.425,0.559,-0.09,-0.269,-0.313,-0.13,-0.129,-0.28,-0.143,0.767,-0.343,0.372,-0.503,-0.168,0.351,0.028,-0.525,-0.213,-0.315,0.312,0.7,0.356,-0.361,-0.259,-0.318,-0.395,0.319,0.636,-0.228,-0.39,0.696,-0.045,0.136,-0.187,-0.403,0.559,-0.117,0.084,-0.365
DKNG,0.743,-0.573,0.5,0.345,0.577,0.656,0.676,-0.47,-0.319,0.754,0.792,0.794,-0.191,0.832,0.556,0.551,0.64,0.858,-0.31,-0.321,1.0,0.791,0.619,0.519,0.363,0.729,0.723,0.582,0.786,0.802,-0.477,0.472,0.489,0.382,0.745,0.641,-0.043,0.725,0.808,0.482,0.692,0.6,0.679,-0.494,0.793,0.712,-0.368,0.304,0.762,0.625,-0.243,-0.398,0.502,0.807,-0.413,0.835,0.843,0.775,0.398,0.18,0.591,0.703,-0.305,0.633,0.772,0.817,0.015,0.867,0.817,0.747,-0.362,0.813,0.123,0.6,0.681,-0.172,0.622,0.74,0.557,0.864,0.175,-0.175,-0.095,0.77,0.56,0.664,0.784,0.455,-0.377,0.398,0.766,-0.464,0.664,0.328,0.672,0.436,0.178,0.786,0.223,0.79
EBAY,0.686,-0.52,0.624,0.26,0.579,0.69,0.617,-0.537,-0.302,0.747,0.623,0.7,-0.132,0.72,0.561,0.613,0.709,0.794,-0.334,-0.193,0.791,1.0,0.611,0.564,0.427,0.662,0.68,0.584,0.688,0.674,-0.331,0.591,0.517,0.43,0.832,0.697,-0.169,0.527,0.763,0.46,0.66,0.631,0.718,-0.55,0.773,0.588,-0.421,0.418,0.708,0.646,-0.2,-0.489,0.58,0.745,-0.444,0.796,0.905,0.666,0.352,0.165,0.601,0.691,-0.377,0.847,0.788,0.749,-0.066,0.827,0.768,0.657,-0.249,0.75,0.093,0.612,0.589,-0.085,0.611,0.618,0.452,0.779,0.051,-0.204,0.008,0.71,0.546,0.667,0.718,0.571,-0.202,0.341,0.691,-0.351,0.594,0.379,0.758,0.442,0.205,0.802,0.086,0.783
ERIC,0.629,-0.324,0.417,0.555,0.157,0.446,0.572,-0.155,0.143,0.516,0.619,0.511,0.259,0.421,0.547,0.49,0.808,0.672,-0.046,-0.085,0.619,0.611,1.0,0.4,0.434,0.773,0.542,0.258,0.37,0.662,-0.58,0.687,0.642,0.504,0.566,0.623,0.229,0.563,0.56,0.577,0.235,0.556,0.635,-0.337,0.779,0.303,0.009,0.573,0.572,0.696,-0.58,-0.138,0.522,0.477,-0.544,0.762,0.583,0.565,-0.106,-0.131,0.604,0.469,-0.075,0.447,0.661,0.757,-0.355,0.697,0.631,0.507,0.011,0.37,0.492,0.498,0.762,-0.033,0.704,0.247,0.524,0.638,0.492,0.148,0.303,0.611,0.623,0.454,0.538,0.633,-0.093,-0.046,0.451,-0.198,0.635,0.407,0.681,-0.033,0.439,0.715,-0.023,0.718
EXC,0.602,-0.096,0.684,0.221,0.093,0.303,0.669,-0.272,0.086,0.457,0.545,0.506,0.221,0.306,0.561,0.365,0.502,0.367,0.183,0.175,0.519,0.564,0.4,1.0,0.596,0.417,0.495,0.506,0.46,0.527,-0.007,0.525,0.484,0.461,0.702,0.676,0.237,0.449,0.556,0.548,0.281,0.779,0.645,-0.209,0.568,0.245,-0.095,0.664,0.644,0.68,-0.297,-0.011,0.481,0.32,-0.167,0.488,0.538,0.411,0.132,-0.078,0.741,0.355,-0.201,0.435,0.559,0.416,-0.061,0.621,0.545,0.496,0.294,0.421,0.36,0.16,0.438,-0.1,0.388,0.274,0.459,0.538,0.29,0.271,0.108,0.403,0.495,0.453,0.394,0.697,-0.034,-0.07,0.283,-0.103,0.571,0.578,0.599,0.037,0.553,0.606,0.393,0.292
FITB,0.703,-0.08,0.635,0.426,-0.075,0.219,0.646,0.035,0.017,0.382,0.411,0.358,0.433,0.208,0.618,0.406,0.553,0.294,0.158,0.318,0.363,0.427,0.434,0.596,1.0,0.477,0.156,0.111,0.3,0.495,-0.152,0.579,0.548,0.675,0.76,0.725,0.397,0.331,0.359,0.807,0.094,0.513,0.446,-0.145,0.643,0.135,0.113,0.516,0.351,0.565,-0.454,0.11,0.309,0.285,-0.25,0.5,0.363,0.297,-0.088,-0.161,0.762,0.438,-0.003,0.388,0.586,0.368,-0.383,0.556,0.527,0.488,0.278,0.271,0.432,0.168,0.468,-0.076,0.427,0.093,0.3,0.437,0.606,0.465,0.547,0.368,0.432,0.488,0.325,0.684,0.049,-0.168,0.082,0.067,0.711,0.593,0.563,-0.198,0.541,0.593,0.261,0.223
FLEX,0.704,-0.496,0.481,0.601,0.23,0.579,0.773,-0.341,-0.108,0.649,0.732,0.742,0.169,0.605,0.745,0.471,0.838,0.736,-0.066,-0.204,0.729,0.662,0.773,0.417,0.477,1.0,0.504,0.415,0.515,0.695,-0.586,0.594,0.619,0.58,0.714,0.697,0.085,0.646,0.689,0.599,0.345,0.531,0.748,-0.448,0.804,0.486,-0.182,0.556,0.685,0.675,-0.445,-0.282,0.426,0.606,-0.463,0.789,0.694,0.719,0.015,-0.059,0.609,0.706,-0.271,0.508,0.741,0.841,-0.175,0.754,0.748,0.787,-0.194,0.661,0.457,0.594,0.879,-0.09,0.776,0.437,0.562,0.684,0.365,-0.007,0.181,0.76,0.673,0.579,0.746,0.61,-0.205,0.095,0.619,-0.368,0.721,0.344,0.767,0.104,0.337,0.825,0.141,0.775
FTNT,0.583,-0.184,0.436,0.354,0.538,0.603,0.4,-0.361,0.13,0.423,0.542,0.501,-0.135,0.594,0.343,0.264,0.561,0.694,-0.268,-0.16,0.723,0.68,0.542,0.495,0.156,0.504,1.0,0.568,0.597,0.564,-0.24,0.619,0.607,0.258,0.557,0.526,-0.094,0.643,0.585,0.316,0.594,0.607,0.473,-0.219,0.594,0.432,-0.156,0.343,0.808,0.587,-0.036,-0.225,0.802,0.608,-0.221,0.62,0.771,0.508,0.466,0.255,0.441,0.468,-0.004,0.594,0.493,0.697,0.242,0.65,0.692,0.455,-0.055,0.599,0.215,0.348,0.439,0.18,0.42,0.467,0.463,0.697,0.096,-0.025,-0.167,0.509,0.339,0.448,0.476,0.384,-0.045,0.331,0.651,-0.171,0.501,0.277,0.525,0.546,0.237,0.535,-0.014,0.604
GEN,0.382,-0.433,0.417,0.115,0.549,0.484,0.353,-0.594,-0.26,0.587,0.381,0.531,-0.154,0.484,0.538,0.294,0.394,0.613,-0.167,-0.19,0.582,0.584,0.258,0.506,0.111,0.415,0.568,1.0,0.54,0.478,-0.171,0.264,0.236,0.156,0.47,0.453,-0.052,0.547,0.497,0.196,0.445,0.349,0.55,-0.338,0.385,0.6,-0.398,0.195,0.634,0.473,0.048,-0.426,0.314,0.464,-0.169,0.43,0.638,0.565,0.373,0.191,0.38,0.414,-0.308,0.457,0.502,0.469,0.19,0.507,0.464,0.595,-0.27,0.597,-0.068,0.392,0.349,0.077,0.519,0.63,0.313,0.482,-0.159,-0.155,-0.277,0.64,0.304,0.286,0.673,0.394,-0.155,0.399,0.776,-0.269,0.306,0.168,0.509,0.483,0.026,0.448,0.222,0.449
GERN,0.612,-0.441,0.493,0.189,0.616,0.748,0.537,-0.541,-0.396,0.623,0.564,0.692,-0.365,0.673,0.501,0.445,0.402,0.601,-0.316,-0.266,0.786,0.688,0.37,0.46,0.3,0.515,0.597,0.54,1.0,0.67,-0.238,0.354,0.384,0.22,0.649,0.493,-0.132,0.537,0.728,0.285,0.775,0.457,0.581,-0.397,0.591,0.639,-0.366,0.132,0.618,0.44,0.014,-0.461,0.417,0.683,-0.114,0.657,0.708,0.668,0.559,0.471,0.393,0.693,-0.312,0.627,0.659,0.687,0.265,0.617,0.686,0.592,-0.387,0.82,-0.054,0.372,0.45,-0.204,0.402,0.65,0.424,0.733,-0.083,-0.252,-0.19,0.521,0.47,0.59,0.595,0.279,-0.387,0.473,0.609,-0.285,0.515,0.266,0.524,0.567,0.013,0.575,0.369,0.591
GEVO,0.754,-0.542,0.498,0.441,0.285,0.523,0.609,-0.454,-0.144,0.737,0.73,0.733,-0.043,0.665,0.615,0.658,0.643,0.699,-0.197,-0.318,0.802,0.674,0.662,0.527,0.495,0.695,0.564,0.478,0.67,1.0,-0.625,0.534,0.534,0.484,0.677,0.676,0.241,0.734,0.744,0.636,0.48,0.535,0.684,-0.527,0.798,0.602,-0.311,0.445,0.632,0.702,-0.408,-0.322,0.446,0.645,-0.514,0.843,0.7,0.693,0.228,0.016,0.647,0.743,-0.306,0.516,0.894,0.784,-0.201,0.766,0.829,0.691,-0.249,0.632,0.217,0.56,0.678,-0.23,0.603,0.545,0.64,0.899,0.326,-0.034,0.051,0.741,0.654,0.697,0.716,0.567,-0.37,0.091,0.57,-0.366,0.74,0.441,0.668,0.235,0.274,0.724,0.176,0.689
