,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.518,-0.367,-0.312,0.729,0.091,-0.407,0.167,-0.28,0.426,-0.461,1.0,0.416,0.501,0.641,-0.524,0.298,-0.343,-0.293,-0.123,-0.302,0.655,-0.124,-0.311,-0.39,0.272,0.325,-0.483,0.155,0.626,0.679,0.025,-0.264,-0.258,0.115,0.07,0.105,0.153,0.472,0.708,0.521,0.597,-0.422,-0.393,0.39,0.295,0.489,0.545,-0.085,0.148,-0.407,-0.434,0.464,-0.323,0.069,0.438,0.231,-0.047,0.458,-0.431,-0.475,0.403,0.062,0.572,0.558,0.254,0.726,-0.455,0.735,0.718,0.436,-0.272,0.636,0.409,0.119,-0.322,0.415,-0.07,0.336,-0.156,0.566,0.472,-0.482,0.329,0.369,-0.03,0.513,0.563,-0.093,-0.166,-0.343,-0.202,0.383,0.495,0.209,0.485,0.185,0.6,0.682,0.497,0.176
BILI,0.108,-0.086,0.282,0.38,0.493,-0.004,0.646,0.112,-0.092,0.125,0.416,1.0,0.176,0.11,0.012,0.261,0.069,0.079,-0.311,0.349,0.216,-0.302,0.028,-0.456,0.44,0.266,-0.118,0.413,0.212,0.232,-0.165,0.141,0.133,0.423,-0.316,0.343,-0.471,0.636,0.139,0.004,0.196,-0.228,-0.568,0.082,0.378,-0.208,0.231,0.301,-0.057,-0.072,0.171,-0.072,-0.086,-0.257,-0.127,0.728,-0.45,0.515,0.249,-0.184,0.05,0.731,0.438,0.362,0.423,0.38,-0.153,0.459,0.674,-0.087,-0.21,0.178,-0.109,-0.373,-0.088,0.141,0.276,-0.208,-0.184,0.493,0.539,-0.209,-0.215,0.082,0.258,0.554,0.172,0.184,0.5,-0.171,0.187,-0.184,0.001,0.329,0.354,0.646,-0.184,0.041,0.306,0.333
BKR,0.743,-0.711,-0.572,0.434,-0.126,-0.651,0.263,-0.484,0.293,-0.549,0.501,0.176,1.0,0.668,-0.666,0.118,-0.742,-0.647,-0.135,-0.414,0.656,-0.013,-0.568,-0.538,0.098,0.337,-0.794,-0.266,0.671,0.666,-0.025,-0.612,-0.614,-0.124,0.347,-0.042,0.256,0.285,0.657,0.481,0.739,-0.717,-0.418,-0.005,0.416,0.495,0.401,-0.264,-0.04,-0.751,-0.609,0.615,-0.764,0.119,0.336,0.123,0.247,0.584,-0.473,-0.687,0.362,-0.127,0.392,0.346,0.015,0.494,-0.709,0.605,0.582,0.652,-0.467,0.67,0.607,0.273,-0.594,0.141,-0.341,0.501,-0.403,0.522,0.307,-0.663,0.385,0.7,-0.53,0.455,0.742,-0.545,-0.36,-0.571,-0.518,0.347,0.738,0.0,0.65,0.13,0.485,0.642,0.17,-0.194
CAN,0.682,-0.677,-0.623,0.576,-0.085,-0.642,0.035,-0.594,0.342,-0.586,0.641,0.11,0.668,1.0,-0.718,0.089,-0.709,-0.621,-0.166,-0.559,0.85,-0.087,-0.636,-0.598,0.038,0.272,-0.761,-0.067,0.795,0.788,-0.073,-0.59,-0.627,-0.236,0.241,-0.147,0.404,0.287,0.671,0.42,0.831,-0.735,-0.383,0.133,0.283,0.664,0.397,-0.255,-0.051,-0.693,-0.648,0.588,-0.684,0.246,0.483,0.085,0.103,0.545,-0.515,-0.529,0.529,-0.178,0.298,0.414,-0.105,0.576,-0.668,0.687,0.551,0.598,-0.487,0.815,0.502,0.217,-0.57,0.309,-0.405,0.596,-0.448,0.552,0.168,-0.774,0.503,0.632,-0.453,0.594,0.834,-0.54,-0.42,-0.523,-0.5,0.396,0.602,-0.023,0.595,0.099,0.545,0.713,0.312,-0.127
CHRD,-0.663,0.694,0.812,-0.479,0.321,0.751,0.218,0.607,-0.394,0.667,-0.524,0.012,-0.666,-0.718,1.0,-0.105,0.756,0.704,0.048,0.651,-0.635,0.035,0.686,0.384,0.032,-0.16,0.751,0.341,-0.555,-0.776,-0.086,0.649,0.669,0.384,-0.403,0.329,-0.514,-0.084,-0.517,-0.375,-0.697,0.599,0.411,-0.084,-0.2,-0.599,-0.407,0.38,0.001,0.742,0.815,-0.633,0.653,-0.171,-0.536,0.137,-0.294,-0.407,0.705,0.64,-0.42,0.338,-0.238,-0.356,0.268,-0.491,0.647,-0.584,-0.408,-0.628,0.356,-0.728,-0.596,-0.388,0.613,-0.126,0.507,-0.538,0.419,-0.519,-0.012,0.646,-0.509,-0.667,0.566,-0.317,-0.736,0.572,0.546,0.597,0.66,-0.477,-0.597,0.138,-0.621,0.097,-0.741,-0.633,-0.178,0.225
CMCSA,-0.015,-0.076,-0.017,0.213,0.161,-0.199,0.105,0.309,-0.046,0.169,0.298,0.261,0.118,0.089,-0.105,1.0,0.154,0.007,0.364,0.11,0.178,0.045,-0.051,0.11,-0.026,0.31,0.031,0.161,0.291,0.086,0.547,-0.067,-0.058,-0.003,-0.211,0.129,-0.201,0.461,0.132,-0.051,0.102,0.11,0.159,0.043,0.351,-0.121,0.046,0.121,-0.22,0.108,0.107,-0.026,-0.042,-0.339,-0.14,0.002,-0.227,-0.012,0.08,-0.025,0.001,-0.048,0.167,0.6,0.384,0.24,-0.045,0.25,0.253,-0.051,0.267,0.119,-0.097,-0.305,-0.216,0.004,-0.021,-0.205,-0.206,0.396,0.141,0.047,-0.172,-0.106,-0.085,0.451,0.142,0.285,0.254,-0.047,-0.048,0.079,-0.008,0.479,0.35,0.053,0.121,0.096,-0.003,0.107
CPRT,-0.751,0.805,0.659,-0.323,0.296,0.665,0.049,0.743,-0.307,0.708,-0.343,0.069,-0.742,-0.709,0.756,0.154,1.0,0.842,0.205,0.579,-0.61,0.013,0.645,0.565,0.09,-0.081,0.771,0.444,-0.539,-0.68,0.099,0.626,0.641,0.295,-0.496,0.299,-0.538,-0.006,-0.539,-0.477,-0.758,0.771,0.368,0.008,-0.156,-0.534,-0.37,0.273,-0.04,0.826,0.801,-0.686,0.732,-0.191,-0.432,-0.007,-0.383,-0.54,0.606,0.733,-0.346,0.25,-0.21,-0.17,0.273,-0.343,0.755,-0.546,-0.333,-0.699,0.429,-0.66,-0.701,-0.431,0.738,-0.09,0.539,-0.552,0.432,-0.362,-0.098,0.62,-0.443,-0.8,0.668,-0.256,-0.725,0.717,0.601,0.591,0.756,-0.408,-0.7,0.188,-0.542,-0.02,-0.528,-0.628,-0.161,0.378
CRWD,-0.591,0.816,0.606,-0.33,0.308,0.691,0.136,0.626,-0.211,0.572,-0.293,0.079,-0.647,-0.621,0.704,0.007,0.842,1.0,0.022,0.545,-0.532,-0.024,0.637,0.506,0.148,-0.133,0.726,0.395,-0.467,-0.609,-0.071,0.613,0.626,0.364,-0.405,0.342,-0.545,-0.02,-0.55,-0.327,-0.688,0.666,0.269,0.042,-0.127,-0.501,-0.302,0.229,0.001,0.743,0.787,-0.63,0.703,-0.053,-0.352,0.088,-0.336,-0.44,0.614,0.768,-0.282,0.334,-0.141,-0.207,0.233,-0.286,0.735,-0.485,-0.244,-0.645,0.337,-0.6,-0.652,-0.268,0.779,-0.078,0.615,-0.466,0.53,-0.362,0.044,0.595,-0.332,-0.708,0.692,-0.303,-0.67,0.678,0.612,0.646,0.846,-0.42,-0.577,0.153,-0.577,0.028,-0.569,-0.621,-0.113,0.598
CSCO,-0.068,0.201,-0.053,-0.038,0.007,0.051,-0.174,0.337,0.175,0.115,-0.123,-0.311,-0.135,-0.166,0.048,0.364,0.205,0.022,1.0,-0.072,-0.081,0.474,0.069,0.521,-0.026,0.253,0.314,0.015,-0.144,-0.139,0.47,0.132,0.136,0.011,0.245,-0.06,0.238,-0.06,-0.067,0.045,-0.073,0.294,0.408,0.195,-0.037,0.026,0.095,-0.095,0.164,0.377,0.017,0.152,0.233,-0.108,0.097,-0.445,0.336,-0.395,-0.024,0.172,-0.087,-0.486,0.041,0.134,-0.053,-0.177,0.182,-0.311,-0.122,0.001,0.316,-0.144,0.002,0.049,0.092,0.146,-0.093,-0.089,0.079,-0.155,-0.069,0.318,0.143,-0.108,-0.001,-0.124,-0.12,0.332,0.014,0.092,-0.126,0.276,0.126,0.434,-0.085,-0.42,0.168,-0.118,0.023,-0.198
CSX,-0.467,0.461,0.639,-0.241,0.376,0.375,0.266,0.528,-0.382,0.739,-0.302,0.349,-0.414,-0.559,0.651,0.11,0.579,0.545,-0.072,1.0,-0.432,-0.264,0.664,0.225,0.138,-0.039,0.463,0.453,-0.355,-0.452,0.005,0.515,0.518,0.553,-0.502,0.231,-0.654,0.229,-0.438,-0.349,-0.508,0.434,0.164,-0.106,-0.039,-0.646,-0.253,0.518,-0.201,0.564,0.76,-0.518,0.519,-0.416,-0.569,0.387,-0.407,-0.085,0.6,0.392,-0.24,0.592,0.009,0.053,0.345,-0.332,0.442,-0.284,-0.111,-0.62,0.47,-0.437,-0.623,-0.543,0.286,-0.184,0.409,-0.577,0.016,-0.023,0.367,0.478,-0.575,-0.429,0.384,0.043,-0.489,0.549,0.789,0.443,0.484,-0.374,-0.505,0.067,-0.295,0.257,-0.623,-0.492,-0.181,0.151
DKNG,0.701,-0.578,-0.513,0.658,0.055,-0.52,0.082,-0.423,0.467,-0.496,0.655,0.216,0.656,0.85,-0.635,0.178,-0.61,-0.532,-0.081,-0.432,1.0,-0.069,-0.459,-0.494,0.2,0.343,-0.651,-0.054,0.8,0.734,-0.097,-0.465,-0.501,-0.038,0.325,0.062,0.359,0.335,0.676,0.544,0.786,-0.681,-0.376,0.341,0.424,0.591,0.523,-0.231,0.051,-0.612,-0.536,0.676,-0.59,0.246,0.473,0.137,0.134,0.59,-0.453,-0.441,0.545,-0.098,0.448,0.454,0.01,0.662,-0.547,0.679,0.641,0.632,-0.475,0.779,0.47,0.294,-0.498,0.39,-0.294,0.546,-0.288,0.562,0.391,-0.689,0.576,0.579,-0.332,0.615,0.726,-0.4,-0.272,-0.486,-0.367,0.483,0.687,0.23,0.584,0.226,0.522,0.644,0.389,-0.033
EBAY,0.185,0.182,0.071,0.116,0.007,0.158,0.099,0.106,0.469,-0.318,-0.124,-0.302,-0.013,-0.087,0.035,0.045,0.013,-0.024,0.474,-0.264,-0.069,1.0,-0.128,0.286,0.211,0.344,0.189,-0.283,0.073,-0.051,0.19,0.119,0.141,-0.194,0.578,0.085,0.332,-0.129,0.068,0.327,-0.008,-0.034,0.262,0.312,0.2,0.36,0.295,-0.215,0.413,-0.049,-0.052,0.249,0.196,0.521,0.371,-0.33,0.532,-0.259,0.033,0.244,0.013,-0.468,0.22,0.024,-0.023,0.215,0.248,-0.241,-0.024,0.323,-0.296,-0.131,0.429,0.401,0.257,0.328,0.139,0.372,0.348,-0.326,-0.173,0.2,0.419,-0.023,0.107,-0.357,0.044,0.154,-0.325,0.283,0.124,0.341,0.298,0.236,-0.072,-0.18,0.284,0.069,0.17,0.109
ERIC,-0.49,0.625,0.534,-0.268,0.258,0.534,-0.041,0.514,-0.118,0.597,-0.311,0.028,-0.568,-0.636,0.686,-0.051,0.645,0.637,0.069,0.664,-0.459,-0.128,1.0,0.526,0.086,-0.091,0.585,0.337,-0.553,-0.591,-0.091,0.583,0.57,0.414,-0.312,0.255,-0.409,-0.127,-0.362,-0.277,-0.63,0.576,0.424,0.219,-0.358,-0.453,-0.22,0.357,0.162,0.696,0.637,-0.413,0.629,-0.152,-0.264,-0.014,-0.107,-0.359,0.422,0.544,-0.223,0.293,-0.12,-0.332,0.186,-0.446,0.619,-0.465,-0.235,-0.521,0.489,-0.566,-0.621,-0.092,0.594,-0.002,0.406,-0.415,0.479,-0.384,0.166,0.541,-0.348,-0.629,0.606,-0.287,-0.726,0.603,0.5,0.511,0.598,-0.254,-0.408,0.154,-0.596,-0.014,-0.531,-0.464,-0.058,0.259
EXC,-0.479,0.691,0.244,-0.374,0.01,0.417,-0.349,0.577,-0.021,0.386,-0.39,-0.456,-0.538,-0.598,0.384,0.11,0.565,0.506,0.521,0.225,-0.494,0.286,0.526,1.0,-0.183,-0.087,0.591,-0.002,-0.477,-0.579,0.296,0.463,0.448,-0.035,-0.022,0.158,-0.008,-0.385,-0.503,-0.247,-0.596,0.699,0.611,0.136,-0.248,-0.28,-0.236,0.068,0.184,0.624,0.341,-0.223,0.639,-0.059,-0.149,-0.537,0.202,-0.656,0.207,0.665,-0.294,-0.332,-0.242,-0.157,0.081,-0.431,0.662,-0.659,-0.484,-0.36,0.494,-0.582,-0.327,0.037,0.616,-0.082,0.214,-0.315,0.494,-0.598,-0.18,0.672,-0.084,-0.581,0.327,-0.49,-0.549,0.516,0.077,0.497,0.356,-0.05,-0.234,0.162,-0.563,-0.448,-0.18,-0.539,-0.236,0.116
FITB,0.329,0.124,0.317,0.342,0.47,0.211,0.586,0.158,0.445,-0.148,0.272,0.44,0.098,0.038,0.032,-0.026,0.09,0.148,-0.026,0.138,0.2,0.211,0.086,-0.183,1.0,0.512,0.006,0.282,0.115,0.287,-0.351,0.288,0.291,0.475,0.311,0.44,-0.13,0.319,0.223,0.385,0.148,-0.243,-0.306,0.422,0.21,0.226,0.553,0.11,0.357,-0.032,0.156,0.192,0.112,0.316,0.249,0.471,0.06,0.281,0.175,0.093,0.24,0.421,0.578,0.026,0.365,0.379,0.059,0.156,0.437,0.145,-0.418,0.188,0.222,0.143,0.186,0.487,0.386,0.258,0.14,0.244,0.395,-0.105,0.189,0.071,0.444,0.066,0.067,0.255,0.218,0.046,0.32,0.162,0.29,0.362,-0.012,0.424,0.059,0.123,0.508,0.255
FLEX,0.308,-0.056,0.037,0.391,0.503,-0.013,0.464,0.178,0.378,-0.208,0.325,0.266,0.337,0.272,-0.16,0.31,-0.081,-0.133,0.253,-0.039,0.343,0.344,-0.091,-0.087,0.512,1.0,-0.107,0.115,0.306,0.28,0.01,0.152,0.13,0.164,0.255,0.388,0.041,0.406,0.35,0.312,0.348,-0.233,-0.044,0.322,0.339,0.287,0.462,0.143,0.328,-0.173,-0.097,0.365,-0.043,0.107,0.282,0.189,0.152,0.172,-0.022,0.014,0.223,-0.021,0.61,0.316,0.412,0.404,-0.08,0.213,0.503,0.317,-0.357,0.287,0.318,0.136,-0.019,0.544,0.091,0.241,-0.002,0.295,0.309,-0.081,0.341,0.163,0.134,0.306,0.367,0.092,-0.025,-0.131,0.031,0.375,0.427,0.444,0.149,0.212,0.17,0.229,0.439,0.117
FTNT,-0.627,0.685,0.649,-0.412,0.307,0.725,-0.018,0.693,-0.212,0.536,-0.483,-0.118,-0.794,-0.761,0.751,0.031,0.771,0.726,0.314,0.463,-0.651,0.189,0.585,0.591,0.006,-0.107,1.0,0.231,-0.663,-0.721,0.146,0.672,0.701,0.333,-0.217,0.226,-0.307,-0.127,-0.586,-0.3,-0.705,0.782,0.449,0.061,-0.197,-0.563,-0.272,0.249,0.126,0.814,0.72,-0.532,0.767,-0.136,-0.325,-0.043,-0.125,-0.593,0.556,0.709,-0.466,0.134,-0.179,-0.297,0.175,-0.407,0.779,-0.62,-0.435,-0.551,0.393,-0.667,-0.52,-0.238,0.653,-0.015,0.452,-0.528,0.602,-0.497,-0.131,0.795,-0.34,-0.73,0.575,-0.513,-0.771,0.703,0.464,0.577,0.615,-0.249,-0.582,0.207,-0.621,-0.101,-0.514,-0.674,-0.059,0.322
GEN,-0.24,0.298,0.395,0.108,0.524,0.314,0.204,0.442,-0.188,0.401,0.155,0.413,-0.266,-0.067,0.341,0.161,0.444,0.395,0.015,0.453,-0.054,-0.283,0.337,-0.002,0.282,0.115,0.231,1.0,-0.068,-0.127,-0.076,0.442,0.427,0.418,-0.504,0.297,-0.45,0.295,0.061,-0.078,-0.227,0.252,0.071,0.116,-0.069,-0.109,0.009,0.347,0.117,0.432,0.404,-0.292,0.348,-0.21,-0.175,0.467,-0.459,0.081,0.373,0.214,0.225,0.464,0.222,0.098,0.301,-0.025,0.099,-0.029,0.166,-0.45,0.264,-0.061,-0.483,-0.565,0.277,0.302,0.114,-0.233,-0.055,0.133,0.338,0.118,-0.276,-0.301,0.363,0.299,-0.158,0.506,0.55,0.135,0.343,-0.133,-0.313,0.297,-0.062,0.314,-0.265,-0.097,0.27,0.175
GERN,0.664,-0.551,-0.433,0.598,-0.002,-0.591,0.207,-0.356,0.374,-0.417,0.626,0.212,0.671,0.795,-0.555,0.291,-0.539,-0.467,-0.144,-0.355,0.8,0.073,-0.553,-0.477,0.115,0.306,-0.663,-0.068,1.0,0.737,0.029,-0.533,-0.545,-0.117,0.234,0.001,0.236,0.429,0.624,0.492,0.712,-0.693,-0.334,0.168,0.527,0.584,0.431,-0.208,-0.113,-0.638,-0.427,0.515,-0.6,0.231,0.314,0.151,-0.001,0.525,-0.356,-0.428,0.472,-0.067,0.419,0.683,0.145,0.705,-0.574,0.629,0.557,0.518,-0.43,0.723,0.484,0.173,-0.493,0.241,-0.211,0.528,-0.419,0.567,0.302,-0.676,0.425,0.53,-0.432,0.661,0.745,-0.407,-0.255,-0.337,-0.298,0.372,0.587,0.098,0.664,0.201,0.525,0.655,0.222,-0.019
