,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.036,-0.269,-0.284,-0.109,-0.15,-0.223,-0.333,-0.358,-0.209,-0.13,1.0,0.878,-0.209,0.578,-0.467,0.571,-0.343,-0.129,-0.435,-0.319,-0.247,-0.175,-0.229,-0.364,-0.246,-0.309,0.114,0.253,-0.05,-0.215,-0.19,-0.21,-0.238,-0.381,-0.18,-0.129,0.502,0.043,0.677,0.285,0.498,-0.408,0.032,-0.088,-0.093,0.025,-0.225,-0.464,0.129,0.022,0.387,-0.157,-0.278,-0.002,-0.028,0.055,-0.2,-0.046,0.229,-0.269,-0.138,0.05,-0.296,-0.23,-0.301,-0.099,-0.222,-0.131,0.688,-0.087,-0.414,-0.21,-0.221,-0.241,-0.173,0.382,-0.232,-0.012,0.616,-0.214,-0.035,-0.192,-0.388,-0.025,0.05,0.51,-0.165,-0.344,-0.394,-0.353,-0.147,-0.118,-0.126,0.196,-0.171,0.046,0.034,0.071,-0.126,0.275
BILI,0.028,-0.279,-0.292,-0.154,-0.136,-0.263,-0.336,-0.262,-0.27,-0.044,0.878,1.0,-0.138,0.569,-0.405,0.582,-0.29,-0.034,-0.419,-0.229,-0.168,-0.198,-0.273,-0.344,-0.114,-0.254,0.096,0.168,-0.01,-0.179,-0.114,-0.204,-0.222,-0.271,-0.111,-0.09,0.482,0.183,0.806,0.312,0.531,-0.394,0.046,-0.127,-0.061,0.084,-0.243,-0.443,0.189,-0.019,0.292,-0.195,-0.276,0.034,-0.001,-0.037,-0.123,0.059,0.169,-0.23,-0.072,0.097,-0.246,-0.114,-0.266,0.045,-0.148,-0.018,0.707,0.024,-0.375,-0.197,-0.336,-0.145,-0.137,0.426,-0.062,0.08,0.67,-0.246,0.046,-0.118,-0.297,0.093,0.044,0.627,-0.104,-0.359,-0.247,-0.297,-0.041,-0.191,-0.077,0.196,-0.065,0.118,0.013,-0.002,-0.076,0.229
BKR,0.132,0.341,0.549,0.174,0.111,0.272,0.634,0.16,0.303,0.085,-0.209,-0.138,1.0,0.205,0.511,-0.066,0.246,0.346,0.435,0.252,0.082,0.503,0.158,0.428,0.31,0.317,0.174,-0.19,-0.035,0.164,0.249,0.373,0.374,0.236,0.343,0.359,-0.022,0.128,-0.175,0.104,-0.403,0.325,0.131,0.199,-0.044,0.297,0.306,0.485,0.127,0.02,-0.262,0.156,0.368,0.152,0.306,0.014,0.345,0.251,-0.317,0.229,0.505,0.024,0.354,0.298,0.402,0.189,0.464,0.301,-0.24,0.394,0.45,0.161,0.506,0.169,0.258,-0.014,0.119,0.191,-0.147,0.161,0.14,0.346,0.191,0.077,0.064,-0.133,0.074,0.309,0.418,0.245,0.248,0.286,0.24,-0.051,0.285,-0.101,0.391,-0.14,0.501,-0.158
CAN,0.246,0.206,0.279,0.111,0.014,0.194,-0.134,0.011,0.118,0.105,0.578,0.569,0.205,1.0,0.07,0.449,0.048,0.218,-0.065,0.091,0.111,0.195,-0.004,0.03,0.226,0.213,-0.077,-0.128,0.134,0.225,0.183,0.236,0.218,0.138,0.315,0.186,0.353,0.322,0.429,0.462,0.088,-0.004,0.16,0.137,0.114,0.477,0.042,-0.052,0.418,-0.106,0.112,0.007,0.183,0.261,0.251,0.228,0.341,0.276,-0.107,0.046,0.424,0.325,0.082,0.19,0.234,0.294,0.094,0.314,0.325,0.246,-0.015,0.223,-0.121,0.15,0.095,0.276,0.116,0.347,0.605,0.198,0.227,0.172,0.015,0.232,0.306,0.382,0.124,0.083,0.028,0.006,0.297,0.146,0.184,0.189,0.328,0.295,0.405,-0.186,0.237,0.259
CHRD,0.474,0.701,0.623,0.4,0.506,0.588,0.282,0.694,0.606,0.257,-0.467,-0.405,0.511,0.07,1.0,-0.31,0.624,0.679,0.676,0.724,0.682,0.53,0.53,0.653,0.678,0.798,-0.359,-0.485,0.443,0.662,0.624,0.553,0.574,0.793,0.723,0.745,-0.428,0.4,-0.496,0.402,-0.625,0.717,0.363,0.37,0.503,0.649,0.573,0.559,0.427,-0.395,-0.13,0.211,0.617,0.51,0.272,0.382,0.634,0.582,-0.62,0.354,0.633,0.387,0.655,0.623,0.83,0.655,0.596,0.635,-0.54,0.541,0.685,0.714,0.162,0.684,0.58,-0.157,0.573,0.608,-0.112,0.626,0.547,0.623,0.778,0.401,0.44,-0.234,0.512,0.576,0.537,0.5,0.711,0.421,0.508,-0.196,0.561,0.403,0.498,-0.396,0.354,-0.012
CMCSA,-0.154,-0.181,-0.231,-0.377,-0.487,-0.339,-0.102,-0.206,-0.378,0.279,0.571,0.582,-0.066,0.449,-0.31,1.0,-0.539,-0.229,-0.159,-0.278,-0.27,-0.386,-0.465,-0.231,-0.037,-0.199,0.075,-0.061,-0.244,-0.257,0.103,-0.309,-0.331,-0.226,0.026,-0.128,0.759,0.224,0.698,0.051,0.325,-0.404,0.238,-0.375,-0.304,-0.052,-0.404,-0.372,0.268,0.026,-0.15,-0.559,-0.324,-0.229,-0.214,-0.339,-0.098,-0.213,-0.03,-0.47,0.164,-0.294,-0.345,-0.039,-0.108,-0.13,-0.231,0.199,0.729,-0.246,-0.311,-0.233,-0.286,-0.229,-0.326,0.736,-0.166,-0.248,0.648,-0.369,-0.176,-0.264,-0.271,0.183,-0.162,0.58,-0.271,-0.406,-0.026,-0.497,-0.035,-0.433,-0.217,0.405,0.031,-0.088,-0.005,-0.183,-0.173,-0.203
CPRT,0.738,0.753,0.591,0.675,0.812,0.8,-0.156,0.46,0.762,-0.021,-0.343,-0.29,0.246,0.048,0.624,-0.539,1.0,0.694,0.394,0.724,0.646,0.662,0.654,0.469,0.575,0.687,-0.371,-0.014,0.544,0.728,0.457,0.779,0.8,0.628,0.6,0.575,-0.571,0.34,-0.421,0.486,-0.352,0.778,0.242,0.797,0.665,0.706,0.792,0.685,0.452,-0.256,0.287,0.7,0.793,0.707,0.569,0.72,0.597,0.633,-0.234,0.697,0.435,0.681,0.726,0.371,0.642,0.54,0.569,0.361,-0.506,0.636,0.768,0.715,0.102,0.604,0.761,-0.167,0.588,0.71,-0.08,0.72,0.673,0.734,0.642,0.178,0.52,-0.113,0.605,0.797,0.39,0.849,0.609,0.807,0.75,-0.269,0.36,0.464,0.415,-0.098,0.37,0.375
CRWD,0.768,0.683,0.596,0.45,0.72,0.727,-0.118,0.607,0.631,-0.07,-0.129,-0.034,0.346,0.218,0.679,-0.229,0.694,1.0,0.404,0.727,0.738,0.652,0.616,0.416,0.724,0.734,-0.296,-0.129,0.615,0.756,0.595,0.732,0.741,0.717,0.741,0.736,-0.478,0.539,-0.211,0.704,-0.47,0.632,0.484,0.519,0.763,0.831,0.632,0.569,0.711,-0.557,0.296,0.388,0.72,0.847,0.345,0.657,0.758,0.78,-0.516,0.456,0.57,0.653,0.517,0.593,0.705,0.725,0.868,0.682,-0.375,0.766,0.624,0.777,-0.114,0.709,0.803,0.02,0.729,0.827,0.164,0.7,0.798,0.776,0.666,0.541,0.658,0.039,0.71,0.593,0.558,0.574,0.774,0.616,0.781,0.047,0.612,0.648,0.459,-0.377,0.338,0.359
CSCO,0.335,0.678,0.49,0.397,0.3,0.432,0.232,0.687,0.619,0.314,-0.435,-0.419,0.435,-0.065,0.676,-0.159,0.394,0.404,1.0,0.638,0.514,0.216,0.535,0.577,0.547,0.657,-0.474,-0.413,0.29,0.44,0.608,0.498,0.496,0.598,0.602,0.633,-0.323,0.321,-0.448,0.211,-0.61,0.691,0.358,0.227,0.274,0.361,0.543,0.556,0.354,-0.401,-0.256,0.093,0.556,0.291,0.163,0.236,0.519,0.359,-0.596,0.301,0.563,0.08,0.727,0.41,0.637,0.402,0.414,0.46,-0.499,0.258,0.642,0.526,0.006,0.493,0.439,0.049,0.463,0.241,-0.09,0.43,0.376,0.506,0.735,0.365,0.334,-0.11,0.359,0.505,0.651,0.336,0.541,0.334,0.379,-0.176,0.418,0.116,0.415,-0.431,0.16,-0.163
CSX,0.754,0.76,0.631,0.561,0.56,0.62,-0.211,0.699,0.745,0.094,-0.319,-0.229,0.252,0.091,0.724,-0.278,0.724,0.727,0.638,1.0,0.729,0.349,0.681,0.48,0.846,0.894,-0.671,-0.457,0.501,0.788,0.643,0.749,0.774,0.813,0.761,0.702,-0.551,0.473,-0.371,0.573,-0.526,0.808,0.568,0.48,0.601,0.765,0.679,0.585,0.663,-0.588,-0.009,0.357,0.805,0.61,0.39,0.487,0.831,0.619,-0.525,0.569,0.621,0.571,0.679,0.611,0.738,0.753,0.559,0.54,-0.504,0.513,0.655,0.831,-0.14,0.718,0.678,0.015,0.733,0.725,0.011,0.71,0.651,0.641,0.858,0.526,0.604,-0.033,0.697,0.744,0.64,0.556,0.855,0.62,0.707,-0.079,0.7,0.565,0.513,-0.499,0.278,0.214
DKNG,0.664,0.689,0.419,0.478,0.672,0.596,-0.268,0.8,0.62,0.198,-0.247,-0.168,0.082,0.111,0.682,-0.27,0.646,0.738,0.514,0.729,1.0,0.394,0.61,0.518,0.673,0.699,-0.555,-0.272,0.708,0.819,0.617,0.601,0.595,0.858,0.698,0.739,-0.551,0.682,-0.319,0.628,-0.534,0.629,0.423,0.402,0.877,0.674,0.695,0.481,0.615,-0.56,0.246,0.26,0.598,0.758,0.326,0.491,0.65,0.777,-0.555,0.428,0.459,0.68,0.65,0.558,0.677,0.773,0.589,0.683,-0.443,0.698,0.563,0.766,-0.364,0.896,0.736,-0.065,0.828,0.715,0.157,0.658,0.802,0.691,0.783,0.556,0.736,-0.043,0.733,0.537,0.421,0.568,0.731,0.486,0.638,-0.107,0.661,0.778,0.503,-0.37,0.274,0.275
EBAY,0.477,0.533,0.619,0.447,0.647,0.67,0.221,0.245,0.498,-0.116,-0.175,-0.198,0.503,0.195,0.53,-0.386,0.662,0.652,0.216,0.349,0.394,1.0,0.44,0.433,0.316,0.424,0.094,0.186,0.325,0.518,0.3,0.575,0.578,0.359,0.44,0.559,-0.355,0.255,-0.329,0.445,-0.37,0.492,0.035,0.637,0.46,0.566,0.573,0.572,0.312,-0.028,0.322,0.569,0.559,0.63,0.479,0.592,0.424,0.554,-0.174,0.507,0.388,0.457,0.44,0.377,0.487,0.347,0.647,0.4,-0.405,0.719,0.565,0.48,0.369,0.375,0.644,-0.251,0.324,0.566,-0.122,0.556,0.531,0.663,0.283,0.018,0.414,-0.199,0.391,0.511,0.265,0.624,0.343,0.605,0.594,-0.153,0.269,0.299,0.493,0.061,0.548,0.291
ERIC,0.682,0.706,0.457,0.537,0.623,0.684,-0.225,0.692,0.727,-0.128,-0.229,-0.273,0.158,-0.004,0.53,-0.465,0.654,0.616,0.535,0.681,0.61,0.44,1.0,0.326,0.492,0.628,-0.541,-0.167,0.452,0.626,0.396,0.669,0.675,0.605,0.562,0.609,-0.683,0.255,-0.512,0.507,-0.51,0.69,0.297,0.559,0.612,0.573,0.752,0.475,0.468,-0.544,0.302,0.473,0.66,0.605,0.33,0.621,0.537,0.589,-0.377,0.443,0.293,0.514,0.6,0.362,0.515,0.553,0.514,0.281,-0.539,0.424,0.485,0.659,-0.106,0.558,0.639,-0.209,0.54,0.63,-0.108,0.639,0.592,0.584,0.66,0.288,0.614,-0.149,0.64,0.604,0.347,0.513,0.584,0.705,0.667,-0.111,0.41,0.434,0.393,-0.304,0.173,0.417
EXC,0.356,0.599,0.681,0.31,0.466,0.434,0.335,0.489,0.466,0.418,-0.364,-0.344,0.428,0.03,0.653,-0.231,0.469,0.416,0.577,0.48,0.518,0.433,0.326,1.0,0.498,0.552,-0.262,-0.351,0.291,0.527,0.501,0.487,0.493,0.543,0.569,0.648,-0.298,0.368,-0.411,0.386,-0.663,0.639,0.297,0.307,0.377,0.488,0.485,0.589,0.319,-0.105,-0.127,0.082,0.558,0.459,0.238,0.21,0.474,0.378,-0.561,0.31,0.667,0.213,0.551,0.394,0.633,0.384,0.4,0.457,-0.475,0.386,0.698,0.541,0.223,0.445,0.462,-0.141,0.493,0.352,-0.262,0.562,0.38,0.612,0.479,0.197,0.341,-0.276,0.301,0.5,0.525,0.47,0.448,0.39,0.468,-0.111,0.436,0.222,0.559,-0.346,0.402,-0.261
FITB,0.726,0.719,0.612,0.351,0.428,0.55,-0.117,0.625,0.554,0.262,-0.246,-0.114,0.31,0.226,0.678,-0.037,0.575,0.724,0.547,0.846,0.673,0.316,0.492,0.498,1.0,0.842,-0.583,-0.473,0.374,0.731,0.718,0.69,0.698,0.754,0.874,0.697,-0.323,0.512,-0.129,0.617,-0.5,0.686,0.632,0.336,0.51,0.796,0.514,0.533,0.744,-0.565,-0.131,0.119,0.703,0.622,0.322,0.346,0.885,0.614,-0.667,0.387,0.73,0.421,0.529,0.603,0.72,0.756,0.555,0.641,-0.304,0.479,0.67,0.775,-0.241,0.679,0.629,0.147,0.699,0.691,0.155,0.584,0.577,0.687,0.81,0.599,0.539,0.127,0.551,0.578,0.727,0.431,0.927,0.414,0.716,0.084,0.797,0.506,0.477,-0.633,0.324,0.022
FLEX,0.728,0.839,0.702,0.534,0.556,0.709,-0.085,0.675,0.724,0.217,-0.309,-0.254,0.317,0.213,0.798,-0.199,0.687,0.734,0.657,0.894,0.699,0.424,0.628,0.552,0.842,1.0,-0.614,-0.45,0.491,0.823,0.659,0.728,0.751,0.845,0.865,0.722,-0.453,0.458,-0.369,0.589,-0.536,0.825,0.503,0.541,0.553,0.837,0.631,0.554,0.711,-0.579,-0.031,0.327,0.802,0.623,0.381,0.57,0.832,0.64,-0.583,0.524,0.716,0.528,0.708,0.549,0.816,0.761,0.57,0.582,-0.423,0.509,0.665,0.932,-0.053,0.738,0.666,0.063,0.662,0.748,0.049,0.824,0.643,0.683,0.852,0.499,0.556,-0.022,0.658,0.711,0.606,0.547,0.853,0.594,0.696,-0.105,0.668,0.496,0.507,-0.529,0.302,0.154
FTNT,-0.595,-0.634,-0.312,-0.348,-0.377,-0.467,0.523,-0.654,-0.535,-0.199,0.114,0.096,0.174,-0.077,-0.359,0.075,-0.371,-0.296,-0.474,-0.671,-0.555,0.094,-0.541,-0.262,-0.583,-0.614,1.0,0.448,-0.442,-0.564,-0.576,-0.558,-0.537,-0.58,-0.558,-0.508,0.415,-0.383,0.267,-0.486,0.423,-0.547,-0.467,-0.285,-0.472,-0.474,-0.484,-0.324,-0.558,0.733,-0.083,-0.037,-0.565,-0.44,-0.081,-0.354,-0.57,-0.304,0.476,-0.251,-0.399,-0.343,-0.529,-0.224,-0.541,-0.558,-0.048,-0.334,0.315,-0.128,-0.416,-0.608,0.455,-0.549,-0.494,-0.027,-0.626,-0.435,-0.186,-0.526,-0.547,-0.481,-0.644,-0.451,-0.54,-0.117,-0.551,-0.539,-0.42,-0.26,-0.573,-0.422,-0.527,0.118,-0.547,-0.413,-0.307,0.615,0.146,-0.157
GEN,-0.18,-0.261,-0.334,0.079,0.087,-0.055,-0.124,-0.445,-0.095,-0.366,0.253,0.168,-0.19,-0.128,-0.485,-0.061,-0.014,-0.129,-0.413,-0.457,-0.272,0.186,-0.167,-0.351,-0.473,-0.45,0.448,1.0,-0.09,-0.262,-0.267,-0.136,-0.146,-0.427,-0.435,-0.357,0.107,-0.168,0.182,-0.172,0.458,-0.347,-0.4,0.209,-0.081,-0.271,0.024,-0.099,-0.231,0.433,0.555,0.381,-0.212,-0.006,0.177,0.159,-0.393,-0.009,0.546,0.122,-0.497,0.004,-0.213,-0.341,-0.405,-0.412,-0.07,-0.293,0.261,0.046,-0.195,-0.331,0.134,-0.321,0.052,0.053,-0.375,-0.159,0.013,-0.227,-0.095,-0.043,-0.456,-0.355,-0.208,0.111,-0.202,-0.187,-0.43,0.121,-0.444,0.069,-0.09,-0.133,-0.502,-0.168,-0.276,0.679,0.105,0.24
GERN,0.59,0.501,0.218,0.638,0.7,0.524,-0.327,0.562,0.621,0.073,-0.05,-0.01,-0.035,0.134,0.443,-0.244,0.544,0.615,0.29,0.501,0.708,0.325,0.452,0.291,0.374,0.491,-0.442,-0.09,1.0,0.55,0.391,0.492,0.49,0.533,0.441,0.549,-0.449,0.531,-0.194,0.497,-0.191,0.454,0.177,0.53,0.715,0.517,0.588,0.3,0.448,-0.49,0.492,0.422,0.463,0.677,0.365,0.594,0.475,0.588,-0.2,0.455,0.197,0.68,0.536,0.206,0.487,0.549,0.425,0.476,-0.282,0.615,0.399,0.566,-0.379,0.608,0.61,0.041,0.568,0.601,0.177,0.53,0.675,0.545,0.543,0.3,0.682,0.154,0.591,0.431,0.16,0.402,0.451,0.507,0.54,-0.274,0.385,0.565,0.288,-0.172,0.119,0.412
GEVO,0.762,0.795,0.639,0.485,0.733,0.76,-0.236,0.652,0.658,0.051,-0.215,-0.179,0.164,0.225,0.662,-0.257,0.728,0.756,0.44,0.788,0.819,0.518,0.626,0.527,0.731,0.823,-0.564,-0.262,0.55,1.0,0.566,0.73,0.729,0.805,0.815,0.71,-0.491,0.549,-0.325,0.686,-0.519,0.688,0.453,0.598,0.832,0.835,0.664,0.512,0.716,-0.503,0.212,0.427,0.745,0.777,0.422,0.652,0.776,0.717,-0.469,0.543,0.606,0.638,0.635,0.56,0.773,0.743,0.602,0.622,-0.44,0.663,0.571,0.897,-0.145,0.723,0.751,-0.037,0.808,0.774,0.138,0.87,0.799,0.709,0.711,0.416,0.627,-0.024,0.732,0.695,0.462,0.653,0.763,0.644,0.749,-0.052,0.734,0.709,0.492,-0.368,0.401,0.304
