,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.192,-0.104,0.331,0.726,0.181,-0.363,0.354,0.318,0.076,0.403,1.0,0.886,0.159,0.086,-0.087,-0.402,0.049,0.029,-0.238,0.199,0.64,0.347,-0.322,-0.186,0.381,0.663,-0.094,-0.177,0.113,0.396,0.295,-0.271,-0.143,0.241,0.501,0.231,0.206,0.582,0.776,0.166,0.844,0.325,0.194,0.688,0.527,0.504,0.567,-0.128,0.336,0.265,0.238,0.543,0.034,0.153,0.632,0.125,0.228,0.645,0.529,0.199,0.421,0.576,0.567,0.495,0.197,0.689,-0.067,0.655,0.717,0.463,-0.199,0.659,0.543,0.399,0.146,0.425,0.32,0.486,0.32,0.483,0.13,-0.198,0.498,0.32,0.526,0.425,0.548,-0.419,0.238,0.493,0.325,0.462,0.267,0.166,0.226,0.549,0.312,0.645,0.209,0.354
BILI,0.265,-0.242,0.341,0.625,0.023,-0.435,0.392,0.201,-0.02,0.251,0.886,1.0,0.248,0.188,-0.204,-0.475,-0.107,-0.061,-0.32,0.082,0.533,0.162,-0.356,-0.115,0.409,0.62,-0.17,-0.248,0.332,0.505,0.116,-0.352,-0.279,0.305,0.403,0.334,0.23,0.489,0.78,0.247,0.786,0.163,0.275,0.659,0.431,0.439,0.635,-0.168,0.094,0.366,0.056,0.404,-0.106,0.077,0.548,0.294,0.124,0.677,0.309,0.069,0.26,0.464,0.429,0.311,0.26,0.532,-0.151,0.444,0.804,0.478,-0.307,0.551,0.619,0.231,0.086,0.272,0.394,0.342,0.207,0.393,0.269,-0.338,0.55,0.379,0.555,0.505,0.539,-0.418,0.035,0.403,0.173,0.309,0.317,0.248,0.305,0.644,0.425,0.586,0.266,0.143
BKR,0.721,-0.514,0.752,0.328,-0.469,-0.467,0.796,-0.38,-0.259,-0.257,0.159,0.248,1.0,0.584,-0.13,-0.133,-0.56,-0.607,0.2,0.378,-0.119,-0.327,0.03,0.592,0.69,0.457,-0.494,0.367,0.324,0.586,-0.029,-0.322,-0.353,0.876,0.289,0.846,0.583,-0.351,0.442,0.824,0.007,-0.272,0.829,0.52,-0.079,0.155,0.692,0.152,-0.42,0.465,-0.542,-0.363,-0.478,-0.176,0.237,0.592,-0.562,0.19,-0.142,-0.483,0.321,-0.253,0.043,-0.208,0.879,-0.339,-0.543,-0.107,0.491,0.654,-0.169,-0.089,0.765,-0.581,-0.508,-0.257,0.794,-0.027,-0.499,-0.434,0.614,-0.424,0.526,0.429,0.021,0.652,0.486,-0.25,-0.259,-0.391,-0.588,-0.066,0.679,0.827,0.812,0.384,0.658,0.378,0.692,-0.456
CAN,0.662,-0.788,0.525,0.174,-0.588,-0.673,0.588,-0.525,-0.514,-0.52,0.086,0.188,0.584,1.0,-0.508,-0.317,-0.714,-0.663,-0.248,0.369,-0.042,-0.476,-0.237,0.521,0.419,0.29,-0.738,0.265,0.293,0.641,-0.291,-0.583,-0.615,0.652,-0.078,0.543,0.439,-0.349,0.457,0.69,-0.172,-0.45,0.666,0.376,-0.19,0.502,0.572,-0.083,-0.469,0.462,-0.525,-0.45,-0.771,0.204,0.237,0.813,-0.595,0.337,-0.12,-0.623,0.033,-0.131,-0.106,-0.279,0.559,-0.348,-0.673,-0.187,0.506,0.609,-0.428,0.078,0.487,-0.511,-0.743,-0.481,0.679,0.29,-0.542,-0.415,0.588,-0.664,0.515,0.543,-0.066,0.723,0.557,-0.381,-0.521,-0.542,-0.616,-0.297,0.63,0.661,0.589,0.478,0.646,0.251,0.486,-0.48
CHRD,-0.358,0.489,-0.167,-0.052,0.384,0.442,-0.069,0.461,0.292,0.397,-0.087,-0.204,-0.13,-0.508,1.0,0.469,0.542,0.378,0.469,-0.023,0.03,0.449,0.278,-0.176,-0.033,-0.034,0.498,0.213,-0.205,-0.246,0.419,0.525,0.558,-0.069,0.282,-0.134,-0.222,0.318,-0.33,-0.308,0.079,0.371,-0.385,-0.246,0.454,-0.123,-0.358,0.107,0.336,-0.249,0.53,0.24,0.538,-0.013,-0.241,-0.38,0.47,-0.295,0.393,0.377,0.366,0.034,0.275,0.374,-0.035,0.287,0.411,0.101,-0.417,-0.049,0.4,0.054,-0.046,0.334,0.428,0.419,-0.24,0.002,0.348,0.248,-0.253,0.659,-0.089,-0.387,0.121,-0.337,-0.416,0.314,0.489,0.333,0.339,0.305,-0.302,-0.216,-0.188,-0.42,-0.547,0.023,-0.153,0.329
CMCSA,-0.468,0.54,-0.245,-0.138,0.318,0.577,-0.366,0.309,0.254,0.356,-0.402,-0.475,-0.133,-0.317,0.469,1.0,0.417,0.265,0.66,0.236,-0.339,0.321,0.695,0.281,-0.106,-0.135,0.486,0.358,-0.234,-0.589,0.387,0.595,0.591,-0.204,0.055,-0.296,0.104,-0.066,-0.597,-0.354,-0.215,0.403,-0.194,-0.355,-0.132,-0.181,-0.369,0.467,0.268,-0.087,0.382,0.133,0.494,0.221,-0.347,-0.363,0.317,-0.542,0.026,0.346,0.195,-0.355,0.088,0.185,-0.111,-0.122,0.391,-0.015,-0.563,-0.448,0.7,-0.35,-0.443,0.069,0.286,0.362,-0.346,-0.055,0.138,-0.041,-0.387,0.558,-0.296,-0.437,-0.349,-0.43,-0.612,0.552,0.409,0.004,0.193,0.257,-0.453,-0.303,-0.089,-0.577,-0.606,-0.073,-0.022,0.283
CPRT,-0.662,0.82,-0.382,0.021,0.664,0.718,-0.52,0.727,0.534,0.639,0.049,-0.107,-0.56,-0.714,0.542,0.417,1.0,0.802,0.391,-0.122,0.103,0.687,0.391,-0.339,-0.253,-0.081,0.89,-0.053,-0.256,-0.565,0.364,0.758,0.816,-0.541,0.245,-0.499,-0.245,0.54,-0.382,-0.69,0.274,0.63,-0.644,-0.268,0.297,-0.227,-0.452,0.252,0.68,-0.394,0.699,0.652,0.859,0.08,-0.123,-0.706,0.796,-0.229,0.296,0.819,0.122,0.264,0.379,0.47,-0.501,0.462,0.771,0.325,-0.397,-0.52,0.471,0.069,-0.418,0.6,0.841,0.654,-0.601,0.021,0.617,0.532,-0.63,0.748,-0.441,-0.473,0.119,-0.617,-0.557,0.489,0.723,0.517,0.649,0.492,-0.626,-0.583,-0.527,-0.341,-0.7,-0.094,-0.378,0.687
CRWD,-0.661,0.739,-0.379,0.059,0.61,0.674,-0.476,0.651,0.452,0.505,0.029,-0.061,-0.607,-0.663,0.378,0.265,0.802,1.0,0.222,-0.311,0.245,0.579,0.23,-0.421,-0.276,-0.062,0.777,-0.163,-0.247,-0.497,0.277,0.652,0.694,-0.602,0.196,-0.562,-0.327,0.507,-0.311,-0.722,0.297,0.566,-0.647,-0.267,0.315,-0.103,-0.399,0.124,0.645,-0.423,0.677,0.637,0.824,0.155,-0.059,-0.634,0.876,0.004,0.334,0.824,-0.052,0.386,0.362,0.318,-0.49,0.481,0.738,0.291,-0.357,-0.506,0.313,0.283,-0.391,0.756,0.825,0.584,-0.56,0.144,0.738,0.633,-0.653,0.579,-0.45,-0.35,0.157,-0.574,-0.437,0.382,0.644,0.558,0.686,0.436,-0.644,-0.633,-0.548,-0.275,-0.663,-0.029,-0.39,0.698
CSCO,-0.265,0.495,0.195,0.195,0.232,0.448,-0.064,0.386,0.41,0.452,-0.238,-0.32,0.2,-0.248,0.469,0.66,0.391,0.222,1.0,0.327,-0.317,0.471,0.787,0.536,0.315,0.291,0.496,0.598,-0.344,-0.363,0.547,0.62,0.631,0.18,0.464,-0.028,0.444,-0.014,-0.413,-0.108,-0.062,0.466,0.13,0.024,-0.158,-0.104,0.043,0.773,0.305,-0.024,0.203,0.194,0.492,0.118,-0.01,-0.199,0.291,-0.461,0.05,0.298,0.458,-0.223,0.358,0.178,0.228,-0.083,0.355,0.105,-0.398,-0.152,0.708,-0.353,-0.169,0.023,0.298,0.446,0.015,0.019,0.069,-0.168,-0.332,0.597,-0.004,-0.21,-0.394,-0.365,-0.322,0.488,0.568,-0.033,0.131,0.499,-0.34,-0.08,0.269,-0.312,-0.29,0.096,0.365,0.149
CSX,0.238,-0.064,0.47,0.397,0.074,-0.189,0.273,0.045,-0.111,0.145,0.199,0.082,0.378,0.369,-0.023,0.236,-0.122,-0.311,0.327,1.0,0.004,0.169,0.314,0.522,0.458,0.455,-0.16,0.501,-0.104,0.033,0.399,-0.012,0.048,0.438,0.311,0.232,0.577,-0.084,0.216,0.365,0.011,0.196,0.431,0.335,-0.005,0.352,0.414,0.316,0.108,0.213,-0.113,0.014,-0.064,0.294,0.318,0.166,-0.126,-0.116,0.218,-0.049,0.431,-0.163,0.273,0.119,0.472,-0.094,-0.21,0.171,0.136,0.244,0.197,-0.042,0.17,-0.181,-0.283,0.199,0.357,0.342,-0.226,-0.216,0.161,-0.046,0.444,0.122,-0.053,0.326,0.193,0.048,0.174,-0.223,-0.123,0.308,0.2,0.227,0.543,0.085,0.147,0.461,0.502,0.043
DKNG,-0.1,-0.03,0.202,0.518,0.307,-0.256,0.208,0.357,0.09,0.328,0.64,0.533,-0.119,-0.042,0.03,-0.339,0.103,0.245,-0.317,0.004,1.0,0.351,-0.381,-0.343,0.119,0.4,0.013,-0.3,-0.041,0.173,0.282,-0.132,-0.045,0.014,0.388,-0.02,-0.082,0.627,0.514,-0.095,0.623,0.334,-0.09,0.366,0.638,0.492,0.187,-0.319,0.424,-0.085,0.395,0.565,0.108,0.211,0.522,-0.124,0.387,0.601,0.667,0.309,0.204,0.793,0.537,0.513,-0.03,0.693,0.001,0.585,0.305,0.285,-0.251,0.714,0.284,0.522,0.232,0.39,0.157,0.532,0.562,0.655,-0.144,-0.116,0.287,0.128,0.503,0.083,0.466,-0.3,0.27,0.535,0.456,0.398,-0.061,-0.137,-0.05,0.348,0.013,0.554,-0.115,0.453
EBAY,-0.594,0.604,-0.081,0.558,0.777,0.352,-0.241,0.855,0.562,0.837,0.347,0.162,-0.327,-0.476,0.449,0.321,0.687,0.579,0.471,0.169,0.351,1.0,0.396,-0.03,0.109,0.477,0.688,0.186,-0.434,-0.428,0.72,0.523,0.647,-0.184,0.615,-0.411,0.173,0.661,-0.118,-0.439,0.582,0.83,-0.282,0.248,0.383,0.316,0.014,0.358,0.794,-0.188,0.706,0.849,0.729,0.459,0.452,-0.44,0.784,-0.033,0.573,0.785,0.527,0.391,0.737,0.718,-0.202,0.696,0.58,0.637,-0.12,-0.191,0.57,0.262,-0.238,0.644,0.668,0.898,-0.202,0.511,0.642,0.558,-0.648,0.645,0.05,-0.249,0.054,-0.478,-0.164,0.28,0.872,0.578,0.726,0.861,-0.602,-0.514,-0.08,-0.161,-0.385,0.376,0.076,0.722
ERIC,-0.351,0.542,0.038,0.099,0.223,0.536,-0.27,0.398,0.423,0.453,-0.322,-0.356,0.03,-0.237,0.278,0.695,0.391,0.23,0.787,0.314,-0.381,0.396,1.0,0.541,0.166,0.134,0.518,0.528,-0.281,-0.498,0.441,0.722,0.697,0.039,0.312,-0.182,0.479,-0.099,-0.5,-0.226,-0.097,0.464,0.029,-0.061,-0.366,-0.19,-0.035,0.747,0.309,0.052,0.16,0.23,0.51,0.15,-0.074,-0.258,0.293,-0.589,-0.096,0.314,0.254,-0.327,0.29,0.023,0.033,-0.194,0.443,0.02,-0.445,-0.37,0.839,-0.5,-0.348,-0.029,0.364,0.425,-0.105,-0.1,-0.002,-0.14,-0.395,0.627,-0.211,-0.298,-0.473,-0.438,-0.368,0.643,0.504,-0.08,0.13,0.458,-0.432,-0.208,0.152,-0.356,-0.372,-0.031,0.272,0.174
EXC,0.267,-0.195,0.52,0.279,-0.315,-0.139,0.287,-0.088,-0.074,0.003,-0.186,-0.115,0.592,0.521,-0.176,0.281,-0.339,-0.421,0.536,0.522,-0.343,-0.03,0.541,1.0,0.572,0.434,-0.218,0.664,-0.014,0.127,0.244,0.054,0.015,0.66,0.275,0.37,0.796,-0.358,-0.012,0.409,-0.211,0.009,0.723,0.352,-0.452,0.259,0.513,0.655,-0.188,0.42,-0.4,-0.195,-0.212,0.261,0.157,0.471,-0.305,-0.233,-0.201,-0.286,0.287,-0.416,0.13,-0.169,0.547,-0.426,-0.209,-0.131,0.051,0.226,0.377,-0.427,0.146,-0.474,-0.342,-0.035,0.548,0.15,-0.502,-0.496,0.155,-0.031,0.38,0.242,-0.463,0.215,0.192,0.226,-0.012,-0.5,-0.397,0.164,0.166,0.363,0.727,0.128,0.257,0.204,0.71,-0.289
FITB,0.444,-0.253,0.787,0.612,-0.214,-0.39,0.657,0.048,0.028,0.149,0.381,0.409,0.69,0.419,-0.033,-0.106,-0.253,-0.276,0.315,0.458,0.119,0.109,0.166,0.572,1.0,0.766,-0.292,0.347,-0.073,0.419,0.289,-0.156,-0.135,0.79,0.748,0.563,0.67,0.007,0.505,0.494,0.301,0.067,0.661,0.68,-0.0,0.41,0.749,0.37,-0.06,0.361,-0.143,0.05,-0.203,0.116,0.492,0.443,-0.071,0.258,0.126,-0.153,0.576,0.053,0.499,0.036,0.692,0.036,-0.316,0.29,0.395,0.574,0.05,0.085,0.595,-0.144,-0.201,0.161,0.758,0.299,-0.15,-0.101,0.244,-0.136,0.627,0.438,-0.117,0.43,0.541,-0.185,0.128,-0.023,-0.134,0.38,0.375,0.439,0.766,0.325,0.426,0.648,0.797,-0.253
FLEX,0.208,-0.134,0.663,0.888,0.113,-0.375,0.505,0.391,0.191,0.477,0.663,0.62,0.457,0.29,-0.034,-0.135,-0.081,-0.062,0.291,0.455,0.4,0.477,0.134,0.434,0.766,1.0,-0.082,0.336,-0.102,0.325,0.545,-0.074,0.015,0.608,0.814,0.312,0.686,0.386,0.537,0.308,0.624,0.423,0.533,0.824,0.272,0.677,0.804,0.367,0.318,0.368,0.127,0.465,0.03,0.394,0.748,0.325,0.217,0.456,0.449,0.146,0.682,0.372,0.759,0.389,0.523,0.457,-0.099,0.607,0.516,0.525,0.129,0.382,0.493,0.218,0.046,0.503,0.623,0.645,0.174,0.199,0.006,-0.037,0.713,0.403,0.093,0.279,0.566,-0.198,0.391,0.274,0.21,0.686,0.166,0.223,0.662,0.467,0.353,0.81,0.715,0.168
FTNT,-0.681,0.82,-0.365,0.031,0.688,0.774,-0.538,0.726,0.561,0.612,-0.094,-0.17,-0.494,-0.738,0.498,0.486,0.89,0.777,0.496,-0.16,0.013,0.688,0.518,-0.218,-0.292,-0.082,1.0,0.001,-0.215,-0.593,0.345,0.846,0.86,-0.504,0.224,-0.454,-0.108,0.472,-0.534,-0.606,0.221,0.61,-0.589,-0.279,0.194,-0.296,-0.417,0.334,0.664,-0.363,0.608,0.626,0.85,0.038,-0.079,-0.669,0.73,-0.28,0.151,0.804,0.062,0.117,0.338,0.374,-0.459,0.365,0.835,0.232,-0.444,-0.575,0.565,-0.074,-0.432,0.48,0.859,0.647,-0.562,-0.075,0.571,0.463,-0.607,0.782,-0.474,-0.496,0.031,-0.678,-0.59,0.58,0.696,0.43,0.592,0.493,-0.702,-0.554,-0.441,-0.339,-0.65,-0.153,-0.294,0.653
GEN,0.058,0.064,0.338,0.251,-0.112,0.137,0.182,0.137,0.111,0.099,-0.177,-0.248,0.367,0.265,0.213,0.358,-0.053,-0.163,0.598,0.501,-0.3,0.186,0.528,0.664,0.347,0.336,0.001,1.0,-0.231,0.069,0.305,0.269,0.298,0.497,0.276,0.155,0.502,-0.201,-0.092,0.178,-0.239,0.062,0.396,0.212,-0.106,0.259,0.313,0.496,0.008,0.22,-0.095,-0.087,0.059,0.21,0.097,0.317,-0.044,-0.254,0.121,-0.112,0.34,-0.287,0.295,-0.055,0.395,-0.139,0.106,-0.062,-0.16,0.31,0.42,-0.171,0.084,-0.149,-0.145,0.155,0.289,0.26,-0.274,-0.283,0.091,0.313,0.367,0.171,-0.236,0.093,-0.057,0.276,0.202,-0.267,-0.153,0.3,0.054,0.269,0.49,0.001,0.02,0.131,0.511,0.026
GERN,0.456,-0.41,0.121,-0.141,-0.291,-0.266,0.297,-0.328,-0.399,-0.351,0.113,0.332,0.324,0.293,-0.205,-0.234,-0.256,-0.247,-0.344,-0.104,-0.041,-0.434,-0.281,-0.014,-0.073,-0.102,-0.215,-0.231,1.0,0.459,-0.359,-0.225,-0.311,0.182,-0.329,0.464,-0.067,-0.09,0.224,0.447,0.035,-0.267,0.256,0.028,0.101,-0.126,0.204,-0.285,-0.405,0.287,-0.414,-0.172,-0.318,-0.2,-0.171,0.354,-0.344,0.22,-0.253,-0.214,-0.27,-0.111,-0.346,-0.069,0.319,-0.173,-0.301,-0.333,0.437,0.188,-0.397,0.048,0.457,-0.364,-0.11,-0.346,0.2,-0.253,-0.214,-0.077,0.55,-0.492,0.077,0.096,0.511,0.503,0.152,-0.105,-0.423,-0.243,-0.42,-0.386,0.528,0.465,0.115,0.486,0.323,-0.008,-0.076,-0.133
