,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.538,0.625,0.426,0.601,0.761,0.418,-0.321,0.097,0.784,-0.069,1.0,-0.277,0.541,0.041,-0.328,-0.226,0.683,0.613,0.023,0.325,0.52,0.435,0.12,-0.119,0.626,0.203,0.504,-0.179,-0.315,0.148,0.325,0.236,0.317,0.307,0.634,0.181,0.007,0.068,0.686,0.364,-0.293,0.304,-0.2,0.663,0.016,-0.376,0.709,0.424,0.665,0.237,-0.501,0.7,0.668,0.538,0.118,0.647,0.11,0.011,-0.183,0.75,-0.191,-0.111,0.726,0.021,0.4,-0.14,0.465,0.439,0.001,-0.102,0.26,0.101,-0.219,0.738,0.198,0.411,0.338,0.284,0.398,0.099,0.031,0.094,0.498,-0.086,-0.24,-0.205,0.094,-0.101,0.488,0.56,0.381,0.513,0.357,0.056,0.385,-0.315,0.362,0.449,0.364,0.841
BILI,-0.159,-0.638,0.182,-0.252,-0.441,0.181,0.621,-0.26,-0.251,-0.37,-0.277,1.0,-0.569,0.382,0.616,0.482,-0.455,-0.529,-0.071,-0.277,-0.604,-0.026,0.357,0.089,-0.478,-0.157,-0.536,0.726,0.589,0.458,-0.536,0.337,0.239,0.077,-0.503,0.102,0.246,0.201,-0.39,-0.253,0.854,-0.604,0.13,-0.245,0.471,0.533,-0.552,-0.19,-0.526,-0.273,0.645,-0.316,-0.61,-0.355,0.501,-0.273,0.228,0.046,0.643,-0.548,0.589,0.604,-0.569,0.291,-0.497,0.598,-0.574,-0.12,0.753,0.668,-0.5,0.353,0.64,-0.289,0.287,0.291,0.21,0.174,-0.416,0.331,0.166,0.134,-0.646,0.599,0.685,0.591,0.5,0.339,-0.47,-0.6,-0.395,-0.135,0.027,-0.193,-0.004,0.658,0.034,-0.142,0.124,-0.282
BKR,0.391,0.701,0.054,0.395,0.598,0.191,-0.245,0.177,0.557,0.318,0.541,-0.569,1.0,-0.251,-0.203,-0.476,0.715,0.516,-0.106,0.105,0.469,0.278,-0.109,-0.201,0.609,0.177,0.612,-0.387,-0.467,-0.041,0.597,-0.081,0.015,-0.066,0.594,0.042,-0.249,-0.025,0.586,0.207,-0.552,0.455,-0.246,0.469,-0.322,-0.573,0.654,0.211,0.627,0.382,-0.551,0.555,0.698,0.291,-0.186,0.415,0.049,-0.194,-0.486,0.662,-0.489,-0.326,0.721,-0.213,0.508,-0.373,0.591,0.117,-0.286,-0.387,0.522,-0.29,-0.305,0.495,0.046,0.165,0.137,-0.071,0.209,-0.273,-0.036,0.226,0.615,-0.433,-0.27,-0.281,-0.308,-0.164,0.591,0.622,0.185,0.276,0.131,-0.061,0.183,-0.5,0.145,0.297,0.306,0.481
CAN,0.372,-0.065,0.52,0.429,0.165,0.573,0.211,-0.026,0.097,-0.606,0.041,0.382,-0.251,1.0,0.282,0.619,0.072,0.036,0.13,0.289,-0.029,0.508,0.583,-0.032,0.067,0.016,-0.527,0.426,0.52,0.628,-0.309,0.717,0.702,0.23,0.054,0.529,0.417,0.519,-0.128,0.31,0.533,-0.31,0.01,0.306,0.636,0.555,0.006,0.06,0.171,-0.274,0.226,0.297,-0.23,0.411,0.533,0.411,0.471,0.354,0.704,-0.193,0.63,0.769,-0.236,0.663,-0.255,0.689,-0.302,0.482,0.289,0.621,-0.622,0.595,0.48,0.308,0.604,0.575,0.429,0.795,0.224,0.669,0.503,-0.194,-0.342,0.776,0.61,-0.137,0.749,0.027,-0.297,-0.152,0.05,0.513,0.611,-0.362,0.514,0.664,0.239,0.269,0.157,0.181
CHRD,-0.186,-0.492,-0.091,-0.156,-0.309,-0.041,0.808,-0.195,-0.314,-0.139,-0.328,0.616,-0.203,0.282,1.0,0.262,-0.365,-0.529,-0.208,-0.277,-0.494,-0.044,0.178,0.081,-0.458,0.004,-0.465,0.512,0.442,0.494,-0.243,0.184,0.097,-0.058,-0.45,0.19,0.252,0.074,-0.53,-0.2,0.652,-0.5,0.161,-0.282,0.295,0.484,-0.455,-0.295,-0.422,-0.307,0.78,-0.264,-0.493,-0.372,0.432,-0.267,0.243,-0.091,0.482,-0.459,0.446,0.437,-0.46,0.241,-0.461,0.456,-0.51,-0.233,0.435,0.405,-0.414,0.053,0.663,-0.317,0.248,0.12,0.065,0.002,-0.492,0.077,0.33,0.049,-0.406,0.495,0.502,0.474,0.266,0.171,-0.501,-0.551,-0.425,-0.225,-0.038,-0.249,-0.034,0.472,-0.084,-0.298,0.089,-0.434
CMCSA,0.146,-0.26,0.339,0.195,-0.083,0.302,0.061,-0.122,-0.039,-0.334,-0.226,0.482,-0.476,0.619,0.262,1.0,-0.162,-0.097,0.264,0.178,-0.213,0.229,0.562,0.168,-0.086,0.147,-0.441,0.401,0.442,0.498,-0.501,0.436,0.392,0.311,-0.062,0.154,0.453,0.315,-0.346,0.232,0.413,-0.24,0.15,0.077,0.315,0.637,-0.236,0.074,-0.191,-0.137,0.413,0.093,-0.302,0.163,0.512,0.084,0.39,0.399,0.681,-0.314,0.62,0.539,-0.445,0.51,-0.167,0.65,-0.305,0.282,0.318,0.431,-0.476,0.582,0.311,-0.078,0.265,0.351,0.275,0.557,0.103,0.538,0.087,-0.049,-0.338,0.577,0.536,0.083,0.61,0.231,-0.291,-0.378,0.005,0.279,0.394,-0.037,0.141,0.603,0.316,0.217,0.069,-0.109
CPRT,0.632,0.781,0.416,0.746,0.826,0.537,-0.511,0.015,0.796,0.121,0.683,-0.455,0.715,0.072,-0.365,-0.162,1.0,0.767,0.166,0.283,0.662,0.642,0.157,-0.026,0.798,0.162,0.564,-0.29,-0.426,0.099,0.357,0.08,0.183,0.168,0.824,0.184,-0.086,0.131,0.759,0.436,-0.489,0.474,-0.169,0.775,-0.22,-0.368,0.805,0.57,0.809,0.494,-0.548,0.884,0.706,0.632,0.131,0.745,0.216,0.244,-0.231,0.764,-0.262,-0.087,0.724,-0.022,0.642,-0.114,0.731,0.586,-0.078,-0.162,0.374,0.117,-0.371,0.782,0.178,0.456,0.479,0.319,0.501,0.047,-0.106,0.273,0.669,-0.208,-0.041,-0.393,0.079,0.106,0.733,0.744,0.46,0.599,0.471,0.09,0.38,-0.368,0.491,0.691,0.537,0.696
CRWD,0.708,0.731,0.34,0.717,0.753,0.374,-0.578,0.253,0.671,0.142,0.613,-0.529,0.516,0.036,-0.529,-0.097,0.767,1.0,0.105,0.589,0.613,0.445,0.207,-0.081,0.722,0.396,0.625,-0.462,-0.558,-0.018,0.266,0.044,0.144,0.365,0.708,0.042,0.138,-0.009,0.675,0.665,-0.614,0.45,-0.297,0.767,-0.259,-0.285,0.738,0.383,0.753,0.307,-0.559,0.772,0.778,0.645,0.005,0.679,0.109,0.177,-0.196,0.721,-0.373,-0.236,0.672,0.054,0.685,-0.087,0.78,0.47,-0.303,-0.312,0.326,0.242,-0.524,0.624,-0.022,0.265,0.2,0.283,0.555,0.173,-0.156,0.03,0.619,-0.242,-0.316,-0.399,-0.015,-0.117,0.697,0.732,0.518,0.604,0.523,0.108,0.254,-0.392,0.32,0.583,0.247,0.682
CSCO,-0.14,0.145,0.006,0.185,-0.032,0.079,-0.403,-0.502,0.067,-0.052,0.023,-0.071,-0.106,0.13,-0.208,0.264,0.166,0.105,1.0,-0.142,0.478,0.142,0.194,0.602,-0.052,-0.142,0.135,0.005,-0.221,0.045,-0.3,-0.026,-0.017,0.368,0.118,-0.204,-0.137,-0.127,0.019,-0.014,0.01,0.539,0.29,-0.074,-0.179,0.311,0.08,0.368,0.005,0.358,-0.119,0.185,-0.036,0.519,-0.012,0.059,-0.301,0.686,-0.15,-0.002,0.195,-0.184,0.049,-0.222,0.301,0.113,0.259,0.503,0.176,-0.021,0.116,0.019,-0.184,0.052,-0.128,-0.066,0.079,0.393,0.779,0.141,-0.413,0.19,0.268,0.027,-0.018,-0.13,0.165,0.39,0.144,0.172,0.672,-0.002,-0.099,0.584,0.003,0.005,0.376,0.39,0.09,0.127
CSX,0.635,0.289,0.447,0.585,0.545,0.231,-0.298,0.552,0.364,-0.166,0.325,-0.277,0.105,0.289,-0.277,0.178,0.283,0.589,-0.142,1.0,0.286,0.326,0.23,-0.291,0.441,0.513,0.04,-0.254,-0.065,0.172,0.128,0.318,0.361,0.311,0.352,0.216,0.513,0.012,0.294,0.741,-0.295,0.069,-0.176,0.685,0.124,-0.15,0.406,0.271,0.482,-0.293,-0.253,0.405,0.402,0.361,-0.047,0.557,0.147,-0.171,0.239,0.272,-0.008,0.119,0.217,0.592,0.129,0.088,0.118,0.278,-0.307,-0.136,-0.058,0.502,-0.196,0.469,0.228,0.138,0.038,0.257,0.297,0.452,0.263,-0.431,0.195,0.192,-0.26,-0.404,0.162,-0.414,0.241,0.265,0.08,0.65,0.627,-0.25,0.306,-0.006,0.103,0.265,-0.139,0.357
DKNG,0.403,0.638,0.146,0.578,0.516,0.137,-0.644,0.035,0.529,0.035,0.52,-0.604,0.469,-0.029,-0.494,-0.213,0.662,0.613,0.478,0.286,1.0,0.327,-0.07,0.178,0.503,0.115,0.52,-0.425,-0.517,-0.077,0.228,-0.019,0.056,0.345,0.618,-0.145,-0.102,-0.098,0.458,0.366,-0.51,0.646,-0.09,0.461,-0.217,-0.227,0.644,0.498,0.58,0.286,-0.541,0.528,0.525,0.694,-0.203,0.508,-0.136,0.256,-0.397,0.589,-0.216,-0.354,0.614,-0.215,0.561,-0.243,0.573,0.51,-0.297,-0.334,0.355,-0.06,-0.436,0.497,-0.089,0.047,0.065,0.314,0.79,0.041,-0.276,-0.017,0.636,-0.265,-0.407,-0.509,-0.077,-0.085,0.576,0.673,0.639,0.346,0.225,0.26,0.074,-0.427,0.263,0.478,0.069,0.567
EBAY,0.639,0.354,0.586,0.619,0.534,0.77,-0.121,-0.199,0.501,-0.437,0.435,-0.026,0.278,0.508,-0.044,0.229,0.642,0.445,0.142,0.326,0.327,1.0,0.441,-0.023,0.568,-0.06,-0.048,0.084,0.182,0.398,-0.037,0.473,0.514,0.137,0.564,0.536,0.085,0.591,0.428,0.284,-0.006,0.114,0.031,0.671,0.323,-0.046,0.422,0.462,0.531,0.155,-0.267,0.647,0.359,0.471,0.376,0.659,0.362,0.377,0.208,0.281,0.324,0.41,0.212,0.356,0.27,0.508,0.275,0.749,0.249,0.342,-0.261,0.399,0.152,0.666,0.547,0.681,0.701,0.542,0.372,0.455,0.255,0.12,0.046,0.272,0.392,-0.287,0.471,0.137,0.384,0.321,0.289,0.647,0.616,-0.107,0.634,0.157,0.538,0.783,0.546,0.557
ERIC,0.358,0.03,0.521,0.336,0.214,0.621,0.129,-0.148,0.127,-0.307,0.12,0.357,-0.109,0.583,0.178,0.562,0.157,0.207,0.194,0.23,-0.07,0.441,1.0,0.167,0.102,0.081,-0.237,0.458,0.264,0.508,-0.443,0.424,0.437,0.308,0.069,0.288,0.38,0.273,-0.005,0.259,0.236,-0.147,0.027,0.319,0.285,0.402,0.015,0.156,0.07,-0.034,0.11,0.353,-0.051,0.281,0.526,0.309,0.336,0.391,0.546,-0.085,0.432,0.401,-0.087,0.531,0.002,0.603,0.009,0.4,0.344,0.384,-0.433,0.609,0.13,0.285,0.373,0.468,0.391,0.658,0.183,0.553,0.274,0.121,-0.207,0.484,0.454,-0.044,0.603,0.305,-0.041,-0.117,0.248,0.366,0.46,0.034,0.287,0.464,0.463,0.351,0.356,0.23
EXC,-0.358,-0.106,-0.112,-0.068,-0.237,0.085,0.003,-0.594,-0.197,0.125,-0.119,0.089,-0.201,-0.032,0.081,0.168,-0.026,-0.081,0.602,-0.291,0.178,-0.023,0.167,1.0,-0.357,-0.022,0.007,0.298,-0.211,0.083,-0.356,-0.079,-0.087,0.461,-0.203,-0.285,-0.112,-0.356,-0.174,-0.095,0.119,0.414,0.636,-0.293,-0.166,0.384,-0.156,0.212,-0.2,0.265,0.213,-0.057,-0.213,0.232,-0.033,-0.234,-0.433,0.526,0.008,-0.173,0.282,-0.098,-0.107,-0.209,0.066,0.158,0.076,0.19,0.219,0.145,0.105,0.085,-0.019,-0.216,-0.165,-0.063,-0.124,0.208,0.301,0.181,-0.45,0.46,0.051,0.15,0.089,0.095,0.214,0.639,-0.094,-0.116,0.434,-0.146,-0.241,0.667,-0.094,0.165,0.262,0.029,-0.02,-0.138
FITB,0.686,0.744,0.521,0.667,0.821,0.443,-0.521,0.275,0.793,0.016,0.626,-0.478,0.609,0.067,-0.458,-0.086,0.798,0.722,-0.052,0.441,0.503,0.568,0.102,-0.357,1.0,0.223,0.491,-0.381,-0.336,0.037,0.507,0.138,0.24,0.069,0.936,0.261,0.01,0.252,0.725,0.478,-0.546,0.332,-0.321,0.799,-0.102,-0.54,0.87,0.457,0.81,0.261,-0.564,0.78,0.714,0.473,0.131,0.795,0.276,0.012,-0.211,0.728,-0.223,-0.065,0.689,0.075,0.557,-0.173,0.544,0.545,-0.248,-0.21,0.27,0.12,-0.357,0.759,0.275,0.36,0.507,0.211,0.383,0.011,0.09,-0.037,0.539,-0.221,-0.171,-0.471,-0.022,-0.185,0.672,0.651,0.259,0.632,0.524,-0.152,0.454,-0.406,0.529,0.616,0.417,0.699
FLEX,0.348,0.289,0.104,0.363,0.321,-0.043,-0.13,0.433,0.283,0.265,0.203,-0.157,0.177,0.016,0.004,0.147,0.162,0.396,-0.142,0.513,0.115,-0.06,0.081,-0.022,0.223,1.0,0.315,-0.258,-0.285,0.223,0.22,0.18,0.205,0.504,0.127,-0.154,0.484,-0.242,0.144,0.652,-0.237,0.166,-0.205,0.286,-0.097,-0.015,0.307,0.051,0.359,-0.081,-0.033,0.273,0.351,0.257,-0.08,0.266,0.161,-0.096,0.082,0.264,-0.109,-0.065,0.312,0.122,0.221,-0.065,0.163,-0.033,-0.32,-0.268,0.386,0.183,-0.087,0.08,0.054,-0.01,-0.264,0.075,0.075,0.123,0.04,-0.196,0.406,0.094,-0.271,-0.003,-0.02,-0.26,0.112,0.121,0.124,0.316,0.386,-0.013,-0.11,-0.097,0.046,-0.01,-0.238,0.122
FTNT,0.253,0.629,-0.087,0.282,0.466,-0.078,-0.542,0.112,0.504,0.524,0.504,-0.536,0.612,-0.527,-0.465,-0.441,0.564,0.625,0.135,0.04,0.52,-0.048,-0.237,0.007,0.491,0.315,1.0,-0.522,-0.732,-0.292,0.433,-0.292,-0.21,0.216,0.498,-0.327,-0.235,-0.375,0.551,0.267,-0.63,0.525,-0.292,0.277,-0.555,-0.497,0.579,0.202,0.488,0.473,-0.523,0.443,0.765,0.322,-0.281,0.245,-0.148,-0.027,-0.629,0.747,-0.636,-0.582,0.755,-0.533,0.674,-0.537,0.798,0.073,-0.347,-0.604,0.761,-0.314,-0.524,0.27,-0.33,-0.151,-0.099,-0.174,0.322,-0.325,-0.454,0.171,0.804,-0.603,-0.537,-0.086,-0.457,-0.056,0.606,0.613,0.413,0.069,0.02,0.351,-0.198,-0.655,0.176,0.236,0.132,0.466
GEN,-0.244,-0.446,0.271,-0.153,-0.333,0.427,0.57,-0.272,-0.282,-0.453,-0.179,0.726,-0.387,0.426,0.512,0.401,-0.29,-0.462,0.005,-0.254,-0.425,0.084,0.458,0.298,-0.381,-0.258,-0.522,1.0,0.563,0.492,-0.422,0.385,0.339,0.059,-0.365,0.272,0.171,0.153,-0.349,-0.265,0.701,-0.406,0.406,-0.192,0.409,0.461,-0.396,-0.055,-0.376,-0.149,0.528,-0.211,-0.545,-0.246,0.431,-0.185,0.109,0.089,0.576,-0.545,0.623,0.59,-0.454,0.327,-0.535,0.504,-0.538,0.018,0.619,0.697,-0.498,0.395,0.579,-0.134,0.366,0.391,0.236,0.302,-0.3,0.395,0.261,0.387,-0.6,0.637,0.661,0.373,0.562,0.477,-0.533,-0.541,-0.259,-0.047,-0.007,-0.063,0.196,0.624,0.18,-0.147,0.155,-0.174
GERN,-0.136,-0.569,0.234,-0.233,-0.33,0.189,0.493,-0.064,-0.346,-0.53,-0.315,0.589,-0.467,0.52,0.442,0.442,-0.426,-0.558,-0.221,-0.065,-0.517,0.182,0.264,-0.211,-0.336,-0.285,-0.732,0.563,1.0,0.404,-0.405,0.528,0.444,-0.192,-0.382,0.325,0.156,0.546,-0.499,-0.262,0.693,-0.64,0.031,-0.204,0.668,0.359,-0.525,-0.26,-0.382,-0.439,0.39,-0.331,-0.471,-0.364,0.342,-0.161,0.392,-0.048,0.626,-0.545,0.627,0.696,-0.616,0.518,-0.662,0.537,-0.701,-0.096,0.38,0.625,-0.688,0.277,0.642,-0.145,0.485,0.312,0.204,0.222,-0.399,0.381,0.456,-0.176,-0.688,0.609,0.607,0.236,0.458,-0.007,-0.612,-0.662,-0.47,0.013,0.131,-0.406,0.144,0.678,-0.092,-0.151,-0.049,-0.286
