,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.487,0.143,0.198,0.369,0.135,0.041,0.081,0.308,0.27,0.271,1.0,0.317,0.151,-0.012,0.201,0.159,0.256,0.388,0.439,0.357,0.193,0.236,0.345,0.242,0.446,0.132,-0.149,0.112,0.1,0.431,-0.042,0.218,0.205,0.451,0.386,0.339,0.048,0.319,0.424,0.539,0.529,0.037,0.203,0.351,0.359,0.274,0.466,0.197,0.171,0.208,0.267,0.341,0.074,0.047,0.237,0.646,0.36,0.277,-0.089,0.271,0.481,0.247,0.246,0.485,0.273,0.496,0.408,0.322,0.501,0.133,0.163,0.045,0.115,0.401,0.382,0.195,0.218,0.16,0.215,0.485,0.276,0.184,0.452,0.391,0.436,0.436,0.479,0.107,0.415,0.727,0.083,0.384,0.46,0.035,0.308,0.312,0.543,0.221,0.195,0.464
BILI,0.644,0.538,0.504,0.556,0.557,0.621,-0.613,0.485,0.443,0.011,0.317,1.0,-0.083,-0.12,-0.246,-0.101,0.53,0.538,0.181,0.194,0.73,-0.012,0.62,0.402,0.635,0.572,-0.6,0.632,0.334,0.618,-0.072,-0.028,-0.01,0.58,0.641,0.609,0.634,0.812,0.901,0.037,0.76,0.7,0.683,0.529,0.424,0.552,0.409,0.734,0.411,0.737,-0.448,0.479,0.69,0.766,0.566,0.518,0.641,-0.636,0.277,0.567,0.113,-0.251,-0.529,0.57,0.34,-0.088,0.161,0.624,0.599,0.609,0.649,-0.358,-0.652,0.341,0.434,0.624,0.659,0.53,0.701,0.367,-0.024,0.662,0.287,0.397,0.556,0.389,-0.07,0.692,0.221,0.408,-0.062,0.329,0.583,0.397,0.281,0.593,0.045,0.273,0.354,0.437
BKR,-0.146,-0.155,-0.005,-0.094,-0.075,-0.099,0.394,0.031,-0.104,0.045,0.151,-0.083,1.0,0.08,0.58,0.162,-0.064,-0.111,0.112,0.098,-0.232,0.229,-0.083,0.386,0.007,0.114,0.117,-0.218,0.023,0.182,0.382,0.027,0.06,-0.05,0.053,0.032,-0.015,-0.153,-0.061,0.121,0.039,-0.067,0.022,-0.148,0.015,-0.138,0.145,-0.135,-0.038,-0.135,0.252,-0.025,-0.199,-0.284,-0.118,0.255,-0.28,0.06,0.04,-0.249,0.095,0.173,0.197,0.037,0.236,0.32,0.123,0.153,-0.269,-0.063,-0.135,0.249,0.435,0.302,0.165,0.008,-0.146,-0.122,-0.072,0.252,0.618,-0.081,0.049,0.231,0.097,-0.067,0.328,-0.126,0.071,0.073,0.104,0.386,-0.187,0.205,0.069,-0.113,0.158,0.472,-0.022,0.189
CAN,-0.461,-0.68,-0.574,-0.615,-0.507,-0.448,0.295,0.122,-0.585,-0.06,-0.012,-0.12,0.08,1.0,0.098,-0.175,-0.585,-0.647,-0.276,-0.655,-0.503,-0.292,-0.417,-0.194,-0.433,-0.225,0.265,-0.617,0.188,-0.049,0.445,-0.525,-0.51,-0.483,-0.448,-0.408,-0.378,-0.144,-0.05,0.027,-0.098,-0.167,-0.27,-0.577,-0.316,0.247,-0.504,-0.346,-0.618,-0.383,0.006,-0.528,-0.43,-0.129,-0.441,-0.08,-0.456,0.335,0.281,-0.444,0.045,-0.12,0.113,-0.247,-0.224,-0.001,-0.516,-0.375,-0.166,-0.486,-0.262,0.486,0.256,-0.015,-0.534,-0.55,-0.5,0.339,-0.476,-0.337,0.143,-0.456,-0.537,-0.346,-0.456,0.085,0.246,-0.242,-0.446,-0.367,0.194,-0.401,-0.583,-0.115,-0.364,-0.47,0.261,0.034,-0.484,-0.437
CHRD,-0.137,-0.16,-0.04,-0.219,-0.192,-0.336,0.712,0.053,-0.223,0.25,0.201,-0.246,0.58,0.098,1.0,0.456,-0.272,-0.146,0.359,0.151,-0.196,0.486,-0.172,0.314,0.031,-0.368,0.236,-0.188,-0.004,0.224,0.609,0.128,0.146,-0.089,0.004,0.029,-0.265,-0.134,-0.202,0.285,-0.215,-0.375,-0.112,-0.209,0.211,-0.139,0.115,-0.205,-0.171,-0.092,0.625,-0.091,-0.404,-0.441,-0.163,0.358,-0.303,0.422,0.104,-0.302,0.122,0.435,0.332,0.154,0.524,0.329,0.089,0.275,-0.393,-0.032,-0.25,0.366,0.569,0.552,0.243,-0.099,-0.064,0.029,-0.025,0.255,0.795,-0.103,0.064,0.247,-0.088,-0.339,0.576,-0.35,0.123,0.121,0.332,0.289,-0.154,0.012,0.283,-0.288,0.323,0.603,-0.114,0.244
CMCSA,0.216,0.241,0.413,0.156,0.189,0.227,0.193,0.181,0.26,0.378,0.159,-0.101,0.162,-0.175,0.456,1.0,0.16,0.186,0.614,0.442,0.11,0.573,0.289,0.332,0.201,-0.126,-0.063,0.045,0.019,0.132,0.203,0.673,0.693,0.071,0.205,0.34,0.215,-0.014,-0.09,0.244,-0.058,-0.029,0.031,0.169,0.397,-0.058,0.297,-0.051,0.523,0.066,0.342,0.263,0.116,-0.146,0.258,0.258,0.08,0.218,0.028,0.236,0.212,0.717,0.13,0.246,0.468,0.222,0.319,0.316,-0.201,0.24,0.032,0.096,0.233,0.385,0.451,0.142,0.137,0.124,0.147,0.406,0.533,0.117,0.299,0.431,0.092,-0.415,0.484,0.041,0.701,0.273,0.441,0.504,0.173,0.152,0.353,0.036,0.124,0.418,0.437,0.536
CPRT,0.667,0.756,0.619,0.8,0.791,0.683,-0.635,0.265,0.863,0.136,0.256,0.53,-0.064,-0.585,-0.272,0.16,1.0,0.808,0.424,0.59,0.705,0.207,0.702,0.356,0.582,0.472,-0.654,0.705,0.108,0.385,-0.436,0.364,0.341,0.734,0.643,0.665,0.656,0.494,0.445,0.093,0.555,0.56,0.661,0.801,0.6,0.241,0.667,0.648,0.747,0.601,-0.3,0.78,0.716,0.578,0.752,0.375,0.743,-0.564,0.043,0.811,0.191,-0.029,-0.317,0.587,0.265,0.047,0.545,0.518,0.478,0.732,0.693,-0.423,-0.49,0.242,0.612,0.801,0.617,0.127,0.715,0.464,-0.097,0.748,0.619,0.629,0.838,0.177,-0.209,0.583,0.589,0.662,-0.014,0.502,0.725,0.326,0.344,0.704,-0.02,0.152,0.676,0.601
CRWD,0.765,0.859,0.636,0.852,0.733,0.619,-0.464,0.311,0.821,0.182,0.388,0.538,-0.111,-0.647,-0.146,0.186,0.808,1.0,0.551,0.689,0.788,0.26,0.67,0.349,0.758,0.457,-0.479,0.722,0.119,0.488,-0.393,0.392,0.369,0.768,0.75,0.651,0.588,0.58,0.509,0.1,0.582,0.453,0.604,0.835,0.639,0.196,0.688,0.746,0.709,0.646,-0.14,0.821,0.658,0.54,0.79,0.418,0.783,-0.446,0.023,0.798,0.126,0.072,-0.36,0.656,0.378,0.029,0.672,0.59,0.444,0.731,0.645,-0.496,-0.383,0.333,0.7,0.812,0.674,0.098,0.762,0.564,-0.022,0.737,0.772,0.644,0.79,0.223,-0.075,0.541,0.639,0.773,-0.087,0.474,0.845,0.297,0.46,0.7,-0.014,0.127,0.594,0.712
CSCO,0.454,0.408,0.502,0.345,0.393,0.244,0.082,0.369,0.385,0.416,0.439,0.181,0.112,-0.276,0.359,0.614,0.424,0.551,1.0,0.613,0.377,0.546,0.349,0.501,0.557,0.015,-0.247,0.313,0.126,0.439,0.175,0.495,0.501,0.47,0.5,0.429,0.323,0.252,0.208,0.367,0.36,0.001,0.26,0.342,0.65,-0.026,0.542,0.237,0.42,0.308,0.278,0.507,0.221,0.05,0.402,0.568,0.287,0.04,0.174,0.412,0.247,0.592,0.021,0.595,0.581,0.268,0.518,0.516,0.048,0.435,0.301,0.112,0.162,0.531,0.582,0.38,0.408,0.165,0.414,0.644,0.403,0.363,0.536,0.704,0.422,-0.271,0.638,0.146,0.722,0.66,0.445,0.582,0.453,0.309,0.62,0.433,0.27,0.486,0.365,0.786
CSX,0.657,0.612,0.773,0.716,0.609,0.47,-0.139,0.278,0.647,0.224,0.357,0.194,0.098,-0.655,0.151,0.442,0.59,0.689,0.613,1.0,0.417,0.378,0.653,0.421,0.685,0.301,-0.418,0.438,-0.062,0.393,-0.267,0.69,0.66,0.537,0.7,0.632,0.471,0.209,0.176,0.295,0.309,0.229,0.428,0.71,0.496,-0.128,0.673,0.429,0.67,0.466,0.162,0.675,0.424,0.109,0.582,0.344,0.576,-0.097,-0.04,0.582,0.211,0.407,-0.051,0.473,0.413,0.253,0.492,0.499,0.198,0.575,0.423,-0.302,-0.111,0.401,0.744,0.614,0.422,-0.12,0.514,0.685,0.163,0.495,0.623,0.554,0.502,-0.03,0.163,0.33,0.693,0.645,0.054,0.728,0.688,0.188,0.495,0.482,0.162,0.221,0.57,0.64
DKNG,0.726,0.87,0.635,0.718,0.775,0.642,-0.547,0.323,0.665,0.047,0.193,0.73,-0.232,-0.503,-0.196,0.11,0.705,0.788,0.377,0.417,1.0,0.211,0.634,0.416,0.709,0.432,-0.505,0.809,0.232,0.504,-0.221,0.255,0.247,0.702,0.725,0.733,0.611,0.718,0.623,0.105,0.555,0.573,0.73,0.703,0.675,0.297,0.668,0.78,0.614,0.825,-0.237,0.7,0.716,0.648,0.776,0.444,0.687,-0.636,0.187,0.722,0.108,-0.019,-0.434,0.643,0.521,0.018,0.386,0.789,0.5,0.829,0.633,-0.423,-0.635,0.344,0.661,0.827,0.893,0.336,0.909,0.479,-0.058,0.882,0.601,0.489,0.623,0.082,-0.165,0.611,0.469,0.516,0.022,0.414,0.762,0.391,0.44,0.704,-0.032,0.232,0.549,0.637
EBAY,0.24,0.216,0.316,0.165,0.196,-0.013,0.244,0.027,0.221,0.489,0.236,-0.012,0.229,-0.292,0.486,0.573,0.207,0.26,0.546,0.378,0.211,1.0,0.19,0.267,0.24,-0.246,-0.05,0.351,-0.068,0.063,0.253,0.54,0.569,0.299,0.161,0.266,0.043,0.15,-0.06,0.427,-0.04,-0.224,0.035,0.161,0.596,-0.095,0.452,-0.057,0.303,0.11,0.407,0.369,0.019,-0.142,0.227,0.351,0.027,0.1,-0.086,0.151,0.24,0.566,0.247,0.375,0.418,0.409,0.344,0.481,-0.013,0.262,-0.026,0.077,0.306,0.293,0.513,0.189,0.403,-0.001,0.214,0.399,0.434,0.195,0.454,0.367,0.237,-0.361,0.372,-0.164,0.52,0.35,0.352,0.502,0.262,0.065,0.646,0.266,0.129,0.552,0.365,0.562
ERIC,0.83,0.667,0.806,0.785,0.699,0.77,-0.592,0.547,0.709,0.187,0.345,0.62,-0.083,-0.417,-0.172,0.289,0.702,0.67,0.349,0.653,0.634,0.19,1.0,0.487,0.765,0.651,-0.665,0.575,0.253,0.552,-0.266,0.424,0.415,0.61,0.785,0.802,0.757,0.657,0.566,0.152,0.653,0.724,0.675,0.795,0.493,0.261,0.591,0.661,0.777,0.674,-0.275,0.678,0.814,0.527,0.762,0.41,0.814,-0.412,0.136,0.763,0.297,0.115,-0.399,0.589,0.359,0.062,0.27,0.597,0.497,0.673,0.66,-0.442,-0.571,0.372,0.672,0.697,0.618,0.261,0.673,0.584,0.016,0.657,0.477,0.518,0.643,0.265,-0.087,0.746,0.634,0.592,-0.016,0.647,0.796,0.268,0.405,0.592,0.182,0.28,0.59,0.514
EXC,0.419,0.378,0.534,0.299,0.517,0.42,-0.116,0.508,0.194,0.333,0.242,0.402,0.386,-0.194,0.314,0.332,0.356,0.349,0.501,0.421,0.416,0.267,0.487,1.0,0.561,0.386,-0.392,0.273,0.265,0.628,0.317,0.172,0.18,0.378,0.611,0.687,0.45,0.346,0.338,0.118,0.483,0.411,0.665,0.291,0.392,0.134,0.43,0.404,0.354,0.471,-0.001,0.27,0.381,0.188,0.393,0.558,0.318,-0.268,0.359,0.321,0.228,0.201,-0.215,0.495,0.691,0.14,0.223,0.657,0.098,0.536,0.539,0.039,-0.183,0.598,0.659,0.484,0.407,0.341,0.573,0.628,0.495,0.528,0.363,0.593,0.354,-0.126,0.355,0.44,0.42,0.425,0.27,0.599,0.381,0.477,0.398,0.286,0.284,0.552,0.362,0.543
FITB,0.898,0.695,0.729,0.75,0.657,0.635,-0.378,0.61,0.622,0.273,0.446,0.635,0.007,-0.433,0.031,0.201,0.582,0.758,0.557,0.685,0.709,0.24,0.765,0.561,1.0,0.604,-0.55,0.602,0.254,0.785,0.008,0.284,0.271,0.557,0.898,0.743,0.644,0.682,0.605,0.158,0.685,0.54,0.655,0.753,0.578,0.179,0.558,0.752,0.572,0.821,-0.132,0.689,0.635,0.442,0.725,0.535,0.775,-0.371,0.356,0.673,0.146,0.122,-0.437,0.618,0.573,0.04,0.341,0.768,0.34,0.647,0.656,-0.262,-0.425,0.474,0.723,0.709,0.75,0.278,0.744,0.707,0.091,0.674,0.533,0.599,0.56,0.15,0.15,0.661,0.58,0.668,0.113,0.614,0.872,0.435,0.543,0.631,0.201,0.45,0.422,0.62
FLEX,0.559,0.492,0.459,0.548,0.468,0.728,-0.593,0.398,0.481,-0.108,0.132,0.572,0.114,-0.225,-0.368,-0.126,0.472,0.457,0.015,0.301,0.432,-0.246,0.651,0.386,0.604,1.0,-0.489,0.34,0.316,0.533,-0.209,-0.026,-0.03,0.353,0.643,0.536,0.718,0.474,0.571,-0.237,0.682,0.821,0.532,0.543,0.067,0.195,0.252,0.631,0.519,0.548,-0.433,0.412,0.665,0.506,0.542,0.212,0.575,-0.612,0.231,0.527,0.068,-0.265,-0.537,0.257,0.053,-0.185,0.111,0.343,0.337,0.408,0.53,-0.381,-0.585,0.111,0.361,0.534,0.362,0.138,0.473,0.352,-0.156,0.454,0.233,0.224,0.424,0.428,-0.223,0.733,0.298,0.25,-0.227,0.345,0.525,0.321,0.052,0.467,-0.032,0.088,0.296,0.181
FTNT,-0.559,-0.436,-0.575,-0.547,-0.627,-0.651,0.636,-0.358,-0.546,-0.088,-0.149,-0.6,0.117,0.265,0.236,-0.063,-0.654,-0.479,-0.247,-0.418,-0.505,-0.05,-0.665,-0.392,-0.55,-0.489,1.0,-0.488,-0.06,-0.494,0.138,-0.164,-0.143,-0.432,-0.632,-0.639,-0.657,-0.464,-0.524,-0.024,-0.562,-0.634,-0.65,-0.604,-0.477,-0.319,-0.286,-0.583,-0.51,-0.634,0.439,-0.505,-0.681,-0.621,-0.599,-0.263,-0.672,0.507,-0.341,-0.655,-0.043,0.066,0.427,-0.465,-0.172,0.118,0.088,-0.478,-0.428,-0.635,-0.754,0.26,0.532,-0.175,-0.451,-0.596,-0.516,-0.409,-0.572,-0.377,0.149,-0.59,-0.227,-0.437,-0.455,-0.19,0.14,-0.689,-0.357,-0.42,-0.087,-0.377,-0.513,-0.533,-0.309,-0.446,-0.186,-0.27,-0.448,-0.336
GEN,0.656,0.815,0.593,0.716,0.688,0.566,-0.59,0.165,0.718,0.125,0.112,0.632,-0.218,-0.617,-0.188,0.045,0.705,0.722,0.313,0.438,0.809,0.351,0.575,0.273,0.602,0.34,-0.488,1.0,0.117,0.293,-0.286,0.307,0.312,0.727,0.558,0.603,0.542,0.651,0.478,0.051,0.37,0.423,0.557,0.69,0.647,0.145,0.607,0.612,0.603,0.648,-0.276,0.688,0.678,0.528,0.689,0.362,0.627,-0.655,0.066,0.646,0.081,-0.076,-0.334,0.589,0.303,-0.02,0.425,0.642,0.414,0.729,0.567,-0.475,-0.577,0.167,0.589,0.726,0.784,0.107,0.728,0.353,-0.1,0.715,0.532,0.388,0.607,0.027,-0.278,0.443,0.432,0.492,-0.045,0.446,0.707,0.161,0.62,0.71,-0.193,0.188,0.557,0.554
GERN,0.163,0.119,0.079,0.111,0.105,0.233,-0.15,0.437,0.055,-0.051,0.1,0.334,0.023,0.188,-0.004,0.019,0.108,0.119,0.126,-0.062,0.232,-0.068,0.253,0.265,0.254,0.316,-0.06,0.117,1.0,0.419,0.172,-0.126,-0.132,0.177,0.24,0.22,0.217,0.381,0.299,0.005,0.434,0.302,0.209,0.046,0.15,0.119,0.094,0.234,0.067,0.15,0.032,0.068,0.222,0.154,0.138,0.454,0.147,-0.185,0.333,0.028,0.127,-0.034,-0.375,0.322,0.184,-0.041,0.001,0.193,-0.006,0.234,0.241,0.194,-0.249,0.453,0.173,0.197,0.124,0.236,0.222,0.316,0.161,0.158,0.059,0.295,0.34,0.052,0.172,0.271,0.127,0.143,0.249,0.168,0.101,0.108,0.034,0.11,0.201,0.272,-0.096,0.275
GEVO,0.591,0.42,0.428,0.453,0.494,0.459,-0.229,0.596,0.361,0.143,0.431,0.618,0.182,-0.049,0.224,0.132,0.385,0.488,0.439,0.393,0.504,0.063,0.552,0.628,0.785,0.533,-0.494,0.293,0.419,1.0,0.257,-0.026,-0.052,0.386,0.779,0.638,0.476,0.596,0.659,0.09,0.709,0.543,0.657,0.464,0.441,0.384,0.35,0.704,0.289,0.682,-0.135,0.415,0.448,0.423,0.501,0.636,0.559,-0.29,0.508,0.423,0.172,-0.067,-0.421,0.575,0.597,-0.01,0.142,0.636,0.222,0.537,0.581,-0.025,-0.318,0.631,0.58,0.547,0.478,0.51,0.629,0.606,0.329,0.56,0.308,0.527,0.46,0.199,0.249,0.601,0.363,0.497,0.187,0.425,0.551,0.424,0.263,0.353,0.413,0.546,0.196,0.467
