,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.347,0.277,0.579,0.302,0.113,0.17,0.148,0.164,0.667,0.209,1.0,0.625,0.098,0.524,-0.015,0.437,-0.073,0.175,0.623,0.483,-0.085,-0.077,0.248,0.526,0.064,0.306,0.33,0.555,-0.536,-0.027,0.5,-0.082,-0.125,0.191,-0.061,-0.238,0.767,0.169,0.682,0.303,0.577,0.496,-0.239,0.139,0.3,0.04,0.532,0.112,0.332,0.132,-0.031,0.347,0.492,-0.002,0.2,-0.285,0.577,-0.034,0.096,0.658,-0.287,0.345,0.296,-0.031,-0.349,-0.371,0.435,0.264,0.603,-0.153,0.378,0.609,0.452,0.22,0.344,0.482,-0.443,-0.212,0.366,0.324,0.024,0.474,-0.089,-0.338,0.373,0.138,-0.367,0.098,0.501,0.487,0.418,0.257,0.54,0.258,0.625,-0.34,0.157,0.103,0.15,0.325
BILI,-0.022,-0.117,0.113,0.034,0.602,-0.257,0.441,0.529,0.435,0.64,0.625,1.0,-0.062,0.456,0.174,0.215,-0.543,0.66,0.324,0.103,-0.138,0.429,0.355,0.23,0.242,0.087,-0.067,0.419,-0.023,0.512,0.46,0.334,0.321,0.028,0.37,0.344,0.48,0.529,0.371,-0.121,0.84,0.449,0.25,-0.08,0.5,-0.518,0.233,-0.027,-0.199,0.034,0.394,0.708,0.317,-0.485,0.383,0.298,0.403,-0.002,0.535,0.17,0.017,-0.13,0.333,-0.341,-0.411,0.189,-0.093,0.626,0.888,0.435,-0.116,0.58,0.21,0.654,-0.28,0.669,-0.051,-0.539,0.652,0.637,0.602,0.401,0.351,0.222,0.13,0.522,0.165,-0.255,0.328,0.165,0.179,0.381,-0.005,0.257,0.165,-0.055,0.344,0.486,0.654,0.424
BKR,0.542,0.494,0.429,0.679,-0.152,0.37,0.372,-0.206,0.385,-0.309,0.098,-0.062,1.0,0.27,0.654,0.648,0.463,-0.179,0.429,0.702,0.647,0.24,0.29,0.32,0.563,0.554,0.555,0.444,-0.121,0.328,-0.123,-0.221,-0.289,0.511,0.319,-0.04,0.303,-0.376,0.413,0.578,-0.143,-0.12,-0.38,0.729,0.117,0.446,0.659,-0.205,0.355,-0.362,-0.103,0.096,0.164,0.399,-0.269,-0.042,0.287,0.538,0.017,0.118,0.497,0.175,0.723,0.596,0.73,0.109,0.54,0.256,-0.032,-0.072,0.052,0.315,0.623,-0.179,0.213,0.218,0.275,0.172,0.087,0.014,-0.133,-0.051,0.174,-0.162,-0.228,-0.007,-0.041,0.435,0.42,0.246,0.413,0.484,0.478,0.39,0.422,-0.448,-0.489,0.193,-0.133,0.071
CAN,0.494,0.363,0.478,0.544,0.222,0.224,0.343,0.412,0.698,0.119,0.524,0.456,0.27,1.0,0.311,0.58,-0.008,0.08,0.566,0.528,0.098,0.229,0.435,0.352,0.19,0.436,0.395,0.671,-0.362,0.188,0.456,-0.055,-0.116,0.033,0.063,-0.037,0.708,0.206,0.485,0.476,0.307,0.376,-0.185,0.374,0.194,0.177,0.65,0.007,0.325,0.001,0.039,0.494,0.373,0.094,0.02,-0.243,0.632,0.135,0.353,0.441,-0.034,0.3,0.608,0.099,-0.183,-0.057,0.448,0.515,0.56,0.118,0.217,0.605,0.5,0.318,0.174,0.743,-0.14,-0.095,0.492,0.318,0.288,0.403,0.233,-0.112,0.282,0.372,-0.272,0.095,0.466,0.646,0.322,0.555,0.424,0.197,0.441,-0.343,0.059,0.526,0.317,0.312
CHRD,0.268,0.202,0.193,0.395,0.141,0.01,0.788,0.275,0.27,0.117,-0.015,0.174,0.654,0.311,1.0,0.459,0.086,0.083,0.311,0.418,0.405,0.488,0.495,0.211,0.665,0.514,0.314,0.414,0.122,0.552,-0.022,0.019,-0.008,0.313,0.535,0.294,0.204,-0.024,0.272,0.429,0.151,0.095,-0.056,0.323,0.269,0.167,0.441,-0.274,0.098,-0.307,0.128,0.363,0.044,0.151,-0.151,0.2,0.3,0.474,0.454,-0.042,0.425,0.203,0.61,0.379,0.495,0.456,0.142,0.465,0.205,0.28,-0.099,0.394,0.612,0.134,0.028,0.364,0.575,0.007,0.368,0.304,0.144,0.211,0.402,0.28,-0.043,0.174,0.051,0.066,0.357,0.223,0.182,0.546,0.134,0.453,0.305,-0.207,-0.071,0.51,0.272,0.135
CMCSA,0.752,0.742,0.681,0.795,-0.171,0.486,0.302,-0.013,0.784,-0.087,0.437,0.215,0.648,0.58,0.459,1.0,0.343,-0.072,0.708,0.88,0.404,0.244,0.392,0.55,0.386,0.565,0.731,0.726,-0.448,0.128,0.296,-0.27,-0.323,0.42,0.064,-0.21,0.657,-0.276,0.574,0.731,0.039,0.107,-0.459,0.671,0.171,0.388,0.823,-0.035,0.55,-0.176,-0.129,0.234,0.442,0.297,-0.251,-0.362,0.668,0.368,0.091,0.506,0.284,0.401,0.716,0.514,0.281,-0.129,0.776,0.313,0.209,-0.188,0.359,0.48,0.738,-0.083,0.336,0.499,-0.114,0.029,0.276,0.034,-0.033,0.253,0.083,-0.401,-0.026,0.119,-0.449,0.568,0.548,0.605,0.607,0.58,0.69,0.567,0.636,-0.58,-0.308,0.269,-0.104,0.285
CPRT,0.532,0.608,0.276,0.436,-0.67,0.68,-0.076,-0.553,0.24,-0.529,-0.073,-0.543,0.463,-0.008,0.086,0.343,1.0,-0.431,0.336,0.521,0.426,-0.373,-0.014,0.309,-0.117,0.243,0.673,0.244,-0.281,-0.365,-0.09,-0.243,-0.268,0.397,-0.408,-0.452,0.048,-0.436,0.062,0.578,-0.582,-0.157,-0.339,0.495,-0.466,0.739,0.3,0.326,0.772,0.239,-0.263,-0.357,0.367,0.675,-0.31,-0.579,0.094,0.217,-0.354,0.294,0.12,0.517,0.117,0.5,0.461,-0.33,0.679,-0.448,-0.564,-0.495,0.564,-0.223,0.351,-0.628,0.575,-0.263,-0.113,0.622,-0.537,-0.573,-0.553,0.048,-0.454,-0.405,-0.064,-0.586,-0.353,0.672,0.038,0.158,0.439,0.155,0.416,0.019,0.355,-0.058,-0.425,-0.435,-0.501,-0.087
CRWD,-0.35,-0.304,-0.355,-0.249,0.629,-0.366,0.425,0.416,0.091,0.662,0.175,0.66,-0.179,0.08,0.083,-0.072,-0.431,1.0,0.188,-0.208,-0.163,0.532,0.373,-0.057,0.197,-0.007,-0.176,0.292,0.351,0.538,0.314,0.7,0.686,0.102,0.469,0.611,0.21,0.582,-0.045,-0.446,0.625,0.31,0.642,-0.168,0.251,-0.622,-0.171,0.209,-0.308,0.179,0.742,0.576,0.371,-0.561,0.535,0.353,0.064,0.118,0.581,-0.056,0.263,-0.299,0.136,-0.473,-0.267,0.392,-0.31,0.396,0.553,0.681,-0.214,0.215,-0.023,0.67,-0.321,0.42,0.221,-0.406,0.361,0.61,0.644,0.304,0.246,0.559,0.046,0.275,0.52,-0.39,-0.193,-0.156,-0.04,0.377,-0.381,0.096,-0.099,0.354,0.379,0.304,0.704,0.534
CSCO,0.542,0.642,0.565,0.578,-0.013,0.392,0.449,-0.002,0.857,0.11,0.623,0.324,0.429,0.566,0.311,0.708,0.336,0.188,1.0,0.795,0.101,0.084,0.551,0.653,0.271,0.642,0.683,0.857,-0.49,0.061,0.577,0.015,-0.088,0.463,0.064,-0.243,0.833,0.002,0.635,0.511,0.258,0.536,-0.226,0.461,-0.036,0.286,0.74,0.278,0.624,0.206,0.18,0.229,0.795,0.274,0.01,-0.473,0.654,0.406,0.236,0.747,0.042,0.562,0.535,0.265,0.104,-0.217,0.748,0.17,0.306,-0.185,0.557,0.588,0.717,0.051,0.544,0.529,-0.217,0.04,0.18,0.124,0.007,0.586,-0.076,-0.245,0.268,-0.024,-0.393,0.388,0.369,0.573,0.499,0.645,0.542,0.471,0.813,-0.279,-0.083,0.057,0.067,0.394
CSX,0.76,0.787,0.715,0.793,-0.247,0.569,0.313,-0.167,0.792,-0.236,0.483,0.103,0.702,0.528,0.418,0.88,0.521,-0.208,0.795,1.0,0.389,0.042,0.336,0.644,0.331,0.611,0.798,0.7,-0.509,0.033,0.338,-0.323,-0.417,0.496,-0.017,-0.375,0.695,-0.304,0.677,0.752,-0.046,0.214,-0.514,0.687,-0.021,0.505,0.888,0.044,0.683,-0.059,-0.152,0.063,0.538,0.433,-0.298,-0.47,0.672,0.378,-0.012,0.644,0.15,0.552,0.674,0.543,0.42,-0.249,0.884,0.158,0.115,-0.364,0.48,0.487,0.82,-0.189,0.521,0.393,-0.215,0.115,0.124,-0.101,-0.207,0.305,-0.016,-0.471,0.001,-0.045,-0.496,0.604,0.519,0.603,0.583,0.549,0.718,0.515,0.77,-0.536,-0.388,0.098,-0.213,0.145
DKNG,0.354,0.4,0.192,0.463,-0.106,0.51,0.103,-0.144,0.186,-0.337,-0.085,-0.138,0.647,0.098,0.405,0.404,0.426,-0.163,0.101,0.389,1.0,0.172,0.106,-0.048,0.234,0.232,0.443,0.231,0.085,0.358,-0.263,-0.095,-0.147,0.169,0.174,0.015,-0.077,-0.299,0.009,0.439,-0.289,-0.379,-0.29,0.605,0.196,0.338,0.37,-0.173,0.244,-0.208,-0.157,0.147,0.022,0.279,-0.203,0.036,0.18,0.447,0.015,-0.141,0.47,0.009,0.554,0.428,0.468,0.305,0.365,0.159,-0.161,0.07,-0.12,0.124,0.238,-0.097,-0.048,0.088,0.336,0.194,0.017,0.015,-0.038,-0.247,0.254,-0.093,-0.311,0.032,0.139,0.457,0.172,0.089,0.509,0.31,0.278,0.105,0.017,-0.213,-0.56,0.172,-0.181,0.046
EBAY,-0.106,-0.181,-0.147,0.073,0.61,-0.34,0.529,0.588,0.094,0.465,-0.077,0.429,0.24,0.229,0.488,0.244,-0.373,0.532,0.084,0.042,0.172,1.0,0.415,0.038,0.591,0.09,-0.068,0.325,0.485,0.783,0.225,0.511,0.465,0.023,0.74,0.668,0.093,0.3,0.017,-0.15,0.43,0.125,0.437,0.065,0.426,-0.501,0.136,-0.115,-0.356,-0.242,0.503,0.562,0.035,-0.495,0.176,0.581,0.178,0.306,0.621,-0.293,0.53,-0.316,0.463,-0.132,0.189,0.682,-0.189,0.538,0.462,0.701,-0.327,0.323,0.157,0.558,-0.371,0.489,0.585,-0.554,0.589,0.579,0.676,0.147,0.581,0.523,-0.17,0.557,0.389,-0.3,0.0,-0.052,-0.156,0.423,-0.201,0.27,-0.068,0.102,0.208,0.685,0.651,0.418
ERIC,0.361,0.203,0.358,0.379,0.315,-0.057,0.56,0.245,0.511,0.211,0.248,0.355,0.29,0.435,0.495,0.392,-0.014,0.373,0.551,0.336,0.106,0.415,1.0,0.157,0.384,0.446,0.364,0.618,-0.197,0.407,0.289,0.209,0.163,0.219,0.399,0.238,0.446,0.085,0.298,0.285,0.309,0.309,0.061,0.316,0.217,-0.052,0.422,0.049,0.096,-0.044,0.352,0.513,0.431,-0.155,0.351,-0.069,0.502,0.715,0.615,0.219,0.297,0.077,0.536,0.233,0.027,0.215,0.17,0.38,0.285,0.228,0.071,0.586,0.398,0.431,-0.076,0.56,0.303,-0.196,0.386,0.501,0.376,0.424,0.301,0.256,0.025,0.157,-0.052,-0.08,0.072,0.193,0.271,0.738,0.311,0.388,0.225,-0.105,0.103,0.306,0.418,0.4
EXC,0.433,0.412,0.488,0.347,-0.211,0.28,0.3,0.024,0.554,0.162,0.526,0.23,0.32,0.352,0.211,0.55,0.309,-0.057,0.653,0.644,-0.048,0.038,0.157,1.0,0.153,0.36,0.489,0.559,-0.425,-0.152,0.573,-0.119,-0.16,0.32,-0.127,-0.33,0.566,-0.114,0.645,0.439,0.225,0.527,-0.196,0.132,-0.084,0.214,0.537,0.274,0.544,0.184,-0.117,0.042,0.507,0.221,-0.195,-0.28,0.457,0.065,-0.037,0.572,-0.157,0.585,0.219,0.195,0.136,-0.364,0.588,0.086,0.31,-0.295,0.658,0.302,0.6,-0.153,0.564,0.246,-0.285,-0.066,0.195,-0.142,-0.199,0.556,-0.161,-0.33,0.22,0.073,-0.441,0.377,0.451,0.495,0.239,0.221,0.448,0.428,0.774,-0.23,0.049,0.063,-0.019,0.158
FITB,0.131,0.014,0.156,0.267,0.293,-0.182,0.578,0.228,0.271,0.21,0.064,0.242,0.563,0.19,0.665,0.386,-0.117,0.197,0.271,0.331,0.234,0.591,0.384,0.153,1.0,0.451,0.058,0.343,0.219,0.567,0.043,0.111,0.042,0.337,0.793,0.277,0.275,-0.038,0.37,0.115,0.201,0.118,-0.007,0.265,0.267,-0.083,0.36,-0.392,-0.141,-0.442,0.208,0.288,-0.002,-0.039,-0.127,0.358,0.167,0.341,0.267,0.006,0.449,-0.026,0.53,0.204,0.534,0.371,0.083,0.436,0.27,0.306,-0.292,0.436,0.455,0.156,0.052,0.314,0.45,-0.204,0.359,0.364,0.25,0.1,0.406,0.236,0.045,0.274,0.113,-0.035,0.282,0.156,0.031,0.329,0.056,0.473,0.325,-0.287,-0.026,0.376,0.239,0.253
FLEX,0.524,0.518,0.494,0.505,0.028,0.263,0.377,-0.016,0.586,-0.09,0.306,0.087,0.554,0.436,0.514,0.565,0.243,-0.007,0.642,0.611,0.232,0.09,0.446,0.36,0.451,1.0,0.496,0.518,-0.369,0.116,0.184,-0.234,-0.233,0.395,0.191,-0.086,0.528,-0.309,0.623,0.531,0.048,0.247,-0.457,0.412,0.066,0.422,0.679,-0.262,0.355,-0.299,-0.187,0.122,0.372,0.403,-0.352,-0.174,0.555,0.493,0.126,0.513,0.003,0.473,0.55,0.517,0.284,-0.018,0.467,0.355,0.177,-0.199,0.123,0.559,0.633,-0.02,0.422,0.325,0.039,0.157,0.276,-0.022,-0.104,0.216,0.184,-0.172,0.231,0.144,-0.322,0.344,0.461,0.639,0.412,0.405,0.452,0.507,0.59,-0.509,-0.217,0.258,-0.098,0.205
FTNT,0.695,0.794,0.593,0.669,-0.368,0.637,0.191,-0.225,0.645,-0.297,0.33,-0.067,0.555,0.395,0.314,0.731,0.673,-0.176,0.683,0.798,0.443,-0.068,0.364,0.489,0.058,0.496,1.0,0.679,-0.503,-0.122,0.21,-0.245,-0.307,0.468,-0.23,-0.425,0.527,-0.289,0.438,0.816,-0.143,0.075,-0.417,0.589,-0.149,0.624,0.636,0.248,0.838,0.124,-0.128,0.051,0.571,0.528,-0.195,-0.614,0.57,0.405,0.067,0.51,0.107,0.652,0.455,0.529,0.272,-0.274,0.83,-0.071,-0.094,-0.416,0.592,0.237,0.661,-0.238,0.538,0.268,-0.15,0.301,-0.1,-0.224,-0.268,0.387,-0.234,-0.357,-0.036,-0.238,-0.473,0.614,0.312,0.498,0.684,0.517,0.602,0.312,0.593,-0.262,-0.432,-0.093,-0.31,0.318
GEN,0.501,0.489,0.527,0.61,0.166,0.338,0.529,0.224,0.785,0.201,0.555,0.419,0.444,0.671,0.414,0.726,0.244,0.292,0.857,0.7,0.231,0.325,0.618,0.559,0.343,0.518,0.679,1.0,-0.349,0.262,0.491,0.144,0.062,0.421,0.213,-0.03,0.748,0.139,0.495,0.54,0.344,0.42,-0.063,0.462,0.049,0.171,0.681,0.248,0.545,0.175,0.313,0.487,0.717,0.101,0.132,-0.336,0.671,0.396,0.443,0.554,0.212,0.444,0.615,0.206,0.051,0.005,0.612,0.324,0.387,0.086,0.397,0.59,0.662,0.237,0.359,0.713,0.0,-0.096,0.338,0.334,0.253,0.609,0.064,-0.02,0.247,0.108,-0.225,0.238,0.323,0.536,0.489,0.747,0.443,0.393,0.672,-0.151,-0.05,0.265,0.253,0.586
GERN,-0.616,-0.576,-0.715,-0.451,0.408,-0.483,0.192,0.365,-0.489,0.314,-0.536,-0.023,-0.121,-0.362,0.122,-0.448,-0.281,0.351,-0.49,-0.509,0.085,0.485,-0.197,-0.425,0.219,-0.369,-0.503,-0.349,1.0,0.491,-0.21,0.518,0.463,-0.255,0.5,0.678,-0.529,0.398,-0.566,-0.555,0.068,-0.151,0.666,-0.284,0.061,-0.482,-0.547,-0.044,-0.538,-0.003,0.413,0.107,-0.4,-0.389,0.109,0.629,-0.545,-0.093,0.272,-0.658,0.386,-0.45,-0.13,-0.374,0.201,0.726,-0.606,-0.042,-0.008,0.704,-0.468,-0.3,-0.376,0.232,-0.392,-0.158,0.624,-0.161,-0.072,0.263,0.353,-0.184,0.277,0.676,-0.138,0.167,0.629,-0.361,-0.397,-0.583,-0.492,-0.115,-0.704,-0.274,-0.486,0.528,0.186,0.235,0.388,-0.061
GEVO,-0.156,-0.222,-0.189,0.056,0.683,-0.277,0.608,0.493,0.073,0.354,-0.027,0.512,0.328,0.188,0.552,0.128,-0.365,0.538,0.061,0.033,0.358,0.783,0.407,-0.152,0.567,0.116,-0.122,0.262,0.491,1.0,0.084,0.537,0.488,0.001,0.83,0.715,0.059,0.395,-0.056,-0.194,0.433,0.039,0.404,0.122,0.454,-0.483,0.174,-0.238,-0.402,-0.214,0.573,0.622,0.017,-0.477,0.26,0.645,0.161,0.399,0.654,-0.302,0.545,-0.393,0.544,-0.106,0.206,0.777,-0.232,0.643,0.468,0.741,-0.516,0.449,0.119,0.579,-0.493,0.465,0.63,-0.483,0.573,0.657,0.69,0.028,0.66,0.577,-0.165,0.447,0.556,-0.345,0.009,-0.125,-0.024,0.47,-0.265,0.144,-0.099,0.13,0.124,0.656,0.666,0.281
