,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.197,0.695,-0.475,-0.41,-0.624,-0.33,-0.099,-0.139,-0.477,-0.212,1.0,-0.249,-0.478,0.519,-0.314,-0.283,-0.503,-0.152,-0.316,-0.224,-0.375,-0.437,-0.378,-0.407,-0.668,-0.679,-0.457,-0.124,-0.303,0.312,-0.197,0.63,0.585,0.039,-0.599,-0.401,-0.461,-0.204,-0.134,-0.441,0.073,0.411,0.347,-0.503,-0.328,0.475,-0.588,0.549,-0.541,-0.575,-0.279,-0.638,0.09,-0.549,-0.487,-0.227,-0.413,-0.296,-0.099,-0.567,-0.357,-0.128,-0.271,0.475,-0.419,0.343,0.2,0.461,0.496,-0.117,0.609,-0.305,-0.278,-0.068,-0.097,-0.645,0.102,0.743,0.094,0.26,0.275,0.614,-0.611,0.307,0.118,0.182,0.437,-0.437,-0.368,0.524,-0.065,-0.547,0.073,-0.651,0.69,0.421,0.421,0.341,-0.618,-0.351
BILI,-0.267,-0.373,0.475,0.21,0.404,0.0,0.238,-0.297,0.208,0.308,-0.249,1.0,0.475,-0.362,0.288,0.269,0.297,0.156,0.27,0.142,-0.221,0.428,0.41,0.392,0.537,0.276,0.191,0.307,0.247,-0.564,0.484,-0.225,-0.196,0.109,0.509,0.228,0.334,0.092,0.518,0.235,0.7,-0.317,-0.157,0.287,0.303,-0.398,0.538,-0.255,0.228,0.275,0.53,0.36,-0.277,0.571,0.354,0.19,0.195,0.384,0.239,0.406,0.239,0.166,0.275,-0.351,0.312,-0.364,-0.352,-0.243,-0.341,-0.23,-0.352,0.032,0.253,0.154,-0.008,0.557,0.029,-0.442,-0.268,-0.21,-0.395,-0.413,0.366,-0.165,-0.239,0.013,-0.306,0.337,0.085,-0.391,0.066,0.493,-0.171,0.347,-0.157,-0.199,-0.172,-0.097,0.358,0.069
BKR,-0.009,-0.621,0.721,0.553,0.612,0.59,0.085,0.122,0.447,0.617,-0.478,0.475,1.0,-0.592,0.399,0.463,0.789,0.177,0.206,0.677,-0.16,0.64,0.701,0.732,0.651,0.596,0.467,0.529,0.205,-0.588,0.367,-0.596,-0.588,0.012,0.639,0.685,0.325,0.509,0.481,0.181,0.375,-0.653,-0.029,0.527,0.376,-0.404,0.703,-0.212,0.623,0.61,0.662,0.508,-0.026,0.582,0.619,-0.013,0.468,0.383,0.622,0.685,0.159,0.254,0.164,-0.596,0.629,-0.61,-0.428,-0.485,-0.724,-0.192,-0.464,-0.009,0.439,0.087,0.151,0.702,0.309,-0.642,-0.409,-0.465,-0.554,-0.435,0.606,-0.439,-0.119,0.399,-0.613,0.664,0.576,-0.471,0.167,0.738,0.193,0.666,-0.163,-0.229,-0.318,-0.414,0.576,0.379
CAN,-0.097,0.471,-0.424,-0.405,-0.668,-0.538,0.143,-0.138,-0.638,-0.257,0.519,-0.362,-0.592,1.0,-0.333,-0.462,-0.647,-0.03,-0.189,-0.499,0.103,-0.608,-0.584,-0.528,-0.552,-0.318,-0.395,-0.24,-0.25,0.527,-0.319,0.426,0.423,0.035,-0.511,-0.611,-0.282,-0.497,-0.303,0.094,-0.06,0.505,-0.01,-0.49,0.12,0.495,-0.651,0.156,-0.495,-0.635,-0.512,-0.671,-0.169,-0.586,-0.659,-0.14,-0.232,-0.236,-0.492,-0.667,0.205,-0.072,-0.149,0.412,-0.454,0.467,0.415,0.516,0.579,0.115,0.353,-0.058,-0.077,0.074,-0.216,-0.637,-0.224,0.796,0.3,0.508,0.4,0.287,-0.388,0.604,0.081,-0.227,0.596,-0.648,-0.404,0.434,0.011,-0.705,-0.221,-0.519,0.419,0.077,0.394,0.504,-0.678,-0.406
CHRD,-0.014,-0.531,0.475,0.516,0.486,0.261,0.629,0.001,0.345,0.468,-0.314,0.288,0.399,-0.333,1.0,-0.053,0.413,-0.146,-0.307,0.402,-0.09,0.512,0.357,0.548,0.517,0.421,-0.001,0.149,-0.192,-0.45,-0.203,-0.509,-0.524,-0.057,0.519,0.622,0.336,0.481,0.447,0.098,0.21,-0.284,-0.148,0.446,0.453,-0.418,0.432,-0.166,0.46,0.357,0.518,0.379,-0.217,0.378,0.389,-0.258,0.438,0.454,0.511,0.432,0.387,0.563,-0.052,-0.326,0.645,-0.591,-0.451,-0.556,-0.329,-0.497,-0.43,-0.09,0.617,-0.361,-0.033,0.451,0.394,-0.499,-0.561,-0.095,-0.642,-0.445,0.428,-0.17,-0.578,0.3,-0.467,0.486,0.391,-0.16,0.451,0.555,0.217,0.482,0.112,0.15,-0.238,-0.205,0.379,0.178
CMCSA,0.363,-0.079,0.465,0.237,0.301,0.431,-0.266,0.187,0.2,0.234,-0.283,0.269,0.463,-0.462,-0.053,1.0,0.413,-0.012,0.278,0.317,-0.041,0.34,0.395,0.372,0.354,0.129,0.261,0.376,0.433,-0.057,0.45,-0.159,-0.152,0.057,0.214,0.338,-0.069,0.273,0.374,-0.156,0.052,-0.427,0.185,0.228,-0.072,0.019,0.33,0.151,0.302,0.5,0.441,0.196,0.332,0.44,0.382,0.25,0.314,0.3,0.183,0.277,-0.138,-0.077,0.16,-0.292,0.132,-0.143,-0.258,-0.167,-0.421,0.041,-0.053,-0.073,0.051,0.409,0.515,0.309,0.206,-0.28,-0.065,-0.428,-0.131,0.026,0.181,-0.192,0.346,0.171,-0.267,0.345,0.429,-0.07,-0.016,0.402,0.24,0.381,-0.364,-0.045,-0.179,-0.35,0.339,0.48
CPRT,0.176,-0.639,0.668,0.583,0.712,0.677,-0.12,0.372,0.6,0.488,-0.503,0.297,0.789,-0.647,0.413,0.413,1.0,0.148,-0.003,0.775,-0.005,0.761,0.616,0.602,0.603,0.513,0.484,0.279,0.272,-0.524,0.131,-0.65,-0.641,-0.214,0.588,0.747,0.169,0.547,0.528,-0.012,0.092,-0.671,-0.232,0.562,0.265,-0.163,0.575,-0.304,0.647,0.68,0.619,0.603,0.066,0.709,0.795,0.059,0.564,0.502,0.713,0.749,0.053,0.21,0.09,-0.534,0.574,-0.589,-0.384,-0.541,-0.663,-0.246,-0.589,0.03,0.313,0.107,0.274,0.619,0.418,-0.574,-0.469,-0.522,-0.625,-0.554,0.55,-0.475,-0.1,0.47,-0.663,0.642,0.798,-0.37,0.191,0.719,0.262,0.711,-0.225,-0.313,-0.421,-0.482,0.72,0.705
CRWD,0.077,-0.047,0.009,0.022,0.252,-0.019,-0.111,0.357,0.218,-0.146,-0.152,0.156,0.177,-0.03,-0.146,-0.012,0.148,1.0,0.184,-0.08,0.222,0.079,0.253,-0.075,0.172,0.186,0.649,-0.05,0.221,0.032,0.048,-0.059,-0.04,-0.113,0.23,-0.03,0.261,-0.155,0.072,0.254,0.385,-0.122,-0.406,0.243,0.128,0.127,0.164,-0.358,0.094,0.18,0.005,0.22,0.066,0.195,0.099,0.346,0.045,0.042,0.021,0.212,0.0,-0.249,0.416,0.156,-0.156,0.256,0.382,0.007,-0.018,0.164,-0.245,0.312,-0.111,0.349,0.208,0.302,-0.24,-0.011,0.16,0.067,0.077,-0.238,0.199,0.095,0.354,-0.127,0.087,0.113,0.023,-0.071,-0.123,0.139,-0.172,0.096,-0.335,-0.415,-0.056,-0.003,0.245,0.128
CSCO,-0.362,-0.054,0.125,-0.095,0.172,0.01,-0.057,-0.049,0.011,-0.175,-0.316,0.27,0.206,-0.189,-0.307,0.278,-0.003,0.184,1.0,-0.148,0.169,-0.024,0.087,-0.07,0.337,0.249,0.31,0.144,0.404,-0.091,0.587,0.167,0.169,0.315,0.15,-0.153,0.306,-0.341,-0.126,0.266,0.091,0.0,0.037,0.024,-0.002,-0.267,0.313,-0.271,0.049,0.175,0.074,0.193,0.128,0.174,0.026,0.434,-0.083,-0.259,-0.118,0.104,-0.098,-0.492,0.372,-0.204,-0.25,0.103,0.073,0.263,-0.305,0.662,-0.055,0.448,-0.236,0.182,-0.162,0.216,-0.475,-0.26,0.485,0.135,0.434,-0.06,0.328,-0.134,0.208,-0.462,-0.029,-0.008,-0.238,-0.502,-0.46,0.049,-0.389,0.02,-0.524,-0.422,-0.003,0.04,0.145,-0.114
CSX,0.274,-0.548,0.533,0.669,0.555,0.788,-0.126,0.185,0.544,0.684,-0.224,0.142,0.677,-0.499,0.402,0.317,0.775,-0.08,-0.148,1.0,-0.059,0.573,0.578,0.65,0.394,0.475,0.215,0.484,-0.065,-0.511,0.065,-0.627,-0.64,-0.268,0.47,0.841,0.036,0.736,0.371,-0.16,0.044,-0.644,-0.023,0.543,0.305,-0.203,0.419,-0.012,0.677,0.456,0.658,0.418,0.194,0.428,0.597,-0.37,0.583,0.411,0.79,0.695,0.009,0.369,-0.153,-0.582,0.695,-0.62,-0.556,-0.661,-0.547,-0.457,-0.342,-0.366,0.483,-0.176,0.259,0.49,0.622,-0.479,-0.538,-0.591,-0.65,-0.268,0.566,-0.429,-0.174,0.743,-0.607,0.618,0.705,-0.193,0.376,0.604,0.584,0.553,0.133,0.069,-0.406,-0.59,0.482,0.463
DKNG,-0.026,-0.12,-0.048,0.182,0.154,0.145,0.085,0.271,0.136,-0.233,-0.375,-0.221,-0.16,0.103,-0.09,-0.041,-0.005,0.222,0.169,-0.059,1.0,-0.058,-0.148,-0.198,0.067,0.316,0.308,-0.14,0.17,0.324,-0.13,-0.137,-0.128,-0.174,0.02,0.01,0.248,-0.197,-0.179,0.195,-0.385,-0.007,-0.55,0.176,0.168,0.092,-0.053,-0.456,0.21,0.234,-0.226,0.152,0.234,0.014,-0.081,0.218,0.226,0.002,-0.188,0.031,0.262,-0.123,0.316,0.092,-0.083,0.337,0.316,0.097,0.11,0.407,-0.227,0.336,0.077,0.118,0.16,0.066,-0.274,-0.045,0.445,0.202,0.281,-0.181,0.352,0.185,0.212,-0.314,0.154,-0.225,0.011,0.04,0.108,-0.102,-0.196,0.079,-0.359,-0.338,-0.059,0.04,0.12,0.195
EBAY,0.033,-0.65,0.728,0.587,0.699,0.435,0.001,0.052,0.544,0.488,-0.437,0.428,0.64,-0.608,0.512,0.34,0.761,0.079,-0.024,0.573,-0.058,1.0,0.667,0.715,0.692,0.536,0.382,0.261,0.27,-0.631,0.118,-0.618,-0.639,-0.175,0.707,0.678,0.25,0.541,0.753,0.073,0.216,-0.695,-0.26,0.577,0.326,-0.165,0.654,-0.361,0.587,0.773,0.616,0.629,-0.078,0.865,0.725,0.075,0.583,0.597,0.678,0.647,0.252,0.278,0.016,-0.538,0.621,-0.638,-0.513,-0.528,-0.745,-0.393,-0.636,0.013,0.412,-0.035,0.166,0.657,0.581,-0.537,-0.559,-0.559,-0.705,-0.635,0.5,-0.45,-0.363,0.291,-0.738,0.691,0.702,-0.396,0.253,0.744,0.184,0.716,-0.098,-0.277,-0.571,-0.579,0.726,0.638
ERIC,0.173,-0.527,0.711,0.635,0.598,0.602,-0.028,0.048,0.581,0.595,-0.378,0.41,0.701,-0.584,0.357,0.395,0.616,0.253,0.087,0.578,-0.148,0.667,1.0,0.757,0.641,0.524,0.472,0.628,0.103,-0.533,0.269,-0.555,-0.535,0.19,0.729,0.695,0.366,0.617,0.557,0.065,0.38,-0.672,0.028,0.645,0.404,-0.334,0.768,-0.065,0.656,0.557,0.604,0.549,0.227,0.614,0.636,0.015,0.546,0.487,0.606,0.689,0.095,0.345,0.172,-0.421,0.574,-0.504,-0.494,-0.644,-0.64,-0.372,-0.424,-0.175,0.49,0.024,0.273,0.71,0.456,-0.579,-0.458,-0.598,-0.574,-0.363,0.542,-0.186,-0.073,0.379,-0.42,0.724,0.519,-0.296,0.269,0.8,0.409,0.682,-0.068,-0.11,-0.386,-0.587,0.585,0.36
EXC,0.046,-0.619,0.685,0.691,0.584,0.544,0.148,-0.156,0.459,0.718,-0.407,0.392,0.732,-0.528,0.548,0.372,0.602,-0.075,-0.07,0.65,-0.198,0.715,0.757,1.0,0.66,0.575,0.318,0.577,-0.04,-0.611,0.226,-0.65,-0.65,-0.06,0.715,0.782,0.303,0.742,0.551,0.174,0.281,-0.681,0.032,0.595,0.459,-0.372,0.616,-0.053,0.616,0.59,0.673,0.474,-0.033,0.611,0.607,-0.215,0.574,0.555,0.636,0.661,0.318,0.506,-0.094,-0.556,0.742,-0.73,-0.605,-0.691,-0.708,-0.573,-0.456,-0.271,0.617,-0.183,0.107,0.668,0.559,-0.611,-0.606,-0.622,-0.736,-0.421,0.564,-0.331,-0.384,0.46,-0.636,0.763,0.607,-0.346,0.412,0.789,0.407,0.689,0.055,0.043,-0.516,-0.639,0.525,0.345
FITB,-0.07,-0.682,0.761,0.571,0.78,0.431,0.222,0.065,0.55,0.489,-0.668,0.537,0.651,-0.552,0.517,0.354,0.603,0.172,0.337,0.394,0.067,0.692,0.641,0.66,1.0,0.753,0.495,0.4,0.326,-0.52,0.287,-0.581,-0.592,0.113,0.86,0.601,0.544,0.316,0.478,0.413,0.269,-0.572,-0.204,0.674,0.525,-0.436,0.808,-0.46,0.622,0.683,0.625,0.676,-0.025,0.763,0.64,0.121,0.564,0.466,0.53,0.694,0.329,0.119,0.312,-0.578,0.447,-0.603,-0.417,-0.52,-0.724,-0.21,-0.592,0.199,0.468,-0.027,0.138,0.8,0.147,-0.692,-0.351,-0.321,-0.533,-0.655,0.703,-0.276,-0.264,0.001,-0.554,0.592,0.485,-0.592,0.086,0.758,0.079,0.751,-0.38,-0.398,-0.462,-0.446,0.703,0.337
FLEX,-0.088,-0.802,0.63,0.709,0.689,0.518,0.148,0.053,0.578,0.532,-0.679,0.276,0.596,-0.318,0.421,0.129,0.513,0.186,0.249,0.475,0.316,0.536,0.524,0.575,0.753,1.0,0.461,0.341,0.231,-0.364,0.05,-0.713,-0.717,-0.121,0.735,0.576,0.518,0.387,0.246,0.408,0.134,-0.623,-0.343,0.732,0.685,-0.351,0.686,-0.636,0.763,0.544,0.483,0.661,-0.05,0.588,0.522,-0.133,0.706,0.466,0.52,0.668,0.434,0.183,0.211,-0.585,0.584,-0.562,-0.404,-0.603,-0.608,-0.137,-0.703,0.084,0.6,-0.136,0.049,0.75,0.197,-0.569,-0.306,-0.389,-0.443,-0.651,0.858,-0.231,-0.235,0.089,-0.603,0.487,0.463,-0.438,0.278,0.597,0.176,0.668,-0.255,-0.359,-0.588,-0.543,0.65,0.294
FTNT,0.045,-0.387,0.266,0.295,0.548,0.363,-0.109,0.378,0.496,0.057,-0.457,0.191,0.467,-0.395,-0.001,0.261,0.484,0.649,0.31,0.215,0.308,0.382,0.472,0.318,0.495,0.461,1.0,0.19,0.44,-0.107,0.268,-0.356,-0.341,-0.127,0.426,0.367,0.459,0.173,0.214,0.245,0.062,-0.437,-0.448,0.444,0.15,-0.04,0.467,-0.476,0.396,0.539,0.299,0.521,0.246,0.467,0.474,0.426,0.304,0.17,0.309,0.557,0.109,-0.169,0.551,-0.016,0.127,-0.033,0.276,-0.217,-0.433,0.201,-0.467,0.421,0.004,0.376,0.312,0.619,-0.076,-0.382,0.099,-0.131,-0.131,-0.418,0.488,-0.212,0.27,-0.03,-0.253,0.277,0.328,-0.334,-0.142,0.43,-0.071,0.364,-0.554,-0.396,-0.286,-0.304,0.557,0.472
GEN,0.12,-0.23,0.571,0.454,0.313,0.548,0.052,-0.313,0.257,0.587,-0.124,0.307,0.529,-0.24,0.149,0.376,0.279,-0.05,0.144,0.484,-0.14,0.261,0.628,0.577,0.4,0.341,0.19,1.0,0.009,-0.295,0.413,-0.208,-0.203,0.296,0.37,0.459,0.265,0.412,0.332,0.08,0.27,-0.412,0.235,0.414,0.333,-0.326,0.511,0.21,0.52,0.286,0.556,0.176,0.37,0.259,0.321,-0.11,0.391,0.278,0.385,0.419,0.21,0.319,0.161,-0.433,0.435,-0.404,-0.45,-0.32,-0.453,-0.281,-0.028,-0.266,0.491,0.003,0.182,0.431,0.329,-0.356,-0.282,-0.362,-0.384,0.008,0.411,-0.092,-0.039,0.423,-0.217,0.297,0.282,-0.204,0.225,0.497,0.397,0.367,0.17,0.127,-0.105,-0.312,0.205,0.051
GERN,-0.086,-0.189,0.264,-0.011,0.307,0.066,-0.216,0.289,0.196,-0.163,-0.303,0.247,0.205,-0.25,-0.192,0.433,0.272,0.221,0.404,-0.065,0.17,0.27,0.103,-0.04,0.326,0.231,0.44,0.009,1.0,0.165,0.359,-0.102,-0.104,0.073,0.087,-0.056,0.138,-0.178,0.163,0.075,-0.027,-0.196,-0.226,0.197,-0.177,0.125,0.271,-0.439,0.146,0.318,0.149,0.355,0.083,0.419,0.297,0.567,0.061,0.059,0.092,0.208,0.013,-0.422,0.374,-0.066,-0.116,0.015,0.131,0.105,-0.241,0.383,-0.171,0.539,-0.289,0.522,0.181,0.258,-0.229,-0.127,0.221,-0.042,0.053,-0.265,0.136,-0.222,0.261,-0.357,-0.179,-0.002,0.134,-0.373,-0.374,0.14,-0.287,0.158,-0.53,-0.418,-0.118,-0.132,0.449,0.38
