,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.184,-0.306,0.241,-0.094,-0.483,0.402,0.562,-0.601,0.038,0.342,1.0,0.084,0.458,-0.405,0.458,-0.271,0.344,-0.308,-0.129,-0.487,0.085,0.434,-0.269,0.37,-0.051,-0.152,-0.153,0.176,0.099,0.016,-0.414,0.382,0.372,0.354,0.227,-0.305,-0.346,-0.611,0.606,-0.321,0.587,0.448,0.48,0.031,-0.155,-0.357,-0.184,-0.535,-0.038,-0.423,-0.0,-0.035,0.264,0.207,0.421,-0.464,0.061,-0.347,-0.579,-0.125,-0.181,0.382,-0.496,0.591,0.518,-0.55,-0.448,0.403,0.076,0.027,0.177,-0.636,0.089,-0.361,0.327,-0.002,-0.446,-0.455,-0.417,-0.013,0.234,-0.346,-0.189,0.477,-0.046,0.522,0.479,-0.094,0.069,-0.366,0.224,-0.198,0.188,-0.229,-0.256,0.033,-0.515,-0.148,0.401,-0.423
BILI,-0.41,0.482,-0.123,-0.482,0.397,-0.502,-0.433,0.373,-0.46,0.145,0.084,1.0,-0.437,-0.033,-0.466,0.427,-0.403,0.085,0.306,0.377,-0.559,0.142,0.469,-0.024,-0.091,-0.148,0.136,-0.152,-0.49,0.136,0.463,-0.438,-0.446,-0.369,-0.359,0.268,0.271,0.084,0.091,-0.408,0.353,-0.461,-0.481,-0.471,-0.33,-0.064,0.41,0.241,-0.384,0.221,0.219,-0.047,-0.356,-0.182,-0.45,0.475,-0.463,0.659,0.332,-0.321,0.073,-0.581,0.458,-0.253,-0.394,0.357,0.145,-0.106,0.239,0.446,-0.45,0.146,-0.323,0.401,-0.434,-0.006,0.33,0.022,0.147,-0.287,-0.569,0.347,0.241,-0.499,0.309,-0.211,-0.549,0.358,-0.372,-0.112,-0.472,0.18,-0.469,0.046,0.174,-0.352,0.241,0.567,-0.402,0.442
BKR,0.106,-0.114,0.311,0.431,-0.743,0.736,0.922,-0.632,0.421,0.029,0.458,-0.437,1.0,-0.104,0.857,-0.239,0.716,-0.298,-0.125,-0.483,0.587,0.457,-0.629,0.368,0.205,-0.147,-0.258,0.261,0.742,-0.12,-0.47,0.771,0.738,0.647,0.534,-0.097,-0.469,-0.319,0.341,-0.121,0.402,0.695,0.69,0.472,0.256,-0.09,-0.365,-0.298,0.345,-0.299,-0.133,-0.173,0.766,0.223,0.595,-0.741,0.647,-0.672,-0.667,0.101,-0.034,0.601,-0.589,0.552,0.688,-0.711,-0.355,0.461,0.15,-0.483,0.754,-0.583,0.35,-0.661,0.707,0.023,-0.5,-0.228,-0.425,0.311,0.637,-0.245,-0.537,0.591,-0.377,0.511,0.648,-0.384,0.506,-0.282,0.534,-0.21,0.552,-0.233,-0.216,0.37,-0.411,-0.349,0.462,-0.518
CAN,0.499,0.168,0.487,0.506,0.329,-0.059,-0.171,0.222,0.383,-0.051,-0.405,-0.033,-0.104,1.0,-0.168,0.277,0.06,0.405,0.359,0.404,0.158,-0.148,0.098,0.096,0.629,0.359,0.082,0.36,0.019,0.166,0.329,-0.191,-0.206,0.169,0.304,0.467,0.39,0.734,-0.127,0.528,-0.169,-0.056,-0.029,0.446,0.463,0.882,0.378,0.284,0.112,0.163,0.236,0.22,-0.023,0.193,0.026,0.296,-0.055,0.392,0.359,0.372,0.35,0.041,0.384,-0.115,-0.315,0.412,0.341,-0.086,-0.022,0.234,0.088,0.659,0.118,0.34,0.045,0.222,0.497,0.815,0.387,0.472,0.043,0.419,0.133,-0.281,-0.053,-0.319,-0.238,0.165,0.133,0.424,0.342,0.455,0.297,0.282,0.383,0.323,0.383,0.388,-0.076,0.353
CHRD,0.119,-0.275,0.399,0.46,-0.585,0.856,0.877,-0.597,0.525,0.254,0.458,-0.466,0.857,-0.168,1.0,-0.344,0.687,-0.336,-0.147,-0.542,0.47,0.437,-0.608,0.604,0.278,0.122,-0.031,0.431,0.686,0.157,-0.528,0.818,0.783,0.709,0.726,-0.2,-0.418,-0.326,0.46,-0.078,0.33,0.872,0.838,0.566,0.131,-0.089,-0.244,-0.496,0.389,-0.453,-0.126,0.207,0.6,0.24,0.675,-0.568,0.54,-0.62,-0.575,0.025,-0.022,0.514,-0.571,0.666,0.746,-0.657,-0.45,0.499,-0.112,-0.376,0.72,-0.5,0.515,-0.709,0.67,0.266,-0.407,-0.327,-0.48,0.426,0.772,-0.357,-0.321,0.711,-0.33,0.622,0.714,-0.111,0.341,-0.168,0.603,-0.119,0.479,0.069,-0.102,0.324,-0.568,-0.294,0.646,-0.549
CMCSA,0.097,0.567,0.166,-0.167,0.389,-0.366,-0.35,0.469,-0.31,0.006,-0.271,0.427,-0.239,0.277,-0.344,1.0,-0.042,0.353,0.711,0.547,-0.273,0.214,0.461,-0.035,0.34,-0.142,-0.07,0.001,-0.054,-0.246,0.818,-0.203,-0.216,-0.132,-0.09,0.579,0.538,0.401,-0.323,0.186,0.186,-0.295,-0.336,-0.234,0.033,0.236,0.485,0.75,-0.377,0.732,0.512,-0.32,0.006,0.188,-0.497,0.406,-0.181,0.537,0.508,0.066,0.542,-0.39,0.61,-0.581,-0.595,0.354,0.691,-0.21,0.236,0.342,0.138,0.236,-0.413,0.577,-0.074,-0.133,0.549,0.543,0.687,-0.225,-0.413,0.836,0.288,-0.525,0.23,-0.659,-0.514,0.293,0.192,0.26,-0.224,0.496,-0.022,0.106,0.181,0.191,0.628,0.51,-0.56,0.724
CPRT,0.363,-0.074,0.375,0.538,-0.485,0.699,0.676,-0.557,0.5,0.094,0.344,-0.403,0.716,0.06,0.687,-0.042,1.0,0.063,0.141,-0.369,0.491,0.621,-0.357,0.369,0.353,-0.042,-0.347,0.272,0.673,-0.197,-0.203,0.764,0.73,0.696,0.56,0.022,-0.221,-0.132,0.2,0.254,0.446,0.62,0.635,0.588,0.489,0.077,-0.134,-0.236,0.155,-0.037,-0.01,-0.071,0.819,0.447,0.505,-0.532,0.511,-0.38,-0.432,0.35,0.259,0.517,-0.43,0.321,0.405,-0.416,0.077,0.272,0.107,-0.374,0.762,-0.347,0.169,-0.432,0.877,0.061,-0.334,-0.004,0.01,0.245,0.512,0.021,-0.279,0.399,-0.344,0.244,0.423,-0.279,0.764,-0.071,0.589,0.023,0.647,-0.128,-0.13,0.468,-0.285,-0.241,0.339,-0.352
CRWD,0.161,0.258,0.133,0.32,0.474,-0.061,-0.358,0.389,0.23,0.019,-0.308,0.085,-0.298,0.405,-0.336,0.353,0.063,1.0,0.484,0.327,0.084,-0.019,0.426,-0.112,0.29,0.275,0.127,0.165,-0.226,-0.195,0.559,-0.247,-0.235,-0.1,-0.05,0.398,0.293,0.596,-0.213,0.464,-0.039,-0.313,-0.387,0.219,0.384,0.361,0.496,0.374,0.137,0.456,0.257,0.041,0.145,0.272,-0.295,0.422,0.129,0.456,0.437,0.643,0.224,-0.173,0.556,-0.488,-0.552,0.405,0.736,-0.23,0.072,0.34,-0.059,0.416,-0.369,0.346,0.048,0.172,0.445,0.528,0.549,-0.146,-0.323,0.488,0.5,-0.424,0.16,-0.412,-0.442,0.219,0.051,0.232,-0.014,0.357,-0.017,0.049,0.252,0.024,0.326,0.251,-0.302,0.567
CSCO,0.285,0.236,0.519,0.182,0.347,-0.039,-0.135,0.362,0.153,0.35,-0.129,0.306,-0.125,0.359,-0.147,0.711,0.141,0.484,1.0,0.469,-0.107,0.236,0.422,0.294,0.659,0.278,0.16,0.477,-0.159,-0.055,0.68,-0.126,-0.146,0.093,0.291,0.676,0.583,0.521,-0.035,0.271,0.11,-0.004,-0.093,0.17,0.29,0.332,0.644,0.518,-0.235,0.448,0.519,0.003,0.128,0.253,-0.139,0.427,-0.13,0.472,0.311,0.18,0.472,-0.169,0.593,-0.244,-0.37,0.369,0.617,-0.02,-0.141,0.486,0.163,0.306,-0.256,0.479,0.001,0.288,0.652,0.461,0.515,0.074,-0.16,0.732,0.473,-0.299,0.152,-0.346,-0.313,0.474,0.195,0.219,0.064,0.713,0.147,0.319,0.337,0.306,0.443,0.666,-0.159,0.634
CSX,-0.078,0.406,0.014,-0.075,0.646,-0.461,-0.535,0.728,-0.188,-0.079,-0.487,0.377,-0.483,0.404,-0.542,0.547,-0.369,0.327,0.469,1.0,-0.425,-0.209,0.475,-0.056,0.318,0.181,0.349,0.097,-0.378,0.127,0.656,-0.571,-0.601,-0.394,-0.128,0.684,0.487,0.681,-0.377,0.092,-0.299,-0.462,-0.435,-0.16,-0.072,0.269,0.591,0.743,-0.092,0.495,0.04,-0.022,-0.259,-0.309,-0.546,0.658,-0.287,0.582,0.639,-0.065,0.341,-0.553,0.68,-0.543,-0.558,0.763,0.484,-0.267,0.073,0.416,-0.328,0.576,-0.169,0.635,-0.46,0.198,0.735,0.353,0.367,-0.111,-0.449,0.599,0.357,-0.642,0.293,-0.518,-0.614,0.438,-0.104,0.205,-0.285,0.543,-0.253,0.302,0.586,-0.105,0.535,0.585,-0.527,0.594
DKNG,0.39,-0.195,0.266,0.537,-0.588,0.489,0.462,-0.509,0.535,0.049,0.085,-0.559,0.587,0.158,0.47,-0.273,0.491,0.084,-0.107,-0.425,1.0,-0.02,-0.468,0.064,0.222,0.025,-0.256,0.183,0.495,-0.132,-0.426,0.511,0.522,0.551,0.365,-0.058,-0.319,-0.115,0.094,0.25,0.022,0.444,0.398,0.531,0.723,0.174,-0.393,-0.183,0.378,-0.222,0.017,-0.12,0.549,0.258,0.582,-0.617,0.591,-0.5,-0.556,0.437,-0.197,0.686,-0.398,0.232,0.381,-0.484,-0.092,0.318,0.06,-0.451,0.576,-0.183,0.207,-0.401,0.61,-0.046,-0.444,0.075,-0.133,0.326,0.498,-0.234,-0.447,0.505,-0.313,0.266,0.552,-0.529,0.507,0.148,0.622,-0.217,0.54,-0.335,-0.32,0.444,-0.218,-0.323,0.416,-0.394
EBAY,-0.052,0.155,0.24,0.055,-0.267,0.381,0.435,-0.321,0.022,0.248,0.434,0.142,0.457,-0.148,0.437,0.214,0.621,-0.019,0.236,-0.209,-0.02,1.0,0.029,0.322,0.119,-0.267,-0.305,0.094,0.365,-0.12,0.086,0.452,0.43,0.403,0.255,0.083,-0.115,-0.217,0.311,-0.015,0.726,0.266,0.27,0.092,-0.008,-0.136,0.11,-0.169,-0.093,0.08,0.067,-0.118,0.519,0.328,0.068,-0.229,0.142,-0.066,-0.182,-0.03,0.328,0.035,-0.191,0.149,0.149,-0.256,0.121,0.245,0.271,-0.055,0.423,-0.332,-0.113,-0.283,0.553,0.007,-0.163,-0.143,0.075,-0.051,0.087,0.126,-0.072,0.068,0.056,0.087,0.07,0.02,0.364,-0.344,0.089,0.114,0.276,-0.1,-0.108,0.107,-0.187,0.018,0.034,-0.096
ERIC,-0.089,0.237,-0.078,-0.271,0.576,-0.42,-0.584,0.565,-0.309,0.171,-0.269,0.469,-0.629,0.098,-0.608,0.461,-0.357,0.426,0.422,0.475,-0.468,0.029,1.0,-0.143,0.028,0.088,0.198,-0.024,-0.52,-0.033,0.631,-0.468,-0.447,-0.27,-0.294,0.372,0.448,0.325,-0.192,0.225,-0.036,-0.526,-0.55,-0.365,-0.148,0.065,0.52,0.361,-0.318,0.401,0.091,-0.021,-0.294,0.104,-0.527,0.681,-0.405,0.648,0.474,-0.033,0.35,-0.55,0.627,-0.454,-0.595,0.535,0.47,-0.161,0.031,0.564,-0.46,0.408,-0.416,0.547,-0.409,0.088,0.586,0.213,0.522,-0.291,-0.516,0.465,0.622,-0.518,0.519,-0.458,-0.547,0.493,-0.242,0.094,-0.412,0.444,-0.338,0.279,0.314,-0.184,0.389,0.515,-0.474,0.539
EXC,0.243,-0.281,0.66,0.364,-0.083,0.532,0.459,-0.219,0.497,0.603,0.37,-0.024,0.368,0.096,0.604,-0.035,0.369,-0.112,0.294,-0.056,0.064,0.322,-0.143,1.0,0.638,0.458,0.345,0.73,0.188,0.47,-0.099,0.381,0.344,0.595,0.818,0.212,0.061,0.072,0.55,0.039,0.218,0.651,0.622,0.507,0.069,0.229,0.289,-0.277,0.108,-0.37,0.087,0.545,0.188,0.185,0.424,0.011,-0.019,-0.107,-0.225,-0.049,0.165,0.164,-0.067,0.552,0.395,-0.101,-0.226,0.326,-0.383,0.169,0.371,-0.018,0.499,-0.217,0.286,0.537,0.191,-0.086,-0.212,0.574,0.524,-0.011,0.099,0.383,-0.156,0.413,0.362,0.424,0.121,0.042,0.525,0.358,0.367,0.491,0.388,0.323,-0.296,0.269,0.461,-0.151
FITB,0.573,-0.031,0.804,0.617,0.143,0.314,0.197,0.05,0.587,0.375,-0.051,-0.091,0.205,0.629,0.278,0.34,0.353,0.29,0.659,0.318,0.222,0.119,0.028,0.638,1.0,0.505,0.255,0.764,0.162,0.289,0.267,0.149,0.121,0.516,0.794,0.628,0.428,0.586,0.155,0.418,0.003,0.412,0.37,0.655,0.474,0.651,0.535,0.241,0.092,0.061,0.35,0.351,0.225,0.233,0.281,0.166,0.01,0.151,0.061,0.312,0.422,0.192,0.319,0.145,0.031,0.193,0.274,0.191,-0.306,0.315,0.442,0.36,0.282,0.239,0.247,0.508,0.527,0.493,0.238,0.613,0.35,0.477,0.187,0.092,-0.151,-0.043,0.116,0.388,0.32,0.413,0.537,0.695,0.519,0.489,0.479,0.576,0.205,0.547,0.249,0.284
FLEX,0.166,-0.299,0.55,0.519,0.325,0.308,-0.036,0.278,0.638,0.395,-0.152,-0.148,-0.147,0.359,0.122,-0.142,-0.042,0.275,0.278,0.181,0.025,-0.267,0.088,0.458,0.505,1.0,0.669,0.755,-0.21,0.451,-0.012,-0.044,-0.066,0.2,0.521,0.239,0.145,0.51,0.081,0.277,-0.466,0.258,0.258,0.554,0.168,0.361,0.441,-0.113,0.396,-0.304,0.131,0.604,-0.104,0.133,0.289,0.456,0.041,0.222,0.163,0.214,0.037,0.133,0.272,0.26,0.028,0.256,0.014,0.088,-0.567,0.354,-0.081,0.401,0.394,0.018,-0.103,0.699,0.452,0.15,-0.104,0.424,0.283,-0.068,0.568,0.125,0.012,0.07,0.096,0.552,-0.159,0.27,0.399,0.477,-0.08,0.595,0.503,0.027,-0.139,0.365,0.332,0.132
FTNT,-0.148,-0.136,0.183,0.185,0.455,0.146,-0.144,0.526,0.267,0.353,-0.153,0.136,-0.258,0.082,-0.031,-0.07,-0.347,0.127,0.16,0.349,-0.256,-0.305,0.198,0.345,0.255,0.669,1.0,0.494,-0.39,0.483,0.056,-0.303,-0.328,-0.197,0.269,0.187,0.213,0.4,0.186,-0.15,-0.403,-0.025,-0.003,0.205,-0.281,0.074,0.498,0.046,0.475,-0.169,-0.019,0.525,-0.287,-0.258,-0.062,0.528,0.011,0.26,0.262,-0.155,-0.104,-0.289,0.458,0.077,0.118,0.344,-0.092,0.3,-0.412,0.365,-0.366,0.382,0.435,0.191,-0.439,0.706,0.476,-0.04,-0.205,0.211,0.225,-0.031,0.433,0.018,0.114,0.13,-0.079,0.634,-0.452,0.229,0.002,0.367,-0.339,0.587,0.63,-0.204,-0.047,0.495,0.167,0.253
GEN,0.293,-0.332,0.818,0.564,0.048,0.549,0.352,-0.014,0.671,0.573,0.176,-0.152,0.261,0.36,0.431,0.001,0.272,0.165,0.477,0.097,0.183,0.094,-0.024,0.73,0.764,0.755,0.494,1.0,0.017,0.4,-0.036,0.217,0.18,0.514,0.816,0.343,0.146,0.365,0.366,0.233,-0.108,0.556,0.526,0.658,0.272,0.407,0.405,-0.091,0.324,-0.298,0.201,0.498,0.202,0.276,0.475,0.188,0.112,0.023,-0.115,0.166,0.168,0.319,0.149,0.457,0.289,0.004,-0.043,0.308,-0.499,0.353,0.268,0.173,0.402,-0.052,0.179,0.668,0.378,0.157,-0.112,0.569,0.503,0.046,0.331,0.316,-0.043,0.241,0.315,0.473,0.113,0.186,0.58,0.539,0.302,0.506,0.432,0.338,-0.138,0.404,0.521,0.05
GERN,0.248,0.087,0.101,0.438,-0.541,0.526,0.573,-0.504,0.368,-0.169,0.099,-0.49,0.742,0.019,0.686,-0.054,0.673,-0.226,-0.159,-0.378,0.495,0.365,-0.52,0.188,0.162,-0.21,-0.39,0.017,1.0,-0.247,-0.299,0.728,0.719,0.56,0.397,-0.116,-0.375,-0.16,0.065,0.115,0.308,0.534,0.545,0.458,0.311,0.021,-0.354,-0.145,0.246,-0.071,-0.117,-0.181,0.645,0.211,0.409,-0.623,0.618,-0.505,-0.378,0.198,0.204,0.453,-0.529,0.198,0.398,-0.568,-0.129,0.229,0.211,-0.606,0.8,-0.383,0.212,-0.5,0.715,-0.079,-0.394,-0.047,-0.166,0.175,0.499,-0.038,-0.477,0.36,-0.371,0.18,0.424,-0.4,0.576,-0.069,0.407,-0.166,0.549,-0.059,-0.263,0.338,-0.309,-0.353,0.214,-0.379
