,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
DKNG,0.009,0.642,0.057,0.064,0.148,0.083,-0.067,0.172,0.206,0.09,-0.099,0.016,-0.127,0.042,0.041,0.219,0.278,0.691,0.322,0.055,1.0,0.171,0.131,0.5,0.321,0.242,0.514,0.347,0.288,0.406,0.044,0.091,0.102,0.296,0.02,0.702,0.131,0.194,0.165,0.393,0.003,0.037,0.103,0.035,0.465,0.302,0.129,0.113,-0.162,0.087,0.168,0.389,0.058,0.119,-0.03,0.4,0.511,-0.191,0.502,0.143,0.088,0.562,0.015,0.326,-0.122,0.226,0.686,0.379,-0.052,0.26,0.1,0.272,0.051,0.136,0.514,0.387,0.716,0.377,0.533,0.187,0.583,0.041,0.097,0.316,0.221,0.065,0.229,0.168,0.519,0.437,0.398,0.034,0.21,-0.12,0.049,0.464,0.132,0.603,0.047,0.582
EBAY,0.627,0.219,0.779,0.742,0.843,-0.209,0.579,-0.515,0.813,0.718,0.428,0.599,0.618,-0.387,0.722,0.771,0.763,-0.213,0.364,0.762,0.171,1.0,0.723,0.612,0.56,0.542,0.384,0.469,0.085,0.308,0.602,0.109,0.119,-0.068,0.263,0.333,0.781,-0.506,0.668,0.566,0.703,-0.206,0.064,0.716,-0.341,-0.446,0.835,0.684,-0.037,0.618,0.786,0.777,0.361,-0.6,0.693,-0.267,0.205,0.655,0.46,0.805,-0.202,0.321,0.717,-0.439,0.491,0.717,0.185,0.085,0.631,0.795,0.176,0.481,0.571,0.894,0.481,0.653,-0.134,-0.392,0.714,0.904,0.148,0.76,0.678,0.668,0.493,0.623,0.677,0.272,0.191,-0.53,-0.321,0.735,0.595,0.378,0.692,-0.094,0.748,-0.332,0.644,0.453
ERIC,0.778,0.185,0.738,0.859,0.745,-0.312,0.511,-0.493,0.78,0.578,0.622,0.642,0.663,-0.321,0.552,0.755,0.714,-0.226,0.366,0.877,0.131,0.723,1.0,0.558,0.673,0.456,0.329,0.306,0.098,0.332,0.391,0.144,0.143,-0.073,0.365,0.374,0.66,-0.541,0.769,0.706,0.748,-0.301,0.1,0.778,-0.303,-0.421,0.658,0.536,-0.009,0.481,0.694,0.683,0.395,-0.626,0.703,-0.22,0.525,0.415,0.619,0.753,-0.221,0.299,0.652,-0.447,0.253,0.744,0.182,0.06,0.697,0.725,0.14,0.593,0.442,0.644,0.44,0.54,-0.096,-0.386,0.615,0.711,0.115,0.71,0.534,0.632,0.245,0.57,0.576,0.091,0.394,-0.384,-0.229,0.768,0.76,0.315,0.606,-0.075,0.702,-0.332,0.774,0.525
EXC,0.561,0.446,0.54,0.525,0.459,-0.246,0.488,-0.264,0.653,0.528,-0.05,0.186,0.408,-0.393,0.283,0.626,0.613,0.15,0.664,0.611,0.5,0.612,0.558,1.0,0.734,0.619,0.601,0.648,0.151,0.182,0.463,0.08,0.09,0.116,0.452,0.627,0.527,-0.141,0.333,0.656,0.277,0.103,0.362,0.558,0.006,0.012,0.532,0.547,-0.203,0.528,0.665,0.631,0.283,-0.213,0.414,0.103,0.411,0.343,0.711,0.541,-0.164,0.464,0.42,-0.132,0.278,0.69,0.565,0.058,0.256,0.59,0.444,0.404,0.502,0.519,0.479,0.639,0.182,0.109,0.71,0.604,0.239,0.432,0.411,0.473,0.259,0.267,0.487,0.411,0.587,-0.044,-0.049,0.535,0.702,0.389,0.516,0.091,0.52,0.014,0.464,0.544
FITB,0.773,0.29,0.535,0.748,0.605,-0.349,0.549,-0.235,0.736,0.657,0.042,0.231,0.523,-0.203,0.445,0.612,0.666,-0.002,0.797,0.742,0.321,0.56,0.673,0.734,1.0,0.656,0.364,0.504,0.096,0.383,0.47,-0.159,-0.154,0.042,0.743,0.468,0.612,-0.071,0.514,0.738,0.324,0.042,0.484,0.752,-0.009,-0.067,0.512,0.613,-0.354,0.622,0.68,0.562,0.085,-0.161,0.461,0.184,0.471,0.402,0.752,0.731,-0.193,0.454,0.464,-0.054,0.338,0.662,0.334,0.01,0.304,0.702,0.64,0.39,0.453,0.492,0.337,0.461,0.149,0.032,0.538,0.623,0.042,0.413,0.542,0.584,0.276,0.389,0.57,0.439,0.752,0.004,-0.192,0.566,0.877,0.482,0.5,0.103,0.657,-0.156,0.509,0.584
FLEX,0.456,0.169,0.718,0.54,0.573,-0.468,0.519,-0.165,0.588,0.747,-0.037,0.261,0.586,-0.332,0.429,0.634,0.524,-0.252,0.686,0.604,0.242,0.542,0.456,0.619,0.656,1.0,0.096,0.578,-0.14,0.288,0.736,-0.231,-0.232,-0.082,0.582,0.322,0.701,-0.22,0.394,0.736,0.391,-0.014,0.649,0.607,-0.176,-0.24,0.542,0.715,-0.364,0.615,0.623,0.512,0.038,-0.24,0.447,-0.004,0.177,0.416,0.501,0.617,-0.395,0.257,0.451,0.04,0.641,0.683,0.029,-0.207,0.422,0.672,0.686,0.112,0.82,0.553,0.026,0.233,0.047,-0.117,0.391,0.565,-0.098,0.436,0.593,0.638,0.297,0.46,0.718,0.732,0.454,-0.201,-0.403,0.627,0.609,0.528,0.567,-0.126,0.619,-0.381,0.592,0.298
FTNT,0.279,0.733,0.091,0.135,0.272,0.431,-0.047,-0.072,0.31,-0.005,0.044,0.025,-0.126,0.066,0.174,0.415,0.291,0.64,0.234,0.173,0.514,0.384,0.329,0.601,0.364,0.096,1.0,0.44,0.609,0.196,-0.145,0.587,0.606,0.644,-0.044,0.756,0.16,0.217,0.083,0.216,0.021,0.489,-0.134,0.061,0.255,0.337,0.215,0.017,0.251,-0.016,0.208,0.524,0.555,-0.082,0.136,0.418,0.587,-0.084,0.573,0.146,0.47,0.643,0.33,0.004,-0.308,0.236,0.888,0.673,-0.094,0.299,0.089,0.547,-0.151,0.196,0.798,0.882,0.493,0.344,0.728,0.206,0.82,0.104,-0.084,0.228,-0.076,-0.162,0.094,-0.134,0.347,0.16,0.426,0.131,0.363,-0.113,0.095,0.545,0.115,0.499,0.174,0.605
GEN,0.348,0.373,0.462,0.369,0.425,-0.054,0.076,-0.107,0.458,0.497,-0.101,0.078,0.182,-0.33,0.182,0.469,0.495,0.149,0.528,0.331,0.347,0.469,0.306,0.648,0.504,0.578,0.44,1.0,0.121,0.105,0.366,0.061,0.066,0.154,0.262,0.423,0.454,0.035,0.176,0.397,0.125,0.177,0.214,0.39,-0.006,-0.034,0.421,0.383,0.014,0.298,0.338,0.468,0.233,-0.199,0.358,0.186,0.225,0.125,0.522,0.412,-0.084,0.458,0.375,-0.079,0.14,0.495,0.421,0.187,0.126,0.451,0.424,0.41,0.305,0.319,0.332,0.501,0.157,0.033,0.483,0.444,0.24,0.282,0.305,0.428,0.135,0.175,0.441,0.351,0.32,-0.042,0.019,0.385,0.412,0.257,0.384,0.192,0.439,0.076,0.308,0.407
GERN,0.085,0.696,-0.102,-0.111,0.017,0.671,-0.306,-0.139,0.028,-0.206,0.048,-0.078,-0.298,0.402,-0.039,0.248,0.065,0.563,-0.059,-0.053,0.288,0.085,0.098,0.151,0.096,-0.14,0.609,0.121,1.0,0.104,-0.213,0.584,0.577,0.74,-0.265,0.449,0.095,0.296,-0.123,-0.077,-0.129,0.397,-0.261,-0.134,0.229,0.386,0.112,-0.3,0.494,-0.229,-0.181,0.221,0.481,-0.005,0.007,0.46,0.501,-0.307,0.294,-0.087,0.826,0.53,0.41,0.003,-0.461,0.007,0.535,0.638,-0.276,-0.081,-0.048,0.434,-0.337,-0.175,0.704,0.514,0.389,0.32,0.274,-0.108,0.608,-0.117,-0.363,-0.003,-0.355,-0.357,-0.089,-0.252,0.16,0.173,0.463,-0.086,0.18,-0.388,-0.115,0.557,-0.018,0.457,0.08,0.413
GEVO,0.208,0.323,0.222,0.28,0.485,0.071,0.26,0.13,0.381,0.273,0.31,0.361,0.071,0.371,0.614,0.363,0.376,0.274,0.259,0.25,0.406,0.308,0.332,0.182,0.383,0.288,0.196,0.105,0.104,1.0,0.074,0.096,0.101,0.168,0.132,0.346,0.296,0.057,0.554,0.319,0.325,-0.198,0.006,0.21,0.356,0.088,0.262,0.16,-0.016,0.19,0.251,0.491,0.124,0.137,0.311,0.252,0.478,0.183,0.518,0.375,0.054,0.579,0.24,0.419,0.172,0.392,0.102,0.428,0.203,0.418,0.098,0.466,0.176,0.337,0.313,0.305,0.374,0.2,0.476,0.329,0.319,0.201,0.233,0.623,0.379,0.301,0.479,-0.004,0.206,0.266,0.314,0.255,0.244,-0.084,0.093,0.449,0.396,0.258,0.355,0.73
