,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.525,0.6,0.439,0.599,0.769,0.416,-0.156,0.144,0.792,-0.063,1.0,-0.192,0.537,0.089,-0.172,-0.133,0.623,0.572,-0.076,0.392,0.341,0.399,0.202,-0.134,0.624,0.27,0.429,-0.102,-0.248,0.221,0.282,0.28,0.351,0.333,0.651,0.178,0.114,0.031,0.659,0.405,-0.217,0.209,-0.174,0.661,0.064,-0.33,0.679,0.319,0.628,0.145,-0.411,0.718,0.652,0.488,0.168,0.631,0.142,-0.083,-0.053,0.759,-0.117,-0.035,0.702,0.16,0.311,-0.059,0.396,0.387,0.019,-0.047,0.176,0.19,-0.145,0.724,0.214,0.41,0.323,0.301,0.301,0.154,0.106,0.072,0.424,0.013,-0.193,-0.166,0.162,-0.141,0.426,0.505,0.303,0.523,0.373,-0.02,0.382,-0.225,0.33,0.407,0.362,0.835
BILI,-0.017,-0.612,0.266,-0.164,-0.355,0.283,0.617,-0.23,-0.131,-0.455,-0.192,1.0,-0.424,0.412,0.607,0.508,-0.458,-0.512,-0.13,-0.279,-0.614,0.084,0.363,-0.012,-0.4,-0.095,-0.535,0.732,0.604,0.504,-0.509,0.386,0.297,0.035,-0.471,0.235,0.288,0.362,-0.36,-0.246,0.777,-0.612,0.084,-0.129,0.502,0.502,-0.523,-0.21,-0.504,-0.19,0.654,-0.204,-0.554,-0.347,0.586,-0.2,0.381,0.059,0.656,-0.505,0.603,0.611,-0.542,0.314,-0.502,0.603,-0.574,-0.063,0.722,0.694,-0.51,0.396,0.655,-0.217,0.388,0.433,0.385,0.163,-0.441,0.318,0.236,0.234,-0.644,0.605,0.74,0.607,0.534,0.321,-0.465,-0.603,-0.4,-0.033,0.11,-0.261,0.102,0.665,0.061,-0.069,0.301,-0.197
BKR,0.435,0.644,0.112,0.403,0.586,0.238,0.017,0.23,0.566,0.234,0.537,-0.424,1.0,-0.154,0.043,-0.321,0.593,0.449,-0.228,0.196,0.232,0.285,0.014,-0.226,0.6,0.279,0.494,-0.225,-0.339,0.184,0.546,0.036,0.114,-0.037,0.571,0.152,-0.042,-0.027,0.53,0.254,-0.288,0.338,-0.213,0.481,-0.205,-0.525,0.612,0.06,0.562,0.313,-0.398,0.562,0.669,0.199,-0.068,0.395,0.178,-0.311,-0.318,0.616,-0.326,-0.152,0.671,-0.013,0.368,-0.179,0.499,0.05,-0.064,-0.244,0.376,-0.152,-0.107,0.476,0.133,0.258,0.171,-0.078,0.075,-0.187,0.129,0.246,0.503,-0.225,-0.151,-0.166,-0.175,-0.209,0.49,0.526,0.075,0.318,0.179,-0.184,0.237,-0.381,0.104,0.221,0.354,0.473
CAN,0.428,-0.06,0.544,0.47,0.211,0.618,0.281,0.005,0.165,-0.634,0.089,0.412,-0.154,1.0,0.332,0.64,0.01,0.033,0.057,0.308,-0.118,0.561,0.591,-0.083,0.118,0.081,-0.548,0.459,0.537,0.597,-0.302,0.725,0.714,0.218,0.085,0.577,0.447,0.615,-0.123,0.325,0.512,-0.338,-0.017,0.364,0.648,0.548,0.015,0.002,0.176,-0.299,0.268,0.368,-0.199,0.385,0.567,0.458,0.522,0.328,0.742,-0.178,0.638,0.725,-0.232,0.69,-0.292,0.692,-0.36,0.514,0.331,0.642,-0.642,0.615,0.507,0.352,0.626,0.627,0.534,0.772,0.162,0.668,0.525,-0.127,-0.362,0.792,0.627,-0.101,0.755,0.008,-0.329,-0.174,0.017,0.546,0.639,-0.397,0.564,0.695,0.239,0.317,0.257,0.235
CHRD,0.057,-0.414,0.082,-0.0,-0.158,0.13,0.834,-0.125,-0.091,-0.286,-0.172,0.607,0.043,0.332,1.0,0.322,-0.339,-0.487,-0.296,-0.204,-0.531,0.126,0.252,-0.056,-0.3,0.108,-0.463,0.542,0.468,0.642,-0.198,0.291,0.216,-0.097,-0.354,0.418,0.368,0.259,-0.443,-0.156,0.708,-0.487,0.108,-0.082,0.369,0.39,-0.356,-0.333,-0.361,-0.193,0.769,-0.074,-0.373,-0.346,0.565,-0.146,0.464,-0.127,0.516,-0.366,0.511,0.557,-0.377,0.353,-0.474,0.526,-0.443,-0.169,0.607,0.478,-0.436,0.162,0.732,-0.186,0.42,0.375,0.305,-0.016,-0.516,0.102,0.473,0.188,-0.395,0.562,0.627,0.49,0.366,0.127,-0.469,-0.532,-0.424,-0.023,0.1,-0.381,0.147,0.463,-0.071,-0.228,0.347,-0.276
CMCSA,0.292,-0.241,0.404,0.25,-0.027,0.4,0.173,-0.063,0.053,-0.421,-0.133,0.508,-0.321,0.64,0.322,1.0,-0.205,-0.056,0.148,0.251,-0.33,0.347,0.572,0.053,0.004,0.236,-0.45,0.455,0.476,0.506,-0.46,0.487,0.453,0.297,-0.042,0.336,0.514,0.438,-0.322,0.274,0.501,-0.25,0.103,0.181,0.363,0.58,-0.189,-0.014,-0.164,-0.079,0.457,0.165,-0.22,0.112,0.56,0.163,0.481,0.35,0.698,-0.325,0.63,0.552,-0.437,0.564,-0.202,0.704,-0.335,0.341,0.437,0.487,-0.513,0.596,0.405,-0.001,0.336,0.447,0.423,0.48,0.036,0.545,0.216,0.053,-0.342,0.634,0.552,0.2,0.612,0.187,-0.309,-0.385,-0.04,0.339,0.458,-0.147,0.268,0.614,0.314,0.285,0.213,-0.019
CPRT,0.507,0.71,0.349,0.668,0.723,0.388,-0.468,0.022,0.704,0.218,0.623,-0.458,0.593,0.01,-0.339,-0.205,1.0,0.731,0.183,0.402,0.638,0.562,0.253,0.074,0.71,0.147,0.52,-0.312,-0.459,-0.001,0.281,0.036,0.126,0.273,0.756,0.018,-0.045,-0.112,0.727,0.461,-0.362,0.477,-0.083,0.652,-0.241,-0.364,0.782,0.537,0.756,0.312,-0.544,0.764,0.652,0.604,-0.023,0.638,-0.017,0.121,-0.205,0.677,-0.26,-0.102,0.684,0.048,0.596,-0.142,0.75,0.514,-0.095,-0.251,0.382,0.087,-0.391,0.697,0.051,0.226,0.235,0.299,0.509,0.139,-0.143,0.11,0.62,-0.192,-0.148,-0.348,0.024,0.06,0.709,0.695,0.457,0.505,0.366,0.121,0.259,-0.383,0.443,0.6,0.28,0.625
CRWD,0.618,0.738,0.291,0.678,0.737,0.316,-0.52,0.271,0.627,0.215,0.572,-0.512,0.449,0.033,-0.487,-0.056,0.731,1.0,0.08,0.63,0.536,0.351,0.218,-0.04,0.706,0.4,0.614,-0.459,-0.551,-0.079,0.238,0.025,0.12,0.406,0.741,-0.055,0.135,-0.111,0.664,0.694,-0.575,0.416,-0.278,0.717,-0.269,-0.248,0.724,0.348,0.745,0.237,-0.544,0.756,0.766,0.64,-0.039,0.652,0.052,0.139,-0.15,0.748,-0.374,-0.269,0.674,0.092,0.678,-0.087,0.725,0.434,-0.354,-0.324,0.307,0.26,-0.53,0.593,-0.086,0.174,0.096,0.313,0.53,0.191,-0.171,-0.036,0.608,-0.231,-0.352,-0.43,-0.019,-0.133,0.692,0.74,0.499,0.554,0.491,0.116,0.187,-0.356,0.304,0.56,0.149,0.653
CSCO,-0.268,0.096,-0.102,0.089,-0.124,-0.061,-0.474,-0.504,-0.058,0.085,-0.076,-0.13,-0.228,0.057,-0.296,0.148,0.183,0.08,1.0,-0.155,0.535,0.031,0.145,0.662,-0.157,-0.217,0.143,-0.083,-0.274,-0.155,-0.319,-0.125,-0.118,0.387,0.048,-0.337,-0.228,-0.279,-0.035,-0.035,-0.117,0.547,0.329,-0.191,-0.247,0.344,0.032,0.407,-0.029,0.315,-0.143,0.061,-0.107,0.525,-0.172,-0.028,-0.484,0.685,-0.19,-0.069,0.09,-0.249,-0.002,-0.273,0.316,-0.02,0.273,0.456,-0.022,-0.126,0.169,-0.073,-0.28,-0.036,-0.266,-0.26,-0.118,0.395,0.794,0.133,-0.464,0.064,0.273,-0.065,-0.133,-0.193,0.058,0.401,0.145,0.153,0.672,-0.106,-0.184,0.613,-0.12,-0.026,0.339,0.361,-0.129,0.023
CSX,0.694,0.396,0.501,0.692,0.654,0.301,-0.28,0.563,0.532,-0.231,0.392,-0.279,0.196,0.308,-0.204,0.251,0.402,0.63,-0.155,1.0,0.236,0.433,0.24,-0.364,0.597,0.504,0.066,-0.257,-0.041,0.21,0.166,0.329,0.375,0.26,0.556,0.304,0.504,0.151,0.394,0.733,-0.193,0.084,-0.217,0.785,0.143,-0.196,0.509,0.29,0.565,-0.215,-0.304,0.572,0.485,0.407,0.075,0.663,0.302,-0.138,0.236,0.403,0.024,0.181,0.312,0.586,0.185,0.128,0.184,0.367,-0.166,-0.092,-0.059,0.532,-0.14,0.569,0.292,0.265,0.2,0.263,0.283,0.443,0.275,-0.357,0.224,0.182,-0.133,-0.413,0.203,-0.41,0.323,0.349,0.098,0.732,0.675,-0.284,0.371,-0.026,0.142,0.399,0.022,0.463
DKNG,0.136,0.539,-0.031,0.402,0.341,-0.065,-0.669,-0.023,0.314,0.205,0.341,-0.614,0.232,-0.118,-0.531,-0.33,0.638,0.536,0.535,0.236,1.0,0.155,-0.117,0.313,0.333,-0.023,0.49,-0.47,-0.548,-0.29,0.171,-0.16,-0.097,0.36,0.517,-0.374,-0.225,-0.318,0.367,0.301,-0.542,0.629,-0.008,0.242,-0.304,-0.157,0.544,0.526,0.499,0.16,-0.533,0.323,0.386,0.65,-0.391,0.352,-0.418,0.247,-0.422,0.469,-0.296,-0.423,0.513,-0.288,0.543,-0.35,0.557,0.415,-0.441,-0.424,0.391,-0.175,-0.512,0.344,-0.286,-0.241,-0.213,0.302,0.785,0.035,-0.411,-0.176,0.598,-0.342,-0.505,-0.53,-0.189,-0.038,0.54,0.62,0.614,0.153,0.056,0.352,-0.121,-0.434,0.203,0.39,-0.232,0.386
EBAY,0.645,0.258,0.614,0.616,0.505,0.757,0.046,-0.151,0.493,-0.433,0.399,0.084,0.285,0.561,0.126,0.347,0.562,0.351,0.031,0.433,0.155,1.0,0.593,-0.029,0.525,0.015,-0.187,0.164,0.258,0.435,-0.124,0.525,0.555,0.175,0.515,0.509,0.234,0.563,0.351,0.322,0.217,-0.009,0.098,0.658,0.384,0.025,0.358,0.343,0.451,-0.009,-0.129,0.635,0.285,0.41,0.405,0.617,0.384,0.256,0.396,0.188,0.418,0.525,0.12,0.554,0.118,0.582,0.169,0.7,0.34,0.389,-0.361,0.503,0.229,0.63,0.55,0.664,0.681,0.563,0.261,0.576,0.33,0.073,-0.087,0.398,0.461,-0.216,0.548,0.1,0.273,0.179,0.189,0.678,0.631,-0.212,0.628,0.282,0.499,0.736,0.51,0.522
ERIC,0.456,0.083,0.578,0.439,0.287,0.679,0.179,-0.126,0.294,-0.4,0.202,0.363,0.014,0.591,0.252,0.572,0.253,0.218,0.145,0.24,-0.117,0.593,1.0,0.08,0.221,0.112,-0.236,0.478,0.289,0.536,-0.41,0.448,0.463,0.275,0.194,0.411,0.424,0.42,0.059,0.255,0.388,-0.128,0.011,0.416,0.323,0.352,0.098,0.144,0.119,0.069,0.115,0.489,0.012,0.29,0.591,0.396,0.472,0.402,0.55,-0.032,0.466,0.49,-0.032,0.552,0.015,0.629,0.066,0.489,0.488,0.433,-0.436,0.62,0.219,0.373,0.441,0.585,0.57,0.616,0.145,0.561,0.344,0.215,-0.199,0.507,0.539,0.022,0.626,0.298,-0.001,-0.083,0.245,0.456,0.509,-0.057,0.381,0.445,0.483,0.481,0.505,0.332
EXC,-0.398,-0.049,-0.154,-0.066,-0.228,0.033,-0.148,-0.617,-0.187,0.177,-0.134,-0.012,-0.226,-0.083,-0.056,0.053,0.074,-0.04,0.662,-0.364,0.313,-0.029,0.08,1.0,-0.343,-0.111,0.089,0.183,-0.273,-0.054,-0.321,-0.15,-0.151,0.438,-0.139,-0.333,-0.233,-0.363,-0.128,-0.134,-0.061,0.494,0.616,-0.308,-0.224,0.366,-0.116,0.319,-0.151,0.408,0.103,-0.038,-0.197,0.312,-0.104,-0.224,-0.459,0.627,-0.102,-0.115,0.184,-0.179,-0.058,-0.328,0.186,0.028,0.185,0.252,0.07,0.06,0.194,-0.003,-0.114,-0.208,-0.207,-0.12,-0.149,0.23,0.38,0.127,-0.486,0.43,0.129,0.024,0.038,-0.013,0.133,0.668,0.006,-0.026,0.509,-0.163,-0.264,0.689,-0.139,0.079,0.299,0.129,-0.072,-0.134
FITB,0.688,0.714,0.536,0.659,0.819,0.432,-0.327,0.348,0.764,0.045,0.624,-0.4,0.6,0.118,-0.3,0.004,0.71,0.706,-0.157,0.597,0.333,0.525,0.221,-0.343,1.0,0.329,0.412,-0.296,-0.287,0.097,0.475,0.2,0.294,0.155,0.932,0.226,0.155,0.142,0.691,0.584,-0.384,0.244,-0.285,0.794,-0.047,-0.516,0.856,0.343,0.795,0.079,-0.466,0.758,0.711,0.417,0.129,0.787,0.233,-0.139,-0.068,0.696,-0.152,-0.014,0.663,0.255,0.452,-0.071,0.444,0.483,-0.195,-0.167,0.18,0.209,-0.276,0.754,0.26,0.307,0.426,0.221,0.301,0.105,0.163,-0.112,0.474,-0.087,-0.198,-0.413,0.033,-0.258,0.596,0.591,0.173,0.63,0.548,-0.214,0.45,-0.311,0.493,0.543,0.343,0.69
FLEX,0.434,0.35,0.192,0.435,0.406,0.076,0.0,0.448,0.408,0.149,0.27,-0.095,0.279,0.081,0.108,0.236,0.147,0.4,-0.217,0.504,-0.023,0.015,0.112,-0.111,0.329,1.0,0.296,-0.173,-0.2,0.326,0.234,0.258,0.281,0.458,0.236,0.021,0.512,-0.105,0.186,0.644,-0.157,0.124,-0.243,0.383,-0.013,-0.033,0.347,-0.007,0.385,0.001,-0.007,0.401,0.412,0.243,0.072,0.341,0.349,-0.1,0.128,0.357,-0.022,0.013,0.365,0.18,0.214,0.042,0.14,0.007,-0.139,-0.152,0.309,0.26,0.036,0.15,0.184,0.174,-0.088,0.077,0.006,0.115,0.158,-0.085,0.386,0.165,-0.131,0.021,0.072,-0.27,0.124,0.148,0.093,0.392,0.45,-0.107,0.01,-0.053,0.069,0.052,-0.03,0.21
FTNT,0.132,0.607,-0.164,0.195,0.398,-0.175,-0.512,0.116,0.391,0.625,0.429,-0.535,0.494,-0.548,-0.463,-0.45,0.52,0.614,0.143,0.066,0.49,-0.187,-0.236,0.089,0.412,0.296,1.0,-0.528,-0.746,-0.337,0.405,-0.323,-0.25,0.275,0.455,-0.448,-0.246,-0.562,0.508,0.289,-0.664,0.51,-0.251,0.176,-0.581,-0.456,0.536,0.182,0.452,0.411,-0.508,0.346,0.725,0.304,-0.373,0.164,-0.281,-0.069,-0.617,0.731,-0.651,-0.626,0.732,-0.515,0.67,-0.545,0.77,-0.013,-0.438,-0.635,0.758,-0.323,-0.549,0.186,-0.42,-0.288,-0.288,-0.16,0.322,-0.32,-0.477,0.073,0.802,-0.598,-0.619,-0.104,-0.482,-0.064,0.594,0.61,0.401,-0.022,-0.044,0.385,-0.296,-0.643,0.144,0.148,-0.04,0.382
GEN,-0.093,-0.414,0.351,-0.064,-0.237,0.516,0.583,-0.22,-0.155,-0.52,-0.102,0.732,-0.225,0.459,0.542,0.455,-0.312,-0.459,-0.083,-0.257,-0.47,0.164,0.478,0.183,-0.296,-0.173,-0.528,1.0,0.58,0.55,-0.391,0.432,0.395,0.008,-0.316,0.385,0.236,0.303,-0.32,-0.249,0.662,-0.433,0.355,-0.075,0.437,0.436,-0.37,-0.097,-0.358,-0.072,0.547,-0.085,-0.49,-0.238,0.536,-0.117,0.302,0.083,0.613,-0.487,0.637,0.61,-0.422,0.373,-0.551,0.519,-0.541,0.054,0.619,0.719,-0.512,0.447,0.594,-0.068,0.458,0.541,0.408,0.301,-0.346,0.377,0.342,0.479,-0.605,0.642,0.727,0.367,0.602,0.446,-0.535,-0.551,-0.281,0.061,0.087,-0.153,0.288,0.644,0.196,-0.092,0.335,-0.092
GERN,-0.022,-0.569,0.291,-0.17,-0.271,0.264,0.517,-0.035,-0.267,-0.578,-0.248,0.604,-0.339,0.537,0.468,0.476,-0.459,-0.551,-0.274,-0.041,-0.548,0.258,0.289,-0.273,-0.287,-0.2,-0.746,0.58,1.0,0.444,-0.389,0.558,0.482,-0.211,-0.388,0.405,0.214,0.659,-0.493,-0.238,0.697,-0.656,0.003,-0.118,0.682,0.338,-0.513,-0.304,-0.376,-0.448,0.426,-0.263,-0.434,-0.378,0.401,-0.11,0.507,-0.071,0.654,-0.54,0.641,0.693,-0.612,0.549,-0.702,0.552,-0.73,-0.071,0.444,0.639,-0.699,0.307,0.652,-0.095,0.537,0.4,0.331,0.198,-0.432,0.383,0.48,-0.094,-0.699,0.625,0.632,0.278,0.477,-0.03,-0.644,-0.692,-0.488,0.081,0.187,-0.434,0.22,0.694,-0.084,-0.131,0.087,-0.224
