,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.036,0.7,-0.445,0.685,0.653,0.695,-0.579,0.573,0.712,-0.632,1.0,0.809,-0.71,0.646,-0.094,-0.296,0.315,0.798,-0.53,0.218,0.807,-0.118,0.746,-0.069,-0.73,0.344,-0.256,-0.314,0.612,0.737,-0.696,0.396,0.476,-0.639,-0.568,0.633,0.623,0.511,0.871,0.543,0.699,-0.404,-0.809,0.672,0.761,0.625,0.681,-0.761,0.166,0.748,0.704,0.516,0.625,0.612,0.753,0.562,0.615,0.737,0.767,0.658,-0.684,0.522,0.639,0.774,-0.632,0.757,0.639,0.583,0.763,0.756,-0.616,0.71,-0.742,0.537,0.771,0.67,-0.462,0.717,0.754,0.772,0.767,0.466,0.752,0.698,0.801,0.445,0.771,-0.442,0.126,0.722,0.806,0.224,0.061,-0.212,-0.633,0.406,-0.643,0.453,0.261,0.762
BILI,0.0,0.722,-0.355,0.793,0.707,0.685,-0.621,0.665,0.801,-0.497,0.809,1.0,-0.686,0.675,-0.059,-0.494,0.38,0.712,-0.499,0.218,0.774,-0.038,0.716,-0.066,-0.616,0.401,-0.1,-0.262,0.677,0.734,-0.57,0.475,0.561,-0.512,-0.431,0.488,0.698,0.458,0.841,0.55,0.834,-0.338,-0.758,0.833,0.739,0.712,0.714,-0.668,0.177,0.687,0.59,0.675,0.663,0.613,0.762,0.602,0.617,0.779,0.746,0.704,-0.699,0.422,0.731,0.776,-0.567,0.819,0.694,0.559,0.864,0.727,-0.618,0.673,-0.712,0.471,0.722,0.717,-0.426,0.73,0.69,0.724,0.664,0.479,0.745,0.716,0.906,0.429,0.689,-0.575,0.141,0.732,0.8,0.315,0.053,-0.39,-0.572,0.398,-0.565,0.315,0.267,0.803
BKR,0.391,-0.622,0.579,-0.654,-0.724,-0.617,0.678,-0.547,-0.572,0.685,-0.71,-0.686,1.0,-0.715,0.094,0.229,-0.308,-0.563,0.521,-0.379,-0.667,0.297,-0.544,0.344,0.755,-0.134,0.35,0.561,-0.365,-0.475,0.764,-0.411,-0.515,0.787,0.529,-0.565,-0.585,-0.719,-0.705,-0.434,-0.697,0.39,0.821,-0.568,-0.547,-0.762,-0.513,0.693,-0.127,-0.619,-0.557,-0.569,-0.576,-0.778,-0.691,-0.556,-0.603,-0.719,-0.655,-0.642,0.699,-0.548,-0.546,-0.577,0.796,-0.608,-0.633,-0.499,-0.659,-0.642,0.671,-0.452,0.923,-0.195,-0.614,-0.608,0.641,-0.823,-0.444,-0.597,-0.55,-0.561,-0.534,-0.665,-0.628,-0.149,-0.567,0.632,-0.33,-0.736,-0.716,-0.179,0.273,0.04,0.765,-0.494,0.727,-0.612,-0.003,-0.42
CAN,-0.317,0.842,-0.555,0.636,0.724,0.813,-0.512,0.65,0.595,-0.571,0.646,0.675,-0.715,1.0,-0.183,-0.207,0.237,0.573,-0.486,0.523,0.715,0.044,0.623,-0.343,-0.491,0.281,-0.137,-0.693,0.393,0.334,-0.581,0.507,0.564,-0.458,-0.42,0.617,0.671,0.72,0.717,0.433,0.655,-0.246,-0.613,0.569,0.746,0.783,0.549,-0.651,0.242,0.632,0.615,0.474,0.728,0.788,0.73,0.613,0.762,0.704,0.684,0.656,-0.501,0.618,0.666,0.729,-0.72,0.763,0.539,0.309,0.665,0.71,-0.53,0.322,-0.677,0.195,0.665,0.756,-0.468,0.782,0.451,0.627,0.613,0.678,0.651,0.653,0.677,0.085,0.644,-0.548,0.471,0.793,0.745,0.288,-0.272,-0.046,-0.77,0.472,-0.522,0.525,0.047,0.412
CHRD,0.137,-0.174,0.395,0.076,-0.105,-0.084,0.204,-0.252,-0.039,0.254,-0.094,-0.059,0.094,-0.183,1.0,-0.096,0.28,0.047,-0.115,-0.39,-0.078,-0.276,-0.015,0.176,0.159,-0.017,0.334,0.067,-0.021,0.153,0.046,0.183,0.136,-0.053,0.135,0.003,-0.057,-0.34,-0.0,-0.168,0.148,0.178,0.153,0.023,-0.132,-0.053,-0.028,0.309,0.279,-0.032,-0.036,0.131,-0.302,-0.129,-0.082,-0.289,0.041,-0.181,-0.113,0.239,0.02,-0.01,-0.226,-0.095,0.15,-0.119,0.292,0.086,0.076,-0.142,0.177,0.099,0.113,-0.093,-0.086,0.01,-0.098,-0.067,-0.123,-0.131,-0.175,-0.156,-0.095,-0.045,-0.044,0.319,-0.056,-0.134,-0.009,-0.164,-0.088,-0.124,0.125,-0.242,-0.031,0.12,0.236,-0.42,0.038,-0.02
CMCSA,-0.202,-0.221,0.154,-0.287,-0.473,-0.299,0.476,-0.5,-0.342,-0.009,-0.296,-0.494,0.229,-0.207,-0.096,1.0,-0.141,-0.549,0.312,0.473,-0.252,-0.225,-0.306,-0.204,0.473,-0.111,0.047,-0.157,-0.574,-0.521,0.116,-0.101,-0.198,0.323,0.326,-0.123,-0.295,0.02,-0.385,-0.5,-0.236,0.282,0.343,-0.306,-0.473,-0.119,-0.461,0.247,0.115,-0.299,-0.368,-0.342,-0.282,0.012,-0.203,-0.544,-0.237,-0.469,-0.383,-0.338,0.558,-0.173,-0.458,-0.32,-0.014,-0.431,-0.434,-0.58,-0.382,-0.256,0.307,-0.58,0.311,-0.539,-0.401,-0.195,0.262,-0.138,-0.495,-0.413,-0.401,-0.023,-0.397,-0.507,-0.416,-0.418,-0.342,0.467,0.349,-0.082,-0.272,-0.201,-0.143,0.779,0.148,-0.086,0.288,0.331,-0.188,-0.564
CPRT,0.159,0.417,0.143,0.679,0.357,0.336,-0.275,0.265,0.624,-0.007,0.315,0.38,-0.308,0.237,0.28,-0.141,1.0,0.399,0.001,0.105,0.318,-0.119,0.452,0.348,-0.163,0.419,0.257,-0.153,0.25,0.445,-0.252,0.507,0.531,-0.209,-0.032,0.407,0.485,0.228,0.34,0.388,0.444,0.212,-0.263,0.641,0.336,0.411,0.524,-0.108,0.403,0.426,0.374,0.683,0.367,0.351,0.457,0.113,0.491,0.276,0.286,0.662,-0.208,0.21,0.34,0.374,-0.177,0.326,0.636,0.407,0.366,0.286,-0.003,0.387,-0.338,0.296,0.435,0.467,-0.165,0.406,0.345,0.421,0.342,0.323,0.456,0.275,0.46,0.445,0.294,-0.165,0.289,0.339,0.367,0.394,0.317,-0.1,-0.323,0.243,0.057,0.028,0.416,0.419
CRWD,0.032,0.687,-0.325,0.678,0.688,0.62,-0.572,0.616,0.755,-0.368,0.798,0.712,-0.563,0.573,0.047,-0.549,0.399,1.0,-0.395,0.007,0.677,0.065,0.705,0.126,-0.616,0.389,-0.184,-0.13,0.777,0.641,-0.503,0.31,0.418,-0.577,-0.521,0.443,0.605,0.353,0.795,0.538,0.576,-0.351,-0.65,0.685,0.748,0.481,0.816,-0.59,0.096,0.628,0.68,0.619,0.644,0.467,0.678,0.609,0.651,0.675,0.676,0.747,-0.66,0.384,0.724,0.689,-0.337,0.75,0.738,0.703,0.708,0.676,-0.437,0.793,-0.681,0.674,0.816,0.613,-0.267,0.583,0.848,0.839,0.759,0.346,0.686,0.675,0.767,0.472,0.68,-0.452,0.056,0.585,0.707,0.334,0.089,-0.407,-0.447,0.263,-0.511,0.162,0.202,0.807
CSCO,0.266,-0.392,0.317,-0.245,-0.454,-0.548,0.381,-0.296,-0.261,0.423,-0.53,-0.499,0.521,-0.486,-0.115,0.312,0.001,-0.395,1.0,0.02,-0.516,0.343,-0.245,0.254,0.483,0.151,0.173,0.267,-0.393,-0.403,0.478,-0.317,-0.324,0.559,0.463,-0.371,-0.326,-0.176,-0.495,-0.214,-0.456,0.418,0.472,-0.242,-0.492,-0.453,-0.244,0.416,-0.249,-0.5,-0.502,-0.139,-0.296,-0.341,-0.38,-0.35,-0.417,-0.506,-0.54,-0.262,0.594,-0.637,-0.306,-0.501,0.509,-0.499,-0.245,-0.296,-0.444,-0.474,0.474,-0.396,0.461,-0.324,-0.34,-0.423,0.659,-0.447,-0.324,-0.282,-0.407,-0.286,-0.402,-0.539,-0.36,-0.139,-0.465,0.684,0.052,-0.413,-0.496,0.117,0.235,0.368,0.574,-0.563,0.595,-0.201,0.091,-0.353
CSX,-0.326,0.49,-0.263,0.366,0.273,0.243,-0.068,0.144,0.248,-0.497,0.218,0.218,-0.379,0.523,-0.39,0.473,0.105,0.007,0.02,1.0,0.32,0.034,0.255,-0.405,-0.049,0.359,-0.054,-0.577,-0.168,-0.111,-0.351,0.286,0.315,-0.022,0.075,0.204,0.417,0.559,0.19,0.022,0.344,0.097,-0.267,0.308,0.169,0.564,0.111,-0.292,0.023,0.173,0.066,0.226,0.513,0.625,0.445,0.207,0.262,0.252,0.241,0.268,-0.009,0.141,0.279,0.291,-0.512,0.194,0.135,-0.179,0.196,0.368,-0.164,-0.201,-0.313,-0.304,0.193,0.34,-0.064,0.517,-0.06,0.229,0.16,0.655,0.181,0.168,0.294,-0.276,0.16,-0.076,0.729,0.629,0.325,0.274,-0.179,0.557,-0.42,0.043,-0.178,0.734,-0.039,-0.051
DKNG,-0.26,0.734,-0.429,0.743,0.616,0.724,-0.511,0.45,0.665,-0.723,0.807,0.774,-0.667,0.715,-0.078,-0.252,0.318,0.677,-0.516,0.32,1.0,-0.193,0.83,-0.248,-0.576,0.378,-0.199,-0.495,0.521,0.521,-0.727,0.493,0.542,-0.61,-0.557,0.638,0.682,0.605,0.767,0.346,0.749,-0.267,-0.752,0.694,0.67,0.735,0.704,-0.734,0.238,0.889,0.685,0.529,0.664,0.696,0.799,0.432,0.71,0.699,0.765,0.661,-0.59,0.609,0.586,0.933,-0.657,0.678,0.554,0.38,0.806,0.869,-0.612,0.474,-0.635,0.403,0.808,0.74,-0.413,0.75,0.702,0.781,0.622,0.582,0.709,0.661,0.801,0.284,0.838,-0.525,0.376,0.771,0.909,0.224,-0.134,-0.16,-0.645,0.425,-0.556,0.442,0.035,0.554
EBAY,0.353,0.039,-0.012,-0.099,-0.026,-0.086,-0.05,0.23,-0.035,0.289,-0.118,-0.038,0.297,0.044,-0.276,-0.225,-0.119,0.065,0.343,0.034,-0.193,1.0,0.01,0.16,0.142,0.269,0.149,0.259,-0.036,-0.033,0.442,-0.234,-0.194,0.365,0.082,-0.244,-0.095,-0.178,-0.088,0.084,-0.317,0.079,0.174,-0.087,0.172,-0.328,-0.02,0.054,-0.366,-0.254,-0.187,-0.106,0.18,-0.261,-0.158,0.277,-0.115,-0.036,-0.188,-0.035,0.14,-0.321,0.196,-0.052,0.247,0.014,0.014,0.072,-0.156,-0.187,0.167,-0.019,0.157,0.084,-0.078,-0.152,0.411,-0.311,0.026,-0.009,-0.024,-0.1,-0.077,-0.084,-0.038,-0.001,-0.151,0.219,-0.14,-0.195,-0.217,0.243,0.186,-0.116,0.3,-0.463,0.24,-0.165,0.257,0.131
ERIC,-0.031,0.72,-0.206,0.774,0.677,0.669,-0.469,0.501,0.767,-0.494,0.746,0.716,-0.544,0.623,-0.015,-0.306,0.452,0.705,-0.245,0.255,0.83,0.01,1.0,-0.024,-0.498,0.605,-0.002,-0.465,0.445,0.543,-0.564,0.575,0.624,-0.501,-0.386,0.551,0.803,0.447,0.767,0.541,0.69,0.024,-0.604,0.745,0.644,0.594,0.788,-0.583,0.248,0.721,0.602,0.72,0.722,0.567,0.832,0.504,0.732,0.709,0.725,0.695,-0.449,0.452,0.658,0.847,-0.477,0.654,0.592,0.481,0.8,0.711,-0.419,0.497,-0.53,0.341,0.757,0.785,-0.176,0.622,0.692,0.774,0.599,0.598,0.68,0.633,0.745,0.46,0.754,-0.392,0.338,0.684,0.81,0.464,0.059,-0.245,-0.515,0.336,-0.361,0.294,0.212,0.563
EXC,0.674,-0.129,0.496,-0.008,-0.124,-0.159,0.087,-0.13,0.14,0.549,-0.069,-0.066,0.344,-0.343,0.176,-0.204,0.348,0.126,0.254,-0.405,-0.248,0.16,-0.024,1.0,0.186,0.082,0.257,0.52,0.137,0.351,0.318,-0.04,-0.072,0.224,0.234,-0.155,-0.103,-0.344,-0.024,0.266,-0.183,0.207,0.204,0.097,-0.034,-0.225,0.064,0.292,0.148,-0.16,-0.032,0.114,-0.121,-0.298,-0.07,-0.193,-0.134,-0.197,-0.18,0.024,0.191,-0.258,-0.05,-0.149,0.544,-0.075,0.08,0.084,-0.129,-0.273,0.343,0.36,0.181,0.357,-0.099,-0.108,0.173,-0.195,0.106,-0.087,0.042,-0.28,0.087,-0.198,-0.052,0.573,-0.145,0.228,-0.336,-0.284,-0.193,0.067,0.753,-0.335,0.365,-0.157,0.401,-0.465,0.545,0.265
FITB,0.265,-0.441,0.661,-0.497,-0.658,-0.4,0.79,-0.554,-0.492,0.631,-0.73,-0.616,0.755,-0.491,0.159,0.473,-0.163,-0.616,0.483,-0.049,-0.576,0.142,-0.498,0.186,1.0,-0.191,0.377,0.305,-0.389,-0.509,0.674,-0.111,-0.234,0.714,0.762,-0.403,-0.435,-0.512,-0.677,-0.438,-0.55,0.531,0.844,-0.455,-0.61,-0.507,-0.573,0.739,0.214,-0.584,-0.563,-0.448,-0.474,-0.542,-0.514,-0.622,-0.405,-0.677,-0.631,-0.533,0.79,-0.436,-0.548,-0.501,0.607,-0.56,-0.559,-0.631,-0.599,-0.528,0.652,-0.53,0.782,-0.508,-0.62,-0.333,0.5,-0.61,-0.594,-0.656,-0.633,-0.357,-0.553,-0.61,-0.618,-0.264,-0.567,0.485,0.0,-0.541,-0.591,-0.242,0.201,0.283,0.607,-0.218,0.773,-0.428,0.032,-0.531
FLEX,0.022,0.489,0.104,0.608,0.425,0.256,-0.186,0.318,0.603,-0.269,0.344,0.401,-0.134,0.281,-0.017,-0.111,0.419,0.389,0.151,0.359,0.378,0.269,0.605,0.082,-0.191,1.0,0.177,-0.187,0.106,0.214,-0.242,0.408,0.47,-0.035,-0.098,0.211,0.498,0.168,0.353,0.23,0.383,0.184,-0.312,0.61,0.413,0.321,0.58,-0.203,0.009,0.231,0.211,0.615,0.562,0.321,0.523,0.305,0.319,0.294,0.389,0.534,-0.161,-0.054,0.543,0.465,-0.158,0.349,0.396,0.292,0.434,0.398,-0.107,0.177,-0.221,0.187,0.506,0.42,0.223,0.308,0.383,0.574,0.352,0.43,0.423,0.281,0.538,0.385,0.349,0.035,0.385,0.391,0.369,0.598,0.116,-0.029,-0.227,-0.12,-0.07,0.191,0.205,0.331
FTNT,0.338,-0.095,0.448,0.059,-0.159,-0.126,0.24,-0.161,0.068,0.502,-0.256,-0.1,0.35,-0.137,0.334,0.047,0.257,-0.184,0.173,-0.054,-0.199,0.149,-0.002,0.257,0.377,0.177,1.0,0.037,-0.168,0.015,0.509,0.18,0.084,0.457,0.294,-0.248,0.16,-0.396,-0.129,0.013,-0.018,0.567,0.435,0.096,-0.104,-0.1,0.015,0.328,0.175,-0.213,-0.084,0.166,-0.039,-0.24,-0.061,-0.16,0.098,-0.182,-0.235,-0.024,0.429,-0.104,-0.06,-0.047,0.154,-0.09,-0.049,-0.098,-0.041,-0.151,0.434,-0.127,0.34,-0.226,-0.157,-0.028,0.083,-0.222,-0.269,-0.162,-0.279,0.032,-0.012,-0.284,-0.096,0.172,-0.275,0.15,0.102,-0.048,-0.224,0.314,0.289,-0.137,0.042,-0.151,0.596,-0.402,0.25,-0.044
GEN,0.559,-0.476,0.385,-0.363,-0.497,-0.477,0.191,-0.24,-0.229,0.599,-0.314,-0.262,0.561,-0.693,0.067,-0.157,-0.153,-0.13,0.267,-0.577,-0.495,0.259,-0.465,0.52,0.305,-0.187,0.037,1.0,0.146,0.077,0.566,-0.498,-0.495,0.386,0.191,-0.554,-0.531,-0.645,-0.431,-0.143,-0.533,-0.036,0.344,-0.24,-0.336,-0.644,-0.249,0.372,-0.231,-0.432,-0.433,-0.323,-0.422,-0.691,-0.515,-0.292,-0.535,-0.451,-0.479,-0.359,0.158,-0.56,-0.22,-0.423,0.703,-0.313,-0.235,-0.048,-0.428,-0.526,0.337,0.202,0.381,0.245,-0.384,-0.522,0.393,-0.623,-0.018,-0.337,-0.258,-0.671,-0.316,-0.398,-0.297,0.125,-0.422,0.386,-0.671,-0.589,-0.5,-0.179,0.484,-0.248,0.724,-0.463,0.309,-0.538,0.258,0.142
GERN,0.157,0.571,-0.211,0.52,0.521,0.614,-0.342,0.607,0.641,-0.162,0.612,0.677,-0.365,0.393,-0.021,-0.574,0.25,0.777,-0.393,-0.168,0.521,-0.036,0.445,0.137,-0.389,0.106,-0.168,0.146,1.0,0.654,-0.264,0.301,0.382,-0.361,-0.328,0.369,0.48,0.177,0.576,0.537,0.408,-0.352,-0.444,0.583,0.595,0.319,0.682,-0.357,0.211,0.531,0.6,0.44,0.47,0.214,0.465,0.504,0.536,0.575,0.597,0.526,-0.578,0.31,0.654,0.577,-0.098,0.725,0.526,0.54,0.565,0.556,-0.344,0.808,-0.443,0.678,0.674,0.523,-0.241,0.346,0.748,0.647,0.69,0.133,0.652,0.598,0.677,0.416,0.562,-0.388,-0.189,0.375,0.586,0.207,0.206,-0.522,-0.218,0.343,-0.367,-0.03,0.314,0.815
