,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.369,-0.27,0.453,-0.311,-0.425,-0.284,-0.111,-0.115,-0.426,-0.039,1.0,0.61,-0.01,-0.237,-0.351,0.19,-0.078,0.012,0.067,-0.142,0.247,0.426,0.412,-0.277,0.59,0.254,-0.222,0.464,-0.328,-0.208,0.361,-0.552,-0.565,-0.328,0.553,-0.375,-0.229,0.083,0.825,-0.226,0.384,-0.492,0.064,-0.357,-0.223,-0.318,-0.392,-0.219,-0.23,-0.213,0.286,-0.383,-0.546,-0.302,-0.325,0.119,0.045,-0.009,-0.411,-0.45,-0.219,-0.13,-0.393,-0.346,0.154,-0.412,0.059,0.34,0.713,0.343,-0.482,-0.397,0.127,0.344,0.341,-0.313,0.145,-0.188,0.508,-0.299,0.369,0.129,-0.401,0.056,0.665,0.095,0.065,-0.314,-0.272,-0.533,-0.175,0.265,-0.3,0.266,-0.076,-0.115,0.186,-0.099,0.398,0.226
BILI,0.094,-0.137,0.069,0.344,0.177,0.17,0.35,-0.159,0.113,-0.141,0.61,1.0,-0.202,0.332,0.18,0.327,0.242,-0.136,0.533,-0.445,-0.261,0.004,0.08,0.24,0.378,0.313,0.089,0.001,-0.052,0.107,0.296,-0.032,-0.094,0.216,0.426,0.109,0.285,-0.295,0.459,0.161,0.491,-0.059,0.576,0.218,0.253,0.162,0.18,0.358,0.201,0.357,-0.321,0.16,-0.009,0.148,0.288,0.313,-0.084,-0.074,-0.031,0.154,0.313,-0.279,0.126,0.08,0.374,-0.038,0.488,-0.037,0.431,-0.21,0.024,0.171,-0.078,-0.233,-0.209,0.209,0.061,0.44,-0.056,0.047,-0.151,0.042,0.146,0.442,0.199,0.436,0.599,0.012,0.163,-0.405,0.311,0.047,0.185,0.288,0.379,-0.155,0.427,0.424,0.528,-0.268
BKR,-0.13,-0.161,0.038,-0.346,-0.367,-0.48,-0.12,0.428,-0.234,0.293,-0.01,-0.202,1.0,-0.212,-0.015,-0.289,-0.051,-0.134,0.202,0.302,0.494,0.182,-0.159,-0.107,-0.062,-0.313,-0.308,0.038,0.323,0.332,-0.363,-0.064,0.007,-0.241,-0.333,-0.159,-0.124,0.234,0.054,-0.131,-0.402,0.15,0.094,-0.324,-0.345,-0.064,-0.286,-0.196,-0.04,-0.347,0.393,-0.285,-0.038,-0.036,-0.29,-0.121,0.251,0.624,0.059,-0.281,-0.033,0.666,-0.172,-0.106,-0.023,0.281,-0.167,0.417,0.022,0.402,-0.001,-0.074,0.407,0.38,0.352,-0.39,0.191,-0.394,0.428,0.231,0.131,-0.229,-0.194,-0.453,0.304,-0.306,-0.453,0.137,-0.17,0.526,-0.433,-0.097,-0.185,-0.302,-0.232,0.433,-0.242,-0.495,-0.392,0.463
CAN,0.412,0.129,-0.427,0.642,0.809,0.523,0.534,-0.268,0.675,-0.399,-0.237,0.332,-0.212,1.0,0.638,0.191,0.33,-0.178,0.188,-0.462,-0.603,-0.475,-0.138,0.558,-0.119,0.236,0.578,-0.443,0.171,0.274,0.134,0.433,0.395,0.696,-0.047,0.435,0.526,-0.568,-0.377,0.424,0.186,0.27,0.267,0.674,0.582,0.464,0.71,0.522,0.532,0.701,-0.614,0.797,0.481,0.543,0.749,0.332,0.045,-0.283,0.436,0.672,0.508,-0.287,0.61,0.53,0.276,0.267,0.557,-0.57,-0.314,-0.621,0.446,0.673,-0.314,-0.622,-0.631,0.701,-0.117,0.777,-0.651,0.284,-0.381,0.047,0.593,0.557,-0.607,0.53,0.702,0.222,0.624,0.072,0.763,-0.139,0.545,0.295,0.531,-0.111,0.402,0.723,0.308,-0.572
CHRD,0.295,0.35,-0.576,0.659,0.654,0.553,0.347,-0.204,0.73,-0.414,-0.351,0.18,-0.015,0.638,1.0,-0.039,0.486,-0.383,0.182,-0.283,-0.554,-0.543,-0.517,0.669,-0.337,0.076,0.415,-0.596,0.144,0.353,0.033,0.593,0.579,0.557,-0.232,0.453,0.438,-0.652,-0.469,0.303,0.221,0.449,0.271,0.703,0.274,0.308,0.593,0.616,0.637,0.686,-0.549,0.716,0.657,0.246,0.725,0.101,0.256,-0.28,0.49,0.723,0.427,-0.137,0.614,0.553,0.03,0.191,0.579,-0.597,-0.359,-0.604,0.564,0.666,-0.359,-0.58,-0.675,0.688,-0.094,0.56,-0.629,0.328,-0.721,-0.103,0.575,0.535,-0.618,0.301,0.506,0.141,0.748,0.271,0.646,-0.39,0.409,0.157,0.267,0.008,0.184,0.493,0.238,-0.486
CMCSA,0.35,0.08,0.514,0.306,0.281,0.402,0.531,-0.202,0.278,-0.156,0.19,0.327,-0.289,0.191,-0.039,1.0,0.031,0.147,0.036,-0.474,-0.308,0.377,0.391,0.112,0.497,0.595,0.386,-0.022,0.042,0.058,0.516,-0.011,-0.069,0.397,0.487,0.301,0.466,-0.093,0.134,0.593,0.107,-0.021,0.33,0.309,0.502,0.156,0.365,0.255,0.321,0.388,-0.383,0.215,0.036,0.355,0.197,0.628,-0.402,-0.243,-0.054,0.171,0.442,-0.388,0.228,0.176,0.64,0.062,0.007,-0.056,0.059,-0.269,0.184,0.044,0.308,-0.372,-0.208,0.25,-0.11,0.252,-0.215,-0.091,-0.002,0.664,0.329,0.096,-0.074,0.532,0.263,0.232,0.217,-0.316,0.153,0.581,0.443,0.377,0.496,-0.279,0.665,0.471,0.523,-0.333
CPRT,0.045,0.458,-0.281,0.442,0.458,0.377,0.221,-0.261,0.457,-0.365,-0.078,0.242,-0.051,0.33,0.486,0.031,1.0,-0.492,0.136,-0.21,-0.52,-0.078,-0.421,0.514,0.072,0.332,0.205,-0.326,-0.03,0.094,0.085,0.396,0.345,0.28,0.141,0.334,0.222,-0.493,-0.283,0.174,0.398,0.354,0.193,0.399,0.083,0.056,0.411,0.469,0.497,0.399,-0.414,0.372,0.508,0.064,0.435,0.033,0.32,-0.23,0.346,0.365,0.314,-0.189,0.516,0.428,0.061,0.26,0.418,-0.293,-0.195,-0.468,0.422,0.445,-0.437,-0.261,-0.303,0.518,-0.284,0.391,-0.43,0.294,-0.478,-0.07,0.311,0.506,-0.278,-0.032,0.476,0.052,0.644,0.074,0.512,-0.031,0.177,0.18,0.06,0.066,0.155,0.359,0.238,-0.142
CRWD,0.139,-0.333,0.269,-0.223,-0.228,-0.179,-0.01,0.167,-0.283,0.413,0.012,-0.136,-0.134,-0.178,-0.383,0.147,-0.492,1.0,-0.005,0.157,0.305,0.086,0.461,-0.457,-0.0,-0.237,0.089,0.54,0.082,-0.14,-0.005,-0.333,-0.313,-0.118,-0.077,0.015,-0.092,0.537,0.238,0.071,-0.353,-0.321,-0.041,-0.312,0.113,0.39,-0.262,-0.297,-0.408,-0.151,0.079,-0.276,-0.412,0.071,-0.333,0.043,-0.547,0.136,-0.453,-0.193,-0.164,-0.142,-0.373,-0.343,0.065,-0.097,-0.369,0.103,0.024,0.173,-0.251,-0.429,0.507,0.129,0.159,-0.246,-0.065,-0.019,0.219,-0.3,0.4,0.166,-0.157,-0.259,0.262,-0.043,-0.082,0.049,-0.44,-0.141,-0.275,0.173,0.012,-0.11,0.233,-0.319,0.027,-0.23,-0.136,0.021
CSCO,0.448,-0.119,-0.178,0.259,0.093,0.078,0.376,0.443,0.104,0.43,0.067,0.533,0.202,0.188,0.182,0.036,0.136,-0.005,1.0,-0.124,0.016,-0.271,-0.17,0.387,-0.137,-0.273,0.009,-0.164,0.554,0.447,-0.151,0.243,0.251,0.258,-0.272,0.449,0.314,0.065,0.154,0.354,-0.228,0.344,0.866,0.11,0.351,0.498,0.189,0.46,0.101,0.319,-0.245,0.142,0.254,0.505,0.133,0.23,-0.28,0.467,0.199,0.268,0.459,0.163,0.203,0.232,0.247,0.469,0.123,0.015,-0.145,-0.15,0.41,0.232,0.211,-0.164,-0.186,0.101,-0.031,0.358,0.05,0.357,-0.124,-0.012,0.328,0.023,0.188,0.197,0.241,0.442,0.03,0.157,-0.04,-0.292,0.429,-0.243,0.374,0.083,0.272,0.133,0.053,-0.15
CSX,-0.386,0.083,-0.052,-0.363,-0.455,-0.29,-0.457,0.209,-0.38,0.176,-0.142,-0.445,0.302,-0.462,-0.283,-0.474,-0.21,0.157,-0.124,1.0,0.381,0.119,-0.084,-0.375,-0.226,-0.448,-0.391,0.233,-0.071,-0.194,-0.209,-0.079,-0.032,-0.498,-0.273,-0.422,-0.462,0.208,-0.084,-0.475,-0.207,-0.151,-0.304,-0.444,-0.523,-0.306,-0.564,-0.387,-0.451,-0.515,0.443,-0.386,-0.212,-0.398,-0.437,-0.526,0.152,0.221,-0.195,-0.328,-0.462,0.254,-0.4,-0.307,-0.541,-0.218,-0.282,0.232,-0.026,0.361,-0.234,-0.379,0.075,0.382,0.382,-0.431,0.052,-0.538,0.363,-0.112,0.263,-0.287,-0.499,-0.473,0.262,-0.586,-0.539,-0.259,-0.345,0.17,-0.395,-0.157,-0.439,-0.247,-0.531,0.315,-0.543,-0.637,-0.548,0.292
DKNG,-0.183,-0.442,0.321,-0.618,-0.687,-0.646,-0.301,0.604,-0.641,0.553,0.247,-0.261,0.494,-0.603,-0.554,-0.308,-0.52,0.305,0.016,0.381,1.0,0.303,0.127,-0.588,0.088,-0.44,-0.366,0.603,0.113,-0.113,-0.316,-0.54,-0.453,-0.461,-0.191,-0.35,-0.461,0.703,0.403,-0.258,-0.39,-0.292,-0.133,-0.653,-0.415,-0.221,-0.537,-0.633,-0.574,-0.585,0.859,-0.589,-0.585,-0.278,-0.725,-0.254,0.0,0.626,-0.322,-0.492,-0.474,0.514,-0.648,-0.546,-0.262,-0.052,-0.42,0.752,0.346,0.872,-0.452,-0.632,0.505,0.826,0.671,-0.618,0.441,-0.609,0.833,-0.092,0.575,-0.123,-0.438,-0.612,0.64,-0.367,-0.582,-0.089,-0.693,0.053,-0.68,0.064,-0.305,-0.298,-0.27,0.337,-0.246,-0.729,-0.448,0.716
EBAY,-0.347,-0.076,0.806,-0.411,-0.45,-0.251,-0.113,-0.058,-0.484,0.052,0.426,0.004,0.182,-0.475,-0.543,0.377,-0.078,0.086,-0.271,0.119,0.303,1.0,0.338,-0.47,0.55,0.377,-0.232,0.437,-0.283,-0.162,0.19,-0.504,-0.54,-0.39,0.515,-0.364,-0.197,0.282,0.399,-0.154,0.059,-0.331,-0.172,-0.387,-0.319,-0.37,-0.397,-0.461,-0.164,-0.47,0.323,-0.535,-0.523,-0.265,-0.451,0.13,-0.042,0.042,-0.496,-0.549,-0.188,0.026,-0.397,-0.412,0.16,-0.252,-0.296,0.447,0.455,0.402,-0.36,-0.434,0.373,0.395,0.55,-0.461,0.021,-0.451,0.421,-0.263,0.414,0.279,-0.412,-0.357,0.468,-0.162,-0.316,-0.164,-0.282,-0.237,-0.381,0.523,-0.335,0.128,-0.209,-0.02,0.044,-0.342,0.084,0.359
ERIC,-0.032,-0.095,0.553,-0.241,-0.229,-0.044,0.057,-0.146,-0.295,0.049,0.412,0.08,-0.159,-0.138,-0.517,0.391,-0.421,0.461,-0.17,-0.084,0.127,0.338,1.0,-0.47,0.411,0.217,0.093,0.378,-0.117,-0.274,0.265,-0.354,-0.362,-0.134,0.352,-0.204,0.005,0.238,0.342,0.062,-0.102,-0.476,-0.066,-0.215,0.12,-0.055,-0.237,-0.28,-0.155,-0.163,0.051,-0.27,-0.451,-0.004,-0.26,0.287,-0.4,-0.055,-0.417,-0.337,-0.075,-0.259,-0.292,-0.212,0.334,-0.196,-0.146,0.155,0.19,0.178,-0.311,-0.453,0.378,0.056,0.211,-0.206,-0.043,-0.176,0.206,-0.443,0.506,0.407,-0.179,-0.241,0.284,0.344,-0.079,0.065,-0.266,-0.355,-0.22,0.517,-0.065,0.203,0.132,-0.273,0.237,-0.08,0.127,-0.002
EXC,0.396,0.306,-0.508,0.594,0.599,0.539,0.416,-0.021,0.61,-0.204,-0.277,0.24,-0.107,0.558,0.669,0.112,0.514,-0.457,0.387,-0.375,-0.588,-0.47,-0.47,1.0,-0.182,0.091,0.313,-0.759,0.379,0.461,0.067,0.625,0.595,0.588,-0.225,0.607,0.426,-0.507,-0.299,0.398,0.095,0.656,0.436,0.644,0.466,0.356,0.665,0.794,0.541,0.633,-0.569,0.676,0.739,0.507,0.617,0.241,0.15,-0.1,0.679,0.692,0.688,0.021,0.804,0.736,0.174,0.449,0.357,-0.475,-0.463,-0.555,0.711,0.799,-0.398,-0.602,-0.645,0.615,-0.111,0.567,-0.484,0.523,-0.542,-0.039,0.68,0.461,-0.466,0.293,0.405,0.33,0.611,0.282,0.464,-0.363,0.538,0.09,0.306,0.026,0.319,0.569,0.302,-0.567
FITB,-0.242,-0.089,0.521,-0.076,-0.145,-0.082,0.213,-0.236,-0.22,-0.111,0.59,0.378,-0.062,-0.119,-0.337,0.497,0.072,-0.0,-0.137,-0.226,0.088,0.55,0.411,-0.182,1.0,0.482,0.017,0.37,-0.211,-0.211,0.393,-0.494,-0.537,-0.089,0.683,-0.136,-0.035,0.073,0.474,-0.029,0.353,-0.345,-0.016,-0.167,-0.024,-0.227,-0.043,-0.101,-0.034,-0.179,0.122,-0.149,-0.428,-0.147,-0.158,0.199,-0.025,-0.087,-0.292,-0.195,-0.072,-0.17,-0.123,-0.139,0.313,-0.144,0.045,0.463,0.546,0.323,-0.334,-0.338,0.185,0.139,0.331,-0.017,0.266,-0.06,0.327,-0.301,0.231,0.299,-0.096,-0.001,0.376,0.096,0.089,-0.084,-0.176,-0.411,-0.065,0.617,-0.163,0.457,0.036,-0.033,0.351,0.096,0.298,0.148
FLEX,-0.087,0.307,0.396,0.219,0.278,0.4,0.253,-0.586,0.238,-0.576,0.254,0.313,-0.313,0.236,0.076,0.595,0.332,-0.237,-0.273,-0.448,-0.44,0.377,0.217,0.091,0.482,1.0,0.168,-0.042,-0.31,-0.255,0.616,-0.05,-0.13,0.234,0.728,-0.016,0.133,-0.395,-0.022,0.174,0.529,-0.234,-0.021,0.324,0.218,-0.188,0.249,0.176,0.378,0.275,-0.284,0.188,-0.017,-0.029,0.276,0.443,0.101,-0.425,0.007,0.078,0.132,-0.391,0.242,0.189,0.292,-0.096,0.191,-0.187,0.219,-0.262,-0.025,0.129,-0.177,-0.31,-0.179,0.317,-0.167,0.195,-0.283,-0.149,-0.153,0.446,0.195,0.434,-0.207,0.333,0.396,0.021,0.276,-0.377,0.358,0.366,0.061,0.609,0.015,-0.136,0.382,0.497,0.611,-0.195
FTNT,0.576,0.247,-0.16,0.608,0.662,0.574,0.626,-0.066,0.642,-0.272,-0.222,0.089,-0.308,0.578,0.415,0.386,0.205,0.089,0.009,-0.391,-0.366,-0.232,0.093,0.313,0.017,0.168,1.0,-0.214,0.34,0.246,-0.022,0.365,0.354,0.742,-0.073,0.51,0.628,-0.308,-0.285,0.662,-0.023,0.31,0.235,0.599,0.625,0.423,0.74,0.385,0.592,0.678,-0.465,0.672,0.39,0.479,0.537,0.338,-0.212,-0.198,0.263,0.665,0.477,-0.313,0.526,0.444,0.412,0.367,0.494,-0.444,-0.362,-0.487,0.413,0.344,-0.005,-0.498,-0.43,0.627,-0.198,0.519,-0.505,0.129,-0.228,0.275,0.648,0.249,-0.451,0.582,0.45,0.319,0.571,0.08,0.474,0.288,0.693,0.173,0.586,-0.153,0.628,0.515,0.206,-0.393
GEN,-0.335,-0.368,0.501,-0.547,-0.504,-0.471,-0.253,0.095,-0.628,0.283,0.464,0.001,0.038,-0.443,-0.596,-0.022,-0.326,0.54,-0.164,0.233,0.603,0.437,0.378,-0.759,0.37,-0.042,-0.214,1.0,-0.286,-0.383,0.076,-0.738,-0.725,-0.472,0.311,-0.373,-0.489,0.573,0.512,-0.284,-0.021,-0.597,-0.229,-0.605,-0.312,-0.15,-0.535,-0.628,-0.583,-0.464,0.571,-0.599,-0.775,-0.353,-0.573,-0.083,-0.179,0.127,-0.648,-0.554,-0.601,-0.093,-0.715,-0.665,-0.167,-0.404,-0.306,0.525,0.507,0.588,-0.612,-0.729,0.341,0.628,0.634,-0.495,0.214,-0.312,0.598,-0.432,0.568,0.155,-0.575,-0.257,0.633,-0.244,-0.132,-0.304,-0.614,-0.403,-0.319,0.324,-0.386,0.045,-0.081,-0.054,-0.122,-0.478,-0.068,0.543
GERN,0.583,0.021,-0.202,0.189,0.199,0.103,0.425,0.561,0.276,0.385,-0.328,-0.052,0.323,0.171,0.144,0.042,-0.03,0.082,0.554,-0.071,0.113,-0.283,-0.117,0.379,-0.211,-0.31,0.34,-0.286,1.0,0.624,-0.312,0.377,0.428,0.414,-0.489,0.506,0.351,0.158,-0.126,0.552,-0.506,0.604,0.567,0.107,0.503,0.572,0.404,0.391,0.248,0.299,-0.178,0.279,0.399,0.643,0.073,0.275,-0.342,0.681,0.404,0.397,0.549,0.446,0.398,0.418,0.326,0.822,0.015,-0.014,-0.513,-0.108,0.459,0.327,0.377,-0.203,-0.174,0.126,-0.052,0.216,0.005,0.492,-0.008,0.054,0.538,-0.269,-0.025,0.224,-0.08,0.674,0.052,0.577,-0.197,-0.073,0.577,-0.337,0.357,0.251,0.335,0.135,-0.185,-0.092
