,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.358,0.684,0.127,-0.251,0.64,0.576,-0.556,-0.59,0.406,-0.029,1.0,0.81,-0.485,0.594,-0.624,0.811,0.806,0.417,-0.155,0.125,-0.111,-0.33,-0.082,-0.172,0.16,-0.286,0.551,0.699,0.388,-0.448,0.651,0.204,0.186,-0.149,-0.042,0.706,0.338,0.638,0.82,0.135,0.41,0.789,0.759,-0.219,0.371,0.522,0.465,0.677,-0.204,0.571,0.254,-0.129,0.715,0.104,-0.368,-0.077,0.783,0.59,-0.177,0.246,0.551,0.003,0.805,0.438,-0.515,-0.007,0.791,-0.108,0.276,-0.334,0.802,-0.373,-0.519,0.564,0.219,-0.136,-0.053,-0.225,0.197,0.064,0.765,-0.438,0.257,-0.041,0.11,0.831,0.43,0.74,0.055,0.63,0.517,-0.157,-0.326,0.512,0.576,-0.462,-0.399,0.682,-0.213,0.787
BILI,-0.432,0.665,-0.024,-0.325,0.375,0.393,-0.674,-0.615,0.178,-0.31,0.81,1.0,-0.53,0.577,-0.697,0.7,0.783,0.3,-0.302,0.061,-0.033,-0.279,-0.169,-0.321,0.033,-0.399,0.331,0.616,0.357,-0.524,0.516,0.001,-0.023,-0.177,-0.164,0.644,0.128,0.418,0.76,0.005,0.335,0.713,0.562,-0.35,0.248,0.547,0.248,0.54,-0.343,0.413,0.083,-0.299,0.718,0.055,-0.454,-0.257,0.712,0.498,-0.231,0.007,0.378,-0.131,0.689,0.52,-0.486,-0.078,0.75,-0.147,0.13,-0.431,0.722,-0.328,-0.631,0.572,0.073,-0.298,-0.293,-0.225,0.131,-0.174,0.719,-0.541,0.098,-0.197,-0.03,0.917,0.255,0.679,0.034,0.706,0.48,-0.315,-0.398,0.287,0.503,-0.532,-0.398,0.539,-0.387,0.734
BKR,0.781,-0.55,0.594,0.875,-0.163,0.159,0.855,0.526,0.167,0.514,-0.485,-0.53,1.0,-0.37,0.908,-0.47,-0.389,0.263,0.806,0.564,0.51,0.439,0.697,0.8,0.646,0.856,-0.106,-0.133,-0.615,0.299,-0.073,0.518,0.516,0.786,0.781,-0.305,0.337,-0.587,-0.553,0.252,0.325,-0.328,-0.478,0.826,0.025,-0.046,0.166,-0.383,0.691,-0.47,-0.264,0.772,-0.175,0.588,0.751,0.192,-0.538,-0.692,0.185,0.139,0.066,-0.074,-0.613,-0.231,0.843,-0.215,-0.388,0.11,0.433,0.713,-0.424,0.431,0.915,-0.44,0.586,0.807,0.177,0.778,-0.002,0.13,-0.546,0.848,0.043,0.054,0.607,-0.465,-0.47,-0.28,0.375,-0.114,0.05,0.705,0.798,0.112,-0.563,0.371,0.766,-0.502,0.759,-0.54
CAN,-0.431,0.533,0.153,-0.177,0.487,0.561,-0.479,-0.566,0.328,-0.043,0.594,0.577,-0.37,1.0,-0.444,0.613,0.588,0.352,-0.21,0.039,-0.299,-0.386,-0.151,-0.133,0.157,-0.214,0.592,0.584,0.535,-0.095,0.365,0.164,0.17,-0.158,-0.047,0.421,0.377,0.508,0.718,-0.01,0.385,0.601,0.622,-0.151,0.469,0.675,0.42,0.65,-0.048,0.545,0.352,-0.061,0.61,0.173,-0.312,0.165,0.756,0.571,-0.054,0.301,0.416,0.315,0.582,0.244,-0.477,-0.108,0.683,0.123,0.233,-0.348,0.646,-0.261,-0.382,0.374,0.255,-0.164,0.186,-0.006,0.194,0.134,0.664,-0.201,0.389,0.035,0.007,0.611,0.369,0.463,-0.097,0.462,0.621,-0.219,-0.458,0.501,0.481,-0.205,-0.496,0.624,-0.036,0.627
CHRD,0.69,-0.54,0.447,0.754,-0.154,0.018,0.913,0.571,0.103,0.458,-0.624,-0.697,0.908,-0.444,1.0,-0.499,-0.519,0.125,0.697,0.341,0.343,0.427,0.534,0.691,0.437,0.781,-0.126,-0.239,-0.447,0.458,-0.239,0.422,0.43,0.644,0.624,-0.358,0.143,-0.538,-0.667,0.162,0.031,-0.453,-0.474,0.754,0.011,-0.212,0.107,-0.399,0.712,-0.434,-0.13,0.696,-0.327,0.434,0.74,0.236,-0.665,-0.632,0.305,0.184,-0.079,0.136,-0.625,-0.294,0.759,-0.067,-0.52,0.285,0.25,0.597,-0.505,0.536,0.941,-0.493,0.411,0.729,0.365,0.618,-0.017,0.246,-0.554,0.85,0.131,0.222,0.482,-0.685,-0.381,-0.416,0.25,-0.291,-0.087,0.652,0.69,0.023,-0.474,0.535,0.645,-0.424,0.747,-0.534
CMCSA,-0.476,0.831,0.049,-0.299,0.588,0.573,-0.52,-0.592,0.461,0.008,0.811,0.7,-0.47,0.613,-0.499,1.0,0.832,0.354,-0.131,0.042,-0.175,-0.246,-0.24,-0.213,0.011,-0.3,0.711,0.738,0.544,-0.382,0.651,0.198,0.197,-0.229,-0.109,0.786,0.218,0.681,0.769,0.145,0.162,0.793,0.838,-0.232,0.394,0.453,0.488,0.796,-0.111,0.713,0.454,-0.135,0.741,0.054,-0.442,-0.134,0.776,0.61,-0.096,0.308,0.446,0.295,0.837,0.398,-0.521,0.191,0.816,0.129,0.057,-0.485,0.848,-0.292,-0.459,0.633,0.107,-0.161,0.105,-0.324,0.295,0.18,0.898,-0.365,0.431,0.099,-0.04,0.709,0.494,0.737,0.146,0.573,0.485,-0.137,-0.389,0.402,0.813,-0.401,-0.569,0.805,-0.218,0.87
CPRT,-0.396,0.724,0.124,-0.239,0.416,0.569,-0.528,-0.595,0.43,-0.135,0.806,0.783,-0.389,0.588,-0.519,0.832,1.0,0.37,-0.058,0.141,0.035,-0.191,-0.073,-0.108,0.179,-0.249,0.506,0.79,0.368,-0.589,0.706,0.16,0.151,-0.018,0.012,0.767,0.224,0.448,0.681,0.179,0.355,0.878,0.665,-0.221,0.225,0.495,0.481,0.701,-0.19,0.5,0.179,-0.185,0.825,0.159,-0.416,-0.157,0.718,0.43,-0.313,0.022,0.509,0.005,0.7,0.491,-0.39,-0.104,0.866,-0.114,0.193,-0.396,0.859,-0.521,-0.427,0.598,0.211,-0.121,-0.124,-0.202,0.149,-0.163,0.834,-0.325,0.197,-0.2,0.085,0.804,0.255,0.803,0.148,0.758,0.542,-0.154,-0.295,0.47,0.649,-0.624,-0.412,0.601,-0.281,0.783
CRWD,0.145,0.175,0.634,0.532,0.554,0.814,0.116,-0.262,0.485,0.454,0.417,0.3,0.263,0.352,0.125,0.354,0.37,1.0,0.454,0.514,0.248,0.143,0.51,0.388,0.63,0.519,0.604,0.567,-0.033,-0.144,0.372,0.799,0.778,0.365,0.612,0.382,0.522,0.051,0.357,0.086,0.62,0.33,0.189,0.559,0.605,0.698,0.545,0.233,0.579,0.1,0.133,0.567,0.682,0.733,0.442,0.055,0.274,0.023,0.25,0.499,0.612,-0.047,0.219,0.202,0.133,-0.097,0.385,0.105,0.653,0.06,0.225,0.217,0.191,0.236,0.777,0.604,0.289,0.552,0.459,0.314,0.244,0.202,0.579,0.222,0.55,0.344,0.072,0.222,0.297,0.573,0.694,0.431,0.191,0.456,-0.041,0.017,0.066,0.153,0.591,0.384
CSCO,0.687,-0.288,0.702,0.825,0.13,0.45,0.698,0.258,0.622,0.666,-0.155,-0.302,0.806,-0.21,0.697,-0.131,-0.058,0.454,1.0,0.779,0.341,0.224,0.718,0.844,0.746,0.829,0.152,0.198,-0.559,0.211,0.379,0.717,0.713,0.831,0.858,0.074,0.605,-0.447,-0.286,0.508,0.445,-0.006,-0.18,0.799,0.094,-0.024,0.54,-0.082,0.605,-0.22,-0.19,0.825,0.065,0.603,0.627,0.405,-0.252,-0.393,0.002,0.29,0.373,-0.03,-0.374,-0.289,0.64,-0.385,-0.104,-0.129,0.443,0.531,-0.097,0.189,0.817,-0.237,0.691,0.884,0.221,0.596,-0.053,0.069,-0.296,0.801,0.181,0.083,0.641,-0.214,-0.145,0.101,0.506,0.165,0.085,0.753,0.693,0.386,-0.32,0.213,0.531,-0.324,0.685,-0.259
CSX,0.482,-0.168,0.702,0.667,0.24,0.504,0.421,0.081,0.584,0.561,0.125,0.061,0.564,0.039,0.341,0.042,0.141,0.514,0.779,1.0,0.221,0.002,0.707,0.72,0.765,0.599,0.218,0.361,-0.367,0.074,0.463,0.59,0.579,0.75,0.784,0.141,0.724,-0.226,0.007,0.409,0.617,0.236,0.052,0.624,0.237,0.193,0.591,0.174,0.396,-0.029,-0.151,0.635,0.21,0.487,0.359,0.293,-0.002,-0.181,-0.119,0.269,0.603,-0.101,-0.122,-0.18,0.433,-0.459,0.189,-0.216,0.46,0.507,0.152,-0.005,0.518,-0.053,0.688,0.681,0.036,0.49,-0.126,-0.041,-0.119,0.549,0.042,-0.042,0.622,0.117,-0.033,0.332,0.304,0.266,0.207,0.518,0.389,0.566,-0.215,0.029,0.34,-0.155,0.493,-0.116
DKNG,0.461,-0.32,0.331,0.48,-0.268,0.162,0.269,0.106,-0.181,0.091,-0.111,-0.033,0.51,-0.299,0.343,-0.175,0.035,0.248,0.341,0.221,1.0,0.501,0.457,0.398,0.397,0.465,-0.131,0.066,-0.559,-0.368,0.033,0.265,0.266,0.453,0.413,0.015,0.011,-0.519,-0.299,0.07,0.359,-0.006,-0.414,0.399,-0.112,0.2,-0.09,-0.411,0.272,-0.509,-0.477,0.352,0.174,0.571,0.483,-0.383,-0.288,-0.526,0.047,-0.223,0.079,-0.53,-0.303,0.358,0.622,0.022,-0.004,0.058,0.427,0.382,-0.178,0.199,0.302,-0.103,0.306,0.451,-0.326,0.544,0.289,-0.211,-0.198,0.253,-0.082,-0.288,0.501,0.053,-0.594,-0.073,0.48,0.232,0.308,0.374,0.644,-0.071,-0.377,-0.171,0.617,-0.377,0.323,-0.151
EBAY,0.372,-0.309,0.122,0.406,-0.201,-0.028,0.287,0.173,-0.228,0.198,-0.33,-0.279,0.439,-0.386,0.427,-0.246,-0.191,0.143,0.224,0.002,0.501,1.0,0.396,0.274,0.137,0.391,-0.139,-0.261,-0.312,-0.08,-0.304,0.264,0.277,0.156,0.194,-0.339,-0.08,-0.351,-0.243,-0.113,0.045,-0.297,-0.42,0.381,-0.088,0.007,-0.258,-0.409,0.392,-0.431,-0.031,0.294,-0.005,0.319,0.523,-0.305,-0.339,-0.484,0.414,-0.054,-0.203,-0.247,-0.29,0.079,0.62,0.26,-0.267,0.092,0.28,0.086,-0.371,0.292,0.298,-0.274,0.204,0.333,0.047,0.367,0.535,0.107,-0.286,0.273,0.043,0.109,0.195,-0.199,-0.344,-0.291,0.42,-0.103,0.108,0.275,0.568,-0.432,-0.369,0.141,0.39,-0.356,0.334,-0.299
ERIC,0.7,-0.444,0.739,0.777,0.113,0.386,0.509,0.195,0.268,0.528,-0.082,-0.169,0.697,-0.151,0.534,-0.24,-0.073,0.51,0.718,0.707,0.457,0.396,1.0,0.773,0.749,0.779,0.017,0.115,-0.473,0.111,0.163,0.631,0.623,0.71,0.793,-0.15,0.486,-0.374,-0.214,0.323,0.523,-0.018,-0.256,0.732,0.248,0.104,0.332,-0.195,0.537,-0.398,-0.199,0.691,0.067,0.578,0.699,0.217,-0.253,-0.403,0.155,0.237,0.411,-0.235,-0.287,-0.18,0.749,-0.34,-0.04,-0.129,0.577,0.595,-0.184,0.154,0.633,-0.285,0.714,0.754,0.073,0.646,0.172,0.047,-0.345,0.607,0.005,0.074,0.738,-0.045,-0.264,-0.03,0.308,0.087,0.222,0.622,0.646,0.379,-0.547,0.225,0.593,-0.343,0.664,-0.331
EXC,0.641,-0.449,0.79,0.859,0.082,0.42,0.628,0.191,0.437,0.66,-0.172,-0.321,0.8,-0.133,0.691,-0.213,-0.108,0.388,0.844,0.72,0.398,0.274,0.773,1.0,0.734,0.856,0.13,0.139,-0.452,0.171,0.213,0.653,0.643,0.791,0.769,-0.142,0.634,-0.433,-0.301,0.332,0.515,0.058,-0.137,0.832,0.098,0.065,0.404,-0.057,0.591,-0.303,-0.187,0.824,0.039,0.61,0.706,0.369,-0.292,-0.449,0.03,0.236,0.39,-0.02,-0.416,-0.198,0.707,-0.427,-0.063,-0.089,0.565,0.561,-0.06,0.071,0.812,-0.434,0.685,0.791,0.215,0.592,-0.01,0.009,-0.308,0.827,0.066,-0.036,0.64,-0.227,-0.317,0.072,0.39,0.053,0.231,0.551,0.641,0.419,-0.408,0.232,0.519,-0.312,0.739,-0.329
FITB,0.521,-0.176,0.767,0.74,0.275,0.621,0.454,0.091,0.492,0.458,0.16,0.033,0.646,0.157,0.437,0.011,0.179,0.63,0.746,0.765,0.397,0.137,0.749,0.734,1.0,0.708,0.215,0.443,-0.367,-0.007,0.423,0.699,0.694,0.763,0.912,0.175,0.682,-0.261,0.016,0.35,0.768,0.237,-0.016,0.696,0.26,0.385,0.603,0.064,0.519,-0.141,-0.162,0.703,0.323,0.726,0.528,0.274,0.007,-0.229,0.004,0.261,0.613,-0.145,-0.115,0.013,0.488,-0.44,0.18,-0.006,0.711,0.588,0.124,0.094,0.581,-0.07,0.892,0.785,0.085,0.68,0.083,0.03,-0.025,0.581,0.167,-0.108,0.837,0.114,-0.196,0.218,0.32,0.33,0.429,0.633,0.503,0.622,-0.269,0.02,0.443,-0.089,0.642,-0.035
FLEX,0.693,-0.46,0.732,0.936,0.149,0.417,0.706,0.299,0.369,0.664,-0.286,-0.399,0.856,-0.214,0.781,-0.3,-0.249,0.519,0.829,0.599,0.465,0.391,0.779,0.856,0.708,1.0,0.146,0.032,-0.514,0.287,0.061,0.756,0.759,0.759,0.804,-0.174,0.472,-0.456,-0.355,0.253,0.393,-0.173,-0.291,0.931,0.234,0.111,0.371,-0.232,0.768,-0.367,-0.077,0.884,0.028,0.711,0.892,0.313,-0.373,-0.464,0.365,0.394,0.329,0.004,-0.429,-0.192,0.722,-0.194,-0.218,0.108,0.547,0.546,-0.278,0.41,0.831,-0.4,0.713,0.896,0.338,0.755,0.203,0.258,-0.404,0.806,0.289,0.181,0.682,-0.33,-0.286,-0.173,0.426,0.032,0.28,0.717,0.698,0.263,-0.489,0.406,0.567,-0.346,0.872,-0.345
FTNT,-0.186,0.5,0.356,0.124,0.746,0.77,-0.173,-0.456,0.569,0.451,0.551,0.331,-0.106,0.592,-0.126,0.711,0.506,0.604,0.152,0.218,-0.131,-0.139,0.017,0.13,0.215,0.146,1.0,0.592,0.396,-0.003,0.414,0.539,0.552,-0.036,0.173,0.528,0.465,0.536,0.572,0.132,0.274,0.503,0.671,0.229,0.654,0.556,0.605,0.644,0.352,0.564,0.555,0.336,0.642,0.345,-0.012,0.109,0.553,0.443,0.214,0.695,0.493,0.456,0.598,0.131,-0.255,0.235,0.611,0.271,0.251,-0.277,0.555,0.043,-0.086,0.365,0.384,0.224,0.462,0.063,0.469,0.476,0.6,-0.013,0.711,0.336,0.107,0.41,0.461,0.389,0.145,0.418,0.634,0.106,-0.192,0.445,0.505,0.015,-0.405,0.63,0.279,0.624
GEN,-0.251,0.565,0.437,0.037,0.466,0.712,-0.247,-0.501,0.556,0.051,0.699,0.616,-0.133,0.584,-0.239,0.738,0.79,0.567,0.198,0.361,0.066,-0.261,0.115,0.139,0.443,0.032,0.592,1.0,0.272,-0.416,0.756,0.354,0.346,0.276,0.296,0.804,0.386,0.325,0.487,0.144,0.48,0.851,0.624,0.062,0.343,0.529,0.609,0.679,0.045,0.394,0.094,0.127,0.814,0.403,-0.173,-0.072,0.574,0.365,-0.291,0.211,0.662,0.055,0.549,0.354,-0.235,-0.274,0.81,-0.035,0.348,-0.109,0.783,-0.314,-0.106,0.508,0.486,0.177,-0.057,0.043,0.075,-0.076,0.728,-0.098,0.288,-0.109,0.378,0.62,0.196,0.741,0.025,0.695,0.603,0.036,-0.206,0.698,0.5,-0.476,-0.216,0.529,0.018,0.741
GERN,-0.604,0.548,-0.185,-0.561,0.337,0.082,-0.506,-0.35,-0.02,-0.208,0.388,0.357,-0.615,0.535,-0.447,0.544,0.368,-0.033,-0.559,-0.367,-0.559,-0.312,-0.473,-0.452,-0.367,-0.514,0.396,0.272,1.0,0.004,0.005,-0.254,-0.247,-0.533,-0.487,0.285,-0.144,0.755,0.503,-0.26,-0.229,0.402,0.684,-0.463,0.298,0.187,0.072,0.642,-0.232,0.568,0.627,-0.459,0.293,-0.363,-0.55,-0.027,0.483,0.576,0.065,0.151,0.058,0.545,0.62,0.255,-0.699,0.265,0.414,0.316,-0.194,-0.512,0.521,-0.25,-0.479,0.355,-0.244,-0.524,0.302,-0.523,0.101,0.209,0.66,-0.422,0.236,0.175,-0.38,0.264,0.389,0.263,-0.379,0.0,0.197,-0.521,-0.697,0.175,0.665,-0.028,-0.691,0.7,-0.363,0.539
GEVO,0.302,-0.374,0.108,0.236,0.101,-0.184,0.44,0.379,0.115,0.284,-0.448,-0.524,0.299,-0.095,0.458,-0.382,-0.589,-0.144,0.211,0.074,-0.368,-0.08,0.111,0.171,-0.007,0.287,-0.003,-0.416,0.004,1.0,-0.373,0.082,0.098,0.085,0.153,-0.395,0.104,-0.079,-0.328,0.119,-0.259,-0.542,-0.185,0.302,0.239,-0.288,0.082,-0.183,0.309,-0.05,0.169,0.33,-0.55,-0.061,0.271,0.622,-0.38,0.039,0.331,0.439,-0.118,0.498,-0.301,-0.599,0.167,0.051,-0.521,0.19,-0.14,0.226,-0.434,0.503,0.439,-0.286,0.038,0.222,0.506,0.217,-0.139,0.407,-0.463,0.441,0.183,0.489,0.028,-0.543,0.159,-0.463,-0.159,-0.485,-0.296,0.22,0.068,-0.043,-0.243,0.821,0.096,-0.118,0.376,-0.447
