,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.664,0.739,0.554,0.882,0.718,0.936,0.505,0.406,0.902,0.731,1.0,0.813,0.821,0.538,0.435,0.758,0.748,0.832,0.928,0.865,0.596,0.792,0.822,0.768,0.777,0.679,0.709,0.801,0.651,0.878,0.675,0.935,0.932,0.85,0.712,0.737,0.894,0.771,0.63,0.729,0.747,0.861,0.877,0.844,0.679,0.652,0.663,0.708,0.863,0.667,0.751,0.712,0.908,0.598,0.783,0.78,-0.103,0.815,0.61,0.763,0.862,0.806,0.726,0.842,0.652,0.709,0.878,0.761,0.858,0.787,0.717,0.674,0.715,0.663,0.759,0.846,0.766,0.64,0.629,0.706,0.673,0.49,0.692,0.534,-0.008,-0.263,0.53,0.843,0.579,0.398,0.701,0.804,0.693,0.638,0.863,0.771,0.857,0.745,0.806,0.879
BILI,0.602,0.611,0.533,0.694,0.691,0.801,0.375,0.432,0.794,0.649,0.813,1.0,0.711,0.556,0.22,0.699,0.595,0.831,0.763,0.747,0.604,0.723,0.677,0.684,0.649,0.672,0.622,0.886,0.621,0.714,0.635,0.808,0.785,0.719,0.596,0.69,0.795,0.675,0.698,0.69,0.71,0.723,0.788,0.762,0.803,0.693,0.47,0.644,0.758,0.485,0.702,0.722,0.733,0.596,0.602,0.713,-0.348,0.809,0.621,0.692,0.763,0.702,0.707,0.733,0.566,0.597,0.772,0.678,0.746,0.625,0.596,0.795,0.629,0.742,0.671,0.704,0.686,0.687,0.591,0.718,0.762,0.438,0.673,0.616,-0.175,-0.406,0.58,0.661,0.431,0.369,0.577,0.66,0.625,0.584,0.714,0.697,0.874,0.638,0.767,0.804
BKR,0.668,0.62,0.541,0.799,0.646,0.91,0.749,0.547,0.886,0.741,0.821,0.711,1.0,0.404,0.665,0.804,0.636,0.842,0.837,0.87,0.735,0.788,0.741,0.663,0.876,0.768,0.747,0.771,0.742,0.92,0.712,0.886,0.81,0.802,0.865,0.758,0.825,0.777,0.551,0.769,0.66,0.875,0.849,0.775,0.659,0.601,0.68,0.635,0.695,0.529,0.771,0.742,0.782,0.543,0.646,0.722,-0.029,0.651,0.647,0.704,0.874,0.743,0.752,0.83,0.804,0.699,0.899,0.808,0.872,0.9,0.537,0.733,0.877,0.643,0.846,0.8,0.709,0.51,0.673,0.725,0.761,0.615,0.781,0.648,0.096,-0.251,0.632,0.846,0.54,0.351,0.585,0.783,0.751,0.667,0.914,0.754,0.76,0.866,0.752,0.839
CAN,0.253,0.03,-0.084,0.466,0.234,0.516,0.268,0.514,0.362,0.357,0.538,0.556,0.404,1.0,0.442,0.155,0.697,0.68,0.448,0.293,0.212,0.347,0.372,0.072,0.321,0.465,0.663,0.508,0.202,0.487,0.389,0.506,0.495,0.239,0.319,0.379,0.328,0.302,0.092,0.241,0.241,0.382,0.378,0.411,0.308,0.703,0.448,0.028,0.382,0.709,0.336,0.575,0.596,0.811,0.636,0.353,-0.091,0.599,0.149,0.456,0.31,0.34,0.527,0.453,0.206,0.68,0.538,0.132,0.577,0.513,0.161,0.239,0.46,0.219,0.514,0.287,0.249,0.789,0.091,0.103,0.277,0.267,0.558,0.23,0.288,0.214,0.425,0.568,0.539,-0.197,0.546,0.42,0.262,0.112,0.44,0.369,0.381,0.296,0.489,0.571
CHRD,0.31,0.082,0.02,0.563,0.192,0.528,0.738,0.688,0.428,0.457,0.435,0.22,0.665,0.442,1.0,0.284,0.598,0.605,0.494,0.386,0.432,0.4,0.47,0.145,0.599,0.492,0.726,0.303,0.365,0.648,0.483,0.483,0.406,0.322,0.7,0.507,0.338,0.35,0.102,0.312,0.24,0.519,0.384,0.481,0.125,0.52,0.656,0.085,0.299,0.557,0.315,0.596,0.485,0.504,0.539,0.326,0.327,0.285,0.125,0.401,0.396,0.344,0.562,0.483,0.5,0.674,0.602,0.31,0.582,0.718,0.07,0.227,0.641,0.223,0.587,0.361,0.294,0.41,0.231,0.191,0.354,0.516,0.567,0.322,0.52,0.186,0.458,0.745,0.583,-0.065,0.534,0.494,0.376,0.239,0.533,0.359,0.267,0.51,0.475,0.472
CMCSA,0.742,0.774,0.77,0.723,0.779,0.836,0.51,0.239,0.87,0.73,0.758,0.699,0.804,0.155,0.284,1.0,0.476,0.665,0.822,0.876,0.766,0.824,0.725,0.807,0.84,0.61,0.456,0.781,0.747,0.789,0.605,0.834,0.806,0.85,0.722,0.746,0.907,0.862,0.721,0.804,0.777,0.782,0.841,0.752,0.734,0.37,0.507,0.853,0.811,0.267,0.745,0.561,0.67,0.208,0.481,0.775,-0.068,0.648,0.755,0.683,0.901,0.796,0.616,0.792,0.762,0.472,0.749,0.936,0.704,0.687,0.715,0.807,0.651,0.76,0.721,0.765,0.765,0.314,0.827,0.835,0.765,0.591,0.523,0.703,-0.264,-0.541,0.577,0.665,0.26,0.683,0.471,0.687,0.779,0.739,0.849,0.794,0.818,0.837,0.665,0.758
CPRT,0.363,0.376,0.195,0.761,0.461,0.747,0.423,0.517,0.648,0.558,0.748,0.595,0.636,0.697,0.598,0.476,1.0,0.777,0.745,0.618,0.479,0.583,0.622,0.378,0.64,0.62,0.845,0.676,0.334,0.776,0.627,0.783,0.734,0.479,0.606,0.56,0.627,0.489,0.249,0.443,0.479,0.71,0.654,0.653,0.347,0.704,0.678,0.372,0.61,0.854,0.517,0.709,0.762,0.758,0.76,0.517,0.13,0.593,0.289,0.643,0.583,0.593,0.678,0.687,0.398,0.756,0.754,0.47,0.716,0.789,0.532,0.426,0.552,0.373,0.64,0.579,0.519,0.742,0.382,0.393,0.446,0.471,0.63,0.401,0.237,0.054,0.534,0.84,0.78,0.017,0.732,0.732,0.422,0.274,0.644,0.545,0.66,0.548,0.685,0.747
CRWD,0.601,0.497,0.34,0.818,0.628,0.89,0.575,0.629,0.796,0.696,0.832,0.831,0.842,0.68,0.605,0.665,0.777,1.0,0.827,0.757,0.637,0.726,0.684,0.518,0.764,0.737,0.872,0.808,0.638,0.871,0.703,0.869,0.832,0.675,0.758,0.734,0.768,0.671,0.49,0.701,0.602,0.79,0.78,0.783,0.672,0.77,0.646,0.5,0.733,0.682,0.651,0.847,0.822,0.758,0.74,0.723,-0.119,0.801,0.556,0.791,0.781,0.711,0.805,0.788,0.609,0.771,0.902,0.655,0.841,0.85,0.518,0.687,0.763,0.584,0.811,0.705,0.614,0.769,0.54,0.591,0.698,0.574,0.775,0.604,0.11,-0.171,0.671,0.862,0.639,0.209,0.697,0.75,0.671,0.508,0.817,0.722,0.765,0.749,0.781,0.873
CSCO,0.695,0.718,0.601,0.888,0.725,0.916,0.559,0.438,0.874,0.793,0.928,0.763,0.837,0.448,0.494,0.822,0.745,0.827,1.0,0.868,0.667,0.854,0.87,0.754,0.853,0.709,0.7,0.805,0.688,0.869,0.732,0.922,0.906,0.842,0.734,0.797,0.892,0.784,0.644,0.747,0.765,0.847,0.868,0.862,0.649,0.656,0.674,0.757,0.884,0.623,0.758,0.718,0.874,0.511,0.797,0.771,-0.109,0.782,0.619,0.777,0.878,0.827,0.693,0.869,0.652,0.658,0.884,0.789,0.817,0.791,0.689,0.67,0.739,0.676,0.797,0.814,0.814,0.603,0.646,0.698,0.689,0.583,0.699,0.64,-0.034,-0.325,0.625,0.861,0.58,0.438,0.737,0.769,0.728,0.674,0.898,0.809,0.834,0.772,0.844,0.853
CSX,0.675,0.748,0.683,0.795,0.751,0.896,0.534,0.239,0.903,0.773,0.865,0.747,0.87,0.293,0.386,0.876,0.618,0.757,0.868,1.0,0.699,0.857,0.805,0.79,0.793,0.661,0.591,0.836,0.778,0.892,0.59,0.911,0.874,0.862,0.774,0.727,0.875,0.828,0.675,0.8,0.745,0.859,0.914,0.777,0.705,0.505,0.516,0.766,0.828,0.432,0.804,0.623,0.808,0.449,0.597,0.797,-0.091,0.748,0.725,0.691,0.931,0.833,0.601,0.891,0.746,0.568,0.877,0.885,0.815,0.765,0.742,0.794,0.733,0.627,0.753,0.799,0.822,0.486,0.787,0.816,0.729,0.503,0.699,0.66,-0.235,-0.446,0.577,0.735,0.433,0.544,0.603,0.709,0.725,0.724,0.879,0.837,0.87,0.808,0.761,0.84
DKNG,0.68,0.5,0.518,0.559,0.601,0.703,0.659,0.484,0.751,0.601,0.596,0.604,0.735,0.212,0.432,0.766,0.479,0.637,0.667,0.699,1.0,0.679,0.631,0.558,0.744,0.538,0.517,0.592,0.719,0.696,0.728,0.644,0.626,0.665,0.765,0.729,0.682,0.739,0.586,0.694,0.559,0.566,0.586,0.579,0.625,0.369,0.607,0.519,0.609,0.194,0.677,0.56,0.479,0.313,0.36,0.68,0.118,0.535,0.658,0.524,0.691,0.681,0.612,0.632,0.765,0.61,0.743,0.796,0.68,0.717,0.342,0.809,0.638,0.698,0.79,0.617,0.61,0.294,0.842,0.713,0.726,0.841,0.576,0.689,-0.171,-0.395,0.608,0.649,0.283,0.471,0.432,0.572,0.703,0.59,0.687,0.627,0.693,0.774,0.594,0.703
EBAY,0.718,0.649,0.628,0.786,0.711,0.838,0.522,0.351,0.805,0.734,0.792,0.723,0.788,0.347,0.4,0.824,0.583,0.726,0.854,0.857,0.679,1.0,0.828,0.76,0.744,0.651,0.566,0.776,0.685,0.806,0.644,0.859,0.8,0.824,0.748,0.697,0.816,0.86,0.722,0.708,0.868,0.803,0.831,0.841,0.668,0.545,0.555,0.763,0.79,0.384,0.825,0.654,0.771,0.451,0.664,0.704,-0.139,0.711,0.675,0.706,0.921,0.77,0.613,0.883,0.615,0.522,0.818,0.796,0.727,0.745,0.606,0.71,0.672,0.721,0.731,0.701,0.818,0.493,0.727,0.741,0.617,0.548,0.78,0.706,-0.169,-0.365,0.652,0.692,0.474,0.621,0.619,0.697,0.728,0.627,0.834,0.824,0.775,0.735,0.834,0.857
ERIC,0.754,0.612,0.705,0.863,0.785,0.807,0.629,0.451,0.803,0.868,0.822,0.677,0.741,0.372,0.47,0.725,0.622,0.684,0.87,0.805,0.631,0.828,1.0,0.769,0.749,0.674,0.57,0.67,0.638,0.78,0.619,0.792,0.842,0.815,0.759,0.774,0.803,0.735,0.734,0.721,0.806,0.754,0.745,0.879,0.576,0.675,0.585,0.699,0.843,0.494,0.703,0.737,0.839,0.419,0.765,0.751,-0.105,0.734,0.674,0.705,0.778,0.788,0.612,0.769,0.714,0.649,0.768,0.696,0.777,0.685,0.526,0.675,0.729,0.709,0.697,0.738,0.831,0.489,0.696,0.656,0.65,0.524,0.676,0.652,-0.022,-0.318,0.625,0.738,0.535,0.48,0.779,0.644,0.738,0.777,0.798,0.733,0.755,0.657,0.862,0.765
EXC,0.718,0.845,0.865,0.726,0.811,0.762,0.444,0.134,0.832,0.701,0.768,0.684,0.663,0.072,0.145,0.807,0.378,0.518,0.754,0.79,0.558,0.76,0.769,1.0,0.685,0.501,0.301,0.639,0.656,0.663,0.548,0.742,0.733,0.909,0.605,0.693,0.827,0.798,0.864,0.763,0.863,0.713,0.771,0.788,0.724,0.392,0.368,0.858,0.765,0.261,0.684,0.523,0.635,0.109,0.473,0.746,-0.174,0.586,0.721,0.569,0.848,0.807,0.528,0.701,0.657,0.397,0.588,0.82,0.588,0.54,0.702,0.754,0.558,0.836,0.501,0.802,0.857,0.276,0.703,0.861,0.724,0.36,0.457,0.636,-0.291,-0.543,0.48,0.571,0.242,0.775,0.521,0.625,0.694,0.728,0.718,0.751,0.793,0.611,0.685,0.658
FITB,0.744,0.61,0.65,0.797,0.741,0.846,0.716,0.496,0.831,0.778,0.777,0.649,0.876,0.321,0.599,0.84,0.64,0.764,0.853,0.793,0.744,0.744,0.749,0.685,1.0,0.764,0.656,0.717,0.673,0.836,0.69,0.806,0.76,0.81,0.842,0.82,0.805,0.746,0.582,0.803,0.683,0.818,0.776,0.789,0.648,0.565,0.694,0.695,0.739,0.486,0.701,0.701,0.705,0.353,0.66,0.7,0.056,0.567,0.666,0.732,0.811,0.713,0.754,0.754,0.817,0.684,0.805,0.821,0.806,0.859,0.527,0.697,0.797,0.714,0.778,0.761,0.705,0.426,0.698,0.693,0.809,0.681,0.633,0.728,0.121,-0.292,0.694,0.841,0.476,0.423,0.656,0.734,0.812,0.696,0.877,0.736,0.719,0.892,0.731,0.76
FLEX,0.651,0.458,0.557,0.724,0.658,0.735,0.622,0.494,0.66,0.747,0.679,0.672,0.768,0.465,0.492,0.61,0.62,0.737,0.709,0.661,0.538,0.651,0.674,0.501,0.764,1.0,0.676,0.736,0.472,0.757,0.654,0.707,0.656,0.625,0.718,0.653,0.679,0.539,0.457,0.631,0.66,0.733,0.653,0.725,0.664,0.745,0.604,0.547,0.582,0.57,0.631,0.726,0.682,0.562,0.646,0.552,-0.048,0.604,0.561,0.689,0.637,0.563,0.702,0.647,0.635,0.622,0.74,0.556,0.729,0.739,0.448,0.582,0.787,0.581,0.727,0.62,0.648,0.556,0.532,0.535,0.707,0.47,0.695,0.612,0.197,-0.161,0.658,0.711,0.548,0.19,0.724,0.653,0.696,0.683,0.79,0.539,0.684,0.681,0.692,0.712
FTNT,0.359,0.356,0.102,0.749,0.411,0.756,0.577,0.72,0.668,0.518,0.709,0.622,0.747,0.663,0.726,0.456,0.845,0.872,0.7,0.591,0.517,0.566,0.57,0.301,0.656,0.676,1.0,0.639,0.365,0.78,0.72,0.764,0.708,0.463,0.706,0.512,0.615,0.453,0.186,0.415,0.428,0.757,0.64,0.665,0.348,0.754,0.72,0.299,0.554,0.842,0.481,0.801,0.749,0.819,0.717,0.446,0.034,0.618,0.258,0.67,0.579,0.485,0.735,0.621,0.474,0.81,0.816,0.438,0.752,0.82,0.424,0.425,0.648,0.401,0.69,0.612,0.417,0.729,0.355,0.335,0.449,0.491,0.683,0.422,0.379,0.087,0.555,0.821,0.801,-0.087,0.615,0.757,0.434,0.299,0.678,0.485,0.64,0.578,0.688,0.758
GEN,0.548,0.613,0.544,0.711,0.677,0.808,0.361,0.351,0.803,0.658,0.801,0.886,0.771,0.508,0.303,0.781,0.676,0.808,0.805,0.836,0.592,0.776,0.67,0.639,0.717,0.736,0.639,1.0,0.619,0.808,0.574,0.868,0.802,0.689,0.63,0.683,0.832,0.705,0.596,0.669,0.691,0.797,0.857,0.737,0.754,0.618,0.545,0.678,0.793,0.515,0.761,0.659,0.745,0.576,0.589,0.71,-0.182,0.763,0.584,0.729,0.802,0.726,0.701,0.825,0.579,0.598,0.839,0.736,0.711,0.696,0.703,0.728,0.636,0.622,0.724,0.711,0.708,0.627,0.608,0.674,0.727,0.459,0.668,0.625,-0.178,-0.448,0.599,0.703,0.489,0.377,0.556,0.707,0.6,0.57,0.787,0.727,0.869,0.698,0.746,0.828
GERN,0.699,0.575,0.593,0.556,0.633,0.726,0.594,0.33,0.712,0.674,0.651,0.621,0.742,0.202,0.365,0.747,0.334,0.638,0.688,0.778,0.719,0.685,0.638,0.656,0.673,0.472,0.365,0.619,1.0,0.681,0.511,0.657,0.634,0.722,0.65,0.739,0.716,0.812,0.703,0.762,0.604,0.549,0.676,0.593,0.681,0.313,0.387,0.585,0.67,0.095,0.746,0.518,0.535,0.229,0.363,0.83,-0.156,0.679,0.775,0.525,0.781,0.789,0.538,0.725,0.752,0.383,0.718,0.81,0.673,0.593,0.437,0.796,0.735,0.591,0.698,0.617,0.689,0.307,0.685,0.756,0.715,0.654,0.637,0.658,-0.388,-0.552,0.538,0.584,0.139,0.572,0.451,0.441,0.694,0.653,0.731,0.814,0.635,0.746,0.591,0.68
GEVO,0.674,0.605,0.507,0.881,0.699,0.936,0.658,0.462,0.882,0.783,0.878,0.714,0.92,0.487,0.648,0.789,0.776,0.871,0.869,0.892,0.696,0.806,0.78,0.663,0.836,0.757,0.78,0.808,0.681,1.0,0.678,0.937,0.883,0.798,0.874,0.751,0.853,0.771,0.54,0.762,0.684,0.884,0.877,0.816,0.643,0.646,0.71,0.623,0.781,0.631,0.735,0.761,0.851,0.638,0.715,0.771,0.1,0.725,0.608,0.793,0.873,0.795,0.78,0.884,0.738,0.754,0.916,0.803,0.865,0.914,0.653,0.721,0.808,0.582,0.828,0.796,0.728,0.595,0.695,0.706,0.713,0.57,0.76,0.604,0.073,-0.23,0.627,0.903,0.64,0.369,0.707,0.833,0.75,0.644,0.905,0.784,0.803,0.825,0.792,0.881
GILD,0.638,0.557,0.385,0.665,0.544,0.741,0.635,0.551,0.723,0.562,0.675,0.635,0.712,0.389,0.483,0.605,0.627,0.703,0.732,0.59,0.728,0.644,0.619,0.548,0.69,0.654,0.72,0.574,0.511,0.678,1.0,0.697,0.67,0.653,0.689,0.625,0.687,0.608,0.462,0.594,0.587,0.665,0.605,0.663,0.565,0.616,0.677,0.564,0.582,0.539,0.604,0.66,0.637,0.511,0.582,0.572,0.064,0.553,0.496,0.626,0.651,0.591,0.693,0.58,0.576,0.648,0.71,0.599,0.677,0.712,0.459,0.591,0.644,0.683,0.709,0.679,0.571,0.493,0.553,0.553,0.619,0.64,0.621,0.557,0.105,-0.208,0.554,0.704,0.589,0.293,0.574,0.716,0.632,0.492,0.702,0.541,0.703,0.641,0.671,0.756
GOOG,0.641,0.733,0.557,0.89,0.712,0.97,0.523,0.408,0.919,0.75,0.935,0.808,0.886,0.506,0.483,0.834,0.783,0.869,0.922,0.911,0.644,0.859,0.792,0.742,0.806,0.707,0.764,0.868,0.657,0.937,0.697,1.0,0.954,0.825,0.769,0.723,0.919,0.81,0.59,0.74,0.754,0.923,0.945,0.84,0.666,0.657,0.651,0.725,0.849,0.669,0.778,0.755,0.908,0.637,0.753,0.773,-0.071,0.782,0.627,0.804,0.921,0.836,0.741,0.908,0.655,0.698,0.9,0.81,0.867,0.849,0.768,0.725,0.731,0.643,0.797,0.85,0.771,0.657,0.661,0.734,0.675,0.497,0.748,0.602,-0.014,-0.258,0.602,0.854,0.628,0.398,0.662,0.855,0.711,0.623,0.912,0.825,0.867,0.791,0.821,0.907
