,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.231,0.192,0.213,0.421,0.018,-0.175,0.077,0.279,0.015,0.321,1.0,0.746,0.033,0.483,0.262,0.219,-0.366,0.339,-0.117,0.171,0.084,-0.308,0.069,0.076,0.056,-0.332,0.069,-0.15,0.138,-0.039,-0.592,0.352,0.355,0.101,0.153,0.259,0.458,-0.244,0.674,-0.098,0.814,0.225,0.088,0.395,0.38,0.164,0.246,0.111,0.365,-0.072,-0.028,0.159,-0.233,0.1,0.34,0.148,-0.246,0.132,0.299,0.155,0.467,0.223,0.433,-0.31,0.076,0.066,0.222,-0.058,0.563,-0.164,0.07,0.081,0.179,0.09,0.106,0.302,0.075,0.189,0.392,-0.32,-0.053,-0.115,0.064,0.443,0.43,0.488,0.237,-0.009,0.29,-0.033,0.402,-0.039,-0.392,0.28,-0.155,0.053,0.021,-0.34,0.294,0.268
BILI,-0.494,-0.219,0.007,0.519,-0.006,0.113,0.493,0.591,-0.226,0.485,0.746,1.0,0.332,0.032,0.524,0.491,-0.634,0.166,0.154,-0.24,0.22,-0.478,-0.108,-0.258,0.118,-0.514,-0.385,0.137,-0.181,-0.357,-0.403,0.507,0.496,-0.219,0.369,0.006,0.591,-0.551,0.862,-0.462,0.854,0.496,-0.137,0.606,0.12,-0.283,-0.13,0.389,0.366,-0.058,-0.445,-0.187,-0.523,-0.408,0.516,-0.273,-0.355,-0.246,0.086,-0.134,0.696,-0.199,0.378,-0.459,0.486,-0.304,-0.271,-0.155,0.709,-0.466,-0.03,-0.339,0.378,-0.154,-0.246,0.161,-0.3,-0.266,0.643,-0.473,0.457,-0.004,0.284,0.555,0.648,0.698,0.56,-0.3,0.538,-0.407,0.109,-0.388,-0.498,0.025,0.175,-0.248,0.058,0.037,0.595,-0.138
BKR,-0.601,-0.032,-0.053,0.394,-0.256,0.113,0.571,0.373,0.271,0.606,0.033,0.332,1.0,-0.269,0.25,0.683,-0.325,0.359,0.783,-0.253,0.124,-0.122,-0.318,0.031,0.634,-0.256,-0.308,0.201,-0.392,-0.245,0.157,0.479,0.476,-0.212,0.762,-0.244,0.441,-0.526,0.27,-0.53,0.408,0.604,0.245,0.478,0.072,-0.519,-0.173,0.785,0.074,0.435,-0.369,-0.018,-0.139,-0.415,0.538,-0.586,-0.205,-0.149,-0.406,0.047,0.508,-0.165,0.233,-0.497,0.472,-0.576,-0.187,-0.371,0.487,-0.426,0.453,-0.181,0.707,-0.153,-0.198,0.221,-0.499,-0.403,0.295,-0.222,0.366,0.452,0.592,0.225,0.582,0.447,0.37,-0.057,0.3,-0.325,-0.187,-0.16,-0.138,0.034,0.378,0.043,0.357,0.232,0.336,0.02
CAN,0.26,0.441,0.298,0.07,0.038,-0.344,-0.255,-0.114,0.204,0.148,0.483,0.032,-0.269,1.0,-0.046,-0.154,0.008,0.472,-0.305,0.47,-0.137,0.013,0.27,0.291,0.081,0.038,0.459,-0.449,0.425,0.203,-0.451,-0.008,0.014,0.462,-0.117,0.572,0.053,0.226,0.157,0.395,0.299,-0.119,0.254,-0.039,0.507,0.735,0.537,-0.185,0.219,-0.134,0.326,0.49,0.127,0.67,-0.03,0.575,0.066,0.329,0.481,0.343,0.035,0.61,0.301,-0.005,-0.274,0.425,0.583,0.238,0.161,0.385,0.11,0.596,-0.109,0.611,0.482,0.412,0.414,0.773,0.091,0.031,-0.496,-0.117,-0.241,0.264,0.1,0.077,-0.092,0.139,-0.024,0.248,0.545,0.308,0.109,0.237,-0.468,0.434,-0.038,-0.408,-0.116,0.491
CHRD,-0.408,-0.367,-0.136,0.37,0.011,0.289,0.599,0.455,-0.318,0.398,0.262,0.524,0.25,-0.046,1.0,0.454,-0.61,0.008,0.19,-0.309,0.268,-0.632,0.346,-0.392,0.131,-0.573,-0.46,0.339,-0.354,-0.384,-0.195,0.339,0.344,-0.34,0.226,-0.04,0.291,-0.44,0.608,-0.297,0.48,0.308,-0.316,0.376,-0.1,-0.26,-0.316,0.15,0.199,-0.098,-0.493,-0.259,-0.623,-0.49,0.361,-0.292,-0.24,-0.379,0.111,-0.276,0.441,-0.428,0.16,-0.247,0.533,-0.316,-0.421,0.277,0.489,-0.408,-0.166,-0.494,0.327,-0.123,-0.339,-0.037,-0.19,-0.325,0.361,-0.559,0.567,-0.098,0.348,0.456,0.425,0.531,0.479,-0.322,0.596,-0.491,-0.045,-0.572,-0.249,-0.141,0.357,-0.36,0.158,0.501,0.534,-0.296
CMCSA,-0.698,-0.167,-0.158,0.759,-0.133,0.222,0.644,0.63,0.082,0.731,0.219,0.491,0.683,-0.154,0.454,1.0,-0.52,0.406,0.618,-0.212,0.204,-0.491,-0.316,-0.194,0.493,-0.554,-0.421,0.323,-0.342,-0.548,0.017,0.78,0.763,-0.291,0.684,-0.144,0.753,-0.678,0.591,-0.714,0.567,0.912,0.066,0.862,0.187,-0.555,-0.111,0.774,0.544,0.334,-0.562,0.009,-0.479,-0.517,0.907,-0.586,-0.35,-0.267,-0.235,0.092,0.74,-0.247,0.498,-0.62,0.555,-0.566,-0.264,-0.243,0.686,-0.543,0.296,-0.393,0.674,-0.245,-0.284,0.283,-0.581,-0.424,0.565,-0.588,0.412,0.125,0.711,0.554,0.688,0.63,0.717,-0.225,0.698,-0.534,0.082,-0.352,-0.377,-0.172,0.35,-0.239,0.303,0.311,0.69,0.086
CPRT,0.645,0.204,-0.048,-0.243,0.298,0.132,-0.654,-0.598,0.297,-0.502,-0.366,-0.634,-0.325,0.008,-0.61,-0.52,1.0,-0.112,-0.319,0.449,-0.196,0.551,0.04,0.357,-0.338,0.562,0.386,-0.321,0.378,0.426,0.377,-0.377,-0.379,0.142,-0.506,-0.019,-0.393,0.664,-0.663,0.413,-0.551,-0.569,0.137,-0.468,-0.191,0.445,0.286,-0.361,-0.178,-0.067,0.558,0.39,0.722,0.461,-0.499,0.483,0.632,0.239,0.043,0.41,-0.715,0.373,-0.176,0.651,-0.714,0.466,0.259,0.111,-0.621,0.478,-0.031,0.449,-0.541,0.172,0.276,-0.079,0.295,0.405,-0.512,0.566,-0.438,0.03,-0.387,-0.606,-0.649,-0.704,-0.689,0.384,-0.616,0.79,0.179,0.553,0.335,-0.089,-0.457,0.251,-0.214,-0.086,-0.587,0.351
CRWD,-0.141,0.519,0.161,0.517,0.209,-0.091,0.13,0.372,0.445,0.437,0.339,0.166,0.359,0.472,0.008,0.406,-0.112,1.0,0.209,0.379,0.018,-0.199,-0.173,0.145,0.448,-0.276,0.313,-0.174,0.371,-0.102,-0.328,0.406,0.4,0.246,0.42,0.418,0.486,-0.165,0.255,-0.121,0.354,0.416,0.358,0.456,0.649,0.099,0.519,0.364,0.412,0.187,-0.0,0.586,-0.018,0.191,0.505,0.082,0.091,0.028,0.156,0.45,0.399,0.471,0.662,-0.25,0.012,0.083,0.525,-0.157,0.431,0.056,0.19,0.381,0.492,0.338,0.378,0.626,-0.014,0.227,0.385,-0.028,-0.176,0.077,0.323,0.427,0.418,0.341,0.257,-0.106,0.227,0.115,0.453,0.154,-0.252,0.04,-0.236,0.316,0.078,-0.208,0.237,0.638
CSCO,-0.574,-0.058,0.018,0.182,-0.381,-0.043,0.536,0.195,0.291,0.498,-0.117,0.154,0.783,-0.305,0.19,0.618,-0.319,0.209,1.0,-0.283,0.101,-0.002,-0.204,0.194,0.641,-0.113,-0.278,0.262,-0.561,-0.225,0.275,0.359,0.356,-0.138,0.744,-0.243,0.31,-0.575,0.125,-0.471,0.259,0.575,0.375,0.324,0.027,-0.52,-0.238,0.732,-0.077,0.492,-0.272,-0.06,-0.161,-0.336,0.481,-0.621,-0.35,0.042,-0.495,-0.005,0.394,-0.233,0.014,-0.537,0.496,-0.553,-0.146,-0.409,0.39,-0.357,0.596,-0.259,0.63,-0.241,-0.169,0.173,-0.448,-0.38,0.099,-0.21,0.312,0.489,0.504,0.048,0.511,0.309,0.253,0.142,0.175,-0.403,-0.387,-0.136,-0.032,0.14,0.396,-0.07,0.636,0.236,0.224,-0.093
CSX,0.514,0.653,0.341,0.02,0.107,-0.216,-0.525,-0.34,0.343,-0.224,0.171,-0.24,-0.253,0.47,-0.309,-0.212,0.449,0.379,-0.283,1.0,-0.248,0.355,0.241,0.533,-0.108,0.282,0.735,-0.465,0.658,0.252,-0.218,-0.063,-0.08,0.48,-0.328,0.499,-0.026,0.341,-0.251,0.466,-0.101,-0.264,0.447,-0.153,0.437,0.507,0.787,-0.162,0.184,0.012,0.609,0.533,0.533,0.515,-0.134,0.537,0.323,0.404,0.389,0.43,-0.301,0.581,0.145,0.298,-0.52,0.588,0.648,0.115,-0.261,0.503,0.114,0.402,-0.223,0.381,0.589,0.32,0.535,0.517,-0.194,0.335,-0.62,0.023,-0.429,-0.074,-0.355,-0.419,-0.371,0.453,-0.177,0.605,0.34,0.66,0.186,0.251,-0.583,0.344,0.097,-0.337,-0.431,0.625
DKNG,-0.237,-0.103,0.168,0.187,0.145,0.548,0.472,0.171,-0.082,0.232,0.084,0.22,0.124,-0.137,0.268,0.204,-0.196,0.018,0.101,-0.248,1.0,-0.26,-0.126,-0.213,0.055,-0.196,-0.197,0.646,-0.129,-0.009,0.259,0.289,0.286,-0.119,0.194,-0.029,0.307,-0.25,0.182,-0.201,0.163,0.114,-0.259,0.237,0.081,-0.244,-0.11,0.098,0.131,0.153,-0.211,0.058,-0.211,-0.168,0.295,-0.243,-0.19,-0.103,-0.174,0.149,0.213,-0.294,0.157,0.056,0.506,-0.136,-0.096,-0.024,0.255,-0.207,0.029,-0.199,0.179,-0.238,-0.122,0.073,-0.093,-0.18,0.077,-0.173,0.454,-0.083,0.461,0.22,0.259,0.341,0.292,-0.121,-0.025,-0.224,0.052,-0.253,-0.152,0.019,0.354,-0.225,-0.122,0.387,0.239,-0.046
EBAY,0.52,0.329,0.374,-0.534,-0.163,-0.331,-0.6,-0.71,0.355,-0.393,-0.308,-0.478,-0.122,0.013,-0.632,-0.491,0.551,-0.199,-0.002,0.355,-0.26,1.0,0.124,0.654,0.01,0.888,0.434,-0.267,0.123,0.527,0.286,-0.488,-0.496,0.379,-0.217,0.121,-0.338,0.404,-0.644,0.518,-0.383,-0.455,0.443,-0.483,0.058,0.247,0.321,-0.191,-0.379,0.073,0.602,0.275,0.756,0.425,-0.441,0.356,0.266,0.638,-0.052,0.147,-0.506,0.323,-0.35,0.286,-0.458,0.392,0.319,-0.072,-0.625,0.511,0.282,0.372,-0.22,0.194,0.383,-0.009,0.413,0.238,-0.532,0.609,-0.533,0.297,-0.478,-0.549,-0.528,-0.625,-0.659,0.717,-0.521,0.523,-0.227,0.715,0.647,0.359,-0.25,0.452,0.222,-0.258,-0.698,0.217
ERIC,0.389,0.013,0.035,-0.263,0.009,-0.111,-0.197,-0.317,-0.09,-0.23,0.069,-0.108,-0.318,0.27,0.346,-0.316,0.04,-0.173,-0.204,0.241,-0.126,0.124,1.0,0.219,-0.131,0.155,0.155,-0.197,0.039,0.27,-0.166,-0.399,-0.394,0.077,-0.366,0.216,-0.271,0.271,-0.036,0.462,-0.005,-0.447,0.043,-0.378,-0.063,0.41,0.108,-0.419,-0.173,-0.311,0.335,0.086,0.047,0.192,-0.31,0.443,0.074,0.177,0.495,-0.142,-0.296,0.117,-0.297,0.253,-0.14,0.317,0.112,0.593,-0.256,0.326,-0.127,0.093,-0.33,0.361,0.111,-0.13,0.548,0.254,-0.273,-0.006,-0.185,0.046,-0.422,-0.093,-0.291,-0.152,-0.328,0.337,0.018,0.175,0.023,0.207,0.441,0.14,-0.174,0.136,0.252,0.075,-0.234,0.008
EXC,0.264,0.621,0.476,-0.266,-0.306,-0.5,-0.455,-0.52,0.603,-0.075,0.076,-0.258,0.031,0.291,-0.392,-0.194,0.357,0.145,0.194,0.533,-0.213,0.654,0.219,1.0,0.124,0.503,0.647,-0.321,0.124,0.399,-0.037,-0.186,-0.199,0.58,-0.042,0.366,-0.147,0.058,-0.431,0.446,-0.016,-0.183,0.82,-0.3,0.348,0.282,0.538,0.067,-0.329,0.394,0.693,0.401,0.529,0.537,-0.147,0.302,-0.104,0.741,0.12,0.256,-0.296,0.425,-0.191,-0.045,-0.372,0.456,0.583,-0.126,-0.26,0.406,0.681,0.335,-0.108,0.136,0.639,0.404,0.535,0.353,-0.451,0.359,-0.596,0.488,-0.371,-0.36,-0.164,-0.429,-0.513,0.866,-0.398,0.35,-0.071,0.737,0.427,0.606,-0.38,0.412,0.514,-0.409,-0.589,0.413
FITB,-0.335,0.206,0.167,0.165,-0.318,-0.163,0.403,0.158,0.236,0.637,0.056,0.118,0.634,0.081,0.131,0.493,-0.338,0.448,0.641,-0.108,0.055,0.01,-0.131,0.124,1.0,-0.109,-0.109,0.087,-0.306,-0.106,0.102,0.263,0.284,0.171,0.768,0.085,0.36,-0.371,0.172,-0.171,0.337,0.435,0.435,0.294,0.309,-0.242,-0.051,0.614,0.066,0.319,-0.132,0.227,-0.028,-0.076,0.466,-0.343,-0.218,0.101,-0.345,0.227,0.434,0.189,0.172,-0.405,0.364,-0.267,0.113,-0.337,0.387,-0.096,0.48,0.142,0.687,0.108,0.077,0.368,-0.291,-0.094,0.11,-0.082,0.117,0.249,0.468,0.171,0.41,0.383,0.184,0.044,0.218,-0.22,-0.045,-0.046,0.173,0.23,0.224,0.326,0.386,0.042,0.2,0.247
FLEX,0.605,0.204,0.402,-0.521,-0.028,-0.208,-0.598,-0.753,0.282,-0.487,-0.332,-0.514,-0.256,0.038,-0.573,-0.554,0.562,-0.276,-0.113,0.282,-0.196,0.888,0.155,0.503,-0.109,1.0,0.342,-0.153,0.132,0.546,0.358,-0.46,-0.464,0.311,-0.323,0.048,-0.417,0.433,-0.64,0.503,-0.451,-0.549,0.219,-0.5,0.002,0.297,0.24,-0.398,-0.256,-0.054,0.528,0.296,0.719,0.446,-0.497,0.375,0.383,0.576,-0.028,0.183,-0.608,0.309,-0.349,0.366,-0.414,0.414,0.201,0.055,-0.653,0.584,0.104,0.327,-0.333,0.173,0.287,-0.111,0.416,0.281,-0.575,0.531,-0.497,0.114,-0.424,-0.492,-0.602,-0.62,-0.623,0.606,-0.537,0.574,-0.15,0.616,0.647,0.324,-0.248,0.375,0.046,-0.165,-0.691,0.152
FTNT,0.436,0.894,0.407,-0.292,-0.072,-0.448,-0.531,-0.373,0.446,-0.253,0.069,-0.385,-0.308,0.459,-0.46,-0.421,0.386,0.313,-0.278,0.735,-0.197,0.434,0.155,0.647,-0.109,0.342,1.0,-0.401,0.706,0.429,-0.223,-0.353,-0.354,0.692,-0.338,0.602,-0.26,0.312,-0.468,0.606,-0.243,-0.39,0.55,-0.396,0.513,0.464,0.828,-0.237,-0.215,0.26,0.756,0.432,0.482,0.663,-0.302,0.481,0.098,0.498,0.349,0.282,-0.445,0.595,-0.077,0.292,-0.483,0.669,0.871,0.033,-0.385,0.606,0.254,0.501,-0.209,0.302,0.775,0.391,0.722,0.502,-0.362,0.56,-0.642,0.095,-0.436,-0.252,-0.327,-0.511,-0.474,0.472,-0.422,0.482,0.204,0.693,0.264,0.375,-0.538,0.49,0.067,-0.48,-0.576,0.524
GEN,-0.365,-0.325,0.117,0.142,0.069,0.505,0.535,0.186,-0.173,0.238,-0.15,0.137,0.201,-0.449,0.339,0.323,-0.321,-0.174,0.262,-0.465,0.646,-0.267,-0.197,-0.321,0.087,-0.153,-0.401,1.0,-0.42,-0.113,0.391,0.31,0.297,-0.246,0.311,-0.198,0.27,-0.436,0.078,-0.325,0.018,0.246,-0.314,0.267,-0.057,-0.568,-0.372,0.142,0.062,0.269,-0.339,-0.134,-0.327,-0.418,0.347,-0.487,-0.244,-0.137,-0.271,-0.031,0.249,-0.594,0.049,-0.152,0.666,-0.298,-0.386,0.124,0.148,-0.239,0.005,-0.483,0.203,-0.503,-0.252,-0.019,-0.194,-0.538,0.062,-0.327,0.589,-0.107,0.586,0.206,0.245,0.319,0.416,-0.188,0.046,-0.458,-0.2,-0.41,-0.141,-0.058,0.73,-0.401,-0.032,0.656,0.321,-0.313
GERN,0.44,0.624,0.082,0.024,0.265,-0.058,-0.489,-0.04,0.134,-0.253,0.138,-0.181,-0.392,0.425,-0.354,-0.342,0.378,0.371,-0.561,0.658,-0.129,0.123,0.039,0.124,-0.306,0.132,0.706,-0.42,1.0,0.238,-0.251,-0.203,-0.211,0.349,-0.483,0.492,-0.056,0.445,-0.149,0.344,-0.158,-0.302,0.073,-0.156,0.366,0.486,0.731,-0.327,0.197,-0.111,0.434,0.361,0.305,0.445,-0.235,0.53,0.422,0.103,0.434,0.272,-0.278,0.565,0.239,0.496,-0.499,0.563,0.604,0.18,-0.285,0.486,-0.258,0.479,-0.227,0.434,0.483,0.239,0.451,0.466,0.084,0.453,-0.464,-0.244,-0.35,0.009,-0.335,-0.315,-0.23,-0.028,-0.192,0.549,0.49,0.403,-0.003,-0.095,-0.529,0.364,-0.353,-0.295,-0.273,0.5
