,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.575,-0.535,-0.437,-0.304,-0.421,-0.086,0.366,-0.61,-0.345,-0.398,1.0,0.395,0.235,0.013,0.09,-0.386,0.415,-0.594,-0.412,-0.525,0.47,-0.212,-0.583,0.057,-0.606,-0.162,-0.221,-0.523,-0.347,-0.337,-0.647,0.32,0.306,-0.264,-0.599,-0.53,-0.035,-0.473,0.342,-0.599,0.546,-0.105,-0.556,-0.256,-0.64,-0.505,-0.542,-0.122,0.064,-0.124,-0.303,0.0,0.51,-0.549,-0.232,-0.147,0.194,0.258,0.085,0.176,-0.582,0.168,-0.546,-0.136,0.343,-0.242,-0.579,-0.596,-0.451,0.317,-0.262,-0.531,0.41,-0.502,-0.539,-0.476,-0.302,-0.563,0.033,-0.489,-0.411,0.418,0.086,-0.091,-0.445,0.836,-0.486,-0.684,-0.604,-0.215,-0.328,-0.496,-0.484,0.411,-0.524,0.244,-0.553,-0.507,-0.488,-0.488
BILI,-0.43,-0.255,-0.357,-0.088,-0.253,-0.193,0.297,-0.422,-0.09,-0.164,0.395,1.0,0.178,-0.025,-0.069,-0.115,0.538,-0.443,-0.223,-0.474,0.467,-0.381,-0.414,0.21,-0.462,0.075,-0.057,-0.548,-0.234,-0.168,-0.441,0.571,0.552,-0.203,-0.395,-0.336,0.073,-0.461,0.612,-0.431,0.544,0.178,-0.448,-0.116,-0.452,-0.568,-0.301,0.243,0.419,0.178,-0.265,0.178,0.446,-0.542,0.089,-0.49,0.303,0.46,0.015,0.359,-0.512,0.057,-0.364,-0.169,0.105,-0.269,-0.507,-0.533,-0.639,0.424,-0.195,-0.529,0.284,-0.548,-0.449,-0.347,-0.496,-0.636,-0.332,-0.395,-0.148,0.753,0.289,0.201,-0.553,0.334,-0.417,-0.42,-0.487,-0.151,-0.367,-0.318,-0.288,0.156,-0.299,0.364,-0.246,-0.272,-0.318,-0.59
BKR,-0.242,-0.051,0.218,0.346,0.013,0.418,0.881,0.062,0.283,0.387,0.235,0.178,1.0,0.642,0.871,0.442,0.669,-0.162,0.258,0.04,0.454,0.184,-0.21,-0.273,0.117,0.475,0.413,0.039,0.223,0.35,-0.109,0.376,0.341,0.229,0.049,0.175,0.601,0.145,0.13,-0.198,0.622,-0.064,-0.285,0.414,-0.1,-0.099,0.119,-0.12,0.548,0.349,0.226,0.515,0.448,-0.388,0.414,0.299,0.726,0.529,0.066,0.459,-0.035,0.083,0.089,-0.041,0.583,0.434,-0.096,-0.228,-0.171,0.621,0.17,0.082,0.689,-0.014,0.077,0.115,-0.164,-0.204,-0.232,0.212,0.307,0.429,0.655,0.118,-0.019,0.399,0.189,-0.286,-0.056,0.285,0.214,0.207,-0.024,0.219,0.003,0.088,0.022,0.165,0.094,-0.208
CAN,0.084,0.184,0.455,0.335,0.116,0.569,0.509,0.429,0.31,0.348,0.013,-0.025,0.642,1.0,0.756,0.517,0.141,0.083,0.292,0.323,0.004,0.413,0.151,-0.487,0.424,0.679,0.429,0.236,0.582,0.515,0.032,0.302,0.299,0.452,0.355,0.365,0.459,0.375,0.055,0.038,0.493,-0.152,-0.132,0.499,0.146,0.422,0.258,-0.329,0.494,0.012,0.538,0.465,0.076,0.039,0.385,0.533,0.563,0.566,-0.005,0.354,0.222,0.308,0.277,0.298,0.26,0.678,0.037,-0.044,-0.018,0.337,0.035,0.31,0.336,0.31,0.325,0.251,-0.021,0.311,-0.324,0.595,0.353,0.069,0.733,0.245,0.295,0.046,0.517,-0.125,0.104,0.572,0.317,0.444,0.338,0.122,0.304,-0.142,0.232,0.342,0.137,-0.011
CHRD,0.11,0.204,0.514,0.52,0.261,0.606,0.747,0.372,0.435,0.526,0.09,-0.069,0.871,0.756,1.0,0.624,0.4,0.142,0.482,0.275,0.207,0.434,0.105,-0.412,0.428,0.67,0.605,0.329,0.534,0.549,0.146,0.25,0.239,0.477,0.371,0.461,0.692,0.445,0.084,0.121,0.44,-0.014,-0.005,0.608,0.167,0.244,0.395,-0.168,0.518,0.337,0.538,0.63,0.213,-0.105,0.553,0.538,0.694,0.448,0.028,0.423,0.28,-0.001,0.381,0.147,0.346,0.699,0.175,-0.013,0.092,0.521,0.208,0.362,0.49,0.248,0.41,0.376,0.142,0.134,-0.175,0.529,0.508,0.159,0.693,0.082,0.298,0.239,0.461,-0.046,0.224,0.538,0.492,0.493,0.313,0.015,0.298,-0.197,0.31,0.432,0.33,0.063
CMCSA,0.585,0.747,0.783,0.844,0.663,0.708,0.213,0.759,0.837,0.704,-0.386,-0.115,0.442,0.517,0.624,1.0,0.05,0.494,0.856,0.686,-0.175,0.668,0.646,-0.325,0.797,0.775,0.798,0.612,0.777,0.776,0.684,0.131,0.11,0.768,0.76,0.864,0.731,0.77,0.248,0.612,0.061,0.373,0.471,0.873,0.591,0.563,0.846,0.219,0.556,0.58,0.743,0.679,-0.152,0.386,0.783,0.427,0.498,0.283,-0.157,0.411,0.711,-0.304,0.808,0.239,-0.187,0.764,0.512,0.418,0.255,0.413,0.487,0.554,-0.09,0.417,0.674,0.808,0.297,0.429,-0.357,0.75,0.911,-0.045,0.531,0.161,0.531,-0.182,0.715,0.533,0.713,0.574,0.728,0.888,0.725,-0.516,0.794,-0.472,0.78,0.825,0.7,0.463
CPRT,-0.526,-0.283,-0.252,0.127,-0.187,0.035,0.753,-0.4,0.043,0.107,0.415,0.538,0.669,0.141,0.4,0.05,1.0,-0.51,-0.026,-0.419,0.825,-0.231,-0.529,0.253,-0.35,0.084,0.166,-0.369,-0.19,-0.093,-0.329,0.487,0.468,-0.105,-0.38,-0.172,0.403,-0.309,0.27,-0.482,0.601,0.138,-0.396,0.096,-0.435,-0.572,-0.172,0.217,0.491,0.417,-0.209,0.348,0.732,-0.65,0.246,-0.155,0.654,0.338,0.119,0.363,-0.427,-0.05,-0.276,-0.259,0.549,-0.06,-0.353,-0.562,-0.446,0.675,0.157,-0.343,0.706,-0.444,-0.3,-0.246,-0.399,-0.635,-0.085,-0.301,0.015,0.781,0.381,0.052,-0.469,0.519,-0.317,-0.422,-0.322,-0.169,-0.138,-0.202,-0.365,0.28,-0.319,0.434,-0.286,-0.227,-0.136,-0.498
CRWD,0.735,0.639,0.751,0.558,0.543,0.474,-0.379,0.737,0.475,0.601,-0.594,-0.443,-0.162,0.083,0.142,0.494,-0.51,1.0,0.66,0.695,-0.59,0.613,0.688,-0.315,0.785,0.419,0.553,0.86,0.549,0.427,0.76,-0.387,-0.397,0.493,0.808,0.699,0.294,0.738,-0.203,0.732,-0.515,0.241,0.8,0.516,0.836,0.677,0.734,0.073,-0.031,0.341,0.543,0.233,-0.437,0.604,0.484,0.464,-0.112,-0.29,-0.186,-0.088,0.784,-0.365,0.804,0.257,-0.454,0.503,0.914,0.609,0.813,-0.195,0.351,0.683,-0.584,0.628,0.786,0.795,0.718,0.69,0.158,0.72,0.532,-0.64,0.045,-0.177,0.819,-0.405,0.563,0.741,0.756,0.544,0.744,0.69,0.61,-0.511,0.671,-0.664,0.634,0.74,0.742,0.73
CSCO,0.637,0.786,0.768,0.905,0.796,0.784,0.026,0.796,0.861,0.686,-0.412,-0.223,0.258,0.292,0.482,0.856,-0.026,0.66,1.0,0.692,-0.292,0.703,0.67,-0.253,0.82,0.681,0.848,0.726,0.719,0.567,0.782,0.096,0.072,0.59,0.778,0.89,0.746,0.791,0.21,0.709,-0.156,0.522,0.697,0.879,0.684,0.573,0.935,0.378,0.528,0.616,0.696,0.662,-0.07,0.404,0.818,0.36,0.463,0.087,-0.274,0.366,0.756,-0.453,0.9,0.132,-0.373,0.638,0.736,0.486,0.426,0.295,0.506,0.473,-0.322,0.336,0.699,0.92,0.443,0.44,-0.211,0.692,0.889,-0.21,0.428,-0.212,0.586,-0.142,0.541,0.718,0.809,0.56,0.817,0.877,0.679,-0.622,0.805,-0.614,0.815,0.809,0.838,0.66
CSX,0.763,0.746,0.787,0.572,0.51,0.606,-0.217,0.858,0.534,0.547,-0.525,-0.474,0.04,0.323,0.275,0.686,-0.419,0.695,0.692,1.0,-0.523,0.823,0.714,-0.248,0.876,0.451,0.507,0.806,0.698,0.663,0.84,-0.186,-0.217,0.648,0.836,0.769,0.268,0.859,-0.1,0.731,-0.252,0.352,0.712,0.56,0.684,0.733,0.782,0.167,0.05,0.242,0.671,0.21,-0.447,0.703,0.401,0.578,-0.012,0.047,-0.08,-0.034,0.883,-0.097,0.818,0.49,-0.23,0.613,0.711,0.706,0.508,-0.104,0.525,0.665,-0.422,0.677,0.706,0.813,0.508,0.701,-0.094,0.779,0.664,-0.552,0.079,0.084,0.749,-0.465,0.721,0.771,0.848,0.488,0.655,0.827,0.728,-0.383,0.835,-0.554,0.714,0.786,0.641,0.761
DKNG,-0.55,-0.438,-0.385,-0.145,-0.421,-0.227,0.634,-0.568,-0.274,-0.073,0.47,0.467,0.454,0.004,0.207,-0.175,0.825,-0.59,-0.292,-0.523,1.0,-0.369,-0.565,0.451,-0.483,-0.15,-0.19,-0.55,-0.306,-0.202,-0.458,0.326,0.315,-0.157,-0.474,-0.344,0.173,-0.475,0.077,-0.568,0.529,-0.006,-0.538,-0.161,-0.542,-0.58,-0.395,0.135,0.187,0.243,-0.276,0.069,0.679,-0.584,-0.058,-0.175,0.416,0.187,0.293,0.083,-0.494,0.103,-0.449,-0.24,0.617,-0.164,-0.438,-0.571,-0.464,0.533,0.068,-0.242,0.705,-0.357,-0.322,-0.463,-0.451,-0.566,0.099,-0.384,-0.197,0.781,0.106,0.215,-0.548,0.481,-0.319,-0.489,-0.411,-0.282,-0.305,-0.4,-0.457,0.457,-0.436,0.591,-0.473,-0.371,-0.386,-0.512
EBAY,0.584,0.687,0.729,0.597,0.501,0.732,-0.033,0.762,0.556,0.572,-0.212,-0.381,0.184,0.413,0.434,0.668,-0.231,0.613,0.703,0.823,-0.369,1.0,0.589,-0.216,0.781,0.502,0.612,0.703,0.638,0.606,0.709,-0.047,-0.099,0.652,0.717,0.73,0.391,0.775,-0.008,0.583,-0.062,0.428,0.619,0.625,0.584,0.66,0.705,0.167,0.202,0.353,0.685,0.328,-0.212,0.545,0.474,0.698,0.197,0.146,-0.013,0.021,0.808,-0.102,0.76,0.525,-0.1,0.707,0.641,0.542,0.475,0.093,0.581,0.541,-0.261,0.558,0.686,0.784,0.504,0.602,-0.002,0.718,0.688,-0.422,0.193,-0.032,0.69,-0.106,0.6,0.604,0.75,0.5,0.681,0.771,0.604,-0.289,0.736,-0.556,0.619,0.737,0.605,0.682
ERIC,0.882,0.798,0.665,0.587,0.664,0.49,-0.431,0.798,0.542,0.406,-0.583,-0.414,-0.21,0.151,0.105,0.646,-0.529,0.688,0.67,0.714,-0.565,0.589,1.0,-0.289,0.78,0.438,0.486,0.664,0.675,0.494,0.793,-0.227,-0.185,0.599,0.778,0.751,0.28,0.731,0.035,0.841,-0.48,0.307,0.703,0.571,0.73,0.836,0.756,0.162,0.103,0.237,0.602,0.321,-0.493,0.826,0.416,0.33,-0.042,-0.155,-0.189,0.027,0.777,-0.328,0.757,0.349,-0.619,0.484,0.656,0.654,0.488,-0.12,0.319,0.631,-0.586,0.55,0.727,0.745,0.517,0.817,-0.139,0.657,0.656,-0.424,0.072,-0.011,0.693,-0.476,0.696,0.763,0.767,0.521,0.65,0.774,0.768,-0.704,0.846,-0.666,0.751,0.735,0.649,0.704
EXC,-0.266,-0.082,-0.384,-0.319,-0.288,-0.384,-0.006,-0.297,-0.346,-0.203,0.057,0.21,-0.273,-0.487,-0.412,-0.325,0.253,-0.315,-0.253,-0.248,0.451,-0.216,-0.289,1.0,-0.275,-0.496,-0.327,-0.386,-0.386,-0.222,-0.012,0.089,0.034,-0.245,-0.264,-0.226,-0.279,-0.33,-0.112,-0.203,0.019,0.37,-0.021,-0.412,-0.341,-0.406,-0.216,0.577,-0.225,0.045,-0.3,-0.373,0.318,-0.15,-0.331,-0.141,-0.168,-0.095,0.516,-0.375,-0.098,0.105,-0.223,0.091,0.23,-0.319,-0.12,-0.129,-0.258,-0.074,0.28,-0.227,0.11,-0.239,-0.237,-0.277,-0.102,-0.31,0.428,-0.396,-0.207,0.238,-0.439,0.128,-0.397,-0.067,-0.343,0.088,-0.017,-0.499,-0.36,-0.315,-0.306,0.309,-0.158,0.586,-0.272,-0.269,-0.304,-0.056
FITB,0.795,0.839,0.919,0.74,0.676,0.67,-0.109,0.935,0.669,0.663,-0.606,-0.462,0.117,0.424,0.428,0.797,-0.35,0.785,0.82,0.876,-0.483,0.781,0.78,-0.275,1.0,0.659,0.705,0.834,0.821,0.745,0.861,-0.153,-0.167,0.726,0.973,0.921,0.519,0.927,-0.086,0.791,-0.246,0.305,0.733,0.752,0.823,0.799,0.913,0.113,0.216,0.323,0.825,0.472,-0.357,0.66,0.622,0.624,0.166,0.021,-0.054,0.076,0.93,-0.212,0.949,0.43,-0.305,0.782,0.821,0.707,0.583,0.037,0.463,0.78,-0.361,0.734,0.858,0.901,0.584,0.747,-0.068,0.923,0.805,-0.492,0.305,0.05,0.804,-0.44,0.827,0.773,0.902,0.657,0.807,0.94,0.847,-0.475,0.899,-0.572,0.832,0.912,0.798,0.762
FLEX,0.411,0.537,0.737,0.78,0.629,0.683,0.276,0.642,0.728,0.615,-0.162,0.075,0.475,0.679,0.67,0.775,0.084,0.419,0.681,0.451,-0.15,0.502,0.438,-0.496,0.659,1.0,0.779,0.46,0.762,0.62,0.406,0.227,0.244,0.639,0.686,0.712,0.757,0.639,0.331,0.451,0.194,0.206,0.266,0.85,0.523,0.517,0.683,-0.009,0.642,0.419,0.757,0.737,-0.034,0.128,0.798,0.347,0.581,0.328,-0.265,0.525,0.453,-0.15,0.653,0.151,-0.239,0.745,0.388,0.203,0.188,0.517,0.183,0.416,0.023,0.363,0.596,0.623,0.178,0.331,-0.4,0.767,0.725,-0.023,0.733,0.134,0.447,0.019,0.61,0.236,0.426,0.7,0.643,0.739,0.647,-0.353,0.624,-0.42,0.689,0.68,0.599,0.225
FTNT,0.455,0.65,0.745,0.876,0.677,0.758,0.245,0.656,0.83,0.735,-0.221,-0.057,0.413,0.429,0.605,0.798,0.166,0.553,0.848,0.507,-0.19,0.612,0.486,-0.327,0.705,0.779,1.0,0.653,0.656,0.573,0.596,0.12,0.107,0.641,0.68,0.81,0.79,0.715,0.291,0.5,0.014,0.424,0.538,0.866,0.562,0.42,0.809,0.196,0.603,0.623,0.667,0.774,0.026,0.192,0.871,0.378,0.569,0.145,-0.215,0.475,0.576,-0.457,0.765,0.149,-0.248,0.716,0.589,0.279,0.35,0.454,0.416,0.394,-0.131,0.283,0.599,0.79,0.396,0.276,-0.189,0.666,0.804,-0.095,0.64,-0.14,0.531,0.043,0.502,0.447,0.617,0.598,0.785,0.785,0.606,-0.5,0.673,-0.542,0.668,0.748,0.799,0.389
GEN,0.704,0.637,0.805,0.638,0.508,0.597,-0.2,0.758,0.523,0.651,-0.523,-0.548,0.039,0.236,0.329,0.612,-0.369,0.86,0.726,0.806,-0.55,0.703,0.664,-0.386,0.834,0.46,0.653,1.0,0.64,0.549,0.775,-0.345,-0.346,0.588,0.807,0.746,0.363,0.871,-0.129,0.695,-0.394,0.265,0.828,0.602,0.732,0.664,0.786,0.017,0.033,0.329,0.603,0.325,-0.438,0.592,0.534,0.609,-0.017,-0.149,-0.175,0.022,0.801,-0.285,0.805,0.379,-0.301,0.602,0.856,0.603,0.731,-0.09,0.391,0.707,-0.449,0.653,0.771,0.825,0.72,0.652,0.09,0.764,0.581,-0.593,0.149,-0.138,0.839,-0.332,0.638,0.685,0.795,0.574,0.791,0.763,0.629,-0.496,0.725,-0.631,0.627,0.759,0.815,0.726
GERN,0.665,0.731,0.785,0.715,0.63,0.673,0.036,0.794,0.625,0.54,-0.347,-0.234,0.223,0.582,0.534,0.777,-0.19,0.549,0.719,0.698,-0.306,0.638,0.675,-0.386,0.821,0.762,0.656,0.64,1.0,0.734,0.64,0.115,0.129,0.72,0.802,0.772,0.61,0.787,0.158,0.654,0.04,0.166,0.477,0.754,0.593,0.721,0.793,0.014,0.433,0.229,0.782,0.591,-0.223,0.514,0.65,0.534,0.351,0.251,-0.158,0.337,0.732,-0.087,0.788,0.38,-0.264,0.752,0.557,0.446,0.311,0.184,0.217,0.588,-0.181,0.547,0.668,0.744,0.384,0.607,-0.314,0.822,0.737,-0.244,0.469,0.175,0.61,-0.287,0.727,0.495,0.669,0.665,0.734,0.853,0.778,-0.458,0.811,-0.501,0.759,0.755,0.624,0.569
GEVO,0.493,0.671,0.759,0.581,0.411,0.471,0.209,0.658,0.561,0.562,-0.337,-0.168,0.35,0.515,0.549,0.776,-0.093,0.427,0.567,0.663,-0.202,0.606,0.494,-0.222,0.745,0.62,0.573,0.549,0.734,1.0,0.609,-0.016,-0.06,0.793,0.727,0.705,0.485,0.735,0.107,0.491,0.167,0.11,0.353,0.629,0.452,0.474,0.689,-0.031,0.259,0.232,0.761,0.456,-0.267,0.396,0.542,0.55,0.218,0.329,0.228,0.237,0.714,-0.005,0.704,0.517,0.032,0.796,0.397,0.476,0.205,0.252,0.325,0.629,0.047,0.595,0.586,0.66,0.314,0.414,-0.185,0.749,0.728,-0.197,0.38,0.438,0.485,-0.312,0.777,0.408,0.628,0.562,0.547,0.803,0.683,-0.235,0.696,-0.281,0.637,0.74,0.486,0.43
