,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.38,0.416,-0.011,0.319,0.107,0.31,0.27,-0.111,0.554,0.037,1.0,0.355,0.264,-0.201,0.325,-0.384,0.225,-0.069,0.286,0.346,-0.221,0.281,-0.147,0.343,0.201,0.135,-0.252,0.243,0.101,0.569,-0.103,-0.107,-0.059,-0.247,0.059,0.59,0.277,0.451,0.773,0.521,0.255,-0.636,-0.138,0.218,0.38,0.226,0.082,-0.313,0.454,0.129,-0.079,0.421,0.462,0.308,-0.212,0.018,0.249,-0.21,0.138,0.377,-0.284,-0.158,0.527,-0.187,0.502,0.549,0.243,0.267,0.322,0.315,-0.378,0.441,0.14,0.105,0.231,0.293,0.134,0.254,0.111,0.211,0.509,0.067,0.204,0.227,0.023,0.121,0.295,0.376,0.139,0.112,0.425,0.585,0.341,0.228,0.392,0.076,0.408,0.387,-0.28,0.191
BILI,-0.144,0.467,-0.009,0.446,0.144,0.52,0.297,-0.192,0.384,0.08,0.355,1.0,-0.141,0.36,-0.077,-0.291,0.103,0.591,0.255,-0.235,-0.212,0.218,0.076,-0.072,-0.113,0.231,0.497,0.139,0.017,0.164,-0.147,-0.144,-0.108,-0.524,-0.304,-0.131,-0.038,0.662,0.421,-0.158,0.833,-0.192,-0.088,0.392,0.075,0.317,0.113,-0.141,0.326,0.116,0.048,0.781,0.734,0.022,0.154,0.222,0.476,0.159,0.181,0.499,-0.424,-0.099,0.209,0.04,0.173,-0.031,0.397,0.245,0.696,-0.053,0.054,0.067,-0.002,0.525,0.303,0.351,0.109,0.245,0.668,0.03,0.178,-0.246,0.364,-0.092,0.154,0.04,0.308,0.064,0.241,0.307,0.572,0.052,-0.174,-0.164,0.157,-0.144,-0.114,0.093,0.138,0.63
BKR,0.454,0.447,0.539,0.187,0.384,0.231,0.394,-0.202,0.493,-0.558,0.264,-0.141,1.0,0.033,0.406,0.262,0.527,-0.353,0.595,0.696,-0.179,-0.341,0.285,0.05,0.74,0.362,-0.184,0.49,-0.307,0.115,-0.255,-0.074,-0.038,0.108,0.737,0.341,-0.18,-0.224,0.164,0.42,-0.147,-0.108,0.346,0.294,0.485,0.422,-0.445,0.288,0.378,0.467,-0.576,-0.218,0.17,0.465,-0.171,-0.424,-0.342,-0.005,0.367,0.428,0.495,0.266,0.26,0.276,0.411,0.35,0.442,0.339,0.187,0.522,0.202,0.516,0.647,0.157,0.311,0.303,0.304,0.452,-0.046,0.82,0.232,0.455,0.236,-0.423,0.381,0.3,-0.043,0.477,0.472,-0.33,0.293,0.454,0.433,-0.157,-0.104,-0.316,0.524,0.261,-0.443,-0.064
CAN,-0.37,0.256,0.47,0.364,0.53,0.487,0.449,-0.436,0.227,-0.17,-0.201,0.36,0.033,1.0,-0.268,0.457,0.364,0.492,0.25,-0.187,0.021,-0.311,0.613,-0.304,0.177,0.309,0.586,0.261,-0.479,-0.314,-0.455,-0.169,-0.128,-0.226,0.155,-0.365,-0.502,0.148,-0.261,-0.517,0.458,0.478,0.28,0.571,-0.032,0.448,-0.382,0.52,0.068,0.39,-0.254,0.09,0.353,0.079,0.101,-0.182,-0.188,0.491,0.417,0.408,0.269,0.62,-0.244,0.737,-0.11,-0.321,0.469,0.096,0.407,0.05,0.593,-0.104,0.449,0.616,0.448,0.391,0.331,0.439,0.387,0.217,-0.382,0.3,0.398,-0.573,0.481,0.29,0.129,0.085,0.472,0.054,0.262,-0.138,-0.37,-0.442,-0.392,-0.608,-0.163,-0.297,-0.107,0.409
CHRD,0.504,0.008,0.008,-0.051,-0.119,-0.083,0.065,0.229,0.231,-0.137,0.325,-0.077,0.406,-0.268,1.0,-0.111,0.083,-0.254,0.061,0.279,-0.067,0.023,-0.158,0.044,0.099,0.044,-0.22,0.066,0.058,0.365,0.078,0.105,0.051,0.226,0.133,0.389,0.162,-0.074,0.253,0.456,-0.124,-0.241,-0.082,-0.178,0.445,0.1,0.106,-0.243,-0.017,0.173,-0.116,-0.044,-0.009,0.211,-0.031,0.106,0.02,-0.093,0.191,-0.023,0.023,-0.219,0.395,-0.14,0.599,0.253,0.184,0.143,-0.104,0.2,-0.224,0.292,0.134,-0.157,-0.124,-0.085,-0.003,0.17,0.023,0.245,0.512,0.093,0.072,0.09,-0.071,0.03,0.164,0.083,0.015,-0.092,0.067,0.341,0.465,0.144,0.393,0.214,0.289,0.527,-0.025,-0.067
CMCSA,-0.175,-0.043,0.579,0.098,0.457,-0.02,0.253,-0.333,-0.087,-0.287,-0.384,-0.291,0.262,0.457,-0.111,1.0,0.344,0.068,0.114,0.158,0.142,-0.453,0.457,-0.161,0.48,0.216,0.146,0.099,-0.517,-0.453,-0.298,-0.117,-0.078,0.219,0.5,-0.184,-0.443,-0.459,-0.452,-0.268,-0.11,0.512,0.475,0.376,-0.103,0.092,-0.427,0.765,-0.184,0.243,-0.326,-0.517,-0.267,0.216,0.019,-0.277,-0.519,0.324,0.169,0.126,0.71,0.557,-0.232,0.589,-0.083,-0.287,0.132,0.03,-0.007,0.159,0.708,-0.184,0.53,0.116,0.296,0.159,0.32,0.107,-0.117,0.265,-0.354,0.495,0.144,-0.591,0.356,0.235,-0.12,0.029,0.336,-0.198,-0.193,-0.138,-0.085,-0.251,-0.278,-0.478,0.084,-0.179,-0.144,-0.248
CPRT,0.434,0.662,0.661,0.505,0.824,0.404,0.582,-0.756,0.671,-0.55,0.225,0.103,0.527,0.364,0.083,0.344,1.0,0.209,0.618,0.458,-0.417,-0.565,0.451,-0.098,0.678,0.631,0.183,0.825,-0.762,-0.065,-0.761,-0.527,-0.499,-0.257,0.525,0.288,-0.569,-0.012,0.17,0.189,0.238,-0.08,0.346,0.619,0.403,0.685,-0.571,0.475,0.567,0.762,-0.611,-0.06,0.382,0.6,-0.299,-0.369,-0.239,0.31,0.71,0.775,0.306,0.519,0.156,0.331,0.336,0.347,0.709,0.688,0.456,0.65,0.405,0.499,0.782,0.522,0.684,0.672,0.782,0.692,0.274,0.623,0.151,0.514,0.673,-0.614,0.845,0.451,0.302,0.682,0.636,-0.377,0.593,0.25,0.336,-0.564,-0.069,-0.638,0.36,0.317,-0.563,0.169
CRWD,-0.323,0.204,0.149,0.391,0.315,0.299,0.232,-0.42,0.097,0.045,-0.069,0.591,-0.353,0.492,-0.254,0.068,0.209,1.0,0.062,-0.408,-0.138,-0.112,0.268,-0.212,-0.166,0.246,0.767,0.116,-0.286,-0.155,-0.279,-0.326,-0.292,-0.518,-0.327,-0.437,-0.341,0.351,-0.069,-0.452,0.675,0.221,0.025,0.397,-0.045,0.204,-0.094,0.239,0.106,0.21,0.044,0.42,0.308,0.087,0.129,0.195,0.249,0.386,0.325,0.35,-0.251,0.169,-0.1,0.205,-0.172,-0.329,0.328,0.26,0.494,-0.096,0.299,-0.255,0.069,0.555,0.466,0.379,0.435,0.188,0.55,-0.128,-0.026,-0.093,0.439,-0.269,0.427,0.076,0.409,-0.08,0.089,0.108,0.416,-0.363,-0.448,-0.207,0.023,-0.272,-0.363,-0.074,0.165,0.645
CSCO,0.249,0.501,0.432,0.432,0.449,0.485,0.424,-0.374,0.537,-0.258,0.286,0.255,0.595,0.25,0.061,0.114,0.618,0.062,1.0,0.527,-0.171,-0.312,0.619,0.18,0.509,0.386,0.212,0.586,-0.383,0.152,-0.461,-0.214,-0.139,-0.247,0.411,0.078,-0.245,0.122,0.263,0.126,0.279,-0.199,0.329,0.425,0.48,0.449,-0.322,0.243,0.478,0.601,-0.382,0.088,0.508,0.422,0.013,-0.092,-0.15,0.353,0.551,0.617,0.126,0.237,0.393,0.401,0.318,0.343,0.683,0.479,0.396,0.406,0.293,0.424,0.499,0.418,0.38,0.39,0.358,0.446,0.196,0.62,0.077,0.271,0.411,-0.447,0.496,0.298,-0.04,0.549,0.633,-0.038,0.508,0.507,0.273,-0.252,-0.169,-0.335,0.26,0.174,-0.319,0.3
CSX,0.548,0.351,0.439,0.234,0.131,0.147,0.186,-0.096,0.368,-0.174,0.346,-0.235,0.696,-0.187,0.279,0.158,0.458,-0.408,0.527,1.0,0.027,-0.214,0.273,0.284,0.665,0.201,-0.335,0.386,-0.159,0.133,-0.132,0.135,0.172,0.299,0.583,0.515,0.04,-0.124,0.331,0.584,-0.211,-0.26,0.274,0.121,0.478,0.205,-0.237,0.119,0.391,0.302,-0.314,-0.301,0.133,0.614,-0.223,-0.336,-0.381,-0.156,0.245,0.326,0.326,0.103,0.543,0.111,0.397,0.603,0.272,0.265,-0.015,0.579,-0.029,0.548,0.368,-0.078,0.128,0.14,0.238,0.218,-0.313,0.543,0.342,0.506,0.156,-0.133,0.318,0.256,-0.272,0.566,0.342,-0.119,0.22,0.682,0.581,0.108,0.097,0.041,0.636,0.277,-0.497,-0.181
DKNG,-0.412,-0.536,-0.191,-0.229,-0.403,-0.182,-0.402,0.446,-0.511,0.263,-0.221,-0.212,-0.179,0.021,-0.067,0.142,-0.417,-0.138,-0.171,0.027,1.0,0.149,0.149,0.234,-0.367,-0.459,0.023,-0.506,0.23,0.054,0.456,0.539,0.555,0.257,-0.077,-0.387,0.447,-0.123,-0.171,-0.281,-0.215,0.232,0.125,-0.335,0.061,-0.515,0.12,-0.074,-0.439,-0.37,0.299,-0.269,-0.29,-0.365,0.4,0.221,-0.173,0.117,-0.322,-0.41,0.065,-0.09,-0.082,0.275,-0.304,-0.239,-0.327,-0.541,-0.455,-0.275,-0.008,-0.37,-0.333,-0.451,-0.425,-0.546,-0.499,-0.445,-0.304,-0.172,-0.332,-0.183,-0.585,0.349,-0.415,-0.285,-0.369,-0.333,0.017,0.516,-0.358,-0.03,-0.341,0.485,-0.218,0.461,-0.218,-0.442,0.286,-0.092
EBAY,-0.083,-0.267,-0.543,-0.251,-0.586,-0.152,-0.433,0.559,-0.165,0.477,0.281,0.218,-0.341,-0.311,0.023,-0.453,-0.565,-0.112,-0.312,-0.214,0.149,1.0,-0.436,0.12,-0.436,-0.42,-0.195,-0.539,0.693,0.276,0.527,0.256,0.285,0.01,-0.487,-0.098,0.548,0.44,0.407,0.132,0.137,-0.315,-0.421,-0.34,-0.181,-0.402,0.551,-0.538,-0.226,-0.511,0.584,0.406,0.09,-0.308,0.235,0.407,0.481,-0.359,-0.464,-0.348,-0.502,-0.439,0.17,-0.34,-0.007,-0.059,-0.391,-0.404,-0.106,-0.393,-0.418,-0.188,-0.492,-0.348,-0.394,-0.376,-0.452,-0.377,0.013,-0.35,0.129,-0.44,-0.329,0.604,-0.555,-0.193,0.033,-0.404,-0.337,0.489,-0.16,0.159,0.003,0.455,0.452,0.599,-0.128,-0.072,0.376,0.093
ERIC,-0.193,0.186,0.536,0.358,0.403,0.486,0.395,-0.312,0.206,-0.024,-0.147,0.076,0.285,0.613,-0.158,0.457,0.451,0.268,0.619,0.273,0.149,-0.436,1.0,0.04,0.336,0.301,0.418,0.322,-0.502,-0.151,-0.424,-0.063,-0.002,-0.15,0.338,-0.274,-0.403,-0.07,-0.24,-0.321,0.188,0.283,0.539,0.455,0.202,0.275,-0.42,0.554,0.143,0.615,-0.182,-0.187,0.224,0.267,0.108,0.065,-0.369,0.704,0.64,0.365,0.313,0.415,0.076,0.774,0.026,-0.075,0.549,0.266,0.166,0.21,0.491,0.032,0.392,0.542,0.393,0.283,0.282,0.259,0.116,0.456,-0.314,0.395,0.328,-0.651,0.489,0.203,-0.181,0.22,0.607,0.045,0.239,0.174,-0.172,-0.221,-0.314,-0.391,-0.003,-0.189,-0.236,0.314
EXC,-0.021,-0.03,-0.147,0.097,-0.193,-0.078,-0.134,0.24,-0.014,0.259,0.343,-0.072,0.05,-0.304,0.044,-0.161,-0.098,-0.212,0.18,0.284,0.234,0.12,0.04,1.0,-0.002,-0.148,-0.233,0.052,0.225,0.383,0.273,0.211,0.262,0.011,-0.011,0.314,0.363,0.042,0.281,0.131,-0.131,-0.207,0.017,-0.164,0.021,-0.209,0.191,-0.202,0.111,-0.092,0.194,0.039,0.045,0.003,0.037,0.282,-0.166,0.049,-0.004,-0.068,-0.076,-0.256,0.183,-0.068,0.129,0.338,-0.106,-0.057,-0.121,-0.0,-0.145,0.011,-0.238,-0.245,-0.182,-0.178,-0.153,-0.232,-0.215,-0.067,0.048,-0.088,-0.061,0.316,-0.194,-0.199,-0.03,0.076,0.005,0.211,-0.028,0.353,0.007,0.427,0.042,0.27,0.283,0.084,0.039,-0.13
FITB,0.447,0.575,0.726,0.376,0.588,0.307,0.564,-0.555,0.51,-0.476,0.201,-0.113,0.74,0.177,0.099,0.48,0.678,-0.166,0.509,0.665,-0.367,-0.436,0.336,-0.002,1.0,0.562,-0.202,0.578,-0.546,-0.194,-0.577,-0.362,-0.306,0.085,0.81,0.432,-0.446,-0.232,0.111,0.356,-0.038,-0.093,0.335,0.551,0.16,0.519,-0.526,0.488,0.497,0.566,-0.592,-0.242,0.131,0.699,-0.424,-0.52,-0.342,-0.033,0.396,0.549,0.58,0.513,0.235,0.265,0.342,0.374,0.45,0.511,0.385,0.642,0.373,0.477,0.727,0.344,0.524,0.536,0.615,0.498,-0.051,0.628,0.208,0.635,0.517,-0.616,0.612,0.442,-0.086,0.623,0.436,-0.469,0.281,0.37,0.476,-0.39,-0.039,-0.517,0.658,0.255,-0.62,-0.199
FLEX,0.27,0.772,0.617,0.501,0.603,0.606,0.766,-0.556,0.702,-0.31,0.135,0.231,0.362,0.309,0.044,0.216,0.631,0.246,0.386,0.201,-0.459,-0.42,0.301,-0.148,0.562,1.0,0.215,0.624,-0.581,-0.274,-0.57,-0.355,-0.349,-0.233,0.324,0.198,-0.564,0.145,0.089,0.062,0.375,-0.007,0.347,0.768,0.173,0.7,-0.446,0.439,0.678,0.704,-0.49,0.261,0.361,0.44,-0.348,-0.196,-0.109,0.176,0.583,0.659,0.31,0.338,0.084,0.226,0.302,0.221,0.651,0.718,0.628,0.588,0.263,0.417,0.49,0.638,0.813,0.841,0.623,0.653,0.414,0.548,0.142,0.244,0.752,-0.646,0.65,0.29,0.121,0.491,0.338,-0.408,0.622,0.099,0.114,-0.5,-0.003,-0.63,0.393,0.281,-0.424,0.213
FTNT,-0.445,0.086,0.158,0.265,0.25,0.296,0.189,-0.268,-0.007,-0.077,-0.252,0.497,-0.184,0.586,-0.22,0.146,0.183,0.767,0.212,-0.335,0.023,-0.195,0.418,-0.233,-0.202,0.215,1.0,0.145,-0.214,-0.145,-0.208,-0.111,-0.099,-0.355,-0.214,-0.555,-0.339,0.237,-0.24,-0.584,0.569,0.383,0.11,0.334,0.148,0.115,-0.179,0.329,0.035,0.187,-0.066,0.337,0.245,-0.113,0.366,0.152,-0.001,0.517,0.249,0.26,-0.095,0.132,-0.145,0.403,-0.23,-0.349,0.374,0.12,0.299,-0.126,0.453,-0.283,0.104,0.425,0.291,0.216,0.151,0.098,0.552,0.008,-0.182,-0.056,0.229,-0.311,0.343,-0.016,0.184,-0.11,0.231,0.171,0.333,-0.388,-0.499,-0.222,-0.215,-0.311,-0.491,-0.172,0.305,0.567
GEN,0.42,0.726,0.542,0.492,0.693,0.344,0.56,-0.625,0.65,-0.538,0.243,0.139,0.49,0.261,0.066,0.099,0.825,0.116,0.586,0.386,-0.506,-0.539,0.322,0.052,0.578,0.624,0.145,1.0,-0.591,-0.028,-0.678,-0.462,-0.461,-0.266,0.435,0.36,-0.551,0.1,0.104,0.189,0.223,-0.107,0.265,0.512,0.343,0.777,-0.49,0.34,0.748,0.702,-0.629,0.11,0.427,0.489,-0.422,-0.346,-0.24,0.218,0.691,0.719,0.228,0.419,0.156,0.217,0.425,0.566,0.68,0.706,0.465,0.722,0.246,0.664,0.588,0.511,0.59,0.625,0.683,0.734,0.383,0.574,0.175,0.401,0.707,-0.527,0.759,0.366,0.215,0.812,0.534,-0.485,0.692,0.254,0.278,-0.559,-0.133,-0.644,0.409,0.394,-0.527,0.132
GERN,-0.208,-0.427,-0.701,-0.394,-0.762,-0.353,-0.459,0.737,-0.378,0.504,0.101,0.017,-0.307,-0.479,0.058,-0.517,-0.762,-0.286,-0.383,-0.159,0.23,0.693,-0.502,0.225,-0.546,-0.581,-0.214,-0.591,1.0,0.298,0.768,0.501,0.502,0.227,-0.527,-0.036,0.677,0.244,0.212,0.083,-0.161,-0.13,-0.366,-0.564,-0.13,-0.559,0.574,-0.627,-0.36,-0.713,0.537,0.267,-0.069,-0.424,0.299,0.322,0.266,-0.401,-0.632,-0.52,-0.412,-0.711,0.105,-0.452,-0.104,-0.026,-0.596,-0.564,-0.403,-0.523,-0.57,-0.24,-0.715,-0.545,-0.595,-0.497,-0.69,-0.596,-0.245,-0.479,0.16,-0.52,-0.575,0.702,-0.706,-0.442,-0.18,-0.49,-0.465,0.415,-0.379,0.082,-0.085,0.628,0.305,0.698,-0.228,-0.099,0.456,0.013
