,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.48,0.042,0.367,0.311,-0.054,-0.19,0.406,-0.103,0.223,0.757,1.0,-0.07,0.209,0.108,0.267,0.39,0.227,0.273,0.566,0.596,-0.074,0.473,0.452,0.24,0.245,0.208,0.269,-0.104,-0.057,0.145,0.214,0.411,0.405,0.041,0.249,0.158,-0.178,-0.146,-0.04,0.504,0.514,-0.502,-0.23,0.398,0.264,-0.285,0.466,-0.406,0.202,-0.248,0.682,0.4,-0.358,-0.536,-0.037,0.496,-0.465,0.082,0.036,0.203,0.137,0.605,0.481,0.34,0.029,0.565,0.612,0.206,0.031,-0.165,-0.208,0.566,0.494,0.359,0.431,-0.177,0.035,-0.206,-0.063,0.602,0.241,-0.271,0.637,0.563,-0.221,-0.102,0.725,-0.044,0.486,0.799,0.373,0.483,0.638,0.303,0.47,-0.013,0.721,0.197,0.363,0.47
BILI,0.513,0.393,0.292,0.372,0.492,0.582,-0.58,0.477,0.236,-0.124,-0.07,1.0,-0.174,0.089,-0.253,-0.195,0.369,0.333,-0.071,-0.087,0.682,-0.148,0.391,0.284,0.535,0.412,-0.581,0.511,0.301,0.536,0.147,-0.225,-0.209,0.395,0.538,0.51,0.567,0.763,0.871,-0.095,0.573,0.623,0.644,0.369,0.305,0.513,0.04,0.614,0.182,0.68,-0.436,0.187,0.659,0.642,0.497,0.307,0.415,-0.523,0.484,0.471,-0.171,-0.277,-0.516,0.404,0.312,-0.27,-0.257,0.488,0.454,0.569,0.604,-0.164,-0.638,0.19,0.168,0.577,0.58,0.646,0.678,0.066,-0.078,0.623,-0.119,0.168,0.558,0.251,-0.084,0.712,-0.1,-0.006,0.109,0.031,0.339,0.544,0.074,0.402,-0.078,0.256,0.076,0.095
BKR,-0.085,-0.141,0.167,-0.066,-0.083,-0.139,0.53,-0.017,-0.138,0.196,0.209,-0.174,1.0,0.107,0.653,0.333,0.023,-0.129,0.257,0.263,-0.261,0.423,-0.094,0.411,0.053,0.198,0.246,-0.214,-0.061,0.189,0.473,0.233,0.256,-0.048,0.128,0.138,-0.032,-0.337,-0.199,0.209,0.029,-0.186,-0.076,-0.055,0.126,-0.277,0.327,-0.299,0.105,-0.225,0.343,0.057,-0.299,-0.43,-0.166,0.359,-0.501,-0.024,-0.054,-0.318,0.168,0.338,0.366,0.062,0.189,0.445,0.331,0.269,-0.345,-0.08,-0.303,0.448,0.531,0.382,0.346,-0.049,-0.104,-0.234,-0.097,0.383,0.679,-0.157,0.247,0.277,0.007,-0.176,0.378,-0.159,0.273,0.31,0.22,0.531,0.003,0.287,0.246,-0.11,0.212,0.516,0.154,0.285
CAN,-0.284,-0.571,-0.4,-0.5,-0.381,-0.286,0.124,0.06,-0.492,0.011,0.108,0.089,0.107,1.0,0.035,-0.119,-0.377,-0.515,-0.14,-0.392,-0.351,-0.173,-0.227,-0.147,-0.312,0.007,0.187,-0.513,0.321,0.071,0.251,-0.359,-0.352,-0.323,-0.302,-0.215,-0.245,0.051,0.154,0.051,0.139,0.023,-0.104,-0.416,-0.215,0.316,-0.297,-0.189,-0.453,-0.281,-0.035,-0.362,-0.243,0.045,-0.321,0.098,-0.219,0.181,0.08,-0.362,0.203,-0.11,0.078,-0.094,-0.246,0.081,-0.171,-0.233,0.033,-0.346,-0.15,0.288,0.131,0.09,-0.328,-0.418,-0.383,0.265,-0.333,-0.189,0.139,-0.312,-0.28,-0.097,-0.28,0.437,0.115,-0.07,-0.247,0.013,0.018,-0.19,-0.274,-0.139,-0.258,-0.388,0.242,0.058,-0.265,-0.252
CHRD,-0.023,-0.073,0.149,-0.102,-0.112,-0.308,0.744,-0.017,-0.13,0.253,0.267,-0.253,0.653,0.035,1.0,0.518,-0.078,0.01,0.505,0.349,-0.145,0.572,-0.047,0.391,0.132,-0.246,0.285,-0.141,-0.023,0.263,0.607,0.284,0.295,0.056,0.132,0.183,-0.205,-0.211,-0.229,0.357,-0.107,-0.403,-0.112,-0.062,0.344,-0.213,0.39,-0.27,0.034,-0.139,0.559,0.117,-0.421,-0.448,-0.124,0.56,-0.393,0.31,-0.018,-0.245,0.216,0.439,0.395,0.281,0.492,0.426,0.425,0.415,-0.407,0.025,-0.295,0.461,0.648,0.672,0.444,-0.068,0.018,-0.093,0.017,0.402,0.821,-0.104,0.321,0.432,0.056,-0.386,0.537,-0.319,0.332,0.384,0.365,0.464,0.042,0.122,0.4,-0.227,0.325,0.637,0.104,0.458
CMCSA,0.308,0.298,0.552,0.267,0.187,0.153,0.363,0.004,0.362,0.461,0.39,-0.195,0.333,-0.119,0.518,1.0,0.366,0.332,0.718,0.61,0.085,0.672,0.332,0.401,0.229,0.004,0.139,0.059,0.008,0.122,0.287,0.758,0.772,0.145,0.271,0.417,0.172,-0.204,-0.21,0.372,0.128,-0.236,-0.119,0.317,0.485,-0.26,0.54,-0.335,0.699,-0.167,0.48,0.462,-0.049,-0.379,0.218,0.44,-0.368,0.101,-0.023,0.2,0.234,0.781,0.351,0.367,0.331,0.44,0.591,0.398,-0.294,0.193,-0.173,0.405,0.46,0.496,0.617,0.066,0.145,-0.074,0.097,0.589,0.583,-0.025,0.528,0.594,0.066,-0.582,0.603,-0.009,0.859,0.538,0.588,0.66,0.376,0.383,0.501,0.041,0.319,0.454,0.61,0.67
CPRT,0.688,0.764,0.674,0.809,0.756,0.578,-0.341,0.132,0.846,0.282,0.227,0.369,0.023,-0.377,-0.078,0.366,1.0,0.702,0.439,0.555,0.645,0.345,0.613,0.431,0.56,0.37,-0.458,0.658,0.002,0.321,-0.055,0.427,0.407,0.551,0.652,0.692,0.573,0.264,0.191,0.189,0.391,0.261,0.481,0.837,0.674,0.003,0.596,0.262,0.732,0.419,0.048,0.774,0.524,0.171,0.69,0.278,0.096,-0.491,0.33,0.714,-0.043,0.306,-0.045,0.548,0.288,0.16,0.28,0.571,0.209,0.673,0.438,0.117,-0.212,0.291,0.634,0.695,0.598,0.183,0.66,0.54,0.061,0.588,0.507,0.555,0.594,-0.334,0.118,0.537,0.539,0.485,0.478,0.517,0.671,0.647,0.441,0.524,0.154,0.299,0.646,0.497
CRWD,0.733,0.884,0.651,0.848,0.695,0.52,-0.191,0.217,0.819,0.309,0.273,0.333,-0.129,-0.515,0.01,0.332,0.702,1.0,0.6,0.568,0.743,0.324,0.574,0.413,0.767,0.33,-0.337,0.697,-0.024,0.446,0.05,0.396,0.378,0.628,0.739,0.639,0.495,0.382,0.286,0.128,0.429,0.162,0.437,0.838,0.696,-0.02,0.545,0.457,0.671,0.562,0.133,0.759,0.472,0.178,0.747,0.289,0.238,-0.386,0.343,0.76,-0.137,0.32,-0.191,0.59,0.468,0.031,0.399,0.613,0.174,0.683,0.46,-0.02,-0.148,0.31,0.67,0.722,0.694,0.183,0.723,0.545,0.072,0.621,0.62,0.468,0.521,-0.338,0.196,0.461,0.56,0.455,0.387,0.393,0.648,0.578,0.571,0.606,0.057,0.238,0.517,0.624
CSCO,0.48,0.447,0.595,0.43,0.315,0.065,0.368,0.073,0.493,0.567,0.566,-0.071,0.257,-0.14,0.505,0.718,0.439,0.6,1.0,0.711,0.256,0.638,0.403,0.438,0.532,0.135,0.085,0.239,-0.001,0.353,0.331,0.61,0.596,0.314,0.519,0.448,0.177,-0.056,-0.061,0.452,0.327,-0.316,0.008,0.493,0.657,-0.297,0.659,-0.156,0.537,0.033,0.555,0.655,-0.052,-0.33,0.321,0.562,-0.326,-0.009,0.133,0.352,0.139,0.73,0.311,0.568,0.403,0.44,0.669,0.539,-0.181,0.301,-0.02,0.514,0.467,0.545,0.678,0.228,0.32,-0.058,0.282,0.728,0.474,0.107,0.703,0.696,0.176,-0.526,0.715,0.041,0.803,0.77,0.652,0.681,0.527,0.451,0.725,0.19,0.425,0.486,0.518,0.797
CSX,0.603,0.454,0.769,0.606,0.391,0.182,0.274,-0.047,0.502,0.484,0.596,-0.087,0.263,-0.392,0.349,0.61,0.555,0.568,0.711,1.0,0.182,0.553,0.532,0.444,0.534,0.229,-0.029,0.229,-0.137,0.238,0.06,0.741,0.713,0.313,0.59,0.51,0.228,-0.226,-0.157,0.44,0.324,-0.261,0.043,0.66,0.501,-0.428,0.693,-0.152,0.618,0.018,0.525,0.658,-0.0,-0.398,0.304,0.38,-0.207,-0.029,0.053,0.341,0.037,0.684,0.309,0.42,0.255,0.458,0.549,0.443,-0.138,0.319,-0.008,0.337,0.348,0.479,0.757,0.286,0.256,-0.246,0.27,0.791,0.31,0.109,0.665,0.64,0.092,-0.468,0.563,0.134,0.714,0.715,0.453,0.75,0.67,0.493,0.579,0.221,0.459,0.303,0.571,0.613
DKNG,0.623,0.841,0.508,0.645,0.762,0.612,-0.449,0.29,0.591,-0.033,-0.074,0.682,-0.261,-0.351,-0.145,0.085,0.645,0.743,0.256,0.182,1.0,0.128,0.454,0.374,0.671,0.277,-0.456,0.798,0.193,0.455,0.031,0.115,0.108,0.717,0.67,0.704,0.582,0.658,0.559,0.05,0.4,0.466,0.671,0.617,0.643,0.244,0.437,0.619,0.497,0.776,-0.168,0.548,0.678,0.493,0.759,0.332,0.343,-0.541,0.385,0.675,-0.113,0.01,-0.367,0.549,0.54,-0.071,0.087,0.73,0.377,0.827,0.537,-0.17,-0.535,0.266,0.491,0.809,0.889,0.455,0.901,0.3,-0.046,0.85,0.295,0.275,0.685,-0.197,-0.088,0.594,0.248,0.153,0.28,0.211,0.481,0.572,0.34,0.673,-0.101,0.269,0.355,0.451
EBAY,0.333,0.241,0.469,0.246,0.145,-0.121,0.468,-0.147,0.286,0.572,0.473,-0.148,0.423,-0.173,0.572,0.672,0.345,0.324,0.638,0.553,0.128,1.0,0.249,0.319,0.227,-0.1,0.231,0.297,-0.147,0.011,0.361,0.638,0.66,0.3,0.203,0.312,-0.031,-0.108,-0.238,0.504,0.032,-0.476,-0.172,0.298,0.623,-0.345,0.656,-0.415,0.448,-0.166,0.585,0.541,-0.201,-0.456,0.123,0.475,-0.531,-0.025,-0.106,0.144,0.176,0.674,0.485,0.412,0.26,0.581,0.622,0.526,-0.167,0.143,-0.283,0.445,0.585,0.381,0.656,0.038,0.351,-0.2,0.106,0.563,0.511,-0.031,0.635,0.527,0.036,-0.561,0.549,-0.198,0.642,0.617,0.523,0.662,0.476,0.273,0.728,0.204,0.359,0.576,0.54,0.646
ERIC,0.72,0.515,0.674,0.668,0.549,0.522,-0.292,0.245,0.616,0.495,0.452,0.391,-0.094,-0.227,-0.047,0.332,0.613,0.574,0.403,0.532,0.454,0.249,1.0,0.552,0.593,0.486,-0.436,0.369,0.112,0.388,0.194,0.324,0.34,0.32,0.613,0.59,0.516,0.391,0.33,0.153,0.685,0.216,0.402,0.689,0.421,0.009,0.394,0.198,0.556,0.35,0.154,0.583,0.435,0.103,0.559,0.323,0.087,-0.385,0.558,0.727,-0.101,0.332,-0.187,0.544,0.301,0.066,0.111,0.468,0.136,0.462,0.45,0.114,-0.167,0.311,0.522,0.439,0.486,0.278,0.516,0.488,0.025,0.375,0.344,0.557,0.353,-0.275,0.253,0.56,0.438,0.357,0.397,0.476,0.713,0.645,0.421,0.382,0.413,0.317,0.467,0.447
EXC,0.449,0.418,0.582,0.403,0.532,0.368,0.033,0.347,0.272,0.352,0.24,0.284,0.411,-0.147,0.391,0.401,0.431,0.413,0.438,0.444,0.374,0.319,0.552,1.0,0.577,0.409,-0.243,0.26,0.184,0.58,0.512,0.257,0.267,0.367,0.643,0.753,0.412,0.208,0.18,0.139,0.488,0.226,0.579,0.401,0.378,-0.04,0.486,0.163,0.432,0.322,0.203,0.339,0.274,-0.029,0.398,0.566,-0.084,-0.314,0.47,0.336,0.137,0.314,-0.032,0.53,0.633,0.214,0.275,0.681,-0.049,0.501,0.392,0.255,-0.045,0.6,0.69,0.457,0.4,0.236,0.551,0.574,0.519,0.428,0.379,0.563,0.397,-0.335,0.373,0.387,0.438,0.368,0.408,0.602,0.421,0.596,0.419,0.22,0.324,0.566,0.431,0.546
FITB,0.805,0.64,0.665,0.709,0.629,0.565,-0.203,0.468,0.53,0.215,0.245,0.535,0.053,-0.312,0.132,0.229,0.56,0.767,0.532,0.534,0.671,0.227,0.593,0.577,1.0,0.502,-0.452,0.54,0.173,0.75,0.365,0.211,0.203,0.503,0.884,0.719,0.589,0.512,0.468,0.112,0.641,0.337,0.555,0.708,0.574,0.02,0.407,0.509,0.491,0.699,-0.02,0.597,0.508,0.208,0.666,0.477,0.319,-0.345,0.524,0.57,-0.089,0.211,-0.317,0.541,0.587,-0.007,0.187,0.75,0.104,0.615,0.536,0.105,-0.19,0.428,0.615,0.662,0.743,0.293,0.713,0.586,0.126,0.587,0.342,0.579,0.603,-0.219,0.291,0.617,0.444,0.413,0.406,0.475,0.598,0.767,0.494,0.578,0.157,0.515,0.282,0.514
FLEX,0.425,0.329,0.395,0.422,0.317,0.59,-0.354,0.218,0.294,0.179,0.208,0.412,0.198,0.007,-0.246,0.004,0.37,0.33,0.135,0.229,0.277,-0.1,0.486,0.409,0.502,1.0,-0.281,0.158,0.288,0.445,0.135,-0.02,-0.014,0.1,0.542,0.396,0.596,0.239,0.42,-0.208,0.744,0.517,0.328,0.427,0.032,-0.027,0.066,0.26,0.339,0.293,-0.087,0.258,0.413,0.162,0.357,0.148,0.012,-0.602,0.408,0.35,-0.201,0.061,-0.305,0.083,-0.021,-0.084,0.022,0.266,0.084,0.228,0.315,0.058,-0.261,0.082,0.272,0.342,0.248,0.086,0.314,0.372,-0.094,0.229,0.164,0.198,0.158,0.115,0.059,0.637,0.222,0.191,0.065,0.288,0.38,0.655,0.128,0.309,0.095,0.142,0.181,0.139
FTNT,-0.377,-0.318,-0.275,-0.424,-0.562,-0.609,0.642,-0.4,-0.426,0.194,0.269,-0.581,0.246,0.187,0.285,0.139,-0.458,-0.337,0.085,-0.029,-0.456,0.231,-0.436,-0.243,-0.452,-0.281,1.0,-0.418,-0.034,-0.422,-0.01,0.111,0.123,-0.38,-0.501,-0.507,-0.584,-0.517,-0.52,0.142,-0.352,-0.646,-0.656,-0.417,-0.264,-0.379,0.053,-0.607,-0.269,-0.644,0.506,-0.251,-0.692,-0.617,-0.579,-0.004,-0.626,0.341,-0.469,-0.566,0.081,0.251,0.501,-0.323,-0.178,0.349,0.572,-0.303,-0.384,-0.591,-0.765,0.286,0.566,0.004,-0.114,-0.593,-0.428,-0.518,-0.537,0.007,0.225,-0.595,0.198,-0.08,-0.62,-0.143,0.264,-0.63,0.004,0.147,-0.08,-0.01,-0.182,-0.424,-0.017,-0.373,0.063,-0.171,-0.118,0.023
GEN,0.528,0.786,0.492,0.652,0.657,0.504,-0.458,0.108,0.659,0.037,-0.104,0.511,-0.214,-0.513,-0.141,0.059,0.658,0.697,0.239,0.229,0.798,0.297,0.369,0.26,0.54,0.158,-0.418,1.0,0.019,0.195,-0.067,0.196,0.208,0.731,0.479,0.522,0.499,0.5,0.332,0.012,0.16,0.261,0.456,0.596,0.659,0.033,0.405,0.4,0.49,0.539,-0.178,0.566,0.588,0.352,0.637,0.215,0.213,-0.584,0.266,0.598,-0.161,0.017,-0.245,0.455,0.3,-0.084,0.131,0.582,0.247,0.702,0.441,-0.155,-0.389,0.068,0.442,0.678,0.776,0.197,0.682,0.233,-0.096,0.652,0.27,0.208,0.551,-0.369,-0.144,0.385,0.25,0.169,0.267,0.262,0.456,0.394,0.537,0.699,-0.229,0.206,0.374,0.412
GERN,0.082,0.046,0.033,-0.032,0.073,0.243,-0.144,0.334,-0.129,-0.045,-0.057,0.301,-0.061,0.321,-0.023,0.008,0.002,-0.024,-0.001,-0.137,0.193,-0.147,0.112,0.184,0.173,0.288,-0.034,0.019,1.0,0.343,0.334,-0.162,-0.159,-0.051,0.149,0.182,0.19,0.304,0.218,-0.156,0.294,0.261,0.158,-0.056,0.024,0.069,-0.121,0.159,-0.02,0.141,-0.009,-0.106,0.205,0.124,0.055,0.301,0.036,-0.203,0.447,-0.056,-0.177,-0.046,-0.358,0.171,0.137,-0.183,-0.092,0.14,-0.179,0.191,0.176,0.234,-0.269,0.324,0.056,0.123,0.104,0.265,0.181,0.115,0.096,0.103,-0.165,0.227,0.236,-0.027,0.077,0.315,-0.051,-0.061,0.282,0.046,0.026,0.253,-0.071,-0.066,0.06,0.261,-0.188,0.143
GEVO,0.471,0.334,0.339,0.389,0.452,0.406,-0.12,0.521,0.24,0.133,0.145,0.536,0.189,0.071,0.263,0.122,0.321,0.446,0.353,0.238,0.455,0.011,0.388,0.58,0.75,0.445,-0.422,0.195,0.343,1.0,0.576,-0.082,-0.1,0.318,0.742,0.619,0.403,0.498,0.561,-0.021,0.629,0.429,0.607,0.393,0.386,0.272,0.173,0.56,0.201,0.617,-0.082,0.288,0.369,0.278,0.447,0.543,0.236,-0.283,0.597,0.333,-0.004,-0.025,-0.337,0.455,0.589,-0.077,0.03,0.594,0.024,0.493,0.51,0.177,-0.178,0.535,0.442,0.509,0.458,0.488,0.594,0.426,0.324,0.5,0.139,0.465,0.567,-0.008,0.252,0.572,0.219,0.236,0.322,0.266,0.328,0.591,0.172,0.258,0.249,0.553,0.06,0.366
