,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSX,-0.181,0.049,-0.217,0.153,0.65,-0.414,-0.539,0.751,0.142,-0.268,-0.548,-0.043,-0.541,0.437,-0.527,-0.014,-0.525,-0.022,-0.029,1.0,-0.446,-0.461,0.278,-0.068,0.142,0.513,0.651,0.01,-0.444,0.506,0.18,-0.623,-0.663,-0.501,-0.01,0.651,0.422,0.677,-0.461,-0.189,-0.547,-0.415,-0.371,0.084,-0.387,0.281,0.264,0.613,0.216,-0.038,-0.431,0.372,-0.406,-0.534,-0.486,0.63,-0.347,0.384,0.612,-0.348,-0.086,-0.579,0.576,-0.377,-0.513,0.689,0.221,-0.273,-0.06,0.211,-0.483,0.56,0.069,0.461,-0.596,0.112,0.671,0.25,-0.288,0.09,-0.208,0.429,0.334,-0.609,0.113,-0.487,-0.58,0.583,-0.374,0.252,-0.228,0.423,-0.346,0.493,0.708,-0.295,0.406,0.163,-0.325,0.44
DKNG,0.41,-0.049,0.331,0.308,-0.614,0.538,0.51,-0.501,0.333,0.11,0.147,-0.331,0.56,0.105,0.534,-0.052,0.495,0.055,0.105,-0.446,1.0,0.085,-0.467,0.093,0.297,-0.17,-0.437,0.199,0.521,-0.24,-0.348,0.498,0.5,0.559,0.307,-0.057,-0.361,-0.228,0.151,0.275,0.141,0.497,0.452,0.351,0.746,0.123,-0.31,-0.134,0.242,-0.062,0.214,-0.283,0.533,0.337,0.637,-0.633,0.601,-0.484,-0.585,0.493,-0.012,0.69,-0.467,0.234,0.47,-0.511,0.037,0.395,0.137,-0.367,0.599,-0.261,0.162,-0.448,0.573,-0.095,-0.438,0.145,0.139,0.241,0.494,-0.159,-0.471,0.615,-0.249,0.33,0.636,-0.536,0.592,0.063,0.625,-0.216,0.607,-0.404,-0.366,0.522,-0.185,-0.152,0.391,-0.375
EBAY,-0.029,0.357,0.493,-0.17,-0.472,0.464,0.589,-0.494,-0.27,0.487,0.605,0.396,0.671,-0.35,0.568,0.586,0.739,0.192,0.525,-0.461,0.085,1.0,0.147,0.45,0.194,-0.503,-0.33,0.314,0.47,-0.496,0.419,0.649,0.645,0.554,0.162,-0.143,-0.18,-0.473,0.711,0.171,0.804,0.302,0.328,-0.112,0.305,-0.316,0.258,-0.095,-0.084,0.474,0.53,-0.482,0.633,0.634,0.158,-0.291,0.412,0.028,-0.394,0.2,0.527,0.238,-0.257,0.133,0.388,-0.439,-0.083,0.638,0.196,0.038,0.555,-0.442,-0.07,-0.169,0.693,0.255,-0.224,-0.288,0.541,-0.205,0.086,0.084,-0.109,0.187,0.214,0.339,0.227,-0.3,0.513,-0.389,0.078,0.065,0.223,-0.275,-0.378,0.134,-0.165,0.406,0.025,-0.068
ERIC,-0.279,0.124,-0.024,-0.207,0.377,-0.261,-0.405,0.348,-0.217,0.263,-0.081,0.391,-0.363,-0.05,-0.464,0.217,-0.273,0.321,0.23,0.278,-0.467,0.147,1.0,0.011,-0.091,0.15,0.404,0.112,-0.463,0.068,0.533,-0.286,-0.265,-0.16,-0.214,0.197,0.294,0.123,0.153,0.143,0.107,-0.461,-0.481,-0.268,-0.213,-0.087,0.466,0.115,-0.082,0.261,-0.01,0.058,-0.191,0.134,-0.457,0.622,-0.254,0.644,0.34,-0.12,0.173,-0.446,0.544,-0.286,-0.497,0.412,0.225,0.032,-0.078,0.525,-0.441,0.296,-0.234,0.433,-0.274,0.311,0.48,-0.013,0.263,-0.245,-0.412,0.255,0.616,-0.504,0.576,-0.263,-0.502,0.398,-0.351,-0.076,-0.397,0.359,-0.48,0.269,0.23,-0.487,0.309,0.437,-0.315,0.51
EXC,0.383,-0.076,0.722,0.201,-0.145,0.525,0.445,-0.212,0.208,0.687,0.338,0.124,0.393,0.029,0.574,0.377,0.476,-0.025,0.617,-0.068,0.093,0.45,0.011,1.0,0.744,0.134,0.19,0.758,0.257,0.127,0.25,0.406,0.374,0.593,0.7,0.264,0.336,-0.029,0.538,0.272,0.314,0.591,0.573,0.317,0.282,0.133,0.462,-0.044,0.012,-0.054,0.408,0.057,0.328,0.373,0.389,0.061,0.065,0.044,-0.239,0.148,0.46,0.222,0.021,0.502,0.441,-0.159,-0.305,0.473,-0.345,0.315,0.486,-0.039,0.433,0.043,0.348,0.507,0.288,-0.019,0.198,0.423,0.438,0.214,0.085,0.373,0.012,0.377,0.35,0.11,0.335,0.05,0.443,0.486,0.422,0.302,0.146,0.371,-0.032,0.511,0.402,0.014
FITB,0.531,-0.091,0.769,0.544,-0.029,0.55,0.373,-0.05,0.531,0.46,0.079,-0.1,0.353,0.46,0.495,0.252,0.376,0.072,0.606,0.142,0.297,0.194,-0.091,0.744,1.0,0.374,0.295,0.823,0.252,0.208,0.118,0.266,0.232,0.537,0.874,0.497,0.362,0.286,0.291,0.366,0.083,0.556,0.554,0.618,0.441,0.454,0.459,0.11,0.291,-0.15,0.324,0.169,0.292,0.238,0.477,0.067,0.157,0.043,-0.163,0.266,0.371,0.317,0.162,0.421,0.375,-0.005,-0.014,0.478,-0.346,0.277,0.46,0.191,0.535,0.156,0.284,0.509,0.428,0.365,0.164,0.631,0.58,0.38,0.083,0.34,-0.108,0.197,0.343,0.162,0.306,0.315,0.617,0.627,0.508,0.412,0.315,0.546,0.159,0.511,0.524,0.133
FLEX,0.289,-0.368,0.085,0.611,0.638,-0.01,-0.423,0.666,0.687,-0.09,-0.547,-0.342,-0.497,0.584,-0.226,-0.338,-0.341,0.168,0.033,0.513,-0.17,-0.503,0.15,0.134,0.374,1.0,0.715,0.345,-0.376,0.578,-0.151,-0.394,-0.411,-0.194,0.408,0.494,0.551,0.817,-0.446,0.24,-0.582,-0.029,-0.012,0.6,-0.035,0.531,0.305,0.055,0.35,-0.435,-0.269,0.683,-0.374,-0.267,0.005,0.608,-0.312,0.282,0.544,0.067,-0.114,-0.207,0.504,0.072,-0.355,0.542,0.243,-0.345,-0.482,0.224,-0.293,0.644,0.23,0.163,-0.41,0.296,0.609,0.454,-0.309,0.409,0.203,0.101,0.639,-0.203,-0.132,-0.344,-0.25,0.698,-0.312,0.463,0.223,0.553,-0.118,0.674,0.643,-0.048,0.105,0.076,0.228,0.287
FTNT,0.03,-0.098,-0.001,0.359,0.757,-0.217,-0.516,0.753,0.382,0.031,-0.481,0.04,-0.471,0.405,-0.399,-0.084,-0.44,0.327,0.128,0.651,-0.437,-0.33,0.404,0.19,0.295,0.715,1.0,0.322,-0.535,0.525,0.261,-0.52,-0.533,-0.376,0.218,0.523,0.705,0.744,-0.179,0.101,-0.342,-0.304,-0.307,0.334,-0.221,0.385,0.619,0.35,0.396,-0.055,-0.169,0.607,-0.398,-0.313,-0.387,0.785,-0.315,0.526,0.693,-0.035,-0.076,-0.543,0.85,-0.197,-0.452,0.755,0.263,-0.229,-0.403,0.418,-0.448,0.723,0.232,0.524,-0.485,0.558,0.77,0.372,-0.181,0.235,-0.015,0.313,0.663,-0.535,0.029,-0.284,-0.571,0.759,-0.494,0.433,-0.105,0.604,-0.385,0.667,0.767,-0.293,0.33,0.378,-0.08,0.615
GEN,0.365,-0.137,0.832,0.35,-0.061,0.581,0.393,-0.126,0.398,0.61,0.23,0.049,0.362,0.232,0.434,0.317,0.406,0.197,0.748,0.01,0.199,0.314,0.112,0.758,0.823,0.345,0.322,1.0,0.118,0.05,0.271,0.329,0.302,0.55,0.714,0.338,0.322,0.121,0.454,0.383,0.191,0.534,0.514,0.459,0.444,0.286,0.513,0.062,0.246,-0.067,0.438,0.039,0.356,0.439,0.474,0.178,0.209,0.145,-0.202,0.315,0.413,0.364,0.192,0.459,0.333,-0.041,-0.027,0.465,-0.434,0.453,0.401,0.086,0.375,0.159,0.304,0.606,0.444,0.207,0.267,0.407,0.459,0.213,0.282,0.328,0.071,0.284,0.332,0.129,0.302,0.123,0.533,0.592,0.34,0.323,0.226,0.408,0.036,0.591,0.505,0.187
GERN,0.257,0.266,0.298,0.197,-0.582,0.587,0.654,-0.512,0.093,0.054,0.232,-0.197,0.753,-0.104,0.763,0.28,0.73,-0.145,0.141,-0.444,0.521,0.47,-0.463,0.257,0.252,-0.376,-0.535,0.118,1.0,-0.458,-0.117,0.75,0.732,0.617,0.294,-0.178,-0.434,-0.282,0.245,0.182,0.399,0.569,0.581,0.224,0.438,-0.106,-0.184,-0.05,0.138,0.202,0.254,-0.427,0.696,0.393,0.455,-0.63,0.686,-0.457,-0.522,0.312,0.45,0.512,-0.608,0.156,0.553,-0.663,-0.219,0.461,0.266,-0.476,0.844,-0.47,0.166,-0.479,0.713,-0.047,-0.411,-0.09,0.18,0.035,0.438,0.006,-0.508,0.462,-0.209,0.253,0.528,-0.499,0.7,-0.143,0.383,-0.145,0.596,-0.194,-0.39,0.441,-0.291,-0.052,0.141,-0.423
