,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.073,-0.356,-0.059,-0.306,-0.399,-0.268,0.452,-0.322,-0.451,0.368,1.0,-0.168,0.588,0.081,0.255,0.276,-0.514,-0.411,-0.344,-0.298,-0.273,-0.275,0.452,0.066,0.503,-0.267,-0.419,0.284,-0.412,-0.286,-0.428,-0.37,-0.372,0.287,0.455,0.041,0.341,-0.654,0.64,0.093,0.722,0.575,0.573,-0.383,-0.286,-0.373,-0.388,0.656,-0.319,-0.427,-0.4,-0.376,-0.439,-0.274,-0.116,-0.445,-0.292,-0.223,-0.429,-0.378,0.569,-0.274,-0.366,-0.141,0.596,-0.514,-0.343,0.499,0.59,-0.307,0.492,-0.371,0.481,-0.215,-0.226,-0.27,-0.028,-0.316,-0.453,-0.17,0.502,-0.51,-0.252,-0.238,-0.067,0.378,-0.317,-0.592,-0.389,-0.255,-0.398,-0.459,0.119,0.472,0.568,-0.345,0.395,0.468,-0.12,-0.324
BILI,0.368,0.7,0.431,0.477,0.747,0.685,-0.448,0.671,0.686,0.228,-0.168,1.0,-0.598,0.434,-0.102,0.169,0.716,0.827,0.728,0.537,0.717,0.639,-0.247,0.204,-0.317,0.577,0.841,0.109,0.645,0.666,0.62,0.759,0.771,-0.125,-0.179,0.301,-0.008,0.665,0.232,0.321,0.005,-0.518,-0.322,0.588,0.546,0.769,0.639,-0.529,0.727,0.504,0.684,0.689,0.748,0.725,0.48,0.716,0.683,0.578,0.659,0.733,-0.483,0.694,0.619,0.623,-0.494,0.667,0.798,-0.265,0.022,0.708,-0.176,0.715,-0.414,0.664,0.7,0.515,0.204,0.74,0.794,0.676,-0.044,0.671,0.33,0.607,0.616,-0.168,0.685,0.675,0.654,0.646,0.784,0.629,0.284,-0.567,-0.356,0.642,-0.016,-0.347,0.446,0.748
BKR,-0.067,-0.426,-0.029,-0.204,-0.43,-0.379,0.812,-0.753,-0.492,0.266,0.588,-0.598,1.0,-0.038,0.523,0.306,-0.53,-0.549,-0.434,-0.35,-0.421,-0.436,0.633,-0.102,0.721,-0.284,-0.597,0.296,-0.645,-0.458,-0.373,-0.483,-0.482,0.537,0.634,0.032,0.491,-0.652,0.208,0.063,0.552,0.831,0.736,-0.339,-0.249,-0.518,-0.385,0.777,-0.456,-0.363,-0.516,-0.386,-0.526,-0.426,-0.214,-0.566,-0.429,-0.44,-0.639,-0.469,0.818,-0.566,-0.339,-0.354,0.871,-0.547,-0.535,0.596,0.396,-0.514,0.511,-0.498,0.813,-0.377,-0.345,-0.2,0.007,-0.474,-0.627,-0.31,0.502,-0.523,-0.172,-0.474,-0.329,0.333,-0.448,-0.599,-0.419,-0.319,-0.51,-0.396,0.096,0.751,0.701,-0.451,0.421,0.627,-0.246,-0.53
CAN,0.53,0.606,0.665,0.699,0.611,0.652,0.189,0.307,0.469,0.521,0.081,0.434,-0.038,1.0,0.441,0.57,0.497,0.436,0.559,0.488,0.524,0.508,0.209,0.106,0.297,0.593,0.473,0.386,0.361,0.532,0.502,0.635,0.62,0.554,0.443,0.509,0.455,0.264,0.473,0.554,0.117,0.113,0.256,0.649,0.419,0.552,0.562,-0.115,0.604,0.406,0.477,0.586,0.505,0.676,0.602,0.398,0.631,0.487,0.456,0.559,0.067,0.522,0.552,0.722,0.161,0.335,0.378,0.224,0.042,0.439,0.244,0.472,0.115,0.392,0.591,0.616,0.39,0.609,0.399,0.613,0.542,0.32,0.606,0.486,0.519,-0.292,0.444,0.281,0.496,0.613,0.517,0.55,0.572,-0.153,0.049,0.556,0.326,0.143,0.537,0.482
CHRD,0.423,0.188,0.539,0.37,0.159,0.25,0.715,-0.11,0.044,0.234,0.255,-0.102,0.523,0.441,1.0,0.56,0.003,-0.025,0.164,0.158,0.07,0.123,0.562,-0.122,0.663,0.289,-0.087,0.556,-0.073,0.225,0.152,0.113,0.088,0.758,0.725,0.544,0.689,-0.143,0.36,0.552,0.317,0.458,0.6,0.242,0.238,0.069,0.194,0.282,0.129,0.089,0.029,0.178,-0.046,0.195,0.387,0.01,0.165,0.125,-0.109,0.121,0.559,0.036,0.269,0.154,0.585,-0.063,-0.116,0.596,0.093,-0.0,0.304,-0.032,0.689,0.087,0.233,0.393,0.572,0.165,-0.189,0.243,0.691,-0.102,0.422,0.164,0.334,-0.013,0.091,-0.029,0.112,0.289,0.045,0.135,0.574,0.349,0.615,0.117,0.536,0.53,0.32,0.011
CMCSA,0.537,0.433,0.617,0.528,0.364,0.461,0.397,-0.017,0.307,0.347,0.276,0.169,0.306,0.57,0.56,1.0,0.271,0.243,0.471,0.396,0.329,0.392,0.341,0.15,0.577,0.494,0.221,0.568,0.08,0.351,0.438,0.393,0.387,0.621,0.602,0.552,0.719,-0.029,0.384,0.583,0.286,0.387,0.615,0.428,0.44,0.303,0.425,0.337,0.4,0.335,0.308,0.396,0.264,0.417,0.513,0.199,0.364,0.315,0.162,0.364,0.355,0.18,0.436,0.397,0.392,0.094,0.129,0.477,0.087,0.241,0.576,0.251,0.393,0.281,0.435,0.55,0.459,0.402,0.076,0.471,0.636,0.111,0.44,0.319,0.424,-0.072,0.317,0.138,0.319,0.391,0.324,0.397,0.628,0.161,0.442,0.31,0.595,0.355,0.484,0.275
CPRT,0.58,0.91,0.634,0.776,0.92,0.864,-0.399,0.609,0.938,0.058,-0.514,0.716,-0.53,0.497,0.003,0.271,1.0,0.89,0.848,0.827,0.827,0.797,-0.215,0.306,-0.228,0.79,0.861,0.119,0.707,0.787,0.874,0.913,0.931,0.055,-0.074,0.368,0.075,0.851,-0.187,0.381,-0.422,-0.484,-0.279,0.844,0.776,0.902,0.899,-0.508,0.88,0.839,0.873,0.923,0.953,0.872,0.612,0.83,0.837,0.722,0.771,0.929,-0.445,0.689,0.861,0.727,-0.429,0.871,0.812,-0.334,-0.443,0.853,-0.136,0.901,-0.433,0.727,0.854,0.766,0.327,0.861,0.857,0.814,-0.017,0.897,0.548,0.681,0.584,-0.175,0.698,0.855,0.896,0.8,0.925,0.91,0.425,-0.574,-0.443,0.813,-0.067,-0.447,0.522,0.885
CRWD,0.53,0.85,0.582,0.682,0.862,0.821,-0.404,0.629,0.869,0.106,-0.411,0.827,-0.549,0.436,-0.025,0.243,0.89,1.0,0.86,0.728,0.838,0.831,-0.215,0.219,-0.198,0.72,0.923,0.231,0.673,0.731,0.808,0.87,0.884,-0.044,-0.072,0.383,0.088,0.806,-0.059,0.39,-0.279,-0.494,-0.252,0.752,0.726,0.847,0.802,-0.519,0.882,0.754,0.845,0.869,0.916,0.82,0.571,0.787,0.793,0.654,0.754,0.892,-0.455,0.709,0.791,0.713,-0.436,0.787,0.899,-0.277,-0.241,0.8,-0.158,0.839,-0.37,0.738,0.85,0.679,0.338,0.814,0.796,0.749,-0.003,0.779,0.469,0.695,0.611,-0.266,0.728,0.75,0.761,0.761,0.916,0.782,0.404,-0.539,-0.382,0.794,-0.014,-0.404,0.481,0.891
CSCO,0.67,0.904,0.774,0.783,0.869,0.893,-0.273,0.595,0.889,0.11,-0.344,0.728,-0.434,0.559,0.164,0.471,0.848,0.86,1.0,0.826,0.87,0.885,-0.111,0.207,0.042,0.853,0.845,0.378,0.695,0.804,0.9,0.904,0.91,0.133,0.144,0.619,0.351,0.621,0.038,0.574,-0.222,-0.388,-0.041,0.805,0.822,0.842,0.902,-0.407,0.909,0.812,0.891,0.9,0.857,0.866,0.752,0.814,0.823,0.77,0.769,0.908,-0.301,0.671,0.887,0.767,-0.324,0.774,0.767,-0.024,-0.266,0.802,0.005,0.839,-0.205,0.771,0.882,0.85,0.515,0.879,0.723,0.852,0.205,0.757,0.687,0.75,0.712,-0.322,0.792,0.759,0.849,0.777,0.918,0.841,0.602,-0.496,-0.175,0.824,0.178,-0.179,0.699,0.851
CSX,0.777,0.857,0.731,0.791,0.828,0.907,-0.348,0.559,0.892,-0.074,-0.298,0.537,-0.35,0.488,0.158,0.396,0.827,0.728,0.826,1.0,0.869,0.855,-0.263,0.354,0.101,0.812,0.647,0.359,0.661,0.826,0.896,0.791,0.814,0.148,0.274,0.543,0.288,0.642,-0.098,0.607,-0.438,-0.39,-0.024,0.808,0.901,0.811,0.904,-0.254,0.853,0.876,0.843,0.873,0.8,0.865,0.774,0.804,0.9,0.808,0.71,0.872,-0.25,0.684,0.881,0.749,-0.271,0.817,0.673,-0.047,-0.528,0.796,0.079,0.873,-0.3,0.793,0.914,0.81,0.451,0.851,0.724,0.884,0.256,0.834,0.668,0.774,0.582,-0.081,0.67,0.721,0.887,0.755,0.835,0.841,0.672,-0.528,-0.24,0.87,0.172,-0.193,0.694,0.841
DKNG,0.724,0.867,0.744,0.735,0.841,0.876,-0.386,0.629,0.9,-0.031,-0.273,0.717,-0.421,0.524,0.07,0.329,0.827,0.838,0.87,0.869,1.0,0.874,-0.19,0.172,0.023,0.803,0.76,0.37,0.686,0.808,0.892,0.837,0.862,0.064,0.166,0.548,0.263,0.681,0.046,0.571,-0.313,-0.444,-0.119,0.772,0.855,0.853,0.886,-0.41,0.894,0.874,0.851,0.902,0.843,0.861,0.725,0.81,0.859,0.811,0.811,0.893,-0.296,0.733,0.847,0.72,-0.364,0.835,0.782,-0.093,-0.375,0.816,-0.096,0.888,-0.276,0.849,0.924,0.798,0.487,0.876,0.803,0.88,0.211,0.819,0.584,0.789,0.625,-0.192,0.771,0.72,0.872,0.779,0.905,0.821,0.616,-0.512,-0.265,0.867,0.16,-0.176,0.671,0.892
EBAY,0.7,0.884,0.745,0.704,0.801,0.882,-0.341,0.655,0.882,-0.017,-0.275,0.639,-0.436,0.508,0.123,0.392,0.797,0.831,0.885,0.855,0.874,1.0,-0.215,0.246,0.068,0.819,0.758,0.49,0.686,0.832,0.824,0.833,0.839,0.082,0.185,0.609,0.335,0.621,-0.017,0.597,-0.358,-0.436,-0.018,0.747,0.817,0.79,0.852,-0.315,0.905,0.835,0.859,0.863,0.814,0.833,0.735,0.816,0.832,0.818,0.78,0.878,-0.279,0.655,0.867,0.767,-0.347,0.715,0.751,-0.037,-0.357,0.815,0.03,0.836,-0.196,0.78,0.915,0.797,0.587,0.846,0.714,0.813,0.258,0.728,0.642,0.839,0.708,-0.197,0.704,0.684,0.8,0.789,0.85,0.761,0.618,-0.5,-0.167,0.84,0.227,-0.199,0.691,0.883
ERIC,0.037,-0.121,0.215,0.008,-0.157,-0.109,0.763,-0.415,-0.245,0.445,0.452,-0.247,0.633,0.209,0.562,0.341,-0.215,-0.215,-0.111,-0.263,-0.19,-0.215,1.0,-0.23,0.545,-0.03,-0.208,0.22,-0.378,-0.218,-0.154,-0.134,-0.139,0.507,0.474,0.203,0.428,-0.422,0.417,0.163,0.526,0.615,0.503,-0.136,-0.155,-0.177,-0.148,0.355,-0.134,-0.251,-0.202,-0.169,-0.193,-0.094,-0.034,-0.373,-0.2,-0.172,-0.29,-0.163,0.555,-0.269,-0.136,-0.119,0.688,-0.392,-0.22,0.513,0.432,-0.183,0.207,-0.275,0.677,-0.162,-0.167,-0.026,0.307,-0.163,-0.388,-0.066,0.443,-0.37,-0.114,-0.232,-0.041,-0.027,-0.146,-0.342,-0.169,-0.067,-0.153,-0.156,0.2,0.625,0.579,-0.254,0.301,0.483,-0.067,-0.252
EXC,0.207,0.235,0.062,0.12,0.164,0.201,-0.191,0.164,0.269,0.135,0.066,0.204,-0.102,0.106,-0.122,0.15,0.306,0.219,0.207,0.354,0.172,0.246,-0.23,1.0,0.005,0.208,0.188,0.088,0.055,0.154,0.187,0.208,0.224,0.065,0.077,0.186,0.079,0.239,-0.148,0.139,-0.047,0.011,0.141,0.225,0.268,0.14,0.204,0.221,0.156,0.31,0.203,0.249,0.253,0.187,0.146,0.226,0.233,0.129,0.023,0.202,-0.03,0.02,0.246,0.231,-0.007,0.306,0.209,-0.004,-0.071,0.246,0.494,0.263,-0.185,0.068,0.31,0.149,-0.111,0.181,0.249,0.239,0.137,0.333,0.229,0.138,0.177,0.414,0.036,0.188,0.33,0.281,0.165,0.173,0.145,-0.21,-0.111,0.189,0.242,-0.111,0.193,0.239
FITB,0.435,-0.01,0.38,0.241,-0.077,0.074,0.707,-0.377,-0.091,0.218,0.503,-0.317,0.721,0.297,0.663,0.577,-0.228,-0.198,0.042,0.101,0.023,0.068,0.545,0.005,1.0,0.204,-0.284,0.7,-0.339,-0.048,0.045,-0.097,-0.106,0.736,0.928,0.492,0.819,-0.478,0.42,0.553,0.351,0.658,0.849,0.092,0.177,-0.167,0.044,0.628,-0.026,0.01,-0.091,-0.005,-0.218,-0.012,0.369,-0.231,0.008,-0.01,-0.241,-0.053,0.769,-0.169,0.137,0.074,0.798,-0.277,-0.254,0.815,0.203,-0.172,0.603,-0.137,0.767,0.031,0.105,0.275,0.428,-0.041,-0.38,0.105,0.807,-0.264,0.329,0.011,0.047,0.006,-0.063,-0.335,-0.016,0.073,-0.15,-0.059,0.602,0.505,0.743,0.009,0.743,0.762,0.362,-0.147
FLEX,0.756,0.89,0.776,0.869,0.834,0.855,-0.178,0.565,0.849,0.076,-0.267,0.577,-0.284,0.593,0.289,0.494,0.79,0.72,0.853,0.812,0.803,0.819,-0.03,0.208,0.204,1.0,0.654,0.453,0.604,0.782,0.836,0.828,0.839,0.331,0.277,0.65,0.425,0.569,0.122,0.606,-0.305,-0.324,0.031,0.881,0.843,0.775,0.891,-0.31,0.832,0.799,0.803,0.875,0.798,0.838,0.814,0.734,0.81,0.747,0.671,0.863,-0.162,0.643,0.926,0.736,-0.141,0.686,0.643,0.073,-0.337,0.766,0.025,0.841,-0.141,0.734,0.843,0.867,0.524,0.824,0.656,0.879,0.319,0.714,0.79,0.743,0.712,-0.256,0.719,0.648,0.839,0.822,0.798,0.852,0.672,-0.468,-0.09,0.748,0.337,-0.071,0.787,0.775
FTNT,0.372,0.825,0.512,0.615,0.838,0.779,-0.412,0.568,0.821,0.288,-0.419,0.841,-0.597,0.473,-0.087,0.221,0.861,0.923,0.845,0.647,0.76,0.758,-0.208,0.188,-0.284,0.654,1.0,0.171,0.654,0.71,0.748,0.89,0.903,-0.057,-0.145,0.32,0.023,0.777,-0.017,0.32,-0.219,-0.478,-0.284,0.699,0.577,0.827,0.759,-0.505,0.875,0.619,0.794,0.791,0.903,0.814,0.509,0.78,0.756,0.59,0.726,0.848,-0.481,0.634,0.72,0.728,-0.479,0.717,0.909,-0.305,-0.112,0.722,-0.117,0.786,-0.397,0.635,0.755,0.626,0.259,0.808,0.805,0.676,-0.049,0.713,0.41,0.649,0.543,-0.358,0.667,0.77,0.729,0.691,0.896,0.771,0.291,-0.497,-0.402,0.704,-0.078,-0.406,0.442,0.81
GEN,0.512,0.342,0.562,0.376,0.252,0.396,0.351,0.022,0.272,0.183,0.284,0.109,0.296,0.386,0.556,0.568,0.119,0.231,0.378,0.359,0.37,0.49,0.22,0.088,0.7,0.453,0.171,1.0,0.042,0.328,0.306,0.275,0.27,0.547,0.725,0.651,0.774,-0.058,0.358,0.677,0.17,0.312,0.65,0.322,0.392,0.178,0.321,0.344,0.39,0.298,0.255,0.348,0.143,0.31,0.549,0.179,0.305,0.289,0.125,0.303,0.483,0.117,0.409,0.399,0.383,0.047,0.19,0.56,0.07,0.133,0.493,0.189,0.546,0.26,0.463,0.511,0.588,0.325,0.012,0.332,0.725,0.035,0.47,0.426,0.316,-0.099,0.272,0.062,0.269,0.38,0.212,0.226,0.64,0.171,0.555,0.316,0.717,0.497,0.566,0.261
GERN,0.448,0.733,0.541,0.557,0.724,0.726,-0.571,0.857,0.746,-0.163,-0.412,0.645,-0.645,0.361,-0.073,0.08,0.707,0.673,0.695,0.661,0.686,0.686,-0.378,0.055,-0.339,0.604,0.654,0.042,1.0,0.815,0.687,0.751,0.747,-0.151,-0.209,0.286,-0.051,0.629,-0.077,0.309,-0.494,-0.655,-0.404,0.631,0.597,0.787,0.692,-0.613,0.729,0.651,0.789,0.688,0.712,0.734,0.644,0.854,0.717,0.838,0.776,0.758,-0.479,0.816,0.661,0.625,-0.571,0.704,0.593,-0.312,-0.505,0.769,-0.339,0.787,-0.489,0.67,0.679,0.626,0.392,0.761,0.754,0.678,-0.058,0.706,0.551,0.741,0.61,-0.222,0.698,0.69,0.69,0.63,0.747,0.69,0.336,-0.643,-0.424,0.824,-0.205,-0.463,0.526,0.775
GEVO,0.704,0.922,0.788,0.696,0.864,0.915,-0.367,0.754,0.865,-0.025,-0.286,0.666,-0.458,0.532,0.225,0.351,0.787,0.731,0.804,0.826,0.808,0.832,-0.218,0.154,-0.048,0.782,0.71,0.328,0.815,1.0,0.821,0.852,0.858,0.123,0.129,0.551,0.285,0.64,0.035,0.597,-0.383,-0.509,-0.093,0.752,0.795,0.86,0.863,-0.389,0.858,0.752,0.852,0.824,0.78,0.896,0.781,0.926,0.871,0.907,0.78,0.886,-0.287,0.764,0.873,0.759,-0.355,0.728,0.655,-0.067,-0.453,0.831,-0.09,0.859,-0.26,0.787,0.885,0.798,0.583,0.918,0.772,0.862,0.266,0.75,0.677,0.908,0.793,-0.143,0.722,0.747,0.829,0.869,0.847,0.838,0.659,-0.497,-0.154,0.874,0.165,-0.239,0.7,0.852
