,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.521,0.727,0.304,-0.374,0.039,0.607,-0.119,0.548,0.692,-0.627,1.0,0.766,-0.352,0.629,-0.171,-0.121,0.779,0.61,0.535,-0.479,0.231,0.525,-0.578,0.703,0.102,0.672,0.692,0.706,-0.677,0.606,-0.638,-0.591,-0.587,-0.215,-0.565,-0.544,-0.429,0.382,-0.6,-0.654,0.068,0.595,0.629,-0.512,0.679,0.797,-0.49,-0.092,-0.495,0.688,-0.688,0.666,0.698,0.505,0.015,0.652,0.656,0.431,-0.189,-0.346,-0.226,0.454,0.595,-0.641,-0.57,0.452,0.707,0.038,0.321,0.697,0.431,0.666,0.297,0.706,0.732,-0.479,0.437,0.693,0.645,0.703,-0.291,0.513,0.202,-0.538,0.698,-0.423,0.319,0.159,0.661,0.663,-0.139,-0.341,-0.767,-0.364,0.549,-0.578,-0.694,0.132,0.144,-0.503
BILI,-0.248,0.554,0.194,-0.253,-0.063,0.387,0.045,0.532,0.666,-0.615,0.766,1.0,-0.124,0.599,0.04,-0.219,0.682,0.599,0.481,-0.43,0.166,0.235,-0.525,0.414,0.173,0.535,0.615,0.677,-0.645,0.491,-0.596,-0.668,-0.658,-0.223,-0.582,-0.583,-0.472,0.511,-0.68,-0.657,0.057,0.501,0.593,-0.326,0.709,0.556,-0.455,-0.214,-0.568,0.632,-0.589,0.544,0.574,0.292,0.082,0.566,0.683,0.459,-0.215,-0.348,-0.271,0.363,0.687,-0.538,-0.473,0.483,0.628,-0.155,0.358,0.585,0.358,0.573,0.357,0.576,0.538,-0.323,0.309,0.517,0.658,0.524,-0.231,0.474,0.191,-0.606,0.621,-0.442,-0.038,0.108,0.613,0.667,-0.084,-0.282,-0.676,-0.311,0.485,-0.487,-0.626,0.086,0.273,-0.406
BKR,0.781,-0.36,-0.02,0.668,0.109,-0.478,0.739,-0.029,-0.177,0.493,-0.352,-0.124,1.0,-0.421,0.735,0.178,-0.229,-0.227,0.048,0.309,-0.035,-0.239,0.193,-0.154,0.444,-0.367,-0.291,-0.204,0.4,-0.548,0.492,0.264,0.224,0.353,0.375,0.36,0.402,0.371,0.371,0.286,-0.341,-0.252,0.049,0.662,0.106,-0.508,0.604,-0.198,0.123,-0.036,0.531,-0.406,-0.364,-0.465,0.307,-0.404,-0.265,-0.46,-0.184,0.022,-0.074,-0.397,0.002,0.414,0.363,-0.21,-0.294,-0.094,-0.188,-0.201,0.018,-0.265,0.494,-0.349,-0.332,0.364,-0.398,-0.427,-0.125,-0.321,0.112,0.17,0.174,-0.135,-0.239,0.244,-0.342,-0.058,-0.205,-0.152,0.135,0.2,0.532,0.646,0.05,0.433,0.509,0.068,0.295,0.123
CAN,-0.395,0.487,0.286,-0.284,-0.072,0.488,-0.294,0.141,0.524,-0.388,0.629,0.599,-0.421,1.0,-0.21,0.074,0.484,0.403,0.321,-0.109,-0.011,0.232,-0.214,0.37,0.069,0.461,0.446,0.425,-0.462,0.504,-0.41,-0.347,-0.306,0.103,-0.293,-0.257,-0.244,-0.021,-0.506,-0.326,0.243,0.45,0.3,-0.359,0.31,0.506,-0.387,0.213,-0.213,0.525,-0.563,0.532,0.466,0.535,0.314,0.411,0.626,0.451,-0.238,-0.16,-0.018,0.319,0.435,-0.44,-0.425,0.315,0.462,0.202,0.534,0.357,0.435,0.397,-0.024,0.434,0.436,-0.12,0.487,0.599,0.294,0.468,0.106,0.306,0.357,-0.27,0.432,-0.153,0.237,0.291,0.333,0.6,-0.287,0.022,-0.513,-0.338,0.616,-0.503,-0.42,0.199,0.359,-0.372
CHRD,0.585,-0.213,-0.03,0.447,0.132,-0.343,0.533,0.163,0.082,0.345,-0.171,0.04,0.735,-0.21,1.0,-0.086,-0.109,-0.0,0.205,0.207,0.162,0.031,0.065,-0.032,0.289,-0.111,-0.047,0.075,0.272,-0.411,0.292,0.021,0.001,0.116,0.172,0.063,0.06,0.409,0.093,0.044,-0.371,-0.121,0.173,0.451,0.241,-0.15,0.457,-0.226,-0.002,0.011,0.424,-0.163,-0.111,-0.37,0.183,-0.093,0.022,-0.248,-0.091,0.05,-0.119,-0.261,0.153,0.343,0.346,-0.049,-0.039,-0.116,-0.255,0.103,0.032,-0.055,0.404,-0.087,0.038,0.236,-0.344,-0.237,0.088,-0.099,0.083,-0.007,0.257,-0.301,0.029,0.209,-0.105,-0.016,0.113,-0.009,0.287,0.251,0.259,0.391,0.086,0.385,0.345,-0.23,0.315,0.238
CMCSA,0.298,0.029,0.281,0.562,0.329,0.272,0.094,-0.168,0.029,0.414,-0.121,-0.219,0.178,0.074,-0.086,1.0,0.055,-0.291,0.172,0.489,-0.341,0.032,0.587,0.177,0.131,-0.078,-0.146,-0.184,0.286,-0.161,0.444,0.625,0.633,0.703,0.412,0.686,0.732,-0.25,0.324,0.435,0.15,0.104,0.012,0.519,-0.147,-0.312,0.529,0.613,0.645,0.273,0.171,-0.089,-0.019,0.152,0.608,-0.377,0.061,-0.267,0.004,0.394,0.218,-0.194,-0.089,0.07,0.231,-0.307,-0.219,0.535,0.241,-0.271,0.499,-0.307,0.065,-0.258,-0.229,0.515,0.135,-0.072,-0.384,-0.172,0.447,0.326,0.408,0.132,-0.213,0.348,-0.001,0.292,-0.285,0.19,-0.388,0.536,0.382,0.545,0.311,0.077,0.379,0.54,0.228,-0.071
CPRT,-0.389,0.838,0.423,-0.317,0.128,0.72,-0.082,0.614,0.833,-0.574,0.779,0.682,-0.229,0.484,-0.109,0.055,1.0,0.778,0.685,-0.275,0.148,0.399,-0.481,0.718,0.326,0.846,0.851,0.855,-0.637,0.637,-0.599,-0.401,-0.392,-0.202,-0.46,-0.36,-0.319,0.521,-0.692,-0.495,0.135,0.81,0.822,-0.404,0.708,0.689,-0.411,0.08,-0.389,0.862,-0.686,0.822,0.852,0.523,0.067,0.662,0.733,0.532,-0.173,-0.284,0.007,0.528,0.689,-0.617,-0.336,0.564,0.832,0.163,0.202,0.79,0.6,0.718,0.344,0.771,0.789,-0.342,0.638,0.632,0.666,0.778,-0.104,0.591,0.282,-0.393,0.842,-0.458,0.163,0.404,0.765,0.766,-0.236,-0.178,-0.629,-0.235,0.595,-0.492,-0.592,0.357,0.039,-0.521
CRWD,-0.417,0.759,0.366,-0.476,-0.134,0.491,-0.162,0.448,0.809,-0.684,0.61,0.599,-0.227,0.403,-0.0,-0.291,0.778,1.0,0.586,-0.211,0.254,0.22,-0.533,0.44,0.397,0.845,0.923,0.884,-0.605,0.593,-0.646,-0.495,-0.469,-0.366,-0.513,-0.448,-0.529,0.529,-0.734,-0.502,0.087,0.722,0.73,-0.465,0.678,0.714,-0.444,0.037,-0.513,0.667,-0.59,0.779,0.814,0.444,-0.13,0.777,0.51,0.692,-0.178,-0.352,0.102,0.62,0.65,-0.409,-0.259,0.725,0.919,-0.009,0.114,0.767,0.431,0.809,0.2,0.867,0.821,-0.347,0.573,0.628,0.748,0.851,-0.095,0.402,0.234,-0.321,0.897,-0.515,0.123,0.443,0.776,0.691,-0.056,-0.188,-0.612,-0.444,0.458,-0.424,-0.545,0.074,-0.092,-0.399
CSCO,-0.061,0.585,0.259,-0.015,0.315,0.487,0.191,0.469,0.721,-0.357,0.535,0.481,0.048,0.321,0.205,0.172,0.685,0.586,1.0,-0.01,0.336,0.526,-0.243,0.753,0.278,0.608,0.631,0.727,-0.33,0.291,-0.261,-0.248,-0.242,0.012,-0.437,-0.216,-0.122,0.368,-0.529,-0.391,-0.252,0.538,0.799,-0.074,0.664,0.483,-0.06,0.149,-0.169,0.737,-0.33,0.617,0.641,0.198,0.253,0.459,0.591,0.149,-0.157,-0.111,-0.141,0.191,0.536,-0.216,-0.131,0.249,0.635,0.014,-0.013,0.658,0.608,0.498,0.467,0.519,0.644,-0.14,0.366,0.314,0.531,0.537,-0.04,0.456,0.291,-0.468,0.666,-0.134,0.198,0.222,0.66,0.605,0.01,0.073,-0.394,0.15,0.433,-0.163,-0.245,0.085,0.349,-0.226
CSX,0.407,-0.167,0.315,0.438,0.055,-0.158,-0.015,-0.385,-0.069,0.487,-0.479,-0.43,0.309,-0.109,0.207,0.489,-0.275,-0.211,-0.01,1.0,-0.281,-0.253,0.627,-0.188,0.299,-0.172,-0.21,-0.297,0.45,-0.34,0.48,0.67,0.67,0.523,0.563,0.735,0.42,-0.24,0.352,0.634,0.116,-0.058,-0.143,0.56,-0.289,-0.373,0.584,0.599,0.561,-0.1,0.406,-0.177,-0.161,-0.009,0.388,-0.305,-0.282,-0.148,0.034,0.361,0.523,-0.114,-0.151,0.337,0.546,-0.14,-0.283,0.451,-0.005,-0.372,0.245,-0.281,-0.202,-0.291,-0.304,0.639,0.014,-0.151,-0.469,-0.146,0.641,-0.206,0.464,0.368,-0.305,0.233,-0.004,0.415,-0.343,-0.059,-0.212,0.718,0.584,0.47,0.107,0.282,0.568,0.188,0.06,0.072
DKNG,-0.073,0.085,-0.21,-0.055,0.454,0.074,0.269,0.472,0.22,-0.364,0.231,0.166,-0.035,-0.011,0.162,-0.341,0.148,0.254,0.336,-0.281,1.0,0.607,-0.324,0.443,-0.121,0.319,0.256,0.403,0.091,-0.187,-0.109,-0.316,-0.341,-0.142,-0.431,-0.421,-0.247,0.179,-0.278,-0.422,-0.262,0.021,0.333,-0.086,0.389,0.266,-0.07,-0.3,-0.272,0.063,0.082,0.343,0.25,-0.112,-0.032,0.22,0.324,-0.06,0.37,0.217,-0.229,-0.129,0.224,0.16,0.03,-0.039,0.306,-0.393,-0.421,0.577,-0.23,0.333,0.401,0.281,0.494,-0.333,0.109,-0.132,0.481,0.254,-0.358,-0.166,-0.327,-0.148,0.37,0.062,0.435,-0.29,0.561,0.092,0.582,-0.151,-0.192,-0.03,-0.028,0.279,-0.122,-0.413,0.233,0.369
EBAY,-0.26,0.325,-0.054,-0.012,0.63,0.459,0.084,0.538,0.433,-0.241,0.525,0.235,-0.239,0.232,0.031,0.032,0.399,0.22,0.526,-0.253,0.607,1.0,-0.2,0.753,-0.253,0.429,0.342,0.479,-0.065,-0.006,-0.108,-0.212,-0.228,0.025,-0.374,-0.274,-0.055,-0.004,-0.34,-0.444,-0.126,0.176,0.355,-0.17,0.432,0.447,-0.054,-0.06,-0.075,0.302,-0.189,0.513,0.427,0.134,0.179,0.3,0.563,-0.033,0.115,0.294,-0.239,-0.082,0.192,-0.033,-0.082,-0.106,0.355,-0.072,-0.17,0.576,0.123,0.266,0.29,0.365,0.606,-0.226,0.195,0.138,0.291,0.351,-0.174,0.065,-0.09,-0.22,0.438,0.2,0.662,-0.17,0.574,0.261,0.283,0.031,-0.341,-0.022,0.257,0.101,-0.202,-0.205,0.281,0.188
ERIC,0.378,-0.308,0.181,0.443,0.059,-0.145,-0.078,-0.529,-0.27,0.658,-0.578,-0.525,0.193,-0.214,0.065,0.587,-0.481,-0.533,-0.243,0.627,-0.324,-0.2,1.0,-0.317,0.004,-0.384,-0.447,-0.537,0.517,-0.422,0.585,0.699,0.697,0.482,0.605,0.734,0.529,-0.469,0.519,0.657,0.142,-0.283,-0.431,0.549,-0.499,-0.484,0.525,0.471,0.766,-0.315,0.452,-0.472,-0.339,-0.103,0.241,-0.478,-0.356,-0.323,0.064,0.451,0.358,-0.289,-0.412,0.403,0.502,-0.344,-0.516,0.444,0.029,-0.534,0.03,-0.489,-0.291,-0.487,-0.502,0.839,-0.28,-0.322,-0.577,-0.394,0.604,-0.246,0.258,0.303,-0.596,0.38,-0.043,0.178,-0.534,-0.304,-0.127,0.641,0.558,0.569,-0.03,0.298,0.496,0.117,-0.035,0.282
EXC,-0.223,0.594,0.173,-0.058,0.527,0.549,0.175,0.603,0.629,-0.431,0.703,0.414,-0.154,0.37,-0.032,0.177,0.718,0.44,0.753,-0.188,0.443,0.753,-0.317,1.0,0.05,0.617,0.546,0.643,-0.323,0.259,-0.316,-0.293,-0.304,0.045,-0.485,-0.295,-0.092,0.312,-0.458,-0.478,-0.158,0.483,0.658,-0.196,0.619,0.54,-0.143,0.008,-0.189,0.677,-0.382,0.662,0.598,0.236,0.237,0.438,0.666,0.051,-0.002,-0.041,-0.264,0.181,0.483,-0.354,-0.269,0.129,0.552,0.045,-0.058,0.698,0.416,0.489,0.536,0.518,0.67,-0.31,0.452,0.331,0.494,0.562,-0.225,0.419,0.13,-0.428,0.619,-0.101,0.471,0.07,0.68,0.553,0.017,-0.065,-0.45,0.05,0.462,-0.195,-0.379,0.136,0.325,-0.228
FITB,0.195,0.324,0.646,0.018,-0.31,0.06,0.188,-0.028,0.371,0.0,0.102,0.173,0.444,0.069,0.289,0.131,0.326,0.397,0.278,0.299,-0.121,-0.253,0.004,0.05,1.0,0.286,0.363,0.283,-0.167,0.221,-0.139,0.054,0.064,0.151,0.207,0.238,-0.023,0.383,-0.186,0.126,0.179,0.483,0.487,0.088,0.38,0.111,0.014,0.16,-0.138,0.459,-0.18,0.118,0.298,0.301,0.137,0.186,-0.03,0.255,-0.315,-0.34,0.337,0.393,0.436,-0.238,0.174,0.486,0.337,0.39,0.154,0.235,0.47,0.38,0.26,0.309,0.169,0.249,0.235,0.3,0.273,0.348,0.334,0.366,0.543,-0.163,0.263,-0.336,-0.111,0.539,0.123,0.323,-0.319,0.08,0.01,0.244,0.481,-0.237,-0.061,0.453,-0.032,-0.452
FLEX,-0.561,0.838,0.449,-0.37,0.099,0.662,-0.241,0.578,0.846,-0.595,0.672,0.535,-0.367,0.461,-0.111,-0.078,0.846,0.845,0.608,-0.172,0.319,0.429,-0.384,0.617,0.286,1.0,0.943,0.859,-0.499,0.589,-0.546,-0.331,-0.297,-0.231,-0.396,-0.327,-0.42,0.41,-0.659,-0.484,0.201,0.808,0.735,-0.442,0.594,0.778,-0.383,0.186,-0.349,0.696,-0.609,0.864,0.907,0.616,-0.035,0.774,0.617,0.629,0.038,-0.1,0.221,0.619,0.588,-0.451,-0.197,0.637,0.911,0.157,0.07,0.857,0.456,0.797,0.171,0.89,0.897,-0.29,0.65,0.648,0.732,0.899,-0.076,0.353,0.264,-0.285,0.907,-0.471,0.271,0.501,0.829,0.733,-0.094,-0.052,-0.655,-0.335,0.507,-0.366,-0.576,0.135,-0.076,-0.339
FTNT,-0.521,0.86,0.445,-0.431,-0.061,0.622,-0.243,0.525,0.89,-0.617,0.692,0.615,-0.291,0.446,-0.047,-0.146,0.851,0.923,0.631,-0.21,0.256,0.342,-0.447,0.546,0.363,0.943,1.0,0.913,-0.565,0.627,-0.593,-0.403,-0.368,-0.334,-0.429,-0.378,-0.499,0.496,-0.703,-0.527,0.189,0.833,0.787,-0.468,0.634,0.777,-0.436,0.143,-0.403,0.741,-0.62,0.828,0.921,0.599,-0.132,0.824,0.585,0.664,-0.099,-0.245,0.219,0.653,0.659,-0.476,-0.273,0.705,0.966,0.101,0.13,0.86,0.519,0.865,0.171,0.927,0.862,-0.311,0.583,0.683,0.759,0.914,-0.096,0.404,0.313,-0.374,0.927,-0.558,0.161,0.529,0.827,0.786,-0.155,-0.115,-0.692,-0.398,0.506,-0.436,-0.601,0.125,-0.121,-0.423
GEN,-0.391,0.77,0.296,-0.358,0.095,0.602,-0.074,0.614,0.872,-0.662,0.706,0.677,-0.204,0.425,0.075,-0.184,0.855,0.884,0.727,-0.297,0.403,0.479,-0.537,0.643,0.283,0.859,0.913,1.0,-0.52,0.531,-0.587,-0.495,-0.482,-0.311,-0.579,-0.506,-0.465,0.536,-0.736,-0.625,0.042,0.736,0.837,-0.409,0.743,0.744,-0.396,-0.027,-0.47,0.749,-0.567,0.837,0.86,0.456,-0.047,0.739,0.706,0.584,-0.096,-0.213,0.021,0.481,0.726,-0.403,-0.279,0.587,0.92,-0.051,0.02,0.882,0.485,0.799,0.327,0.839,0.878,-0.377,0.54,0.568,0.755,0.819,-0.187,0.403,0.218,-0.457,0.925,-0.413,0.215,0.323,0.891,0.746,0.024,-0.174,-0.666,-0.336,0.448,-0.343,-0.555,0.077,0.046,-0.308
GERN,0.439,-0.596,-0.208,0.656,0.327,-0.459,0.285,-0.289,-0.562,0.647,-0.677,-0.645,0.4,-0.462,0.272,0.286,-0.637,-0.605,-0.33,0.45,0.091,-0.065,0.517,-0.323,-0.167,-0.499,-0.565,-0.52,1.0,-0.764,0.878,0.666,0.638,0.535,0.589,0.54,0.611,-0.312,0.634,0.449,-0.191,-0.519,-0.454,0.63,-0.579,-0.668,0.693,0.102,0.555,-0.517,0.793,-0.481,-0.562,-0.424,0.182,-0.61,-0.423,-0.561,0.369,0.612,0.202,-0.58,-0.543,0.836,0.549,-0.524,-0.544,-0.07,-0.386,-0.463,-0.328,-0.552,-0.063,-0.573,-0.491,0.371,-0.362,-0.687,-0.607,-0.517,0.12,-0.434,-0.08,0.397,-0.508,0.567,-0.053,-0.214,-0.444,-0.445,0.338,0.384,0.694,0.505,-0.408,0.803,0.736,-0.207,0.189,0.68
