,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.24,-0.245,0.249,-0.386,-0.496,-0.439,0.676,-0.336,-0.43,0.692,1.0,0.783,0.497,0.439,0.715,-0.168,-0.533,-0.488,-0.264,-0.231,-0.447,0.65,0.44,0.524,0.577,-0.007,-0.305,-0.259,0.362,0.808,0.228,-0.349,-0.355,-0.29,0.361,0.29,0.212,0.478,0.689,0.343,0.887,0.184,0.579,-0.409,0.532,0.66,-0.225,-0.257,-0.431,0.432,0.706,-0.488,-0.585,0.636,-0.34,0.58,-0.142,0.184,0.611,-0.578,0.495,0.702,0.404,-0.193,-0.412,0.62,-0.589,0.232,0.448,0.506,0.044,0.464,0.008,0.371,-0.197,-0.4,0.488,0.663,0.358,0.691,0.305,0.02,-0.344,0.499,-0.337,0.649,0.359,-0.219,-0.634,0.523,0.25,0.061,0.732,0.457,0.351,-0.45,0.645,0.568,-0.451,0.069
BILI,-0.183,-0.291,0.37,-0.546,-0.616,-0.569,0.579,-0.446,-0.601,0.598,0.783,1.0,0.721,0.619,0.55,-0.471,-0.603,-0.612,-0.378,-0.438,-0.648,0.363,0.767,0.663,0.324,-0.152,-0.448,-0.337,0.414,0.632,0.473,-0.406,-0.396,-0.477,0.135,0.364,0.442,0.526,0.823,-0.006,0.851,0.162,0.638,-0.57,0.424,0.531,-0.141,-0.44,-0.575,0.666,0.605,-0.57,-0.668,0.444,-0.417,0.461,-0.387,-0.124,0.659,-0.758,0.294,0.608,0.551,-0.296,-0.548,0.46,-0.673,0.063,0.663,0.508,-0.076,0.319,-0.243,0.499,-0.277,-0.398,0.334,0.549,0.091,0.653,0.19,-0.069,-0.535,0.618,-0.541,0.561,0.396,0.067,-0.576,0.688,-0.095,0.232,0.39,0.221,0.163,-0.648,0.612,0.652,-0.59,0.241
BKR,-0.226,-0.203,0.099,-0.513,-0.556,-0.616,0.407,-0.601,-0.546,0.423,0.497,0.721,1.0,0.631,0.355,-0.521,-0.557,-0.676,-0.289,-0.484,-0.643,0.316,0.74,0.633,0.135,-0.345,-0.617,-0.289,0.352,0.42,0.494,-0.317,-0.324,-0.369,0.039,0.467,0.594,0.323,0.668,-0.093,0.607,0.197,0.313,-0.469,0.288,0.38,-0.049,-0.533,-0.592,0.608,0.436,-0.535,-0.676,0.386,-0.327,0.328,-0.522,-0.307,0.594,-0.769,0.021,0.503,0.633,-0.48,-0.485,0.458,-0.702,-0.031,0.7,0.569,-0.204,-0.06,-0.252,0.572,-0.198,-0.305,0.18,0.424,-0.075,0.385,0.313,0.022,-0.62,0.693,-0.551,0.246,0.486,0.355,-0.523,0.796,-0.213,0.379,0.071,0.17,-0.134,-0.714,0.44,0.66,-0.486,0.354
CAN,-0.285,-0.436,0.303,-0.734,-0.772,-0.612,0.393,-0.273,-0.722,0.51,0.439,0.619,0.631,1.0,0.394,-0.656,-0.662,-0.625,-0.499,-0.599,-0.806,0.066,0.681,0.689,0.172,-0.335,-0.739,-0.357,0.134,0.443,0.57,-0.473,-0.467,-0.578,-0.113,0.449,0.386,0.607,0.685,-0.205,0.486,0.312,0.5,-0.745,0.593,0.743,-0.4,-0.636,-0.669,0.636,0.569,-0.518,-0.727,0.647,-0.597,0.344,-0.639,-0.46,0.664,-0.702,0.118,0.547,0.495,-0.231,-0.575,0.377,-0.547,-0.176,0.595,0.59,-0.272,-0.137,-0.403,0.53,-0.431,-0.544,0.387,0.764,-0.076,0.402,0.113,-0.062,-0.78,0.643,-0.542,0.143,0.495,0.133,-0.641,0.706,-0.294,0.078,0.12,-0.041,0.095,-0.734,0.502,0.514,-0.749,0.3
CHRD,0.081,-0.348,0.048,-0.418,-0.553,-0.456,0.911,-0.36,-0.47,0.66,0.715,0.55,0.355,0.394,1.0,-0.073,-0.622,-0.525,-0.301,-0.1,-0.461,0.468,0.233,0.517,0.519,0.085,-0.367,-0.232,0.217,0.816,0.199,-0.416,-0.424,-0.273,0.331,0.259,0.022,0.491,0.58,0.382,0.742,0.379,0.51,-0.419,0.496,0.651,-0.399,-0.231,-0.439,0.326,0.856,-0.491,-0.579,0.665,-0.382,0.717,-0.186,0.12,0.653,-0.487,0.471,0.826,0.307,-0.131,-0.307,0.67,-0.629,0.327,0.207,0.378,0.318,0.385,0.166,0.497,-0.289,-0.508,0.371,0.645,0.331,0.686,0.214,0.115,-0.376,0.49,-0.231,0.587,0.422,-0.325,-0.662,0.399,0.155,-0.224,0.413,0.338,0.4,-0.39,0.633,0.541,-0.457,-0.113
CMCSA,0.607,0.297,-0.109,0.551,0.608,0.576,-0.072,0.303,0.579,-0.183,-0.168,-0.471,-0.521,-0.656,-0.073,1.0,0.339,0.444,0.447,0.813,0.639,0.307,-0.576,-0.313,0.197,0.478,0.697,0.472,0.07,-0.091,-0.642,0.467,0.452,0.618,0.35,-0.404,-0.467,-0.39,-0.519,0.42,-0.179,-0.029,-0.248,0.693,-0.327,-0.312,0.186,0.694,0.55,-0.521,-0.296,0.326,0.568,-0.266,0.445,0.019,0.762,0.688,-0.462,0.566,0.159,-0.298,-0.336,0.229,0.61,-0.092,0.337,0.418,-0.607,-0.381,0.471,0.412,0.66,-0.363,0.321,0.33,-0.095,-0.321,0.322,0.021,0.014,0.328,0.758,-0.552,0.447,0.013,-0.467,-0.335,0.325,-0.505,0.407,-0.234,0.234,0.301,0.184,0.613,-0.201,-0.28,0.689,-0.351
CPRT,0.198,0.482,-0.203,0.682,0.62,0.617,-0.611,0.479,0.691,-0.47,-0.533,-0.603,-0.557,-0.662,-0.622,0.339,1.0,0.796,0.433,0.371,0.629,-0.185,-0.552,-0.658,-0.279,0.178,0.64,0.278,-0.152,-0.585,-0.547,0.447,0.439,0.403,-0.003,-0.335,-0.078,-0.379,-0.662,-0.051,-0.628,-0.383,-0.555,0.675,-0.384,-0.549,0.511,0.411,0.602,-0.531,-0.595,0.615,0.626,-0.595,0.583,-0.416,0.47,0.25,-0.549,0.748,-0.125,-0.52,-0.218,0.312,0.438,-0.346,0.736,-0.056,-0.444,-0.453,-0.03,-0.123,0.168,-0.558,0.498,0.519,-0.217,-0.573,0.141,-0.552,-0.061,-0.052,0.597,-0.583,0.382,-0.357,-0.391,0.135,0.596,-0.589,0.313,0.224,-0.158,-0.086,0.003,0.49,-0.532,-0.527,0.668,-0.089
CRWD,0.292,0.418,0.0,0.705,0.652,0.587,-0.549,0.717,0.715,-0.391,-0.488,-0.612,-0.676,-0.625,-0.525,0.444,0.796,1.0,0.482,0.343,0.651,-0.21,-0.521,-0.594,-0.221,0.111,0.697,0.36,-0.154,-0.545,-0.441,0.493,0.485,0.403,-0.027,-0.374,-0.256,-0.231,-0.647,-0.107,-0.557,-0.277,-0.53,0.705,-0.34,-0.545,0.45,0.347,0.511,-0.444,-0.543,0.686,0.658,-0.623,0.571,-0.456,0.566,0.208,-0.543,0.881,0.048,-0.499,-0.351,0.426,0.489,-0.379,0.864,-0.162,-0.444,-0.482,-0.047,-0.156,0.232,-0.586,0.523,0.454,-0.081,-0.555,0.178,-0.563,-0.023,-0.118,0.607,-0.64,0.462,-0.334,-0.523,-0.066,0.525,-0.596,0.276,0.081,-0.06,-0.189,0.053,0.46,-0.565,-0.637,0.668,-0.091
CSCO,0.411,0.729,0.046,0.645,0.656,0.365,-0.177,0.267,0.693,-0.231,-0.264,-0.378,-0.289,-0.499,-0.301,0.447,0.433,0.482,1.0,0.147,0.49,0.187,-0.226,-0.352,0.312,-0.156,0.656,0.639,0.399,-0.317,-0.366,0.878,0.875,0.637,0.499,0.111,-0.072,-0.49,-0.416,-0.016,-0.221,-0.096,-0.573,0.637,-0.286,-0.49,0.637,0.369,0.28,-0.48,-0.287,0.606,0.684,-0.478,0.636,-0.192,0.404,0.293,-0.358,0.529,0.098,-0.35,-0.056,0.109,0.65,-0.094,0.513,-0.015,-0.222,0.028,-0.095,-0.175,0.206,0.023,0.463,0.811,-0.146,-0.475,0.22,-0.201,0.404,0.204,0.465,-0.4,0.504,-0.178,-0.255,-0.038,0.409,-0.478,0.385,0.344,0.014,0.309,0.008,0.253,-0.279,-0.186,0.589,0.375
CSX,0.323,-0.005,-0.193,0.431,0.502,0.593,-0.158,0.203,0.442,-0.22,-0.231,-0.438,-0.484,-0.599,-0.1,0.813,0.371,0.343,0.147,1.0,0.587,0.189,-0.565,-0.263,-0.038,0.614,0.564,0.076,-0.192,-0.085,-0.547,0.149,0.145,0.455,0.091,-0.468,-0.515,-0.377,-0.428,0.398,-0.253,0.012,-0.098,0.526,-0.304,-0.247,-0.088,0.727,0.61,-0.381,-0.402,0.185,0.489,-0.184,0.269,0.022,0.671,0.683,-0.446,0.487,-0.009,-0.315,-0.432,0.099,0.373,-0.136,0.24,0.454,-0.687,-0.604,0.643,0.515,0.573,-0.558,0.256,0.099,-0.161,-0.277,0.2,0.034,-0.258,0.322,0.727,-0.53,0.378,-0.055,-0.486,-0.247,0.33,-0.439,0.187,-0.312,0.056,0.183,0.128,0.661,-0.173,-0.31,0.545,-0.543
DKNG,0.35,0.49,-0.247,0.826,0.811,0.597,-0.452,0.31,0.752,-0.494,-0.447,-0.648,-0.643,-0.806,-0.461,0.639,0.629,0.651,0.49,0.587,1.0,0.032,-0.662,-0.715,-0.037,0.306,0.632,0.348,-0.146,-0.436,-0.67,0.474,0.463,0.763,0.151,-0.346,-0.423,-0.568,-0.647,0.191,-0.491,-0.279,-0.494,0.767,-0.479,-0.592,0.429,0.611,0.635,-0.613,-0.575,0.638,0.707,-0.504,0.669,-0.34,0.689,0.449,-0.682,0.771,-0.187,-0.571,-0.389,0.322,0.508,-0.312,0.613,0.087,-0.553,-0.421,0.223,0.107,0.41,-0.529,0.495,0.561,-0.343,-0.589,0.244,-0.499,-0.03,0.117,0.758,-0.636,0.51,-0.286,-0.451,-0.094,0.672,-0.699,0.346,0.024,-0.105,0.15,-0.141,0.686,-0.559,-0.509,0.703,-0.331
EBAY,0.534,0.087,0.039,0.028,-0.042,-0.026,0.492,-0.248,-0.07,0.451,0.65,0.363,0.316,0.066,0.468,0.307,-0.185,-0.21,0.187,0.189,0.032,1.0,0.136,0.267,0.672,0.169,0.096,0.039,0.547,0.595,-0.22,0.115,0.109,0.232,0.658,0.246,0.039,0.11,0.239,0.565,0.585,0.191,0.223,0.052,0.278,0.397,0.063,0.224,-0.042,0.097,0.439,-0.265,-0.156,0.414,0.041,0.597,0.29,0.478,0.368,-0.172,0.457,0.481,0.297,-0.132,0.054,0.674,-0.364,0.441,0.114,0.402,0.241,0.532,0.299,0.284,0.051,-0.022,0.336,0.412,0.582,0.56,0.48,0.292,0.05,0.254,0.023,0.507,0.243,-0.149,-0.29,0.206,0.516,0.112,0.622,0.722,0.366,-0.129,0.474,0.524,0.045,0.044
ERIC,-0.361,-0.177,0.458,-0.559,-0.558,-0.5,0.272,-0.341,-0.564,0.533,0.44,0.767,0.74,0.681,0.233,-0.576,-0.552,-0.521,-0.226,-0.565,-0.662,0.136,1.0,0.686,0.15,-0.441,-0.514,-0.166,0.279,0.355,0.713,-0.212,-0.205,-0.498,-0.028,0.462,0.508,0.447,0.752,-0.387,0.595,0.198,0.401,-0.588,0.308,0.345,-0.038,-0.606,-0.56,0.794,0.363,-0.455,-0.577,0.231,-0.418,0.167,-0.54,-0.456,0.538,-0.709,0.104,0.369,0.524,-0.343,-0.485,0.182,-0.498,-0.261,0.702,0.448,-0.353,-0.128,-0.55,0.538,-0.244,-0.3,0.239,0.374,-0.204,0.4,0.083,-0.094,-0.646,0.511,-0.469,0.217,0.298,0.28,-0.426,0.72,-0.338,0.36,0.047,-0.074,-0.097,-0.757,0.375,0.435,-0.604,0.483
EXC,-0.15,-0.468,0.361,-0.662,-0.61,-0.547,0.516,-0.258,-0.652,0.651,0.524,0.663,0.633,0.689,0.517,-0.313,-0.658,-0.594,-0.352,-0.263,-0.715,0.267,0.686,1.0,0.305,-0.146,-0.548,-0.335,0.21,0.631,0.537,-0.362,-0.364,-0.483,-0.031,0.519,0.319,0.654,0.738,-0.043,0.619,0.408,0.587,-0.601,0.563,0.631,-0.355,-0.379,-0.596,0.755,0.577,-0.638,-0.587,0.524,-0.606,0.553,-0.521,-0.263,0.705,-0.676,0.338,0.581,0.456,-0.236,-0.499,0.429,-0.645,0.202,0.488,0.374,0.002,0.171,-0.226,0.438,-0.31,-0.519,0.437,0.623,-0.048,0.677,0.114,0.217,-0.598,0.622,-0.492,0.332,0.367,0.092,-0.566,0.77,-0.316,0.043,0.224,0.091,0.129,-0.545,0.755,0.552,-0.665,0.196
FITB,0.454,0.264,0.303,0.011,-0.037,-0.136,0.574,-0.104,-0.014,0.592,0.577,0.324,0.135,0.172,0.519,0.197,-0.279,-0.221,0.312,-0.038,-0.037,0.672,0.15,0.305,1.0,0.025,0.031,0.203,0.539,0.609,-0.105,0.252,0.248,0.215,0.82,0.475,0.074,0.24,0.354,0.321,0.552,0.136,0.216,-0.011,0.438,0.415,0.136,0.057,-0.188,0.034,0.589,-0.031,-0.096,0.354,0.079,0.606,0.022,0.368,0.342,-0.197,0.6,0.417,0.42,0.13,0.089,0.488,-0.272,0.266,0.171,0.489,0.023,0.342,0.178,0.505,0.166,0.146,0.372,0.426,0.56,0.562,0.545,0.309,0.007,0.249,0.042,0.329,0.186,-0.208,-0.262,0.146,0.53,0.213,0.588,0.675,0.39,-0.228,0.488,0.444,-0.08,0.263
FLEX,0.213,-0.123,-0.093,0.043,0.076,0.479,0.102,0.147,0.071,-0.031,-0.007,-0.152,-0.345,-0.335,0.085,0.478,0.178,0.111,-0.156,0.614,0.306,0.169,-0.441,-0.146,0.025,1.0,0.35,-0.089,-0.015,0.113,-0.47,-0.11,-0.099,0.027,0.186,-0.353,-0.401,0.015,-0.291,0.451,-0.074,0.008,0.134,0.146,0.078,0.064,-0.133,0.577,0.493,-0.182,-0.015,-0.086,0.237,0.031,-0.094,0.303,0.33,0.534,-0.116,0.215,0.169,-0.032,-0.258,0.192,0.241,0.017,-0.053,0.545,-0.367,-0.32,0.537,0.697,0.462,-0.287,0.047,-0.018,0.162,0.026,0.246,0.302,-0.145,0.287,0.527,-0.121,0.018,0.24,-0.171,-0.304,0.291,-0.272,0.352,-0.345,0.229,0.143,0.264,0.442,0.171,0.171,0.139,-0.387
FTNT,0.429,0.481,0.028,0.672,0.734,0.745,-0.286,0.505,0.734,-0.384,-0.305,-0.448,-0.617,-0.739,-0.367,0.697,0.64,0.697,0.656,0.564,0.632,0.096,-0.514,-0.548,0.031,0.35,1.0,0.447,0.187,-0.391,-0.572,0.672,0.674,0.545,0.324,-0.44,-0.36,-0.469,-0.633,0.207,-0.323,-0.271,-0.387,0.718,-0.396,-0.539,0.395,0.721,0.672,-0.591,-0.475,0.525,0.805,-0.58,0.576,-0.191,0.748,0.556,-0.533,0.762,0.077,-0.475,-0.393,0.26,0.694,-0.289,0.584,0.143,-0.543,-0.421,0.257,0.218,0.436,-0.412,0.357,0.602,-0.118,-0.562,0.23,-0.189,0.075,0.067,0.831,-0.598,0.593,0.009,-0.479,-0.279,0.536,-0.728,0.4,-0.027,0.126,0.149,0.187,0.61,-0.35,-0.353,0.731,-0.1
GEN,0.249,0.683,0.111,0.382,0.394,0.298,-0.153,0.27,0.441,-0.119,-0.259,-0.337,-0.289,-0.357,-0.232,0.472,0.278,0.36,0.639,0.076,0.348,0.039,-0.166,-0.335,0.203,-0.089,0.447,1.0,0.303,-0.283,-0.313,0.731,0.719,0.399,0.359,-0.055,-0.054,-0.328,-0.419,-0.121,-0.232,-0.118,-0.523,0.431,-0.234,-0.437,0.566,0.169,0.196,-0.388,-0.192,0.454,0.472,-0.45,0.418,-0.21,0.323,0.106,-0.336,0.349,0.086,-0.347,-0.072,0.227,0.628,-0.255,0.389,-0.109,-0.148,-0.028,-0.225,-0.194,0.259,0.084,0.305,0.554,-0.118,-0.428,0.057,-0.162,0.209,0.194,0.352,-0.371,0.258,-0.163,-0.312,-0.051,0.295,-0.393,0.37,0.144,-0.04,0.065,-0.002,0.197,-0.348,-0.269,0.457,0.346
GERN,0.315,0.342,0.374,-0.055,-0.009,-0.054,0.432,0.034,-0.059,0.294,0.362,0.414,0.352,0.134,0.217,0.07,-0.152,-0.154,0.399,-0.192,-0.146,0.547,0.279,0.21,0.539,-0.015,0.187,0.303,1.0,0.264,-0.081,0.445,0.454,0.132,0.587,0.297,0.261,0.153,0.165,0.155,0.449,0.099,0.107,0.018,0.201,0.138,0.326,0.156,-0.172,0.034,0.368,-0.1,0.033,0.007,0.084,0.451,0.091,0.196,0.291,-0.195,0.508,0.277,0.34,0.034,0.337,0.36,-0.268,0.148,0.429,0.452,-0.119,0.201,0.179,0.501,-0.059,0.312,0.354,0.175,0.347,0.423,0.676,0.171,-0.002,0.358,-0.068,0.447,0.152,-0.08,-0.181,0.074,0.352,0.26,0.423,0.57,0.304,-0.279,0.422,0.575,0.044,0.487
