,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.222,0.555,0.37,0.568,0.464,0.366,0.531,0.213,0.32,0.683,1.0,0.753,0.558,0.535,0.446,0.315,0.501,0.421,0.285,0.118,0.643,0.373,0.435,0.079,0.45,0.262,0.376,0.342,0.311,0.644,-0.06,0.527,0.499,0.302,0.04,-0.401,0.254,0.51,0.786,0.134,0.613,0.219,-0.487,0.452,0.161,0.549,0.194,-0.402,0.702,-0.426,0.546,0.56,0.63,0.372,0.538,0.624,0.526,0.663,0.515,0.555,-0.227,0.525,0.37,0.583,0.377,0.582,0.404,0.435,0.83,0.396,0.019,0.539,0.378,0.469,0.695,0.37,0.475,0.571,0.699,0.57,0.175,0.381,-0.359,0.509,0.596,0.633,0.564,0.5,0.602,0.33,0.494,0.363,-0.309,0.365,0.394,0.62,-0.071,0.436,-0.165,0.688
BILI,-0.315,0.412,0.234,0.442,0.373,0.301,0.274,0.261,0.152,0.63,0.753,1.0,0.459,0.611,0.285,0.257,0.515,0.458,0.333,-0.07,0.556,0.375,0.577,0.154,0.356,0.059,0.351,0.404,0.387,0.625,-0.066,0.441,0.443,0.122,-0.044,-0.554,0.149,0.662,0.817,0.109,0.356,0.218,-0.599,0.283,0.28,0.445,-0.075,-0.504,0.479,-0.448,0.503,0.499,0.553,0.368,0.416,0.443,0.53,0.582,0.31,0.536,-0.334,0.554,0.114,0.5,0.155,0.67,0.404,0.454,0.666,0.274,-0.003,0.463,0.224,0.433,0.593,0.121,0.552,0.469,0.498,0.44,0.192,0.337,-0.531,0.485,0.55,0.557,0.684,0.397,0.557,0.238,0.449,0.185,-0.436,0.329,0.454,0.509,-0.061,0.63,-0.337,0.631
BKR,-0.085,0.639,0.53,0.564,0.512,0.584,0.548,0.075,0.417,0.711,0.558,0.459,1.0,0.586,0.748,0.654,0.481,0.526,0.463,0.239,0.684,0.452,0.584,0.409,0.663,0.251,0.626,0.632,0.261,0.741,0.284,0.744,0.744,0.134,0.301,-0.418,0.446,0.519,0.712,0.523,-0.081,0.232,-0.428,0.204,0.364,0.744,0.036,-0.429,0.487,-0.576,0.621,0.529,0.354,0.556,0.551,0.275,0.907,0.61,0.451,0.741,-0.354,0.699,0.092,0.717,0.605,0.623,0.586,0.847,0.202,0.196,0.125,0.753,0.559,0.717,0.768,-0.107,0.336,0.807,0.727,0.67,0.457,0.616,-0.442,0.604,0.68,0.097,0.722,0.577,0.795,0.646,0.552,0.434,-0.48,0.65,0.627,0.786,0.291,0.732,-0.493,0.665
CAN,-0.108,0.7,0.399,0.53,0.54,0.609,0.369,0.164,0.369,0.743,0.535,0.611,0.586,1.0,0.52,0.635,0.717,0.715,0.605,0.332,0.821,0.63,0.68,0.562,0.619,0.269,0.672,0.71,0.528,0.698,0.266,0.704,0.681,0.339,0.194,-0.372,0.503,0.694,0.608,0.467,0.096,0.426,-0.516,0.148,0.513,0.699,0.03,-0.368,0.35,-0.22,0.628,0.648,0.582,0.735,0.417,0.191,0.626,0.72,0.241,0.741,-0.264,0.68,0.069,0.773,0.4,0.691,0.692,0.693,0.222,0.412,0.245,0.696,0.309,0.773,0.703,-0.088,0.601,0.746,0.606,0.505,0.46,0.549,-0.543,0.628,0.798,0.204,0.765,0.59,0.687,0.546,0.761,0.422,-0.457,0.668,0.653,0.726,0.377,0.632,-0.487,0.683
CHRD,-0.044,0.636,0.612,0.689,0.612,0.441,0.704,-0.084,0.636,0.485,0.446,0.285,0.748,0.52,1.0,0.525,0.437,0.453,0.499,0.409,0.591,0.32,0.418,0.447,0.567,0.523,0.521,0.506,0.237,0.714,0.377,0.681,0.678,0.217,0.288,-0.29,0.47,0.458,0.504,0.482,-0.129,0.188,-0.144,0.255,0.14,0.668,0.336,-0.129,0.388,-0.411,0.534,0.569,0.302,0.48,0.69,0.273,0.571,0.581,0.506,0.731,-0.097,0.677,0.343,0.713,0.839,0.483,0.451,0.607,0.105,0.186,0.139,0.583,0.604,0.541,0.531,-0.019,0.199,0.674,0.611,0.632,0.154,0.608,-0.248,0.371,0.489,0.081,0.57,0.573,0.64,0.541,0.392,0.481,-0.475,0.508,0.605,0.728,0.371,0.591,-0.333,0.544
CMCSA,0.058,0.83,0.355,0.477,0.351,0.918,0.292,0.118,0.495,0.731,0.315,0.257,0.654,0.635,0.525,1.0,0.687,0.621,0.723,0.389,0.656,0.706,0.574,0.737,0.644,0.137,0.826,0.798,0.462,0.603,0.702,0.81,0.786,0.258,0.472,-0.211,0.804,0.609,0.343,0.69,-0.296,0.446,-0.265,-0.05,0.618,0.84,0.05,-0.123,0.173,-0.24,0.666,0.594,0.404,0.806,0.329,-0.071,0.619,0.563,0.179,0.69,-0.155,0.639,-0.031,0.791,0.472,0.561,0.737,0.734,-0.167,0.372,0.486,0.744,0.385,0.832,0.692,-0.237,0.472,0.842,0.647,0.347,0.61,0.606,-0.535,0.802,0.657,-0.13,0.631,0.669,0.651,0.82,0.682,0.522,-0.419,0.904,0.726,0.77,0.664,0.603,-0.647,0.501
CPRT,0.116,0.804,0.269,0.726,0.503,0.714,0.309,0.194,0.593,0.675,0.501,0.515,0.481,0.717,0.437,0.687,1.0,0.722,0.703,0.293,0.691,0.727,0.744,0.587,0.691,0.28,0.742,0.703,0.637,0.623,0.475,0.697,0.674,0.389,0.405,-0.268,0.696,0.754,0.538,0.565,-0.0,0.529,-0.337,0.257,0.532,0.762,0.234,-0.243,0.294,-0.202,0.696,0.709,0.592,0.743,0.502,0.126,0.492,0.746,0.221,0.71,-0.116,0.735,0.146,0.761,0.416,0.687,0.689,0.595,0.177,0.532,0.423,0.661,0.335,0.719,0.739,-0.015,0.674,0.755,0.609,0.395,0.457,0.665,-0.454,0.705,0.734,0.133,0.658,0.672,0.644,0.647,0.755,0.524,-0.341,0.734,0.663,0.744,0.544,0.654,-0.523,0.724
CRWD,0.281,0.686,0.076,0.582,0.36,0.711,0.273,0.182,0.371,0.695,0.421,0.458,0.526,0.715,0.453,0.621,0.722,1.0,0.586,0.341,0.759,0.768,0.683,0.651,0.524,0.324,0.816,0.764,0.801,0.657,0.294,0.619,0.609,0.479,0.169,-0.063,0.56,0.762,0.526,0.614,0.073,0.367,-0.428,0.09,0.747,0.751,0.075,-0.415,0.132,-0.152,0.733,0.726,0.512,0.898,0.39,-0.05,0.542,0.675,0.043,0.77,-0.107,0.757,0.084,0.783,0.357,0.649,0.886,0.655,0.1,0.608,0.273,0.7,0.497,0.795,0.616,-0.079,0.737,0.739,0.454,0.288,0.689,0.562,-0.547,0.665,0.763,0.311,0.75,0.637,0.558,0.631,0.817,0.505,-0.256,0.722,0.683,0.697,0.426,0.687,-0.632,0.766
CSCO,0.135,0.758,0.27,0.65,0.447,0.7,0.304,0.101,0.6,0.675,0.285,0.333,0.463,0.605,0.499,0.723,0.703,0.586,1.0,0.46,0.563,0.679,0.671,0.769,0.658,0.329,0.744,0.716,0.417,0.517,0.691,0.821,0.83,0.339,0.576,-0.099,0.748,0.641,0.346,0.681,-0.27,0.416,-0.173,0.208,0.526,0.734,0.255,0.03,0.172,-0.112,0.547,0.673,0.587,0.696,0.456,0.097,0.441,0.544,0.108,0.662,-0.049,0.605,0.103,0.668,0.487,0.578,0.634,0.587,-0.062,0.445,0.458,0.596,0.346,0.619,0.542,-0.154,0.464,0.692,0.54,0.309,0.449,0.68,-0.34,0.633,0.61,-0.081,0.64,0.705,0.499,0.73,0.672,0.665,-0.284,0.682,0.602,0.609,0.66,0.577,-0.517,0.478
CSX,0.535,0.535,0.088,0.478,0.248,0.399,0.495,-0.294,0.515,0.359,0.118,-0.07,0.239,0.332,0.409,0.389,0.293,0.341,0.46,1.0,0.376,0.402,0.136,0.615,0.495,0.685,0.453,0.398,0.134,0.351,0.516,0.391,0.367,0.595,0.617,0.335,0.562,0.245,0.075,0.505,-0.073,0.34,0.331,0.369,0.29,0.358,0.492,0.332,0.051,0.351,0.167,0.497,0.391,0.458,0.379,-0.121,0.077,0.248,0.023,0.399,0.307,0.183,0.401,0.369,0.519,0.136,0.427,0.25,-0.163,0.452,0.404,0.427,0.558,0.361,0.167,0.174,0.263,0.345,0.26,0.142,0.357,0.415,0.115,0.186,0.314,0.113,0.157,0.462,0.239,0.482,0.498,0.577,0.275,0.326,0.389,0.313,0.543,0.122,-0.117,0.287
DKNG,-0.021,0.76,0.468,0.614,0.705,0.615,0.542,0.208,0.49,0.779,0.643,0.556,0.684,0.821,0.591,0.656,0.691,0.759,0.563,0.376,1.0,0.65,0.603,0.511,0.64,0.51,0.735,0.7,0.563,0.801,0.265,0.742,0.714,0.576,0.236,-0.318,0.552,0.75,0.637,0.477,0.237,0.302,-0.497,0.332,0.492,0.803,0.232,-0.371,0.548,-0.358,0.775,0.783,0.586,0.778,0.586,0.376,0.663,0.821,0.469,0.83,-0.198,0.719,0.371,0.84,0.514,0.732,0.772,0.762,0.286,0.613,0.115,0.814,0.467,0.835,0.773,0.102,0.73,0.856,0.773,0.658,0.467,0.712,-0.34,0.634,0.851,0.325,0.791,0.631,0.699,0.638,0.839,0.527,-0.379,0.683,0.689,0.848,0.302,0.621,-0.348,0.827
EBAY,0.186,0.782,0.143,0.511,0.353,0.79,0.352,0.159,0.476,0.733,0.373,0.375,0.452,0.63,0.32,0.706,0.727,0.768,0.679,0.402,0.65,1.0,0.591,0.639,0.6,0.264,0.849,0.839,0.595,0.526,0.451,0.675,0.625,0.475,0.352,-0.026,0.717,0.683,0.369,0.566,0.021,0.48,-0.343,0.127,0.756,0.698,0.231,-0.196,0.162,-0.056,0.677,0.695,0.6,0.856,0.305,-0.076,0.464,0.6,0.038,0.682,0.064,0.614,0.159,0.748,0.345,0.584,0.83,0.627,0.042,0.659,0.413,0.662,0.362,0.761,0.593,-0.038,0.718,0.729,0.481,0.281,0.7,0.603,-0.464,0.639,0.769,0.178,0.623,0.545,0.528,0.677,0.839,0.583,-0.18,0.715,0.735,0.667,0.451,0.481,-0.501,0.589
ERIC,-0.036,0.602,0.223,0.614,0.405,0.56,0.113,0.221,0.378,0.607,0.435,0.577,0.584,0.68,0.418,0.574,0.744,0.683,0.671,0.136,0.603,0.591,1.0,0.492,0.601,0.16,0.611,0.551,0.549,0.632,0.374,0.622,0.625,0.148,0.272,-0.435,0.498,0.723,0.685,0.463,-0.163,0.309,-0.566,0.231,0.433,0.7,-0.079,-0.466,0.226,-0.347,0.575,0.531,0.411,0.621,0.501,0.215,0.685,0.692,0.188,0.676,-0.336,0.724,-0.08,0.658,0.323,0.718,0.561,0.632,0.157,0.268,0.159,0.641,0.322,0.696,0.7,-0.209,0.514,0.683,0.525,0.415,0.418,0.552,-0.552,0.753,0.69,0.015,0.852,0.494,0.674,0.564,0.665,0.297,-0.429,0.588,0.498,0.609,0.334,0.768,-0.61,0.69
EXC,0.319,0.665,0.067,0.493,0.28,0.752,0.271,-0.055,0.46,0.575,0.079,0.154,0.409,0.562,0.447,0.737,0.587,0.651,0.769,0.615,0.511,0.639,0.492,1.0,0.58,0.371,0.738,0.708,0.411,0.479,0.697,0.654,0.651,0.357,0.55,0.065,0.732,0.541,0.194,0.656,-0.36,0.359,-0.032,0.043,0.629,0.608,0.171,0.024,-0.068,0.059,0.453,0.613,0.386,0.734,0.315,-0.278,0.356,0.325,-0.1,0.622,0.013,0.488,0.016,0.581,0.437,0.47,0.688,0.513,-0.301,0.405,0.488,0.566,0.413,0.672,0.401,-0.213,0.466,0.584,0.324,0.152,0.532,0.567,-0.299,0.535,0.504,-0.08,0.494,0.624,0.399,0.629,0.613,0.56,-0.22,0.682,0.659,0.487,0.801,0.529,-0.626,0.412
FITB,0.136,0.7,0.317,0.675,0.463,0.618,0.431,0.077,0.537,0.621,0.45,0.356,0.663,0.619,0.567,0.644,0.691,0.524,0.658,0.495,0.64,0.6,0.601,0.58,1.0,0.376,0.673,0.645,0.336,0.604,0.478,0.727,0.712,0.417,0.655,-0.194,0.661,0.513,0.54,0.56,-0.153,0.539,-0.308,0.415,0.482,0.749,0.365,-0.171,0.333,-0.271,0.499,0.61,0.549,0.624,0.527,0.161,0.587,0.661,0.243,0.689,-0.103,0.665,0.211,0.64,0.561,0.602,0.611,0.643,0.054,0.535,0.381,0.801,0.566,0.653,0.636,0.002,0.446,0.742,0.604,0.433,0.506,0.669,-0.241,0.568,0.783,-0.006,0.573,0.579,0.729,0.624,0.725,0.636,-0.252,0.587,0.544,0.66,0.422,0.526,-0.458,0.554
FLEX,0.343,0.465,0.362,0.587,0.613,0.12,0.673,-0.101,0.604,0.273,0.262,0.059,0.251,0.269,0.523,0.137,0.28,0.324,0.329,0.685,0.51,0.264,0.16,0.371,0.376,1.0,0.312,0.254,0.201,0.426,0.314,0.313,0.293,0.684,0.377,0.17,0.377,0.307,0.211,0.279,0.141,0.1,0.164,0.572,0.016,0.289,0.641,0.217,0.371,0.041,0.312,0.598,0.332,0.308,0.631,0.279,0.086,0.364,0.417,0.458,0.283,0.253,0.717,0.35,0.636,0.24,0.306,0.257,0.099,0.505,0.051,0.37,0.572,0.287,0.201,0.393,0.368,0.302,0.399,0.446,0.047,0.57,0.34,0.029,0.32,0.302,0.219,0.383,0.192,0.317,0.422,0.512,0.1,0.186,0.363,0.347,0.274,0.172,0.206,0.429
FTNT,0.197,0.842,0.24,0.572,0.459,0.86,0.415,0.154,0.533,0.756,0.376,0.351,0.626,0.672,0.521,0.826,0.742,0.816,0.744,0.453,0.735,0.849,0.611,0.738,0.673,0.312,1.0,0.916,0.61,0.641,0.544,0.783,0.751,0.472,0.422,-0.006,0.783,0.708,0.417,0.67,-0.102,0.536,-0.298,0.108,0.823,0.834,0.23,-0.203,0.167,-0.135,0.753,0.758,0.578,0.925,0.378,-0.063,0.574,0.624,0.102,0.798,-0.084,0.693,0.118,0.816,0.507,0.668,0.933,0.748,-0.065,0.65,0.509,0.778,0.439,0.842,0.643,-0.116,0.622,0.87,0.554,0.407,0.776,0.718,-0.435,0.713,0.79,0.078,0.694,0.697,0.63,0.771,0.845,0.633,-0.272,0.792,0.765,0.777,0.594,0.599,-0.636,0.626
GEN,0.074,0.812,0.342,0.514,0.475,0.826,0.418,0.057,0.518,0.79,0.342,0.404,0.632,0.71,0.506,0.798,0.703,0.764,0.716,0.398,0.7,0.839,0.551,0.708,0.645,0.254,0.916,1.0,0.52,0.604,0.52,0.794,0.774,0.385,0.361,-0.117,0.737,0.661,0.423,0.661,-0.129,0.553,-0.318,0.005,0.81,0.753,0.148,-0.19,0.206,-0.163,0.742,0.739,0.582,0.861,0.352,-0.079,0.57,0.552,0.12,0.787,-0.073,0.669,0.091,0.783,0.469,0.607,0.877,0.772,-0.044,0.549,0.494,0.741,0.395,0.805,0.621,-0.125,0.635,0.819,0.559,0.39,0.695,0.702,-0.458,0.643,0.768,0.085,0.645,0.691,0.592,0.731,0.776,0.651,-0.399,0.792,0.839,0.756,0.578,0.605,-0.587,0.569
GERN,0.299,0.5,0.005,0.426,0.227,0.516,0.074,0.472,0.314,0.455,0.311,0.387,0.261,0.528,0.237,0.462,0.637,0.801,0.417,0.134,0.563,0.595,0.549,0.411,0.336,0.201,0.61,0.52,1.0,0.514,0.223,0.41,0.399,0.424,0.066,0.0,0.424,0.701,0.4,0.473,0.075,0.285,-0.393,0.047,0.522,0.558,0.03,-0.346,-0.045,-0.039,0.651,0.546,0.4,0.705,0.231,-0.009,0.296,0.63,0.069,0.55,-0.106,0.658,-0.005,0.628,0.215,0.594,0.692,0.398,0.117,0.572,0.243,0.513,0.307,0.58,0.387,-0.119,0.648,0.517,0.291,0.149,0.538,0.386,-0.492,0.567,0.561,0.244,0.525,0.496,0.468,0.464,0.637,0.254,-0.113,0.563,0.477,0.552,0.297,0.553,-0.436,0.603
GEVO,-0.03,0.681,0.482,0.662,0.608,0.545,0.526,0.15,0.502,0.717,0.644,0.625,0.741,0.698,0.714,0.603,0.623,0.657,0.517,0.351,0.801,0.526,0.632,0.479,0.604,0.426,0.641,0.604,0.514,1.0,0.284,0.76,0.743,0.3,0.215,-0.43,0.462,0.692,0.776,0.479,0.067,0.187,-0.435,0.313,0.373,0.739,0.135,-0.443,0.445,-0.426,0.696,0.67,0.469,0.638,0.649,0.413,0.71,0.748,0.487,0.825,-0.292,0.72,0.238,0.788,0.592,0.816,0.67,0.729,0.288,0.363,0.121,0.762,0.491,0.741,0.714,-0.034,0.564,0.793,0.674,0.72,0.36,0.678,-0.46,0.632,0.657,0.282,0.744,0.659,0.809,0.573,0.65,0.431,-0.42,0.611,0.655,0.799,0.283,0.752,-0.441,0.773
GILD,0.231,0.627,0.255,0.447,0.274,0.644,0.217,-0.107,0.58,0.341,-0.06,-0.066,0.284,0.266,0.377,0.702,0.475,0.294,0.691,0.516,0.265,0.451,0.374,0.697,0.478,0.314,0.544,0.52,0.223,0.284,1.0,0.519,0.519,0.226,0.668,0.04,0.801,0.306,-0.016,0.543,-0.507,0.383,0.199,0.066,0.327,0.513,0.273,0.35,-0.039,0.072,0.32,0.401,0.247,0.505,0.317,-0.153,0.182,0.251,0.113,0.366,0.192,0.302,0.094,0.422,0.476,0.177,0.412,0.398,-0.392,0.214,0.561,0.372,0.344,0.472,0.288,-0.175,0.185,0.439,0.387,0.124,0.326,0.546,-0.121,0.508,0.231,-0.332,0.26,0.56,0.277,0.61,0.394,0.479,-0.182,0.629,0.491,0.385,0.788,0.306,-0.266,0.164
