,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.665,0.584,0.353,0.416,0.593,0.426,0.692,0.537,0.626,0.056,0.491,0.166,1.0,0.265,0.653,0.355,-0.231,-0.228,-0.409,0.405,-0.453,0.386,0.439,-0.284,0.626,0.634,0.052,0.415,0.185,0.691,0.636,0.408,0.433,-0.06,0.488,0.483,0.58,0.192,0.135,0.462,0.45,-0.194,0.05,0.623,0.223,-0.272,0.673,-0.232,0.376,0.283,0.455,0.464,0.685,0.048,0.523,0.442,0.587,-0.527,0.291,-0.101,0.101,0.378,0.624,0.402,-0.264,0.524,-0.454,-0.087,0.466,0.361,-0.035,0.366,0.581,0.429,0.462,0.589,0.45,-0.037,-0.451,0.031,0.527,0.566,-0.151,0.39,0.394,0.409,0.332,-0.035,0.159,0.145,-0.298,0.545,0.027,-0.452,0.391,0.335,0.112,-0.478,0.625,0.4
CAN,0.676,0.288,0.702,0.687,0.662,0.804,0.438,0.26,0.493,-0.536,0.403,0.532,0.265,1.0,0.404,0.715,-0.122,-0.124,0.028,0.638,-0.233,0.594,0.675,-0.12,0.559,0.44,-0.594,0.594,0.674,0.675,0.252,0.78,0.797,0.334,0.446,0.694,0.583,0.775,-0.077,0.649,0.617,-0.212,0.173,0.76,0.72,0.51,0.503,0.156,0.545,0.002,0.411,0.646,0.204,0.642,0.695,0.798,0.547,0.054,0.616,-0.363,0.661,0.714,0.079,0.695,-0.429,0.84,-0.574,0.753,0.453,0.765,-0.6,0.778,0.664,0.81,0.744,0.725,0.66,0.811,0.146,0.653,0.62,0.253,-0.544,0.827,0.729,-0.035,0.853,0.128,-0.404,-0.216,0.034,0.793,0.429,-0.486,0.73,0.741,0.477,0.171,0.525,0.589
CHRD,0.677,0.216,0.47,0.586,0.698,0.488,0.82,0.271,0.535,-0.357,0.433,0.383,0.653,0.404,1.0,0.383,-0.135,-0.167,-0.436,0.665,-0.57,0.571,0.483,-0.262,0.574,0.477,-0.391,0.389,0.33,0.688,0.24,0.484,0.475,-0.014,0.515,0.596,0.623,0.377,0.063,0.378,0.597,-0.257,0.102,0.701,0.402,-0.141,0.419,-0.129,0.262,0.078,0.572,0.618,0.358,0.011,0.676,0.502,0.586,-0.389,0.434,-0.009,0.531,0.608,0.361,0.673,-0.414,0.576,-0.401,0.183,0.621,0.454,-0.456,0.503,0.676,0.527,0.578,0.606,0.555,0.089,-0.448,0.409,0.609,0.31,-0.226,0.509,0.534,0.179,0.494,-0.049,-0.116,-0.314,-0.344,0.603,0.297,-0.504,0.576,0.349,0.198,-0.04,0.627,0.458
CMCSA,0.658,0.447,0.71,0.64,0.608,0.745,0.409,0.339,0.621,-0.288,0.457,0.686,0.355,0.715,0.383,1.0,-0.255,-0.352,0.112,0.615,-0.399,0.718,0.736,0.237,0.637,0.635,-0.363,0.72,0.566,0.692,0.451,0.74,0.746,0.336,0.396,0.709,0.745,0.536,-0.026,0.632,0.71,0.175,0.405,0.678,0.516,0.359,0.508,0.273,0.375,0.463,0.676,0.572,0.454,0.544,0.699,0.714,0.686,-0.142,0.752,-0.48,0.574,0.759,0.303,0.684,-0.385,0.794,-0.667,0.681,0.611,0.687,-0.327,0.757,0.587,0.655,0.621,0.737,0.737,0.526,0.075,0.589,0.551,0.548,-0.497,0.818,0.753,0.309,0.743,0.366,-0.123,-0.303,0.029,0.754,0.092,-0.299,0.743,0.792,0.714,0.007,0.709,0.703
CPRT,-0.115,-0.163,-0.22,0.191,-0.086,-0.134,-0.365,-0.38,0.025,0.116,-0.056,-0.23,-0.231,-0.122,-0.135,-0.255,1.0,0.69,0.135,-0.121,0.381,-0.18,-0.194,0.126,-0.098,-0.345,0.191,-0.27,-0.283,-0.316,-0.503,-0.321,-0.324,0.189,0.162,-0.283,-0.22,-0.266,0.292,0.014,-0.246,-0.112,-0.202,-0.094,-0.316,0.275,-0.106,0.041,0.071,-0.184,-0.317,0.196,-0.255,0.078,-0.134,-0.171,-0.32,0.413,-0.259,0.436,-0.126,-0.179,-0.147,-0.129,0.431,-0.245,0.613,-0.076,-0.1,-0.242,0.043,-0.14,-0.31,-0.154,-0.337,-0.181,-0.283,0.138,0.207,0.035,-0.398,-0.193,0.469,-0.253,-0.158,-0.049,-0.143,0.065,0.194,0.281,0.23,-0.199,0.404,0.346,-0.317,-0.425,-0.139,0.488,-0.305,-0.062
CRWD,-0.116,0.003,-0.364,0.057,-0.037,-0.197,-0.361,-0.329,-0.072,0.191,-0.084,-0.442,-0.228,-0.124,-0.167,-0.352,0.69,1.0,0.133,-0.157,0.374,-0.344,-0.284,0.001,-0.114,-0.278,0.438,-0.444,-0.467,-0.39,-0.477,-0.34,-0.316,0.326,0.17,-0.392,-0.335,-0.271,0.153,0.097,-0.468,-0.124,-0.362,-0.15,-0.341,0.324,-0.028,-0.199,0.16,-0.326,-0.425,0.244,-0.139,0.209,-0.158,-0.181,-0.356,0.555,-0.433,0.685,-0.242,-0.357,-0.049,-0.307,0.574,-0.279,0.723,-0.09,-0.362,-0.29,0.073,-0.195,-0.374,-0.218,-0.427,-0.212,-0.39,0.178,0.294,-0.085,-0.456,-0.318,0.614,-0.361,-0.37,-0.201,-0.187,-0.058,0.136,0.504,0.376,-0.233,0.507,0.398,-0.376,-0.424,-0.24,0.529,-0.366,-0.066
CSCO,-0.319,-0.039,-0.188,-0.113,-0.394,-0.157,-0.544,-0.569,-0.271,0.164,-0.284,-0.153,-0.409,0.028,-0.436,0.112,0.135,0.133,1.0,-0.251,0.626,-0.157,0.011,0.587,-0.421,-0.195,0.168,-0.118,-0.258,-0.192,-0.311,-0.188,-0.193,0.433,-0.204,-0.319,-0.234,-0.288,-0.253,-0.079,-0.17,0.367,0.324,-0.319,-0.264,0.64,-0.202,0.446,-0.272,0.104,-0.159,-0.143,-0.303,0.508,-0.194,-0.177,-0.313,0.653,-0.163,-0.147,0.024,-0.304,-0.274,-0.298,0.386,-0.025,0.221,0.414,-0.155,-0.163,0.217,-0.11,-0.318,-0.243,-0.287,-0.297,-0.195,0.371,0.894,0.032,-0.388,-0.044,0.206,-0.094,-0.186,-0.232,0.003,0.374,0.192,0.188,0.707,-0.202,-0.2,0.565,-0.229,-0.053,0.215,0.377,-0.219,-0.212
CSX,0.76,0.331,0.588,0.656,0.74,0.567,0.554,0.41,0.688,-0.461,0.536,0.441,0.405,0.638,0.665,0.615,-0.121,-0.157,-0.251,1.0,-0.453,0.736,0.593,-0.259,0.724,0.49,-0.504,0.375,0.54,0.605,0.273,0.61,0.602,0.103,0.666,0.661,0.73,0.565,0.073,0.653,0.687,-0.19,0.076,0.747,0.582,0.056,0.557,-0.031,0.529,0.085,0.558,0.604,0.399,0.305,0.709,0.707,0.651,-0.305,0.611,-0.174,0.59,0.721,0.295,0.78,-0.566,0.64,-0.475,0.421,0.602,0.551,-0.542,0.584,0.655,0.691,0.615,0.657,0.627,0.307,-0.207,0.56,0.66,0.219,-0.388,0.624,0.584,0.109,0.607,-0.057,-0.17,-0.274,-0.198,0.722,0.339,-0.432,0.691,0.539,0.33,0.036,0.605,0.624
DKNG,-0.404,-0.116,-0.472,-0.28,-0.533,-0.449,-0.672,-0.457,-0.415,0.261,-0.352,-0.488,-0.453,-0.233,-0.57,-0.399,0.381,0.374,0.626,-0.453,1.0,-0.382,-0.403,0.322,-0.495,-0.458,0.34,-0.425,-0.423,-0.461,-0.356,-0.444,-0.446,0.228,-0.193,-0.6,-0.498,-0.398,-0.224,-0.216,-0.48,0.194,-0.019,-0.476,-0.371,0.404,-0.232,0.271,-0.146,-0.186,-0.398,-0.366,-0.378,0.277,-0.495,-0.338,-0.504,0.521,-0.43,0.161,-0.277,-0.518,-0.282,-0.557,0.492,-0.346,0.485,0.046,-0.508,-0.394,0.274,-0.462,-0.488,-0.408,-0.532,-0.514,-0.496,0.18,0.716,-0.184,-0.595,-0.324,0.384,-0.412,-0.486,-0.351,-0.323,0.067,0.282,0.43,0.514,-0.455,-0.092,0.495,-0.574,-0.393,-0.175,0.306,-0.523,-0.359
EBAY,0.779,0.328,0.596,0.585,0.628,0.677,0.612,0.342,0.616,-0.405,0.608,0.651,0.386,0.594,0.571,0.718,-0.18,-0.344,-0.157,0.736,-0.382,1.0,0.689,-0.007,0.641,0.497,-0.482,0.578,0.519,0.685,0.421,0.652,0.648,0.085,0.391,0.609,0.83,0.477,0.06,0.536,0.807,-0.065,0.234,0.722,0.559,0.123,0.485,0.13,0.346,0.336,0.879,0.495,0.383,0.316,0.74,0.669,0.86,-0.318,0.701,-0.415,0.571,0.819,0.426,0.753,-0.631,0.721,-0.562,0.513,0.682,0.7,-0.511,0.679,0.624,0.655,0.624,0.712,0.688,0.361,-0.142,0.733,0.625,0.552,-0.604,0.645,0.722,0.355,0.66,0.287,-0.035,-0.417,-0.106,0.738,0.08,-0.322,0.685,0.677,0.436,-0.104,0.723,0.59
ERIC,0.706,0.465,0.748,0.538,0.667,0.811,0.536,0.311,0.588,-0.301,0.517,0.632,0.439,0.675,0.483,0.736,-0.194,-0.284,0.011,0.593,-0.403,0.689,1.0,0.065,0.611,0.592,-0.354,0.768,0.462,0.731,0.437,0.623,0.658,0.259,0.399,0.64,0.776,0.472,0.032,0.571,0.742,-0.015,0.314,0.732,0.51,0.302,0.573,0.208,0.336,0.386,0.638,0.591,0.401,0.468,0.789,0.722,0.699,-0.117,0.682,-0.455,0.515,0.672,0.355,0.673,-0.443,0.801,-0.606,0.592,0.688,0.708,-0.393,0.801,0.56,0.73,0.644,0.757,0.768,0.526,-0.055,0.541,0.679,0.619,-0.569,0.727,0.756,0.277,0.787,0.436,-0.082,-0.252,0.105,0.752,0.056,-0.285,0.675,0.725,0.644,-0.106,0.787,0.609
EXC,-0.246,-0.025,-0.012,-0.051,-0.285,-0.009,-0.293,-0.401,-0.109,0.251,-0.182,0.097,-0.284,-0.12,-0.262,0.237,0.126,0.001,0.587,-0.259,0.322,-0.007,0.065,1.0,-0.239,0.026,0.148,0.218,-0.183,-0.118,-0.133,-0.158,-0.177,0.429,-0.131,-0.15,-0.057,-0.273,-0.069,-0.076,-0.127,0.698,0.644,-0.226,-0.252,0.498,-0.23,0.529,-0.315,0.485,0.094,-0.107,-0.181,0.303,-0.057,-0.134,-0.174,0.414,0.109,-0.156,0.088,-0.111,-0.132,-0.216,0.329,0.013,0.095,0.339,-0.031,-0.02,0.3,0.053,-0.257,-0.255,-0.222,-0.089,-0.013,0.159,0.433,-0.012,-0.32,0.274,0.083,0.094,0.037,-0.013,0.038,0.653,0.333,-0.005,0.501,-0.137,-0.307,0.535,-0.08,0.058,0.481,0.256,0.001,0.041
FITB,0.841,0.604,0.61,0.704,0.824,0.664,0.613,0.648,0.797,-0.188,0.572,0.462,0.626,0.559,0.574,0.637,-0.098,-0.114,-0.421,0.724,-0.495,0.641,0.611,-0.239,1.0,0.637,-0.207,0.506,0.402,0.666,0.568,0.579,0.61,0.058,0.752,0.641,0.774,0.502,0.204,0.781,0.586,-0.154,-0.01,0.824,0.456,-0.086,0.79,-0.026,0.736,0.242,0.578,0.685,0.634,0.244,0.699,0.782,0.732,-0.43,0.621,-0.129,0.309,0.724,0.582,0.696,-0.394,0.646,-0.547,0.24,0.505,0.571,-0.343,0.655,0.544,0.731,0.578,0.75,0.673,0.245,-0.37,0.342,0.617,0.402,-0.294,0.594,0.6,0.258,0.569,0.051,-0.016,-0.093,-0.327,0.774,0.366,-0.555,0.636,0.524,0.436,-0.17,0.717,0.717
FLEX,0.631,0.669,0.633,0.393,0.622,0.572,0.579,0.398,0.579,0.067,0.488,0.44,0.634,0.44,0.477,0.635,-0.345,-0.278,-0.195,0.49,-0.458,0.497,0.592,0.026,0.637,1.0,0.008,0.495,0.236,0.72,0.615,0.658,0.669,0.31,0.377,0.492,0.663,0.364,0.147,0.645,0.493,0.087,0.236,0.607,0.421,-0.013,0.681,0.059,0.506,0.421,0.57,0.488,0.745,0.367,0.568,0.628,0.647,-0.313,0.548,-0.255,0.329,0.463,0.608,0.419,-0.187,0.638,-0.568,0.32,0.392,0.491,0.069,0.561,0.622,0.49,0.638,0.609,0.598,0.204,-0.231,0.264,0.55,0.543,-0.288,0.623,0.533,0.324,0.557,0.149,0.133,0.006,-0.025,0.659,-0.041,-0.317,0.518,0.581,0.557,-0.317,0.689,0.526
FTNT,-0.277,0.218,-0.439,-0.395,-0.281,-0.448,-0.383,-0.155,-0.184,0.762,-0.131,-0.487,0.052,-0.594,-0.391,-0.363,0.191,0.438,0.168,-0.504,0.34,-0.482,-0.354,0.148,-0.207,0.008,1.0,-0.392,-0.686,-0.339,-0.004,-0.456,-0.443,0.125,-0.156,-0.552,-0.349,-0.681,0.094,-0.099,-0.523,0.208,-0.156,-0.403,-0.597,-0.137,-0.01,-0.105,-0.122,0.104,-0.291,-0.218,0.318,-0.069,-0.385,-0.418,-0.297,0.101,-0.494,0.415,-0.647,-0.622,0.268,-0.645,0.652,-0.449,0.491,-0.45,-0.449,-0.538,0.719,-0.446,-0.443,-0.513,-0.543,-0.424,-0.431,-0.329,0.104,-0.546,-0.543,-0.021,0.611,-0.538,-0.555,0.131,-0.493,0.038,0.523,0.627,0.263,-0.447,-0.236,0.48,-0.6,-0.452,-0.141,-0.189,-0.232,-0.254
GEN,0.525,0.273,0.746,0.455,0.51,0.842,0.552,0.355,0.459,-0.351,0.448,0.747,0.415,0.594,0.389,0.72,-0.27,-0.444,-0.118,0.375,-0.425,0.578,0.768,0.218,0.506,0.495,-0.392,1.0,0.634,0.682,0.449,0.647,0.667,0.155,0.244,0.647,0.632,0.504,0.065,0.361,0.614,0.145,0.474,0.63,0.502,0.226,0.325,0.306,0.185,0.431,0.567,0.421,0.333,0.229,0.653,0.603,0.603,-0.274,0.715,-0.527,0.513,0.657,0.196,0.569,-0.483,0.697,-0.678,0.49,0.577,0.715,-0.314,0.737,0.534,0.639,0.646,0.754,0.721,0.44,-0.198,0.434,0.56,0.708,-0.662,0.747,0.782,0.304,0.701,0.474,-0.213,-0.438,-0.135,0.632,-0.028,-0.377,0.656,0.719,0.698,-0.148,0.7,0.617
GERN,0.455,-0.055,0.675,0.479,0.447,0.619,0.474,0.363,0.418,-0.635,0.33,0.587,0.185,0.674,0.33,0.566,-0.283,-0.467,-0.258,0.54,-0.423,0.519,0.462,-0.183,0.402,0.236,-0.686,0.634,1.0,0.519,0.192,0.734,0.716,-0.004,0.229,0.653,0.45,0.698,-0.06,0.252,0.595,-0.229,0.146,0.589,0.738,0.094,0.173,0.093,0.258,-0.083,0.307,0.305,0.11,0.098,0.532,0.556,0.45,-0.287,0.571,-0.451,0.637,0.732,-0.124,0.634,-0.604,0.562,-0.621,0.411,0.501,0.654,-0.587,0.603,0.618,0.683,0.728,0.569,0.561,0.413,-0.22,0.535,0.578,0.166,-0.681,0.724,0.619,0.115,0.628,-0.025,-0.56,-0.541,-0.34,0.593,0.25,-0.574,0.582,0.615,0.372,-0.03,0.416,0.493
GEVO,0.806,0.483,0.756,0.601,0.738,0.796,0.744,0.352,0.678,-0.283,0.592,0.62,0.691,0.675,0.688,0.692,-0.316,-0.39,-0.192,0.605,-0.461,0.685,0.731,-0.118,0.666,0.72,-0.339,0.682,0.519,1.0,0.52,0.767,0.777,0.265,0.476,0.651,0.803,0.551,0.054,0.614,0.769,-0.181,0.251,0.827,0.608,0.102,0.666,0.158,0.41,0.319,0.673,0.623,0.566,0.37,0.803,0.747,0.775,-0.347,0.675,-0.364,0.597,0.715,0.435,0.695,-0.415,0.852,-0.705,0.407,0.681,0.724,-0.311,0.775,0.81,0.733,0.817,0.791,0.78,0.408,-0.239,0.523,0.586,0.598,-0.507,0.771,0.768,0.302,0.782,0.171,-0.023,-0.179,-0.182,0.84,0.144,-0.521,0.621,0.711,0.502,-0.237,0.799,0.59
