,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.233,0.421,0.097,0.626,0.624,0.101,0.363,0.777,0.413,-0.374,1.0,0.961,0.61,0.187,-0.34,0.69,0.553,0.423,0.656,0.368,0.222,0.517,0.375,0.457,0.263,0.554,0.531,0.585,-0.177,0.468,0.372,0.57,0.519,0.744,-0.053,0.248,0.551,-0.316,0.973,0.694,0.988,-0.036,-0.525,0.668,0.389,0.298,0.484,-0.648,0.645,0.263,-0.642,-0.131,-0.147,0.784,0.832,0.444,0.477,0.738,0.358,0.457,0.127,-0.686,0.385,-0.442,0.005,-0.505,-0.449,0.387,0.984,-0.132,-0.65,0.511,-0.193,0.17,0.572,0.305,0.574,0.499,0.185,-0.535,0.695,0.106,-0.228,-0.537,-0.423,0.949,-0.09,0.553,0.771,0.647,0.435,0.372,0.749,-0.546,-0.079,-0.641,-0.225,0.051,0.679,0.363
BILI,0.119,0.355,0.002,0.516,0.529,-0.041,0.414,0.77,0.3,-0.265,0.961,1.0,0.549,0.086,-0.345,0.616,0.483,0.317,0.552,0.316,0.066,0.458,0.246,0.422,0.127,0.456,0.467,0.492,-0.26,0.385,0.305,0.493,0.451,0.698,-0.146,0.115,0.429,-0.309,0.945,0.68,0.972,-0.151,-0.512,0.557,0.274,0.108,0.362,-0.687,0.553,0.127,-0.589,-0.172,-0.267,0.706,0.699,0.348,0.364,0.642,0.43,0.365,0.085,-0.648,0.268,-0.426,-0.121,-0.573,-0.473,0.279,0.954,-0.235,-0.601,0.426,-0.174,0.052,0.459,0.185,0.487,0.344,0.091,-0.625,0.581,0.031,-0.363,-0.537,-0.471,0.914,-0.158,0.51,0.819,0.566,0.322,0.27,0.636,-0.625,-0.156,-0.602,-0.216,-0.046,0.519,0.245
BKR,0.238,0.597,0.409,0.721,0.7,0.402,0.695,0.534,0.639,-0.523,0.61,0.549,1.0,0.278,0.208,0.751,0.775,0.743,0.755,0.684,0.33,0.658,0.513,0.571,0.631,0.745,0.668,0.699,0.136,0.594,0.652,0.794,0.777,0.683,0.382,0.626,0.609,0.043,0.595,0.529,0.609,0.131,-0.52,0.703,0.604,0.172,0.474,-0.526,0.815,0.444,-0.567,0.036,0.167,0.656,0.547,0.564,0.718,0.479,0.362,0.565,0.097,-0.716,0.443,-0.311,0.397,-0.099,-0.376,0.496,0.631,0.218,-0.637,0.535,0.328,0.349,0.792,0.489,0.719,0.526,0.541,-0.177,0.614,0.152,0.093,-0.523,-0.239,0.625,-0.154,0.537,0.447,0.619,0.729,0.515,0.641,-0.323,0.15,-0.583,-0.161,0.318,0.58,0.417
CAN,0.3,0.126,0.682,0.343,0.215,0.282,0.158,0.301,0.326,-0.239,0.187,0.086,0.278,1.0,0.26,0.231,0.279,0.323,0.34,0.523,0.262,0.408,0.205,0.266,0.586,0.337,0.037,0.382,0.5,0.498,0.481,0.411,0.398,0.4,0.446,0.362,0.299,0.489,0.169,0.124,0.147,0.186,-0.004,0.293,0.229,0.272,0.451,0.054,0.324,0.374,-0.107,0.371,0.502,0.227,0.21,0.316,0.33,0.255,0.298,0.211,0.537,-0.073,0.598,0.402,0.365,0.54,-0.308,0.531,0.189,0.691,-0.028,0.469,0.228,0.248,0.254,0.612,0.32,0.313,0.544,0.32,0.413,0.341,0.177,0.215,0.541,0.169,0.597,0.258,0.147,0.129,0.431,0.301,0.395,0.194,0.649,0.138,0.487,0.594,0.387,0.074
CHRD,-0.011,0.06,0.353,-0.051,-0.131,0.36,0.497,-0.236,0.141,-0.145,-0.34,-0.345,0.208,0.26,1.0,-0.038,0.122,0.325,0.069,0.342,-0.068,0.178,-0.041,0.011,0.379,0.119,0.007,0.062,0.327,0.019,0.336,0.187,0.131,-0.101,0.416,0.373,-0.062,0.596,-0.352,-0.28,-0.309,0.074,0.115,-0.126,0.026,-0.183,-0.084,0.215,0.108,0.15,0.042,0.288,0.426,-0.28,-0.397,-0.019,0.115,-0.398,0.17,-0.063,0.115,0.248,0.041,0.409,0.666,0.439,0.16,0.086,-0.309,0.448,0.302,0.026,0.931,0.107,0.07,0.244,0.065,-0.061,0.267,0.348,-0.134,-0.038,0.482,0.345,0.48,-0.276,0.244,-0.049,-0.269,-0.185,0.14,0.038,-0.221,0.255,0.477,0.226,0.329,0.207,-0.134,-0.102
CMCSA,0.478,0.773,0.406,0.823,0.675,0.462,0.395,0.595,0.703,-0.496,0.69,0.616,0.751,0.231,-0.038,1.0,0.874,0.767,0.911,0.724,0.373,0.737,0.743,0.621,0.645,0.855,0.758,0.882,0.17,0.545,0.655,0.842,0.768,0.726,0.37,0.551,0.813,-0.163,0.683,0.646,0.682,0.377,-0.244,0.789,0.652,0.238,0.636,-0.3,0.86,0.655,-0.548,-0.143,0.218,0.732,0.673,0.544,0.708,0.652,0.29,0.544,0.319,-0.648,0.583,-0.305,0.188,-0.212,-0.266,0.734,0.668,0.118,-0.515,0.631,0.059,0.394,0.859,0.559,0.817,0.639,0.347,-0.272,0.84,0.206,-0.163,-0.393,-0.331,0.681,-0.146,0.679,0.55,0.773,0.636,0.692,0.644,-0.208,0.2,-0.599,-0.047,0.349,0.739,0.68
CPRT,0.463,0.74,0.529,0.873,0.763,0.588,0.497,0.506,0.811,-0.545,0.553,0.483,0.775,0.279,0.122,0.874,1.0,0.84,0.918,0.718,0.518,0.804,0.771,0.646,0.725,0.899,0.715,0.873,0.258,0.669,0.764,0.916,0.878,0.693,0.506,0.671,0.831,0.071,0.538,0.602,0.55,0.379,-0.417,0.82,0.763,0.267,0.636,-0.344,0.904,0.68,-0.622,0.018,0.393,0.694,0.584,0.725,0.793,0.621,0.301,0.659,0.257,-0.696,0.608,-0.211,0.342,-0.0,-0.311,0.763,0.538,0.299,-0.591,0.675,0.196,0.519,0.874,0.689,0.86,0.664,0.536,-0.06,0.784,0.29,-0.014,-0.323,-0.255,0.539,-0.036,0.67,0.511,0.729,0.792,0.722,0.682,-0.102,0.314,-0.548,-0.105,0.517,0.725,0.662
CRWD,0.459,0.765,0.575,0.811,0.7,0.8,0.381,0.368,0.861,-0.698,0.423,0.317,0.743,0.323,0.325,0.767,0.84,1.0,0.895,0.76,0.549,0.745,0.805,0.621,0.817,0.896,0.737,0.811,0.427,0.613,0.797,0.863,0.796,0.565,0.614,0.865,0.832,0.071,0.373,0.406,0.419,0.481,-0.363,0.73,0.764,0.348,0.599,-0.213,0.879,0.691,-0.595,0.184,0.596,0.622,0.485,0.59,0.829,0.448,0.276,0.623,0.244,-0.532,0.536,-0.231,0.55,0.084,-0.151,0.671,0.398,0.429,-0.492,0.59,0.366,0.635,0.898,0.736,0.799,0.687,0.579,0.073,0.729,0.286,0.274,-0.261,-0.14,0.373,0.038,0.594,0.316,0.751,0.787,0.681,0.557,0.065,0.354,-0.547,-0.146,0.511,0.728,0.606
CSCO,0.493,0.743,0.555,0.903,0.779,0.648,0.354,0.587,0.859,-0.618,0.656,0.552,0.755,0.34,0.069,0.911,0.918,0.895,1.0,0.728,0.556,0.832,0.788,0.707,0.736,0.916,0.768,0.909,0.277,0.655,0.785,0.924,0.855,0.693,0.456,0.698,0.903,-0.07,0.609,0.599,0.645,0.385,-0.384,0.846,0.764,0.379,0.691,-0.296,0.937,0.679,-0.65,0.067,0.437,0.729,0.682,0.658,0.839,0.679,0.306,0.71,0.342,-0.615,0.63,-0.237,0.361,-0.064,-0.257,0.762,0.63,0.308,-0.555,0.685,0.139,0.54,0.912,0.725,0.832,0.721,0.528,-0.102,0.855,0.345,0.047,-0.313,-0.219,0.62,0.044,0.743,0.547,0.804,0.764,0.703,0.701,-0.093,0.335,-0.592,-0.094,0.5,0.833,0.69
CSX,0.488,0.651,0.671,0.643,0.507,0.497,0.484,0.438,0.603,-0.44,0.368,0.316,0.684,0.523,0.342,0.724,0.718,0.76,0.728,1.0,0.267,0.634,0.548,0.528,0.832,0.773,0.56,0.757,0.494,0.554,0.7,0.791,0.739,0.669,0.711,0.666,0.612,0.285,0.379,0.423,0.368,0.374,-0.063,0.549,0.478,0.1,0.569,-0.074,0.724,0.635,-0.33,0.107,0.467,0.485,0.321,0.502,0.595,0.349,0.288,0.364,0.446,-0.424,0.609,-0.025,0.303,0.236,-0.305,0.709,0.36,0.437,-0.281,0.58,0.385,0.369,0.72,0.675,0.718,0.453,0.518,0.02,0.631,0.203,-0.054,-0.066,0.037,0.361,0.207,0.467,0.348,0.559,0.625,0.62,0.502,0.011,0.457,-0.367,0.261,0.525,0.575,0.439
DKNG,0.419,0.402,0.323,0.597,0.616,0.661,-0.072,0.146,0.646,-0.577,0.222,0.066,0.33,0.262,-0.068,0.373,0.518,0.549,0.556,0.267,1.0,0.432,0.631,0.347,0.527,0.518,0.416,0.496,0.242,0.461,0.432,0.452,0.468,0.328,0.345,0.585,0.618,-0.049,0.161,0.192,0.186,0.385,-0.381,0.59,0.7,0.649,0.469,-0.117,0.537,0.494,-0.418,0.222,0.511,0.381,0.516,0.505,0.573,0.608,-0.009,0.655,0.028,-0.444,0.394,-0.274,0.39,0.189,-0.067,0.458,0.171,0.477,-0.505,0.396,-0.123,0.674,0.563,0.525,0.427,0.611,0.541,0.271,0.53,0.42,0.324,-0.242,-0.068,0.19,0.11,0.275,0.075,0.528,0.562,0.544,0.519,0.224,0.271,-0.422,-0.278,0.519,0.556,0.555
EBAY,0.34,0.497,0.525,0.781,0.7,0.607,0.405,0.623,0.854,-0.622,0.517,0.458,0.658,0.408,0.178,0.737,0.804,0.745,0.832,0.634,0.432,1.0,0.606,0.839,0.646,0.742,0.628,0.886,0.232,0.724,0.891,0.874,0.822,0.568,0.309,0.575,0.735,0.083,0.474,0.613,0.505,0.308,-0.341,0.723,0.664,0.298,0.62,-0.32,0.792,0.535,-0.542,0.231,0.512,0.607,0.455,0.559,0.789,0.489,0.413,0.735,0.49,-0.557,0.589,-0.001,0.392,0.072,-0.175,0.77,0.518,0.386,-0.392,0.751,0.216,0.367,0.695,0.667,0.712,0.57,0.698,0.054,0.779,0.503,0.101,-0.128,0.046,0.479,0.132,0.868,0.589,0.637,0.753,0.468,0.616,0.049,0.541,-0.327,0.1,0.63,0.627,0.587
ERIC,0.507,0.712,0.415,0.761,0.655,0.72,0.114,0.23,0.794,-0.584,0.375,0.246,0.513,0.205,-0.041,0.743,0.771,0.805,0.788,0.548,0.631,0.606,1.0,0.514,0.683,0.787,0.64,0.733,0.346,0.549,0.594,0.713,0.691,0.47,0.467,0.714,0.843,-0.04,0.335,0.415,0.353,0.564,-0.313,0.717,0.825,0.477,0.566,-0.154,0.732,0.706,-0.529,0.013,0.477,0.631,0.542,0.651,0.761,0.498,0.095,0.59,0.142,-0.531,0.505,-0.361,0.346,0.001,-0.101,0.679,0.333,0.301,-0.533,0.509,-0.013,0.627,0.815,0.624,0.744,0.71,0.421,0.03,0.714,0.253,0.121,-0.307,-0.294,0.287,-0.063,0.515,0.237,0.761,0.7,0.726,0.558,0.064,0.175,-0.578,-0.305,0.483,0.726,0.697
EXC,0.096,0.386,0.334,0.661,0.631,0.46,0.297,0.612,0.751,-0.511,0.457,0.422,0.571,0.266,0.011,0.621,0.646,0.621,0.707,0.528,0.347,0.839,0.514,1.0,0.508,0.611,0.615,0.721,0.083,0.624,0.781,0.757,0.743,0.463,0.14,0.411,0.594,-0.006,0.43,0.555,0.435,0.261,-0.33,0.587,0.493,0.168,0.444,-0.293,0.661,0.338,-0.456,0.166,0.379,0.501,0.394,0.404,0.599,0.401,0.405,0.652,0.484,-0.532,0.402,-0.142,0.162,-0.051,-0.167,0.588,0.468,0.296,-0.408,0.567,0.047,0.237,0.534,0.441,0.512,0.345,0.617,-0.051,0.612,0.506,0.034,-0.283,-0.067,0.432,0.0,0.81,0.56,0.544,0.596,0.295,0.504,-0.023,0.331,-0.287,0.045,0.571,0.526,0.545
FITB,0.521,0.636,0.724,0.718,0.595,0.726,0.382,0.324,0.737,-0.545,0.263,0.127,0.631,0.586,0.379,0.645,0.725,0.817,0.736,0.832,0.527,0.646,0.683,0.508,1.0,0.803,0.511,0.767,0.574,0.588,0.736,0.793,0.756,0.628,0.802,0.826,0.674,0.374,0.238,0.274,0.226,0.546,-0.104,0.658,0.657,0.387,0.673,0.027,0.694,0.76,-0.428,0.275,0.714,0.463,0.374,0.605,0.679,0.364,0.182,0.512,0.443,-0.428,0.696,0.009,0.566,0.38,-0.159,0.785,0.239,0.633,-0.299,0.634,0.377,0.55,0.761,0.796,0.702,0.583,0.65,0.314,0.671,0.362,0.278,-0.007,0.2,0.217,0.314,0.449,0.187,0.575,0.714,0.688,0.541,0.263,0.601,-0.326,0.193,0.685,0.662,0.554
FLEX,0.592,0.847,0.504,0.916,0.76,0.656,0.366,0.519,0.848,-0.54,0.554,0.456,0.745,0.337,0.119,0.855,0.899,0.896,0.916,0.773,0.518,0.742,0.787,0.611,0.803,1.0,0.764,0.886,0.343,0.617,0.757,0.921,0.874,0.703,0.582,0.744,0.846,0.038,0.532,0.563,0.539,0.407,-0.336,0.863,0.788,0.371,0.747,-0.277,0.878,0.714,-0.574,0.124,0.472,0.712,0.635,0.68,0.756,0.608,0.192,0.643,0.353,-0.628,0.704,-0.236,0.305,0.045,-0.294,0.749,0.534,0.303,-0.555,0.689,0.164,0.522,0.919,0.779,0.844,0.728,0.529,-0.002,0.831,0.38,0.019,-0.305,-0.18,0.511,0.009,0.633,0.451,0.778,0.769,0.796,0.695,-0.043,0.365,-0.588,-0.065,0.475,0.816,0.676
FTNT,0.467,0.662,0.2,0.768,0.631,0.452,0.322,0.41,0.677,-0.459,0.531,0.467,0.668,0.037,0.007,0.758,0.715,0.737,0.768,0.56,0.416,0.628,0.64,0.615,0.511,0.764,1.0,0.733,-0.015,0.454,0.579,0.713,0.659,0.514,0.274,0.499,0.7,-0.259,0.523,0.552,0.522,0.278,-0.329,0.722,0.656,0.274,0.513,-0.33,0.743,0.475,-0.342,-0.064,0.192,0.586,0.611,0.488,0.608,0.521,0.304,0.546,0.122,-0.621,0.404,-0.365,0.146,-0.266,-0.11,0.466,0.538,0.044,-0.556,0.469,0.069,0.442,0.727,0.435,0.631,0.569,0.311,-0.271,0.661,0.169,-0.019,-0.429,-0.365,0.534,-0.2,0.569,0.396,0.667,0.554,0.655,0.584,-0.176,0.011,-0.552,-0.225,0.25,0.628,0.709
GEN,0.551,0.703,0.563,0.887,0.782,0.633,0.343,0.641,0.864,-0.615,0.585,0.492,0.699,0.382,0.062,0.882,0.873,0.811,0.909,0.757,0.496,0.886,0.733,0.721,0.767,0.886,0.733,1.0,0.291,0.693,0.817,0.907,0.853,0.724,0.472,0.651,0.832,-0.004,0.564,0.655,0.566,0.447,-0.234,0.835,0.737,0.425,0.78,-0.245,0.846,0.72,-0.565,0.131,0.491,0.732,0.602,0.612,0.792,0.62,0.305,0.717,0.501,-0.618,0.75,-0.152,0.308,0.023,-0.184,0.866,0.569,0.342,-0.459,0.799,0.086,0.477,0.838,0.752,0.811,0.724,0.589,0.006,0.893,0.467,0.009,-0.199,-0.061,0.54,0.11,0.794,0.588,0.778,0.765,0.689,0.711,0.049,0.481,-0.455,0.106,0.589,0.765,0.732
GERN,0.251,0.39,0.623,0.237,0.09,0.524,-0.083,0.0,0.345,-0.25,-0.177,-0.26,0.136,0.5,0.327,0.17,0.258,0.427,0.277,0.494,0.242,0.232,0.346,0.083,0.574,0.343,-0.015,0.291,1.0,0.246,0.363,0.323,0.289,0.204,0.612,0.524,0.291,0.323,-0.189,-0.179,-0.203,0.477,0.209,0.159,0.298,0.152,0.307,0.366,0.241,0.497,-0.038,0.328,0.681,0.082,-0.079,0.201,0.349,-0.025,-0.095,0.151,0.336,0.142,0.382,0.269,0.413,0.564,-0.041,0.426,-0.21,0.529,0.166,0.301,0.241,0.331,0.298,0.546,0.269,0.216,0.412,0.476,0.238,0.287,0.364,0.316,0.407,-0.253,0.387,0.052,-0.164,0.201,0.32,0.322,0.058,0.462,0.509,0.098,0.321,0.47,0.28,0.088
GEVO,0.269,0.344,0.612,0.602,0.591,0.398,0.301,0.52,0.621,-0.648,0.468,0.385,0.594,0.498,0.019,0.545,0.669,0.613,0.655,0.554,0.461,0.724,0.549,0.624,0.588,0.617,0.454,0.693,0.246,1.0,0.693,0.679,0.69,0.608,0.398,0.513,0.732,0.192,0.457,0.449,0.456,0.306,-0.455,0.578,0.641,0.347,0.556,-0.409,0.643,0.503,-0.502,-0.014,0.398,0.714,0.459,0.677,0.676,0.511,0.36,0.503,0.309,-0.603,0.504,-0.112,0.309,0.203,-0.44,0.658,0.471,0.523,-0.539,0.712,0.02,0.41,0.567,0.55,0.616,0.485,0.677,0.1,0.684,0.257,0.061,-0.194,-0.082,0.41,0.239,0.597,0.424,0.505,0.727,0.408,0.695,0.049,0.358,-0.313,0.005,0.699,0.633,0.503
