,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.679,-0.434,0.452,0.219,0.431,-0.014,-0.589,-0.202,0.284,-0.139,1.0,0.932,-0.59,0.392,-0.54,-0.406,-0.13,0.431,-0.521,-0.323,0.547,-0.212,0.588,0.394,-0.198,-0.261,-0.271,-0.782,-0.143,0.433,-0.659,-0.056,-0.124,-0.543,-0.478,-0.737,-0.071,0.251,0.802,-0.335,0.955,-0.597,-0.673,0.204,-0.237,-0.191,0.29,-0.604,0.587,0.122,-0.458,0.555,0.026,-0.295,-0.559,0.061,-0.591,-0.074,-0.425,-0.013,-0.673,0.346,0.123,0.391,-0.649,-0.567,0.485,-0.121,0.92,-0.199,-0.685,0.838,-0.497,0.366,0.43,0.237,-0.214,0.506,0.638,0.773,-0.164,0.431,-0.368,0.148,0.205,0.802,-0.407,-0.024,-0.331,0.596,0.339,0.284,-0.656,0.178,-0.626,0.618,-0.648,-0.588,0.12,-0.577
BILI,-0.633,-0.3,0.567,0.407,0.58,0.181,-0.587,-0.226,0.453,-0.044,0.932,1.0,-0.56,0.465,-0.538,-0.26,-0.08,0.601,-0.375,-0.231,0.7,-0.083,0.462,0.502,-0.233,-0.102,-0.051,-0.709,-0.012,0.63,-0.648,0.055,0.003,-0.518,-0.438,-0.669,0.098,0.384,0.855,-0.188,0.956,-0.6,-0.627,0.405,-0.016,-0.01,0.482,-0.557,0.728,0.161,-0.472,0.711,0.248,-0.107,-0.498,0.285,-0.476,0.12,-0.358,0.192,-0.611,0.493,0.345,0.54,-0.561,-0.465,0.604,0.001,0.93,-0.147,-0.621,0.799,-0.418,0.27,0.634,0.4,-0.153,0.651,0.707,0.81,-0.048,0.371,-0.263,0.26,0.159,0.874,-0.367,0.155,-0.364,0.639,0.51,0.483,-0.606,0.315,-0.605,0.703,-0.538,-0.479,0.17,-0.409
BKR,0.8,0.485,-0.531,0.072,-0.352,0.284,0.594,0.393,-0.069,0.065,-0.59,-0.56,1.0,0.003,0.752,0.508,0.246,-0.282,0.675,0.572,-0.412,0.371,-0.265,-0.362,0.49,0.531,0.514,0.642,0.095,-0.162,0.692,0.334,0.371,0.672,0.652,0.674,0.255,-0.102,-0.551,0.659,-0.608,0.53,0.55,0.04,0.327,0.412,-0.093,0.509,-0.26,0.02,0.391,-0.413,0.21,0.464,0.572,-0.006,0.864,0.259,0.282,0.216,0.672,-0.23,0.075,-0.218,0.784,0.717,-0.081,0.223,-0.462,0.488,0.549,-0.509,0.704,-0.334,-0.147,-0.02,0.16,-0.37,-0.327,-0.505,0.369,0.029,0.631,-0.008,0.007,-0.524,0.461,0.165,0.538,-0.519,-0.209,-0.025,0.931,-0.063,0.49,-0.572,0.607,0.736,0.078,0.597
CAN,0.049,0.231,0.34,0.332,0.347,0.31,-0.034,0.09,0.448,0.339,0.392,0.465,0.003,1.0,0.074,0.332,0.426,0.3,0.211,0.381,0.344,0.499,0.373,0.291,0.271,0.343,0.287,-0.022,0.278,0.477,0.051,0.208,0.206,0.136,0.181,0.013,0.375,0.455,0.495,0.336,0.48,0.074,-0.014,0.216,0.307,0.479,0.342,0.151,0.586,0.332,0.095,0.392,0.37,0.39,0.057,0.399,0.019,0.351,0.101,0.386,0.16,0.299,0.39,0.346,0.034,0.2,0.473,0.419,0.571,0.183,0.046,0.25,0.104,0.108,0.574,0.385,0.344,0.481,0.426,0.245,0.448,0.634,0.125,0.544,0.191,0.465,0.261,0.235,0.184,0.368,0.319,0.305,-0.018,0.281,0.027,0.181,0.057,0.123,0.242,0.202
CHRD,0.602,0.522,-0.431,0.022,-0.242,0.293,0.865,0.693,0.074,0.29,-0.54,-0.538,0.752,0.074,1.0,0.489,0.459,-0.186,0.624,0.437,-0.252,0.592,-0.212,-0.247,0.414,0.645,0.496,0.728,-0.056,-0.11,0.682,0.335,0.372,0.766,0.612,0.635,0.265,0.009,-0.524,0.522,-0.534,0.624,0.371,-0.01,0.251,0.499,0.042,0.487,-0.219,0.178,0.307,-0.211,0.22,0.528,0.702,-0.136,0.54,0.218,0.144,0.222,0.684,-0.199,0.217,-0.168,0.707,0.656,-0.037,0.314,-0.393,0.664,0.4,-0.519,0.761,-0.015,-0.115,0.118,0.262,-0.246,-0.275,-0.576,0.404,0.147,0.565,0.219,0.388,-0.385,0.65,0.312,0.476,-0.526,-0.129,0.045,0.681,0.026,0.487,-0.498,0.496,0.584,0.447,0.577
CMCSA,0.651,0.768,0.11,0.357,0.181,0.539,0.303,0.112,0.321,0.479,-0.406,-0.26,0.508,0.332,0.489,1.0,0.541,0.111,0.815,0.775,-0.022,0.698,-0.187,0.148,0.551,0.635,0.609,0.623,0.501,0.257,0.574,0.426,0.476,0.558,0.674,0.571,0.74,0.265,-0.146,0.676,-0.34,0.539,0.451,0.265,0.682,0.637,0.319,0.747,0.25,0.341,0.402,0.063,0.589,0.585,0.575,0.486,0.62,0.635,0.501,0.553,0.705,0.186,0.43,0.265,0.509,0.597,0.272,0.703,-0.246,0.298,0.672,-0.282,0.363,-0.359,0.21,0.325,0.439,0.161,0.136,-0.223,0.649,0.122,0.431,0.331,0.037,-0.232,0.398,0.418,0.391,-0.092,0.241,0.259,0.576,0.44,0.488,-0.097,0.702,0.713,0.129,0.676
CPRT,0.294,0.655,0.11,0.349,0.286,0.521,0.404,0.371,0.52,0.579,-0.13,-0.08,0.246,0.426,0.459,0.541,1.0,0.317,0.591,0.605,0.233,0.709,0.125,0.377,0.581,0.624,0.505,0.502,0.161,0.335,0.423,0.34,0.353,0.618,0.47,0.373,0.53,0.372,0.042,0.407,-0.101,0.466,0.206,0.246,0.393,0.63,0.402,0.6,0.249,0.731,0.319,0.239,0.381,0.614,0.534,0.308,0.196,0.451,0.281,0.549,0.451,0.235,0.474,0.251,0.337,0.371,0.403,0.511,-0.043,0.601,0.267,-0.019,0.312,0.236,0.427,0.493,0.57,0.281,0.253,-0.007,0.464,0.328,0.394,0.451,0.532,0.066,0.429,0.549,0.489,-0.065,0.351,0.292,0.261,0.322,0.29,-0.01,0.412,0.308,0.505,0.508
CRWD,-0.306,0.211,0.461,0.718,0.752,0.617,-0.192,-0.025,0.735,0.199,0.431,0.601,-0.282,0.3,-0.186,0.111,0.317,1.0,0.111,-0.025,0.858,0.329,0.034,0.538,-0.031,0.269,0.399,-0.18,0.19,0.837,-0.334,0.151,0.131,-0.21,-0.061,-0.29,0.527,0.617,0.507,0.039,0.479,-0.298,-0.448,0.768,0.413,0.312,0.791,-0.198,0.572,0.515,-0.34,0.827,0.466,0.287,-0.047,0.529,-0.136,0.453,-0.166,0.717,-0.271,0.637,0.712,0.617,-0.164,-0.18,0.804,0.223,0.493,0.287,-0.347,0.519,-0.202,0.262,0.802,0.791,-0.047,0.638,0.702,0.595,0.099,0.032,0.147,0.457,0.372,0.648,-0.082,0.56,-0.205,0.467,0.702,0.69,-0.288,0.512,-0.402,0.621,-0.131,-0.127,0.387,0.147
CSCO,0.65,0.848,-0.18,0.436,0.037,0.632,0.504,0.227,0.375,0.343,-0.521,-0.375,0.675,0.211,0.624,0.815,0.591,0.111,1.0,0.789,-0.08,0.664,-0.306,0.059,0.516,0.745,0.724,0.714,0.329,0.221,0.709,0.383,0.441,0.679,0.766,0.67,0.663,0.214,-0.298,0.724,-0.48,0.553,0.492,0.364,0.628,0.757,0.34,0.769,0.075,0.335,0.361,-0.033,0.516,0.721,0.701,0.424,0.741,0.636,0.406,0.582,0.79,0.113,0.474,0.128,0.603,0.724,0.278,0.54,-0.359,0.419,0.632,-0.412,0.547,-0.315,0.26,0.334,0.367,0.098,0.006,-0.299,0.499,-0.021,0.682,0.228,0.11,-0.338,0.416,0.582,0.498,-0.203,0.23,0.296,0.692,0.335,0.421,-0.305,0.768,0.771,0.21,0.791
CSX,0.59,0.674,-0.033,0.325,0.021,0.459,0.298,0.148,0.302,0.46,-0.323,-0.231,0.572,0.381,0.437,0.775,0.605,-0.025,0.789,1.0,-0.113,0.575,0.109,0.194,0.699,0.654,0.6,0.513,0.435,0.174,0.595,0.441,0.482,0.579,0.797,0.601,0.599,0.167,-0.056,0.737,-0.295,0.508,0.571,0.19,0.501,0.666,0.214,0.737,0.213,0.344,0.515,-0.073,0.502,0.622,0.55,0.461,0.591,0.589,0.517,0.443,0.705,0.009,0.352,0.126,0.513,0.671,0.313,0.599,-0.194,0.299,0.587,-0.21,0.411,-0.369,0.226,0.214,0.484,0.124,0.015,-0.138,0.581,0.234,0.566,0.218,0.039,-0.203,0.333,0.355,0.608,-0.097,0.184,0.206,0.57,0.376,0.452,-0.259,0.628,0.678,0.128,0.621
DKNG,-0.403,0.02,0.642,0.646,0.811,0.4,-0.219,-0.094,0.732,0.252,0.547,0.7,-0.412,0.344,-0.252,-0.022,0.233,0.858,-0.08,-0.113,1.0,0.204,0.116,0.564,-0.147,0.097,0.29,-0.301,0.107,0.752,-0.455,0.033,0.007,-0.318,-0.207,-0.401,0.414,0.691,0.691,-0.034,0.594,-0.404,-0.508,0.67,0.373,0.168,0.793,-0.337,0.613,0.447,-0.424,0.876,0.36,0.157,-0.167,0.502,-0.288,0.346,-0.169,0.575,-0.422,0.66,0.723,0.521,-0.351,-0.282,0.78,0.198,0.597,0.226,-0.493,0.592,-0.28,0.287,0.789,0.754,-0.026,0.623,0.68,0.669,0.107,0.091,0.046,0.541,0.369,0.791,-0.036,0.391,-0.311,0.503,0.653,0.673,-0.413,0.471,-0.413,0.753,-0.267,-0.298,0.424,0.047
EBAY,0.467,0.696,0.082,0.447,0.278,0.625,0.522,0.462,0.473,0.584,-0.212,-0.083,0.371,0.499,0.592,0.698,0.709,0.329,0.664,0.575,0.204,1.0,-0.005,0.257,0.498,0.786,0.632,0.561,0.296,0.454,0.521,0.425,0.454,0.624,0.588,0.504,0.635,0.467,-0.019,0.651,-0.105,0.537,0.208,0.371,0.601,0.77,0.524,0.591,0.257,0.542,0.302,0.311,0.564,0.753,0.551,0.446,0.346,0.556,0.305,0.622,0.662,0.24,0.583,0.337,0.404,0.494,0.426,0.569,-0.041,0.637,0.378,-0.143,0.483,0.094,0.451,0.486,0.57,0.329,0.218,-0.118,0.587,0.333,0.515,0.502,0.397,0.058,0.476,0.595,0.474,0.073,0.336,0.433,0.397,0.368,0.377,-0.054,0.506,0.502,0.512,0.685
ERIC,-0.227,-0.34,0.159,-0.13,0.045,-0.109,-0.257,0.173,0.03,0.134,0.588,0.462,-0.265,0.373,-0.212,-0.187,0.125,0.034,-0.306,0.109,0.116,-0.005,1.0,0.279,0.34,-0.045,-0.245,-0.42,-0.122,0.2,-0.215,0.148,0.088,-0.089,-0.106,-0.19,-0.132,0.005,0.414,-0.096,0.507,-0.071,-0.145,-0.197,-0.372,-0.05,0.022,-0.154,0.289,0.256,0.096,0.134,-0.012,-0.118,-0.232,-0.108,-0.489,-0.153,-0.124,-0.181,-0.169,-0.124,-0.111,0.044,-0.262,-0.269,0.256,0.014,0.5,-0.089,-0.264,0.492,-0.148,0.361,0.139,-0.009,0.009,0.179,0.243,0.374,0.087,0.602,-0.325,0.102,0.372,0.39,-0.073,-0.1,0.171,0.233,0.005,-0.034,-0.386,0.21,-0.076,0.14,-0.33,-0.225,0.193,-0.368
EXC,-0.299,0.26,0.616,0.485,0.614,0.391,-0.254,-0.158,0.675,0.39,0.394,0.502,-0.362,0.291,-0.247,0.148,0.377,0.538,0.059,0.194,0.564,0.257,0.279,1.0,0.155,0.19,0.094,-0.291,0.221,0.652,-0.168,0.162,0.16,0.012,0.005,-0.211,0.392,0.514,0.597,0.088,0.447,-0.174,-0.311,0.458,0.263,0.295,0.601,0.032,0.644,0.431,-0.161,0.533,0.442,0.307,-0.102,0.549,-0.199,0.405,0.006,0.417,-0.119,0.646,0.512,0.687,-0.278,-0.046,0.597,0.462,0.382,0.024,-0.294,0.553,-0.285,0.256,0.554,0.553,0.284,0.712,0.631,0.656,0.158,0.081,0.039,0.261,0.316,0.524,-0.273,0.488,-0.075,0.588,0.652,0.55,-0.347,0.569,-0.31,0.592,-0.117,-0.221,0.283,-0.056
FITB,0.551,0.398,-0.202,0.185,-0.068,0.242,0.321,0.276,0.152,0.527,-0.198,-0.233,0.49,0.271,0.414,0.551,0.581,-0.031,0.516,0.699,-0.147,0.498,0.34,0.155,1.0,0.487,0.345,0.393,0.227,0.066,0.504,0.297,0.303,0.582,0.671,0.449,0.381,0.172,-0.121,0.491,-0.264,0.479,0.408,0.057,0.205,0.493,0.108,0.536,0.021,0.529,0.627,-0.137,0.217,0.44,0.43,0.176,0.401,0.387,0.515,0.286,0.568,-0.043,0.13,0.068,0.37,0.482,0.179,0.377,-0.243,0.494,0.462,-0.032,0.315,-0.011,0.07,0.17,0.37,0.054,0.063,-0.07,0.359,0.232,0.341,0.224,0.254,-0.204,0.351,0.233,0.738,-0.183,-0.082,-0.006,0.526,0.303,0.447,-0.173,0.514,0.498,0.253,0.368
FLEX,0.401,0.716,-0.14,0.42,0.11,0.709,0.552,0.53,0.474,0.447,-0.261,-0.102,0.531,0.343,0.645,0.635,0.624,0.269,0.745,0.654,0.097,0.786,-0.045,0.19,0.487,1.0,0.761,0.578,0.126,0.379,0.579,0.633,0.672,0.685,0.604,0.537,0.531,0.231,-0.161,0.742,-0.15,0.471,0.291,0.368,0.501,0.899,0.504,0.496,0.293,0.479,0.251,0.189,0.674,0.837,0.631,0.374,0.475,0.533,0.199,0.572,0.644,0.102,0.606,0.292,0.575,0.704,0.401,0.439,-0.09,0.614,0.306,-0.197,0.718,0.001,0.38,0.455,0.391,0.35,0.1,-0.113,0.463,0.229,0.67,0.376,0.394,-0.091,0.478,0.738,0.504,-0.116,0.289,0.55,0.493,0.264,0.295,-0.208,0.449,0.604,0.555,0.609
FTNT,0.437,0.642,-0.105,0.608,0.218,0.633,0.467,0.301,0.532,0.286,-0.271,-0.051,0.514,0.287,0.496,0.609,0.505,0.399,0.724,0.6,0.29,0.632,-0.245,0.094,0.345,0.761,1.0,0.582,0.172,0.389,0.394,0.471,0.507,0.432,0.575,0.473,0.617,0.319,-0.066,0.694,-0.196,0.357,0.354,0.569,0.689,0.697,0.556,0.395,0.277,0.416,0.185,0.266,0.596,0.682,0.526,0.443,0.562,0.672,0.3,0.68,0.487,0.123,0.705,0.158,0.521,0.577,0.495,0.305,-0.087,0.571,0.327,-0.275,0.525,-0.176,0.517,0.543,0.201,0.172,0.058,-0.159,0.442,0.053,0.696,0.385,0.203,0.035,0.452,0.616,0.377,-0.157,0.258,0.546,0.534,0.376,0.275,-0.083,0.518,0.625,0.374,0.737
GEN,0.707,0.633,-0.362,0.026,-0.183,0.3,0.706,0.417,0.012,0.34,-0.782,-0.709,0.642,-0.022,0.728,0.623,0.502,-0.18,0.714,0.513,-0.301,0.561,-0.42,-0.291,0.393,0.578,0.582,1.0,0.15,-0.23,0.74,0.287,0.343,0.689,0.65,0.773,0.355,-0.038,-0.597,0.523,-0.716,0.74,0.645,-0.028,0.385,0.479,0.002,0.711,-0.32,0.234,0.465,-0.271,0.219,0.497,0.699,0.05,0.587,0.298,0.429,0.331,0.78,-0.188,0.205,-0.261,0.657,0.638,-0.175,0.271,-0.638,0.503,0.687,-0.662,0.63,-0.135,-0.112,0.032,0.372,-0.308,-0.42,-0.67,0.401,-0.039,0.506,0.185,0.083,-0.588,0.655,0.281,0.476,-0.524,-0.219,-0.011,0.708,-0.009,0.658,-0.478,0.754,0.669,0.207,0.722
GERN,0.299,0.327,0.444,0.358,0.364,0.292,-0.2,-0.387,0.176,0.396,-0.143,-0.012,0.095,0.278,-0.056,0.501,0.161,0.19,0.329,0.435,0.107,0.296,-0.122,0.221,0.227,0.126,0.172,0.15,1.0,0.267,0.084,0.04,0.083,0.02,0.342,0.204,0.504,0.373,0.196,0.363,-0.083,0.161,0.241,0.349,0.524,0.255,0.207,0.41,0.249,0.086,0.333,0.197,0.326,0.253,0.091,0.666,0.326,0.37,0.459,0.437,0.258,0.348,0.222,0.308,0.09,0.242,0.203,0.555,-0.035,-0.052,0.525,0.076,-0.155,-0.425,0.234,0.131,0.352,0.288,0.331,0.151,0.381,-0.099,0.208,0.214,-0.327,-0.033,-0.031,0.199,0.179,0.306,0.324,0.123,0.182,0.522,0.161,0.188,0.373,0.339,-0.152,0.371
GEVO,-0.156,0.281,0.519,0.668,0.681,0.658,-0.179,-0.0,0.703,0.239,0.433,0.63,-0.162,0.477,-0.11,0.257,0.335,0.837,0.221,0.174,0.752,0.454,0.2,0.652,0.066,0.379,0.389,-0.23,0.267,1.0,-0.222,0.253,0.242,-0.04,0.003,-0.131,0.539,0.593,0.536,0.23,0.49,-0.216,-0.384,0.726,0.51,0.423,0.796,-0.082,0.703,0.463,-0.221,0.752,0.542,0.433,-0.039,0.634,-0.03,0.515,-0.113,0.648,-0.092,0.627,0.679,0.679,-0.045,-0.039,0.844,0.432,0.554,0.179,-0.233,0.481,-0.091,0.184,0.824,0.754,0.118,0.683,0.772,0.591,0.312,0.195,0.22,0.442,0.375,0.621,-0.063,0.623,-0.076,0.538,0.733,0.675,-0.224,0.615,-0.293,0.531,-0.053,0.018,0.358,0.219
