,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.008,0.307,0.187,0.155,0.334,0.495,0.303,0.256,0.31,-0.102,1.0,0.705,0.128,0.572,0.32,-0.058,0.264,0.704,0.344,0.203,0.097,0.312,0.189,0.047,0.172,0.194,0.4,0.106,0.429,-0.099,-0.06,0.714,0.684,0.461,0.053,0.204,0.095,-0.471,0.772,0.121,0.662,0.305,-0.209,0.178,0.187,0.022,0.161,0.029,0.059,0.49,0.443,0.281,0.237,0.314,0.046,0.503,0.291,0.762,0.138,0.405,0.237,0.403,0.346,-0.056,0.142,-0.042,0.423,-0.111,0.704,0.39,0.029,0.571,0.116,-0.078,0.303,0.327,0.402,-0.012,0.438,0.577,0.197,0.555,0.246,-0.019,0.239,0.815,-0.114,0.366,0.785,0.424,0.54,0.061,0.164,-0.137,0.11,0.329,0.123,0.059,0.07,0.689
BILI,-0.469,-0.233,-0.293,-0.394,-0.172,0.045,-0.08,-0.069,-0.241,-0.438,0.705,1.0,-0.325,0.125,0.087,-0.539,-0.243,0.532,-0.191,-0.321,-0.335,-0.241,-0.238,-0.421,-0.33,-0.211,-0.079,-0.311,0.054,-0.459,-0.485,0.262,0.229,-0.018,-0.412,-0.293,-0.349,-0.329,0.773,-0.364,0.815,0.08,-0.325,-0.345,-0.311,-0.445,-0.353,-0.408,-0.343,0.268,0.052,-0.252,-0.221,-0.146,-0.385,0.401,-0.174,0.556,-0.136,-0.136,-0.319,0.128,-0.023,-0.492,-0.293,-0.331,-0.006,-0.53,0.887,-0.057,-0.459,0.068,-0.335,-0.356,-0.173,-0.185,-0.079,-0.417,0.152,0.169,-0.194,0.13,-0.024,-0.383,0.013,0.694,-0.406,-0.056,0.579,-0.077,0.049,-0.434,-0.371,-0.569,-0.414,-0.084,-0.412,-0.397,-0.323,0.521
BKR,0.815,0.815,0.88,0.895,0.776,0.623,0.855,0.641,0.838,0.508,0.128,-0.325,1.0,0.69,0.692,0.905,0.838,0.062,0.831,0.925,0.627,0.907,0.771,0.948,0.907,0.786,0.79,0.873,0.666,0.654,0.65,0.567,0.569,0.839,0.883,0.917,0.845,-0.098,-0.202,0.831,-0.279,0.62,0.231,0.884,0.733,0.677,0.92,0.782,0.791,0.173,0.589,0.835,0.757,0.712,0.796,-0.06,0.761,-0.001,0.431,0.673,0.858,0.378,0.857,0.808,0.94,0.465,0.626,0.792,-0.399,0.819,0.751,0.607,0.911,0.627,0.781,0.91,0.785,0.65,0.36,0.65,0.77,0.716,0.749,0.584,0.64,0.04,0.593,0.635,0.139,0.447,0.582,0.875,0.889,0.564,0.876,0.628,0.891,0.852,0.868,-0.13
CAN,0.626,0.764,0.754,0.706,0.68,0.713,0.677,0.685,0.75,0.452,0.572,0.125,0.69,1.0,0.545,0.583,0.791,0.475,0.728,0.724,0.52,0.777,0.657,0.687,0.735,0.632,0.789,0.664,0.713,0.387,0.466,0.799,0.788,0.803,0.628,0.685,0.603,-0.327,0.303,0.655,0.084,0.55,0.13,0.723,0.706,0.554,0.698,0.629,0.642,0.429,0.693,0.756,0.688,0.802,0.599,0.275,0.767,0.466,0.466,0.76,0.759,0.587,0.724,0.548,0.679,0.38,0.721,0.557,0.097,0.789,0.568,0.759,0.675,0.448,0.78,0.727,0.769,0.52,0.626,0.796,0.693,0.791,0.568,0.533,0.612,0.515,0.406,0.677,0.514,0.659,0.792,0.594,0.706,0.368,0.76,0.674,0.669,0.621,0.655,0.389
CHRD,0.349,0.42,0.466,0.504,0.526,0.342,0.808,0.441,0.595,-0.093,0.32,0.087,0.692,0.545,1.0,0.497,0.404,0.223,0.452,0.561,0.139,0.55,0.407,0.489,0.511,0.575,0.488,0.4,0.607,0.219,0.035,0.422,0.416,0.573,0.381,0.69,0.383,-0.324,0.143,0.422,0.209,0.502,0.003,0.538,0.323,0.172,0.492,0.326,0.537,-0.117,0.267,0.543,0.312,0.333,0.357,-0.152,0.407,0.079,0.032,0.424,0.457,0.122,0.803,0.324,0.752,-0.112,0.339,0.301,0.055,0.661,0.192,0.254,0.692,0.164,0.525,0.668,0.519,0.167,0.103,0.473,0.364,0.514,0.555,0.059,0.436,0.207,0.09,0.243,0.446,0.209,0.507,0.373,0.456,0.046,0.407,0.258,0.467,0.317,0.487,-0.007
CMCSA,0.918,0.831,0.838,0.925,0.682,0.51,0.645,0.651,0.83,0.68,-0.058,-0.539,0.905,0.583,0.497,1.0,0.808,-0.064,0.76,0.846,0.667,0.859,0.791,0.931,0.91,0.743,0.728,0.821,0.647,0.772,0.762,0.428,0.464,0.728,0.912,0.851,0.884,-0.018,-0.387,0.865,-0.467,0.476,0.346,0.867,0.774,0.765,0.929,0.837,0.796,0.162,0.584,0.797,0.777,0.731,0.849,-0.111,0.746,-0.097,0.541,0.637,0.837,0.434,0.73,0.917,0.87,0.605,0.556,0.848,-0.583,0.771,0.777,0.55,0.864,0.693,0.75,0.82,0.71,0.713,0.418,0.488,0.768,0.566,0.612,0.719,0.559,-0.114,0.694,0.645,-0.072,0.543,0.539,0.903,0.906,0.715,0.878,0.669,0.929,0.892,0.886,-0.192
CPRT,0.821,0.901,0.856,0.856,0.758,0.78,0.651,0.715,0.789,0.758,0.264,-0.243,0.838,0.791,0.404,0.808,1.0,0.295,0.89,0.895,0.715,0.913,0.841,0.895,0.904,0.769,0.861,0.846,0.674,0.699,0.792,0.711,0.707,0.807,0.884,0.822,0.809,-0.109,-0.029,0.807,-0.276,0.628,0.236,0.841,0.816,0.693,0.886,0.824,0.745,0.528,0.754,0.813,0.865,0.815,0.787,0.257,0.838,0.207,0.6,0.778,0.917,0.59,0.749,0.839,0.771,0.612,0.765,0.766,-0.326,0.802,0.854,0.806,0.796,0.659,0.815,0.82,0.876,0.671,0.578,0.785,0.78,0.784,0.679,0.703,0.688,0.222,0.659,0.813,0.236,0.63,0.678,0.858,0.865,0.674,0.914,0.806,0.897,0.886,0.788,0.193
CRWD,0.08,0.341,0.159,0.109,0.384,0.581,0.211,0.381,0.255,-0.017,0.704,0.532,0.062,0.475,0.223,-0.064,0.295,1.0,0.277,0.197,0.183,0.27,0.222,0.002,0.153,0.272,0.413,0.066,0.424,-0.057,-0.043,0.654,0.637,0.366,0.06,0.174,0.002,-0.312,0.64,0.056,0.413,0.321,0.009,0.204,0.174,0.018,0.078,0.112,0.156,0.498,0.418,0.249,0.359,0.325,0.148,0.664,0.291,0.693,0.224,0.475,0.156,0.552,0.329,0.003,0.144,-0.059,0.477,0.017,0.461,0.374,0.065,0.489,0.117,0.008,0.327,0.269,0.444,0.089,0.424,0.596,0.153,0.543,0.429,0.024,0.51,0.719,-0.05,0.403,0.672,0.502,0.554,0.031,0.116,-0.107,0.103,0.404,0.072,-0.001,-0.045,0.669
CSCO,0.754,0.879,0.775,0.861,0.815,0.783,0.684,0.654,0.824,0.593,0.344,-0.191,0.831,0.728,0.452,0.76,0.89,0.277,1.0,0.921,0.646,0.924,0.845,0.839,0.877,0.692,0.832,0.826,0.571,0.662,0.695,0.745,0.716,0.827,0.851,0.849,0.828,-0.187,-0.035,0.787,-0.19,0.536,0.157,0.83,0.77,0.746,0.874,0.78,0.734,0.418,0.753,0.829,0.847,0.786,0.752,0.312,0.821,0.25,0.568,0.829,0.903,0.544,0.732,0.765,0.745,0.569,0.739,0.719,-0.284,0.713,0.787,0.824,0.799,0.652,0.794,0.857,0.842,0.716,0.528,0.73,0.715,0.797,0.698,0.654,0.632,0.193,0.602,0.743,0.255,0.645,0.71,0.872,0.853,0.643,0.864,0.727,0.872,0.849,0.755,0.205
CSX,0.806,0.873,0.866,0.892,0.875,0.752,0.807,0.653,0.851,0.569,0.203,-0.321,0.925,0.724,0.561,0.846,0.895,0.197,0.921,1.0,0.706,0.929,0.809,0.919,0.908,0.776,0.832,0.889,0.605,0.668,0.703,0.672,0.641,0.844,0.871,0.903,0.848,-0.131,-0.136,0.827,-0.312,0.565,0.248,0.88,0.831,0.734,0.908,0.808,0.803,0.251,0.659,0.854,0.82,0.771,0.818,0.112,0.817,0.118,0.547,0.823,0.915,0.456,0.784,0.804,0.859,0.533,0.751,0.791,-0.433,0.773,0.802,0.715,0.881,0.68,0.82,0.899,0.837,0.715,0.459,0.708,0.75,0.792,0.745,0.641,0.675,0.11,0.595,0.691,0.196,0.562,0.71,0.886,0.885,0.652,0.906,0.668,0.902,0.857,0.829,0.053
DKNG,0.658,0.66,0.786,0.647,0.648,0.556,0.543,0.581,0.595,0.632,0.097,-0.335,0.627,0.52,0.139,0.667,0.715,0.183,0.646,0.706,1.0,0.693,0.588,0.727,0.608,0.499,0.714,0.82,0.496,0.519,0.758,0.448,0.402,0.598,0.674,0.577,0.658,0.194,-0.196,0.659,-0.423,0.351,0.461,0.632,0.709,0.746,0.674,0.681,0.581,0.293,0.645,0.62,0.693,0.617,0.666,0.105,0.644,0.108,0.698,0.582,0.695,0.516,0.375,0.678,0.51,0.716,0.65,0.681,-0.365,0.507,0.822,0.674,0.574,0.652,0.566,0.564,0.598,0.74,0.617,0.548,0.658,0.641,0.484,0.671,0.506,0.14,0.67,0.564,-0.089,0.58,0.459,0.71,0.704,0.597,0.774,0.632,0.676,0.717,0.649,-0.01
EBAY,0.842,0.929,0.859,0.918,0.821,0.787,0.757,0.687,0.895,0.595,0.312,-0.241,0.907,0.777,0.55,0.859,0.913,0.27,0.924,0.929,0.693,1.0,0.833,0.91,0.921,0.794,0.889,0.859,0.736,0.688,0.73,0.75,0.74,0.873,0.895,0.899,0.867,-0.166,-0.075,0.831,-0.233,0.6,0.259,0.912,0.803,0.748,0.938,0.854,0.773,0.38,0.78,0.891,0.872,0.812,0.83,0.202,0.843,0.237,0.601,0.813,0.917,0.579,0.822,0.847,0.843,0.598,0.749,0.798,-0.29,0.798,0.82,0.821,0.855,0.678,0.817,0.919,0.876,0.73,0.547,0.764,0.788,0.825,0.716,0.671,0.678,0.208,0.627,0.752,0.257,0.647,0.714,0.912,0.923,0.638,0.914,0.797,0.927,0.896,0.814,0.124
ERIC,0.792,0.845,0.729,0.872,0.698,0.664,0.506,0.812,0.742,0.675,0.189,-0.238,0.771,0.657,0.407,0.791,0.841,0.222,0.845,0.809,0.588,0.833,1.0,0.8,0.874,0.681,0.811,0.76,0.644,0.654,0.713,0.664,0.693,0.785,0.845,0.837,0.791,-0.148,-0.128,0.815,-0.268,0.594,0.272,0.753,0.769,0.681,0.83,0.881,0.86,0.473,0.754,0.756,0.852,0.768,0.74,0.319,0.891,0.174,0.572,0.746,0.831,0.641,0.708,0.819,0.744,0.603,0.765,0.71,-0.365,0.76,0.737,0.714,0.814,0.674,0.818,0.748,0.827,0.66,0.623,0.624,0.771,0.672,0.671,0.808,0.663,0.159,0.62,0.826,0.151,0.673,0.673,0.783,0.81,0.685,0.78,0.804,0.864,0.777,0.788,0.215
EXC,0.873,0.857,0.914,0.908,0.747,0.627,0.735,0.641,0.833,0.706,0.047,-0.421,0.948,0.687,0.489,0.931,0.895,0.002,0.839,0.919,0.727,0.91,0.8,1.0,0.918,0.72,0.811,0.917,0.622,0.72,0.817,0.536,0.542,0.804,0.935,0.864,0.898,0.007,-0.283,0.865,-0.418,0.585,0.362,0.878,0.789,0.764,0.947,0.864,0.77,0.265,0.667,0.836,0.826,0.77,0.838,-0.009,0.807,-0.019,0.562,0.68,0.893,0.445,0.751,0.894,0.859,0.632,0.643,0.87,-0.49,0.764,0.868,0.669,0.862,0.711,0.793,0.843,0.767,0.726,0.449,0.623,0.811,0.69,0.671,0.719,0.612,-0.028,0.696,0.703,0.009,0.49,0.547,0.935,0.923,0.691,0.953,0.707,0.94,0.928,0.884,-0.14
FITB,0.917,0.921,0.858,0.934,0.769,0.698,0.678,0.715,0.857,0.693,0.172,-0.33,0.907,0.735,0.511,0.91,0.904,0.153,0.877,0.908,0.608,0.921,0.874,0.918,1.0,0.796,0.817,0.84,0.662,0.709,0.709,0.651,0.674,0.845,0.954,0.891,0.877,-0.155,-0.131,0.889,-0.33,0.596,0.231,0.917,0.829,0.75,0.937,0.849,0.801,0.377,0.704,0.863,0.859,0.855,0.867,0.097,0.849,0.122,0.541,0.79,0.894,0.549,0.811,0.862,0.877,0.566,0.698,0.804,-0.437,0.849,0.775,0.702,0.887,0.698,0.864,0.868,0.84,0.717,0.515,0.658,0.825,0.709,0.703,0.704,0.69,0.088,0.66,0.779,0.159,0.62,0.721,0.873,0.941,0.717,0.9,0.746,0.941,0.893,0.861,0.075
FLEX,0.758,0.75,0.708,0.772,0.77,0.741,0.685,0.615,0.755,0.498,0.194,-0.211,0.786,0.632,0.575,0.743,0.769,0.272,0.692,0.776,0.499,0.794,0.681,0.72,0.796,1.0,0.68,0.672,0.619,0.688,0.462,0.575,0.616,0.746,0.725,0.815,0.706,-0.236,-0.021,0.745,-0.271,0.538,0.091,0.803,0.717,0.558,0.794,0.643,0.768,0.209,0.476,0.769,0.661,0.661,0.761,-0.012,0.64,0.061,0.449,0.715,0.725,0.366,0.823,0.683,0.822,0.366,0.59,0.653,-0.326,0.818,0.55,0.59,0.75,0.592,0.716,0.836,0.769,0.576,0.375,0.745,0.736,0.697,0.782,0.487,0.742,0.261,0.6,0.558,0.201,0.509,0.68,0.719,0.739,0.533,0.69,0.563,0.728,0.734,0.75,0.016
FTNT,0.727,0.887,0.823,0.829,0.801,0.761,0.666,0.729,0.82,0.558,0.4,-0.079,0.79,0.789,0.488,0.728,0.861,0.413,0.832,0.832,0.714,0.889,0.811,0.811,0.817,0.68,1.0,0.807,0.756,0.512,0.666,0.788,0.779,0.818,0.781,0.827,0.728,0.01,0.075,0.765,-0.169,0.692,0.356,0.837,0.811,0.645,0.833,0.823,0.68,0.48,0.831,0.881,0.865,0.778,0.717,0.354,0.82,0.388,0.537,0.836,0.806,0.677,0.748,0.752,0.734,0.525,0.863,0.697,-0.141,0.794,0.794,0.833,0.749,0.601,0.825,0.801,0.866,0.616,0.617,0.767,0.748,0.835,0.662,0.688,0.673,0.323,0.572,0.79,0.364,0.645,0.731,0.781,0.833,0.589,0.841,0.844,0.822,0.761,0.699,0.309
GEN,0.804,0.805,0.907,0.847,0.737,0.642,0.751,0.66,0.763,0.656,0.106,-0.311,0.873,0.664,0.4,0.821,0.846,0.066,0.826,0.889,0.82,0.859,0.76,0.917,0.84,0.672,0.807,1.0,0.558,0.607,0.77,0.553,0.534,0.798,0.865,0.81,0.838,0.043,-0.224,0.847,-0.407,0.54,0.328,0.823,0.772,0.826,0.885,0.819,0.759,0.28,0.688,0.802,0.811,0.788,0.782,0.031,0.774,0.038,0.59,0.671,0.849,0.46,0.639,0.786,0.765,0.68,0.717,0.821,-0.41,0.688,0.866,0.706,0.794,0.762,0.74,0.786,0.713,0.791,0.516,0.642,0.767,0.746,0.675,0.741,0.626,0.06,0.708,0.66,0.007,0.495,0.562,0.87,0.873,0.659,0.91,0.667,0.844,0.888,0.844,-0.082
GERN,0.593,0.704,0.665,0.658,0.553,0.549,0.568,0.723,0.687,0.338,0.429,0.054,0.666,0.713,0.607,0.647,0.674,0.424,0.571,0.605,0.496,0.736,0.644,0.622,0.662,0.619,0.756,0.558,1.0,0.447,0.473,0.669,0.68,0.7,0.584,0.669,0.575,-0.221,0.086,0.56,0.076,0.59,0.272,0.644,0.573,0.375,0.66,0.606,0.559,0.355,0.649,0.625,0.645,0.609,0.567,0.246,0.625,0.424,0.43,0.569,0.614,0.671,0.742,0.634,0.702,0.376,0.603,0.483,0.047,0.755,0.5,0.616,0.67,0.372,0.619,0.694,0.717,0.362,0.574,0.661,0.593,0.67,0.54,0.463,0.573,0.404,0.335,0.67,0.445,0.574,0.595,0.564,0.635,0.317,0.603,0.78,0.654,0.56,0.593,0.251
GEVO,0.723,0.658,0.567,0.686,0.551,0.551,0.373,0.501,0.621,0.706,-0.099,-0.459,0.654,0.387,0.219,0.772,0.699,-0.057,0.662,0.668,0.519,0.688,0.654,0.72,0.709,0.688,0.512,0.607,0.447,1.0,0.698,0.297,0.326,0.528,0.753,0.669,0.801,-0.091,-0.377,0.676,-0.45,0.248,0.194,0.623,0.671,0.65,0.746,0.641,0.641,0.157,0.433,0.587,0.636,0.587,0.719,0.029,0.569,-0.136,0.59,0.522,0.668,0.403,0.568,0.855,0.602,0.684,0.324,0.663,-0.527,0.496,0.593,0.518,0.641,0.67,0.539,0.623,0.599,0.682,0.386,0.454,0.668,0.418,0.546,0.595,0.484,-0.089,0.768,0.487,-0.214,0.422,0.387,0.828,0.671,0.595,0.687,0.593,0.733,0.813,0.713,-0.231
GILD,0.724,0.74,0.74,0.729,0.489,0.519,0.351,0.572,0.602,0.832,-0.06,-0.485,0.65,0.466,0.035,0.762,0.792,-0.043,0.695,0.703,0.758,0.73,0.713,0.817,0.709,0.462,0.666,0.77,0.473,0.698,1.0,0.433,0.441,0.544,0.779,0.587,0.743,0.172,-0.366,0.671,-0.505,0.369,0.497,0.631,0.663,0.711,0.763,0.828,0.581,0.432,0.676,0.588,0.772,0.662,0.651,0.203,0.669,0.032,0.632,0.51,0.755,0.527,0.364,0.836,0.524,0.779,0.597,0.76,-0.498,0.463,0.889,0.667,0.592,0.647,0.557,0.572,0.579,0.676,0.517,0.464,0.608,0.494,0.397,0.814,0.37,-0.05,0.66,0.716,-0.185,0.503,0.342,0.826,0.726,0.766,0.827,0.76,0.809,0.827,0.669,-0.038
