,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.404,0.419,-0.247,-0.425,0.437,-0.295,-0.38,0.371,-0.448,0.045,0.128,1.0,-0.414,-0.116,-0.333,0.119,-0.364,0.111,0.197,0.252,-0.573,0.303,0.375,-0.044,-0.198,-0.27,0.018,-0.178,-0.463,0.136,0.283,-0.381,-0.396,-0.39,-0.307,0.237,0.125,-0.021,-0.026,-0.345,0.593,-0.417,-0.43,-0.453,-0.251,-0.146,0.399,0.082,-0.286,0.164,-0.038,-0.101,-0.351,-0.244,-0.388,0.546,-0.425,0.641,0.351,-0.278,0.176,-0.52,0.389,-0.159,-0.231,0.411,0.15,-0.219,0.475,0.374,-0.464,0.094,-0.326,0.253,-0.494,-0.067,0.226,-0.062,0.124,-0.314,-0.458,0.149,0.168,-0.437,0.24,-0.118,-0.547,0.279,-0.24,-0.225,-0.453,0.097,-0.39,-0.164,0.21,-0.321,0.099,0.431,-0.316,0.209
BKR,-0.005,-0.296,0.251,0.699,-0.618,0.732,0.879,-0.556,0.668,0.218,-0.059,-0.414,1.0,0.109,0.849,-0.505,0.304,-0.379,-0.137,-0.429,0.49,0.1,-0.7,0.59,0.365,0.386,0.224,0.587,0.66,0.447,-0.527,0.739,0.707,0.57,0.711,0.031,-0.495,-0.164,0.486,-0.09,-0.045,0.738,0.76,0.701,0.11,0.099,-0.037,-0.383,0.631,-0.559,-0.089,0.494,0.585,-0.141,0.662,-0.619,0.51,-0.531,-0.607,-0.09,-0.238,0.601,-0.534,0.671,0.614,-0.587,-0.522,0.128,-0.286,-0.38,0.482,-0.286,0.738,-0.605,0.595,0.566,-0.394,-0.213,-0.554,0.699,0.775,-0.388,-0.489,0.613,-0.189,0.604,0.546,-0.258,-0.036,0.038,0.649,-0.049,0.242,0.158,0.009,0.042,-0.455,-0.192,0.594,-0.577
CAN,0.541,0.331,0.481,0.394,0.242,-0.097,0.007,0.128,0.378,-0.146,-0.085,-0.116,0.109,1.0,-0.136,0.424,0.521,0.517,0.372,0.417,0.422,0.089,0.146,0.015,0.638,0.125,-0.118,0.172,0.178,-0.137,0.393,-0.059,-0.078,0.399,0.177,0.501,0.404,0.7,-0.19,0.556,0.162,0.042,0.069,0.436,0.664,0.871,0.206,0.39,-0.088,0.32,0.187,-0.095,0.411,0.474,0.097,0.117,0.108,0.273,0.255,0.579,0.423,0.11,0.387,-0.148,-0.352,0.362,0.381,0.219,0.21,0.202,0.474,0.668,0.007,0.351,0.404,-0.031,0.485,0.801,0.462,0.326,-0.01,0.502,0.113,-0.227,-0.13,-0.349,-0.079,0.056,0.567,0.331,0.42,0.453,0.53,0.161,0.296,0.512,0.436,0.394,-0.169,0.355
CHRD,-0.077,-0.429,0.278,0.63,-0.576,0.867,0.849,-0.577,0.612,0.487,0.023,-0.333,0.849,-0.136,1.0,-0.535,0.232,-0.443,-0.074,-0.537,0.301,0.208,-0.644,0.738,0.327,0.515,0.321,0.697,0.585,0.594,-0.562,0.819,0.784,0.565,0.828,-0.114,-0.511,-0.348,0.605,-0.106,0.033,0.86,0.82,0.628,-0.101,-0.128,0.099,-0.557,0.606,-0.611,0.036,0.736,0.375,-0.093,0.669,-0.474,0.388,-0.46,-0.58,-0.257,-0.244,0.503,-0.566,0.719,0.719,-0.63,-0.529,0.094,-0.471,-0.258,0.412,-0.46,0.733,-0.707,0.565,0.7,-0.401,-0.415,-0.606,0.666,0.816,-0.467,-0.313,0.69,-0.058,0.676,0.545,-0.022,-0.215,0.084,0.607,-0.005,0.125,0.289,-0.04,-0.115,-0.597,-0.177,0.708,-0.578
CMCSA,0.375,0.603,0.166,-0.253,0.691,-0.509,-0.468,0.649,-0.239,-0.327,0.043,0.119,-0.505,0.424,-0.535,1.0,0.295,0.649,0.411,0.788,-0.201,0.082,0.574,-0.243,0.301,-0.208,-0.068,-0.273,-0.095,-0.393,0.869,-0.458,-0.46,-0.107,-0.275,0.439,0.806,0.773,-0.606,0.285,0.148,-0.396,-0.455,-0.18,0.192,0.511,0.195,0.841,-0.448,0.811,0.104,-0.474,-0.076,0.345,-0.538,0.526,-0.125,0.396,0.77,0.462,0.713,-0.535,0.742,-0.65,-0.655,0.538,0.668,0.192,0.318,0.332,0.256,0.559,-0.467,0.705,-0.205,-0.404,0.813,0.705,0.724,-0.305,-0.509,0.893,0.502,-0.565,-0.118,-0.753,-0.328,0.453,0.547,0.09,-0.276,0.445,0.264,0.31,0.443,0.521,0.664,0.45,-0.636,0.826
CPRT,0.612,0.073,0.509,0.497,0.105,0.203,0.321,-0.162,0.599,0.074,0.11,-0.364,0.304,0.521,0.232,0.295,1.0,0.358,0.374,0.187,0.339,0.342,-0.026,0.326,0.666,0.318,0.024,0.316,0.394,0.057,0.247,0.351,0.325,0.634,0.44,0.312,0.328,0.508,-0.063,0.451,0.129,0.443,0.44,0.661,0.552,0.629,0.135,0.184,-0.057,0.169,0.075,0.296,0.524,0.421,0.312,-0.1,0.181,-0.073,0.039,0.519,0.439,0.193,0.088,0.084,-0.09,0.102,0.239,0.294,-0.229,0.022,0.668,0.389,0.226,0.169,0.64,0.204,0.321,0.433,0.293,0.479,0.268,0.418,0.126,0.143,-0.394,-0.089,0.262,0.221,0.692,0.249,0.553,0.457,0.671,0.582,0.377,0.62,0.123,0.245,0.092,0.102
CRWD,0.232,0.522,0.2,0.04,0.644,-0.315,-0.416,0.634,0.097,-0.119,-0.071,0.111,-0.379,0.517,-0.443,0.649,0.358,1.0,0.507,0.62,0.141,0.074,0.524,-0.151,0.347,0.162,0.097,-0.036,-0.239,-0.358,0.755,-0.407,-0.415,-0.036,-0.2,0.459,0.482,0.779,-0.532,0.383,0.037,-0.283,-0.321,0.09,0.483,0.502,0.266,0.651,-0.189,0.631,0.175,-0.272,0.23,0.528,-0.348,0.583,0.154,0.49,0.596,0.69,0.471,-0.322,0.742,-0.564,-0.704,0.64,0.723,0.106,0.213,0.391,0.138,0.625,-0.379,0.555,0.028,-0.142,0.727,0.644,0.628,-0.248,-0.445,0.722,0.625,-0.467,0.012,-0.591,-0.36,0.4,0.453,0.126,-0.024,0.415,0.115,0.166,0.424,0.364,0.499,0.434,-0.496,0.709
CSCO,0.343,0.196,0.37,0.249,0.374,0.038,-0.123,0.284,0.224,0.23,-0.117,0.197,-0.137,0.372,-0.074,0.411,0.374,0.507,1.0,0.349,-0.052,0.312,0.322,0.198,0.568,0.236,-0.03,0.391,-0.058,-0.13,0.522,-0.039,-0.053,0.165,0.238,0.623,0.441,0.49,-0.145,0.411,0.191,0.013,-0.074,0.264,0.422,0.325,0.652,0.373,-0.17,0.374,0.513,-0.019,0.284,0.227,-0.11,0.432,-0.158,0.424,0.353,0.267,0.545,-0.156,0.567,-0.218,-0.281,0.44,0.664,-0.093,-0.009,0.44,0.285,0.483,-0.327,0.386,0.136,0.187,0.595,0.382,0.484,0.099,-0.106,0.517,0.407,-0.283,0.012,-0.297,-0.336,0.411,0.365,0.2,0.086,0.713,0.303,0.233,0.356,0.275,0.308,0.605,-0.143,0.529
CSX,0.141,0.586,0.147,-0.174,0.686,-0.483,-0.457,0.665,-0.219,-0.32,0.021,0.252,-0.429,0.417,-0.537,0.788,0.187,0.62,0.349,1.0,-0.248,0.153,0.531,-0.2,0.283,-0.202,0.028,-0.211,-0.202,-0.317,0.756,-0.529,-0.545,-0.175,-0.267,0.574,0.56,0.771,-0.508,0.152,0.147,-0.468,-0.467,-0.145,0.152,0.377,0.299,0.801,-0.277,0.705,-0.082,-0.44,0.07,0.088,-0.572,0.552,-0.068,0.418,0.708,0.386,0.566,-0.575,0.674,-0.657,-0.588,0.7,0.601,0.171,0.447,0.315,0.051,0.598,-0.451,0.625,-0.26,-0.231,0.732,0.5,0.554,-0.388,-0.545,0.75,0.38,-0.67,0.028,-0.619,-0.461,0.351,0.455,-0.098,-0.299,0.438,0.14,0.144,0.552,0.304,0.571,0.506,-0.624,0.703
DKNG,0.389,-0.188,0.289,0.601,-0.437,0.297,0.314,-0.349,0.627,0.091,-0.207,-0.573,0.49,0.422,0.301,-0.201,0.339,0.141,-0.052,-0.248,1.0,-0.349,-0.392,0.11,0.356,0.347,0.038,0.283,0.406,0.075,-0.271,0.358,0.373,0.485,0.343,0.05,-0.163,0.135,0.096,0.305,-0.369,0.369,0.359,0.624,0.679,0.421,-0.24,-0.083,0.403,-0.235,0.135,0.165,0.512,0.174,0.511,-0.521,0.512,-0.366,-0.415,0.399,-0.236,0.582,-0.207,0.16,0.171,-0.303,-0.099,0.199,-0.207,-0.315,0.489,0.189,0.34,-0.209,0.594,0.153,-0.217,0.217,-0.115,0.493,0.431,-0.146,-0.306,0.402,-0.241,0.17,0.441,-0.393,0.27,0.396,0.624,-0.068,0.402,-0.056,-0.132,0.315,-0.094,-0.146,0.344,-0.227
EBAY,-0.054,0.151,0.102,0.054,0.248,0.189,0.155,0.069,0.017,0.333,0.071,0.303,0.1,0.089,0.208,0.082,0.342,0.074,0.312,0.153,-0.349,1.0,0.215,0.32,0.215,0.045,0.06,0.253,0.049,0.327,0.218,0.079,0.04,0.156,0.242,0.3,0.128,0.101,0.139,0.081,0.539,0.136,0.133,0.075,-0.131,0.105,0.459,-0.029,-0.085,0.07,-0.137,0.304,0.119,0.087,-0.064,0.317,-0.237,0.269,0.189,-0.147,0.419,-0.218,0.161,0.097,-0.073,0.286,0.133,-0.031,0.011,0.265,0.059,0.158,0.084,0.026,0.128,0.255,0.289,0.016,0.114,0.166,0.01,0.174,0.228,-0.095,0.135,-0.043,-0.169,0.457,0.098,-0.177,-0.0,0.421,0.107,0.365,0.347,0.001,-0.028,0.294,-0.044,0.011
ERIC,0.133,0.356,0.059,-0.369,0.66,-0.482,-0.617,0.615,-0.371,-0.019,0.04,0.375,-0.7,0.146,-0.644,0.574,-0.026,0.524,0.322,0.531,-0.392,0.215,1.0,-0.248,0.017,-0.131,0.002,-0.232,-0.472,-0.289,0.652,-0.55,-0.525,-0.163,-0.382,0.296,0.495,0.435,-0.4,0.282,0.146,-0.547,-0.56,-0.387,0.012,0.178,0.304,0.448,-0.446,0.537,-0.033,-0.34,-0.223,0.318,-0.552,0.748,-0.313,0.575,0.562,0.195,0.505,-0.581,0.657,-0.524,-0.567,0.637,0.497,0.118,0.232,0.534,-0.294,0.528,-0.557,0.587,-0.41,-0.247,0.663,0.321,0.606,-0.424,-0.558,0.538,0.624,-0.537,0.269,-0.555,-0.456,0.515,0.139,-0.076,-0.428,0.382,-0.036,0.245,0.375,0.144,0.45,0.53,-0.545,0.6
EXC,0.016,-0.309,0.563,0.509,-0.217,0.694,0.63,-0.307,0.557,0.6,0.222,-0.044,0.59,0.015,0.738,-0.243,0.326,-0.151,0.198,-0.2,0.11,0.32,-0.248,1.0,0.62,0.616,0.42,0.773,0.254,0.658,-0.23,0.587,0.548,0.63,0.859,0.258,-0.228,-0.073,0.545,0.028,0.167,0.733,0.69,0.573,-0.02,0.063,0.474,-0.347,0.354,-0.395,0.141,0.749,0.33,0.033,0.498,-0.047,0.146,-0.08,-0.316,-0.136,0.052,0.305,-0.207,0.608,0.504,-0.214,-0.308,0.114,-0.435,0.148,0.346,-0.118,0.577,-0.378,0.475,0.737,-0.005,-0.217,-0.307,0.592,0.608,-0.18,-0.013,0.457,0.119,0.491,0.347,0.306,-0.046,0.108,0.566,0.338,0.171,0.465,0.311,0.014,-0.356,0.26,0.513,-0.287
FITB,0.562,0.029,0.79,0.604,0.077,0.338,0.353,-0.057,0.617,0.306,0.107,-0.198,0.365,0.638,0.327,0.301,0.666,0.347,0.568,0.283,0.356,0.215,0.017,0.62,1.0,0.483,0.167,0.646,0.287,0.252,0.26,0.296,0.273,0.693,0.719,0.64,0.301,0.557,0.099,0.471,0.12,0.478,0.427,0.698,0.538,0.651,0.509,0.243,0.091,0.125,0.31,0.316,0.512,0.313,0.329,0.061,0.138,0.09,0.022,0.382,0.464,0.243,0.25,0.153,0.062,0.146,0.217,0.275,-0.238,0.305,0.672,0.446,0.226,0.192,0.551,0.419,0.489,0.439,0.233,0.569,0.339,0.41,0.141,0.149,-0.107,-0.029,0.216,0.337,0.486,0.364,0.575,0.681,0.63,0.501,0.481,0.537,0.19,0.572,0.208,0.238
FLEX,0.05,-0.383,0.583,0.642,-0.183,0.656,0.482,-0.167,0.768,0.545,0.212,-0.27,0.386,0.125,0.515,-0.208,0.318,0.162,0.236,-0.202,0.347,0.045,-0.131,0.616,0.483,1.0,0.576,0.804,0.043,0.339,-0.243,0.448,0.423,0.554,0.657,0.115,-0.245,0.106,0.394,0.23,-0.225,0.587,0.578,0.689,0.267,0.107,0.306,-0.307,0.486,-0.401,0.236,0.537,0.42,0.342,0.601,0.069,0.394,-0.061,-0.327,0.208,-0.099,0.507,-0.128,0.481,0.331,-0.216,-0.139,0.242,-0.548,0.175,0.214,-0.07,0.431,-0.372,0.449,0.675,0.02,-0.102,-0.241,0.413,0.514,-0.208,0.32,0.453,0.084,0.332,0.417,0.266,0.006,0.122,0.636,0.312,0.014,0.331,0.183,0.006,-0.387,0.167,0.524,-0.187
FTNT,-0.231,-0.165,0.233,0.265,0.03,0.464,0.345,0.186,0.343,0.365,0.371,0.018,0.224,-0.118,0.321,-0.068,0.024,0.097,-0.03,0.028,0.038,0.06,0.002,0.42,0.167,0.576,1.0,0.447,-0.153,0.333,-0.13,0.089,0.058,0.104,0.339,-0.006,-0.124,0.088,0.404,-0.283,-0.052,0.227,0.275,0.319,-0.194,-0.115,0.242,-0.108,0.581,-0.194,-0.175,0.341,0.163,-0.01,0.191,0.154,0.438,-0.06,-0.15,-0.107,-0.145,-0.001,0.053,0.242,0.328,-0.128,-0.25,0.585,-0.225,0.144,-0.12,-0.102,0.429,-0.2,-0.077,0.551,0.081,-0.195,-0.312,0.102,0.425,-0.108,0.215,0.314,0.073,0.342,0.247,0.397,-0.21,-0.073,0.172,0.09,-0.204,0.294,0.461,-0.095,-0.289,0.275,0.313,-0.052
GEN,0.116,-0.421,0.64,0.705,-0.285,0.778,0.633,-0.305,0.723,0.666,0.131,-0.178,0.587,0.172,0.697,-0.273,0.316,-0.036,0.391,-0.211,0.283,0.253,-0.232,0.773,0.646,0.804,0.447,1.0,0.207,0.461,-0.269,0.545,0.509,0.622,0.866,0.262,-0.248,0.023,0.507,0.198,-0.062,0.694,0.658,0.723,0.204,0.132,0.47,-0.315,0.5,-0.411,0.274,0.61,0.484,0.157,0.607,-0.036,0.251,-0.095,-0.395,-0.007,-0.015,0.513,-0.144,0.574,0.502,-0.237,-0.172,0.114,-0.513,0.213,0.329,-0.072,0.454,-0.358,0.496,0.754,0.032,-0.129,-0.29,0.603,0.639,-0.205,0.076,0.463,0.095,0.412,0.354,0.241,-0.007,0.17,0.649,0.423,0.237,0.32,0.212,0.018,-0.347,0.28,0.617,-0.219
GERN,0.16,0.046,0.065,0.531,-0.382,0.402,0.435,-0.376,0.468,-0.086,-0.35,-0.463,0.66,0.178,0.585,-0.095,0.394,-0.239,-0.058,-0.202,0.406,0.049,-0.472,0.254,0.287,0.043,-0.153,0.207,1.0,0.063,-0.208,0.646,0.636,0.448,0.464,0.038,-0.218,0.031,0.037,0.13,-0.021,0.506,0.497,0.518,0.194,0.149,-0.117,-0.062,0.333,-0.137,-0.0,0.195,0.443,-0.032,0.374,-0.555,0.455,-0.355,-0.22,0.097,0.122,0.367,-0.393,0.194,0.284,-0.458,-0.137,0.029,-0.049,-0.516,0.676,-0.126,0.412,-0.31,0.627,0.251,-0.23,0.018,-0.188,0.393,0.487,-0.025,-0.393,0.291,-0.24,0.148,0.309,-0.268,0.293,0.222,0.414,0.022,0.333,0.3,-0.12,0.149,-0.206,-0.186,0.213,-0.264
