,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.088,0.625,-0.319,-0.476,-0.629,-0.281,0.009,-0.196,-0.502,-0.076,1.0,-0.101,-0.249,0.433,-0.308,-0.168,-0.413,-0.152,-0.283,-0.233,-0.377,-0.328,-0.229,-0.35,-0.525,-0.7,-0.459,-0.019,-0.31,0.136,-0.113,0.666,0.625,0.064,-0.596,-0.429,-0.456,-0.233,0.036,-0.467,0.121,0.348,0.396,-0.53,-0.379,0.352,-0.457,0.505,-0.544,-0.389,-0.149,-0.647,0.088,-0.343,-0.472,-0.372,-0.413,-0.309,-0.101,-0.483,-0.28,-0.068,-0.274,0.29,-0.421,0.238,0.145,0.527,0.453,-0.319,0.687,-0.476,-0.416,-0.098,0.001,-0.552,0.153,0.608,0.075,0.158,0.304,0.555,-0.498,0.25,0.137,0.276,0.399,-0.441,-0.34,0.316,-0.021,-0.518,0.089,-0.684,0.722,0.356,0.377,0.306,-0.58,-0.308
BILI,-0.587,-0.419,0.597,0.039,0.343,0.095,0.459,-0.492,-0.029,0.485,-0.101,1.0,0.609,-0.59,0.328,0.595,0.434,0.278,0.687,-0.019,-0.19,0.513,0.623,0.537,0.638,0.122,0.252,0.415,-0.254,-0.656,0.748,0.001,0.024,0.427,0.503,0.233,0.224,-0.147,0.66,0.354,0.827,-0.374,-0.269,0.066,0.354,-0.609,0.662,-0.344,0.197,0.426,0.68,0.128,0.241,0.712,0.343,0.357,0.265,0.468,0.076,0.5,0.251,0.145,0.467,-0.553,0.388,-0.49,-0.35,0.069,-0.305,0.267,-0.217,-0.042,0.116,0.249,0.392,0.618,-0.197,-0.596,-0.175,-0.383,-0.582,-0.431,0.437,-0.382,0.14,-0.061,-0.41,0.222,0.227,-0.589,-0.306,0.558,-0.522,0.216,-0.516,-0.435,-0.222,-0.046,0.348,0.19
BKR,-0.509,-0.578,0.761,0.368,0.468,0.597,0.453,-0.19,0.074,0.745,-0.249,0.609,1.0,-0.678,0.435,0.639,0.77,0.352,0.711,0.392,-0.097,0.664,0.792,0.703,0.613,0.38,0.446,0.594,-0.317,-0.753,0.656,-0.256,-0.237,0.336,0.566,0.639,0.205,0.244,0.625,0.249,0.592,-0.595,-0.201,0.207,0.469,-0.595,0.717,-0.347,0.535,0.704,0.705,0.152,0.395,0.632,0.496,0.161,0.526,0.424,0.439,0.661,0.209,0.239,0.335,-0.675,0.648,-0.669,-0.323,-0.132,-0.617,0.359,-0.322,0.019,0.137,0.12,0.429,0.686,0.059,-0.694,-0.255,-0.525,-0.675,-0.483,0.665,-0.573,0.274,0.319,-0.586,0.455,0.524,-0.7,-0.274,0.697,-0.32,0.392,-0.499,-0.43,-0.332,-0.234,0.515,0.41
CAN,0.252,0.619,-0.543,-0.462,-0.688,-0.621,-0.231,0.143,-0.471,-0.606,0.433,-0.59,-0.678,1.0,-0.472,-0.597,-0.722,-0.172,-0.501,-0.473,0.094,-0.692,-0.739,-0.76,-0.713,-0.367,-0.417,-0.396,0.101,0.603,-0.538,0.413,0.421,-0.016,-0.654,-0.73,-0.267,-0.462,-0.489,-0.129,-0.426,0.634,0.173,-0.465,-0.118,0.633,-0.76,0.345,-0.598,-0.682,-0.649,-0.509,-0.409,-0.712,-0.649,-0.183,-0.503,-0.442,-0.473,-0.779,0.031,-0.165,-0.315,0.593,-0.673,0.657,0.568,0.534,0.574,-0.055,0.365,0.041,-0.109,0.01,-0.515,-0.779,-0.224,0.847,0.499,0.642,0.782,0.428,-0.542,0.688,-0.134,-0.245,0.73,-0.61,-0.579,0.621,0.202,-0.824,0.025,-0.549,0.662,0.258,0.571,0.524,-0.672,-0.404
CHRD,-0.396,-0.506,0.413,0.249,0.399,0.227,0.664,-0.059,0.086,0.329,-0.308,0.328,0.435,-0.472,1.0,0.16,0.382,0.011,0.307,0.04,-0.012,0.453,0.325,0.429,0.544,0.291,0.088,0.095,-0.258,-0.43,0.201,-0.229,-0.237,0.283,0.422,0.455,0.297,0.116,0.358,0.282,0.259,-0.179,-0.23,0.205,0.351,-0.561,0.462,-0.341,0.308,0.425,0.431,0.226,0.098,0.392,0.284,0.076,0.286,0.221,0.261,0.391,0.391,0.365,0.184,-0.368,0.541,-0.538,-0.283,-0.192,-0.306,0.151,-0.313,0.244,0.244,-0.26,0.143,0.416,-0.089,-0.571,-0.284,0.004,-0.513,-0.474,0.434,-0.404,-0.264,-0.097,-0.413,0.317,0.244,-0.509,-0.064,0.457,-0.305,0.252,-0.4,-0.084,-0.224,-0.02,0.354,0.154
CMCSA,-0.171,-0.24,0.671,0.258,0.373,0.479,0.201,-0.17,0.041,0.517,-0.168,0.595,0.639,-0.597,0.16,1.0,0.546,0.137,0.575,0.309,-0.046,0.528,0.629,0.597,0.495,0.145,0.335,0.548,-0.157,-0.386,0.639,-0.058,-0.053,0.19,0.352,0.491,0.016,0.259,0.634,-0.04,0.445,-0.522,-0.034,0.131,0.087,-0.281,0.5,-0.043,0.386,0.631,0.683,0.066,0.49,0.648,0.437,0.338,0.527,0.606,0.214,0.455,0.015,0.098,0.311,-0.505,0.387,-0.406,-0.355,-0.044,-0.468,0.293,-0.127,-0.178,0.033,0.368,0.52,0.496,0.252,-0.467,-0.183,-0.58,-0.457,-0.17,0.406,-0.354,0.454,0.286,-0.447,0.364,0.552,-0.307,-0.136,0.576,-0.107,0.348,-0.498,-0.263,-0.293,-0.303,0.415,0.534
CPRT,-0.26,-0.669,0.681,0.479,0.643,0.69,0.193,0.139,0.353,0.596,-0.413,0.434,0.77,-0.722,0.382,0.546,1.0,0.264,0.427,0.616,0.003,0.751,0.625,0.665,0.625,0.422,0.497,0.321,-0.021,-0.518,0.434,-0.486,-0.488,-0.06,0.563,0.713,0.101,0.358,0.532,0.079,0.312,-0.68,-0.32,0.385,0.267,-0.37,0.583,-0.431,0.605,0.687,0.617,0.416,0.36,0.731,0.725,0.287,0.63,0.534,0.585,0.748,0.111,0.079,0.231,-0.616,0.626,-0.626,-0.36,-0.4,-0.607,0.215,-0.509,0.109,0.126,0.217,0.472,0.625,0.208,-0.641,-0.412,-0.557,-0.783,-0.587,0.571,-0.665,0.204,0.323,-0.716,0.512,0.839,-0.587,-0.194,0.707,-0.126,0.595,-0.591,-0.5,-0.492,-0.431,0.655,0.664
CRWD,-0.095,-0.193,0.217,0.155,0.305,0.091,0.106,0.183,0.17,0.081,-0.152,0.278,0.352,-0.172,0.011,0.137,0.264,1.0,0.253,-0.049,0.19,0.237,0.446,0.082,0.29,0.27,0.616,0.123,-0.039,-0.201,0.193,-0.137,-0.112,-0.082,0.373,0.105,0.215,-0.137,0.253,0.434,0.473,-0.264,-0.444,0.266,0.389,-0.068,0.322,-0.4,0.239,0.309,0.171,0.159,0.156,0.319,0.184,0.317,0.261,0.253,0.112,0.336,0.099,-0.148,0.393,-0.035,0.008,0.044,0.328,-0.027,-0.12,0.34,-0.285,0.249,0.004,0.308,0.335,0.439,-0.232,-0.171,0.155,-0.129,-0.152,-0.386,0.352,0.035,0.407,-0.053,-0.016,0.167,0.174,-0.209,-0.119,0.272,-0.239,0.149,-0.405,-0.434,-0.151,-0.074,0.33,0.197
CSCO,-0.564,-0.494,0.756,0.303,0.437,0.33,0.473,-0.467,0.02,0.597,-0.283,0.687,0.711,-0.501,0.307,0.575,0.427,0.253,1.0,0.15,0.082,0.517,0.67,0.558,0.676,0.503,0.324,0.582,-0.282,-0.658,0.723,-0.075,-0.068,0.569,0.614,0.38,0.356,-0.029,0.551,0.448,0.625,-0.426,-0.23,0.173,0.695,-0.589,0.721,-0.43,0.48,0.597,0.676,0.162,0.315,0.639,0.349,0.237,0.516,0.41,0.219,0.54,0.29,0.072,0.361,-0.707,0.438,-0.519,-0.371,0.021,-0.552,0.531,-0.294,0.071,0.281,0.08,0.301,0.692,-0.146,-0.619,0.03,-0.405,-0.386,-0.439,0.766,-0.292,0.182,-0.027,-0.468,0.276,0.235,-0.614,-0.262,0.559,-0.424,0.315,-0.478,-0.52,-0.316,-0.191,0.437,0.192
CSX,0.155,-0.395,0.304,0.559,0.501,0.716,-0.273,0.352,0.509,0.499,-0.233,-0.019,0.392,-0.473,0.04,0.309,0.616,-0.049,0.15,1.0,-0.021,0.356,0.315,0.457,0.276,0.387,0.333,0.381,0.189,-0.197,0.162,-0.514,-0.532,-0.28,0.331,0.737,0.022,0.654,0.065,-0.306,-0.152,-0.535,0.148,0.464,-0.096,-0.114,0.281,0.033,0.561,0.296,0.395,0.436,0.209,0.207,0.541,-0.066,0.393,0.181,0.723,0.559,-0.306,-0.107,0.016,-0.353,0.511,-0.388,-0.419,-0.58,-0.515,-0.147,-0.218,-0.118,0.119,-0.007,0.066,0.325,0.483,-0.364,-0.382,-0.42,-0.436,-0.11,0.389,-0.521,0.032,0.593,-0.47,0.554,0.567,-0.217,0.024,0.454,0.393,0.465,-0.144,0.02,-0.314,-0.545,0.428,0.417
DKNG,0.016,-0.149,0.017,0.292,0.188,0.177,0.074,0.267,0.182,-0.209,-0.377,-0.19,-0.097,0.094,-0.012,-0.046,0.003,0.19,0.082,-0.021,1.0,-0.026,-0.098,-0.204,0.059,0.395,0.285,-0.093,0.078,0.215,-0.119,-0.248,-0.233,-0.186,0.082,0.101,0.236,-0.171,-0.132,0.211,-0.286,-0.035,-0.545,0.24,0.341,0.067,-0.019,-0.401,0.285,0.216,-0.172,0.166,0.132,-0.019,-0.041,0.212,0.361,0.074,-0.128,0.047,0.284,-0.116,0.272,0.069,-0.052,0.296,0.354,0.008,0.075,0.579,-0.285,0.376,0.194,0.059,0.051,0.082,-0.268,-0.058,0.522,0.154,0.246,-0.22,0.359,0.253,0.166,-0.306,0.174,-0.179,0.057,0.073,0.182,-0.06,-0.155,0.128,-0.305,-0.273,-0.061,0.008,0.162,0.218
EBAY,-0.387,-0.658,0.772,0.446,0.616,0.441,0.217,-0.134,0.268,0.543,-0.328,0.513,0.664,-0.692,0.453,0.528,0.751,0.237,0.517,0.356,-0.026,1.0,0.704,0.716,0.715,0.416,0.44,0.315,-0.052,-0.649,0.47,-0.422,-0.438,0.071,0.681,0.64,0.184,0.298,0.762,0.167,0.402,-0.69,-0.357,0.363,0.298,-0.334,0.695,-0.499,0.535,0.813,0.605,0.413,0.245,0.858,0.662,0.326,0.612,0.569,0.531,0.641,0.276,0.116,0.223,-0.608,0.622,-0.669,-0.434,-0.283,-0.731,0.204,-0.53,0.181,0.166,0.103,0.356,0.664,0.314,-0.584,-0.418,-0.585,-0.813,-0.679,0.546,-0.651,-0.003,0.097,-0.726,0.553,0.681,-0.668,-0.217,0.72,-0.276,0.563,-0.523,-0.503,-0.596,-0.475,0.698,0.647
ERIC,-0.425,-0.542,0.664,0.396,0.507,0.519,0.309,-0.301,0.216,0.663,-0.229,0.623,0.792,-0.739,0.325,0.629,0.625,0.446,0.67,0.315,-0.098,0.704,1.0,0.765,0.6,0.352,0.528,0.624,-0.289,-0.699,0.653,-0.243,-0.223,0.296,0.634,0.596,0.3,0.346,0.68,0.293,0.643,-0.652,-0.195,0.325,0.366,-0.541,0.769,-0.311,0.536,0.684,0.647,0.257,0.485,0.736,0.507,0.262,0.547,0.498,0.422,0.711,0.141,0.272,0.349,-0.544,0.618,-0.577,-0.392,-0.27,-0.585,0.248,-0.311,-0.085,0.126,0.119,0.459,0.751,0.19,-0.672,-0.309,-0.663,-0.657,-0.467,0.629,-0.476,0.267,0.263,-0.526,0.548,0.474,-0.613,-0.231,0.757,-0.206,0.423,-0.509,-0.373,-0.476,-0.428,0.552,0.393
EXC,-0.344,-0.617,0.616,0.469,0.566,0.513,0.262,-0.259,0.264,0.659,-0.35,0.537,0.703,-0.76,0.429,0.597,0.665,0.082,0.558,0.457,-0.204,0.716,0.765,1.0,0.737,0.409,0.457,0.534,-0.033,-0.612,0.616,-0.391,-0.394,0.252,0.648,0.689,0.275,0.483,0.536,0.204,0.409,-0.65,0.013,0.385,0.234,-0.567,0.677,-0.221,0.499,0.632,0.658,0.387,0.294,0.688,0.598,0.199,0.451,0.441,0.486,0.693,0.167,0.225,0.181,-0.572,0.69,-0.707,-0.553,-0.408,-0.695,0.026,-0.392,-0.031,0.263,-0.018,0.236,0.666,0.23,-0.745,-0.451,-0.584,-0.743,-0.41,0.548,-0.627,-0.069,0.215,-0.74,0.659,0.543,-0.635,-0.172,0.801,-0.067,0.517,-0.485,-0.253,-0.527,-0.532,0.544,0.386
FITB,-0.317,-0.684,0.706,0.458,0.775,0.355,0.346,-0.136,0.367,0.495,-0.525,0.638,0.613,-0.713,0.544,0.495,0.625,0.29,0.676,0.276,0.059,0.715,0.6,0.737,1.0,0.625,0.557,0.365,0.095,-0.573,0.508,-0.429,-0.446,0.178,0.819,0.572,0.529,0.148,0.554,0.489,0.479,-0.564,-0.35,0.517,0.487,-0.548,0.783,-0.587,0.558,0.709,0.692,0.549,0.171,0.798,0.611,0.384,0.525,0.495,0.441,0.729,0.29,0.018,0.445,-0.589,0.494,-0.636,-0.374,-0.314,-0.65,0.303,-0.562,0.334,0.392,0.054,0.259,0.821,-0.079,-0.749,-0.268,-0.337,-0.668,-0.643,0.687,-0.522,-0.077,-0.108,-0.7,0.517,0.449,-0.67,-0.276,0.793,-0.278,0.611,-0.691,-0.53,-0.503,-0.352,0.697,0.378
FLEX,-0.157,-0.697,0.478,0.698,0.699,0.44,0.043,0.167,0.543,0.245,-0.7,0.122,0.38,-0.367,0.291,0.145,0.422,0.27,0.503,0.387,0.395,0.416,0.352,0.409,0.625,1.0,0.591,0.213,0.25,-0.195,0.148,-0.606,-0.604,0.043,0.692,0.539,0.535,0.264,0.045,0.45,-0.009,-0.492,-0.362,0.667,0.625,-0.302,0.587,-0.643,0.714,0.459,0.302,0.672,0.011,0.398,0.514,0.229,0.58,0.316,0.49,0.571,0.244,-0.155,0.336,-0.359,0.458,-0.387,-0.191,-0.492,-0.599,0.374,-0.741,0.457,0.465,-0.064,-0.11,0.633,-0.106,-0.518,-0.021,-0.218,-0.273,-0.605,0.756,-0.274,-0.118,-0.143,-0.501,0.458,0.317,-0.378,-0.037,0.518,-0.08,0.588,-0.493,-0.428,-0.476,-0.431,0.669,0.283
FTNT,-0.06,-0.492,0.382,0.484,0.622,0.391,0.016,0.258,0.49,0.265,-0.459,0.252,0.446,-0.417,0.088,0.335,0.497,0.616,0.324,0.333,0.285,0.44,0.528,0.457,0.557,0.591,1.0,0.331,0.218,-0.16,0.29,-0.506,-0.496,-0.168,0.593,0.53,0.479,0.257,0.292,0.36,0.148,-0.528,-0.444,0.512,0.384,-0.121,0.528,-0.443,0.539,0.514,0.391,0.511,0.188,0.445,0.553,0.503,0.524,0.43,0.414,0.612,0.19,-0.145,0.589,-0.072,0.306,-0.171,0.199,-0.323,-0.515,0.413,-0.55,0.423,0.284,0.414,0.247,0.696,0.004,-0.418,0.034,-0.227,-0.378,-0.503,0.551,-0.228,0.27,0.033,-0.302,0.367,0.458,-0.295,-0.112,0.547,-0.138,0.503,-0.58,-0.342,-0.321,-0.353,0.6,0.509
GEN,-0.272,-0.199,0.559,0.298,0.312,0.502,0.229,-0.425,0.044,0.597,-0.019,0.415,0.594,-0.396,0.095,0.548,0.321,0.123,0.582,0.381,-0.093,0.315,0.624,0.534,0.365,0.213,0.331,1.0,-0.251,-0.432,0.634,0.073,0.084,0.454,0.311,0.429,0.284,0.274,0.431,0.087,0.385,-0.368,0.14,0.196,0.236,-0.431,0.523,0.086,0.459,0.444,0.598,0.036,0.473,0.344,0.294,0.161,0.349,0.302,0.315,0.459,0.128,0.274,0.347,-0.437,0.449,-0.412,-0.337,0.001,-0.466,0.194,0.026,-0.155,0.24,0.076,0.177,0.465,0.187,-0.44,-0.114,-0.376,-0.345,-0.049,0.491,-0.281,0.183,0.438,-0.263,0.229,0.194,-0.383,-0.124,0.495,-0.05,0.154,-0.107,-0.069,-0.091,-0.164,0.245,0.143
GERN,0.499,-0.055,-0.163,0.236,0.243,-0.077,-0.544,0.381,0.435,-0.241,-0.31,-0.254,-0.317,0.101,-0.258,-0.157,-0.021,-0.039,-0.282,0.189,0.078,-0.052,-0.289,-0.033,0.095,0.25,0.218,-0.251,1.0,0.361,-0.298,-0.44,-0.443,-0.464,0.023,-0.027,0.098,0.115,-0.218,0.025,-0.381,-0.122,-0.059,0.416,-0.08,0.361,-0.069,-0.154,0.138,-0.132,-0.186,0.436,-0.355,-0.073,0.177,0.239,0.048,-0.008,0.151,0.005,-0.098,-0.355,0.061,0.223,-0.173,0.179,0.041,-0.292,-0.093,-0.093,-0.286,0.34,0.246,0.204,-0.321,-0.014,0.088,0.138,-0.025,0.166,0.062,-0.022,-0.125,0.069,-0.21,-0.211,-0.083,0.087,-0.001,0.185,0.086,0.055,0.308,0.403,-0.036,-0.044,-0.067,-0.185,0.193,0.113
