,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.316,0.263,0.576,0.671,0.739,0.744,-0.337,0.611,0.54,-0.657,1.0,0.553,0.136,0.696,0.179,-0.251,0.672,-0.303,0.713,0.612,0.577,0.496,-0.224,-0.55,0.814,0.242,-0.083,0.552,-0.499,0.204,-0.455,0.708,0.648,0.553,0.775,0.172,0.48,-0.417,0.064,0.529,0.876,-0.138,-0.616,0.713,0.64,0.629,0.743,-0.503,0.222,-0.397,0.697,0.658,0.572,0.353,0.627,0.525,0.785,0.714,0.697,0.65,0.144,0.834,0.665,0.743,-0.358,0.728,-0.216,0.631,0.563,0.69,-0.5,0.324,-0.434,0.59,0.685,0.741,0.814,0.673,0.594,0.714,0.191,0.637,0.733,0.179,0.869,0.548,-0.025,-0.477,-0.152,0.049,0.313,0.596,-0.115,-0.36,0.183,0.819,0.505,0.404,0.505,0.581
BILI,-0.066,0.496,0.284,0.239,0.344,0.537,-0.042,0.528,0.447,-0.128,0.553,1.0,0.148,0.743,-0.231,0.146,0.325,0.012,0.374,0.264,0.461,0.336,0.128,-0.112,0.204,0.295,0.295,0.299,-0.111,0.367,-0.225,0.626,0.605,0.252,0.325,0.04,0.408,0.137,0.686,0.232,0.5,-0.058,-0.16,0.369,0.38,0.376,0.353,-0.082,0.52,-0.099,0.25,0.398,0.528,0.432,0.202,0.358,0.536,0.259,0.243,0.431,-0.298,0.384,0.276,0.228,-0.264,0.4,0.261,0.412,0.799,0.313,-0.098,0.666,-0.266,0.403,0.519,0.261,0.482,0.447,0.534,0.516,0.28,0.309,0.177,0.326,0.419,0.674,0.248,-0.123,-0.461,0.537,0.489,0.331,0.07,-0.499,0.224,0.517,-0.073,0.133,0.196,0.525
BKR,0.013,0.369,0.102,0.178,0.247,0.232,0.275,-0.092,0.261,-0.016,0.136,0.148,1.0,0.251,0.437,0.01,-0.02,0.367,-0.026,0.327,0.015,0.3,-0.226,-0.07,0.227,-0.029,0.301,0.588,-0.225,0.127,0.017,0.251,0.193,0.212,0.159,0.07,0.43,0.296,0.125,0.104,0.03,-0.198,0.099,0.21,0.154,0.211,0.237,-0.068,0.129,-0.201,0.327,0.163,0.059,0.279,0.021,-0.013,0.072,0.2,0.188,0.211,0.127,0.28,0.253,-0.025,0.483,-0.109,0.469,0.505,0.257,0.005,0.067,0.072,0.343,0.337,0.042,0.192,0.012,0.29,0.077,0.051,0.197,0.154,0.231,0.379,0.326,0.209,0.171,-0.245,0.234,0.198,-0.058,0.299,0.131,-0.057,0.656,0.163,0.202,0.3,0.212,0.135
CAN,-0.108,0.559,0.521,0.544,0.624,0.779,-0.249,0.684,0.621,-0.337,0.696,0.743,0.251,1.0,-0.088,-0.126,0.529,-0.123,0.58,0.548,0.639,0.527,0.032,-0.283,0.527,0.362,0.221,0.517,-0.329,0.333,-0.489,0.787,0.74,0.54,0.61,0.174,0.577,-0.127,0.53,0.53,0.589,-0.124,-0.426,0.572,0.666,0.698,0.629,-0.363,0.548,-0.42,0.479,0.669,0.67,0.571,0.474,0.564,0.768,0.531,0.54,0.711,-0.237,0.638,0.56,0.465,-0.294,0.509,0.167,0.644,0.646,0.597,-0.352,0.651,-0.472,0.649,0.675,0.531,0.579,0.73,0.703,0.716,0.325,0.576,0.464,0.548,0.635,0.681,0.398,-0.367,-0.45,0.51,0.507,0.562,0.083,-0.62,0.273,0.743,0.122,0.189,0.456,0.657
CHRD,-0.015,-0.119,0.125,0.195,0.032,0.075,0.343,-0.036,0.015,-0.317,0.179,-0.231,0.437,-0.088,1.0,-0.107,-0.089,0.207,-0.037,0.152,0.057,0.02,-0.381,-0.161,0.246,-0.058,-0.077,0.303,-0.193,0.14,0.012,-0.042,-0.05,0.228,0.166,0.108,-0.059,-0.062,-0.335,0.2,0.178,-0.004,-0.042,0.11,0.103,0.082,0.146,-0.12,-0.204,-0.081,0.385,0.131,-0.099,0.031,0.017,-0.097,0.064,0.141,0.317,0.002,0.3,0.249,0.238,0.197,0.497,0.114,-0.033,0.323,-0.021,0.207,-0.095,-0.135,0.425,0.038,-0.066,0.262,0.139,0.089,0.026,0.055,0.135,0.144,0.233,-0.089,0.302,-0.019,-0.235,-0.082,0.28,-0.211,-0.132,0.101,0.009,0.182,0.281,0.19,0.184,0.382,0.121,0.01
CMCSA,0.482,0.412,-0.159,-0.388,-0.362,-0.004,0.626,-0.277,0.063,0.536,-0.251,0.146,0.01,-0.126,-0.107,1.0,-0.133,0.421,-0.184,-0.258,-0.157,0.105,0.301,0.731,-0.41,0.117,0.675,-0.126,0.571,0.266,0.683,0.017,-0.018,-0.141,-0.356,0.193,-0.071,0.488,0.453,-0.318,-0.172,0.373,0.714,-0.305,-0.226,-0.364,-0.313,0.778,0.478,0.703,-0.282,-0.226,0.093,0.267,-0.33,-0.196,-0.107,-0.432,-0.466,-0.266,0.097,-0.344,-0.268,-0.152,0.427,-0.346,0.517,-0.07,0.07,-0.266,0.813,0.264,0.553,-0.153,-0.047,-0.35,-0.311,-0.182,-0.032,-0.221,0.409,-0.199,-0.481,-0.036,-0.368,0.028,0.212,0.689,-0.045,0.449,0.325,-0.062,0.472,0.321,0.228,-0.213,-0.423,-0.38,-0.21,0.171
CPRT,-0.106,0.383,0.681,0.687,0.689,0.718,-0.368,0.523,0.668,-0.474,0.672,0.325,-0.02,0.529,-0.089,-0.133,1.0,-0.25,0.809,0.581,0.642,0.643,0.109,-0.307,0.677,0.37,0.13,0.353,-0.362,0.167,-0.357,0.749,0.723,0.573,0.741,0.308,0.509,-0.352,0.054,0.537,0.618,0.211,-0.467,0.723,0.601,0.608,0.679,-0.329,0.416,-0.239,0.541,0.654,0.703,0.457,0.652,0.654,0.779,0.675,0.585,0.643,0.1,0.666,0.607,0.67,-0.427,0.696,-0.233,0.557,0.246,0.641,-0.331,0.307,-0.537,0.549,0.875,0.62,0.743,0.693,0.595,0.708,0.264,0.747,0.577,0.239,0.626,0.354,0.163,-0.348,-0.039,0.173,0.444,0.7,0.115,-0.329,0.234,0.685,0.449,0.26,0.593,0.656
CRWD,0.709,0.395,-0.072,-0.185,-0.259,0.006,0.546,-0.29,0.184,0.286,-0.303,0.012,0.367,-0.123,0.207,0.421,-0.25,1.0,-0.307,-0.043,-0.067,0.139,0.04,0.376,-0.378,0.217,0.644,-0.036,0.352,0.308,0.256,-0.01,-0.011,0.041,-0.292,0.467,0.075,0.508,0.371,-0.019,-0.225,0.258,0.586,-0.152,-0.048,-0.158,-0.2,0.433,0.219,0.516,0.002,-0.103,-0.006,0.378,-0.204,-0.195,-0.188,-0.266,-0.223,-0.087,-0.106,-0.307,-0.123,-0.194,0.487,-0.29,0.681,0.158,0.06,-0.233,0.467,0.182,0.605,-0.008,-0.083,-0.167,-0.318,-0.066,-0.018,-0.115,0.561,-0.087,-0.289,0.165,-0.294,0.23,0.227,0.319,0.13,0.42,0.161,0.071,0.64,0.197,0.397,-0.137,-0.329,0.041,-0.055,0.145
CSCO,-0.2,0.37,0.615,0.62,0.653,0.752,-0.304,0.631,0.659,-0.464,0.713,0.374,-0.026,0.58,-0.037,-0.184,0.809,-0.307,1.0,0.627,0.685,0.548,0.015,-0.298,0.671,0.447,0.113,0.347,-0.314,0.238,-0.38,0.799,0.745,0.564,0.72,0.234,0.454,-0.4,0.068,0.505,0.673,0.231,-0.537,0.738,0.603,0.583,0.699,-0.265,0.43,-0.295,0.568,0.667,0.765,0.468,0.578,0.639,0.802,0.592,0.623,0.718,-0.074,0.763,0.614,0.705,-0.502,0.721,-0.234,0.528,0.3,0.671,-0.332,0.345,-0.498,0.447,0.806,0.58,0.714,0.696,0.554,0.684,0.297,0.786,0.536,0.169,0.667,0.446,0.111,-0.293,-0.235,0.214,0.464,0.651,0.071,-0.428,0.169,0.751,0.309,0.127,0.474,0.681
CSX,-0.018,0.422,0.759,0.758,0.764,0.766,-0.344,0.333,0.662,-0.644,0.612,0.264,0.327,0.548,0.152,-0.258,0.581,-0.043,0.627,1.0,0.666,0.719,-0.302,-0.395,0.792,0.345,0.128,0.471,-0.581,0.279,-0.504,0.705,0.665,0.757,0.742,0.476,0.725,-0.304,0.075,0.691,0.576,0.085,-0.506,0.769,0.741,0.735,0.835,-0.407,0.208,-0.381,0.7,0.672,0.616,0.552,0.69,0.576,0.69,0.735,0.68,0.7,0.212,0.707,0.826,0.614,-0.256,0.575,0.024,0.818,0.229,0.684,-0.461,0.302,-0.4,0.698,0.553,0.781,0.592,0.821,0.59,0.6,0.45,0.766,0.726,0.381,0.632,0.484,0.252,-0.592,0.106,0.263,0.322,0.8,0.238,-0.349,0.471,0.691,0.555,0.431,0.743,0.582
DKNG,0.079,0.452,0.776,0.585,0.61,0.78,-0.214,0.623,0.686,-0.566,0.577,0.461,0.015,0.639,0.057,-0.157,0.642,-0.067,0.685,0.666,1.0,0.616,-0.037,-0.376,0.523,0.442,0.166,0.219,-0.35,0.439,-0.547,0.742,0.77,0.753,0.614,0.439,0.445,-0.341,0.236,0.694,0.638,0.166,-0.573,0.641,0.829,0.76,0.687,-0.281,0.433,-0.289,0.65,0.697,0.751,0.587,0.668,0.837,0.834,0.638,0.686,0.705,-0.166,0.633,0.694,0.586,-0.432,0.752,-0.015,0.655,0.389,0.847,-0.485,0.566,-0.465,0.654,0.745,0.627,0.637,0.792,0.819,0.818,0.534,0.718,0.535,0.351,0.56,0.622,0.286,-0.322,-0.325,0.39,0.572,0.65,0.331,-0.469,0.207,0.755,0.136,0.339,0.538,0.759
EBAY,0.25,0.741,0.752,0.604,0.724,0.778,-0.118,0.338,0.815,-0.281,0.496,0.336,0.3,0.527,0.02,0.105,0.643,0.139,0.548,0.719,0.616,1.0,-0.001,-0.114,0.54,0.545,0.517,0.396,-0.241,0.325,-0.305,0.759,0.719,0.684,0.516,0.616,0.797,-0.017,0.316,0.598,0.449,0.294,-0.265,0.657,0.612,0.662,0.679,-0.083,0.626,-0.129,0.592,0.674,0.736,0.814,0.664,0.538,0.683,0.626,0.451,0.691,0.127,0.443,0.754,0.541,-0.094,0.378,0.324,0.773,0.225,0.542,-0.135,0.53,-0.215,0.702,0.646,0.601,0.412,0.782,0.753,0.576,0.606,0.74,0.476,0.656,0.409,0.538,0.615,-0.296,0.047,0.528,0.59,0.82,0.527,-0.253,0.583,0.597,0.328,0.198,0.695,0.661
ERIC,0.024,0.307,-0.045,-0.167,-0.17,-0.016,0.044,0.074,0.082,0.399,-0.224,0.128,-0.226,0.032,-0.381,0.301,0.109,0.04,0.015,-0.302,-0.037,-0.001,1.0,0.423,-0.323,0.147,0.307,-0.169,0.375,-0.012,0.182,0.123,0.141,-0.18,-0.221,-0.172,0.017,0.272,0.359,-0.177,-0.26,0.225,0.179,-0.098,-0.21,-0.02,-0.241,0.229,0.47,0.224,-0.401,-0.048,0.235,0.18,-0.1,0.089,-0.011,-0.251,-0.29,-0.04,-0.372,-0.274,-0.213,-0.256,0.034,-0.159,0.155,-0.274,-0.015,-0.187,0.299,0.199,-0.117,-0.08,0.159,-0.22,-0.189,-0.005,0.056,0.014,-0.045,-0.133,-0.401,0.238,-0.285,-0.086,0.396,0.252,-0.224,0.363,0.427,-0.075,0.079,-0.229,-0.128,-0.16,-0.398,-0.393,0.008,0.064
EXC,0.426,0.282,-0.309,-0.438,-0.532,-0.209,0.576,-0.353,-0.133,0.714,-0.55,-0.112,-0.07,-0.283,-0.161,0.731,-0.307,0.376,-0.298,-0.395,-0.376,-0.114,0.423,1.0,-0.575,0.05,0.611,-0.305,0.68,-0.017,0.663,-0.177,-0.206,-0.395,-0.518,-0.011,-0.206,0.655,0.394,-0.41,-0.523,0.388,0.779,-0.45,-0.378,-0.519,-0.489,0.745,0.347,0.564,-0.543,-0.367,-0.009,0.116,-0.502,-0.345,-0.323,-0.614,-0.618,-0.41,-0.045,-0.581,-0.437,-0.413,0.488,-0.532,0.451,-0.335,-0.214,-0.443,0.856,0.123,0.481,-0.407,-0.254,-0.513,-0.563,-0.347,-0.241,-0.41,0.212,-0.326,-0.731,-0.099,-0.616,-0.196,0.215,0.797,0.011,0.426,0.175,-0.22,0.38,0.241,0.075,-0.451,-0.501,-0.653,-0.31,-0.117
FITB,-0.381,0.152,0.674,0.823,0.801,0.693,-0.518,0.421,0.493,-0.736,0.814,0.204,0.227,0.527,0.246,-0.41,0.677,-0.378,0.671,0.792,0.523,0.54,-0.323,-0.575,1.0,0.1,-0.209,0.625,-0.694,0.013,-0.485,0.612,0.575,0.609,0.898,0.182,0.573,-0.461,-0.217,0.587,0.692,-0.136,-0.659,0.779,0.626,0.682,0.814,-0.633,0.019,-0.543,0.729,0.692,0.499,0.286,0.694,0.505,0.694,0.795,0.74,0.659,0.384,0.864,0.793,0.698,-0.306,0.663,-0.32,0.702,0.204,0.706,-0.587,0.05,-0.488,0.638,0.576,0.839,0.716,0.732,0.494,0.657,0.066,0.697,0.855,0.232,0.857,0.292,0.019,-0.645,0.14,-0.118,0.103,0.68,-0.152,-0.243,0.29,0.688,0.761,0.51,0.674,0.426
FLEX,0.373,0.557,0.448,0.292,0.383,0.497,0.146,0.424,0.556,-0.15,0.242,0.295,-0.029,0.362,-0.058,0.117,0.37,0.217,0.447,0.345,0.442,0.545,0.147,0.05,0.1,1.0,0.443,-0.04,0.117,0.449,-0.341,0.554,0.562,0.413,0.199,0.583,0.37,-0.042,0.414,0.479,0.234,0.341,-0.148,0.36,0.443,0.347,0.341,0.059,0.515,0.019,0.254,0.422,0.614,0.534,0.307,0.423,0.445,0.387,0.203,0.454,-0.387,0.155,0.324,0.163,-0.245,0.229,0.271,0.345,0.212,0.376,-0.055,0.604,-0.195,0.34,0.458,0.293,0.34,0.4,0.514,0.353,0.586,0.527,0.09,0.402,0.107,0.474,0.434,-0.084,-0.162,0.476,0.571,0.501,0.525,-0.41,0.174,0.422,-0.098,-0.022,0.297,0.51
FTNT,0.631,0.821,0.183,-0.026,0.014,0.383,0.501,-0.024,0.549,0.396,-0.083,0.295,0.301,0.221,-0.077,0.675,0.13,0.644,0.113,0.128,0.166,0.517,0.307,0.611,-0.209,0.443,1.0,0.109,0.423,0.388,0.313,0.434,0.373,0.158,-0.127,0.447,0.398,0.546,0.658,0.039,-0.057,0.435,0.515,0.083,0.145,0.032,0.032,0.592,0.777,0.478,0.031,0.148,0.465,0.729,0.003,0.123,0.223,-0.109,-0.162,0.193,-0.13,-0.109,0.108,0.048,0.369,-0.164,0.788,0.288,0.212,-0.034,0.618,0.553,0.381,0.199,0.289,-0.054,-0.161,0.245,0.327,0.089,0.733,0.212,-0.273,0.417,-0.153,0.39,0.566,0.442,-0.054,0.781,0.594,0.368,0.757,-0.051,0.499,0.143,-0.342,-0.29,0.159,0.496
GEN,-0.236,0.329,0.379,0.526,0.546,0.559,-0.212,0.257,0.478,-0.346,0.552,0.299,0.588,0.517,0.303,-0.126,0.353,-0.036,0.347,0.471,0.219,0.396,-0.169,-0.305,0.625,-0.04,0.109,1.0,-0.433,0.037,-0.278,0.554,0.526,0.312,0.586,0.062,0.556,-0.065,0.004,0.303,0.339,-0.272,-0.238,0.566,0.348,0.497,0.524,-0.415,0.202,-0.389,0.414,0.531,0.385,0.404,0.328,0.146,0.44,0.444,0.434,0.52,0.215,0.62,0.528,0.42,0.167,0.302,0.126,0.581,0.256,0.329,-0.249,0.128,-0.104,0.504,0.374,0.546,0.429,0.576,0.288,0.461,0.021,0.401,0.539,0.41,0.624,0.216,0.161,-0.423,0.008,0.097,-0.013,0.501,-0.077,-0.248,0.453,0.502,0.442,0.415,0.45,0.32
GERN,0.377,0.186,-0.383,-0.605,-0.547,-0.342,0.609,-0.097,-0.226,0.632,-0.499,-0.111,-0.225,-0.329,-0.193,0.571,-0.362,0.352,-0.314,-0.581,-0.35,-0.241,0.375,0.68,-0.694,0.117,0.423,-0.433,1.0,0.085,0.531,-0.254,-0.319,-0.467,-0.659,0.061,-0.38,0.42,0.375,-0.504,-0.458,0.256,0.571,-0.523,-0.458,-0.582,-0.596,0.64,0.275,0.528,-0.513,-0.471,-0.127,-0.067,-0.337,-0.222,-0.335,-0.55,-0.643,-0.49,-0.276,-0.577,-0.571,-0.402,0.26,-0.51,0.359,-0.502,-0.097,-0.507,0.678,0.179,0.404,-0.419,-0.238,-0.547,-0.533,-0.508,-0.181,-0.399,0.167,-0.404,-0.628,-0.163,-0.622,-0.216,0.095,0.695,-0.165,0.266,0.17,-0.386,0.246,0.309,-0.175,-0.378,-0.602,-0.625,-0.474,-0.111
GEVO,0.359,0.396,0.293,0.064,0.162,0.381,0.278,0.208,0.38,-0.135,0.204,0.367,0.127,0.333,0.14,0.266,0.167,0.308,0.238,0.279,0.439,0.325,-0.012,-0.017,0.013,0.449,0.388,0.037,0.085,1.0,-0.088,0.388,0.371,0.365,0.094,0.401,0.214,-0.041,0.415,0.254,0.302,0.233,-0.006,0.154,0.307,0.289,0.201,0.149,0.42,0.224,0.268,0.209,0.328,0.425,0.166,0.259,0.292,0.171,0.174,0.285,-0.161,0.164,0.18,0.19,0.032,0.172,0.405,0.389,0.432,0.244,0.049,0.5,0.061,0.254,0.326,0.143,0.259,0.315,0.379,0.253,0.569,0.242,0.137,0.233,0.109,0.483,0.242,-0.007,-0.301,0.488,0.469,0.249,0.449,-0.125,0.275,0.374,-0.186,0.119,0.161,0.508
