,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.459,0.273,0.295,0.405,0.318,0.257,-0.294,0.373,0.529,0.052,1.0,0.283,-0.28,-0.323,-0.085,0.188,0.449,0.446,-0.278,0.596,0.342,0.435,0.465,0.137,0.393,0.408,-0.197,0.458,0.254,0.39,-0.265,0.38,0.37,0.481,0.398,0.392,0.412,0.576,0.338,0.458,0.648,0.375,0.496,0.385,0.3,0.591,0.469,0.34,0.341,0.28,0.355,0.408,0.401,0.255,0.343,0.565,0.421,-0.262,-0.491,0.509,0.429,0.366,0.166,0.595,0.206,0.544,0.527,0.549,0.588,0.395,0.191,-0.309,-0.285,0.385,0.338,0.369,0.325,0.349,0.38,0.44,0.234,0.27,0.473,0.302,0.538,0.384,0.241,0.252,0.275,0.59,-0.15,0.394,0.451,0.054,0.46,0.274,0.363,0.208,0.334,0.679
BILI,0.627,0.522,0.564,0.563,0.5,0.526,-0.276,0.325,0.404,0.244,0.283,1.0,-0.025,-0.336,0.186,0.448,0.442,0.56,0.232,0.325,0.631,0.466,0.422,0.467,0.614,0.456,-0.547,0.503,0.226,0.573,-0.062,0.427,0.473,0.518,0.594,0.527,0.392,0.421,0.661,0.506,0.549,0.468,0.485,0.424,0.675,0.29,0.483,0.544,0.463,0.67,0.045,0.624,0.495,0.566,0.523,0.456,0.407,-0.359,0.064,0.446,0.226,0.467,-0.175,0.422,0.577,0.242,0.423,0.572,0.399,0.533,0.598,-0.214,-0.31,0.39,0.596,0.548,0.675,0.369,0.618,0.495,0.235,0.631,0.381,0.633,0.365,0.04,0.327,0.52,0.575,0.56,0.159,0.479,0.531,0.285,0.521,0.526,0.285,0.408,0.447,0.47
BKR,-0.434,-0.458,-0.343,-0.352,-0.366,-0.342,0.616,-0.333,-0.424,-0.036,-0.28,-0.025,1.0,0.426,0.647,-0.143,-0.419,-0.405,0.5,-0.421,-0.493,-0.172,-0.429,0.214,-0.354,-0.188,0.104,-0.577,-0.19,0.017,0.514,-0.462,-0.425,-0.445,-0.297,-0.333,-0.505,-0.449,-0.019,-0.15,-0.332,-0.361,-0.297,-0.391,-0.184,-0.322,-0.396,-0.356,-0.383,-0.206,-0.153,-0.346,-0.46,-0.372,-0.388,-0.377,-0.452,0.544,0.531,-0.48,-0.338,-0.225,0.103,-0.406,0.064,-0.38,-0.256,-0.355,-0.51,-0.392,-0.233,0.48,0.712,-0.139,-0.204,-0.321,-0.367,-0.087,-0.369,-0.256,0.296,-0.313,-0.393,0.04,-0.395,-0.068,0.176,-0.252,-0.217,-0.276,0.255,-0.258,-0.465,0.187,-0.394,-0.398,0.189,0.236,-0.396,-0.425
CAN,-0.548,-0.729,-0.592,-0.738,-0.618,-0.634,0.664,-0.15,-0.706,-0.144,-0.323,-0.336,0.426,1.0,0.336,-0.334,-0.715,-0.722,0.289,-0.645,-0.681,-0.413,-0.542,-0.147,-0.529,-0.525,0.378,-0.721,-0.046,-0.213,0.568,-0.672,-0.678,-0.621,-0.547,-0.554,-0.556,-0.51,-0.214,-0.054,-0.408,-0.571,-0.549,-0.649,-0.377,-0.305,-0.556,-0.648,-0.673,-0.556,-0.055,-0.617,-0.732,-0.595,-0.565,-0.361,-0.651,0.692,0.55,-0.664,-0.239,-0.215,0.234,-0.458,-0.212,-0.268,-0.579,-0.507,-0.479,-0.619,-0.505,0.656,0.65,-0.256,-0.572,-0.689,-0.612,0.035,-0.643,-0.432,0.035,-0.608,-0.628,-0.351,-0.601,-0.135,0.287,-0.598,-0.482,-0.495,0.363,-0.443,-0.645,-0.01,-0.472,-0.534,0.209,0.02,-0.569,-0.554
CHRD,-0.126,-0.182,-0.078,-0.197,-0.174,-0.201,0.628,0.07,-0.312,0.19,-0.085,0.186,0.647,0.336,1.0,0.182,-0.306,-0.189,0.317,-0.204,-0.146,0.107,-0.171,0.461,0.056,-0.132,0.035,-0.231,0.114,0.469,0.691,-0.282,-0.251,-0.182,0.056,0.011,-0.207,-0.083,0.113,-0.022,-0.094,-0.122,-0.023,-0.181,0.077,0.028,-0.105,-0.038,-0.25,0.095,0.259,-0.141,-0.272,-0.204,-0.133,0.065,-0.283,0.4,0.436,-0.311,-0.119,0.096,0.014,-0.065,0.51,-0.156,-0.095,0.113,-0.336,-0.044,-0.023,0.342,0.499,0.331,0.119,-0.084,-0.049,0.331,0.022,0.078,0.648,-0.042,-0.165,0.283,-0.191,-0.142,0.545,-0.056,-0.087,-0.066,0.308,0.06,-0.172,0.212,0.003,-0.268,0.334,0.617,-0.275,-0.131
CMCSA,0.653,0.632,0.791,0.465,0.618,0.773,-0.412,0.605,0.503,0.418,0.188,0.448,-0.143,-0.334,0.182,1.0,0.507,0.526,-0.226,0.588,0.56,0.471,0.738,0.48,0.696,0.617,-0.448,0.396,0.42,0.574,-0.003,0.733,0.763,0.413,0.682,0.738,0.687,0.475,0.269,0.167,0.523,0.793,0.593,0.61,0.5,0.433,0.487,0.661,0.761,0.566,0.202,0.532,0.615,0.512,0.69,0.47,0.714,-0.336,-0.096,0.538,0.386,0.699,-0.432,0.495,0.605,0.28,0.312,0.607,0.215,0.613,0.681,-0.301,-0.426,0.602,0.668,0.588,0.488,0.535,0.618,0.642,0.548,0.561,0.456,0.586,0.451,-0.182,0.408,0.842,0.742,0.468,0.182,0.702,0.599,0.303,0.505,0.431,0.178,0.575,0.627,0.536
CPRT,0.665,0.749,0.665,0.816,0.75,0.673,-0.717,0.507,0.833,0.275,0.449,0.442,-0.419,-0.715,-0.306,0.507,1.0,0.811,-0.377,0.823,0.702,0.454,0.753,0.237,0.671,0.673,-0.551,0.729,0.297,0.437,-0.571,0.786,0.792,0.788,0.718,0.701,0.767,0.682,0.34,0.382,0.71,0.715,0.697,0.837,0.581,0.581,0.76,0.754,0.783,0.554,0.189,0.793,0.822,0.731,0.739,0.597,0.84,-0.616,-0.489,0.735,0.49,0.525,-0.15,0.693,0.246,0.582,0.641,0.574,0.661,0.742,0.694,-0.527,-0.596,0.49,0.639,0.79,0.583,0.238,0.708,0.685,0.155,0.687,0.729,0.571,0.862,0.165,0.066,0.699,0.673,0.807,-0.171,0.747,0.702,0.058,0.612,0.687,0.18,0.185,0.734,0.738
CRWD,0.743,0.864,0.74,0.739,0.761,0.658,-0.634,0.451,0.78,0.251,0.446,0.56,-0.405,-0.722,-0.189,0.526,0.811,1.0,-0.336,0.783,0.86,0.497,0.718,0.186,0.782,0.65,-0.398,0.742,0.343,0.559,-0.534,0.735,0.756,0.829,0.811,0.715,0.707,0.664,0.392,0.337,0.735,0.711,0.707,0.795,0.662,0.61,0.824,0.874,0.761,0.576,0.266,0.837,0.75,0.826,0.8,0.634,0.79,-0.645,-0.487,0.762,0.443,0.548,-0.212,0.76,0.398,0.495,0.674,0.687,0.624,0.814,0.662,-0.617,-0.559,0.607,0.734,0.85,0.683,0.312,0.825,0.748,0.242,0.771,0.858,0.569,0.85,0.17,0.082,0.706,0.695,0.82,-0.235,0.668,0.814,0.084,0.636,0.743,0.099,0.202,0.676,0.713
CSCO,-0.358,-0.432,-0.304,-0.183,-0.321,-0.212,0.499,-0.436,-0.382,-0.044,-0.278,0.232,0.5,0.289,0.317,-0.226,-0.377,-0.336,1.0,-0.482,-0.353,-0.183,-0.508,0.291,-0.423,-0.295,-0.045,-0.465,-0.278,-0.13,0.431,-0.453,-0.41,-0.418,-0.388,-0.428,-0.443,-0.479,0.027,-0.23,-0.349,-0.42,-0.353,-0.413,-0.101,-0.496,-0.52,-0.413,-0.383,-0.026,-0.438,-0.176,-0.324,-0.225,-0.334,-0.499,-0.513,0.405,0.723,-0.373,-0.556,-0.277,-0.17,-0.546,0.038,-0.646,-0.032,-0.416,-0.51,-0.396,-0.113,0.467,0.44,-0.413,-0.305,-0.322,-0.175,-0.105,-0.329,-0.43,-0.208,-0.23,-0.522,0.177,-0.502,-0.231,-0.024,-0.27,-0.179,-0.306,0.381,-0.487,-0.445,0.283,-0.411,-0.372,-0.006,-0.015,-0.464,-0.422
CSX,0.649,0.739,0.757,0.7,0.754,0.696,-0.591,0.596,0.774,0.202,0.596,0.325,-0.421,-0.645,-0.204,0.588,0.823,0.783,-0.482,1.0,0.663,0.425,0.82,0.255,0.661,0.672,-0.45,0.655,0.337,0.513,-0.516,0.846,0.822,0.779,0.792,0.815,0.831,0.731,0.287,0.341,0.745,0.768,0.803,0.812,0.468,0.657,0.786,0.777,0.776,0.512,0.397,0.699,0.781,0.623,0.725,0.605,0.881,-0.551,-0.595,0.727,0.57,0.611,-0.129,0.784,0.32,0.664,0.613,0.668,0.704,0.809,0.619,-0.603,-0.582,0.64,0.726,0.795,0.471,0.358,0.735,0.766,0.341,0.675,0.793,0.457,0.747,0.193,0.165,0.736,0.606,0.714,-0.254,0.748,0.679,0.04,0.585,0.566,0.272,0.189,0.743,0.782
DKNG,0.824,0.915,0.819,0.703,0.798,0.658,-0.625,0.508,0.677,0.252,0.342,0.631,-0.493,-0.681,-0.146,0.56,0.702,0.86,-0.353,0.663,1.0,0.517,0.682,0.225,0.901,0.576,-0.403,0.776,0.353,0.63,-0.395,0.743,0.75,0.733,0.858,0.792,0.631,0.665,0.394,0.437,0.627,0.714,0.744,0.774,0.716,0.518,0.845,0.89,0.72,0.776,0.292,0.755,0.733,0.761,0.806,0.637,0.747,-0.64,-0.372,0.712,0.448,0.6,-0.204,0.705,0.574,0.543,0.494,0.827,0.613,0.84,0.684,-0.537,-0.67,0.593,0.78,0.825,0.878,0.406,0.918,0.748,0.229,0.859,0.794,0.485,0.658,0.011,0.154,0.739,0.668,0.686,-0.09,0.712,0.864,0.136,0.704,0.732,0.118,0.298,0.687,0.664
EBAY,0.578,0.447,0.495,0.456,0.494,0.43,-0.4,0.329,0.501,0.467,0.435,0.466,-0.172,-0.413,0.107,0.471,0.454,0.497,-0.183,0.425,0.517,1.0,0.51,0.344,0.603,0.414,-0.441,0.588,0.17,0.434,0.027,0.444,0.487,0.463,0.504,0.533,0.41,0.517,0.371,0.302,0.447,0.503,0.533,0.464,0.619,0.479,0.427,0.543,0.442,0.586,0.19,0.55,0.527,0.506,0.55,0.449,0.42,-0.48,-0.175,0.523,0.29,0.381,-0.238,0.523,0.416,0.255,0.283,0.656,0.316,0.525,0.488,-0.307,-0.328,0.409,0.603,0.542,0.66,0.417,0.549,0.466,0.313,0.513,0.46,0.354,0.461,0.096,0.175,0.474,0.498,0.46,0.055,0.487,0.582,0.163,0.641,0.471,0.197,0.58,0.425,0.584
ERIC,0.792,0.746,0.811,0.631,0.718,0.749,-0.644,0.671,0.725,0.324,0.465,0.422,-0.429,-0.542,-0.171,0.738,0.753,0.718,-0.508,0.82,0.682,0.51,1.0,0.235,0.772,0.792,-0.443,0.651,0.395,0.468,-0.46,0.878,0.891,0.696,0.774,0.841,0.847,0.735,0.367,0.458,0.759,0.865,0.712,0.776,0.547,0.585,0.745,0.733,0.878,0.492,0.345,0.704,0.772,0.593,0.763,0.602,0.884,-0.528,-0.554,0.727,0.679,0.709,-0.076,0.743,0.365,0.692,0.495,0.692,0.711,0.704,0.607,-0.59,-0.63,0.579,0.708,0.692,0.569,0.332,0.685,0.746,0.336,0.634,0.707,0.439,0.705,0.176,0.187,0.784,0.772,0.643,-0.183,0.805,0.77,-0.017,0.671,0.641,0.28,0.305,0.805,0.729
EXC,0.283,0.178,0.393,0.406,0.305,0.253,0.079,0.262,0.113,0.359,0.137,0.467,0.214,-0.147,0.461,0.48,0.237,0.186,0.291,0.255,0.225,0.344,0.235,1.0,0.366,0.267,-0.439,0.095,0.12,0.638,0.317,0.246,0.28,0.246,0.405,0.394,0.216,0.191,0.334,0.271,0.293,0.299,0.448,0.205,0.399,0.129,0.192,0.277,0.198,0.499,0.044,0.252,0.315,0.168,0.263,0.29,0.193,0.076,0.29,0.175,0.104,0.319,-0.198,0.163,0.603,0.054,0.13,0.319,-0.019,0.3,0.517,0.101,-0.057,0.42,0.499,0.311,0.297,0.342,0.371,0.393,0.495,0.409,0.142,0.612,0.173,-0.158,0.468,0.409,0.412,0.363,0.331,0.374,0.193,0.358,0.22,0.135,0.51,0.503,0.17,0.28
FITB,0.872,0.831,0.808,0.648,0.722,0.64,-0.52,0.665,0.608,0.399,0.393,0.614,-0.354,-0.529,0.056,0.696,0.671,0.782,-0.423,0.661,0.901,0.603,0.772,0.366,1.0,0.655,-0.367,0.722,0.463,0.754,-0.185,0.735,0.772,0.734,0.892,0.838,0.684,0.747,0.438,0.521,0.733,0.764,0.74,0.721,0.719,0.597,0.849,0.866,0.713,0.738,0.42,0.713,0.703,0.666,0.786,0.75,0.747,-0.458,-0.338,0.637,0.578,0.707,-0.148,0.737,0.647,0.64,0.44,0.883,0.585,0.777,0.674,-0.463,-0.544,0.741,0.824,0.759,0.838,0.503,0.864,0.854,0.476,0.788,0.759,0.555,0.689,0.019,0.414,0.766,0.728,0.724,-0.03,0.847,0.878,0.11,0.774,0.754,0.325,0.548,0.659,0.706
FLEX,0.706,0.689,0.692,0.682,0.597,0.69,-0.504,0.401,0.675,0.134,0.408,0.456,-0.188,-0.525,-0.132,0.617,0.673,0.65,-0.295,0.672,0.576,0.414,0.792,0.267,0.655,1.0,-0.348,0.481,0.37,0.443,-0.497,0.788,0.807,0.655,0.694,0.712,0.663,0.547,0.426,0.424,0.673,0.783,0.536,0.726,0.427,0.433,0.683,0.629,0.846,0.443,0.293,0.681,0.688,0.527,0.706,0.539,0.781,-0.358,-0.44,0.63,0.603,0.526,-0.0,0.544,0.25,0.527,0.498,0.512,0.56,0.571,0.493,-0.555,-0.463,0.493,0.675,0.647,0.46,0.113,0.586,0.61,0.317,0.576,0.671,0.406,0.634,0.36,0.148,0.665,0.837,0.637,-0.247,0.722,0.697,-0.144,0.463,0.625,0.279,0.206,0.718,0.587
FTNT,-0.428,-0.343,-0.552,-0.511,-0.545,-0.552,0.446,-0.206,-0.494,-0.273,-0.197,-0.547,0.104,0.378,0.035,-0.448,-0.551,-0.398,-0.045,-0.45,-0.403,-0.441,-0.443,-0.439,-0.367,-0.348,1.0,-0.363,0.077,-0.304,0.158,-0.524,-0.512,-0.356,-0.476,-0.496,-0.412,-0.287,-0.469,-0.342,-0.368,-0.48,-0.518,-0.476,-0.627,-0.216,-0.295,-0.41,-0.479,-0.617,0.093,-0.494,-0.56,-0.543,-0.498,-0.231,-0.47,0.442,-0.031,-0.57,-0.175,-0.401,0.177,-0.319,-0.242,-0.159,-0.075,-0.377,-0.305,-0.516,-0.638,0.159,0.386,-0.181,-0.503,-0.513,-0.502,-0.291,-0.47,-0.379,-0.041,-0.543,-0.311,-0.508,-0.331,-0.025,-0.118,-0.59,-0.58,-0.457,-0.199,-0.412,-0.362,-0.457,-0.444,-0.386,-0.268,-0.311,-0.489,-0.461
GEN,0.667,0.777,0.59,0.733,0.641,0.547,-0.706,0.453,0.768,0.27,0.458,0.503,-0.577,-0.721,-0.231,0.396,0.729,0.742,-0.465,0.655,0.776,0.588,0.651,0.095,0.722,0.481,-0.363,1.0,0.317,0.381,-0.425,0.647,0.69,0.768,0.622,0.66,0.671,0.789,0.354,0.306,0.565,0.57,0.611,0.725,0.594,0.585,0.698,0.734,0.641,0.585,0.227,0.713,0.779,0.668,0.694,0.64,0.653,-0.777,-0.52,0.682,0.402,0.454,-0.172,0.735,0.291,0.51,0.576,0.726,0.625,0.744,0.558,-0.615,-0.693,0.467,0.605,0.726,0.708,0.282,0.712,0.568,0.173,0.624,0.675,0.332,0.679,0.13,-0.007,0.527,0.478,0.647,-0.244,0.671,0.706,-0.102,0.828,0.64,-0.022,0.226,0.617,0.755
GERN,0.326,0.332,0.253,0.197,0.22,0.228,-0.078,0.568,0.211,0.178,0.254,0.226,-0.19,-0.046,0.114,0.42,0.297,0.343,-0.278,0.337,0.353,0.17,0.395,0.12,0.463,0.37,0.077,0.317,1.0,0.516,-0.016,0.276,0.283,0.379,0.39,0.401,0.393,0.466,0.117,0.304,0.531,0.324,0.249,0.28,0.236,0.319,0.401,0.334,0.29,0.082,0.583,0.274,0.207,0.127,0.277,0.618,0.342,-0.064,-0.167,0.125,0.385,0.562,-0.14,0.468,0.314,0.422,0.284,0.368,0.224,0.344,0.254,0.015,-0.155,0.612,0.335,0.29,0.176,0.317,0.326,0.583,0.42,0.173,0.394,0.378,0.497,-0.028,0.561,0.25,0.328,0.43,0.174,0.489,0.301,-0.071,0.382,0.259,0.329,0.345,0.191,0.372
GEVO,0.574,0.52,0.573,0.467,0.525,0.364,-0.045,0.563,0.374,0.297,0.39,0.573,0.017,-0.213,0.469,0.574,0.437,0.559,-0.13,0.513,0.63,0.434,0.468,0.638,0.754,0.443,-0.304,0.381,0.516,1.0,0.125,0.421,0.416,0.544,0.778,0.661,0.454,0.547,0.502,0.483,0.627,0.478,0.637,0.505,0.603,0.551,0.667,0.648,0.376,0.617,0.486,0.523,0.409,0.415,0.557,0.706,0.453,-0.118,-0.033,0.387,0.424,0.637,-0.107,0.577,0.765,0.481,0.321,0.729,0.323,0.655,0.502,-0.101,-0.178,0.832,0.743,0.63,0.551,0.606,0.731,0.777,0.692,0.66,0.598,0.637,0.532,0.033,0.669,0.532,0.53,0.647,0.194,0.659,0.55,0.268,0.509,0.45,0.584,0.656,0.36,0.58
