,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.754,0.58,0.176,0.285,0.006,0.586,0.835,-0.28,0.7,-0.673,0.373,0.182,1.0,0.83,0.697,0.871,0.651,0.203,0.411,0.632,0.868,0.763,0.473,0.771,0.846,0.753,0.855,0.595,0.468,0.83,-0.249,-0.02,-0.051,0.678,0.785,0.752,-0.076,-0.048,0.41,0.49,0.19,0.158,-0.209,0.411,0.69,0.736,0.822,-0.514,0.828,-0.518,0.154,0.622,0.238,0.727,-0.368,0.061,0.561,0.763,0.674,0.458,0.881,0.556,0.874,0.603,0.886,0.635,0.044,0.655,0.203,0.719,-0.008,0.688,0.887,0.597,0.692,0.27,0.771,0.776,0.553,0.259,0.795,0.177,0.744,0.636,-0.523,0.572,0.716,0.784,0.16,0.468,0.592,0.741,0.564,0.29,0.541,-0.387,-0.309,0.558,0.021,0.358
CAN,0.66,0.281,0.103,0.106,0.102,0.538,0.862,-0.118,0.667,-0.473,0.492,0.35,0.83,1.0,0.605,0.747,0.466,0.271,0.331,0.387,0.882,0.732,0.461,0.741,0.762,0.649,0.746,0.57,0.366,0.749,-0.184,0.103,0.122,0.669,0.711,0.674,-0.03,0.182,0.46,0.359,0.352,0.165,-0.052,0.161,0.704,0.727,0.664,-0.567,0.796,-0.509,0.217,0.677,0.243,0.8,-0.347,0.042,0.513,0.612,0.772,0.572,0.755,0.586,0.774,0.416,0.758,0.593,-0.198,0.691,0.427,0.824,0.081,0.771,0.805,0.647,0.722,0.319,0.638,0.897,0.717,0.354,0.846,0.293,0.795,0.722,-0.367,0.678,0.779,0.571,0.099,0.421,0.722,0.628,0.38,0.271,0.587,-0.229,-0.113,0.545,0.197,0.488
CHRD,0.7,0.494,0.061,0.245,0.165,0.358,0.745,-0.055,0.65,-0.57,0.167,0.1,0.697,0.605,1.0,0.755,0.463,0.206,0.597,0.642,0.584,0.705,0.694,0.577,0.711,0.676,0.77,0.492,0.494,0.8,-0.254,-0.133,-0.123,0.44,0.673,0.763,-0.044,-0.073,0.353,0.764,0.121,0.16,-0.071,0.268,0.428,0.616,0.688,-0.46,0.596,-0.526,0.298,0.583,0.085,0.581,-0.394,0.197,0.678,0.649,0.619,0.253,0.657,0.618,0.705,0.593,0.763,0.629,0.166,0.63,0.082,0.593,-0.226,0.568,0.76,0.568,0.512,0.28,0.843,0.535,0.417,0.135,0.61,0.223,0.609,0.786,-0.435,0.394,0.633,0.634,0.316,0.534,0.378,0.719,0.527,0.206,0.443,-0.2,-0.223,0.764,0.056,0.328
CMCSA,0.766,0.649,0.17,0.493,0.172,0.572,0.77,-0.235,0.803,-0.605,0.335,0.254,0.871,0.747,0.755,1.0,0.565,0.289,0.572,0.762,0.754,0.825,0.575,0.727,0.856,0.686,0.852,0.666,0.364,0.881,-0.179,0.059,0.031,0.697,0.816,0.772,0.078,-0.073,0.445,0.587,0.184,0.12,-0.12,0.564,0.571,0.617,0.887,-0.385,0.73,-0.507,0.346,0.666,0.336,0.627,-0.291,0.112,0.686,0.722,0.675,0.414,0.88,0.459,0.903,0.618,0.875,0.647,0.202,0.657,0.218,0.69,-0.051,0.625,0.839,0.546,0.561,0.447,0.783,0.61,0.513,0.273,0.781,0.193,0.73,0.611,-0.51,0.519,0.646,0.774,0.139,0.497,0.517,0.874,0.635,0.387,0.494,-0.381,-0.338,0.7,0.117,0.413
CPRT,0.634,0.635,0.24,0.473,-0.233,0.696,0.467,-0.388,0.414,-0.527,-0.025,-0.169,0.651,0.466,0.463,0.565,1.0,-0.161,0.077,0.587,0.597,0.488,0.16,0.476,0.506,0.501,0.702,0.383,0.559,0.481,-0.236,-0.065,-0.081,0.48,0.473,0.403,-0.264,-0.31,0.13,0.483,-0.221,-0.144,-0.402,0.579,0.356,0.65,0.64,-0.345,0.644,-0.337,-0.079,0.337,0.085,0.577,-0.327,-0.161,0.294,0.471,0.348,0.282,0.614,0.44,0.661,0.562,0.679,0.569,0.276,0.149,-0.146,0.252,0.089,0.356,0.555,0.104,0.607,0.078,0.565,0.479,0.129,-0.017,0.408,0.088,0.479,0.245,-0.303,0.267,0.324,0.713,0.105,0.385,0.495,0.545,0.448,0.256,0.232,-0.337,-0.355,0.209,-0.14,0.257
CRWD,-0.042,-0.085,0.275,-0.02,0.772,-0.029,0.397,0.481,0.643,0.171,0.569,0.764,0.203,0.271,0.206,0.289,-0.161,1.0,0.626,0.19,0.176,0.576,0.327,0.348,0.398,0.331,0.257,0.617,-0.039,0.453,0.532,0.531,0.546,0.438,0.504,0.397,0.789,0.521,0.633,-0.212,0.701,0.349,0.582,0.046,0.366,-0.168,0.266,0.066,0.104,0.115,0.74,0.589,0.627,-0.046,0.371,0.675,0.478,0.079,0.448,0.443,0.245,0.163,0.296,-0.19,0.075,0.413,-0.183,0.552,0.724,0.58,0.116,0.432,0.376,0.69,0.229,0.734,0.095,0.013,0.581,0.659,0.572,0.584,0.213,0.412,0.164,0.583,0.293,-0.08,0.143,0.138,0.187,0.467,-0.101,0.458,0.513,0.304,0.352,0.579,0.72,0.655
CSCO,0.345,0.369,-0.051,0.159,0.484,0.021,0.461,0.112,0.663,-0.256,0.236,0.344,0.411,0.331,0.597,0.572,0.077,0.626,1.0,0.586,0.257,0.608,0.642,0.465,0.611,0.491,0.456,0.488,0.18,0.621,0.208,0.187,0.161,0.284,0.623,0.597,0.378,0.076,0.425,0.34,0.296,0.433,0.288,0.19,0.221,0.128,0.53,-0.008,0.224,-0.214,0.524,0.428,0.406,0.184,-0.115,0.413,0.573,0.461,0.425,0.243,0.413,0.277,0.474,0.247,0.451,0.364,0.351,0.633,0.275,0.469,-0.059,0.442,0.463,0.48,0.235,0.466,0.428,0.163,0.346,0.243,0.519,0.231,0.385,0.539,-0.226,0.298,0.355,0.337,0.275,0.388,0.065,0.616,0.248,0.211,0.498,-0.044,-0.007,0.648,0.35,0.348
CSX,0.643,0.772,0.151,0.656,0.103,0.43,0.463,-0.354,0.647,-0.486,0.063,0.111,0.632,0.387,0.642,0.762,0.587,0.19,0.586,1.0,0.448,0.617,0.472,0.457,0.646,0.52,0.668,0.52,0.367,0.688,-0.111,-0.022,-0.098,0.411,0.636,0.537,0.054,-0.32,0.315,0.615,-0.067,0.037,-0.209,0.727,0.248,0.41,0.837,-0.095,0.443,-0.368,0.284,0.412,0.308,0.371,-0.273,0.137,0.549,0.6,0.348,0.084,0.687,0.188,0.729,0.575,0.686,0.496,0.567,0.472,0.016,0.388,-0.132,0.409,0.54,0.298,0.276,0.375,0.576,0.293,0.21,0.13,0.44,0.049,0.474,0.396,-0.429,0.259,0.443,0.699,0.248,0.373,0.242,0.77,0.523,0.35,0.255,-0.48,-0.516,0.565,0.001,0.264
DKNG,0.644,0.431,0.284,0.218,-0.03,0.654,0.828,-0.224,0.649,-0.491,0.412,0.243,0.868,0.882,0.584,0.754,0.597,0.176,0.257,0.448,1.0,0.714,0.459,0.668,0.748,0.629,0.812,0.558,0.395,0.718,-0.251,0.024,0.025,0.707,0.694,0.58,-0.107,0.093,0.461,0.399,0.228,0.025,-0.213,0.35,0.774,0.698,0.693,-0.55,0.829,-0.438,0.137,0.655,0.21,0.717,-0.264,0.009,0.455,0.683,0.758,0.484,0.785,0.553,0.777,0.481,0.77,0.69,-0.117,0.55,0.301,0.732,0.039,0.7,0.787,0.593,0.687,0.262,0.654,0.843,0.681,0.42,0.774,0.28,0.748,0.624,-0.357,0.678,0.756,0.628,0.071,0.313,0.717,0.67,0.459,0.333,0.484,-0.286,-0.274,0.437,0.046,0.448
EBAY,0.56,0.375,0.38,0.274,0.377,0.415,0.841,0.134,0.913,-0.353,0.517,0.506,0.763,0.732,0.705,0.825,0.488,0.576,0.608,0.617,0.714,1.0,0.588,0.736,0.821,0.627,0.778,0.841,0.36,0.846,0.144,0.231,0.207,0.718,0.844,0.731,0.367,0.264,0.598,0.348,0.455,0.182,0.174,0.367,0.701,0.447,0.758,-0.348,0.649,-0.289,0.564,0.827,0.419,0.491,0.016,0.384,0.67,0.567,0.807,0.517,0.83,0.549,0.808,0.373,0.694,0.816,-0.045,0.659,0.466,0.823,0.015,0.678,0.821,0.733,0.676,0.591,0.677,0.521,0.764,0.599,0.89,0.581,0.624,0.719,-0.245,0.682,0.687,0.506,0.261,0.394,0.589,0.865,0.394,0.516,0.723,-0.03,0.021,0.78,0.438,0.727
ERIC,0.549,0.334,0.137,0.164,0.37,0.149,0.578,-0.052,0.595,-0.356,0.296,0.297,0.473,0.461,0.694,0.575,0.16,0.327,0.642,0.472,0.459,0.588,1.0,0.412,0.608,0.501,0.48,0.436,0.164,0.638,-0.061,-0.02,0.022,0.345,0.634,0.611,0.134,-0.019,0.569,0.469,0.275,0.149,0.037,0.153,0.389,0.29,0.57,-0.376,0.371,-0.451,0.465,0.533,0.224,0.315,-0.118,0.317,0.611,0.58,0.559,0.313,0.496,0.28,0.495,0.425,0.527,0.445,0.001,0.69,0.238,0.543,-0.266,0.605,0.479,0.561,0.22,0.335,0.532,0.405,0.508,0.302,0.52,0.196,0.554,0.611,-0.305,0.423,0.517,0.334,0.216,0.311,0.467,0.628,0.48,0.347,0.393,-0.203,-0.068,0.594,0.314,0.34
EXC,0.552,0.385,0.109,0.12,0.255,0.474,0.789,0.019,0.708,-0.439,0.576,0.404,0.771,0.741,0.577,0.727,0.476,0.348,0.465,0.457,0.668,0.736,0.412,1.0,0.735,0.607,0.659,0.648,0.422,0.716,0.128,0.275,0.277,0.608,0.74,0.736,0.166,0.064,0.562,0.266,0.448,0.442,0.215,0.178,0.563,0.557,0.697,-0.263,0.774,-0.3,0.386,0.691,0.43,0.604,-0.218,0.288,0.602,0.615,0.609,0.635,0.695,0.586,0.758,0.411,0.674,0.54,-0.128,0.6,0.432,0.681,0.338,0.708,0.765,0.626,0.742,0.436,0.685,0.611,0.576,0.366,0.78,0.431,0.627,0.599,-0.229,0.629,0.552,0.57,0.195,0.54,0.53,0.703,0.34,0.346,0.695,-0.067,0.059,0.608,0.283,0.457
FITB,0.638,0.53,0.19,0.307,0.307,0.512,0.829,-0.126,0.835,-0.549,0.442,0.351,0.846,0.762,0.711,0.856,0.506,0.398,0.611,0.646,0.748,0.821,0.608,0.735,1.0,0.776,0.759,0.711,0.485,0.864,-0.063,0.172,0.144,0.709,0.939,0.742,0.153,-0.022,0.589,0.406,0.288,0.242,-0.05,0.419,0.569,0.579,0.814,-0.454,0.702,-0.483,0.397,0.694,0.413,0.628,-0.258,0.246,0.684,0.699,0.656,0.584,0.833,0.539,0.863,0.531,0.84,0.645,0.059,0.701,0.338,0.735,-0.058,0.735,0.837,0.629,0.674,0.472,0.727,0.63,0.589,0.399,0.806,0.303,0.766,0.645,-0.333,0.615,0.623,0.68,0.103,0.574,0.582,0.786,0.436,0.417,0.654,-0.287,-0.21,0.652,0.206,0.507
FLEX,0.635,0.552,0.037,0.2,0.251,0.466,0.704,-0.245,0.688,-0.623,0.345,0.163,0.753,0.649,0.676,0.686,0.501,0.331,0.491,0.52,0.629,0.627,0.501,0.607,0.776,1.0,0.72,0.475,0.57,0.749,-0.244,-0.021,0.015,0.678,0.737,0.799,-0.025,-0.162,0.531,0.442,0.187,0.218,-0.177,0.32,0.49,0.679,0.712,-0.561,0.599,-0.65,0.148,0.533,0.284,0.712,-0.452,0.304,0.652,0.707,0.583,0.538,0.642,0.628,0.753,0.636,0.762,0.605,-0.023,0.657,0.189,0.552,-0.159,0.668,0.773,0.64,0.676,0.272,0.764,0.626,0.462,0.121,0.623,0.125,0.716,0.625,-0.407,0.585,0.611,0.721,0.146,0.711,0.495,0.648,0.419,0.37,0.505,-0.36,-0.283,0.624,0.01,0.335
FTNT,0.745,0.597,0.173,0.411,0.119,0.606,0.78,-0.19,0.739,-0.604,0.275,0.139,0.855,0.746,0.77,0.852,0.702,0.257,0.456,0.668,0.812,0.778,0.48,0.659,0.759,0.72,1.0,0.635,0.462,0.848,-0.272,0.005,-0.008,0.663,0.749,0.756,-0.035,-0.062,0.356,0.615,0.134,0.085,-0.162,0.485,0.624,0.745,0.793,-0.484,0.777,-0.503,0.208,0.706,0.265,0.702,-0.316,0.042,0.652,0.71,0.74,0.402,0.805,0.608,0.853,0.627,0.808,0.757,0.145,0.591,0.149,0.642,-0.036,0.63,0.848,0.585,0.656,0.372,0.831,0.671,0.5,0.244,0.729,0.254,0.728,0.673,-0.491,0.507,0.643,0.732,0.157,0.515,0.57,0.822,0.544,0.294,0.45,-0.287,-0.346,0.642,0.099,0.465
GEN,0.288,0.22,0.557,0.313,0.465,0.385,0.728,0.287,0.842,-0.043,0.557,0.626,0.595,0.57,0.492,0.666,0.383,0.617,0.488,0.52,0.558,0.841,0.436,0.648,0.711,0.475,0.635,1.0,0.248,0.707,0.335,0.434,0.375,0.707,0.801,0.494,0.575,0.291,0.657,0.085,0.556,0.128,0.276,0.376,0.534,0.261,0.64,-0.165,0.528,-0.027,0.668,0.827,0.557,0.305,0.228,0.408,0.536,0.338,0.67,0.554,0.692,0.428,0.692,0.157,0.46,0.767,-0.167,0.537,0.574,0.746,0.154,0.59,0.686,0.648,0.584,0.784,0.475,0.328,0.672,0.694,0.784,0.738,0.469,0.578,0.082,0.668,0.454,0.291,0.112,0.276,0.551,0.805,0.152,0.66,0.775,0.156,0.067,0.634,0.57,0.82
GERN,0.332,0.456,-0.053,0.087,0.035,0.439,0.464,0.05,0.425,-0.444,0.101,-0.045,0.468,0.366,0.494,0.364,0.559,-0.039,0.18,0.367,0.395,0.36,0.164,0.422,0.485,0.57,0.462,0.248,1.0,0.477,-0.041,0.097,0.049,0.259,0.415,0.417,-0.187,-0.068,0.155,0.344,-0.019,0.247,-0.047,0.201,0.161,0.513,0.451,-0.199,0.48,-0.188,-0.04,0.317,0.113,0.524,-0.36,0.181,0.416,0.418,0.258,0.356,0.32,0.704,0.532,0.423,0.543,0.447,0.094,0.137,-0.005,0.255,0.122,0.343,0.487,0.226,0.595,0.05,0.581,0.345,0.094,-0.053,0.322,0.195,0.393,0.379,-0.099,0.248,0.266,0.555,0.15,0.576,0.229,0.376,0.101,0.031,0.333,-0.033,-0.146,0.34,-0.134,0.152
GEVO,0.666,0.543,0.138,0.31,0.391,0.501,0.849,-0.026,0.887,-0.538,0.478,0.425,0.83,0.749,0.8,0.881,0.481,0.453,0.621,0.688,0.718,0.846,0.638,0.716,0.864,0.749,0.848,0.707,0.477,1.0,-0.021,0.213,0.168,0.655,0.882,0.845,0.2,0.059,0.528,0.461,0.356,0.245,0.053,0.41,0.616,0.567,0.831,-0.413,0.682,-0.444,0.463,0.77,0.431,0.6,-0.206,0.366,0.816,0.732,0.722,0.519,0.817,0.543,0.906,0.557,0.819,0.723,0.073,0.738,0.376,0.777,-0.072,0.742,0.885,0.735,0.602,0.527,0.818,0.564,0.601,0.354,0.84,0.328,0.777,0.721,-0.443,0.585,0.667,0.676,0.18,0.553,0.545,0.859,0.449,0.357,0.575,-0.219,-0.17,0.813,0.295,0.498
GILD,-0.521,-0.294,0.196,-0.193,0.558,-0.189,-0.018,0.699,0.231,0.551,0.31,0.583,-0.249,-0.184,-0.254,-0.179,-0.236,0.532,0.208,-0.111,-0.251,0.144,-0.061,0.128,-0.063,-0.244,-0.272,0.335,-0.041,-0.021,1.0,0.75,0.687,-0.047,0.074,-0.147,0.702,0.508,0.294,-0.591,0.531,0.354,0.771,-0.191,-0.059,-0.525,-0.145,0.521,-0.195,0.707,0.568,0.188,0.543,-0.389,0.622,0.555,0.064,-0.318,-0.034,0.319,-0.2,-0.04,-0.118,-0.521,-0.343,0.076,-0.169,-0.004,0.529,0.082,0.521,0.027,-0.143,0.164,0.006,0.465,-0.287,-0.412,0.16,0.45,0.121,0.634,-0.246,-0.083,0.593,0.195,-0.229,-0.398,0.09,-0.119,-0.05,0.052,-0.518,0.256,0.363,0.691,0.61,0.119,0.641,0.406
