,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.106,-0.244,-0.352,-0.22,-0.232,-0.277,-0.252,-0.208,-0.288,-0.121,1.0,0.879,-0.142,0.633,-0.455,0.675,-0.402,-0.081,-0.25,-0.33,-0.24,-0.37,-0.276,-0.425,-0.115,-0.264,0.112,0.139,-0.139,-0.22,0.005,-0.231,-0.256,-0.314,-0.103,-0.084,0.662,0.196,0.739,0.278,0.483,-0.454,0.16,-0.223,-0.173,-0.005,-0.279,-0.494,0.331,-0.009,0.088,-0.251,-0.31,-0.065,-0.024,-0.013,-0.155,0.038,0.115,-0.27,-0.011,-0.141,-0.257,0.017,-0.239,-0.114,-0.103,0.102,0.749,-0.187,-0.394,-0.23,-0.397,-0.145,-0.231,0.624,-0.202,-0.119,0.747,-0.302,-0.076,-0.14,-0.291,0.303,-0.143,0.678,-0.13,-0.429,-0.031,-0.419,-0.063,-0.316,-0.133,0.315,-0.122,0.044,-0.249,-0.107,-0.037,0.096
BILI,-0.025,-0.291,-0.395,-0.239,-0.242,-0.344,-0.245,-0.145,-0.381,-0.108,0.879,1.0,-0.043,0.621,-0.452,0.649,-0.365,-0.025,-0.27,-0.259,-0.195,-0.42,-0.304,-0.425,-0.004,-0.267,0.13,0.051,-0.109,-0.244,0.035,-0.254,-0.274,-0.268,-0.025,-0.098,0.596,0.298,0.839,0.251,0.5,-0.421,0.161,-0.27,-0.173,0.014,-0.325,-0.527,0.343,-0.039,0.007,-0.284,-0.349,-0.039,-0.025,-0.105,-0.086,0.127,0.089,-0.242,-0.012,-0.104,-0.23,0.099,-0.296,-0.009,-0.018,0.174,0.734,-0.105,-0.417,-0.266,-0.505,-0.068,-0.23,0.624,-0.085,-0.035,0.742,-0.372,-0.053,-0.107,-0.185,0.386,-0.133,0.743,-0.053,-0.46,0.138,-0.372,-0.008,-0.394,-0.049,0.355,-0.069,0.112,-0.242,-0.173,-0.018,0.074
BKR,0.237,0.283,0.479,0.153,0.119,0.239,0.596,0.068,0.233,0.025,-0.142,-0.043,1.0,0.222,0.398,-0.09,0.242,0.316,0.435,0.321,0.04,0.461,0.179,0.341,0.36,0.248,0.18,-0.162,-0.047,0.189,0.182,0.354,0.357,0.16,0.392,0.306,-0.044,0.093,-0.088,0.132,-0.378,0.271,0.064,0.203,-0.046,0.337,0.252,0.347,0.093,0.056,-0.23,0.184,0.309,0.19,0.336,0.04,0.404,0.261,-0.257,0.255,0.434,0.076,0.266,0.237,0.303,0.174,0.425,0.211,-0.192,0.386,0.342,0.123,0.477,0.168,0.233,-0.044,0.071,0.285,-0.147,0.128,0.095,0.333,0.241,-0.019,0.086,-0.126,0.145,0.292,0.418,0.309,0.207,0.284,0.338,-0.004,0.253,-0.061,0.416,-0.096,0.494,-0.1
CAN,0.135,0.12,0.07,-0.009,-0.137,0.059,-0.097,0.072,-0.065,-0.025,0.633,0.621,0.222,1.0,-0.079,0.557,-0.091,0.194,0.153,-0.034,0.03,-0.053,-0.101,-0.184,0.25,0.125,0.027,-0.176,-0.021,0.134,0.264,0.126,0.102,0.083,0.281,0.098,0.536,0.396,0.539,0.364,0.127,-0.163,0.246,-0.025,-0.034,0.353,-0.096,-0.269,0.524,-0.089,-0.108,-0.064,0.02,0.142,0.215,0.158,0.24,0.313,-0.128,0.003,0.426,0.129,0.036,0.336,0.108,0.182,0.181,0.446,0.412,0.087,-0.138,0.076,-0.322,0.186,-0.075,0.499,0.03,0.174,0.724,-0.009,0.09,0.113,0.019,0.47,0.036,0.505,0.095,-0.162,0.357,-0.145,0.273,-0.117,0.167,0.375,0.263,0.278,0.141,-0.297,0.264,0.158
CHRD,0.492,0.7,0.672,0.492,0.578,0.641,0.242,0.631,0.659,0.34,-0.455,-0.452,0.398,-0.079,1.0,-0.43,0.68,0.64,0.715,0.688,0.687,0.699,0.544,0.693,0.584,0.796,-0.381,-0.405,0.561,0.646,0.522,0.561,0.58,0.773,0.635,0.737,-0.543,0.217,-0.596,0.424,-0.599,0.753,0.234,0.498,0.581,0.661,0.625,0.612,0.201,-0.364,0.152,0.287,0.648,0.555,0.263,0.42,0.606,0.482,-0.568,0.348,0.572,0.561,0.659,0.397,0.846,0.668,0.444,0.433,-0.572,0.633,0.709,0.741,0.372,0.585,0.628,-0.422,0.572,0.674,-0.301,0.696,0.597,0.59,0.697,-0.003,0.636,-0.369,0.448,0.621,0.207,0.534,0.663,0.576,0.47,-0.401,0.535,0.362,0.717,-0.235,0.25,0.152
CMCSA,-0.234,-0.25,-0.31,-0.422,-0.539,-0.374,-0.118,-0.225,-0.461,0.109,0.675,0.649,-0.09,0.557,-0.43,1.0,-0.576,-0.222,-0.25,-0.384,-0.326,-0.461,-0.519,-0.35,-0.067,-0.276,0.191,-0.041,-0.327,-0.317,0.111,-0.366,-0.381,-0.282,-0.055,-0.217,0.805,0.278,0.727,0.027,0.39,-0.477,0.293,-0.418,-0.366,-0.101,-0.465,-0.45,0.355,0.062,-0.272,-0.559,-0.386,-0.263,-0.196,-0.343,-0.191,-0.165,0.008,-0.476,0.154,-0.371,-0.43,0.053,-0.212,-0.199,-0.153,0.281,0.778,-0.312,-0.401,-0.304,-0.383,-0.22,-0.405,0.803,-0.238,-0.319,0.707,-0.427,-0.243,-0.303,-0.348,0.346,-0.287,0.634,-0.274,-0.484,0.104,-0.549,-0.07,-0.502,-0.268,0.515,-0.029,-0.064,-0.147,-0.215,-0.121,-0.23
CPRT,0.689,0.781,0.604,0.75,0.816,0.79,-0.111,0.488,0.814,0.102,-0.402,-0.365,0.242,-0.091,0.68,-0.576,1.0,0.646,0.66,0.713,0.656,0.689,0.674,0.535,0.551,0.722,-0.431,-0.027,0.594,0.682,0.443,0.747,0.771,0.633,0.596,0.612,-0.604,0.21,-0.484,0.457,-0.402,0.845,0.18,0.817,0.671,0.692,0.803,0.654,0.281,-0.273,0.449,0.71,0.791,0.697,0.516,0.715,0.59,0.543,-0.257,0.672,0.414,0.725,0.849,0.247,0.679,0.549,0.48,0.237,-0.561,0.64,0.797,0.719,0.252,0.556,0.767,-0.298,0.597,0.71,-0.228,0.721,0.672,0.719,0.718,-0.08,0.548,-0.217,0.548,0.777,0.266,0.81,0.603,0.822,0.672,-0.402,0.345,0.396,0.594,-0.048,0.257,0.438
CRWD,0.717,0.663,0.545,0.481,0.69,0.683,-0.118,0.647,0.614,-0.058,-0.081,-0.025,0.316,0.194,0.64,-0.222,0.646,1.0,0.666,0.661,0.731,0.644,0.591,0.382,0.704,0.731,-0.278,-0.121,0.639,0.726,0.603,0.69,0.694,0.702,0.724,0.727,-0.437,0.482,-0.205,0.698,-0.472,0.596,0.468,0.516,0.739,0.805,0.608,0.457,0.624,-0.571,0.446,0.411,0.663,0.842,0.336,0.672,0.701,0.76,-0.531,0.436,0.551,0.699,0.557,0.536,0.665,0.711,0.841,0.643,-0.378,0.765,0.579,0.735,-0.056,0.696,0.753,-0.034,0.701,0.801,0.095,0.642,0.77,0.75,0.704,0.381,0.793,-0.008,0.654,0.485,0.504,0.488,0.769,0.571,0.713,-0.014,0.586,0.635,0.557,-0.359,0.285,0.465
CSCO,0.609,0.839,0.739,0.512,0.506,0.701,-0.018,0.727,0.738,0.292,-0.25,-0.27,0.435,0.153,0.715,-0.25,0.66,0.666,1.0,0.703,0.674,0.61,0.68,0.643,0.659,0.791,-0.456,-0.287,0.449,0.651,0.673,0.721,0.74,0.783,0.713,0.766,-0.429,0.391,-0.434,0.559,-0.615,0.748,0.406,0.526,0.55,0.715,0.756,0.682,0.427,-0.427,0.191,0.329,0.791,0.611,0.386,0.469,0.686,0.57,-0.591,0.473,0.722,0.555,0.689,0.384,0.774,0.608,0.539,0.497,-0.46,0.603,0.722,0.742,0.159,0.626,0.651,-0.169,0.608,0.657,-0.079,0.668,0.617,0.688,0.69,0.198,0.674,-0.126,0.577,0.664,0.482,0.576,0.71,0.718,0.611,-0.148,0.608,0.363,0.807,-0.315,0.298,0.278
CSX,0.86,0.76,0.644,0.539,0.634,0.66,-0.225,0.63,0.714,0.178,-0.33,-0.259,0.321,-0.034,0.688,-0.384,0.713,0.661,0.703,1.0,0.682,0.472,0.762,0.55,0.838,0.771,-0.687,-0.368,0.523,0.794,0.545,0.791,0.782,0.696,0.852,0.705,-0.64,0.268,-0.403,0.557,-0.649,0.786,0.37,0.523,0.62,0.804,0.659,0.595,0.436,-0.588,0.219,0.355,0.766,0.709,0.358,0.521,0.921,0.527,-0.557,0.516,0.538,0.6,0.632,0.314,0.697,0.713,0.462,0.343,-0.555,0.549,0.667,0.756,0.102,0.668,0.711,-0.231,0.698,0.825,-0.223,0.69,0.637,0.705,0.907,0.081,0.636,-0.18,0.656,0.788,0.513,0.716,0.736,0.699,0.82,-0.204,0.635,0.457,0.646,-0.443,0.189,0.288
DKNG,0.672,0.692,0.438,0.497,0.693,0.608,-0.306,0.831,0.63,0.245,-0.24,-0.195,0.04,0.03,0.687,-0.326,0.656,0.731,0.674,0.682,1.0,0.477,0.588,0.521,0.645,0.726,-0.554,-0.239,0.744,0.79,0.624,0.607,0.595,0.886,0.67,0.746,-0.56,0.582,-0.373,0.658,-0.523,0.594,0.372,0.456,0.904,0.675,0.708,0.464,0.486,-0.553,0.454,0.313,0.597,0.766,0.323,0.518,0.645,0.73,-0.554,0.429,0.452,0.786,0.693,0.463,0.7,0.781,0.521,0.603,-0.458,0.743,0.564,0.774,-0.198,0.864,0.737,-0.214,0.838,0.734,0.022,0.672,0.824,0.681,0.774,0.31,0.852,-0.124,0.691,0.507,0.318,0.539,0.731,0.532,0.653,-0.225,0.668,0.762,0.604,-0.312,0.236,0.407
EBAY,0.413,0.647,0.672,0.504,0.691,0.715,0.33,0.375,0.622,0.106,-0.37,-0.42,0.461,-0.053,0.699,-0.461,0.689,0.644,0.61,0.472,0.477,1.0,0.495,0.58,0.348,0.561,-0.067,0.108,0.442,0.546,0.379,0.589,0.591,0.468,0.463,0.664,-0.448,0.14,-0.501,0.405,-0.499,0.622,0.016,0.663,0.509,0.543,0.651,0.656,0.161,-0.103,0.349,0.552,0.629,0.617,0.406,0.564,0.463,0.453,-0.301,0.491,0.457,0.449,0.64,0.297,0.651,0.397,0.57,0.341,-0.543,0.724,0.721,0.566,0.467,0.369,0.704,-0.376,0.415,0.53,-0.289,0.626,0.589,0.706,0.432,-0.173,0.549,-0.315,0.323,0.565,0.198,0.615,0.397,0.638,0.463,-0.377,0.317,0.193,0.647,0.063,0.404,0.242
ERIC,0.73,0.714,0.493,0.518,0.65,0.693,-0.254,0.651,0.72,-0.015,-0.276,-0.304,0.179,-0.101,0.544,-0.519,0.674,0.591,0.68,0.762,0.588,0.495,1.0,0.377,0.535,0.625,-0.572,-0.138,0.455,0.654,0.358,0.695,0.693,0.587,0.624,0.619,-0.703,0.123,-0.501,0.499,-0.553,0.686,0.196,0.582,0.618,0.624,0.731,0.479,0.315,-0.541,0.457,0.499,0.669,0.635,0.316,0.626,0.661,0.518,-0.385,0.451,0.27,0.565,0.603,0.209,0.535,0.556,0.445,0.152,-0.558,0.448,0.509,0.653,0.072,0.527,0.657,-0.334,0.546,0.714,-0.256,0.638,0.583,0.61,0.733,0.008,0.614,-0.224,0.619,0.642,0.277,0.622,0.563,0.743,0.699,-0.211,0.403,0.375,0.511,-0.252,0.113,0.496
EXC,0.359,0.612,0.718,0.328,0.554,0.504,0.303,0.437,0.534,0.507,-0.425,-0.425,0.341,-0.184,0.693,-0.35,0.535,0.382,0.643,0.55,0.521,0.58,0.377,1.0,0.438,0.563,-0.31,-0.255,0.377,0.483,0.428,0.469,0.485,0.542,0.518,0.662,-0.449,0.171,-0.51,0.386,-0.65,0.676,0.16,0.408,0.47,0.504,0.533,0.669,0.086,-0.099,0.078,0.138,0.604,0.5,0.182,0.228,0.497,0.261,-0.527,0.289,0.612,0.318,0.565,0.167,0.684,0.399,0.274,0.253,-0.508,0.455,0.731,0.58,0.436,0.345,0.554,-0.366,0.524,0.434,-0.441,0.641,0.44,0.607,0.488,-0.186,0.501,-0.389,0.258,0.595,0.249,0.558,0.402,0.547,0.366,-0.33,0.406,0.149,0.731,-0.199,0.244,-0.16
FITB,0.804,0.681,0.567,0.391,0.444,0.53,-0.208,0.602,0.534,0.19,-0.115,-0.004,0.36,0.25,0.584,-0.067,0.551,0.704,0.659,0.838,0.645,0.348,0.535,0.438,1.0,0.768,-0.571,-0.446,0.381,0.724,0.671,0.7,0.698,0.687,0.912,0.671,-0.362,0.443,-0.097,0.66,-0.527,0.639,0.583,0.362,0.511,0.846,0.491,0.405,0.662,-0.587,0.074,0.164,0.647,0.681,0.355,0.41,0.889,0.614,-0.654,0.388,0.667,0.533,0.497,0.483,0.616,0.755,0.533,0.552,-0.299,0.506,0.566,0.712,-0.14,0.687,0.607,0.035,0.657,0.783,0.062,0.539,0.557,0.678,0.86,0.373,0.559,0.065,0.591,0.551,0.695,0.464,0.891,0.462,0.78,0.071,0.769,0.541,0.631,-0.625,0.299,0.175
FLEX,0.689,0.842,0.733,0.618,0.601,0.744,-0.138,0.675,0.743,0.264,-0.264,-0.267,0.248,0.125,0.796,-0.276,0.722,0.731,0.791,0.771,0.726,0.561,0.625,0.563,0.768,1.0,-0.608,-0.394,0.57,0.785,0.622,0.719,0.746,0.856,0.78,0.73,-0.506,0.346,-0.433,0.639,-0.521,0.838,0.427,0.641,0.622,0.858,0.672,0.556,0.553,-0.561,0.244,0.396,0.816,0.671,0.389,0.61,0.737,0.601,-0.556,0.526,0.693,0.698,0.727,0.414,0.826,0.785,0.486,0.47,-0.435,0.603,0.669,0.949,0.11,0.693,0.691,-0.142,0.672,0.804,-0.084,0.86,0.696,0.668,0.79,0.202,0.681,-0.121,0.616,0.686,0.357,0.539,0.839,0.687,0.63,-0.244,0.673,0.5,0.683,-0.414,0.247,0.33
FTNT,-0.65,-0.641,-0.384,-0.38,-0.438,-0.515,0.603,-0.618,-0.561,-0.232,0.112,0.13,0.18,0.027,-0.381,0.191,-0.431,-0.278,-0.456,-0.687,-0.554,-0.067,-0.572,-0.31,-0.571,-0.608,1.0,0.392,-0.456,-0.613,-0.512,-0.607,-0.59,-0.567,-0.559,-0.511,0.497,-0.249,0.329,-0.514,0.431,-0.566,-0.352,-0.376,-0.515,-0.535,-0.516,-0.396,-0.409,0.71,-0.31,-0.112,-0.598,-0.495,-0.112,-0.403,-0.598,-0.256,0.449,-0.278,-0.356,-0.487,-0.51,-0.067,-0.549,-0.574,0.042,-0.189,0.357,-0.207,-0.445,-0.624,0.2,-0.51,-0.535,0.184,-0.627,-0.537,0.016,-0.572,-0.569,-0.492,-0.653,-0.13,-0.56,0.007,-0.546,-0.609,-0.202,-0.368,-0.553,-0.547,-0.539,0.236,-0.546,-0.393,-0.446,0.525,0.155,-0.284
GEN,-0.226,-0.199,-0.324,0.108,0.067,-0.06,-0.025,-0.375,-0.052,-0.295,0.139,0.051,-0.162,-0.176,-0.405,-0.041,-0.027,-0.121,-0.287,-0.368,-0.239,0.108,-0.138,-0.255,-0.446,-0.394,0.392,1.0,-0.078,-0.28,-0.188,-0.153,-0.161,-0.393,-0.395,-0.307,0.113,-0.147,0.128,-0.24,0.392,-0.263,-0.351,0.168,-0.11,-0.321,0.047,-0.058,-0.197,0.394,0.449,0.341,-0.188,-0.031,0.15,0.121,-0.372,-0.002,0.493,0.126,-0.463,-0.135,-0.101,-0.276,-0.344,-0.418,-0.015,-0.228,0.19,-0.001,-0.109,-0.309,0.063,-0.295,0.062,0.129,-0.351,-0.24,0.015,-0.229,-0.1,0.003,-0.364,-0.218,-0.172,0.11,-0.223,-0.182,-0.323,0.089,-0.421,-0.007,-0.16,-0.121,-0.511,-0.237,-0.312,0.648,0.071,0.136
GERN,0.573,0.541,0.314,0.618,0.751,0.566,-0.307,0.633,0.649,0.188,-0.139,-0.109,-0.047,-0.021,0.561,-0.327,0.594,0.639,0.449,0.523,0.744,0.442,0.455,0.377,0.381,0.57,-0.456,-0.078,1.0,0.573,0.438,0.507,0.511,0.627,0.439,0.621,-0.478,0.452,-0.309,0.52,-0.215,0.463,0.106,0.564,0.763,0.535,0.613,0.387,0.318,-0.467,0.645,0.458,0.507,0.677,0.346,0.6,0.472,0.554,-0.222,0.476,0.231,0.757,0.609,0.167,0.602,0.581,0.376,0.425,-0.334,0.677,0.471,0.62,-0.153,0.599,0.652,-0.13,0.632,0.627,0.001,0.588,0.722,0.576,0.588,0.09,0.764,0.045,0.577,0.461,0.07,0.438,0.479,0.546,0.525,-0.381,0.43,0.546,0.385,-0.122,0.11,0.462
GEVO,0.763,0.782,0.595,0.527,0.693,0.714,-0.268,0.666,0.694,0.057,-0.22,-0.244,0.189,0.134,0.646,-0.317,0.682,0.726,0.651,0.794,0.79,0.546,0.654,0.483,0.724,0.785,-0.613,-0.28,0.573,1.0,0.522,0.816,0.784,0.75,0.768,0.677,-0.527,0.435,-0.376,0.637,-0.598,0.67,0.394,0.591,0.764,0.817,0.682,0.481,0.589,-0.566,0.366,0.448,0.713,0.778,0.437,0.651,0.788,0.643,-0.516,0.513,0.542,0.719,0.668,0.404,0.715,0.726,0.499,0.495,-0.537,0.653,0.606,0.819,-0.019,0.729,0.713,-0.18,0.741,0.761,-0.02,0.779,0.749,0.698,0.732,0.18,0.733,-0.174,0.637,0.657,0.394,0.601,0.736,0.66,0.737,-0.176,0.701,0.646,0.59,-0.381,0.334,0.396
