,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.697,-0.617,-0.294,-0.553,-0.439,0.338,-0.656,-0.041,-0.431,-0.574,1.0,0.933,-0.685,0.286,-0.55,-0.618,-0.529,0.002,-0.717,-0.577,-0.229,-0.598,0.723,-0.316,-0.404,-0.615,-0.436,-0.79,-0.291,-0.07,-0.63,0.389,0.351,-0.245,-0.62,-0.757,-0.673,-0.158,0.693,-0.616,0.941,-0.386,-0.718,-0.587,-0.69,-0.428,-0.255,-0.713,0.559,-0.373,-0.59,0.06,-0.01,-0.615,-0.437,-0.544,-0.693,-0.526,-0.577,-0.697,-0.062,-0.274,-0.31,-0.484,-0.76,-0.659,-0.157,0.141,0.728,-0.542,-0.742,0.834,-0.619,0.242,0.146,-0.107,-0.539,-0.104,0.004,0.408,-0.259,0.58,-0.62,-0.348,0.362,0.538,-0.511,-0.569,-0.496,0.08,0.078,-0.398,-0.706,-0.561,-0.685,0.585,-0.79,-0.532,0.026,-0.716
BILI,-0.706,-0.558,-0.233,-0.477,-0.332,0.374,-0.57,0.088,-0.3,-0.508,0.933,1.0,-0.669,0.293,-0.472,-0.55,-0.495,0.135,-0.663,-0.555,-0.087,-0.519,0.63,-0.241,-0.466,-0.491,-0.349,-0.727,-0.334,0.145,-0.612,0.437,0.408,-0.209,-0.658,-0.698,-0.645,-0.088,0.711,-0.578,0.949,-0.377,-0.698,-0.493,-0.573,-0.302,-0.105,-0.656,0.573,-0.336,-0.596,0.196,0.105,-0.491,-0.356,-0.442,-0.672,-0.433,-0.567,-0.622,-0.078,-0.175,-0.204,-0.375,-0.658,-0.579,-0.083,0.156,0.762,-0.493,-0.732,0.724,-0.506,0.25,0.262,0.002,-0.492,0.012,0.074,0.423,-0.2,0.545,-0.55,-0.258,0.428,0.639,-0.43,-0.502,-0.556,0.102,0.208,-0.253,-0.711,-0.502,-0.657,0.617,-0.773,-0.452,0.142,-0.616
BKR,0.74,0.521,0.246,0.631,0.431,-0.412,0.609,0.253,0.406,0.522,-0.685,-0.669,1.0,-0.178,0.738,0.59,0.493,-0.012,0.729,0.713,0.255,0.576,-0.541,0.269,0.573,0.698,0.431,0.671,0.123,0.192,0.63,-0.424,-0.398,0.205,0.733,0.648,0.613,0.173,-0.465,0.777,-0.661,0.194,0.588,0.609,0.684,0.444,0.22,0.641,-0.57,0.343,0.522,-0.04,-0.057,0.617,0.275,0.471,0.887,0.527,0.44,0.681,-0.053,0.35,0.268,0.59,0.799,0.756,0.282,-0.143,-0.318,0.65,0.6,-0.614,0.706,-0.245,-0.159,0.12,0.506,0.13,0.123,-0.282,0.264,-0.294,0.728,0.394,-0.32,-0.299,0.561,0.551,0.606,0.134,-0.072,0.431,0.903,0.476,0.512,-0.566,0.663,0.537,0.003,0.604
CAN,-0.009,0.016,-0.1,-0.179,0.002,0.461,-0.152,-0.11,-0.044,-0.21,0.286,0.293,-0.178,1.0,0.081,0.137,0.013,0.191,-0.112,0.017,-0.201,0.039,0.28,-0.095,0.052,-0.115,0.117,-0.123,0.579,0.199,-0.261,0.347,0.345,0.404,-0.107,-0.057,-0.101,0.433,0.248,-0.12,0.27,0.187,-0.144,-0.262,-0.064,0.291,0.107,-0.24,0.417,-0.092,-0.193,0.121,0.287,0.046,0.018,0.24,-0.057,-0.04,-0.022,-0.177,0.725,0.157,0.412,-0.168,-0.192,-0.07,0.135,0.53,0.196,-0.302,-0.054,0.212,-0.167,-0.209,0.593,0.205,-0.018,0.269,0.026,-0.096,0.285,0.38,-0.301,0.117,-0.112,0.047,0.026,-0.266,-0.038,0.198,0.333,-0.207,-0.104,-0.216,-0.086,0.228,-0.153,0.08,0.124,-0.036
CHRD,0.596,0.547,0.102,0.54,0.552,-0.048,0.697,0.262,0.504,0.387,-0.55,-0.472,0.738,0.081,1.0,0.58,0.514,0.234,0.604,0.58,0.301,0.693,-0.511,0.258,0.392,0.563,0.644,0.665,0.248,0.33,0.43,-0.148,-0.11,0.344,0.581,0.581,0.54,0.399,-0.307,0.573,-0.511,0.298,0.304,0.481,0.678,0.532,0.43,0.498,-0.309,0.293,0.357,0.215,0.21,0.539,0.393,0.511,0.68,0.709,0.332,0.568,0.211,0.46,0.513,0.396,0.637,0.609,0.453,0.174,-0.253,0.58,0.462,-0.533,0.536,-0.13,0.208,0.461,0.429,0.237,0.317,-0.185,0.451,-0.148,0.601,0.542,-0.015,-0.205,0.637,0.388,0.386,0.121,0.193,0.434,0.683,0.415,0.357,-0.334,0.523,0.672,0.217,0.612
CMCSA,0.73,0.757,0.432,0.548,0.501,-0.081,0.621,0.043,0.56,0.49,-0.618,-0.55,0.59,0.137,0.58,1.0,0.593,0.202,0.785,0.712,0.203,0.701,-0.363,0.465,0.631,0.69,0.569,0.74,0.423,0.34,0.537,-0.112,-0.078,0.383,0.707,0.675,0.724,0.382,-0.343,0.639,-0.586,0.489,0.692,0.498,0.709,0.69,0.497,0.583,-0.306,0.512,0.554,0.271,0.288,0.66,0.588,0.699,0.721,0.545,0.642,0.669,0.301,0.469,0.466,0.575,0.588,0.7,0.453,0.148,-0.347,0.485,0.768,-0.509,0.606,-0.265,0.205,0.398,0.644,0.451,0.218,-0.33,0.519,-0.059,0.397,0.468,-0.243,-0.356,0.534,0.512,0.562,0.268,0.227,0.441,0.699,0.646,0.65,-0.352,0.709,0.669,0.228,0.73
CPRT,0.536,0.627,0.49,0.704,0.771,-0.371,0.704,0.223,0.747,0.665,-0.529,-0.495,0.493,0.013,0.514,0.593,1.0,0.406,0.749,0.726,0.594,0.74,-0.254,0.704,0.697,0.599,0.577,0.697,0.166,0.44,0.571,-0.391,-0.37,0.287,0.732,0.639,0.69,0.509,-0.039,0.555,-0.465,0.431,0.583,0.628,0.651,0.552,0.435,0.703,-0.563,0.796,0.631,0.36,-0.045,0.701,0.267,0.584,0.504,0.58,0.598,0.806,-0.007,0.563,0.407,0.619,0.531,0.563,0.598,-0.032,-0.193,0.73,0.576,-0.348,0.513,0.204,0.237,0.406,0.731,0.473,0.528,0.103,0.313,-0.106,0.536,0.658,0.084,-0.057,0.704,0.586,0.689,0.576,0.125,0.478,0.553,0.722,0.569,-0.135,0.733,0.346,0.297,0.742
CRWD,0.022,0.337,0.023,0.406,0.504,0.23,0.313,0.229,0.579,0.092,0.002,0.135,-0.012,0.191,0.234,0.202,0.406,1.0,0.207,0.085,0.508,0.356,-0.074,0.446,0.199,0.189,0.66,0.2,0.102,0.638,-0.068,0.167,0.189,0.403,0.109,0.231,0.146,0.628,0.063,0.04,0.027,0.27,-0.109,0.404,0.345,0.447,0.63,0.075,-0.029,0.46,0.028,0.739,0.292,0.361,0.131,0.368,0.134,0.216,0.131,0.363,0.181,0.616,0.551,0.257,0.042,0.085,0.789,0.365,0.08,0.386,-0.047,0.133,0.045,0.271,0.731,0.826,0.153,0.594,0.598,0.253,0.305,-0.008,0.109,0.298,0.263,0.166,0.221,0.124,0.094,0.49,0.577,0.427,0.086,0.221,-0.056,0.444,0.071,0.284,0.516,0.399
CSCO,0.729,0.719,0.373,0.807,0.581,-0.417,0.776,0.192,0.71,0.626,-0.717,-0.663,0.729,-0.112,0.604,0.785,0.749,0.207,1.0,0.828,0.401,0.709,-0.476,0.513,0.669,0.722,0.564,0.749,0.2,0.382,0.65,-0.409,-0.374,0.198,0.872,0.738,0.754,0.326,-0.393,0.746,-0.674,0.321,0.726,0.764,0.746,0.669,0.463,0.731,-0.622,0.608,0.62,0.236,0.065,0.774,0.467,0.669,0.818,0.586,0.614,0.842,0.007,0.476,0.443,0.642,0.675,0.767,0.488,-0.156,-0.359,0.687,0.775,-0.6,0.685,-0.133,0.116,0.307,0.713,0.394,0.256,-0.201,0.288,-0.255,0.617,0.527,-0.225,-0.304,0.635,0.656,0.705,0.345,0.129,0.604,0.799,0.736,0.636,-0.491,0.882,0.571,0.168,0.813
CSX,0.707,0.595,0.387,0.661,0.498,-0.393,0.631,0.185,0.625,0.605,-0.577,-0.555,0.713,0.017,0.58,0.712,0.726,0.085,0.828,1.0,0.297,0.693,-0.176,0.582,0.766,0.671,0.533,0.617,0.254,0.314,0.592,-0.312,-0.281,0.285,0.885,0.722,0.654,0.286,-0.172,0.779,-0.54,0.393,0.718,0.565,0.681,0.635,0.298,0.731,-0.555,0.562,0.682,0.055,0.082,0.719,0.352,0.644,0.703,0.628,0.654,0.693,0.062,0.328,0.327,0.551,0.655,0.79,0.492,-0.053,-0.251,0.594,0.682,-0.498,0.604,-0.151,0.088,0.239,0.679,0.378,0.281,-0.129,0.4,-0.06,0.591,0.476,-0.192,-0.214,0.575,0.51,0.774,0.401,0.045,0.468,0.723,0.67,0.652,-0.45,0.717,0.564,0.11,0.708
DKNG,0.086,0.22,0.552,0.637,0.696,-0.498,0.572,0.498,0.721,0.676,-0.229,-0.087,0.255,-0.201,0.301,0.203,0.594,0.508,0.401,0.297,1.0,0.455,-0.276,0.511,0.241,0.469,0.329,0.368,-0.297,0.57,0.424,-0.519,-0.511,-0.137,0.335,0.31,0.419,0.426,0.182,0.394,-0.079,-0.064,0.275,0.659,0.538,0.191,0.53,0.475,-0.548,0.682,0.323,0.651,-0.242,0.446,0.055,0.329,0.143,0.342,0.269,0.627,-0.464,0.415,0.314,0.508,0.35,0.313,0.549,-0.35,0.205,0.698,0.118,-0.219,0.48,0.493,0.175,0.393,0.406,0.367,0.533,0.431,0.033,-0.195,0.519,0.685,0.43,0.521,0.654,0.54,0.292,0.503,0.037,0.624,0.196,0.568,0.311,0.147,0.351,0.031,0.515,0.466
EBAY,0.535,0.701,0.403,0.615,0.659,-0.228,0.724,0.285,0.649,0.625,-0.598,-0.519,0.576,0.039,0.693,0.701,0.74,0.356,0.709,0.693,0.455,1.0,-0.384,0.621,0.601,0.717,0.694,0.758,0.27,0.386,0.675,-0.292,-0.25,0.365,0.65,0.75,0.715,0.448,-0.231,0.677,-0.493,0.474,0.567,0.577,0.71,0.659,0.52,0.702,-0.52,0.616,0.656,0.376,0.069,0.728,0.28,0.628,0.555,0.775,0.552,0.711,0.116,0.474,0.451,0.625,0.664,0.673,0.631,0.05,-0.198,0.727,0.617,-0.543,0.69,0.162,0.276,0.515,0.697,0.543,0.504,0.092,0.455,-0.11,0.646,0.589,0.071,-0.12,0.671,0.665,0.641,0.387,0.043,0.479,0.603,0.644,0.601,-0.277,0.661,0.609,0.219,0.705
ERIC,-0.36,-0.468,-0.07,-0.481,-0.352,0.181,-0.576,-0.009,-0.331,-0.349,0.723,0.63,-0.541,0.28,-0.511,-0.363,-0.254,-0.074,-0.476,-0.176,-0.276,-0.384,1.0,-0.005,0.031,-0.469,-0.316,-0.599,-0.109,-0.023,-0.515,0.358,0.332,-0.119,-0.334,-0.401,-0.519,-0.091,0.647,-0.361,0.65,-0.135,-0.406,-0.55,-0.538,-0.256,-0.332,-0.435,0.39,-0.194,-0.251,-0.086,0.07,-0.425,-0.349,-0.345,-0.541,-0.382,-0.272,-0.524,0.008,-0.282,-0.385,-0.367,-0.605,-0.47,-0.039,0.219,0.481,-0.449,-0.425,0.724,-0.535,0.137,0.105,-0.115,-0.272,-0.033,0.066,0.324,-0.038,0.631,-0.586,-0.199,0.271,0.314,-0.339,-0.516,-0.176,0.286,0.105,-0.418,-0.548,-0.237,-0.349,0.43,-0.538,-0.32,-0.06,-0.489
EXC,0.248,0.512,0.478,0.52,0.533,-0.294,0.515,0.285,0.67,0.547,-0.316,-0.241,0.269,-0.095,0.258,0.465,0.704,0.446,0.513,0.582,0.511,0.621,-0.005,1.0,0.63,0.558,0.622,0.492,-0.013,0.4,0.458,-0.162,-0.144,0.253,0.478,0.507,0.463,0.352,0.05,0.481,-0.219,0.374,0.474,0.498,0.431,0.494,0.464,0.508,-0.416,0.717,0.598,0.443,0.041,0.574,0.148,0.429,0.277,0.492,0.522,0.54,-0.077,0.44,0.284,0.604,0.314,0.525,0.701,-0.025,-0.071,0.604,0.319,-0.147,0.494,0.423,0.282,0.535,0.584,0.64,0.671,0.368,0.268,0.02,0.381,0.441,0.235,0.072,0.433,0.541,0.58,0.592,0.104,0.51,0.314,0.638,0.428,0.07,0.431,0.314,0.419,0.462
FITB,0.652,0.489,0.34,0.596,0.47,-0.35,0.488,0.122,0.503,0.574,-0.404,-0.466,0.573,0.052,0.392,0.631,0.697,0.199,0.669,0.766,0.241,0.601,0.031,0.63,1.0,0.519,0.445,0.485,0.257,0.274,0.454,-0.296,-0.279,0.307,0.769,0.581,0.542,0.442,-0.051,0.612,-0.433,0.373,0.55,0.489,0.513,0.547,0.276,0.554,-0.487,0.635,0.67,0.131,-0.004,0.59,0.249,0.538,0.615,0.453,0.666,0.611,0.082,0.439,0.214,0.592,0.398,0.578,0.48,0.028,-0.276,0.634,0.609,-0.159,0.41,-0.015,0.097,0.291,0.603,0.469,0.352,0.028,0.303,-0.031,0.398,0.45,-0.122,-0.186,0.467,0.401,0.803,0.554,0.018,0.298,0.67,0.63,0.557,-0.143,0.639,0.418,0.188,0.553
FLEX,0.444,0.717,0.459,0.63,0.563,-0.347,0.639,0.351,0.627,0.645,-0.615,-0.491,0.698,-0.115,0.563,0.69,0.599,0.189,0.722,0.671,0.469,0.717,-0.469,0.558,0.519,1.0,0.505,0.795,0.11,0.37,0.804,-0.321,-0.301,0.312,0.658,0.669,0.777,0.235,-0.335,0.798,-0.483,0.312,0.704,0.634,0.674,0.669,0.558,0.727,-0.488,0.607,0.585,0.309,0.039,0.772,0.294,0.612,0.597,0.573,0.454,0.718,-0.027,0.402,0.46,0.802,0.735,0.836,0.44,-0.18,-0.188,0.613,0.59,-0.612,0.923,0.041,0.005,0.294,0.681,0.534,0.317,-0.07,0.247,-0.213,0.717,0.53,-0.119,-0.163,0.654,0.839,0.642,0.369,-0.077,0.669,0.613,0.64,0.545,-0.43,0.618,0.452,0.363,0.581
FTNT,0.456,0.697,0.13,0.537,0.514,0.092,0.593,0.21,0.66,0.291,-0.436,-0.349,0.431,0.117,0.644,0.569,0.577,0.66,0.564,0.533,0.329,0.694,-0.316,0.622,0.445,0.505,1.0,0.638,0.31,0.366,0.313,0.101,0.148,0.598,0.479,0.664,0.484,0.566,-0.259,0.492,-0.415,0.587,0.313,0.491,0.649,0.678,0.582,0.416,-0.233,0.461,0.4,0.452,0.372,0.601,0.321,0.569,0.534,0.538,0.441,0.529,0.346,0.553,0.601,0.413,0.404,0.516,0.858,0.402,-0.242,0.577,0.368,-0.358,0.386,0.049,0.588,0.834,0.494,0.565,0.636,-0.101,0.636,-0.041,0.409,0.396,-0.061,-0.229,0.437,0.381,0.433,0.325,0.398,0.496,0.524,0.478,0.358,-0.044,0.432,0.708,0.316,0.664
GEN,0.617,0.775,0.452,0.603,0.624,-0.244,0.704,0.235,0.585,0.596,-0.79,-0.727,0.671,-0.123,0.665,0.74,0.697,0.2,0.749,0.617,0.368,0.758,-0.599,0.492,0.485,0.795,0.638,1.0,0.252,0.201,0.686,-0.266,-0.232,0.338,0.682,0.801,0.783,0.326,-0.456,0.687,-0.708,0.527,0.722,0.578,0.711,0.576,0.464,0.771,-0.421,0.557,0.59,0.239,0.114,0.663,0.505,0.622,0.639,0.599,0.548,0.763,0.114,0.455,0.463,0.65,0.674,0.719,0.432,0.045,-0.441,0.636,0.701,-0.686,0.726,-0.029,0.054,0.374,0.68,0.34,0.307,-0.282,0.449,-0.219,0.678,0.525,-0.184,-0.372,0.655,0.682,0.557,0.167,-0.012,0.537,0.663,0.67,0.662,-0.463,0.751,0.634,0.199,0.731
GERN,0.401,0.448,0.019,0.015,0.104,0.365,0.065,-0.269,0.056,0.013,-0.291,-0.334,0.123,0.579,0.248,0.423,0.166,0.102,0.2,0.254,-0.297,0.27,-0.109,-0.013,0.257,0.11,0.31,0.252,1.0,-0.04,0.123,0.232,0.254,0.644,0.207,0.344,0.306,0.453,-0.324,0.12,-0.369,0.626,0.243,-0.007,0.259,0.425,0.169,0.108,0.129,0.069,0.233,-0.092,0.333,0.249,0.283,0.514,0.287,0.124,0.357,0.091,0.763,0.258,0.449,-0.055,0.135,0.245,0.142,0.501,-0.384,-0.049,0.483,-0.203,0.015,-0.429,0.375,0.203,0.176,0.233,-0.019,-0.464,0.454,0.033,-0.082,0.062,-0.464,-0.519,0.093,0.042,0.263,0.015,0.195,-0.097,0.283,0.082,0.323,-0.07,0.252,0.432,0.016,0.334
GEVO,0.195,0.257,0.236,0.442,0.504,0.01,0.321,0.425,0.515,0.279,-0.07,0.145,0.192,0.199,0.33,0.34,0.44,0.638,0.382,0.314,0.57,0.386,-0.023,0.4,0.274,0.37,0.366,0.201,-0.04,1.0,0.092,-0.063,-0.043,0.079,0.234,0.271,0.21,0.4,0.185,0.273,0.026,-0.016,0.034,0.483,0.476,0.42,0.585,0.235,-0.109,0.457,0.141,0.581,0.171,0.453,0.221,0.479,0.241,0.326,0.123,0.44,-0.025,0.491,0.408,0.427,0.304,0.265,0.564,0.112,0.245,0.347,0.129,-0.043,0.265,0.173,0.493,0.502,0.229,0.456,0.468,0.248,0.23,0.054,0.28,0.472,0.383,0.345,0.416,0.275,0.193,0.564,0.544,0.448,0.158,0.383,0.08,0.167,0.196,0.324,0.457,0.446
