,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.472,-0.338,0.023,-0.219,-0.054,-0.51,-0.107,0.085,-0.238,0.431,1.0,-0.411,-0.671,0.062,0.058,-0.224,-0.428,-0.2,-0.682,-0.512,0.04,-0.158,-0.258,0.542,-0.364,0.607,0.088,-0.095,0.618,0.298,-0.6,-0.486,-0.501,0.593,-0.471,0.124,0.045,0.244,0.702,-0.569,0.668,0.121,0.462,-0.467,0.587,-0.291,0.373,-0.042,-0.203,0.05,0.562,0.14,-0.551,0.426,0.154,-0.09,-0.582,0.511,0.56,0.094,0.623,0.11,0.518,0.322,-0.433,0.651,-0.577,0.259,0.617,-0.453,-0.067,0.672,0.121,0.5,0.611,0.381,0.626,0.389,-0.249,0.569,0.503,0.341,-0.246,0.661,0.527,0.745,0.614,-0.13,0.235,-0.273,-0.412,0.121,0.626,0.01,0.003,0.324,0.383,0.558,0.26,0.404
BILI,-0.346,0.224,0.359,0.324,0.193,0.146,-0.269,-0.345,0.42,-0.173,-0.411,1.0,0.305,0.208,-0.282,0.002,0.533,0.071,0.488,0.316,0.379,0.533,0.041,-0.379,0.141,-0.308,-0.349,-0.381,-0.406,-0.102,0.689,0.267,0.273,-0.511,0.177,0.054,0.183,-0.198,-0.303,0.392,-0.179,0.13,-0.16,0.484,-0.626,-0.143,-0.409,0.125,0.084,-0.299,-0.245,0.084,0.44,-0.35,0.28,-0.167,0.595,-0.53,-0.366,0.262,-0.445,-0.368,-0.413,-0.123,0.106,-0.451,0.207,-0.326,-0.168,0.622,0.253,-0.508,-0.227,-0.156,-0.49,0.01,-0.456,-0.221,-0.153,-0.284,-0.176,-0.115,0.649,-0.54,-0.319,-0.227,-0.487,-0.076,0.042,0.087,0.39,-0.079,-0.472,0.411,-0.117,-0.097,0.007,-0.522,-0.061,-0.457
BKR,-0.5,0.418,-0.017,0.27,0.271,0.702,0.525,-0.097,0.017,-0.291,-0.671,0.305,1.0,-0.234,0.323,0.578,0.546,0.319,0.859,0.672,-0.259,0.227,0.47,-0.377,0.703,-0.553,0.059,0.453,-0.43,-0.123,0.73,0.771,0.778,-0.465,0.822,-0.021,0.229,-0.153,-0.689,0.774,-0.683,-0.21,-0.25,0.49,-0.39,0.334,-0.142,0.287,0.374,0.343,-0.537,-0.208,0.671,-0.431,-0.389,0.493,0.508,-0.383,-0.389,-0.208,-0.47,0.15,-0.212,0.019,0.66,-0.615,0.747,-0.005,-0.627,0.534,0.168,-0.571,0.269,-0.627,-0.388,-0.548,-0.421,-0.503,0.456,-0.425,-0.181,-0.342,0.026,-0.337,-0.214,-0.566,-0.384,0.397,-0.513,0.321,0.549,0.212,-0.486,0.123,0.42,-0.184,-0.542,-0.196,-0.239,-0.018
CAN,0.278,-0.041,-0.091,0.239,-0.328,-0.412,-0.321,0.065,0.365,0.353,0.062,0.208,-0.234,1.0,-0.397,-0.257,0.102,0.219,-0.11,-0.104,0.75,0.44,-0.499,0.258,-0.379,0.435,-0.137,-0.408,0.142,0.219,-0.026,-0.268,-0.272,0.198,-0.387,0.193,-0.158,0.291,0.276,-0.297,0.441,0.584,0.344,0.147,0.096,0.012,-0.142,-0.104,-0.162,-0.183,0.306,0.143,-0.084,0.371,0.675,-0.444,0.142,-0.289,0.294,0.476,0.325,-0.402,-0.124,0.088,-0.517,0.269,-0.276,-0.512,0.4,0.004,0.395,0.14,0.026,0.475,0.07,0.633,0.204,0.485,-0.551,0.094,-0.059,0.562,0.388,-0.138,-0.172,0.168,-0.213,-0.122,0.598,-0.483,-0.009,-0.199,0.247,0.083,-0.297,-0.044,0.429,-0.054,0.323,-0.062
CHRD,-0.056,-0.043,-0.109,-0.084,0.283,0.435,0.751,-0.046,-0.38,-0.132,0.058,-0.282,0.323,-0.397,1.0,0.474,0.148,-0.034,0.153,0.365,-0.31,-0.091,0.492,0.236,0.46,0.037,0.169,0.443,0.112,0.138,-0.042,0.254,0.258,0.2,0.343,0.111,0.17,0.09,-0.042,0.298,-0.089,-0.331,0.151,-0.082,0.248,0.268,0.618,0.372,0.196,0.475,-0.05,0.057,0.089,0.049,-0.403,0.588,-0.194,0.423,0.12,-0.407,0.119,0.62,0.38,0.352,0.37,0.145,0.202,0.523,-0.14,-0.051,-0.118,0.291,0.439,-0.121,0.483,-0.241,0.24,-0.14,0.556,0.232,0.535,-0.219,-0.285,0.39,0.409,0.168,0.275,0.396,-0.345,0.229,0.038,0.559,0.159,0.215,0.458,0.358,-0.196,0.478,0.021,0.539
CMCSA,0.011,-0.173,-0.208,-0.26,0.088,0.398,0.681,0.224,-0.406,0.142,-0.224,0.002,0.578,-0.257,0.474,1.0,0.207,-0.202,0.64,0.525,-0.18,0.201,0.325,0.253,0.353,-0.107,0.04,0.527,-0.079,0.234,0.511,0.353,0.355,0.119,0.462,0.265,0.017,0.12,-0.227,0.469,-0.239,0.119,0.322,-0.112,0.022,0.067,0.096,0.522,0.06,0.566,-0.05,-0.379,0.132,0.045,-0.447,0.534,0.001,-0.029,0.119,-0.505,0.115,0.163,-0.069,0.181,0.278,-0.101,0.27,0.211,-0.253,0.18,0.367,-0.12,0.674,-0.383,0.228,-0.441,-0.025,-0.418,0.358,0.034,0.121,0.114,-0.323,0.043,0.116,-0.229,-0.158,0.406,-0.25,-0.054,-0.112,0.152,0.05,0.213,0.551,0.287,-0.163,0.438,-0.477,0.574
CPRT,-0.305,0.244,0.173,0.298,0.235,0.386,0.142,-0.192,0.164,-0.162,-0.428,0.533,0.546,0.102,0.148,0.207,1.0,0.216,0.478,0.36,0.122,0.469,0.289,-0.263,0.396,-0.344,-0.217,-0.174,-0.384,0.229,0.5,0.46,0.472,-0.331,0.426,0.043,0.247,-0.049,-0.403,0.462,-0.273,0.091,-0.101,0.481,-0.437,-0.065,-0.156,0.363,0.328,0.118,-0.337,-0.029,0.537,-0.075,0.081,0.153,0.529,-0.392,-0.381,0.038,-0.412,-0.026,-0.342,0.234,0.34,-0.27,0.323,-0.195,-0.34,0.383,0.332,-0.203,-0.022,-0.019,-0.256,-0.177,-0.272,-0.319,0.102,-0.009,0.076,-0.17,0.49,-0.418,-0.17,-0.298,-0.336,0.141,-0.173,0.212,0.569,0.154,-0.44,0.381,0.038,-0.223,-0.115,-0.274,0.059,-0.341
CRWD,-0.255,0.744,0.233,0.763,0.292,0.359,0.043,-0.145,0.546,-0.241,-0.2,0.071,0.319,0.219,-0.034,-0.202,0.216,1.0,0.184,0.099,0.043,-0.008,0.109,-0.325,0.269,-0.16,0.515,0.28,-0.067,-0.284,0.054,0.542,0.532,-0.231,0.189,-0.116,0.407,-0.124,-0.234,0.271,-0.261,-0.22,-0.312,0.674,-0.135,0.416,0.194,-0.206,0.55,-0.141,-0.304,0.467,0.611,-0.272,0.149,0.219,0.453,-0.106,-0.274,0.545,-0.167,0.291,0.299,0.07,0.246,-0.19,0.6,-0.074,-0.132,0.404,-0.263,-0.061,-0.118,-0.002,-0.308,0.234,0.052,0.229,0.226,-0.169,0.017,-0.223,0.333,-0.04,0.004,-0.022,0.032,0.106,-0.086,0.32,0.59,0.413,-0.184,-0.079,0.121,-0.485,-0.403,-0.22,0.563,-0.191
CSCO,-0.436,0.281,0.021,0.216,0.157,0.583,0.405,-0.037,0.061,-0.214,-0.682,0.488,0.859,-0.11,0.153,0.64,0.478,0.184,1.0,0.746,-0.053,0.399,0.349,-0.321,0.584,-0.531,-0.034,0.355,-0.527,-0.157,0.885,0.657,0.658,-0.409,0.663,0.082,0.164,-0.141,-0.612,0.735,-0.567,0.03,-0.151,0.399,-0.506,0.303,-0.261,0.345,0.227,0.166,-0.491,-0.235,0.613,-0.396,-0.266,0.31,0.557,-0.472,-0.363,-0.18,-0.355,-0.042,-0.328,-0.119,0.502,-0.594,0.643,-0.083,-0.564,0.628,0.305,-0.644,0.315,-0.611,-0.413,-0.461,-0.405,-0.45,0.304,-0.45,-0.248,-0.145,0.129,-0.479,-0.351,-0.57,-0.536,0.308,-0.31,0.226,0.388,0.095,-0.434,0.189,0.384,-0.09,-0.363,-0.19,-0.39,0.009
CSX,-0.282,0.185,0.006,0.234,0.123,0.622,0.461,-0.106,0.079,-0.396,-0.512,0.316,0.672,-0.104,0.365,0.525,0.36,0.099,0.746,1.0,0.064,0.265,0.38,-0.282,0.686,-0.406,0.045,0.3,-0.536,-0.276,0.572,0.467,0.473,-0.25,0.636,0.061,0.16,-0.249,-0.528,0.684,-0.452,-0.173,-0.162,0.356,-0.374,0.424,0.038,0.151,0.106,0.059,-0.396,-0.056,0.533,-0.413,-0.193,0.304,0.518,-0.299,-0.334,-0.204,-0.263,0.199,-0.149,-0.268,0.538,-0.452,0.558,-0.044,-0.446,0.52,0.092,-0.484,0.234,-0.45,-0.257,-0.309,-0.264,-0.32,0.431,-0.458,-0.069,-0.203,0.104,-0.259,-0.296,-0.47,-0.313,0.305,-0.204,0.303,0.345,0.225,-0.298,0.308,0.299,0.028,-0.349,-0.153,-0.253,0.083
DKNG,0.331,-0.084,0.212,0.247,-0.254,-0.417,-0.39,-0.014,0.439,0.311,0.04,0.379,-0.259,0.75,-0.31,-0.18,0.122,0.043,-0.053,0.064,1.0,0.587,-0.539,0.281,-0.228,0.394,-0.188,-0.52,0.138,0.102,0.07,-0.344,-0.342,0.232,-0.325,0.369,-0.18,0.237,0.218,-0.141,0.473,0.547,0.41,0.163,0.081,-0.054,-0.04,0.015,-0.297,-0.386,0.395,0.336,-0.035,0.253,0.715,-0.576,0.21,-0.305,0.26,0.526,0.306,-0.356,-0.125,-0.009,-0.489,0.349,-0.333,-0.541,0.48,0.165,0.459,0.152,-0.04,0.58,0.106,0.703,0.148,0.534,-0.578,0.14,0.003,0.547,0.51,-0.296,-0.218,0.184,-0.227,-0.154,0.735,-0.483,0.044,-0.133,0.192,0.398,-0.41,0.048,0.473,-0.154,0.316,-0.124
EBAY,0.164,-0.091,0.171,0.076,-0.248,-0.173,0.041,0.115,0.122,0.351,-0.158,0.533,0.227,0.44,-0.091,0.201,0.469,-0.008,0.399,0.265,0.587,1.0,-0.24,0.127,0.062,0.157,-0.375,-0.196,-0.025,0.269,0.454,-0.032,-0.032,0.121,-0.01,0.548,-0.192,0.382,0.04,0.18,0.223,0.565,0.365,0.125,-0.039,-0.021,-0.195,0.378,-0.191,-0.054,0.195,-0.067,0.081,0.215,0.435,-0.258,0.213,-0.453,0.218,0.162,0.183,-0.419,-0.288,0.238,-0.229,0.122,-0.064,-0.457,0.194,0.345,0.594,-0.093,0.372,0.154,-0.007,0.219,-0.05,0.134,-0.419,0.128,0.005,0.45,0.301,-0.371,-0.282,-0.085,-0.419,-0.139,0.379,-0.409,0.101,-0.128,0.118,0.334,-0.001,0.317,0.386,-0.043,0.018,-0.024
ERIC,-0.33,0.33,0.029,0.141,0.569,0.619,0.489,-0.232,-0.14,-0.53,-0.258,0.041,0.47,-0.499,0.492,0.325,0.289,0.109,0.349,0.38,-0.539,-0.24,1.0,-0.374,0.59,-0.563,0.115,0.362,-0.364,-0.287,0.211,0.59,0.605,-0.361,0.634,-0.258,0.586,-0.417,-0.458,0.596,-0.532,-0.592,-0.303,0.287,-0.251,0.225,0.217,0.171,0.526,0.437,-0.604,0.019,0.431,-0.389,-0.645,0.565,0.183,0.129,-0.444,-0.35,-0.426,0.48,0.133,0.093,0.635,-0.448,0.478,0.538,-0.667,0.327,-0.296,-0.257,-0.014,-0.461,-0.176,-0.525,-0.086,-0.437,0.763,-0.227,0.291,-0.647,-0.069,0.053,0.345,-0.176,0.163,0.439,-0.663,0.643,0.298,0.444,-0.307,0.249,0.526,-0.08,-0.634,0.086,-0.157,0.086
EXC,0.611,-0.511,-0.171,-0.397,-0.301,-0.444,0.211,0.287,-0.305,0.705,0.542,-0.379,-0.377,0.258,0.236,0.253,-0.263,-0.325,-0.321,-0.282,0.281,0.127,-0.374,1.0,-0.369,0.77,0.034,-0.003,0.621,0.583,-0.28,-0.465,-0.466,0.77,-0.4,0.359,-0.326,0.595,0.658,-0.404,0.687,0.547,0.8,-0.531,0.628,-0.184,0.342,0.349,-0.338,0.309,0.698,-0.077,-0.536,0.72,0.203,-0.003,-0.523,0.259,0.794,-0.082,0.8,0.003,0.244,0.441,-0.565,0.756,-0.525,0.021,0.646,-0.495,0.421,0.673,0.492,0.524,0.828,0.367,0.532,0.419,-0.26,0.626,0.328,0.719,-0.248,0.434,0.378,0.573,0.21,0.147,0.454,-0.672,-0.575,-0.02,0.745,0.104,0.012,0.442,0.536,0.721,0.094,0.651
FITB,-0.342,0.471,0.196,0.34,0.323,0.587,0.479,-0.192,0.108,-0.439,-0.364,0.141,0.703,-0.379,0.46,0.353,0.396,0.269,0.584,0.686,-0.228,0.062,0.59,-0.369,1.0,-0.549,0.221,0.411,-0.402,-0.343,0.39,0.571,0.59,-0.284,0.842,-0.01,0.343,-0.236,-0.542,0.743,-0.54,-0.432,-0.284,0.418,-0.247,0.448,0.14,0.093,0.251,0.121,-0.556,0.088,0.615,-0.481,-0.392,0.375,0.392,-0.153,-0.402,-0.212,-0.383,0.402,0.045,-0.07,0.654,-0.464,0.612,0.219,-0.514,0.482,-0.055,-0.406,0.124,-0.386,-0.281,-0.398,-0.201,-0.264,0.568,-0.373,0.036,-0.461,0.037,-0.206,-0.113,-0.385,-0.113,0.329,-0.462,0.521,0.606,0.413,-0.363,0.282,0.366,-0.171,-0.555,-0.147,-0.015,-0.051
FLEX,0.618,-0.43,-0.048,-0.239,-0.31,-0.521,-0.048,0.207,-0.185,0.727,0.607,-0.308,-0.553,0.435,0.037,-0.107,-0.344,-0.16,-0.531,-0.406,0.394,0.157,-0.563,0.77,-0.549,1.0,0.085,-0.111,0.728,0.469,-0.452,-0.553,-0.558,0.746,-0.625,0.394,-0.336,0.527,0.786,-0.58,0.836,0.501,0.706,-0.41,0.657,-0.223,0.401,0.119,-0.338,0.067,0.859,0.048,-0.57,0.635,0.553,-0.169,-0.547,0.29,0.812,0.162,0.818,-0.085,0.364,0.391,-0.676,0.815,-0.529,-0.098,0.866,-0.465,0.25,0.709,0.346,0.628,0.756,0.642,0.588,0.546,-0.416,0.628,0.321,0.694,-0.188,0.528,0.339,0.663,0.28,-0.087,0.603,-0.712,-0.528,0.02,0.765,0.022,-0.157,0.383,0.73,0.545,0.363,0.521
FTNT,0.013,0.488,0.186,0.46,0.327,0.366,0.221,-0.043,0.314,-0.178,0.088,-0.349,0.059,-0.137,0.169,0.04,-0.217,0.515,-0.034,0.045,-0.188,-0.375,0.115,0.034,0.221,0.085,1.0,0.597,0.111,-0.339,-0.215,0.352,0.34,0.182,0.074,-0.118,0.293,-0.169,0.002,0.174,-0.101,-0.314,-0.164,0.314,0.149,0.383,0.569,-0.263,0.383,-0.073,-0.111,0.42,0.345,-0.195,-0.105,0.455,0.062,0.296,-0.04,0.242,0.138,0.654,0.668,-0.044,0.189,0.095,0.486,0.375,0.059,0.142,-0.441,0.205,0.013,0.077,0.14,0.25,0.407,0.288,0.44,-0.052,0.139,-0.138,-0.052,0.337,0.341,0.207,0.28,0.279,-0.06,0.285,0.181,0.553,0.154,-0.201,0.211,-0.318,-0.415,0.204,0.508,0.216
GEN,-0.079,0.27,-0.085,0.052,0.225,0.525,0.689,0.199,-0.192,-0.084,-0.095,-0.381,0.453,-0.408,0.443,0.527,-0.174,0.28,0.355,0.3,-0.52,-0.196,0.362,-0.003,0.411,-0.111,0.597,1.0,0.083,-0.156,0.117,0.495,0.484,0.156,0.357,0.125,0.164,0.048,-0.179,0.382,-0.312,-0.314,-0.072,0.037,0.23,0.467,0.391,0.041,0.337,0.358,-0.164,-0.007,0.264,-0.099,-0.526,0.7,-0.086,0.218,0.066,-0.269,0.175,0.557,0.467,0.143,0.343,-0.062,0.562,0.39,-0.213,0.186,-0.28,0.001,0.514,-0.357,0.134,-0.316,0.209,-0.099,0.574,-0.033,0.142,-0.161,-0.46,0.378,0.266,-0.104,0.172,0.236,-0.386,0.216,0.027,0.434,0.155,-0.275,0.691,0.083,-0.456,0.416,-0.052,0.53
GERN,0.474,-0.216,0.002,-0.241,-0.058,-0.444,0.03,0.214,-0.255,0.662,0.618,-0.406,-0.43,0.142,0.112,-0.079,-0.384,-0.067,-0.527,-0.536,0.138,-0.025,-0.364,0.621,-0.402,0.728,0.111,0.083,1.0,0.419,-0.429,-0.338,-0.334,0.622,-0.463,0.48,-0.087,0.55,0.625,-0.507,0.608,0.224,0.634,-0.412,0.759,-0.282,0.403,0.15,-0.061,0.222,0.724,0.154,-0.464,0.551,0.133,0.027,-0.561,0.389,0.777,0.036,0.703,0.076,0.479,0.583,-0.53,0.704,-0.452,0.095,0.703,-0.347,0.113,0.732,0.317,0.561,0.722,0.4,0.573,0.412,-0.297,0.74,0.516,0.44,-0.301,0.579,0.512,0.59,0.448,-0.095,0.304,-0.52,-0.377,0.199,0.644,0.022,0.124,0.357,0.409,0.57,0.308,0.507
