,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.048,0.386,-0.023,-0.393,-0.602,-0.092,0.12,-0.204,-0.495,0.312,1.0,0.124,0.107,0.17,-0.061,0.202,-0.035,0.041,-0.114,-0.32,-0.114,-0.064,-0.018,-0.194,-0.372,-0.57,-0.34,-0.051,-0.033,-0.115,0.047,0.281,0.258,0.043,-0.433,-0.494,-0.437,-0.145,0.375,-0.386,0.236,0.114,0.173,-0.499,-0.102,0.269,-0.29,0.252,-0.385,-0.041,0.106,-0.59,0.133,-0.017,-0.146,-0.251,0.0,0.058,-0.019,-0.312,-0.212,0.152,-0.243,0.076,-0.036,0.017,0.345,0.396,0.317,-0.059,0.188,-0.487,-0.367,0.178,0.181,-0.367,0.186,0.429,0.227,-0.366,0.089,0.245,-0.366,0.128,0.255,0.524,0.153,-0.35,0.078,0.115,-0.008,-0.436,0.017,-0.545,0.418,0.091,0.147,0.194,-0.457,0.115
BILI,-0.656,-0.256,0.458,-0.259,0.003,-0.025,0.346,-0.534,-0.373,0.66,0.124,1.0,0.415,-0.597,0.232,0.573,0.446,0.214,0.642,-0.371,-0.03,0.513,0.45,0.535,0.422,-0.175,-0.094,0.224,0.106,-0.516,0.698,0.255,0.268,0.397,0.183,0.095,0.043,-0.662,0.582,0.296,0.712,-0.28,-0.223,-0.243,0.379,-0.634,0.542,-0.364,-0.021,0.453,0.682,-0.244,0.211,0.566,0.109,-0.092,0.187,0.289,-0.126,0.419,0.406,0.127,0.063,-0.532,0.391,-0.52,-0.572,0.4,-0.035,0.266,0.079,-0.262,0.038,0.003,0.262,0.522,-0.482,-0.584,0.431,-0.44,-0.625,-0.383,0.34,-0.019,0.046,-0.038,-0.048,-0.169,0.063,-0.559,-0.52,0.332,-0.503,-0.21,-0.5,-0.522,-0.123,0.398,0.088,-0.19
BKR,-0.497,-0.175,0.636,0.144,-0.303,0.534,0.912,-0.655,-0.155,0.45,0.107,0.415,1.0,-0.518,0.873,0.553,0.86,0.247,0.658,-0.442,0.461,0.659,0.032,0.647,0.604,-0.28,-0.311,0.348,0.732,-0.738,0.53,0.734,0.722,0.73,0.467,0.265,-0.279,-0.519,0.558,0.448,0.705,0.2,0.425,0.12,0.634,-0.585,0.487,-0.102,0.434,0.666,0.599,-0.524,0.788,0.619,0.506,-0.584,0.728,-0.388,-0.322,0.574,0.619,0.602,-0.349,-0.509,0.789,-0.682,-0.517,0.586,0.146,-0.172,0.754,-0.354,0.135,-0.401,0.759,0.526,-0.591,-0.537,0.393,-0.415,-0.348,-0.321,0.096,0.496,-0.26,0.25,0.518,-0.381,0.661,-0.621,-0.115,0.373,0.136,-0.341,-0.466,-0.12,-0.3,0.165,0.149,-0.501
CAN,0.679,0.443,-0.311,0.144,-0.111,-0.21,-0.492,0.6,0.249,-0.326,0.17,-0.597,-0.518,1.0,-0.449,-0.457,-0.559,-0.12,-0.55,0.458,-0.056,-0.566,-0.351,-0.52,-0.416,0.137,0.257,-0.056,-0.308,0.6,-0.524,-0.373,-0.389,-0.372,-0.193,-0.192,0.03,0.748,-0.366,-0.43,-0.608,0.22,0.2,0.132,-0.29,0.891,-0.519,0.511,-0.116,-0.653,-0.513,0.179,-0.398,-0.636,-0.129,0.237,-0.331,0.205,0.213,-0.61,-0.511,-0.226,0.147,0.586,-0.436,0.628,0.739,-0.069,0.039,-0.098,-0.225,0.341,0.005,0.386,-0.404,-0.544,0.681,0.875,-0.207,0.651,0.685,0.517,-0.4,-0.176,0.076,0.22,-0.148,0.191,-0.222,0.692,0.611,-0.412,0.388,0.151,0.741,0.505,0.474,0.035,-0.153,0.45
CHRD,-0.4,-0.209,0.521,0.269,-0.263,0.587,0.909,-0.507,-0.015,0.176,-0.061,0.232,0.873,-0.449,1.0,0.426,0.842,0.15,0.555,-0.412,0.545,0.604,-0.144,0.578,0.615,-0.156,-0.319,0.176,0.821,-0.619,0.353,0.751,0.737,0.709,0.518,0.339,-0.308,-0.398,0.386,0.408,0.562,0.308,0.391,0.237,0.616,-0.535,0.415,-0.107,0.527,0.599,0.472,-0.402,0.769,0.571,0.499,-0.606,0.819,-0.463,-0.287,0.587,0.614,0.529,-0.431,-0.516,0.773,-0.651,-0.449,0.417,0.184,-0.311,0.817,-0.3,0.177,-0.576,0.771,0.475,-0.586,-0.509,0.313,-0.297,-0.235,-0.314,0.099,0.504,-0.369,0.18,0.522,-0.363,0.699,-0.503,-0.037,0.352,0.215,-0.279,-0.458,-0.059,-0.36,-0.017,0.217,-0.474
CMCSA,-0.408,0.13,0.571,-0.256,-0.152,0.193,0.545,-0.331,-0.394,0.442,0.202,0.573,0.553,-0.457,0.426,1.0,0.45,0.025,0.618,-0.219,0.093,0.408,0.239,0.451,0.376,-0.299,-0.154,0.36,0.361,-0.386,0.67,0.521,0.5,0.458,0.11,0.182,-0.12,-0.482,0.603,0.059,0.547,0.077,0.117,-0.26,0.113,-0.43,0.377,0.176,0.031,0.543,0.657,-0.487,0.501,0.546,0.031,-0.052,0.415,0.15,-0.366,0.205,0.481,0.135,-0.016,-0.455,0.253,-0.391,-0.327,0.646,0.159,0.24,0.458,-0.406,0.012,0.034,0.45,0.3,-0.195,-0.368,0.489,-0.404,-0.284,0.076,0.116,0.102,0.257,0.257,0.146,-0.194,0.31,-0.302,-0.206,0.282,-0.21,-0.082,-0.368,-0.161,0.215,0.536,-0.158,0.03
CPRT,-0.537,-0.333,0.632,0.219,-0.158,0.607,0.859,-0.632,-0.09,0.464,-0.035,0.446,0.86,-0.559,0.842,0.45,1.0,0.203,0.686,-0.377,0.419,0.76,0.105,0.733,0.665,-0.134,-0.247,0.33,0.656,-0.63,0.525,0.668,0.639,0.709,0.509,0.339,-0.196,-0.5,0.556,0.527,0.649,0.076,0.261,0.184,0.661,-0.647,0.56,-0.303,0.506,0.722,0.619,-0.372,0.768,0.733,0.475,-0.456,0.742,-0.266,-0.229,0.662,0.71,0.5,-0.335,-0.582,0.742,-0.683,-0.59,0.471,0.008,-0.177,0.598,-0.219,0.227,-0.484,0.747,0.606,-0.61,-0.631,0.392,-0.313,-0.432,-0.444,0.241,0.363,-0.299,0.121,0.343,-0.337,0.718,-0.633,-0.165,0.477,0.019,-0.247,-0.51,-0.369,-0.391,0.082,0.241,-0.478
CRWD,-0.03,-0.129,0.239,0.142,0.065,0.146,0.148,-0.013,0.063,0.234,0.041,0.214,0.247,-0.12,0.15,0.025,0.203,1.0,0.249,-0.103,0.016,0.185,0.344,0.202,0.2,0.101,0.259,0.282,-0.077,-0.216,0.209,0.08,0.099,0.179,0.262,0.114,0.12,-0.068,0.255,0.403,0.468,0.016,0.004,0.188,0.369,-0.151,0.311,-0.075,0.26,0.154,0.151,0.002,0.096,0.194,0.087,0.006,0.085,0.095,-0.013,0.275,0.1,0.065,0.178,-0.069,0.142,-0.008,-0.014,0.152,-0.129,0.07,0.009,0.101,-0.008,0.013,0.145,0.352,-0.128,-0.121,0.149,-0.054,-0.042,-0.128,0.288,-0.022,0.099,0.203,-0.013,0.169,0.007,-0.119,-0.011,0.215,-0.028,-0.052,-0.115,-0.143,-0.007,0.226,0.214,-0.124
CSCO,-0.569,-0.395,0.795,0.187,0.134,0.38,0.664,-0.393,-0.005,0.705,-0.114,0.642,0.658,-0.55,0.555,0.618,0.686,0.249,1.0,-0.063,0.208,0.66,0.392,0.849,0.86,0.207,0.139,0.62,0.312,-0.576,0.774,0.37,0.352,0.598,0.685,0.513,0.183,-0.38,0.552,0.541,0.588,-0.027,0.063,0.167,0.566,-0.636,0.769,-0.208,0.399,0.577,0.719,-0.169,0.467,0.72,0.369,-0.049,0.495,0.076,-0.098,0.621,0.662,0.266,0.105,-0.46,0.474,-0.623,-0.622,0.475,-0.289,0.246,0.352,-0.048,0.189,-0.172,0.376,0.784,-0.38,-0.624,0.371,-0.268,-0.505,-0.328,0.602,0.092,-0.093,-0.082,0.078,0.04,0.282,-0.642,-0.254,0.729,-0.274,0.089,-0.461,-0.348,-0.035,0.373,0.357,-0.234
CSX,0.373,0.043,-0.054,0.39,0.51,-0.056,-0.429,0.679,0.521,-0.161,-0.32,-0.371,-0.442,0.458,-0.412,-0.219,-0.377,-0.103,-0.063,1.0,-0.155,-0.347,0.016,-0.007,0.132,0.654,0.687,0.326,-0.412,0.624,-0.187,-0.607,-0.641,-0.41,0.278,0.406,0.579,0.669,-0.419,-0.137,-0.604,-0.107,0.02,0.441,-0.284,0.386,0.018,0.283,0.127,-0.352,-0.389,0.59,-0.347,-0.358,-0.117,0.61,-0.333,0.24,0.385,-0.283,-0.238,-0.441,0.565,0.474,-0.399,0.466,0.195,-0.269,-0.32,0.222,-0.37,0.556,0.286,0.337,-0.547,-0.033,0.508,0.31,-0.427,0.686,0.282,0.377,0.129,-0.408,0.049,-0.308,-0.391,0.627,-0.346,0.382,0.374,0.264,0.069,0.665,0.437,0.22,0.503,0.02,0.218,0.344
DKNG,0.104,-0.098,0.379,0.371,-0.302,0.559,0.508,-0.393,0.326,-0.14,-0.114,-0.03,0.461,-0.056,0.545,0.093,0.419,0.016,0.208,-0.155,1.0,0.19,-0.275,0.126,0.319,-0.03,-0.329,0.213,0.495,-0.359,-0.14,0.509,0.515,0.548,0.335,0.394,-0.217,-0.151,0.177,0.26,0.155,0.362,0.526,0.386,0.631,-0.129,0.012,0.003,0.433,0.203,0.072,-0.259,0.57,0.264,0.762,-0.541,0.596,-0.383,-0.397,0.379,0.168,0.678,-0.394,0.021,0.54,-0.38,-0.193,0.382,0.338,-0.349,0.577,-0.149,0.195,-0.46,0.553,0.143,-0.36,-0.18,0.108,0.061,0.157,-0.191,-0.132,0.63,-0.293,0.371,0.683,-0.514,0.627,-0.201,0.456,0.089,0.512,-0.333,-0.326,0.245,-0.36,-0.051,0.321,-0.254
EBAY,-0.669,-0.523,0.631,0.109,-0.009,0.302,0.591,-0.608,-0.277,0.529,-0.064,0.513,0.659,-0.566,0.604,0.408,0.76,0.185,0.66,-0.347,0.19,1.0,0.307,0.697,0.628,-0.104,-0.176,0.237,0.372,-0.712,0.533,0.435,0.426,0.594,0.463,0.395,-0.079,-0.478,0.714,0.511,0.597,-0.156,-0.114,-0.011,0.573,-0.562,0.608,-0.517,0.354,0.786,0.624,-0.277,0.41,0.756,0.224,-0.316,0.497,-0.116,0.007,0.586,0.662,0.239,-0.224,-0.7,0.589,-0.694,-0.626,0.388,-0.211,0.096,0.277,-0.039,0.129,-0.419,0.409,0.606,-0.431,-0.581,0.488,-0.346,-0.647,-0.617,0.411,0.069,-0.268,-0.0,0.058,-0.161,0.401,-0.693,-0.393,0.493,-0.298,-0.132,-0.502,-0.528,-0.353,0.111,0.279,-0.255
ERIC,-0.392,-0.268,0.276,-0.131,0.262,-0.02,-0.019,-0.048,-0.184,0.499,-0.018,0.45,0.032,-0.351,-0.144,0.239,0.105,0.344,0.392,0.016,-0.275,0.307,1.0,0.352,0.221,0.134,0.259,0.323,-0.267,-0.209,0.518,-0.106,-0.082,0.175,0.104,0.147,0.311,-0.252,0.367,0.396,0.328,-0.481,-0.463,-0.153,0.1,-0.345,0.455,-0.323,-0.029,0.237,0.263,0.033,-0.016,0.451,-0.173,0.407,-0.071,0.388,0.155,0.232,0.328,-0.227,0.373,-0.218,-0.117,-0.13,-0.302,0.135,-0.269,0.497,-0.317,0.09,-0.109,0.127,-0.111,0.401,-0.044,-0.321,0.261,-0.253,-0.43,-0.219,0.56,-0.391,0.394,-0.195,-0.384,0.323,-0.239,-0.306,-0.433,0.41,-0.523,0.225,-0.164,-0.556,0.033,0.303,0.095,0.038
EXC,-0.574,-0.498,0.709,0.241,0.174,0.283,0.605,-0.377,-0.033,0.676,-0.194,0.535,0.647,-0.52,0.578,0.451,0.733,0.202,0.849,-0.007,0.126,0.697,0.352,1.0,0.873,0.222,0.19,0.523,0.364,-0.532,0.72,0.309,0.294,0.598,0.729,0.488,0.186,-0.349,0.485,0.644,0.522,-0.103,0.118,0.218,0.538,-0.636,0.751,-0.276,0.443,0.552,0.672,-0.079,0.386,0.684,0.311,-0.057,0.411,-0.077,0.048,0.682,0.661,0.208,0.035,-0.498,0.504,-0.632,-0.711,0.32,-0.348,0.129,0.323,0.028,0.361,-0.242,0.307,0.757,-0.446,-0.646,0.297,-0.129,-0.534,-0.435,0.542,0.074,-0.27,-0.185,0.05,0.121,0.277,-0.658,-0.279,0.701,-0.253,0.138,-0.405,-0.456,-0.116,0.203,0.304,-0.384
FITB,-0.426,-0.546,0.776,0.468,0.289,0.425,0.606,-0.278,0.248,0.487,-0.372,0.422,0.604,-0.416,0.615,0.376,0.665,0.2,0.86,0.132,0.319,0.628,0.221,0.873,1.0,0.425,0.281,0.608,0.373,-0.451,0.578,0.238,0.224,0.572,0.904,0.674,0.304,-0.195,0.376,0.636,0.404,0.002,0.13,0.463,0.611,-0.568,0.797,-0.268,0.624,0.504,0.576,0.075,0.376,0.609,0.482,-0.057,0.491,-0.059,0.032,0.7,0.668,0.27,0.136,-0.36,0.551,-0.591,-0.662,0.313,-0.353,0.166,0.313,0.192,0.458,-0.22,0.265,0.819,-0.379,-0.612,0.184,0.038,-0.407,-0.379,0.593,0.137,-0.33,-0.179,0.116,0.14,0.269,-0.577,-0.092,0.823,-0.09,0.283,-0.418,-0.287,-0.048,0.233,0.548,-0.277
FLEX,0.168,-0.344,0.176,0.607,0.661,0.136,-0.228,0.529,0.686,-0.062,-0.57,-0.175,-0.28,0.137,-0.156,-0.299,-0.134,0.101,0.207,0.654,-0.03,-0.104,0.134,0.222,0.425,1.0,0.719,0.416,-0.308,0.364,-0.087,-0.451,-0.458,-0.145,0.551,0.584,0.633,0.519,-0.38,0.253,-0.397,-0.139,-0.119,0.648,0.073,0.034,0.358,-0.109,0.396,-0.186,-0.143,0.672,-0.293,-0.07,0.17,0.533,-0.116,0.19,0.434,0.157,0.069,-0.194,0.547,0.318,-0.177,0.086,-0.114,-0.401,-0.536,0.233,-0.348,0.608,0.329,0.022,-0.47,0.341,0.175,-0.057,-0.431,0.513,0.044,-0.04,0.574,-0.209,-0.194,-0.45,-0.277,0.656,-0.302,0.07,0.177,0.572,-0.111,0.663,0.114,-0.099,0.196,-0.022,0.593,0.118
FTNT,0.253,-0.061,0.122,0.423,0.655,-0.008,-0.366,0.617,0.521,0.123,-0.34,-0.094,-0.311,0.257,-0.319,-0.154,-0.247,0.259,0.139,0.687,-0.329,-0.176,0.259,0.19,0.281,0.719,1.0,0.515,-0.483,0.464,0.086,-0.527,-0.533,-0.272,0.413,0.406,0.786,0.582,-0.175,0.145,-0.294,-0.164,-0.161,0.489,-0.103,0.219,0.411,0.157,0.313,-0.168,-0.09,0.667,-0.332,-0.17,-0.144,0.729,-0.22,0.443,0.415,-0.01,-0.05,-0.439,0.85,0.297,-0.314,0.417,0.117,-0.232,-0.537,0.46,-0.411,0.655,0.38,0.451,-0.462,0.372,0.415,0.161,-0.235,0.553,0.146,0.224,0.467,-0.473,-0.0,-0.252,-0.497,0.742,-0.441,0.314,0.178,0.479,-0.205,0.704,0.327,-0.052,0.525,0.272,0.361,0.402
GEN,-0.05,-0.136,0.726,0.4,0.219,0.462,0.319,-0.048,0.328,0.513,-0.051,0.224,0.348,-0.056,0.176,0.36,0.33,0.282,0.62,0.326,0.213,0.237,0.323,0.523,0.608,0.416,0.515,1.0,-0.028,-0.087,0.446,0.104,0.088,0.368,0.564,0.528,0.331,0.099,0.395,0.347,0.148,0.063,0.246,0.44,0.386,-0.106,0.569,0.162,0.531,0.254,0.433,0.047,0.33,0.392,0.408,0.312,0.341,0.23,-0.026,0.368,0.368,0.268,0.465,0.127,0.194,-0.135,-0.21,0.352,-0.413,0.431,0.149,0.272,0.364,0.213,0.126,0.557,0.104,-0.148,0.187,0.18,-0.076,0.024,0.417,0.07,0.011,0.182,0.084,0.152,0.163,-0.163,0.221,0.618,-0.023,0.292,0.003,-0.02,0.334,0.518,0.443,0.151
GERN,-0.225,-0.017,0.257,0.156,-0.389,0.425,0.745,-0.481,-0.042,0.072,-0.033,0.106,0.732,-0.308,0.821,0.361,0.656,-0.077,0.312,-0.412,0.495,0.372,-0.267,0.364,0.373,-0.308,-0.483,-0.028,1.0,-0.496,0.204,0.701,0.692,0.576,0.252,0.089,-0.429,-0.352,0.232,0.232,0.425,0.3,0.424,0.135,0.401,-0.364,0.175,0.009,0.346,0.38,0.306,-0.442,0.663,0.371,0.435,-0.624,0.703,-0.468,-0.336,0.381,0.545,0.493,-0.563,-0.407,0.617,-0.547,-0.363,0.368,0.318,-0.481,0.81,-0.375,0.144,-0.481,0.678,0.226,-0.443,-0.335,0.136,-0.198,-0.093,-0.142,-0.183,0.542,-0.268,0.122,0.569,-0.478,0.627,-0.375,-0.026,0.146,0.383,-0.206,-0.328,0.07,-0.331,-0.08,-0.033,-0.518
