,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.463,0.406,-0.564,0.679,0.591,0.546,-0.44,-0.37,0.558,0.229,1.0,-0.267,-0.153,-0.194,0.465,0.103,0.556,0.485,0.404,0.485,0.328,-0.404,-0.398,-0.628,-0.153,0.647,0.465,-0.527,0.596,0.26,-0.414,0.623,0.631,0.635,-0.315,0.484,-0.23,0.54,-0.19,0.029,0.702,-0.499,-0.306,0.726,-0.614,-0.116,0.217,0.194,0.264,0.396,-0.491,0.611,0.44,-0.577,0.579,0.622,0.489,0.006,-0.143,0.622,-0.464,-0.225,0.615,0.187,0.568,0.471,0.342,-0.546,0.069,-0.605,0.208,-0.399,-0.365,-0.538,-0.533,-0.505,0.237,-0.207,-0.537,-0.599,-0.488,-0.423,0.547,0.289,0.651,-0.142,-0.03,-0.272,-0.57,0.422,0.369,0.192,0.514,-0.488,0.023,0.804,-0.475,-0.447,0.707,0.541
BILI,-0.613,-0.549,0.567,-0.596,-0.612,-0.63,0.553,0.5,-0.468,-0.276,-0.267,1.0,0.482,0.261,-0.432,-0.218,-0.554,-0.611,-0.323,-0.541,-0.425,0.28,0.618,0.471,0.339,-0.517,-0.598,0.606,-0.501,-0.168,0.366,-0.542,-0.537,-0.544,0.435,-0.27,0.356,-0.54,0.66,-0.061,-0.125,0.379,0.134,-0.523,0.484,0.335,-0.36,-0.368,-0.363,-0.566,0.547,-0.491,-0.374,0.584,-0.377,-0.594,-0.567,-0.103,-0.189,-0.605,0.565,0.347,-0.626,-0.214,-0.243,-0.531,-0.406,0.502,0.466,0.497,-0.225,0.628,0.353,0.61,0.692,0.491,-0.518,0.063,0.372,0.54,0.559,0.379,-0.598,-0.379,-0.488,0.382,-0.053,0.336,0.394,-0.442,-0.362,-0.095,-0.589,0.609,-0.149,-0.5,0.447,0.376,-0.394,-0.526
BKR,-0.437,-0.263,0.631,-0.201,-0.117,-0.241,0.707,0.233,0.108,-0.04,-0.153,0.482,1.0,-0.171,0.065,-0.341,-0.122,-0.188,0.304,-0.31,-0.278,-0.03,0.315,0.252,0.735,-0.285,-0.14,0.45,-0.399,0.003,0.626,-0.245,-0.26,-0.363,0.693,-0.255,0.033,-0.479,0.239,0.039,-0.345,0.519,-0.132,-0.145,0.227,0.027,-0.063,-0.568,-0.381,-0.529,0.394,-0.127,-0.448,0.176,-0.16,-0.227,-0.069,-0.482,-0.098,-0.219,0.637,0.081,-0.472,-0.368,0.23,-0.374,-0.166,0.45,0.201,0.398,-0.473,0.342,0.668,0.531,0.372,0.539,-0.357,0.061,0.462,0.51,0.22,0.51,-0.343,-0.465,-0.366,0.559,-0.193,0.451,0.202,-0.231,-0.194,0.449,-0.197,0.183,0.076,-0.311,0.633,0.391,-0.158,-0.141
CAN,0.019,-0.172,0.158,-0.151,-0.329,-0.234,0.127,0.106,-0.192,-0.392,-0.194,0.261,-0.171,1.0,-0.173,0.414,-0.183,-0.364,-0.144,-0.164,-0.144,0.214,0.506,0.147,0.051,-0.311,-0.448,0.145,-0.334,-0.249,0.141,-0.275,-0.275,-0.381,0.23,-0.169,0.574,-0.219,0.102,0.343,-0.166,-0.077,-0.056,-0.121,0.479,0.259,0.163,0.298,0.281,-0.127,0.139,-0.104,0.149,0.509,0.065,-0.25,-0.305,-0.022,-0.37,-0.108,0.128,-0.044,-0.006,-0.223,-0.191,-0.086,-0.547,0.347,0.275,0.371,-0.083,0.323,0.08,0.268,0.336,0.326,-0.356,0.186,0.002,0.212,0.597,0.215,-0.176,-0.098,-0.283,0.113,-0.165,-0.183,0.049,-0.148,-0.032,-0.027,-0.133,0.214,-0.292,-0.235,0.254,0.107,-0.048,-0.228
CHRD,0.579,0.554,-0.223,0.711,0.709,0.641,-0.208,-0.645,0.757,0.188,0.465,-0.432,0.065,-0.173,1.0,0.212,0.708,0.685,0.694,0.616,0.577,-0.276,-0.233,-0.561,0.169,0.554,0.682,-0.275,0.565,0.493,-0.275,0.594,0.581,0.478,-0.028,0.288,-0.108,0.42,-0.579,0.309,0.27,-0.3,-0.312,0.685,-0.544,-0.159,0.407,0.213,0.412,0.39,-0.509,0.655,0.451,-0.451,0.741,0.733,0.703,0.029,-0.08,0.654,-0.475,-0.242,0.456,0.085,0.764,0.544,0.44,-0.43,-0.197,-0.504,-0.021,-0.367,-0.011,-0.425,-0.603,-0.334,0.486,0.111,-0.219,-0.475,-0.351,-0.127,0.612,0.516,0.464,-0.008,0.103,-0.229,-0.575,0.71,0.513,0.486,0.637,-0.656,0.343,0.63,-0.148,-0.277,0.656,0.853
CMCSA,0.556,0.509,-0.245,0.365,0.203,0.306,-0.281,-0.351,0.273,-0.176,0.103,-0.218,-0.341,0.414,0.212,1.0,0.331,0.108,0.201,0.38,0.328,0.404,0.36,-0.248,-0.215,0.291,0.107,-0.236,0.206,0.074,-0.336,0.301,0.306,0.209,-0.177,0.216,0.52,0.24,-0.333,0.305,0.215,-0.533,0.096,0.396,-0.142,0.026,0.307,0.719,0.83,0.473,-0.265,0.501,0.693,0.173,0.378,0.233,0.281,0.212,-0.083,0.41,-0.382,-0.288,0.471,0.114,0.088,0.393,-0.103,-0.192,-0.07,-0.094,0.274,-0.059,-0.247,-0.276,-0.082,-0.184,0.164,0.113,-0.237,-0.285,0.162,-0.019,0.372,0.383,0.242,-0.153,0.23,-0.491,-0.25,0.387,0.466,0.046,0.354,-0.114,0.154,0.188,-0.252,-0.031,0.297,0.079
CPRT,0.59,0.563,-0.537,0.859,0.645,0.67,-0.388,-0.603,0.82,0.193,0.556,-0.554,-0.122,-0.183,0.708,0.331,1.0,0.704,0.794,0.632,0.544,-0.347,-0.323,-0.585,-0.11,0.675,0.526,-0.35,0.636,0.257,-0.385,0.723,0.708,0.56,-0.227,0.324,-0.138,0.474,-0.644,0.239,0.336,-0.526,-0.354,0.833,-0.561,-0.151,0.506,0.215,0.462,0.441,-0.618,0.836,0.556,-0.469,0.768,0.852,0.93,-0.005,-0.137,0.875,-0.567,-0.33,0.621,0.089,0.547,0.509,0.334,-0.518,-0.24,-0.498,0.047,-0.381,-0.249,-0.56,-0.584,-0.471,0.306,-0.012,-0.386,-0.605,-0.373,-0.424,0.664,0.503,0.605,-0.187,0.023,-0.363,-0.511,0.703,0.59,0.391,0.677,-0.599,0.211,0.683,-0.444,-0.466,0.723,0.748
CRWD,0.643,0.555,-0.419,0.743,0.696,0.735,-0.513,-0.656,0.708,0.339,0.485,-0.611,-0.188,-0.364,0.685,0.108,0.704,1.0,0.552,0.623,0.539,-0.318,-0.47,-0.569,-0.1,0.633,0.781,-0.408,0.576,0.616,-0.324,0.694,0.708,0.577,-0.317,0.302,-0.277,0.534,-0.664,0.171,0.352,-0.326,-0.345,0.632,-0.694,-0.161,0.319,0.22,0.263,0.445,-0.575,0.623,0.476,-0.596,0.527,0.809,0.744,0.107,0.151,0.677,-0.616,-0.094,0.517,0.201,0.597,0.445,0.587,-0.662,-0.364,-0.661,0.078,-0.528,-0.187,-0.651,-0.668,-0.626,0.562,0.074,-0.3,-0.707,-0.592,-0.469,0.569,0.481,0.63,-0.317,0.148,-0.188,-0.507,0.672,0.544,0.374,0.628,-0.719,0.46,0.623,-0.466,-0.363,0.587,0.755
CSCO,0.329,0.332,-0.135,0.697,0.488,0.505,0.015,-0.399,0.804,0.151,0.404,-0.323,0.304,-0.144,0.694,0.201,0.794,0.552,1.0,0.418,0.291,-0.325,-0.122,-0.392,0.269,0.421,0.411,-0.126,0.3,0.137,0.048,0.516,0.501,0.3,0.189,0.019,-0.084,0.098,-0.486,0.243,0.109,-0.188,-0.458,0.685,-0.348,-0.181,0.445,-0.033,0.312,0.104,-0.401,0.664,0.319,-0.366,0.647,0.668,0.736,-0.326,-0.228,0.649,-0.224,-0.22,0.319,-0.239,0.632,0.217,0.168,-0.2,-0.02,-0.233,-0.218,-0.232,0.152,-0.255,-0.39,-0.102,0.04,0.077,-0.066,-0.255,-0.237,-0.004,0.38,0.169,0.303,0.207,-0.213,-0.042,-0.388,0.485,0.377,0.637,0.448,-0.502,0.114,0.45,-0.006,-0.265,0.581,0.612
CSX,0.87,0.707,-0.54,0.68,0.602,0.574,-0.612,-0.484,0.603,0.519,0.485,-0.541,-0.31,-0.164,0.616,0.38,0.632,0.623,0.418,1.0,0.745,0.001,-0.228,-0.492,-0.303,0.509,0.582,-0.517,0.62,0.53,-0.538,0.57,0.562,0.487,-0.504,0.605,0.02,0.661,-0.51,0.305,0.351,-0.466,0.084,0.623,-0.699,-0.059,0.38,0.583,0.445,0.675,-0.347,0.68,0.637,-0.457,0.469,0.613,0.548,0.341,0.173,0.686,-0.661,-0.193,0.786,0.479,0.347,0.704,0.443,-0.681,-0.485,-0.628,0.543,-0.433,-0.396,-0.69,-0.622,-0.607,0.617,-0.013,-0.326,-0.681,-0.48,-0.503,0.697,0.713,0.739,-0.507,0.423,-0.431,-0.331,0.746,0.417,0.258,0.828,-0.475,0.413,0.52,-0.642,-0.316,0.436,0.689
DKNG,0.629,0.826,-0.478,0.481,0.576,0.345,-0.462,-0.409,0.481,0.318,0.328,-0.425,-0.278,-0.144,0.577,0.328,0.544,0.539,0.291,0.745,1.0,0.096,-0.179,-0.327,-0.22,0.391,0.653,-0.212,0.578,0.514,-0.633,0.387,0.376,0.414,-0.428,0.654,0.014,0.643,-0.415,0.099,0.33,-0.487,0.215,0.442,-0.516,-0.048,0.263,0.51,0.323,0.744,-0.227,0.571,0.517,-0.277,0.364,0.563,0.528,0.513,0.301,0.613,-0.601,0.067,0.557,0.69,0.218,0.65,0.547,-0.533,-0.458,-0.507,0.428,-0.286,-0.469,-0.522,-0.463,-0.523,0.75,0.055,-0.276,-0.576,-0.474,-0.446,0.631,0.844,0.747,-0.551,0.621,-0.357,-0.276,0.675,0.386,0.069,0.636,-0.315,0.605,0.403,-0.59,-0.069,0.323,0.575
EBAY,0.078,0.085,0.301,-0.323,-0.346,-0.214,0.026,0.192,-0.434,-0.118,-0.404,0.28,-0.03,0.214,-0.276,0.404,-0.347,-0.318,-0.325,0.001,0.096,1.0,0.575,0.486,-0.145,-0.372,-0.257,0.368,-0.333,0.073,0.015,-0.307,-0.3,-0.319,-0.093,0.058,0.473,-0.156,0.36,0.052,-0.159,0.049,0.523,-0.286,0.105,0.187,-0.378,0.391,0.275,-0.064,0.364,-0.25,0.175,0.441,-0.291,-0.416,-0.323,0.455,0.31,-0.264,0.231,0.389,-0.123,0.214,-0.39,-0.175,-0.006,0.11,-0.11,0.181,0.379,0.212,0.009,0.096,0.284,0.092,0.15,0.223,0.445,0.213,0.299,0.255,-0.249,0.129,-0.094,-0.087,0.424,0.066,0.552,-0.048,-0.076,-0.257,-0.167,0.65,0.261,-0.412,0.015,0.511,-0.45,-0.434
ERIC,-0.166,-0.182,0.469,-0.311,-0.431,-0.405,0.382,0.24,-0.271,-0.294,-0.398,0.618,0.315,0.506,-0.233,0.36,-0.323,-0.47,-0.122,-0.228,-0.179,0.575,1.0,0.382,0.324,-0.452,-0.517,0.508,-0.462,-0.083,0.285,-0.374,-0.39,-0.556,0.395,-0.166,0.686,-0.464,0.331,0.336,-0.286,0.13,0.167,-0.27,0.372,0.361,-0.082,0.06,0.149,-0.285,0.385,-0.183,0.028,0.654,-0.118,-0.379,-0.386,-0.032,-0.208,-0.288,0.391,0.188,-0.324,-0.172,-0.244,-0.321,-0.535,0.451,0.195,0.527,-0.076,0.652,0.315,0.52,0.674,0.49,-0.29,0.223,0.337,0.451,0.642,0.475,-0.361,-0.12,-0.385,0.285,0.13,0.106,0.288,-0.151,-0.072,0.037,-0.269,0.549,0.054,-0.504,0.4,0.509,-0.289,-0.384
EXC,-0.562,-0.5,0.524,-0.651,-0.687,-0.628,0.427,0.638,-0.693,-0.141,-0.628,0.471,0.252,0.147,-0.561,-0.248,-0.585,-0.569,-0.392,-0.492,-0.327,0.486,0.382,1.0,0.034,-0.701,-0.615,0.691,-0.538,-0.313,0.493,-0.7,-0.7,-0.616,0.166,-0.27,0.251,-0.47,0.635,-0.317,-0.474,0.511,0.437,-0.728,0.416,-0.045,-0.539,-0.152,-0.431,-0.505,0.639,-0.724,-0.573,0.406,-0.684,-0.605,-0.562,0.079,0.144,-0.634,0.642,0.387,-0.512,-0.073,-0.551,-0.535,-0.186,0.426,0.024,0.511,-0.064,0.431,0.307,0.475,0.582,0.433,-0.29,-0.131,0.582,0.61,0.45,0.309,-0.621,-0.316,-0.523,0.127,-0.033,0.467,0.806,-0.455,-0.556,-0.301,-0.645,0.729,-0.102,-0.679,0.399,0.373,-0.728,-0.655
FITB,-0.299,-0.121,0.608,-0.129,-0.001,-0.173,0.725,0.073,0.18,-0.261,-0.153,0.339,0.735,0.051,0.169,-0.215,-0.11,-0.1,0.269,-0.303,-0.22,-0.145,0.324,0.034,1.0,-0.201,-0.029,0.382,-0.373,-0.008,0.529,-0.188,-0.209,-0.273,0.909,-0.319,0.021,-0.511,-0.031,0.344,-0.349,0.373,-0.389,-0.113,0.337,0.069,0.13,-0.507,-0.188,-0.381,0.265,-0.028,-0.294,0.235,0.036,-0.144,-0.047,-0.546,-0.283,-0.125,0.477,-0.037,-0.413,-0.369,0.306,-0.367,-0.301,0.627,0.292,0.51,-0.635,0.307,0.643,0.662,0.28,0.697,-0.287,0.215,0.34,0.563,0.288,0.575,-0.339,-0.397,-0.384,0.569,-0.206,0.285,-0.099,-0.181,-0.015,0.471,-0.086,-0.039,0.053,-0.287,0.637,0.447,-0.042,-0.028
FLEX,0.539,0.558,-0.678,0.664,0.671,0.708,-0.509,-0.678,0.585,0.154,0.647,-0.517,-0.285,-0.311,0.554,0.291,0.675,0.633,0.421,0.509,0.391,-0.372,-0.452,-0.701,-0.201,1.0,0.637,-0.538,0.846,0.294,-0.516,0.92,0.925,0.93,-0.398,0.315,-0.33,0.652,-0.576,0.008,0.719,-0.563,-0.365,0.657,-0.664,-0.231,0.332,0.271,0.388,0.515,-0.717,0.666,0.542,-0.483,0.588,0.68,0.71,0.031,0.049,0.611,-0.72,-0.374,0.584,0.185,0.49,0.549,0.407,-0.623,-0.094,-0.621,0.167,-0.577,-0.458,-0.566,-0.641,-0.579,0.379,-0.031,-0.464,-0.677,-0.501,-0.459,0.573,0.474,0.598,-0.231,0.076,-0.464,-0.696,0.639,0.718,0.136,0.573,-0.716,0.192,0.767,-0.569,-0.449,0.687,0.594
FTNT,0.569,0.754,-0.427,0.617,0.78,0.664,-0.414,-0.597,0.668,0.403,0.465,-0.598,-0.14,-0.448,0.682,0.107,0.526,0.781,0.411,0.582,0.653,-0.257,-0.517,-0.615,-0.029,0.637,1.0,-0.498,0.62,0.587,-0.391,0.61,0.614,0.674,-0.26,0.398,-0.35,0.541,-0.604,0.035,0.416,-0.241,-0.124,0.578,-0.565,-0.234,0.39,0.262,0.252,0.62,-0.455,0.619,0.407,-0.582,0.391,0.633,0.614,0.108,0.261,0.553,-0.608,-0.117,0.487,0.405,0.562,0.584,0.637,-0.533,-0.336,-0.648,0.186,-0.631,-0.271,-0.557,-0.734,-0.51,0.685,0.076,-0.279,-0.572,-0.645,-0.321,0.628,0.51,0.67,-0.242,0.318,-0.194,-0.527,0.574,0.452,0.276,0.63,-0.713,0.472,0.588,-0.417,-0.122,0.477,0.666
GEN,-0.58,-0.421,0.554,-0.565,-0.477,-0.601,0.61,0.419,-0.426,-0.434,-0.527,0.606,0.45,0.145,-0.275,-0.236,-0.35,-0.408,-0.126,-0.517,-0.212,0.368,0.508,0.691,0.382,-0.538,-0.498,1.0,-0.457,-0.243,0.39,-0.523,-0.535,-0.558,0.439,-0.409,0.128,-0.497,0.458,-0.075,-0.425,0.297,0.077,-0.519,0.457,-0.02,-0.388,-0.413,-0.35,-0.547,0.401,-0.549,-0.484,0.476,-0.336,-0.39,-0.337,0.032,0.069,-0.467,0.608,0.404,-0.643,-0.195,-0.272,-0.595,-0.181,0.541,0.205,0.641,-0.358,0.626,0.345,0.63,0.674,0.539,-0.271,0.092,0.575,0.629,0.451,0.448,-0.603,-0.228,-0.518,0.37,-0.069,0.369,0.487,-0.291,-0.258,-0.114,-0.503,0.578,0.113,-0.526,0.533,0.481,-0.441,-0.38
GERN,0.542,0.582,-0.73,0.608,0.628,0.538,-0.599,-0.574,0.489,0.296,0.596,-0.501,-0.399,-0.334,0.565,0.206,0.636,0.576,0.3,0.62,0.578,-0.333,-0.462,-0.538,-0.373,0.846,0.62,-0.457,1.0,0.385,-0.701,0.73,0.727,0.823,-0.591,0.527,-0.293,0.755,-0.485,-0.035,0.666,-0.588,-0.054,0.555,-0.701,-0.263,0.23,0.37,0.278,0.679,-0.611,0.575,0.454,-0.537,0.461,0.704,0.619,0.282,0.175,0.574,-0.785,-0.246,0.639,0.464,0.343,0.72,0.538,-0.74,-0.3,-0.694,0.342,-0.516,-0.624,-0.65,-0.639,-0.694,0.563,-0.181,-0.539,-0.697,-0.512,-0.611,0.713,0.676,0.677,-0.431,0.261,-0.488,-0.577,0.722,0.548,-0.026,0.591,-0.603,0.247,0.733,-0.7,-0.481,0.561,0.629
