,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.659,-0.556,0.485,0.547,-0.047,0.247,0.815,-0.171,0.043,0.589,1.0,0.882,0.333,0.769,0.393,0.574,0.722,0.675,0.34,-0.295,0.818,0.644,0.685,0.618,0.416,0.67,0.608,0.413,0.62,0.744,-0.588,0.554,0.572,0.54,0.626,0.629,0.197,0.561,0.894,0.62,0.241,0.553,0.732,-0.517,0.743,0.591,-0.222,0.688,0.516,0.668,-0.519,-0.193,0.376,0.764,-0.609,0.798,0.626,0.768,-0.089,-0.336,0.682,0.652,-0.367,0.331,0.734,0.764,-0.289,0.78,0.787,0.716,-0.12,0.552,0.658,0.657,0.784,-0.386,0.565,0.614,0.729,0.735,0.553,0.034,0.345,0.64,0.812,0.797,0.72,0.597,-0.405,-0.197,0.168,-0.502,0.682,0.247,0.684,0.069,0.665,0.731,0.124,0.648
BILI,0.651,-0.605,0.499,0.48,-0.016,0.362,0.808,-0.346,-0.136,0.647,0.882,1.0,0.195,0.743,0.487,0.57,0.645,0.667,0.383,-0.353,0.804,0.685,0.627,0.563,0.371,0.664,0.576,0.529,0.715,0.741,-0.564,0.518,0.536,0.553,0.645,0.614,0.078,0.561,0.836,0.576,0.328,0.612,0.854,-0.615,0.689,0.612,-0.398,0.663,0.533,0.702,-0.541,-0.395,0.309,0.741,-0.569,0.793,0.563,0.861,-0.042,-0.255,0.678,0.71,-0.512,0.37,0.739,0.758,-0.189,0.759,0.76,0.776,-0.224,0.625,0.637,0.66,0.752,-0.403,0.604,0.629,0.732,0.753,0.459,-0.08,0.232,0.637,0.809,0.719,0.792,0.57,-0.496,-0.135,0.202,-0.574,0.669,0.239,0.72,0.135,0.545,0.716,0.111,0.651
BKR,0.221,0.035,0.301,0.571,-0.407,-0.283,0.511,0.418,0.41,0.164,0.333,0.195,1.0,-0.104,0.209,0.257,0.488,0.071,0.672,0.223,0.077,0.061,0.385,0.285,0.535,0.295,-0.081,0.032,-0.083,0.174,-0.164,0.305,0.252,0.429,0.212,0.367,0.565,0.177,0.18,0.46,-0.497,0.09,0.267,0.128,0.342,0.091,0.445,0.473,-0.084,0.276,-0.308,0.348,-0.111,0.175,-0.261,0.295,-0.019,0.232,-0.507,-0.445,0.508,0.058,-0.05,-0.154,0.286,0.228,-0.404,0.251,0.097,0.297,0.426,-0.255,0.61,0.199,0.419,-0.166,0.322,-0.019,0.258,0.014,0.568,0.591,0.685,0.1,0.412,0.235,0.153,0.499,0.093,-0.553,-0.263,0.093,0.299,0.152,0.345,-0.356,0.554,0.338,0.174,0.02
CAN,0.564,-0.665,0.28,0.305,0.312,0.404,0.579,-0.386,-0.207,0.542,0.769,0.743,-0.104,1.0,0.331,0.489,0.55,0.734,-0.123,-0.483,0.805,0.691,0.517,0.377,0.204,0.566,0.727,0.447,0.627,0.669,-0.557,0.453,0.473,0.366,0.586,0.503,-0.203,0.546,0.764,0.389,0.558,0.514,0.536,-0.623,0.611,0.646,-0.424,0.372,0.582,0.52,-0.386,-0.451,0.518,0.806,-0.538,0.734,0.727,0.652,0.12,-0.109,0.422,0.723,-0.325,0.492,0.631,0.709,-0.096,0.661,0.781,0.611,-0.442,0.75,0.317,0.659,0.564,-0.227,0.465,0.759,0.523,0.791,0.22,-0.249,0.052,0.641,0.502,0.756,0.723,0.328,-0.447,0.216,0.423,-0.573,0.515,0.13,0.556,0.296,0.289,0.607,-0.054,0.679
CHRD,0.49,-0.349,0.64,0.424,0.004,0.49,0.56,-0.48,0.18,0.316,0.393,0.487,0.209,0.331,1.0,0.329,0.595,0.424,0.043,0.042,0.417,0.528,0.447,0.569,0.565,0.708,0.346,0.517,0.443,0.498,-0.316,0.596,0.587,0.575,0.702,0.659,0.184,0.28,0.457,0.491,0.227,0.599,0.556,-0.376,0.468,0.298,-0.131,0.624,0.643,0.664,-0.498,-0.2,0.417,0.224,-0.218,0.472,0.507,0.402,-0.034,-0.134,0.506,0.54,-0.213,0.448,0.578,0.475,-0.14,0.495,0.53,0.575,0.092,0.588,0.457,0.384,0.617,0.077,0.558,0.269,0.415,0.498,0.253,0.354,0.184,0.585,0.447,0.375,0.589,0.541,-0.054,0.029,0.442,-0.221,0.53,0.489,0.569,-0.177,0.486,0.602,0.259,0.464
CMCSA,0.69,-0.539,0.455,0.314,-0.226,0.099,0.613,-0.085,0.001,0.582,0.574,0.57,0.257,0.489,0.329,1.0,0.592,0.63,0.184,-0.196,0.639,0.61,0.725,0.465,0.522,0.476,0.435,0.262,0.427,0.752,-0.502,0.456,0.436,0.54,0.577,0.603,0.245,0.467,0.598,0.717,0.052,0.64,0.718,-0.623,0.767,0.414,-0.327,0.705,0.334,0.677,-0.549,-0.217,0.192,0.548,-0.639,0.712,0.438,0.514,-0.194,-0.43,0.715,0.565,-0.38,0.381,0.782,0.636,-0.493,0.733,0.654,0.501,0.085,0.313,0.586,0.513,0.563,-0.465,0.493,0.313,0.574,0.694,0.572,0.128,0.353,0.466,0.608,0.608,0.513,0.706,-0.449,-0.347,-0.101,-0.436,0.71,0.345,0.662,-0.14,0.57,0.705,-0.154,0.543
CPRT,0.609,-0.37,0.628,0.757,-0.004,0.437,0.728,-0.12,0.393,0.474,0.722,0.645,0.488,0.55,0.595,0.592,1.0,0.674,0.222,-0.058,0.635,0.747,0.79,0.557,0.562,0.826,0.611,0.426,0.43,0.614,-0.481,0.847,0.802,0.669,0.711,0.731,0.278,0.423,0.659,0.66,0.134,0.548,0.694,-0.337,0.754,0.422,-0.016,0.761,0.655,0.784,-0.524,-0.088,0.554,0.593,-0.493,0.746,0.714,0.569,-0.137,-0.246,0.716,0.551,-0.168,0.501,0.747,0.795,-0.294,0.775,0.677,0.629,0.12,0.489,0.691,0.696,0.858,-0.052,0.683,0.421,0.614,0.645,0.584,0.276,0.489,0.678,0.69,0.642,0.701,0.754,-0.002,-0.204,0.319,-0.211,0.652,0.363,0.728,-0.027,0.672,0.79,-0.031,0.662
CRWD,0.727,-0.644,0.505,0.434,0.061,0.382,0.632,-0.28,-0.033,0.682,0.675,0.667,0.071,0.734,0.424,0.63,0.674,1.0,-0.017,-0.293,0.875,0.751,0.786,0.422,0.319,0.61,0.748,0.593,0.644,0.721,-0.616,0.588,0.583,0.619,0.626,0.707,0.039,0.655,0.733,0.641,0.213,0.621,0.688,-0.579,0.814,0.771,-0.372,0.561,0.614,0.755,-0.519,-0.385,0.44,0.78,-0.634,0.792,0.651,0.706,0.044,-0.253,0.672,0.674,-0.429,0.524,0.767,0.802,-0.356,0.83,0.764,0.667,-0.192,0.564,0.571,0.661,0.671,-0.357,0.692,0.647,0.652,0.742,0.532,-0.016,0.289,0.638,0.633,0.692,0.766,0.647,-0.481,0.061,0.252,-0.516,0.7,0.144,0.787,0.117,0.494,0.695,-0.157,0.792
CSCO,0.165,0.015,0.197,0.29,-0.53,-0.312,0.454,0.366,0.111,0.292,0.34,0.383,0.672,-0.123,0.043,0.184,0.222,-0.017,1.0,0.147,0.101,-0.068,0.21,0.281,0.311,0.079,-0.201,0.066,0.089,0.161,-0.102,0.069,0.056,0.299,0.027,0.185,0.519,0.24,0.201,0.329,-0.475,0.073,0.431,0.017,0.199,0.192,0.238,0.364,-0.195,0.236,-0.273,0.265,-0.331,0.146,-0.207,0.228,-0.263,0.331,-0.493,-0.378,0.423,0.036,-0.24,-0.362,0.193,0.127,-0.254,0.141,-0.015,0.324,0.349,-0.251,0.563,0.1,0.322,-0.383,0.265,0.041,0.317,-0.027,0.48,0.361,0.522,-0.018,0.472,0.148,0.152,0.378,-0.164,-0.543,-0.446,-0.045,0.211,-0.062,0.276,-0.344,0.43,0.183,0.216,-0.114
CSX,-0.093,0.647,0.307,0.009,-0.123,0.124,-0.065,0.285,0.479,-0.343,-0.295,-0.353,0.223,-0.483,0.042,-0.196,-0.058,-0.293,0.147,1.0,-0.297,-0.128,-0.131,0.154,0.333,-0.157,-0.209,-0.131,-0.205,-0.326,0.497,0.22,0.231,-0.007,0.064,0.022,0.433,-0.321,-0.364,0.027,-0.17,0.017,-0.2,0.44,-0.19,-0.418,0.465,0.061,-0.045,-0.026,0.091,0.72,0.142,-0.39,0.385,-0.259,-0.196,-0.329,-0.071,0.227,0.034,-0.419,0.52,0.073,-0.204,-0.284,0.025,-0.115,-0.266,-0.27,0.802,-0.313,0.036,-0.445,-0.265,0.351,-0.103,-0.539,-0.319,-0.291,0.074,0.614,0.169,-0.379,-0.294,-0.233,-0.397,0.199,0.575,-0.076,-0.21,0.696,-0.107,0.223,-0.223,-0.262,0.304,-0.149,0.037,-0.324
DKNG,0.783,-0.581,0.569,0.43,0.114,0.412,0.751,-0.3,-0.029,0.679,0.818,0.804,0.077,0.805,0.417,0.639,0.635,0.875,0.101,-0.297,1.0,0.754,0.742,0.584,0.359,0.603,0.811,0.571,0.791,0.806,-0.544,0.575,0.595,0.558,0.676,0.716,0.13,0.681,0.817,0.643,0.359,0.731,0.745,-0.553,0.827,0.711,-0.349,0.609,0.67,0.782,-0.498,-0.334,0.489,0.827,-0.541,0.858,0.676,0.778,0.112,-0.179,0.738,0.699,-0.413,0.482,0.785,0.837,-0.228,0.886,0.811,0.723,-0.163,0.662,0.623,0.622,0.699,-0.397,0.637,0.7,0.703,0.857,0.536,0.048,0.229,0.618,0.662,0.768,0.729,0.619,-0.494,0.068,0.237,-0.52,0.737,0.223,0.73,0.188,0.552,0.753,0.019,0.759
EBAY,0.654,-0.472,0.723,0.396,0.282,0.596,0.64,-0.451,-0.044,0.531,0.644,0.685,0.061,0.691,0.528,0.61,0.747,0.751,-0.068,-0.128,0.754,1.0,0.67,0.615,0.453,0.631,0.773,0.553,0.672,0.636,-0.326,0.746,0.691,0.55,0.824,0.74,-0.05,0.419,0.721,0.554,0.485,0.708,0.713,-0.506,0.725,0.47,-0.369,0.638,0.738,0.782,-0.376,-0.417,0.668,0.679,-0.441,0.778,0.842,0.621,0.215,-0.065,0.681,0.639,-0.327,0.794,0.763,0.749,-0.154,0.816,0.767,0.576,-0.085,0.685,0.453,0.612,0.62,-0.122,0.557,0.542,0.573,0.769,0.303,-0.008,0.182,0.61,0.594,0.699,0.675,0.659,-0.145,0.107,0.398,-0.336,0.618,0.387,0.73,0.298,0.531,0.743,-0.058,0.782
ERIC,0.727,-0.484,0.54,0.597,-0.141,0.322,0.693,-0.088,0.25,0.596,0.685,0.627,0.385,0.517,0.447,0.725,0.79,0.786,0.21,-0.131,0.742,0.67,1.0,0.438,0.466,0.693,0.595,0.331,0.528,0.729,-0.623,0.682,0.654,0.625,0.573,0.709,0.329,0.562,0.682,0.702,0.062,0.587,0.752,-0.474,0.845,0.512,-0.118,0.714,0.47,0.774,-0.637,-0.188,0.405,0.649,-0.608,0.837,0.526,0.69,-0.209,-0.32,0.725,0.56,-0.319,0.423,0.783,0.837,-0.464,0.777,0.696,0.577,0.06,0.354,0.737,0.637,0.752,-0.352,0.689,0.361,0.66,0.704,0.688,0.216,0.494,0.554,0.726,0.644,0.602,0.734,-0.35,-0.224,0.06,-0.313,0.733,0.282,0.753,-0.105,0.649,0.721,-0.111,0.765
EXC,0.593,-0.221,0.803,0.337,-0.013,0.277,0.676,-0.257,0.15,0.404,0.618,0.563,0.285,0.377,0.569,0.465,0.557,0.422,0.281,0.154,0.584,0.615,0.438,1.0,0.649,0.464,0.498,0.515,0.537,0.56,-0.066,0.575,0.544,0.551,0.765,0.698,0.295,0.357,0.616,0.564,0.268,0.701,0.631,-0.253,0.575,0.317,-0.096,0.683,0.624,0.718,-0.352,-0.006,0.445,0.393,-0.216,0.547,0.594,0.45,0.087,-0.137,0.751,0.408,-0.245,0.431,0.624,0.457,-0.143,0.685,0.604,0.528,0.324,0.502,0.459,0.249,0.501,-0.207,0.414,0.367,0.529,0.591,0.4,0.355,0.233,0.503,0.531,0.575,0.501,0.683,-0.126,-0.16,0.176,-0.166,0.586,0.536,0.569,-0.004,0.69,0.647,0.397,0.348
FITB,0.629,-0.083,0.665,0.448,-0.287,0.144,0.641,0.085,0.311,0.299,0.416,0.371,0.535,0.204,0.565,0.522,0.562,0.319,0.311,0.333,0.359,0.453,0.466,0.649,1.0,0.451,0.222,0.131,0.316,0.474,-0.17,0.619,0.587,0.654,0.756,0.688,0.442,0.236,0.377,0.749,0.001,0.552,0.476,-0.188,0.6,0.136,0.107,0.622,0.345,0.612,-0.477,0.16,0.359,0.297,-0.278,0.483,0.321,0.276,-0.15,-0.285,0.713,0.411,-0.063,0.378,0.598,0.388,-0.371,0.57,0.542,0.383,0.465,0.211,0.548,0.212,0.432,-0.131,0.366,0.048,0.342,0.453,0.632,0.625,0.563,0.331,0.437,0.599,0.329,0.683,0.008,-0.318,-0.078,0.025,0.661,0.594,0.529,-0.282,0.676,0.555,0.129,0.237
FLEX,0.539,-0.424,0.493,0.675,0.044,0.485,0.697,-0.277,0.288,0.347,0.67,0.664,0.295,0.566,0.708,0.476,0.826,0.61,0.079,-0.157,0.603,0.631,0.693,0.464,0.451,1.0,0.535,0.38,0.431,0.573,-0.496,0.686,0.711,0.576,0.676,0.617,0.128,0.317,0.598,0.514,0.253,0.541,0.656,-0.379,0.636,0.316,-0.088,0.651,0.698,0.693,-0.484,-0.195,0.523,0.474,-0.339,0.686,0.681,0.563,-0.065,-0.186,0.533,0.58,-0.192,0.466,0.65,0.755,-0.134,0.679,0.698,0.592,-0.073,0.595,0.586,0.581,0.822,-0.074,0.604,0.381,0.528,0.639,0.41,0.118,0.234,0.71,0.581,0.549,0.712,0.551,-0.114,-0.104,0.447,-0.309,0.598,0.363,0.601,-0.006,0.518,0.725,0.147,0.728
FTNT,0.62,-0.351,0.573,0.446,0.507,0.624,0.499,-0.38,0.131,0.392,0.608,0.576,-0.081,0.727,0.346,0.435,0.611,0.748,-0.201,-0.209,0.811,0.773,0.595,0.498,0.222,0.535,1.0,0.628,0.74,0.613,-0.309,0.662,0.665,0.384,0.617,0.58,-0.02,0.44,0.658,0.426,0.557,0.603,0.533,-0.31,0.66,0.5,-0.213,0.403,0.775,0.628,-0.129,-0.323,0.736,0.719,-0.305,0.705,0.833,0.586,0.398,0.179,0.53,0.56,-0.119,0.661,0.6,0.772,0.077,0.717,0.748,0.518,-0.185,0.708,0.352,0.486,0.496,-0.062,0.443,0.628,0.544,0.764,0.26,-0.053,0.021,0.518,0.426,0.618,0.568,0.464,-0.191,0.305,0.477,-0.234,0.568,0.245,0.55,0.543,0.368,0.594,-0.05,0.696
GEN,0.395,-0.394,0.576,0.249,0.336,0.406,0.398,-0.514,-0.047,0.428,0.413,0.529,0.032,0.447,0.517,0.262,0.426,0.593,0.066,-0.131,0.571,0.553,0.331,0.515,0.131,0.38,0.628,1.0,0.56,0.487,-0.22,0.411,0.394,0.347,0.457,0.52,0.057,0.455,0.482,0.312,0.258,0.467,0.517,-0.32,0.408,0.59,-0.313,0.354,0.642,0.581,-0.158,-0.338,0.341,0.441,-0.254,0.462,0.583,0.562,0.211,0.028,0.495,0.438,-0.333,0.371,0.489,0.477,0.013,0.507,0.459,0.619,-0.144,0.562,0.267,0.391,0.408,-0.05,0.546,0.624,0.457,0.48,0.115,0.03,-0.057,0.503,0.369,0.303,0.645,0.467,-0.194,0.209,0.511,-0.284,0.361,0.14,0.524,0.336,0.296,0.444,0.135,0.427
GERN,0.658,-0.395,0.589,0.313,0.21,0.566,0.622,-0.409,-0.067,0.522,0.62,0.715,-0.083,0.627,0.443,0.427,0.43,0.644,0.089,-0.205,0.791,0.672,0.528,0.537,0.316,0.431,0.74,0.56,1.0,0.695,-0.312,0.525,0.56,0.431,0.606,0.595,0.027,0.53,0.737,0.496,0.473,0.667,0.659,-0.417,0.664,0.598,-0.303,0.493,0.607,0.652,-0.272,-0.386,0.488,0.683,-0.272,0.703,0.541,0.704,0.303,0.128,0.574,0.687,-0.367,0.5,0.657,0.726,0.025,0.64,0.705,0.61,-0.162,0.699,0.477,0.356,0.528,-0.34,0.457,0.603,0.601,0.73,0.293,0.012,0.115,0.411,0.598,0.657,0.527,0.484,-0.431,0.205,0.188,-0.328,0.613,0.209,0.631,0.34,0.421,0.552,0.105,0.578
GEVO,0.759,-0.619,0.541,0.5,-0.091,0.283,0.653,-0.308,0.091,0.655,0.744,0.741,0.174,0.669,0.498,0.752,0.614,0.721,0.161,-0.326,0.806,0.636,0.729,0.56,0.474,0.573,0.613,0.487,0.695,1.0,-0.677,0.575,0.582,0.615,0.625,0.714,0.367,0.662,0.759,0.722,0.211,0.618,0.723,-0.607,0.805,0.635,-0.304,0.66,0.509,0.806,-0.599,-0.281,0.366,0.678,-0.615,0.859,0.561,0.703,-0.02,-0.304,0.743,0.772,-0.449,0.369,0.896,0.786,-0.404,0.768,0.818,0.727,-0.113,0.565,0.604,0.591,0.68,-0.468,0.62,0.553,0.744,0.899,0.585,0.16,0.312,0.649,0.71,0.764,0.69,0.676,-0.522,-0.188,0.104,-0.459,0.765,0.29,0.688,0.024,0.589,0.736,0.051,0.662
