,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.502,0.433,0.241,0.698,0.577,0.603,0.469,0.225,0.609,0.319,1.0,-0.238,0.103,0.261,0.212,0.217,0.087,0.391,0.386,-0.017,0.36,0.093,0.316,-0.05,0.213,0.422,0.453,0.14,-0.035,0.31,-0.228,0.587,0.575,0.19,0.166,0.196,0.513,0.402,0.258,-0.402,0.705,0.18,-0.063,0.689,0.307,0.058,0.493,0.115,0.625,-0.448,0.621,0.401,0.63,0.355,0.656,0.123,0.464,-0.025,0.67,0.529,-0.249,0.04,0.578,0.342,0.273,0.24,0.476,0.29,0.353,0.642,0.022,0.371,0.293,0.097,0.384,0.418,-0.217,0.207,0.205,0.323,0.039,0.334,0.354,0.493,0.667,-0.044,0.503,0.198,0.105,0.701,0.424,0.371,0.484,0.393,0.14,0.449,0.183,-0.111,0.509,0.123
BILI,-0.331,-0.454,-0.179,-0.531,-0.281,-0.436,-0.549,0.119,-0.368,-0.377,-0.238,1.0,-0.267,-0.042,-0.077,-0.105,-0.281,-0.43,-0.2,0.131,-0.165,-0.166,-0.224,0.145,-0.094,-0.375,-0.511,-0.162,-0.094,-0.25,0.212,-0.273,-0.28,-0.033,-0.035,0.045,-0.112,-0.426,0.155,0.417,-0.323,-0.247,0.22,-0.469,-0.084,0.241,-0.277,-0.237,-0.531,0.559,-0.072,-0.345,-0.444,-0.038,-0.425,0.335,-0.413,0.355,-0.325,-0.371,0.523,-0.06,-0.251,-0.496,-0.082,0.157,-0.477,-0.098,-0.221,-0.46,0.1,0.13,-0.106,0.193,-0.307,-0.427,0.527,0.315,-0.111,-0.242,0.381,-0.421,-0.15,-0.228,-0.521,-0.147,-0.355,-0.36,-0.302,-0.204,-0.51,-0.246,-0.39,-0.469,-0.043,-0.119,0.087,0.33,-0.506,0.139
BKR,0.397,0.467,0.46,0.196,0.254,0.337,0.609,0.294,0.342,0.363,0.103,-0.267,1.0,0.306,0.429,0.325,0.394,0.38,0.308,0.379,0.208,0.391,0.458,0.241,0.485,0.444,0.45,0.413,0.299,0.212,0.299,0.382,0.399,0.311,0.504,0.432,0.155,0.383,-0.406,-0.191,0.096,0.423,0.251,0.248,0.238,0.172,0.41,0.423,0.37,-0.203,-0.028,0.311,0.276,0.373,0.153,0.2,0.332,0.132,0.079,0.312,-0.245,0.419,0.392,0.42,0.376,0.084,0.261,0.121,-0.373,0.355,0.151,-0.013,0.566,0.285,0.366,0.312,-0.146,0.035,0.386,0.48,0.184,0.193,-0.223,0.011,0.189,0.256,-0.022,0.567,0.482,0.167,0.438,0.388,0.544,0.479,0.385,0.164,-0.276,0.155,0.379,0.309
CAN,0.705,0.656,0.779,0.332,0.701,0.588,0.247,0.79,0.565,0.575,0.261,-0.042,0.306,1.0,-0.046,0.628,0.603,0.597,0.674,0.21,0.684,0.79,0.711,0.425,0.765,0.705,0.456,0.722,0.215,0.585,0.503,0.68,0.698,0.543,0.732,0.665,0.351,0.538,-0.578,-0.206,0.126,0.697,0.649,0.339,0.582,0.656,0.612,0.518,0.401,-0.202,0.001,0.57,0.53,0.658,0.369,0.226,0.657,0.535,0.096,0.626,-0.047,0.335,0.635,0.527,0.699,-0.109,0.605,0.445,-0.376,0.508,0.467,0.159,0.646,0.581,0.731,0.56,-0.056,0.39,0.737,0.591,0.41,0.433,-0.137,-0.113,0.373,0.412,-0.061,0.677,0.713,0.623,0.524,0.681,0.609,0.602,0.401,0.693,-0.379,0.518,0.564,0.597
CHRD,0.055,0.05,0.045,0.253,0.047,0.206,0.386,0.047,0.189,-0.061,0.212,-0.077,0.429,-0.046,1.0,-0.007,-0.123,0.054,-0.03,0.017,0.002,-0.12,0.006,-0.039,-0.001,0.089,0.097,-0.073,0.144,-0.137,-0.178,0.077,0.078,0.048,-0.048,-0.055,0.124,0.041,0.148,-0.085,0.088,-0.075,-0.114,0.304,-0.041,0.05,0.075,-0.044,0.207,0.226,0.374,0.021,0.188,0.321,0.224,0.324,-0.024,0.019,0.382,0.143,0.114,0.377,0.093,0.044,0.275,0.556,-0.116,0.267,0.182,0.199,-0.023,0.506,0.154,-0.179,-0.051,0.054,0.055,0.334,-0.027,0.139,0.137,-0.039,0.322,0.635,0.18,-0.212,0.42,0.055,0.015,0.105,0.092,-0.051,0.192,0.09,-0.072,-0.093,0.384,0.075,0.142,-0.198
CMCSA,0.577,0.584,0.559,0.385,0.58,0.546,0.278,0.567,0.57,0.488,0.217,-0.105,0.325,0.628,-0.007,1.0,0.743,0.602,0.708,0.17,0.678,0.565,0.619,0.626,0.586,0.625,0.362,0.673,-0.068,0.515,0.461,0.601,0.6,0.715,0.551,0.503,0.529,0.44,-0.506,-0.359,0.257,0.725,0.641,0.384,0.656,0.411,0.593,0.725,0.259,0.016,0.132,0.66,0.515,0.341,0.442,0.38,0.615,0.503,0.297,0.643,0.208,0.108,0.594,0.509,0.468,0.004,0.435,0.605,-0.311,0.444,0.692,0.284,0.691,0.403,0.608,0.649,-0.264,0.189,0.634,0.482,0.429,0.469,0.099,-0.014,0.569,0.327,0.103,0.616,0.601,0.574,0.425,0.56,0.523,0.462,0.285,0.6,-0.157,0.573,0.536,0.441
CPRT,0.737,0.754,0.647,0.448,0.641,0.654,0.346,0.647,0.674,0.719,0.087,-0.281,0.394,0.603,-0.123,0.743,1.0,0.794,0.78,0.185,0.74,0.725,0.797,0.608,0.734,0.777,0.568,0.788,0.034,0.604,0.6,0.585,0.582,0.759,0.723,0.671,0.483,0.63,-0.737,-0.497,0.166,0.834,0.535,0.402,0.758,0.359,0.793,0.729,0.481,-0.102,-0.154,0.758,0.56,0.339,0.471,0.287,0.752,0.337,0.199,0.722,0.039,0.172,0.731,0.681,0.514,-0.207,0.592,0.524,-0.456,0.493,0.544,0.066,0.651,0.583,0.751,0.76,-0.437,-0.042,0.738,0.637,0.377,0.639,-0.024,-0.163,0.466,0.505,-0.0,0.771,0.726,0.565,0.627,0.729,0.686,0.564,0.386,0.634,-0.513,0.571,0.704,0.608
CRWD,0.807,0.902,0.787,0.634,0.757,0.85,0.556,0.614,0.851,0.744,0.391,-0.43,0.38,0.597,0.054,0.602,0.794,1.0,0.716,0.144,0.736,0.67,0.842,0.313,0.729,0.883,0.783,0.715,0.155,0.579,0.417,0.701,0.683,0.633,0.698,0.681,0.599,0.711,-0.521,-0.502,0.441,0.732,0.292,0.674,0.683,0.356,0.836,0.574,0.754,-0.361,0.097,0.826,0.808,0.484,0.668,0.224,0.813,0.258,0.394,0.892,-0.183,0.273,0.823,0.769,0.674,-0.159,0.718,0.41,-0.201,0.71,0.265,0.158,0.583,0.461,0.831,0.89,-0.491,0.034,0.722,0.749,0.346,0.669,0.074,0.129,0.637,0.524,0.251,0.757,0.688,0.687,0.764,0.788,0.837,0.744,0.345,0.607,-0.364,0.294,0.881,0.501
CSCO,0.814,0.73,0.642,0.604,0.718,0.741,0.344,0.657,0.727,0.748,0.386,-0.2,0.308,0.674,-0.03,0.708,0.78,0.716,1.0,0.198,0.876,0.694,0.746,0.668,0.779,0.793,0.583,0.649,-0.112,0.616,0.515,0.606,0.65,0.701,0.725,0.655,0.508,0.671,-0.606,-0.41,0.435,0.84,0.479,0.489,0.73,0.449,0.824,0.644,0.541,-0.163,0.04,0.735,0.668,0.415,0.594,0.397,0.8,0.458,0.279,0.696,-0.018,0.104,0.805,0.658,0.618,-0.078,0.648,0.625,-0.364,0.615,0.421,0.188,0.64,0.581,0.786,0.721,-0.37,0.122,0.704,0.66,0.421,0.65,0.008,0.011,0.578,0.359,0.161,0.685,0.628,0.788,0.655,0.723,0.76,0.584,0.447,0.815,-0.415,0.541,0.698,0.59
CSX,0.263,0.174,0.349,-0.076,0.007,0.139,0.065,0.263,0.048,0.172,-0.017,0.131,0.379,0.21,0.017,0.17,0.185,0.144,0.198,1.0,0.055,0.298,0.187,0.342,0.326,0.157,0.155,0.19,0.23,-0.052,0.345,0.178,0.162,0.097,0.36,0.285,0.146,-0.027,-0.175,0.319,-0.128,0.257,0.305,-0.029,-0.002,0.221,0.189,0.32,0.094,-0.096,0.01,0.087,0.082,0.103,-0.038,0.057,0.132,0.106,-0.171,0.01,0.015,0.005,0.189,-0.013,0.357,-0.011,0.035,-0.078,-0.307,0.003,0.1,-0.233,0.199,0.156,0.176,0.094,0.123,0.073,0.182,0.112,0.291,-0.044,-0.383,-0.158,-0.115,0.192,-0.242,0.256,0.145,0.063,0.013,0.191,0.293,0.17,0.425,0.001,-0.157,0.087,0.103,0.174
DKNG,0.775,0.734,0.612,0.57,0.776,0.759,0.33,0.73,0.77,0.739,0.36,-0.165,0.208,0.684,0.002,0.678,0.74,0.736,0.876,0.055,1.0,0.668,0.764,0.523,0.734,0.825,0.567,0.613,-0.059,0.586,0.4,0.646,0.683,0.753,0.69,0.614,0.511,0.649,-0.561,-0.441,0.355,0.771,0.469,0.555,0.752,0.499,0.798,0.637,0.588,-0.128,0.094,0.685,0.712,0.549,0.649,0.446,0.795,0.472,0.32,0.77,0.05,0.234,0.75,0.582,0.662,-0.016,0.619,0.581,-0.264,0.609,0.461,0.38,0.57,0.535,0.742,0.741,-0.275,0.276,0.688,0.693,0.521,0.713,0.151,0.149,0.562,0.317,0.322,0.62,0.624,0.796,0.639,0.676,0.681,0.553,0.306,0.71,-0.33,0.529,0.729,0.532
EBAY,0.7,0.701,0.756,0.316,0.565,0.596,0.232,0.774,0.561,0.698,0.093,-0.166,0.391,0.79,-0.12,0.565,0.725,0.67,0.694,0.298,0.668,1.0,0.735,0.516,0.817,0.743,0.517,0.784,0.217,0.606,0.58,0.564,0.552,0.536,0.798,0.758,0.334,0.554,-0.721,-0.249,0.139,0.805,0.677,0.271,0.603,0.598,0.657,0.58,0.457,-0.244,-0.219,0.652,0.507,0.562,0.281,0.166,0.661,0.437,-0.016,0.596,-0.141,0.334,0.602,0.599,0.669,-0.28,0.572,0.369,-0.488,0.41,0.473,-0.066,0.58,0.681,0.73,0.596,-0.234,0.209,0.742,0.614,0.407,0.507,-0.189,-0.258,0.335,0.566,-0.093,0.742,0.801,0.529,0.553,0.782,0.652,0.615,0.387,0.602,-0.484,0.459,0.613,0.717
ERIC,0.818,0.881,0.836,0.459,0.78,0.774,0.495,0.77,0.766,0.82,0.316,-0.224,0.458,0.711,0.006,0.619,0.797,0.842,0.746,0.187,0.764,0.735,1.0,0.467,0.85,0.88,0.77,0.81,0.166,0.691,0.61,0.674,0.681,0.784,0.882,0.862,0.498,0.791,-0.662,-0.498,0.336,0.808,0.429,0.541,0.788,0.429,0.86,0.676,0.682,-0.207,-0.051,0.734,0.7,0.532,0.566,0.334,0.783,0.435,0.284,0.802,-0.156,0.325,0.838,0.764,0.682,-0.218,0.684,0.387,-0.439,0.703,0.381,0.159,0.721,0.654,0.798,0.766,-0.371,0.08,0.86,0.852,0.403,0.701,-0.136,-0.057,0.466,0.536,0.073,0.833,0.768,0.652,0.799,0.846,0.768,0.741,0.474,0.644,-0.526,0.545,0.8,0.692
EXC,0.44,0.337,0.353,0.143,0.317,0.326,-0.024,0.486,0.301,0.414,-0.05,0.145,0.241,0.425,-0.039,0.626,0.608,0.313,0.668,0.342,0.523,0.516,0.467,1.0,0.52,0.37,0.204,0.49,-0.151,0.322,0.644,0.287,0.32,0.637,0.51,0.487,0.319,0.314,-0.55,-0.126,0.021,0.654,0.654,0.057,0.543,0.331,0.494,0.679,0.072,0.271,-0.138,0.401,0.211,0.098,0.192,0.484,0.38,0.533,0.008,0.294,0.359,-0.033,0.439,0.311,0.388,-0.053,0.166,0.532,-0.467,0.203,0.596,0.143,0.488,0.457,0.402,0.319,-0.169,0.11,0.439,0.37,0.4,0.296,-0.067,-0.196,0.157,0.226,-0.139,0.476,0.372,0.358,0.266,0.398,0.341,0.147,0.41,0.492,-0.299,0.678,0.31,0.463
FITB,0.81,0.806,0.881,0.398,0.679,0.68,0.436,0.799,0.67,0.769,0.213,-0.094,0.485,0.765,-0.001,0.586,0.734,0.729,0.779,0.326,0.734,0.817,0.85,0.52,1.0,0.866,0.618,0.803,0.155,0.695,0.664,0.597,0.587,0.702,0.96,0.853,0.442,0.609,-0.692,-0.262,0.261,0.84,0.59,0.377,0.698,0.607,0.751,0.612,0.519,-0.221,-0.081,0.706,0.617,0.597,0.424,0.364,0.754,0.45,0.09,0.699,-0.07,0.383,0.752,0.595,0.718,-0.195,0.613,0.358,-0.528,0.498,0.387,0.008,0.706,0.703,0.795,0.669,-0.267,0.209,0.862,0.751,0.577,0.532,-0.237,-0.142,0.372,0.582,-0.054,0.785,0.815,0.646,0.627,0.815,0.799,0.739,0.499,0.654,-0.509,0.566,0.712,0.73
FLEX,0.879,0.945,0.832,0.667,0.815,0.886,0.646,0.744,0.868,0.816,0.422,-0.375,0.444,0.705,0.089,0.625,0.777,0.883,0.793,0.157,0.825,0.743,0.88,0.37,0.866,1.0,0.737,0.752,0.134,0.671,0.404,0.747,0.735,0.716,0.826,0.711,0.576,0.704,-0.555,-0.54,0.453,0.85,0.363,0.671,0.706,0.421,0.872,0.64,0.766,-0.374,0.13,0.818,0.851,0.631,0.684,0.292,0.874,0.264,0.363,0.869,-0.19,0.394,0.857,0.701,0.674,-0.122,0.74,0.44,-0.288,0.677,0.346,0.184,0.679,0.525,0.824,0.858,-0.436,0.158,0.821,0.768,0.454,0.721,0.01,0.118,0.639,0.504,0.238,0.805,0.792,0.805,0.742,0.836,0.885,0.825,0.344,0.657,-0.395,0.359,0.902,0.558
FTNT,0.731,0.8,0.647,0.582,0.671,0.753,0.551,0.451,0.727,0.753,0.453,-0.511,0.45,0.456,0.097,0.362,0.568,0.783,0.583,0.155,0.567,0.517,0.77,0.204,0.618,0.737,1.0,0.576,0.297,0.543,0.253,0.621,0.624,0.459,0.597,0.623,0.399,0.708,-0.425,-0.385,0.403,0.573,0.091,0.581,0.583,0.193,0.724,0.462,0.81,-0.47,0.055,0.639,0.703,0.387,0.604,0.12,0.759,0.1,0.396,0.703,-0.432,0.27,0.729,0.701,0.557,-0.134,0.713,0.22,-0.184,0.76,0.053,0.068,0.401,0.358,0.72,0.711,-0.379,-0.07,0.618,0.878,0.123,0.623,-0.083,0.127,0.541,0.416,0.261,0.718,0.577,0.555,0.777,0.659,0.732,0.749,0.455,0.502,-0.411,0.203,0.791,0.405
GEN,0.721,0.738,0.797,0.341,0.573,0.577,0.356,0.672,0.594,0.677,0.14,-0.162,0.413,0.722,-0.073,0.673,0.788,0.715,0.649,0.19,0.613,0.784,0.81,0.49,0.803,0.752,0.576,1.0,0.181,0.689,0.672,0.518,0.508,0.618,0.793,0.8,0.492,0.571,-0.735,-0.361,0.246,0.81,0.55,0.309,0.681,0.445,0.689,0.583,0.399,-0.142,-0.25,0.816,0.521,0.392,0.313,0.231,0.699,0.369,0.196,0.635,-0.092,0.297,0.711,0.716,0.595,-0.318,0.596,0.369,-0.503,0.429,0.424,-0.035,0.641,0.657,0.711,0.689,-0.34,-0.01,0.822,0.658,0.455,0.563,-0.245,-0.261,0.475,0.693,-0.146,0.802,0.901,0.467,0.593,0.784,0.653,0.668,0.504,0.601,-0.585,0.539,0.634,0.714
GERN,0.169,0.181,0.278,-0.066,0.035,0.11,0.137,0.215,0.062,0.07,-0.035,-0.094,0.299,0.215,0.144,-0.068,0.034,0.155,-0.112,0.23,-0.059,0.217,0.166,-0.151,0.155,0.134,0.297,0.181,1.0,-0.027,0.088,0.183,0.197,-0.111,0.179,0.199,0.04,0.158,-0.176,0.11,-0.199,0.069,0.046,-0.011,0.045,0.131,0.028,-0.026,0.182,-0.038,-0.137,0.073,0.088,0.25,-0.084,-0.071,0.101,0.023,0.071,0.045,-0.241,0.392,0.1,0.186,0.183,0.002,0.164,-0.262,-0.22,0.153,-0.133,-0.128,-0.006,-0.007,0.117,0.063,0.139,0.112,0.127,0.2,0.107,-0.082,-0.279,-0.062,-0.07,0.255,-0.236,0.233,0.249,-0.065,0.229,0.118,0.2,0.212,0.219,-0.119,-0.277,-0.005,0.17,-0.015
GEVO,0.625,0.642,0.639,0.433,0.601,0.48,0.335,0.563,0.521,0.786,0.31,-0.25,0.212,0.585,-0.137,0.515,0.604,0.579,0.616,-0.052,0.586,0.606,0.691,0.322,0.695,0.671,0.543,0.689,-0.027,1.0,0.426,0.488,0.464,0.56,0.674,0.638,0.219,0.663,-0.565,-0.422,0.347,0.657,0.373,0.299,0.597,0.445,0.581,0.467,0.386,-0.3,-0.219,0.612,0.455,0.416,0.377,0.108,0.635,0.305,0.119,0.657,-0.292,0.294,0.58,0.628,0.437,-0.326,0.622,0.338,-0.29,0.508,0.258,-0.113,0.524,0.675,0.639,0.601,-0.362,-0.06,0.735,0.631,0.251,0.672,-0.098,-0.204,0.417,0.587,0.033,0.652,0.717,0.519,0.632,0.707,0.565,0.65,0.279,0.652,-0.412,0.468,0.562,0.7
GILD,0.463,0.42,0.587,-0.058,0.222,0.207,0.017,0.535,0.226,0.452,-0.228,0.212,0.299,0.503,-0.178,0.461,0.6,0.417,0.515,0.345,0.4,0.58,0.61,0.644,0.664,0.404,0.253,0.672,0.088,0.426,1.0,0.161,0.187,0.528,0.739,0.754,0.212,0.456,-0.707,-0.07,-0.157,0.607,0.575,-0.058,0.47,0.44,0.419,0.55,0.054,0.178,-0.486,0.446,0.159,0.17,-0.031,0.287,0.372,0.6,-0.176,0.301,0.124,0.123,0.424,0.474,0.43,-0.373,0.252,0.199,-0.737,0.193,0.344,-0.206,0.494,0.688,0.455,0.319,-0.097,-0.05,0.644,0.442,0.434,0.268,-0.442,-0.466,-0.027,0.55,-0.408,0.559,0.597,0.156,0.412,0.517,0.437,0.346,0.547,0.384,-0.624,0.612,0.259,0.688
