,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.02,0.327,0.338,0.323,0.508,0.585,0.651,0.543,0.125,-0.043,0.78,1.0,0.562,0.642,0.762,0.083,0.516,0.61,-0.126,-0.016,0.121,0.458,0.559,0.262,0.456,0.596,0.506,0.33,0.129,-0.055,-0.256,0.508,0.515,0.64,0.287,0.518,0.08,-0.503,0.646,0.329,0.831,0.096,-0.428,0.434,-0.295,-0.394,0.37,-0.294,0.23,0.558,0.593,0.53,0.447,0.526,0.062,0.62,0.558,0.536,0.106,0.497,0.064,0.631,0.777,-0.276,0.572,-0.341,0.421,-0.061,0.896,0.658,-0.271,0.601,0.483,-0.373,0.645,0.526,0.436,-0.35,0.464,0.68,0.598,0.646,0.643,-0.317,0.696,0.805,-0.404,0.552,0.317,0.192,0.486,-0.003,0.235,0.22,0.33,0.484,0.052,-0.188,0.429,0.559
BKR,0.249,0.428,0.48,0.582,0.68,0.681,0.916,0.038,0.025,0.452,0.814,0.562,1.0,0.683,0.744,0.662,0.752,0.616,-0.215,-0.089,0.57,0.622,0.813,0.818,0.788,0.602,0.786,0.754,-0.223,0.16,0.383,0.281,0.255,0.751,0.808,0.547,0.209,-0.538,0.656,0.668,0.664,-0.024,-0.646,0.717,-0.433,-0.323,0.787,-0.285,0.003,0.714,0.54,0.626,0.742,0.686,0.214,0.761,0.768,0.655,-0.021,0.615,0.062,0.662,0.638,0.107,0.85,-0.046,0.592,0.438,0.678,0.613,0.009,0.839,0.777,-0.317,0.746,0.693,0.324,-0.333,0.08,0.851,0.699,0.825,0.308,-0.251,0.664,0.541,-0.341,0.868,0.072,0.086,0.32,0.471,0.57,0.668,0.834,0.705,0.309,0.143,0.578,0.708
CAN,0.26,0.561,0.42,0.666,0.805,0.655,0.682,0.335,0.229,0.239,0.76,0.642,0.683,1.0,0.602,0.481,0.749,0.665,-0.119,0.027,0.402,0.617,0.684,0.532,0.796,0.663,0.742,0.366,0.096,0.045,0.113,0.436,0.444,0.784,0.66,0.607,0.169,-0.684,0.723,0.687,0.742,-0.125,-0.646,0.71,-0.299,-0.302,0.686,-0.224,0.166,0.616,0.689,0.673,0.691,0.765,0.325,0.639,0.772,0.798,0.114,0.713,0.067,0.75,0.649,-0.028,0.732,-0.189,0.601,0.319,0.705,0.787,-0.219,0.854,0.662,-0.28,0.845,0.676,0.452,-0.317,0.336,0.761,0.821,0.749,0.328,-0.231,0.622,0.637,-0.338,0.735,0.264,0.353,0.534,0.268,0.549,0.472,0.697,0.735,0.253,-0.017,0.531,0.679
CHRD,0.023,0.362,0.451,0.39,0.491,0.66,0.861,0.206,0.094,0.128,0.864,0.762,0.744,0.602,1.0,0.343,0.621,0.695,-0.226,-0.14,0.194,0.621,0.678,0.515,0.64,0.618,0.682,0.578,-0.081,-0.027,-0.013,0.336,0.334,0.648,0.501,0.574,0.024,-0.548,0.63,0.472,0.731,0.045,-0.483,0.593,-0.539,-0.51,0.562,-0.276,-0.065,0.548,0.497,0.668,0.612,0.536,-0.026,0.724,0.599,0.497,-0.1,0.638,0.086,0.57,0.755,-0.217,0.736,-0.416,0.603,0.116,0.877,0.588,-0.116,0.667,0.731,-0.58,0.707,0.618,0.258,-0.464,0.105,0.763,0.532,0.733,0.364,-0.553,0.673,0.622,-0.598,0.699,0.226,0.123,0.287,0.145,0.31,0.583,0.562,0.509,0.244,-0.182,0.364,0.733
CMCSA,0.569,0.412,0.284,0.568,0.461,0.386,0.527,-0.147,-0.001,0.744,0.472,0.083,0.662,0.481,0.343,1.0,0.5,0.355,-0.26,-0.217,0.649,0.404,0.646,0.824,0.692,0.399,0.601,0.567,-0.291,0.47,0.721,-0.053,-0.04,0.438,0.803,0.233,0.362,-0.406,0.342,0.692,0.224,-0.355,-0.521,0.62,-0.244,0.002,0.758,-0.21,-0.052,0.392,0.358,0.435,0.656,0.655,0.451,0.47,0.6,0.449,0.17,0.438,-0.029,0.568,0.305,0.452,0.594,0.346,0.418,0.614,0.242,0.389,0.023,0.66,0.596,0.02,0.557,0.423,0.169,-0.047,0.041,0.502,0.601,0.506,-0.123,-0.079,0.357,0.184,0.053,0.585,-0.187,0.176,0.182,0.648,0.674,0.677,0.846,0.622,0.35,0.402,0.569,0.505
CPRT,0.365,0.581,0.559,0.717,0.743,0.753,0.761,0.198,0.302,0.401,0.748,0.516,0.752,0.749,0.621,0.5,1.0,0.715,0.031,0.185,0.395,0.721,0.661,0.588,0.775,0.739,0.743,0.576,0.1,0.245,0.257,0.471,0.452,0.746,0.744,0.684,0.331,-0.614,0.599,0.677,0.612,0.102,-0.522,0.763,-0.211,-0.243,0.782,-0.029,0.271,0.791,0.542,0.709,0.718,0.638,0.375,0.683,0.734,0.563,0.045,0.721,0.331,0.653,0.697,0.215,0.706,-0.025,0.715,0.299,0.608,0.702,0.124,0.745,0.683,-0.244,0.725,0.793,0.437,-0.187,0.237,0.772,0.718,0.786,0.372,-0.218,0.577,0.604,-0.303,0.772,0.408,0.351,0.481,0.525,0.59,0.548,0.71,0.694,0.489,0.268,0.572,0.692
CRWD,0.236,0.563,0.515,0.52,0.681,0.779,0.721,0.341,0.232,0.173,0.707,0.61,0.616,0.665,0.695,0.355,0.715,1.0,-0.117,0.032,0.23,0.62,0.609,0.407,0.666,0.701,0.717,0.392,0.124,0.032,-0.08,0.482,0.507,0.742,0.541,0.573,0.116,-0.597,0.622,0.432,0.693,0.106,-0.372,0.731,-0.379,-0.382,0.551,-0.088,0.208,0.725,0.484,0.686,0.746,0.641,0.295,0.804,0.727,0.555,-0.013,0.742,0.121,0.692,0.783,-0.073,0.725,-0.312,0.697,0.117,0.689,0.761,-0.069,0.672,0.616,-0.381,0.772,0.704,0.503,-0.278,0.246,0.745,0.634,0.797,0.561,-0.417,0.795,0.629,-0.51,0.763,0.383,0.434,0.452,0.182,0.392,0.424,0.535,0.644,0.312,-0.154,0.336,0.683
CSCO,0.116,0.485,0.491,0.23,0.063,0.092,-0.131,0.135,0.694,-0.36,-0.177,-0.126,-0.215,-0.119,-0.226,-0.26,0.031,-0.117,1.0,0.921,-0.33,0.274,-0.193,-0.232,-0.043,0.021,-0.169,-0.184,0.627,-0.109,-0.235,0.461,0.43,0.053,-0.1,0.341,0.388,0.018,-0.374,-0.261,-0.213,0.596,0.581,0.056,0.326,0.391,-0.041,0.801,0.433,0.17,0.002,0.159,0.09,-0.09,0.292,-0.229,-0.051,-0.259,-0.152,0.134,0.805,-0.297,-0.165,-0.074,-0.221,0.002,0.026,-0.386,-0.195,-0.091,0.761,-0.228,-0.229,0.306,-0.197,0.231,0.328,0.426,0.109,-0.26,-0.159,-0.014,0.249,0.207,-0.344,-0.025,0.16,-0.092,0.619,0.503,0.044,0.164,0.086,-0.388,-0.345,-0.328,0.562,0.178,0.04,-0.2
CSX,0.205,0.593,0.591,0.348,0.254,0.261,-0.018,0.202,0.747,-0.347,-0.037,-0.016,-0.089,0.027,-0.14,-0.217,0.185,0.032,0.921,1.0,-0.313,0.41,-0.048,-0.154,0.097,0.188,-0.077,-0.144,0.664,-0.064,-0.281,0.608,0.566,0.201,-0.034,0.478,0.483,-0.146,-0.206,-0.128,-0.017,0.617,0.469,0.199,0.321,0.361,0.108,0.771,0.541,0.244,0.108,0.29,0.216,0.069,0.412,-0.103,0.11,-0.094,-0.094,0.316,0.86,-0.182,-0.042,-0.109,-0.082,-0.047,0.094,-0.328,-0.087,0.072,0.72,-0.059,-0.149,0.303,-0.046,0.411,0.47,0.384,0.199,-0.134,-0.021,0.128,0.382,0.202,-0.215,0.083,0.112,0.047,0.717,0.618,0.195,0.236,0.218,-0.327,-0.253,-0.228,0.608,0.225,0.203,-0.067
DKNG,0.395,0.008,0.04,0.314,0.338,0.115,0.45,0.027,-0.194,0.58,0.405,0.121,0.57,0.402,0.194,0.649,0.395,0.23,-0.33,-0.313,1.0,0.127,0.423,0.516,0.316,0.148,0.438,0.464,-0.336,0.284,0.621,-0.143,-0.178,0.241,0.528,0.089,0.03,-0.026,0.45,0.474,0.263,-0.39,-0.445,0.375,-0.062,0.039,0.417,-0.432,-0.074,0.337,0.448,0.228,0.255,0.385,0.262,0.356,0.418,0.558,0.386,0.182,-0.233,0.517,0.182,0.497,0.415,0.373,0.123,0.668,0.25,0.23,-0.126,0.539,0.407,0.105,0.347,0.176,0.126,-0.018,0.304,0.462,0.428,0.336,-0.117,0.188,0.295,0.255,0.171,0.37,-0.289,-0.036,0.286,0.444,0.485,0.359,0.681,0.594,-0.079,0.327,0.41,0.219
EBAY,0.382,0.755,0.806,0.677,0.595,0.795,0.728,0.2,0.515,-0.004,0.703,0.458,0.622,0.617,0.621,0.404,0.721,0.62,0.274,0.41,0.127,1.0,0.528,0.556,0.729,0.665,0.583,0.507,0.293,0.083,0.099,0.672,0.635,0.729,0.586,0.72,0.493,-0.662,0.325,0.537,0.502,0.321,-0.276,0.717,-0.244,-0.013,0.758,0.198,0.324,0.593,0.526,0.771,0.777,0.661,0.421,0.578,0.647,0.351,0.006,0.746,0.609,0.455,0.562,-0.091,0.628,-0.129,0.58,0.07,0.598,0.575,0.353,0.674,0.558,-0.211,0.605,0.863,0.516,0.026,0.217,0.636,0.538,0.763,0.396,-0.353,0.413,0.511,-0.357,0.685,0.518,0.605,0.385,0.503,0.622,0.371,0.533,0.425,0.605,0.269,0.499,0.641
ERIC,0.327,0.518,0.429,0.59,0.712,0.663,0.735,0.104,0.069,0.448,0.719,0.559,0.813,0.684,0.678,0.646,0.661,0.609,-0.193,-0.048,0.423,0.528,1.0,0.694,0.805,0.677,0.766,0.603,-0.167,0.194,0.223,0.306,0.324,0.713,0.731,0.563,0.211,-0.631,0.628,0.71,0.627,-0.124,-0.554,0.713,-0.275,-0.297,0.724,-0.214,0.203,0.636,0.549,0.662,0.772,0.74,0.305,0.777,0.828,0.662,-0.028,0.688,0.058,0.718,0.629,0.148,0.797,-0.055,0.562,0.433,0.588,0.707,-0.033,0.793,0.716,-0.173,0.82,0.644,0.462,-0.335,0.162,0.716,0.737,0.739,0.389,-0.157,0.657,0.492,-0.233,0.74,0.172,0.163,0.46,0.373,0.595,0.663,0.726,0.651,0.381,0.085,0.582,0.72
EXC,0.358,0.393,0.359,0.521,0.474,0.501,0.705,-0.239,-0.072,0.608,0.608,0.262,0.818,0.532,0.515,0.824,0.588,0.407,-0.232,-0.154,0.516,0.556,0.694,1.0,0.758,0.451,0.669,0.766,-0.336,0.306,0.657,0.029,0.021,0.54,0.858,0.322,0.362,-0.49,0.391,0.677,0.362,-0.144,-0.59,0.61,-0.439,-0.188,0.792,-0.215,-0.13,0.465,0.352,0.462,0.699,0.59,0.271,0.597,0.585,0.43,0.021,0.44,0.021,0.57,0.407,0.252,0.697,0.145,0.505,0.527,0.411,0.404,0.07,0.733,0.704,-0.261,0.616,0.536,0.084,-0.218,-0.116,0.651,0.594,0.595,0.023,-0.298,0.465,0.216,-0.217,0.753,-0.14,0.033,0.063,0.605,0.581,0.743,0.862,0.569,0.379,0.311,0.551,0.6
FITB,0.338,0.673,0.575,0.686,0.768,0.731,0.78,0.087,0.207,0.397,0.728,0.456,0.788,0.796,0.64,0.692,0.775,0.666,-0.043,0.097,0.316,0.729,0.805,0.758,1.0,0.717,0.801,0.604,-0.027,0.133,0.273,0.38,0.381,0.793,0.838,0.614,0.313,-0.779,0.59,0.774,0.593,0.008,-0.615,0.808,-0.4,-0.337,0.847,-0.074,0.08,0.675,0.445,0.694,0.842,0.764,0.372,0.663,0.815,0.612,-0.133,0.747,0.216,0.684,0.613,0.033,0.825,-0.145,0.727,0.293,0.549,0.761,0.066,0.819,0.812,-0.308,0.823,0.755,0.428,-0.338,0.028,0.743,0.787,0.813,0.254,-0.318,0.615,0.455,-0.416,0.86,0.278,0.3,0.361,0.399,0.624,0.72,0.769,0.651,0.567,0.081,0.553,0.78
FLEX,0.417,0.605,0.491,0.615,0.714,0.822,0.607,0.376,0.307,0.243,0.704,0.596,0.602,0.663,0.618,0.399,0.739,0.701,0.021,0.188,0.148,0.665,0.677,0.451,0.717,1.0,0.559,0.332,0.13,0.327,-0.035,0.557,0.578,0.696,0.545,0.736,0.341,-0.649,0.59,0.577,0.654,0.149,-0.467,0.721,-0.213,-0.262,0.64,-0.099,0.356,0.695,0.445,0.706,0.669,0.684,0.451,0.627,0.643,0.588,0.008,0.728,0.309,0.619,0.873,0.068,0.684,-0.183,0.466,0.148,0.646,0.716,0.007,0.713,0.547,-0.218,0.694,0.731,0.605,-0.222,0.265,0.78,0.689,0.681,0.575,-0.261,0.671,0.715,-0.245,0.627,0.431,0.419,0.524,0.352,0.554,0.427,0.49,0.529,0.431,0.12,0.583,0.658
FTNT,0.183,0.525,0.481,0.57,0.7,0.621,0.798,0.079,0.085,0.431,0.714,0.506,0.786,0.742,0.682,0.601,0.743,0.717,-0.169,-0.077,0.438,0.583,0.766,0.669,0.801,0.559,1.0,0.659,0.006,-0.019,0.227,0.326,0.342,0.745,0.707,0.484,0.086,-0.565,0.659,0.595,0.633,-0.013,-0.578,0.757,-0.265,-0.384,0.751,-0.091,0.062,0.719,0.516,0.672,0.759,0.665,0.185,0.758,0.797,0.642,-0.125,0.654,0.018,0.751,0.575,0.044,0.739,-0.105,0.814,0.315,0.624,0.766,0.013,0.787,0.697,-0.367,0.822,0.677,0.34,-0.397,0.117,0.725,0.702,0.826,0.21,-0.302,0.608,0.467,-0.439,0.813,0.251,0.2,0.374,0.287,0.492,0.688,0.781,0.752,0.39,-0.007,0.39,0.763
GEN,0.114,0.24,0.373,0.322,0.296,0.337,0.753,-0.167,-0.168,0.446,0.587,0.33,0.754,0.366,0.578,0.567,0.576,0.392,-0.184,-0.144,0.464,0.507,0.603,0.766,0.604,0.332,0.659,1.0,-0.227,0.059,0.414,0.002,-0.03,0.442,0.7,0.266,0.14,-0.359,0.375,0.541,0.409,0.102,-0.478,0.488,-0.393,-0.269,0.601,-0.16,-0.162,0.487,0.235,0.381,0.534,0.333,-0.009,0.548,0.461,0.257,-0.173,0.296,0.011,0.485,0.401,0.189,0.592,0.068,0.574,0.337,0.466,0.34,0.203,0.552,0.687,-0.363,0.447,0.402,0.045,-0.287,-0.102,0.567,0.425,0.555,-0.009,-0.357,0.442,0.239,-0.362,0.669,-0.052,-0.122,-0.013,0.386,0.389,0.672,0.655,0.466,0.327,0.204,0.383,0.559
GERN,-0.007,0.453,0.506,0.136,0.107,0.15,-0.071,0.428,0.589,-0.38,-0.056,0.129,-0.223,0.096,-0.081,-0.291,0.1,0.124,0.627,0.664,-0.336,0.293,-0.167,-0.336,-0.027,0.13,0.006,-0.227,1.0,-0.182,-0.423,0.516,0.505,0.165,-0.226,0.258,0.229,-0.156,-0.135,-0.242,0.155,0.566,0.387,0.132,0.265,0.27,-0.024,0.69,0.428,0.189,0.168,0.158,0.118,0.078,0.202,-0.159,0.074,-0.023,-0.039,0.138,0.569,-0.016,0.038,-0.127,-0.176,-0.069,0.154,-0.402,0.084,0.166,0.448,-0.044,-0.268,0.249,-0.031,0.273,0.39,0.314,0.334,-0.121,-0.022,0.152,0.237,0.076,-0.15,0.174,0.031,-0.087,0.676,0.59,0.157,-0.043,0.041,-0.446,-0.291,-0.014,0.411,0.034,0.008,-0.093
GEVO,0.519,0.119,0.032,0.312,0.191,0.199,0.014,-0.04,0.048,0.581,0.127,-0.055,0.16,0.045,-0.027,0.47,0.245,0.032,-0.109,-0.064,0.284,0.083,0.194,0.306,0.133,0.327,-0.019,0.059,-0.182,1.0,0.509,-0.109,-0.092,0.03,0.307,0.06,0.489,-0.168,0.015,0.285,-0.069,-0.354,-0.208,0.207,0.026,0.187,0.363,-0.168,0.091,0.071,0.041,0.151,0.175,0.265,0.482,0.16,0.152,0.121,0.367,0.138,0.072,0.184,0.221,0.677,0.12,0.494,-0.092,0.374,0.013,-0.045,-0.052,0.205,0.112,0.245,0.081,0.172,0.008,0.257,0.08,0.205,0.271,0.067,0.042,0.145,0.078,0.039,0.419,0.043,-0.202,0.109,0.113,0.667,0.299,0.152,0.289,0.199,0.153,0.619,0.459,0.047
