,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.004,-0.174,0.373,0.792,0.182,-0.254,0.686,0.545,0.801,0.496,0.612,0.659,0.748,0.018,0.645,-0.038,-0.309,0.618,1.0,0.81,0.591,0.781,-0.278,0.694,0.784,0.565,0.385,0.152,0.446,0.513,0.671,0.434,0.401,0.737,0.739,0.489,0.61,0.653,0.563,0.585,0.325,0.371,-0.486,0.76,0.066,0.691,0.747,-0.176,-0.382,0.511,0.251,0.766,-0.136,0.689,0.623,0.114,-0.049,0.465,0.359,0.48,0.768,-0.036,0.775,0.392,0.695,0.682,0.49,0.734,0.022,0.741,-0.349,0.791,0.714,0.22,0.526,0.728,0.63,0.614,0.794,0.684,0.665,0.022,0.547,0.724,-0.477,0.104,0.73,-0.213,0.794,0.676,-0.302,0.84,0.285,0.56,-0.11,0.324,0.787,0.731,-0.094,0.149
CSX,-0.177,-0.209,0.241,0.645,0.393,-0.386,0.701,0.565,0.686,0.42,0.511,0.6,0.712,0.254,0.723,0.112,-0.231,0.667,0.81,1.0,0.5,0.644,-0.145,0.532,0.816,0.691,0.253,0.146,0.423,0.304,0.587,0.33,0.279,0.753,0.813,0.547,0.547,0.624,0.579,0.422,0.349,0.297,-0.499,0.583,-0.051,0.799,0.723,-0.07,-0.484,0.703,0.169,0.562,-0.261,0.65,0.581,-0.007,-0.208,0.312,0.372,0.53,0.734,0.197,0.692,0.431,0.702,0.667,0.464,0.634,0.177,0.54,-0.334,0.736,0.674,0.243,0.383,0.617,0.533,0.713,0.708,0.837,0.738,0.075,0.577,0.741,-0.516,0.167,0.517,-0.13,0.61,0.726,-0.404,0.755,0.241,0.629,0.114,0.244,0.781,0.709,0.043,-0.091
DKNG,0.21,-0.088,0.357,0.537,0.029,-0.282,0.561,0.664,0.516,0.184,0.312,0.446,0.559,-0.254,0.533,-0.32,-0.286,0.725,0.591,0.5,1.0,0.58,-0.558,0.523,0.613,0.464,0.463,0.112,0.488,0.288,0.391,0.289,0.196,0.557,0.59,0.135,0.349,0.72,0.376,0.502,0.221,-0.076,-0.414,0.502,0.292,0.545,0.564,-0.531,-0.455,0.077,0.653,0.476,-0.098,0.362,0.34,0.406,-0.087,0.408,0.51,0.422,0.509,-0.245,0.525,0.599,0.673,0.512,0.646,0.492,-0.249,0.886,-0.448,0.569,0.478,0.556,0.642,0.413,0.523,0.374,0.731,0.545,0.372,-0.375,0.34,0.526,-0.141,-0.037,0.517,-0.365,0.68,0.394,0.259,0.548,0.365,0.333,-0.385,0.587,0.58,0.447,-0.277,0.424
EBAY,-0.016,-0.332,0.479,0.858,0.015,-0.331,0.857,0.445,0.79,0.642,0.747,0.783,0.822,0.126,0.775,-0.334,-0.554,0.521,0.781,0.644,0.58,1.0,-0.249,0.663,0.833,0.605,0.233,-0.057,0.564,0.607,0.806,0.459,0.389,0.752,0.816,0.533,0.739,0.475,0.714,0.614,0.621,0.198,-0.604,0.85,0.049,0.717,0.881,-0.355,-0.463,0.323,0.366,0.754,-0.327,0.756,0.766,0.065,0.018,0.57,0.382,0.474,0.894,0.068,0.877,0.532,0.752,0.685,0.36,0.78,0.25,0.715,-0.59,0.828,0.848,0.127,0.515,0.787,0.736,0.642,0.814,0.691,0.615,-0.126,0.696,0.799,-0.567,0.315,0.816,-0.359,0.773,0.755,-0.345,0.856,0.225,0.66,-0.192,0.435,0.83,0.807,0.034,0.296
ERIC,-0.217,0.041,-0.349,-0.202,0.225,0.153,-0.127,-0.464,-0.273,0.007,-0.142,-0.161,-0.219,0.49,-0.203,0.435,0.198,-0.488,-0.278,-0.145,-0.558,-0.249,1.0,-0.229,-0.104,-0.02,-0.448,0.067,-0.205,-0.369,-0.091,-0.087,-0.07,-0.215,-0.123,0.129,-0.238,-0.522,-0.136,-0.211,0.063,0.173,0.386,-0.243,-0.258,-0.075,-0.095,0.655,0.441,0.268,-0.587,-0.295,-0.007,0.032,-0.017,-0.499,-0.04,-0.397,-0.339,-0.105,-0.198,0.388,-0.174,-0.345,-0.401,-0.25,-0.561,-0.197,0.345,-0.476,0.309,-0.326,-0.079,-0.539,-0.521,-0.127,-0.105,0.002,-0.357,-0.04,0.125,0.411,-0.054,-0.009,-0.024,0.207,-0.256,0.487,-0.474,0.011,-0.332,-0.188,-0.318,0.194,0.514,-0.38,-0.161,-0.028,0.431,-0.488
EXC,0.384,0.029,0.591,0.735,-0.236,-0.011,0.567,0.293,0.732,0.551,0.56,0.556,0.566,-0.074,0.485,-0.159,-0.279,0.339,0.694,0.532,0.523,0.663,-0.229,1.0,0.691,0.53,0.327,-0.124,0.409,0.543,0.584,0.544,0.505,0.594,0.64,0.641,0.6,0.55,0.476,0.746,0.33,0.523,-0.298,0.717,0.139,0.513,0.699,-0.071,-0.178,0.235,0.254,0.673,0.025,0.643,0.582,0.235,0.17,0.535,0.414,0.188,0.684,-0.025,0.719,0.31,0.587,0.553,0.373,0.691,-0.022,0.649,-0.175,0.644,0.591,0.16,0.563,0.707,0.623,0.496,0.693,0.459,0.471,0.099,0.587,0.579,-0.294,0.128,0.738,-0.192,0.75,0.525,-0.191,0.685,0.411,0.514,-0.35,0.337,0.66,0.659,0.002,0.329
FITB,-0.028,-0.31,0.394,0.852,0.12,-0.403,0.87,0.444,0.761,0.602,0.668,0.78,0.856,0.276,0.815,-0.182,-0.503,0.56,0.784,0.816,0.613,0.833,-0.104,0.691,1.0,0.751,0.129,-0.067,0.571,0.522,0.764,0.447,0.372,0.79,0.956,0.63,0.679,0.6,0.732,0.632,0.556,0.309,-0.614,0.778,-0.083,0.865,0.931,-0.203,-0.482,0.513,0.281,0.711,-0.375,0.871,0.773,-0.02,-0.111,0.46,0.485,0.495,0.84,0.207,0.884,0.531,0.812,0.743,0.351,0.833,0.268,0.709,-0.54,0.804,0.84,0.146,0.433,0.773,0.773,0.816,0.849,0.91,0.75,-0.096,0.758,0.925,-0.577,0.317,0.778,-0.284,0.696,0.838,-0.462,0.869,0.289,0.783,-0.066,0.376,0.923,0.889,0.114,0.04
FLEX,-0.098,-0.106,0.301,0.618,0.359,-0.207,0.659,0.444,0.602,0.379,0.389,0.524,0.721,0.257,0.555,0.005,-0.346,0.437,0.565,0.691,0.464,0.605,-0.02,0.53,0.751,1.0,0.003,0.151,0.408,0.303,0.565,0.475,0.439,0.532,0.722,0.525,0.555,0.401,0.52,0.483,0.393,0.222,-0.327,0.55,-0.151,0.649,0.679,-0.168,-0.195,0.425,0.173,0.513,-0.144,0.618,0.559,-0.049,0.018,0.392,0.357,0.464,0.621,0.188,0.664,0.396,0.6,0.495,0.272,0.656,0.197,0.48,-0.405,0.617,0.658,0.145,0.429,0.619,0.534,0.503,0.567,0.773,0.633,0.028,0.582,0.7,-0.445,0.266,0.556,0.015,0.522,0.564,-0.33,0.661,0.193,0.687,0.123,0.307,0.624,0.671,0.282,0.009
FTNT,0.249,0.347,0.284,0.175,0.154,0.122,0.042,0.542,0.419,-0.079,0.142,-0.03,0.051,-0.514,0.061,0.067,0.229,0.535,0.385,0.253,0.463,0.233,-0.448,0.327,0.129,0.003,1.0,0.264,0.176,0.067,0.043,0.257,0.235,0.215,0.081,0.018,0.068,0.527,0.02,0.231,-0.095,0.118,0.072,0.165,0.575,0.152,0.206,-0.188,-0.001,0.065,0.306,0.266,0.383,-0.058,-0.005,0.513,0.129,0.26,0.131,0.318,0.211,-0.255,0.169,0.004,0.144,0.192,0.711,0.073,-0.475,0.532,0.099,0.349,-0.035,0.533,0.461,0.146,0.077,0.05,0.448,0.031,0.081,-0.008,-0.001,0.021,0.281,-0.331,0.135,0.038,0.427,0.081,0.416,0.255,0.112,-0.198,-0.285,0.164,0.201,0.043,-0.475,0.315
GEN,-0.22,0.175,-0.301,-0.153,0.526,0.095,-0.114,0.277,-0.02,-0.36,-0.372,-0.271,-0.075,-0.141,-0.142,0.361,0.391,0.241,0.152,0.146,0.112,-0.057,0.067,-0.124,-0.067,0.151,0.264,1.0,-0.097,-0.343,-0.13,0.023,0.02,-0.202,-0.078,-0.271,-0.33,0.056,-0.278,-0.302,-0.294,-0.113,0.364,-0.199,0.218,-0.006,-0.134,0.058,0.302,0.154,-0.013,-0.107,0.351,-0.208,-0.25,0.102,-0.056,-0.206,-0.137,0.236,-0.163,-0.222,-0.159,0.044,-0.115,-0.202,0.231,-0.27,-0.347,0.078,0.197,-0.075,-0.11,0.031,0.09,-0.171,-0.262,-0.256,-0.026,0.072,0.01,0.056,-0.27,-0.071,0.297,-0.184,-0.23,0.497,0.01,-0.207,0.406,-0.015,-0.23,-0.127,0.376,0.013,-0.119,-0.201,-0.117,0.013
GERN,0.118,-0.246,0.478,0.642,-0.141,-0.316,0.497,0.438,0.593,0.489,0.553,0.624,0.544,0.07,0.488,-0.461,-0.564,0.51,0.446,0.423,0.488,0.564,-0.205,0.409,0.571,0.408,0.176,-0.097,1.0,0.455,0.695,0.493,0.427,0.527,0.577,0.177,0.445,0.528,0.501,0.396,0.379,0.155,-0.526,0.624,-0.149,0.515,0.637,-0.449,-0.317,0.012,0.54,0.677,-0.18,0.561,0.633,0.298,0.143,0.55,0.567,0.251,0.523,0.157,0.612,0.648,0.562,0.795,0.541,0.521,0.005,0.522,-0.561,0.56,0.484,0.27,0.603,0.626,0.429,0.519,0.727,0.491,0.279,-0.257,0.578,0.591,-0.169,0.295,0.566,-0.263,0.582,0.59,-0.043,0.629,0.214,0.512,-0.333,0.581,0.581,0.525,0.176,0.372
GEVO,0.102,-0.194,0.596,0.691,-0.403,-0.055,0.475,0.138,0.633,0.711,0.633,0.595,0.609,-0.037,0.418,-0.552,-0.632,0.253,0.513,0.304,0.288,0.607,-0.369,0.543,0.522,0.303,0.067,-0.343,0.455,1.0,0.672,0.527,0.553,0.482,0.513,0.417,0.71,0.304,0.7,0.572,0.501,0.242,-0.642,0.743,-0.047,0.338,0.548,-0.437,-0.274,-0.019,0.229,0.791,-0.2,0.533,0.613,0.081,0.357,0.671,0.397,0.116,0.615,0.084,0.705,0.287,0.594,0.577,0.226,0.683,0.228,0.492,-0.519,0.637,0.505,0.031,0.46,0.673,0.521,0.406,0.596,0.357,0.286,-0.069,0.591,0.412,-0.287,0.283,0.668,-0.437,0.546,0.46,-0.365,0.65,0.259,0.413,-0.394,0.229,0.527,0.588,-0.022,0.21
