,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.656,0.648,-0.096,0.692,0.717,0.236,0.624,0.518,0.745,-0.044,1.0,0.775,0.461,0.763,0.565,0.236,0.556,-0.104,0.645,-0.505,0.16,0.439,0.438,-0.282,0.232,0.709,0.354,0.628,0.646,0.414,0.093,0.401,0.411,0.523,0.66,-0.162,0.118,0.521,0.619,0.683,0.775,0.215,-0.647,0.705,0.784,0.707,0.781,-0.128,-0.09,0.529,0.554,0.772,0.407,0.629,0.122,0.795,0.612,0.676,0.466,0.877,0.631,0.608,0.669,0.741,-0.353,0.607,0.5,0.47,0.575,0.145,0.094,0.601,-0.147,0.689,0.491,0.515,0.621,0.621,0.567,0.698,0.62,0.541,0.726,-0.313,0.687,0.661,0.544,-0.538,0.716,-0.007,0.227,0.745,0.667,-0.637,0.564,0.68,0.548,0.427,-0.058,0.378
BILI,0.664,0.694,-0.115,0.656,0.561,0.023,0.541,0.328,0.699,0.125,0.775,1.0,0.284,0.769,0.427,0.353,0.434,-0.408,0.558,-0.314,-0.05,0.411,0.422,-0.346,0.013,0.774,0.176,0.701,0.501,0.29,0.152,0.254,0.271,0.568,0.702,-0.236,-0.087,0.498,0.741,0.73,0.809,0.26,-0.562,0.674,0.476,0.804,0.788,-0.037,-0.199,0.519,0.502,0.661,0.232,0.676,-0.259,0.754,0.497,0.685,0.488,0.814,0.651,0.614,0.568,0.777,-0.189,0.43,0.275,0.59,0.403,0.377,0.058,0.617,-0.361,0.692,0.419,0.558,0.701,0.64,0.488,0.608,0.684,0.587,0.565,-0.573,0.719,0.737,0.222,-0.616,0.653,-0.135,0.024,0.72,0.69,-0.692,0.663,0.831,0.715,0.581,-0.145,0.257
BKR,0.339,0.365,-0.124,0.665,0.772,0.56,0.786,0.794,0.426,-0.312,0.461,0.284,1.0,0.338,0.788,-0.035,0.737,0.407,0.722,-0.526,0.587,0.027,0.392,0.13,0.397,0.284,0.787,0.519,0.732,0.534,-0.017,0.578,0.481,0.32,0.545,0.108,0.717,0.593,0.091,0.514,0.435,0.231,-0.548,0.651,0.472,0.368,0.513,-0.148,0.226,0.35,0.344,0.606,0.687,0.371,0.462,0.464,0.678,0.071,0.642,0.414,0.527,0.415,0.671,0.318,-0.674,0.542,0.723,0.061,0.471,-0.139,0.179,0.361,0.416,0.459,0.618,0.281,0.211,0.389,0.661,0.3,0.584,0.39,0.751,0.172,0.402,0.155,0.74,-0.085,0.658,0.158,0.73,0.532,0.462,-0.383,0.3,0.46,0.146,-0.015,-0.036,0.804
CAN,0.695,0.687,0.107,0.65,0.602,0.185,0.596,0.362,0.762,0.048,0.763,0.769,0.338,1.0,0.314,0.476,0.542,-0.268,0.645,-0.398,0.119,0.392,0.524,-0.12,0.156,0.709,0.321,0.705,0.583,0.463,0.154,0.488,0.514,0.534,0.648,-0.02,0.014,0.598,0.68,0.726,0.764,0.462,-0.601,0.668,0.613,0.855,0.735,0.045,-0.187,0.624,0.609,0.702,0.371,0.839,-0.094,0.77,0.579,0.66,0.447,0.844,0.707,0.594,0.63,0.839,-0.273,0.533,0.448,0.592,0.438,0.347,0.269,0.672,-0.217,0.627,0.455,0.397,0.649,0.827,0.547,0.68,0.654,0.678,0.574,-0.532,0.694,0.644,0.261,-0.473,0.722,0.005,0.153,0.738,0.686,-0.566,0.662,0.688,0.653,0.582,-0.172,0.267
CHRD,0.378,0.463,-0.264,0.711,0.738,0.404,0.747,0.727,0.537,-0.029,0.565,0.427,0.788,0.314,1.0,-0.039,0.608,0.183,0.645,-0.47,0.259,0.261,0.297,-0.134,0.252,0.436,0.49,0.556,0.725,0.375,-0.031,0.367,0.275,0.512,0.595,-0.192,0.451,0.452,0.346,0.578,0.502,0.048,-0.537,0.712,0.463,0.378,0.597,-0.266,0.077,0.284,0.363,0.61,0.505,0.284,0.335,0.516,0.606,0.174,0.57,0.486,0.557,0.471,0.66,0.364,-0.391,0.556,0.491,0.166,0.505,-0.053,-0.022,0.368,0.178,0.551,0.543,0.508,0.375,0.279,0.529,0.373,0.651,0.364,0.717,0.071,0.477,0.355,0.684,-0.246,0.561,0.011,0.468,0.55,0.432,-0.407,0.369,0.526,0.316,0.102,0.122,0.703
CMCSA,0.379,0.495,0.388,0.346,0.237,0.208,0.19,-0.003,0.523,0.289,0.236,0.353,-0.035,0.476,-0.039,1.0,0.382,-0.384,0.367,0.306,-0.029,0.45,0.201,0.353,0.166,0.495,0.123,0.462,0.117,0.531,0.614,0.41,0.318,0.354,0.508,0.16,-0.115,0.429,0.263,0.566,0.317,0.782,0.029,0.374,0.254,0.389,0.516,0.578,-0.101,0.666,0.506,0.35,0.198,0.445,-0.213,0.447,0.135,0.493,0.041,0.364,0.626,0.362,0.263,0.436,0.113,0.242,0.001,0.732,0.02,0.712,0.676,0.519,-0.067,0.231,0.418,0.3,0.435,0.397,0.095,0.397,0.299,0.712,0.112,-0.329,0.353,0.54,-0.116,0.086,0.415,0.167,0.052,0.513,0.44,0.031,0.619,0.378,0.733,0.787,-0.172,-0.11
CPRT,0.59,0.64,0.146,0.835,0.795,0.609,0.788,0.646,0.62,-0.133,0.556,0.434,0.737,0.542,0.608,0.382,1.0,0.11,0.843,-0.388,0.457,0.283,0.569,0.163,0.406,0.492,0.681,0.695,0.695,0.669,0.169,0.731,0.638,0.534,0.719,0.086,0.465,0.804,0.251,0.741,0.556,0.585,-0.565,0.822,0.568,0.578,0.743,0.02,0.215,0.652,0.62,0.742,0.71,0.587,0.366,0.656,0.724,0.323,0.589,0.612,0.791,0.564,0.794,0.601,-0.449,0.712,0.674,0.376,0.491,0.255,0.393,0.623,0.187,0.629,0.74,0.454,0.558,0.6,0.636,0.596,0.652,0.713,0.676,-0.106,0.636,0.4,0.541,-0.111,0.684,0.168,0.634,0.773,0.648,-0.368,0.583,0.64,0.417,0.303,-0.024,0.589
CRWD,-0.412,-0.311,0.024,-0.061,0.193,0.425,0.001,0.303,-0.12,-0.553,-0.104,-0.408,0.407,-0.268,0.183,-0.384,0.11,1.0,0.122,-0.157,0.657,-0.077,0.079,0.36,0.393,-0.345,0.482,-0.249,0.059,0.108,-0.142,0.314,0.311,-0.273,-0.221,0.309,0.625,-0.12,-0.39,-0.347,-0.198,-0.122,0.097,-0.055,0.216,-0.306,-0.192,-0.009,0.556,-0.264,-0.295,0.107,0.418,-0.24,0.787,-0.291,-0.007,-0.406,-0.07,-0.189,-0.253,-0.311,0.098,-0.263,-0.224,0.003,0.508,-0.423,0.4,-0.506,0.056,-0.128,0.648,-0.248,0.145,-0.065,-0.506,-0.168,0.131,-0.089,-0.228,-0.238,0.253,0.707,-0.245,-0.547,0.514,0.394,-0.019,0.404,0.509,-0.141,-0.311,0.249,-0.54,-0.295,-0.577,-0.473,0.351,0.478
CSCO,0.61,0.609,0.197,0.839,0.877,0.688,0.794,0.697,0.77,-0.093,0.645,0.558,0.722,0.645,0.645,0.367,0.843,0.122,1.0,-0.412,0.499,0.459,0.553,0.216,0.389,0.596,0.677,0.776,0.703,0.74,0.231,0.793,0.756,0.598,0.763,0.114,0.473,0.816,0.34,0.76,0.679,0.587,-0.559,0.848,0.62,0.615,0.794,0.108,0.184,0.776,0.644,0.88,0.828,0.639,0.374,0.692,0.734,0.419,0.544,0.702,0.821,0.586,0.831,0.669,-0.45,0.715,0.733,0.469,0.529,0.222,0.472,0.777,0.165,0.688,0.822,0.484,0.57,0.657,0.643,0.691,0.69,0.776,0.735,-0.171,0.768,0.432,0.531,-0.197,0.806,0.217,0.599,0.824,0.692,-0.415,0.552,0.677,0.458,0.397,-0.096,0.589
CSX,-0.494,-0.237,0.396,-0.5,-0.497,-0.133,-0.542,-0.48,-0.315,0.265,-0.505,-0.314,-0.526,-0.398,-0.47,0.306,-0.388,-0.157,-0.412,1.0,-0.312,0.117,-0.477,0.373,0.049,-0.371,-0.373,-0.436,-0.626,-0.097,0.445,-0.13,-0.156,-0.271,-0.25,0.33,-0.251,-0.368,-0.204,-0.339,-0.513,0.126,0.677,-0.472,-0.346,-0.437,-0.307,0.463,0.062,-0.186,-0.224,-0.434,-0.345,-0.366,-0.157,-0.379,-0.666,-0.284,-0.66,-0.447,-0.267,-0.354,-0.521,-0.412,0.627,-0.442,-0.509,-0.002,-0.263,0.359,0.244,-0.131,0.204,-0.446,-0.099,-0.066,-0.329,-0.375,-0.637,-0.255,-0.491,-0.105,-0.562,0.14,-0.355,-0.202,-0.546,0.566,-0.468,0.154,-0.328,-0.363,-0.468,0.635,-0.191,-0.34,-0.079,0.062,0.064,-0.55
DKNG,0.034,-0.021,0.228,0.26,0.463,0.716,0.335,0.475,0.243,-0.411,0.16,-0.05,0.587,0.119,0.259,-0.029,0.457,0.657,0.499,-0.312,1.0,0.035,0.23,0.562,0.477,0.04,0.729,0.133,0.287,0.55,0.183,0.667,0.657,0.012,0.184,0.42,0.738,0.325,-0.192,0.048,0.225,0.263,-0.206,0.246,0.412,0.099,0.154,0.285,0.541,0.291,0.2,0.362,0.725,0.283,0.674,0.038,0.302,-0.094,0.237,0.152,0.152,0.061,0.392,0.076,-0.544,0.372,0.721,0.085,0.404,-0.173,0.435,0.303,0.551,0.093,0.501,0.119,-0.109,0.319,0.415,0.245,0.164,0.258,0.519,0.426,0.233,-0.228,0.601,0.231,0.429,0.517,0.723,0.237,0.158,-0.061,-0.131,0.085,-0.117,-0.016,-0.058,0.524
EBAY,0.297,0.501,0.344,0.373,0.357,0.251,0.214,0.108,0.566,0.225,0.439,0.411,0.027,0.392,0.261,0.45,0.283,-0.077,0.459,0.117,0.035,1.0,0.177,0.126,0.269,0.47,-0.03,0.386,0.152,0.316,0.36,0.339,0.338,0.475,0.484,0.022,-0.055,0.253,0.516,0.412,0.422,0.361,-0.043,0.399,0.471,0.275,0.526,0.244,-0.014,0.486,0.427,0.537,0.3,0.237,0.131,0.382,0.127,0.454,-0.009,0.405,0.457,0.297,0.265,0.441,0.269,0.332,0.126,0.482,0.385,0.482,0.296,0.579,-0.018,0.403,0.509,0.58,0.494,0.286,0.104,0.573,0.283,0.543,0.242,-0.21,0.428,0.524,0.116,-0.06,0.316,0.089,0.012,0.495,0.358,-0.055,0.422,0.35,0.442,0.458,0.248,0.097
ERIC,0.497,0.582,0.008,0.59,0.506,0.178,0.517,0.333,0.386,-0.148,0.438,0.422,0.392,0.524,0.297,0.201,0.569,0.079,0.553,-0.477,0.23,0.177,1.0,-0.123,0.161,0.451,0.374,0.637,0.5,0.213,-0.248,0.369,0.347,0.504,0.499,-0.133,0.17,0.514,0.294,0.493,0.497,0.406,-0.553,0.556,0.478,0.444,0.517,-0.172,0.081,0.338,0.213,0.557,0.405,0.332,0.227,0.414,0.517,0.382,0.547,0.442,0.556,0.173,0.58,0.529,-0.141,0.383,0.358,0.264,0.337,0.094,0.05,0.371,-0.172,0.497,0.295,0.267,0.492,0.368,0.588,0.473,0.511,0.367,0.345,-0.328,0.487,0.302,0.26,-0.33,0.389,-0.033,0.216,0.599,0.454,-0.366,0.402,0.491,0.228,0.229,0.318,0.446
EXC,-0.295,-0.231,0.587,-0.114,0.087,0.632,-0.081,0.158,0.036,-0.139,-0.282,-0.346,0.13,-0.12,-0.134,0.353,0.163,0.36,0.216,0.373,0.562,0.126,-0.123,1.0,0.517,-0.244,0.37,-0.122,-0.182,0.6,0.482,0.593,0.541,-0.143,-0.011,0.708,0.52,0.069,-0.383,-0.107,-0.164,0.478,0.276,-0.1,0.015,-0.231,-0.08,0.704,0.516,0.296,0.182,0.004,0.477,0.035,0.434,-0.223,-0.207,-0.301,-0.207,-0.211,0.032,-0.112,-0.047,-0.247,-0.079,0.101,0.256,0.148,0.103,0.162,0.797,0.279,0.661,-0.293,0.455,0.04,-0.286,0.089,-0.098,0.066,-0.213,0.292,-0.048,0.429,-0.063,-0.312,0.042,0.712,0.089,0.604,0.453,0.011,-0.17,0.512,-0.195,-0.221,-0.077,0.102,-0.167,0.046
FITB,0.078,0.198,0.439,0.183,0.375,0.675,0.371,0.449,0.14,-0.36,0.232,0.013,0.397,0.156,0.252,0.166,0.406,0.393,0.389,0.049,0.477,0.269,0.161,0.517,1.0,-0.037,0.474,0.074,0.192,0.575,0.288,0.602,0.553,0.119,0.455,0.54,0.628,0.25,-0.084,0.127,0.082,0.344,-0.201,0.182,0.539,0.045,0.243,0.33,0.488,0.217,0.407,0.327,0.527,0.203,0.617,0.081,0.187,-0.161,0.041,0.127,0.21,0.092,0.218,0.007,-0.146,0.512,0.422,0.194,0.509,0.096,0.506,0.477,0.707,0.073,0.617,0.511,0.121,0.242,0.251,0.452,0.033,0.409,0.234,0.402,0.157,0.018,0.384,0.433,0.202,0.639,0.514,0.275,0.12,0.265,0.035,0.135,0.015,0.091,0.01,0.247
FLEX,0.7,0.658,-0.038,0.677,0.62,0.163,0.514,0.349,0.773,0.227,0.709,0.774,0.284,0.709,0.436,0.495,0.492,-0.345,0.596,-0.371,0.04,0.47,0.451,-0.244,-0.037,1.0,0.217,0.719,0.497,0.344,0.263,0.27,0.241,0.59,0.681,-0.277,-0.09,0.54,0.574,0.75,0.785,0.369,-0.496,0.691,0.551,0.626,0.754,0.037,-0.186,0.676,0.51,0.659,0.318,0.575,-0.169,0.692,0.57,0.779,0.522,0.716,0.711,0.618,0.637,0.733,-0.131,0.432,0.242,0.674,0.245,0.391,0.211,0.565,-0.332,0.631,0.41,0.441,0.676,0.488,0.53,0.556,0.682,0.657,0.581,-0.487,0.672,0.794,0.298,-0.526,0.718,-0.116,0.142,0.727,0.808,-0.582,0.71,0.706,0.771,0.658,-0.07,0.313
FTNT,0.26,0.205,-0.028,0.573,0.693,0.722,0.59,0.763,0.37,-0.354,0.354,0.176,0.787,0.321,0.49,0.123,0.681,0.482,0.677,-0.373,0.729,-0.03,0.374,0.37,0.474,0.217,1.0,0.405,0.634,0.681,0.223,0.69,0.622,0.144,0.439,0.325,0.767,0.568,-0.159,0.424,0.316,0.393,-0.363,0.552,0.45,0.326,0.459,0.144,0.487,0.442,0.318,0.578,0.83,0.461,0.487,0.363,0.605,0.009,0.433,0.375,0.437,0.335,0.67,0.331,-0.671,0.525,0.85,0.172,0.405,-0.204,0.474,0.412,0.49,0.319,0.627,0.185,0.072,0.4,0.637,0.298,0.402,0.454,0.715,0.288,0.374,-0.044,0.681,0.149,0.636,0.481,0.845,0.499,0.37,-0.184,0.153,0.445,0.058,0.079,-0.225,0.617
GEN,0.731,0.795,-0.01,0.874,0.692,0.252,0.728,0.446,0.708,0.167,0.628,0.701,0.519,0.705,0.556,0.462,0.695,-0.249,0.776,-0.436,0.133,0.386,0.637,-0.122,0.074,0.719,0.405,1.0,0.71,0.458,0.13,0.418,0.343,0.701,0.806,-0.224,0.053,0.76,0.505,0.902,0.787,0.537,-0.547,0.888,0.442,0.718,0.863,-0.076,-0.211,0.689,0.614,0.758,0.475,0.592,-0.048,0.806,0.703,0.603,0.591,0.735,0.898,0.681,0.781,0.728,-0.285,0.573,0.374,0.519,0.256,0.321,0.201,0.649,-0.242,0.769,0.523,0.402,0.777,0.559,0.559,0.628,0.88,0.714,0.623,-0.531,0.713,0.637,0.299,-0.475,0.765,-0.212,0.213,0.878,0.73,-0.579,0.781,0.811,0.633,0.498,-0.056,0.41
GERN,0.639,0.603,-0.26,0.795,0.699,0.35,0.805,0.641,0.547,-0.034,0.646,0.501,0.732,0.583,0.725,0.117,0.695,0.059,0.703,-0.626,0.287,0.152,0.5,-0.182,0.192,0.497,0.634,0.71,1.0,0.419,-0.06,0.418,0.358,0.449,0.639,-0.206,0.38,0.662,0.406,0.699,0.543,0.271,-0.645,0.789,0.451,0.64,0.688,-0.264,-0.046,0.454,0.459,0.672,0.536,0.557,0.188,0.623,0.807,0.35,0.607,0.622,0.674,0.515,0.776,0.664,-0.553,0.655,0.629,0.23,0.385,-0.079,0.035,0.429,-0.006,0.659,0.453,0.27,0.53,0.503,0.64,0.445,0.723,0.452,0.731,-0.186,0.542,0.418,0.608,-0.409,0.671,-0.025,0.434,0.677,0.602,-0.531,0.543,0.654,0.347,0.191,-0.055,0.603
GEVO,0.346,0.322,0.371,0.519,0.666,0.76,0.546,0.6,0.569,-0.016,0.414,0.29,0.534,0.463,0.375,0.531,0.669,0.108,0.74,-0.097,0.55,0.316,0.213,0.6,0.575,0.344,0.681,0.458,0.419,1.0,0.525,0.845,0.779,0.331,0.58,0.51,0.541,0.618,0.045,0.561,0.398,0.647,-0.286,0.529,0.5,0.43,0.557,0.513,0.358,0.742,0.678,0.589,0.735,0.622,0.365,0.477,0.435,0.22,0.308,0.488,0.628,0.488,0.54,0.398,-0.437,0.581,0.602,0.524,0.436,0.31,0.809,0.758,0.428,0.315,0.847,0.443,0.287,0.629,0.4,0.584,0.374,0.758,0.521,0.135,0.518,0.246,0.438,0.234,0.654,0.57,0.649,0.595,0.463,-0.03,0.36,0.404,0.433,0.442,-0.344,0.367
