,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.522,0.632,-0.041,-0.109,0.334,0.707,-0.38,0.397,-0.146,-0.166,1.0,0.8,-0.224,0.525,-0.25,0.516,0.039,0.478,0.519,0.391,0.544,0.338,0.366,0.426,-0.395,0.216,0.446,0.556,0.283,-0.028,-0.206,0.511,0.504,-0.42,0.091,-0.343,0.098,-0.185,0.822,-0.506,0.787,0.366,-0.117,-0.011,-0.346,0.521,-0.257,0.244,0.484,0.501,0.188,-0.032,0.337,0.482,0.081,0.524,0.609,0.568,0.528,0.569,0.569,-0.117,-0.309,-0.243,-0.088,0.541,-0.317,0.406,0.878,0.507,0.578,-0.183,-0.342,0.307,0.619,0.573,0.182,0.444,0.408,0.604,-0.434,0.557,0.156,0.486,0.549,0.589,0.479,0.354,-0.328,-0.206,0.126,-0.378,-0.274,0.421,0.53,0.485,0.559,0.366,0.36,0.681
BILI,-0.558,0.72,0.072,-0.311,0.617,0.744,-0.416,0.565,-0.405,-0.123,0.8,1.0,-0.419,0.663,-0.505,0.674,-0.055,0.682,0.697,0.637,0.604,0.492,0.571,0.262,-0.5,0.229,0.646,0.709,0.367,-0.149,-0.211,0.612,0.582,-0.543,0.148,-0.389,-0.045,-0.247,0.87,-0.527,0.857,0.485,-0.237,-0.045,-0.61,0.655,-0.489,0.409,0.6,0.651,-0.061,-0.223,0.38,0.64,0.026,0.652,0.425,0.666,0.667,0.615,0.661,-0.211,-0.558,-0.232,-0.224,0.744,-0.589,0.487,0.887,0.68,0.665,-0.162,-0.431,0.245,0.777,0.738,0.442,0.611,0.528,0.635,-0.544,0.65,0.099,0.656,0.733,0.674,0.611,0.608,-0.598,-0.316,0.395,-0.602,-0.209,0.628,0.735,0.607,0.717,0.503,0.62,0.824
BKR,0.307,-0.298,0.062,0.66,-0.26,-0.142,0.601,-0.416,0.653,-0.178,-0.224,-0.419,1.0,-0.395,0.772,-0.419,0.512,-0.564,-0.129,-0.222,-0.328,-0.346,-0.051,0.288,0.783,0.264,-0.339,-0.223,-0.129,0.513,-0.062,-0.103,-0.133,0.679,0.475,0.615,0.686,0.067,-0.427,0.374,-0.31,-0.14,0.473,0.434,0.492,-0.489,0.767,-0.38,-0.197,-0.247,0.336,0.628,-0.099,-0.305,0.447,-0.376,-0.023,-0.349,-0.399,-0.17,-0.136,0.204,0.696,-0.091,0.861,-0.443,0.631,-0.177,-0.381,-0.255,-0.181,-0.03,0.816,-0.004,-0.294,-0.183,-0.182,-0.562,-0.609,-0.239,0.461,-0.03,0.138,-0.402,-0.578,-0.36,-0.42,-0.384,0.603,0.588,-0.327,0.741,0.124,-0.405,-0.264,-0.358,-0.286,-0.332,-0.307,-0.495
CAN,-0.679,0.617,-0.048,-0.342,0.492,0.589,-0.565,0.492,-0.326,-0.105,0.525,0.663,-0.395,1.0,-0.562,0.674,-0.015,0.562,0.758,0.619,0.595,0.528,0.511,0.371,-0.542,0.199,0.477,0.502,0.252,-0.349,-0.007,0.646,0.646,-0.547,-0.002,-0.468,0.005,-0.289,0.765,-0.667,0.589,0.662,-0.418,-0.077,-0.754,0.578,-0.493,0.578,0.707,0.752,-0.132,-0.214,0.549,0.66,-0.078,0.644,-0.012,0.436,0.341,0.589,0.73,-0.055,-0.566,-0.091,-0.324,0.77,-0.429,0.283,0.647,0.456,0.632,-0.289,-0.494,0.318,0.651,0.752,0.33,0.618,0.514,0.536,-0.697,0.631,-0.148,0.628,0.704,0.407,0.513,0.575,-0.695,-0.459,0.265,-0.547,-0.388,0.628,0.568,0.496,0.523,0.643,0.462,0.663
CHRD,0.416,-0.446,-0.085,0.539,-0.448,-0.282,0.582,-0.539,0.56,-0.024,-0.25,-0.505,0.772,-0.562,1.0,-0.587,0.319,-0.66,-0.397,-0.515,-0.41,-0.449,-0.255,0.072,0.739,0.017,-0.493,-0.435,-0.24,0.394,-0.089,-0.393,-0.386,0.719,0.191,0.497,0.336,0.185,-0.524,0.477,-0.395,-0.468,0.435,0.193,0.716,-0.601,0.646,-0.571,-0.489,-0.548,0.407,0.462,-0.306,-0.573,0.215,-0.575,0.126,-0.483,-0.36,-0.408,-0.392,0.098,0.718,-0.118,0.713,-0.647,0.595,-0.296,-0.439,-0.394,-0.378,0.043,0.716,-0.263,-0.506,-0.497,-0.446,-0.721,-0.722,-0.403,0.532,-0.268,0.11,-0.575,-0.785,-0.361,-0.573,-0.553,0.73,0.691,-0.456,0.682,0.214,-0.541,-0.494,-0.554,-0.378,-0.49,-0.56,-0.618
CMCSA,-0.535,0.773,0.174,-0.368,0.599,0.581,-0.45,0.654,-0.426,0.006,0.516,0.674,-0.419,0.674,-0.587,1.0,-0.056,0.563,0.773,0.715,0.58,0.672,0.579,0.272,-0.425,0.345,0.63,0.639,0.514,-0.272,-0.051,0.624,0.598,-0.488,0.262,-0.47,-0.001,-0.118,0.676,-0.486,0.721,0.575,-0.227,-0.048,-0.62,0.627,-0.494,0.555,0.641,0.762,-0.228,-0.298,0.419,0.694,0.026,0.796,0.176,0.616,0.438,0.539,0.762,-0.053,-0.592,-0.023,-0.251,0.714,-0.505,0.684,0.611,0.739,0.648,-0.045,-0.398,0.189,0.644,0.803,0.537,0.612,0.554,0.643,-0.567,0.677,0.101,0.65,0.702,0.644,0.696,0.754,-0.663,-0.395,0.444,-0.599,-0.109,0.77,0.719,0.662,0.696,0.806,0.594,0.708
CPRT,0.119,0.062,0.212,0.618,0.165,0.219,0.289,0.004,0.604,0.027,0.039,-0.055,0.512,-0.015,0.319,-0.056,1.0,0.071,0.27,0.18,-0.116,0.332,0.11,0.332,0.423,0.519,0.099,-0.025,0.145,0.155,0.292,0.349,0.354,0.424,0.348,0.371,0.526,0.223,-0.1,0.181,-0.026,0.249,0.1,0.649,0.094,0.059,0.597,0.137,0.058,0.152,0.176,0.643,0.473,0.188,0.463,0.037,-0.107,0.062,-0.057,0.203,0.181,0.13,0.434,0.333,0.502,-0.053,0.292,0.212,-0.048,0.07,0.166,0.011,0.343,0.003,0.122,0.176,0.199,-0.01,-0.137,0.021,0.193,0.121,0.128,-0.101,-0.113,-0.164,-0.053,0.122,0.247,0.234,0.162,0.47,0.041,-0.053,0.031,-0.026,0.064,0.128,0.139,-0.192
CRWD,-0.385,0.632,0.282,-0.292,0.692,0.583,-0.399,0.628,-0.265,0.112,0.478,0.682,-0.564,0.562,-0.66,0.563,0.071,1.0,0.579,0.712,0.47,0.72,0.423,0.024,-0.474,0.281,0.797,0.459,0.458,-0.374,0.201,0.618,0.617,-0.464,0.096,-0.265,-0.13,0.047,0.661,-0.352,0.572,0.523,-0.441,0.068,-0.541,0.724,-0.327,0.631,0.456,0.666,-0.267,-0.083,0.555,0.73,0.029,0.621,0.073,0.657,0.525,0.594,0.558,-0.13,-0.512,0.19,-0.441,0.735,-0.527,0.478,0.64,0.556,0.543,0.107,-0.498,0.051,0.69,0.601,0.662,0.778,0.729,0.554,-0.43,0.353,0.126,0.678,0.763,0.541,0.68,0.597,-0.594,-0.343,0.596,-0.419,-0.09,0.63,0.716,0.625,0.635,0.583,0.72,0.702
CSCO,-0.523,0.794,0.174,-0.188,0.642,0.761,-0.374,0.599,-0.155,-0.084,0.519,0.697,-0.129,0.758,-0.397,0.773,0.27,0.579,1.0,0.842,0.641,0.706,0.683,0.498,-0.259,0.402,0.607,0.707,0.486,-0.182,0.029,0.838,0.814,-0.355,0.419,-0.267,0.25,-0.135,0.671,-0.431,0.671,0.775,-0.179,0.146,-0.651,0.616,-0.266,0.628,0.791,0.871,-0.134,-0.042,0.636,0.783,0.116,0.779,0.098,0.577,0.416,0.662,0.869,-0.115,-0.472,-0.008,0.029,0.752,-0.48,0.564,0.631,0.755,0.776,-0.178,-0.227,0.263,0.761,0.935,0.604,0.596,0.476,0.625,-0.526,0.822,0.032,0.6,0.65,0.534,0.667,0.79,-0.599,-0.278,0.402,-0.425,-0.131,0.726,0.774,0.644,0.73,0.765,0.633,0.645
CSX,-0.374,0.772,0.452,-0.253,0.808,0.684,-0.278,0.724,-0.227,0.107,0.391,0.637,-0.222,0.619,-0.515,0.715,0.18,0.712,0.842,1.0,0.455,0.789,0.684,0.198,-0.152,0.448,0.724,0.622,0.662,-0.283,0.128,0.807,0.799,-0.308,0.535,-0.123,0.208,0.008,0.624,-0.309,0.626,0.755,-0.163,0.163,-0.629,0.651,-0.243,0.747,0.651,0.855,-0.345,-0.056,0.571,0.863,0.208,0.808,0.027,0.64,0.392,0.653,0.762,-0.112,-0.514,0.158,-0.075,0.819,-0.548,0.67,0.549,0.719,0.682,0.112,-0.181,0.036,0.747,0.87,0.826,0.729,0.654,0.687,-0.404,0.624,0.172,0.716,0.703,0.607,0.77,0.771,-0.627,-0.152,0.63,-0.377,0.041,0.785,0.878,0.727,0.718,0.759,0.768,0.598
DKNG,-0.649,0.62,-0.207,-0.278,0.299,0.68,-0.529,0.306,-0.371,-0.4,0.544,0.604,-0.328,0.595,-0.41,0.58,-0.116,0.47,0.641,0.455,1.0,0.287,0.467,0.466,-0.563,-0.013,0.335,0.642,0.164,-0.125,-0.224,0.558,0.529,-0.683,0.007,-0.593,0.034,-0.492,0.654,-0.475,0.636,0.682,-0.199,-0.085,-0.5,0.407,-0.498,0.355,0.776,0.686,-0.023,-0.341,0.432,0.468,-0.119,0.523,0.222,0.446,0.407,0.535,0.656,-0.187,-0.543,-0.32,-0.297,0.578,-0.471,0.256,0.676,0.583,0.639,-0.454,-0.51,0.487,0.662,0.615,0.188,0.393,0.336,0.347,-0.679,0.554,-0.246,0.519,0.562,0.381,0.559,0.435,-0.602,-0.387,0.043,-0.599,-0.395,0.591,0.498,0.462,0.588,0.587,0.323,0.7
EBAY,-0.248,0.621,0.492,-0.192,0.71,0.494,-0.3,0.664,-0.099,0.313,0.338,0.492,-0.346,0.528,-0.449,0.672,0.332,0.72,0.706,0.789,0.287,1.0,0.42,0.043,-0.173,0.435,0.658,0.403,0.585,-0.384,0.365,0.628,0.662,-0.183,0.294,-0.203,0.032,0.271,0.46,-0.224,0.482,0.548,-0.328,0.235,-0.504,0.689,-0.192,0.719,0.407,0.652,-0.388,-0.014,0.6,0.777,0.215,0.756,-0.081,0.61,0.277,0.496,0.606,-0.062,-0.401,0.455,-0.208,0.636,-0.527,0.702,0.415,0.605,0.509,0.223,-0.292,-0.13,0.585,0.685,0.753,0.718,0.593,0.552,-0.339,0.417,0.222,0.591,0.593,0.482,0.693,0.769,-0.5,-0.237,0.695,-0.307,0.067,0.649,0.668,0.594,0.597,0.793,0.746,0.446
ERIC,-0.217,0.661,0.298,-0.155,0.741,0.606,0.084,0.538,-0.224,0.035,0.366,0.571,-0.051,0.511,-0.255,0.579,0.11,0.423,0.683,0.684,0.467,0.42,1.0,0.145,-0.003,0.499,0.571,0.59,0.431,0.018,-0.24,0.635,0.64,-0.151,0.55,0.012,0.242,-0.2,0.581,-0.136,0.595,0.528,-0.122,0.219,-0.506,0.561,-0.241,0.361,0.608,0.63,-0.245,-0.023,0.358,0.571,0.348,0.619,0.18,0.598,0.545,0.667,0.544,-0.071,-0.454,-0.263,0.148,0.537,-0.342,0.566,0.491,0.638,0.518,0.074,0.078,0.123,0.621,0.656,0.529,0.508,0.457,0.546,-0.208,0.611,0.097,0.703,0.46,0.568,0.694,0.615,-0.511,0.056,0.442,-0.362,0.227,0.728,0.662,0.636,0.579,0.563,0.54,0.438
EXC,-0.519,0.389,-0.331,0.346,-0.029,0.568,-0.307,-0.046,0.226,-0.465,0.426,0.262,0.288,0.371,0.072,0.272,0.332,0.024,0.498,0.198,0.466,0.043,0.145,1.0,-0.16,0.108,0.095,0.366,-0.005,0.117,0.06,0.52,0.454,-0.226,0.061,-0.174,0.48,-0.32,0.299,-0.434,0.286,0.517,0.276,0.182,-0.229,0.001,0.139,0.26,0.485,0.513,0.533,0.283,0.521,0.242,-0.0,0.198,0.209,-0.008,0.129,0.405,0.544,0.171,0.183,-0.155,0.238,0.301,0.189,-0.023,0.412,0.226,0.667,-0.51,-0.028,0.597,0.374,0.472,-0.09,-0.039,-0.148,0.216,-0.383,0.572,-0.127,0.045,0.17,0.013,-0.002,0.083,0.067,-0.138,-0.245,0.038,-0.512,0.146,0.179,0.127,0.322,0.172,-0.086,0.326
FITB,0.611,-0.349,0.317,0.466,-0.093,-0.253,0.778,-0.258,0.528,0.177,-0.395,-0.5,0.783,-0.542,0.739,-0.425,0.423,-0.474,-0.259,-0.152,-0.563,-0.173,-0.003,-0.16,1.0,0.334,-0.268,-0.312,0.076,0.407,-0.057,-0.247,-0.235,0.89,0.6,0.73,0.455,0.381,-0.5,0.664,-0.371,-0.309,0.456,0.358,0.52,-0.415,0.698,-0.356,-0.418,-0.37,0.053,0.507,-0.269,-0.314,0.475,-0.368,-0.057,-0.227,-0.359,-0.287,-0.285,0.104,0.562,0.125,0.779,-0.478,0.495,0.039,-0.535,-0.223,-0.421,0.376,0.868,-0.438,-0.376,-0.316,0.045,-0.474,-0.453,-0.205,0.651,-0.245,0.286,-0.324,-0.611,-0.219,-0.293,-0.287,0.546,0.799,-0.087,0.711,0.518,-0.343,-0.213,-0.285,-0.298,-0.258,-0.154,-0.627
FLEX,-0.02,0.398,0.42,0.26,0.587,0.314,0.351,0.38,0.323,0.203,0.216,0.229,0.264,0.199,0.017,0.345,0.519,0.281,0.402,0.448,-0.013,0.435,0.499,0.108,0.334,1.0,0.474,0.272,0.356,-0.048,0.024,0.464,0.463,0.277,0.597,0.318,0.451,0.165,0.206,0.062,0.27,0.255,-0.075,0.443,-0.131,0.426,0.286,0.147,0.181,0.297,-0.121,0.398,0.364,0.445,0.452,0.49,0.17,0.459,0.238,0.481,0.35,0.065,0.002,0.002,0.456,0.138,0.123,0.649,0.159,0.384,0.159,0.308,0.374,-0.243,0.418,0.356,0.491,0.313,0.23,0.344,0.052,0.189,0.315,0.341,0.16,0.255,0.389,0.355,-0.138,0.295,0.451,0.14,0.236,0.381,0.416,0.259,0.301,0.426,0.467,0.032
FTNT,-0.23,0.72,0.387,-0.115,0.748,0.572,-0.214,0.623,-0.138,0.262,0.446,0.646,-0.339,0.477,-0.493,0.63,0.099,0.797,0.607,0.724,0.335,0.658,0.571,0.095,-0.268,0.474,1.0,0.554,0.556,-0.236,0.157,0.658,0.64,-0.295,0.346,-0.146,0.021,0.154,0.57,-0.263,0.533,0.373,-0.269,0.148,-0.424,0.622,-0.162,0.549,0.427,0.649,-0.039,0.111,0.504,0.663,0.21,0.677,0.259,0.661,0.651,0.718,0.546,-0.066,-0.4,0.082,-0.138,0.663,-0.326,0.554,0.557,0.669,0.535,0.266,-0.194,-0.056,0.721,0.635,0.622,0.599,0.631,0.61,-0.31,0.475,0.217,0.574,0.598,0.657,0.655,0.662,-0.375,-0.111,0.697,-0.289,0.135,0.705,0.71,0.725,0.614,0.509,0.63,0.593
GEN,-0.381,0.731,0.05,-0.283,0.462,0.676,-0.424,0.525,-0.329,-0.208,0.556,0.709,-0.223,0.502,-0.435,0.639,-0.025,0.459,0.707,0.622,0.642,0.403,0.59,0.366,-0.312,0.272,0.554,1.0,0.416,0.137,-0.286,0.602,0.55,-0.5,0.4,-0.377,0.142,-0.285,0.65,-0.309,0.684,0.49,0.063,-0.013,-0.602,0.568,-0.401,0.327,0.627,0.62,-0.009,-0.236,0.264,0.61,0.016,0.681,0.392,0.604,0.543,0.609,0.727,-0.251,-0.61,-0.258,-0.013,0.554,-0.474,0.532,0.612,0.83,0.58,-0.226,-0.21,0.337,0.76,0.718,0.482,0.493,0.39,0.51,-0.487,0.693,-0.031,0.509,0.615,0.63,0.632,0.657,-0.518,-0.197,0.262,-0.599,-0.032,0.652,0.684,0.734,0.647,0.559,0.619,0.68
GERN,0.056,0.516,0.522,-0.19,0.527,0.347,-0.064,0.73,-0.122,0.297,0.283,0.367,-0.129,0.252,-0.24,0.514,0.145,0.458,0.486,0.662,0.164,0.585,0.431,-0.005,0.076,0.356,0.556,0.416,1.0,-0.054,0.044,0.427,0.412,-0.019,0.553,0.042,-0.018,0.418,0.4,0.105,0.428,0.394,-0.014,0.186,-0.198,0.489,-0.06,0.489,0.247,0.492,-0.114,0.037,0.175,0.602,0.318,0.556,0.235,0.588,0.339,0.384,0.464,-0.051,-0.348,0.389,0.049,0.571,-0.409,0.602,0.268,0.619,0.316,0.48,0.034,-0.226,0.387,0.493,0.646,0.457,0.519,0.68,-0.098,0.312,0.48,0.449,0.376,0.567,0.558,0.615,-0.298,0.027,0.589,-0.268,0.381,0.532,0.657,0.632,0.516,0.543,0.526,0.348
