,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.125,-0.269,-0.335,-0.184,-0.21,-0.264,-0.288,-0.308,-0.237,-0.087,1.0,0.874,-0.19,0.567,-0.462,0.615,-0.396,-0.133,-0.366,-0.328,-0.271,-0.301,-0.27,-0.382,-0.219,-0.298,0.116,0.21,-0.098,-0.234,-0.12,-0.265,-0.291,-0.364,-0.161,-0.131,0.551,0.055,0.675,0.239,0.485,-0.427,0.106,-0.188,-0.149,-0.032,-0.266,-0.474,0.143,-0.006,0.254,-0.227,-0.305,-0.08,-0.091,-0.023,-0.184,-0.083,0.173,-0.312,-0.093,-0.103,-0.269,-0.166,-0.278,-0.123,-0.167,-0.063,0.696,-0.177,-0.408,-0.237,-0.293,-0.233,-0.212,0.464,-0.233,-0.1,0.645,-0.271,-0.073,-0.188,-0.352,0.107,-0.124,0.579,-0.214,-0.378,-0.263,-0.397,-0.131,-0.221,-0.185,0.22,-0.167,-0.012,-0.127,0.014,-0.176,0.182
BILI,-0.074,-0.285,-0.355,-0.209,-0.214,-0.316,-0.274,-0.206,-0.316,-0.012,0.874,1.0,-0.121,0.573,-0.421,0.629,-0.352,-0.045,-0.328,-0.283,-0.193,-0.336,-0.319,-0.367,-0.099,-0.256,0.117,0.115,-0.044,-0.231,-0.04,-0.284,-0.301,-0.27,-0.094,-0.102,0.537,0.193,0.8,0.254,0.516,-0.397,0.131,-0.223,-0.128,0.01,-0.289,-0.473,0.199,-0.046,0.148,-0.274,-0.319,-0.04,-0.079,-0.126,-0.135,0.026,0.111,-0.282,-0.029,-0.068,-0.222,-0.046,-0.268,0.009,-0.083,0.059,0.717,-0.07,-0.381,-0.237,-0.427,-0.145,-0.191,0.512,-0.077,-0.02,0.701,-0.319,-0.004,-0.126,-0.265,0.235,-0.087,0.69,-0.161,-0.426,-0.11,-0.368,-0.036,-0.31,-0.163,0.237,-0.077,0.055,-0.143,-0.062,-0.146,0.139
BKR,0.168,0.336,0.535,0.184,0.126,0.276,0.631,0.145,0.303,0.065,-0.19,-0.121,1.0,0.213,0.479,-0.077,0.254,0.352,0.445,0.271,0.085,0.525,0.173,0.4,0.313,0.307,0.162,-0.189,-0.012,0.223,0.232,0.374,0.38,0.218,0.348,0.351,-0.03,0.142,-0.166,0.122,-0.398,0.316,0.107,0.224,-0.028,0.317,0.307,0.447,0.131,0.027,-0.24,0.184,0.361,0.177,0.337,0.046,0.352,0.273,-0.305,0.246,0.489,0.083,0.344,0.291,0.386,0.194,0.439,0.28,-0.24,0.413,0.437,0.157,0.494,0.175,0.258,-0.032,0.114,0.22,-0.139,0.164,0.145,0.341,0.182,0.027,0.174,-0.149,0.087,0.301,0.401,0.248,0.243,0.304,0.266,-0.051,0.285,-0.063,0.428,-0.125,0.522,-0.127
CAN,0.155,0.163,0.16,0.027,-0.087,0.111,-0.103,0.039,0.022,0.077,0.567,0.573,0.213,1.0,-0.015,0.517,-0.039,0.203,0.026,0.035,0.054,0.046,-0.066,-0.071,0.231,0.167,-0.019,-0.152,0.042,0.172,0.227,0.138,0.116,0.107,0.316,0.13,0.452,0.327,0.488,0.385,0.08,-0.089,0.225,0.028,0.021,0.398,-0.042,-0.165,0.43,-0.115,-0.031,-0.053,0.091,0.182,0.186,0.148,0.31,0.247,-0.145,-0.002,0.44,0.162,0.065,0.239,0.174,0.226,0.154,0.367,0.355,0.134,-0.065,0.136,-0.232,0.148,-0.001,0.405,0.067,0.243,0.662,0.072,0.144,0.146,0.017,0.362,0.083,0.441,0.052,-0.06,0.203,-0.063,0.276,-0.011,0.148,0.286,0.286,0.243,0.232,-0.239,0.177,0.185
CHRD,0.526,0.702,0.652,0.483,0.556,0.616,0.275,0.671,0.632,0.282,-0.462,-0.421,0.479,-0.015,1.0,-0.386,0.66,0.648,0.667,0.712,0.693,0.628,0.555,0.682,0.643,0.794,-0.385,-0.468,0.522,0.637,0.579,0.58,0.596,0.778,0.694,0.746,-0.49,0.35,-0.558,0.426,-0.61,0.754,0.273,0.458,0.547,0.662,0.605,0.588,0.371,-0.371,0.006,0.261,0.632,0.552,0.309,0.439,0.619,0.581,-0.589,0.378,0.585,0.524,0.66,0.549,0.831,0.664,0.499,0.549,-0.561,0.605,0.695,0.728,0.279,0.649,0.606,-0.296,0.572,0.661,-0.207,0.664,0.573,0.604,0.774,0.196,0.623,-0.302,0.54,0.6,0.38,0.523,0.689,0.505,0.525,-0.312,0.543,0.425,0.626,-0.332,0.376,0.065
CMCSA,-0.207,-0.221,-0.287,-0.4,-0.526,-0.368,-0.112,-0.225,-0.43,0.194,0.615,0.629,-0.077,0.517,-0.386,1.0,-0.568,-0.23,-0.171,-0.334,-0.313,-0.446,-0.495,-0.301,-0.064,-0.249,0.153,-0.036,-0.305,-0.309,0.095,-0.369,-0.385,-0.273,-0.001,-0.185,0.786,0.221,0.717,0.014,0.349,-0.436,0.28,-0.411,-0.353,-0.091,-0.447,-0.435,0.274,0.038,-0.222,-0.57,-0.368,-0.256,-0.237,-0.361,-0.143,-0.212,-0.014,-0.487,0.156,-0.382,-0.391,-0.022,-0.182,-0.18,-0.169,0.222,0.752,-0.304,-0.367,-0.283,-0.35,-0.239,-0.38,0.776,-0.218,-0.296,0.687,-0.412,-0.228,-0.286,-0.317,0.276,-0.259,0.603,-0.308,-0.458,0.053,-0.528,-0.07,-0.484,-0.257,0.488,-0.026,-0.109,-0.1,-0.194,-0.21,-0.221
CPRT,0.74,0.775,0.61,0.703,0.815,0.802,-0.12,0.492,0.773,0.042,-0.396,-0.352,0.254,-0.039,0.66,-0.568,1.0,0.676,0.464,0.708,0.66,0.69,0.664,0.512,0.58,0.713,-0.414,-0.048,0.582,0.697,0.471,0.768,0.792,0.645,0.611,0.601,-0.583,0.31,-0.461,0.489,-0.384,0.816,0.205,0.816,0.679,0.704,0.801,0.69,0.414,-0.263,0.348,0.703,0.8,0.715,0.564,0.726,0.586,0.616,-0.259,0.696,0.434,0.733,0.77,0.354,0.683,0.553,0.512,0.328,-0.54,0.655,0.801,0.727,0.184,0.593,0.769,-0.241,0.606,0.722,-0.154,0.728,0.683,0.733,0.689,0.062,0.528,-0.159,0.61,0.783,0.341,0.844,0.618,0.812,0.719,-0.353,0.376,0.46,0.472,-0.09,0.373,0.394
CRWD,0.771,0.677,0.573,0.455,0.699,0.706,-0.118,0.629,0.603,-0.071,-0.133,-0.045,0.352,0.203,0.648,-0.23,0.676,1.0,0.465,0.701,0.731,0.655,0.608,0.403,0.73,0.726,-0.292,-0.141,0.631,0.741,0.609,0.706,0.711,0.707,0.752,0.726,-0.45,0.532,-0.198,0.709,-0.485,0.612,0.476,0.524,0.75,0.83,0.615,0.518,0.705,-0.563,0.344,0.397,0.693,0.861,0.358,0.663,0.743,0.79,-0.535,0.455,0.569,0.685,0.528,0.59,0.689,0.718,0.852,0.676,-0.378,0.769,0.614,0.753,-0.088,0.709,0.775,-0.004,0.717,0.837,0.136,0.666,0.781,0.772,0.687,0.479,0.761,0.021,0.703,0.528,0.566,0.556,0.773,0.586,0.769,0.021,0.606,0.662,0.482,-0.382,0.34,0.403
CSCO,0.439,0.688,0.56,0.476,0.375,0.49,0.146,0.681,0.632,0.266,-0.366,-0.328,0.445,0.026,0.667,-0.171,0.464,0.465,1.0,0.632,0.56,0.37,0.572,0.579,0.56,0.671,-0.443,-0.36,0.313,0.485,0.606,0.539,0.545,0.63,0.61,0.668,-0.341,0.376,-0.416,0.337,-0.581,0.686,0.324,0.34,0.357,0.476,0.586,0.542,0.399,-0.376,-0.085,0.182,0.594,0.404,0.268,0.337,0.544,0.47,-0.557,0.37,0.578,0.282,0.709,0.411,0.634,0.463,0.425,0.462,-0.463,0.39,0.622,0.575,0.065,0.531,0.491,-0.008,0.497,0.389,-0.069,0.498,0.448,0.543,0.718,0.292,0.586,-0.129,0.452,0.506,0.585,0.395,0.57,0.434,0.469,-0.139,0.455,0.242,0.624,-0.393,0.254,-0.02
CSX,0.826,0.765,0.631,0.566,0.591,0.635,-0.224,0.675,0.746,0.108,-0.328,-0.283,0.271,0.035,0.712,-0.334,0.708,0.701,0.632,1.0,0.721,0.441,0.712,0.499,0.838,0.838,-0.699,-0.438,0.514,0.874,0.591,0.83,0.825,0.76,0.784,0.688,-0.58,0.436,-0.404,0.57,-0.594,0.786,0.459,0.512,0.609,0.79,0.688,0.597,0.642,-0.589,0.094,0.381,0.783,0.664,0.451,0.533,0.888,0.613,-0.552,0.563,0.576,0.652,0.667,0.505,0.719,0.738,0.461,0.477,-0.561,0.552,0.691,0.794,-0.022,0.722,0.684,-0.118,0.707,0.753,-0.085,0.699,0.648,0.665,0.838,0.32,0.676,-0.134,0.668,0.754,0.587,0.609,0.812,0.657,0.819,-0.178,0.69,0.565,0.588,-0.485,0.34,0.234
DKNG,0.677,0.694,0.441,0.488,0.69,0.606,-0.27,0.82,0.623,0.228,-0.271,-0.193,0.085,0.054,0.693,-0.313,0.66,0.731,0.56,0.721,1.0,0.443,0.614,0.538,0.672,0.713,-0.56,-0.275,0.723,0.782,0.632,0.614,0.601,0.879,0.696,0.749,-0.561,0.658,-0.355,0.65,-0.542,0.615,0.38,0.435,0.889,0.686,0.699,0.484,0.588,-0.551,0.328,0.289,0.602,0.77,0.341,0.515,0.663,0.778,-0.564,0.445,0.458,0.75,0.675,0.541,0.696,0.777,0.549,0.655,-0.459,0.726,0.573,0.77,-0.26,0.886,0.74,-0.149,0.838,0.745,0.082,0.668,0.81,0.694,0.81,0.438,0.832,-0.082,0.746,0.524,0.385,0.584,0.733,0.508,0.664,-0.178,0.667,0.794,0.568,-0.353,0.297,0.32
EBAY,0.49,0.611,0.651,0.473,0.681,0.706,0.301,0.337,0.561,-0.002,-0.301,-0.336,0.525,0.046,0.628,-0.446,0.69,0.655,0.37,0.441,0.443,1.0,0.486,0.524,0.371,0.505,-0.017,0.11,0.409,0.531,0.37,0.608,0.608,0.423,0.499,0.623,-0.412,0.226,-0.43,0.433,-0.464,0.574,0.029,0.654,0.491,0.564,0.619,0.633,0.287,-0.075,0.296,0.563,0.609,0.637,0.466,0.596,0.476,0.528,-0.263,0.518,0.433,0.464,0.554,0.389,0.593,0.382,0.616,0.403,-0.497,0.725,0.668,0.533,0.422,0.396,0.688,-0.317,0.386,0.564,-0.218,0.595,0.567,0.706,0.4,-0.053,0.491,-0.244,0.408,0.558,0.292,0.649,0.389,0.623,0.578,-0.282,0.312,0.264,0.509,0.03,0.539,0.243
ERIC,0.708,0.719,0.481,0.533,0.637,0.69,-0.231,0.699,0.737,-0.087,-0.27,-0.319,0.173,-0.066,0.555,-0.495,0.664,0.608,0.572,0.712,0.614,0.486,1.0,0.355,0.509,0.643,-0.571,-0.18,0.454,0.675,0.397,0.701,0.702,0.622,0.574,0.621,-0.688,0.238,-0.528,0.518,-0.534,0.684,0.245,0.578,0.623,0.597,0.759,0.491,0.447,-0.543,0.373,0.498,0.669,0.615,0.359,0.64,0.589,0.582,-0.39,0.46,0.288,0.584,0.623,0.335,0.544,0.563,0.455,0.246,-0.567,0.452,0.516,0.667,-0.012,0.56,0.648,-0.278,0.552,0.661,-0.175,0.646,0.599,0.593,0.69,0.17,0.65,-0.196,0.651,0.613,0.316,0.545,0.592,0.724,0.695,-0.192,0.43,0.444,0.451,-0.291,0.207,0.445
EXC,0.384,0.61,0.709,0.34,0.531,0.479,0.328,0.486,0.506,0.455,-0.382,-0.367,0.4,-0.071,0.682,-0.301,0.512,0.403,0.579,0.499,0.538,0.524,0.355,1.0,0.474,0.571,-0.298,-0.328,0.346,0.491,0.484,0.502,0.517,0.561,0.542,0.667,-0.367,0.33,-0.473,0.419,-0.647,0.658,0.219,0.377,0.439,0.504,0.522,0.628,0.272,-0.092,-0.025,0.129,0.588,0.488,0.261,0.262,0.466,0.373,-0.542,0.33,0.637,0.328,0.572,0.345,0.669,0.406,0.327,0.392,-0.491,0.447,0.71,0.574,0.336,0.422,0.517,-0.257,0.522,0.403,-0.332,0.616,0.428,0.609,0.492,0.034,0.504,-0.321,0.341,0.551,0.396,0.504,0.443,0.478,0.44,-0.23,0.439,0.242,0.657,-0.289,0.42,-0.212
FITB,0.776,0.711,0.607,0.372,0.441,0.551,-0.163,0.621,0.548,0.233,-0.219,-0.099,0.313,0.231,0.643,-0.064,0.58,0.73,0.56,0.838,0.672,0.371,0.509,0.474,1.0,0.82,-0.58,-0.466,0.377,0.758,0.702,0.71,0.713,0.736,0.883,0.682,-0.333,0.511,-0.125,0.647,-0.513,0.666,0.595,0.373,0.521,0.836,0.518,0.498,0.752,-0.566,-0.047,0.16,0.69,0.667,0.376,0.388,0.878,0.643,-0.669,0.408,0.713,0.519,0.516,0.572,0.687,0.762,0.519,0.616,-0.313,0.518,0.656,0.759,-0.182,0.69,0.622,0.081,0.685,0.745,0.117,0.578,0.578,0.687,0.807,0.492,0.567,0.082,0.565,0.559,0.706,0.456,0.923,0.445,0.753,0.05,0.798,0.553,0.56,-0.626,0.366,0.085
FLEX,0.759,0.842,0.727,0.603,0.587,0.729,-0.096,0.676,0.73,0.227,-0.298,-0.256,0.307,0.167,0.794,-0.249,0.713,0.726,0.671,0.838,0.713,0.505,0.643,0.571,0.82,1.0,-0.617,-0.442,0.534,0.77,0.643,0.726,0.752,0.845,0.85,0.73,-0.485,0.433,-0.407,0.628,-0.533,0.857,0.448,0.611,0.59,0.858,0.652,0.559,0.677,-0.565,0.101,0.372,0.809,0.668,0.413,0.617,0.783,0.657,-0.569,0.545,0.695,0.65,0.72,0.511,0.816,0.775,0.518,0.535,-0.435,0.571,0.666,0.941,0.044,0.722,0.682,-0.042,0.666,0.805,-0.019,0.847,0.668,0.677,0.858,0.351,0.658,-0.074,0.687,0.7,0.501,0.559,0.846,0.647,0.693,-0.176,0.667,0.532,0.627,-0.489,0.328,0.239
FTNT,-0.653,-0.641,-0.368,-0.386,-0.423,-0.499,0.555,-0.632,-0.567,-0.21,0.116,0.117,0.162,-0.019,-0.385,0.153,-0.414,-0.292,-0.443,-0.699,-0.56,-0.017,-0.571,-0.298,-0.58,-0.617,1.0,0.43,-0.439,-0.611,-0.537,-0.609,-0.591,-0.576,-0.555,-0.514,0.468,-0.347,0.32,-0.513,0.429,-0.566,-0.384,-0.352,-0.502,-0.52,-0.516,-0.378,-0.53,0.712,-0.209,-0.097,-0.591,-0.48,-0.143,-0.408,-0.594,-0.314,0.459,-0.29,-0.371,-0.468,-0.529,-0.168,-0.549,-0.573,0.019,-0.269,0.353,-0.195,-0.443,-0.623,0.294,-0.542,-0.524,0.101,-0.626,-0.5,-0.08,-0.563,-0.564,-0.486,-0.645,-0.276,-0.577,-0.035,-0.573,-0.588,-0.318,-0.324,-0.568,-0.504,-0.573,0.2,-0.554,-0.441,-0.419,0.573,0.082,-0.219
GEN,-0.227,-0.246,-0.36,0.067,0.047,-0.079,-0.072,-0.418,-0.105,-0.347,0.21,0.115,-0.189,-0.152,-0.468,-0.036,-0.048,-0.141,-0.36,-0.438,-0.275,0.11,-0.18,-0.328,-0.466,-0.442,0.43,1.0,-0.086,-0.299,-0.235,-0.175,-0.182,-0.431,-0.421,-0.352,0.128,-0.181,0.173,-0.229,0.433,-0.325,-0.359,0.159,-0.117,-0.324,0.011,-0.105,-0.236,0.414,0.486,0.336,-0.223,-0.04,0.139,0.112,-0.397,-0.035,0.523,0.096,-0.486,-0.109,-0.18,-0.32,-0.393,-0.432,-0.039,-0.265,0.238,-0.009,-0.171,-0.342,0.072,-0.324,0.033,0.103,-0.38,-0.228,0.021,-0.258,-0.119,-0.036,-0.429,-0.273,-0.216,0.129,-0.239,-0.208,-0.371,0.083,-0.444,-0.001,-0.148,-0.108,-0.518,-0.233,-0.379,0.662,0.056,0.182
GERN,0.58,0.513,0.286,0.611,0.748,0.555,-0.311,0.59,0.637,0.139,-0.098,-0.044,-0.012,0.042,0.522,-0.305,0.582,0.631,0.313,0.514,0.723,0.409,0.454,0.346,0.377,0.534,-0.439,-0.086,1.0,0.556,0.415,0.506,0.509,0.594,0.434,0.594,-0.471,0.517,-0.265,0.529,-0.192,0.443,0.117,0.552,0.753,0.539,0.594,0.359,0.409,-0.465,0.583,0.455,0.492,0.68,0.374,0.617,0.469,0.591,-0.202,0.482,0.209,0.754,0.575,0.216,0.561,0.57,0.399,0.459,-0.305,0.665,0.432,0.597,-0.226,0.608,0.644,-0.067,0.61,0.64,0.084,0.571,0.708,0.565,0.581,0.188,0.744,0.106,0.621,0.459,0.108,0.445,0.467,0.538,0.539,-0.342,0.418,0.592,0.353,-0.141,0.165,0.441
GEVO,0.842,0.781,0.605,0.506,0.697,0.723,-0.255,0.643,0.68,0.026,-0.234,-0.231,0.223,0.172,0.637,-0.309,0.697,0.741,0.485,0.874,0.782,0.531,0.675,0.491,0.758,0.77,-0.611,-0.299,0.556,1.0,0.528,0.829,0.796,0.738,0.822,0.671,-0.528,0.504,-0.352,0.647,-0.602,0.677,0.408,0.583,0.762,0.838,0.675,0.509,0.694,-0.564,0.264,0.436,0.726,0.797,0.464,0.656,0.869,0.691,-0.516,0.531,0.548,0.699,0.635,0.476,0.713,0.726,0.528,0.545,-0.526,0.65,0.613,0.82,-0.07,0.748,0.724,-0.124,0.744,0.789,0.039,0.784,0.744,0.715,0.729,0.298,0.707,-0.13,0.693,0.687,0.496,0.658,0.74,0.657,0.871,-0.121,0.706,0.686,0.535,-0.418,0.403,0.339
