,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.559,0.533,0.546,-0.323,-0.452,-0.176,-0.181,0.19,-0.199,0.51,1.0,0.649,0.002,-0.494,-0.522,-0.303,0.509,0.493,0.3,-0.051,0.506,0.596,-0.473,0.603,-0.055,-0.275,0.45,0.243,-0.259,-0.26,0.541,-0.338,-0.341,-0.033,-0.15,-0.5,0.302,-0.34,0.714,-0.442,0.491,0.171,-0.006,0.073,0.022,-0.508,-0.322,0.355,0.668,0.05,-0.274,-0.581,-0.467,-0.603,-0.341,-0.516,0.378,0.356,-0.368,-0.275,-0.388,-0.369,-0.448,0.396,-0.363,-0.163,0.419,0.16,0.639,0.559,-0.183,-0.556,-0.198,0.29,-0.399,-0.037,-0.044,-0.468,0.502,-0.287,0.187,0.53,0.26,0.305,0.555,0.319,-0.448,0.548,-0.164,-0.436,-0.242,-0.602,-0.301,0.107,-0.229,-0.346,-0.427,0.13,-0.058,0.428
BILI,-0.589,0.48,0.645,-0.327,-0.424,-0.541,0.018,0.616,0.049,0.68,0.649,1.0,0.179,-0.59,-0.482,-0.154,0.685,0.639,0.678,0.092,0.899,0.64,-0.179,0.746,-0.038,-0.042,0.724,0.302,-0.502,-0.169,0.722,-0.604,-0.612,0.396,-0.443,-0.32,0.698,-0.445,0.7,-0.097,0.137,0.231,-0.125,0.398,0.064,-0.593,0.04,0.577,0.537,0.224,-0.395,-0.378,-0.523,-0.423,0.158,-0.437,0.676,0.354,-0.529,0.111,-0.596,-0.288,-0.216,0.614,-0.208,0.332,0.697,0.426,0.773,0.716,-0.527,-0.536,0.214,0.669,-0.58,0.061,0.028,-0.227,0.869,-0.305,0.522,0.508,0.763,0.427,0.756,-0.03,-0.634,0.683,0.012,-0.537,-0.579,-0.146,-0.282,-0.235,-0.453,-0.067,-0.368,0.198,0.315,0.137
BKR,-0.219,0.113,0.579,0.029,-0.292,-0.094,-0.215,0.158,0.552,0.275,0.002,0.179,1.0,-0.16,-0.292,-0.36,0.447,0.391,0.422,-0.047,0.131,0.283,-0.01,0.334,-0.513,0.41,0.426,0.054,-0.24,0.088,0.353,-0.197,-0.178,-0.226,-0.45,-0.339,0.039,-0.396,0.168,-0.061,-0.115,-0.122,-0.524,0.643,0.107,-0.349,-0.291,0.126,0.456,-0.325,-0.653,0.258,-0.406,-0.126,0.161,-0.252,0.399,0.392,-0.528,0.184,-0.413,-0.243,-0.448,0.576,-0.01,-0.212,0.065,-0.317,0.186,0.292,-0.597,-0.219,0.226,0.098,-0.511,0.02,-0.26,0.109,0.076,-0.544,0.356,0.496,0.218,0.402,0.352,-0.374,-0.333,0.362,-0.288,-0.321,-0.274,-0.028,-0.046,-0.299,-0.395,-0.131,-0.323,-0.225,0.274,0.068
CAN,0.59,-0.28,-0.483,0.487,0.551,0.305,0.174,-0.406,0.127,-0.673,-0.494,-0.59,-0.16,1.0,0.582,0.275,-0.45,-0.599,-0.406,0.138,-0.488,-0.586,0.411,-0.638,0.2,0.191,-0.604,-0.187,0.427,0.198,-0.598,0.553,0.571,0.105,0.447,0.562,-0.359,0.549,-0.52,0.346,0.026,-0.126,0.307,-0.083,-0.07,0.82,0.233,-0.521,-0.497,0.092,0.563,0.555,0.646,0.706,0.257,0.519,-0.494,-0.487,0.622,0.21,0.519,0.525,0.448,-0.544,0.453,0.126,-0.462,-0.122,-0.498,-0.566,0.49,0.701,-0.131,-0.43,0.653,0.004,0.113,0.601,-0.372,0.398,-0.214,-0.554,-0.521,-0.375,-0.427,0.164,0.569,-0.619,0.172,0.689,0.359,0.498,0.369,0.198,0.572,0.22,0.557,0.116,-0.018,-0.299
CHRD,0.423,-0.283,-0.538,0.374,0.722,0.115,0.666,-0.301,0.06,-0.549,-0.522,-0.482,-0.292,0.582,1.0,0.595,-0.465,-0.565,-0.371,0.292,-0.297,-0.607,0.612,-0.514,0.16,0.07,-0.506,0.018,0.389,0.009,-0.477,0.423,0.428,0.308,0.314,0.657,-0.019,0.408,-0.56,0.467,-0.186,-0.005,0.334,-0.2,-0.138,0.621,0.619,-0.256,-0.675,0.342,0.507,0.356,0.658,0.649,0.343,0.561,-0.528,-0.462,0.51,0.359,0.459,0.383,0.521,-0.366,0.372,0.248,-0.256,-0.068,-0.303,-0.47,0.541,0.499,0.256,-0.151,0.663,0.204,0.286,0.366,-0.252,0.35,-0.205,-0.731,-0.173,-0.337,-0.494,-0.027,0.547,-0.671,0.491,0.543,0.28,0.539,0.113,0.141,0.5,0.423,0.753,0.092,0.068,-0.545
CMCSA,0.163,-0.09,-0.232,0.023,0.378,-0.188,0.601,0.042,-0.019,-0.213,-0.303,-0.154,-0.36,0.275,0.595,1.0,-0.183,-0.285,-0.139,0.299,-0.029,-0.375,0.428,-0.22,0.233,0.006,-0.264,0.323,0.169,-0.115,-0.222,-0.049,-0.05,0.355,0.165,0.618,0.247,0.278,-0.225,0.514,-0.26,-0.15,0.228,-0.107,-0.092,0.292,0.581,0.056,-0.396,0.344,0.355,0.034,0.732,0.277,0.322,0.257,-0.204,-0.393,0.511,0.427,0.154,0.087,0.48,-0.159,0.324,0.302,0.086,0.144,-0.058,-0.174,0.308,0.272,0.379,0.199,0.361,0.123,0.435,0.194,-0.027,0.284,-0.091,-0.503,0.05,-0.165,-0.258,-0.215,0.247,-0.333,0.823,0.332,-0.076,0.33,-0.155,0.102,0.279,0.414,0.591,0.123,0.272,-0.541
CPRT,-0.536,0.592,0.809,-0.194,-0.452,-0.442,-0.052,0.493,0.382,0.692,0.509,0.685,0.447,-0.45,-0.465,-0.183,1.0,0.726,0.735,0.095,0.604,0.64,-0.127,0.824,-0.207,0.275,0.729,0.361,-0.55,-0.047,0.754,-0.593,-0.595,0.061,-0.439,-0.258,0.527,-0.445,0.617,-0.093,-0.002,0.13,-0.202,0.67,0.086,-0.601,-0.011,0.563,0.687,0.127,-0.649,-0.088,-0.46,-0.445,0.255,-0.443,0.658,0.468,-0.579,0.289,-0.595,-0.281,-0.196,0.723,-0.084,0.019,0.583,0.086,0.673,0.691,-0.486,-0.455,0.28,0.559,-0.641,0.091,-0.08,-0.174,0.542,-0.509,0.525,0.589,0.675,0.55,0.682,-0.328,-0.597,0.679,-0.115,-0.533,-0.562,-0.112,-0.252,-0.141,-0.5,-0.001,-0.377,0.149,0.463,0.233
CRWD,-0.597,0.648,0.834,-0.354,-0.503,-0.406,-0.157,0.501,0.251,0.657,0.493,0.639,0.391,-0.599,-0.565,-0.285,0.726,1.0,0.679,0.053,0.618,0.73,-0.196,0.769,-0.18,0.236,0.759,0.347,-0.677,-0.255,0.673,-0.622,-0.617,-0.035,-0.386,-0.396,0.414,-0.601,0.596,-0.067,-0.043,0.153,-0.337,0.548,0.042,-0.705,-0.193,0.613,0.764,0.12,-0.594,-0.261,-0.569,-0.567,0.117,-0.583,0.736,0.598,-0.626,0.237,-0.751,-0.522,-0.466,0.748,-0.221,-0.1,0.698,0.14,0.686,0.708,-0.606,-0.563,0.226,0.507,-0.71,0.108,-0.129,-0.279,0.544,-0.453,0.479,0.771,0.55,0.51,0.612,-0.371,-0.737,0.824,-0.154,-0.749,-0.586,-0.245,-0.302,-0.144,-0.576,-0.239,-0.516,0.05,0.344,0.467
CSCO,-0.451,0.372,0.636,0.04,-0.225,-0.518,0.015,0.455,0.534,0.59,0.3,0.678,0.422,-0.406,-0.371,-0.139,0.735,0.679,1.0,0.113,0.679,0.489,0.085,0.723,-0.251,0.41,0.655,0.227,-0.501,-0.056,0.658,-0.539,-0.536,0.22,-0.523,-0.223,0.668,-0.477,0.471,0.162,-0.193,0.061,-0.257,0.608,0.108,-0.446,0.036,0.537,0.444,0.135,-0.53,0.097,-0.399,-0.243,0.486,-0.385,0.658,0.43,-0.562,0.498,-0.625,-0.14,-0.202,0.586,-0.133,0.191,0.694,0.112,0.557,0.584,-0.599,-0.32,0.449,0.616,-0.614,0.168,-0.009,0.127,0.618,-0.432,0.579,0.444,0.675,0.475,0.535,-0.361,-0.577,0.589,0.016,-0.455,-0.492,0.071,-0.23,-0.337,-0.561,0.074,-0.282,-0.01,0.53,-0.04
CSX,0.081,0.241,0.072,0.046,0.101,-0.172,0.495,0.184,0.127,-0.089,-0.051,0.092,-0.047,0.138,0.292,0.299,0.095,0.053,0.113,1.0,0.171,-0.001,0.635,0.115,0.276,0.075,0.037,0.136,-0.183,-0.026,0.008,-0.195,-0.167,0.227,-0.043,0.368,0.285,0.035,0.007,0.349,-0.24,-0.002,-0.023,0.116,-0.177,0.192,0.325,0.044,-0.051,0.41,0.037,0.022,0.194,0.391,0.402,-0.035,0.079,-0.162,0.171,0.384,-0.041,0.094,0.188,0.006,0.148,0.219,0.16,0.206,0.143,0.209,-0.024,0.156,0.261,0.157,0.006,0.079,0.365,0.279,0.177,0.16,0.23,-0.095,0.125,-0.051,0.034,-0.32,-0.049,0.029,0.378,-0.034,-0.232,0.462,-0.02,-0.057,0.126,0.308,0.297,0.098,0.257,-0.22
DKNG,-0.563,0.554,0.618,-0.269,-0.214,-0.603,0.213,0.601,0.088,0.619,0.506,0.899,0.131,-0.488,-0.297,-0.029,0.604,0.618,0.679,0.171,1.0,0.587,-0.054,0.686,0.003,-0.026,0.648,0.25,-0.565,-0.351,0.675,-0.542,-0.545,0.592,-0.401,-0.22,0.827,-0.374,0.508,0.041,-0.055,0.362,-0.071,0.436,-0.081,-0.515,0.189,0.617,0.418,0.438,-0.221,-0.301,-0.41,-0.339,0.307,-0.438,0.621,0.163,-0.452,0.252,-0.571,-0.254,-0.135,0.568,-0.064,0.512,0.78,0.486,0.769,0.642,-0.407,-0.473,0.292,0.697,-0.41,0.22,0.074,-0.17,0.937,-0.256,0.429,0.411,0.776,0.287,0.709,-0.118,-0.633,0.631,0.192,-0.453,-0.604,-0.009,-0.318,-0.205,-0.347,-0.059,-0.229,0.271,0.475,0.016
EBAY,-0.454,0.66,0.764,-0.478,-0.523,-0.379,-0.171,0.588,-0.016,0.662,0.596,0.64,0.283,-0.586,-0.607,-0.375,0.64,0.73,0.489,-0.001,0.587,1.0,-0.42,0.718,0.015,-0.081,0.617,0.257,-0.626,-0.316,0.617,-0.486,-0.472,-0.012,-0.358,-0.492,0.326,-0.442,0.547,-0.384,0.192,0.2,-0.128,0.388,0.087,-0.586,-0.301,0.59,0.719,0.12,-0.504,-0.463,-0.641,-0.542,-0.091,-0.51,0.731,0.429,-0.498,-0.089,-0.691,-0.435,-0.511,0.659,-0.336,-0.053,0.538,0.208,0.669,0.596,-0.432,-0.607,-0.001,0.355,-0.616,0.132,-0.165,-0.334,0.561,-0.328,0.498,0.689,0.464,0.467,0.693,-0.1,-0.626,0.739,-0.24,-0.688,-0.503,-0.327,-0.209,-0.094,-0.441,-0.303,-0.526,0.212,0.182,0.52
ERIC,0.315,-0.146,-0.205,0.449,0.477,-0.189,0.483,-0.128,0.461,-0.309,-0.473,-0.179,-0.01,0.411,0.612,0.428,-0.127,-0.196,0.085,0.635,-0.054,-0.42,1.0,-0.171,-0.022,0.415,-0.176,0.061,0.014,0.179,-0.195,0.041,0.062,0.184,-0.057,0.547,0.232,0.039,-0.235,0.554,-0.447,-0.115,-0.09,0.174,-0.241,0.44,0.487,-0.058,-0.379,0.37,0.099,0.442,0.402,0.672,0.642,0.204,-0.105,-0.254,0.241,0.678,0.06,0.217,0.372,-0.16,0.27,0.223,-0.055,-0.073,-0.145,-0.041,0.006,0.444,0.51,0.128,0.211,0.063,0.28,0.57,-0.048,0.05,0.109,-0.387,0.029,-0.103,-0.313,-0.397,0.195,-0.262,0.421,0.221,-0.1,0.767,0.07,-0.099,0.097,0.5,0.454,-0.191,0.377,-0.592
EXC,-0.582,0.56,0.767,-0.24,-0.556,-0.535,-0.023,0.484,0.25,0.706,0.603,0.746,0.334,-0.638,-0.514,-0.22,0.824,0.769,0.723,0.115,0.686,0.718,-0.171,1.0,-0.147,0.072,0.713,0.294,-0.582,-0.193,0.786,-0.699,-0.705,0.052,-0.545,-0.361,0.598,-0.581,0.684,-0.094,0.039,0.175,-0.21,0.498,0.177,-0.715,-0.123,0.632,0.684,0.15,-0.632,-0.319,-0.574,-0.526,0.193,-0.589,0.719,0.492,-0.668,0.194,-0.732,-0.405,-0.387,0.692,-0.404,-0.024,0.684,0.092,0.712,0.691,-0.512,-0.572,0.262,0.555,-0.725,0.028,-0.033,-0.32,0.576,-0.484,0.498,0.557,0.689,0.43,0.675,-0.281,-0.751,0.712,-0.118,-0.678,-0.567,-0.212,-0.329,-0.158,-0.585,-0.153,-0.453,0.013,0.395,0.232
FITB,0.332,0.229,-0.227,-0.129,0.08,0.112,0.29,0.223,-0.428,-0.175,-0.055,-0.038,-0.513,0.2,0.16,0.233,-0.207,-0.18,-0.251,0.276,0.003,0.015,-0.022,-0.147,1.0,-0.223,-0.275,-0.01,0.154,0.029,-0.152,0.074,0.071,0.433,0.577,0.431,-0.031,0.587,-0.111,0.117,0.168,0.131,0.478,-0.34,-0.055,0.329,0.226,-0.131,-0.282,0.276,0.544,-0.164,0.281,0.157,0.04,0.202,-0.11,-0.211,0.449,-0.125,0.275,0.339,0.438,-0.278,0.272,0.452,0.006,0.508,-0.032,-0.197,0.403,0.351,-0.229,-0.075,0.27,0.127,0.367,0.037,0.073,0.63,-0.081,-0.261,-0.174,-0.179,-0.002,0.272,0.241,-0.219,0.172,0.267,0.059,0.173,0.358,0.049,0.519,0.202,0.392,0.519,-0.216,0.162
FLEX,0.181,-0.094,0.153,0.533,0.166,-0.093,0.018,-0.018,0.849,0.039,-0.275,-0.042,0.41,0.191,0.07,0.006,0.275,0.236,0.41,0.075,-0.026,-0.081,0.415,0.072,-0.223,1.0,0.146,0.206,-0.019,0.434,-0.087,-0.111,-0.109,-0.099,-0.013,0.185,0.033,-0.087,-0.016,0.336,-0.249,-0.358,-0.413,0.558,0.031,0.103,0.062,0.011,0.077,-0.084,-0.278,0.712,0.108,0.296,0.606,0.105,0.231,0.353,-0.098,0.732,-0.222,0.123,0.063,0.203,0.213,0.02,0.097,-0.303,-0.052,0.19,-0.352,0.264,0.48,0.235,-0.193,0.091,-0.036,0.513,-0.029,-0.296,0.391,0.162,0.119,0.424,-0.087,-0.483,0.079,0.161,-0.078,-0.078,-0.082,0.306,0.186,-0.138,-0.246,0.405,0.077,-0.213,0.384,-0.158
FTNT,-0.605,0.439,0.725,-0.344,-0.5,-0.329,-0.115,0.575,0.189,0.791,0.45,0.724,0.426,-0.604,-0.506,-0.264,0.729,0.759,0.655,0.037,0.648,0.617,-0.176,0.713,-0.275,0.146,1.0,0.342,-0.619,-0.159,0.647,-0.556,-0.558,0.079,-0.488,-0.358,0.457,-0.645,0.625,-0.188,-0.031,0.165,-0.31,0.572,0.168,-0.676,-0.024,0.648,0.656,0.052,-0.657,-0.231,-0.625,-0.498,0.094,-0.517,0.69,0.508,-0.714,0.141,-0.576,-0.443,-0.367,0.776,-0.145,-0.01,0.649,0.139,0.731,0.731,-0.637,-0.657,0.362,0.645,-0.681,0.12,-0.183,-0.322,0.588,-0.503,0.48,0.645,0.695,0.56,0.673,-0.275,-0.641,0.714,-0.148,-0.676,-0.591,-0.205,-0.317,-0.135,-0.664,-0.111,-0.5,0.038,0.356,0.251
GEN,-0.219,0.244,0.341,-0.184,-0.234,-0.309,0.322,0.268,0.11,0.394,0.243,0.302,0.054,-0.187,0.018,0.323,0.361,0.347,0.227,0.136,0.25,0.257,0.061,0.294,-0.01,0.206,0.342,1.0,-0.186,0.008,0.148,-0.496,-0.496,-0.008,-0.064,0.018,0.186,-0.161,0.415,-0.014,0.133,-0.259,-0.054,0.231,0.195,-0.237,-0.03,0.348,0.28,0.041,-0.263,-0.218,0.02,-0.216,0.065,-0.235,0.398,0.359,-0.118,0.281,-0.411,-0.326,-0.188,0.47,0.025,-0.012,0.386,-0.03,0.357,0.45,-0.215,-0.293,0.489,0.509,-0.235,-0.056,0.112,-0.162,0.289,-0.185,0.352,0.231,0.256,0.482,0.224,-0.257,-0.206,0.319,0.265,-0.302,-0.261,-0.209,-0.172,0.176,-0.157,0.124,0.098,0.049,0.277,0.059
GERN,0.496,-0.638,-0.66,0.475,0.282,0.49,-0.058,-0.596,-0.11,-0.535,-0.259,-0.502,-0.24,0.427,0.389,0.169,-0.55,-0.677,-0.501,-0.183,-0.565,-0.626,0.014,-0.582,0.154,-0.019,-0.619,-0.186,1.0,0.403,-0.554,0.471,0.455,-0.086,0.393,0.292,-0.461,0.587,-0.462,0.034,0.137,-0.338,0.196,-0.508,0.113,0.47,-0.06,-0.619,-0.504,-0.394,0.486,0.309,0.495,0.333,-0.178,0.488,-0.673,-0.078,0.441,-0.19,0.638,0.388,0.319,-0.515,0.113,0.041,-0.479,-0.28,-0.563,-0.565,0.469,0.482,-0.259,-0.437,0.481,-0.229,0.08,0.14,-0.492,0.204,-0.359,-0.548,-0.572,-0.15,-0.543,0.383,0.764,-0.633,-0.08,0.573,0.659,-0.072,0.256,0.171,0.391,0.266,0.346,-0.193,-0.481,-0.231
