,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.205,0.19,0.255,0.27,0.363,0.314,0.231,0.372,0.452,0.233,1.0,0.572,0.255,0.244,0.35,0.231,0.228,0.3,0.365,0.266,0.475,0.481,0.284,0.293,0.334,0.227,0.526,0.136,0.191,0.28,0.285,0.296,0.356,0.2,0.44,0.499,0.291,0.117,0.598,0.266,0.597,0.006,0.006,0.228,0.486,0.387,0.429,0.018,0.276,0.192,0.297,0.519,0.422,0.58,0.216,0.368,0.327,0.003,0.431,0.31,0.048,0.33,0.507,0.198,0.115,0.422,0.314,0.268,0.351,0.286,0.126,0.431,0.211,0.161,0.327,0.493,0.077,0.475,0.528,0.358,0.224,0.354,0.236,0.113,0.31,0.384,0.152,0.4,0.408,0.293,0.368,0.257,0.235,0.145,0.269,0.265,0.193,0.245,-0.135,0.281
BILI,-0.134,0.315,-0.101,0.489,0.543,0.145,-0.056,-0.019,0.582,0.209,0.572,1.0,-0.026,0.133,0.354,0.073,0.495,0.587,0.173,0.418,0.407,0.114,0.149,0.124,0.071,0.437,0.219,-0.115,-0.148,0.123,0.399,0.449,0.483,-0.0,0.155,0.318,0.273,-0.181,0.761,0.189,0.347,-0.315,-0.311,0.482,0.505,0.03,0.644,-0.287,0.579,-0.172,0.152,0.496,0.433,0.245,0.219,0.17,-0.089,0.299,0.389,0.478,-0.288,0.669,0.432,-0.264,-0.004,0.175,0.642,-0.015,0.599,0.001,-0.08,0.309,-0.034,0.339,0.064,0.387,-0.212,0.138,0.261,0.22,-0.181,0.016,0.572,-0.285,0.075,0.146,-0.187,0.409,-0.019,0.268,0.537,-0.053,-0.089,0.007,-0.093,-0.026,0.46,0.116,0.089,-0.06
BKR,0.327,0.125,0.684,-0.102,-0.216,0.537,0.902,0.336,0.078,0.366,0.255,-0.026,1.0,-0.204,0.463,0.759,0.065,-0.167,0.431,0.216,0.318,0.514,0.352,0.64,0.682,-0.391,0.373,0.73,0.791,0.745,0.537,0.01,-0.025,0.546,0.665,0.371,0.134,0.687,0.195,0.163,0.307,0.59,0.494,-0.014,0.095,0.62,-0.008,0.507,-0.196,0.613,0.246,0.12,0.134,0.305,0.038,0.587,0.444,-0.366,0.104,-0.291,0.698,-0.062,0.646,0.587,0.573,0.494,-0.157,0.659,-0.197,0.783,0.579,0.607,0.921,-0.426,0.553,0.288,0.642,0.385,0.248,0.618,0.799,0.529,-0.419,0.748,0.414,0.661,0.668,0.625,0.474,0.088,-0.021,0.653,0.497,0.695,0.322,0.595,-0.27,0.672,-0.451,0.62
CAN,-0.005,0.545,0.059,0.546,0.539,0.435,-0.231,0.185,0.38,-0.235,0.244,0.133,-0.204,1.0,-0.129,0.066,0.499,0.333,0.558,0.326,0.468,0.123,0.066,0.156,0.173,0.414,0.398,0.039,-0.247,0.021,0.061,0.681,0.679,0.033,0.07,0.44,0.671,0.101,0.018,0.613,0.304,-0.052,-0.366,0.51,0.47,0.137,0.462,-0.229,0.347,-0.127,0.52,0.565,0.67,0.606,0.561,0.058,0.173,0.087,0.335,0.465,-0.082,0.229,0.094,0.015,-0.363,0.237,0.384,-0.026,0.474,-0.048,-0.143,-0.163,-0.165,0.467,0.255,0.448,-0.055,0.481,0.562,-0.087,-0.196,0.376,0.294,-0.115,0.078,-0.195,-0.063,0.181,0.28,0.619,0.522,0.099,-0.049,-0.034,0.217,-0.098,0.454,0.03,0.137,-0.003
CHRD,-0.338,0.141,-0.033,0.38,0.379,0.008,0.339,0.064,0.459,0.277,0.35,0.354,0.463,-0.129,1.0,0.13,0.386,0.433,0.084,0.192,0.243,0.05,-0.178,0.079,-0.014,0.212,0.055,-0.061,0.129,0.082,0.459,0.272,0.213,-0.015,0.047,0.434,0.181,-0.129,0.376,0.021,-0.126,-0.243,-0.113,0.368,0.25,-0.021,0.546,-0.223,0.443,-0.151,-0.006,0.387,0.192,0.207,-0.129,0.274,-0.226,0.315,0.187,0.367,-0.087,0.432,0.478,-0.165,0.088,-0.047,0.397,0.023,0.412,0.183,-0.229,0.083,0.259,0.234,-0.066,0.442,-0.048,0.032,-0.106,-0.009,0.13,-0.105,0.378,0.034,-0.204,0.055,0.007,0.416,-0.133,-0.042,0.364,-0.076,-0.23,0.037,0.059,0.307,0.066,0.012,0.058,0.076
CMCSA,0.475,0.373,0.725,0.075,-0.104,0.726,0.755,0.32,0.163,0.289,0.231,0.073,0.759,0.066,0.13,1.0,0.224,-0.032,0.584,0.476,0.417,0.589,0.672,0.813,0.846,-0.336,0.616,0.86,0.751,0.835,0.596,0.219,0.178,0.656,0.817,0.362,0.237,0.799,0.222,0.354,0.589,0.75,0.495,0.152,0.269,0.712,0.106,0.57,-0.09,0.73,0.337,0.228,0.4,0.377,0.239,0.475,0.634,-0.406,0.1,-0.23,0.747,-0.061,0.704,0.665,0.6,0.655,-0.016,0.776,-0.071,0.793,0.751,0.696,0.874,-0.418,0.688,0.279,0.599,0.461,0.465,0.719,0.675,0.736,-0.394,0.626,0.565,0.674,0.575,0.746,0.609,0.36,0.157,0.85,0.615,0.841,0.327,0.496,-0.039,0.853,-0.373,0.668
CPRT,-0.314,0.84,-0.072,0.833,0.756,0.412,-0.091,-0.046,0.78,0.091,0.228,0.495,0.065,0.499,0.386,0.224,1.0,0.728,0.442,0.668,0.498,-0.057,0.062,0.303,0.179,0.361,0.394,0.009,-0.241,0.095,0.617,0.874,0.809,-0.067,0.145,0.562,0.598,-0.002,0.406,0.459,0.224,-0.236,-0.472,0.773,0.612,0.027,0.837,-0.49,0.735,-0.275,0.357,0.667,0.775,0.502,0.521,0.194,-0.063,0.307,0.353,0.71,-0.242,0.655,0.363,-0.218,-0.201,0.242,0.798,-0.077,0.795,-0.019,-0.241,-0.007,0.05,0.406,0.142,0.52,-0.303,0.276,0.362,-0.058,-0.253,0.322,0.553,-0.215,-0.201,-0.12,-0.192,0.638,0.068,0.556,0.811,-0.007,-0.211,0.109,-0.066,-0.083,0.586,0.07,0.225,-0.228
CRWD,-0.464,0.553,-0.348,0.671,0.73,0.062,-0.232,-0.28,0.744,-0.013,0.3,0.587,-0.167,0.333,0.433,-0.032,0.728,1.0,0.185,0.479,0.365,-0.051,-0.035,0.037,-0.098,0.497,0.177,-0.307,-0.483,-0.192,0.348,0.658,0.66,-0.165,-0.092,0.304,0.351,-0.382,0.422,0.122,0.055,-0.516,-0.562,0.594,0.583,-0.168,0.801,-0.532,0.793,-0.446,0.076,0.671,0.663,0.278,0.252,-0.041,-0.292,0.554,0.253,0.709,-0.522,0.584,0.163,-0.494,-0.245,-0.033,0.903,-0.276,0.874,-0.229,-0.382,-0.138,-0.234,0.443,-0.125,0.356,-0.502,0.109,0.199,-0.212,-0.47,-0.022,0.63,-0.561,-0.267,-0.273,-0.495,0.36,-0.223,0.304,0.781,-0.303,-0.337,-0.166,-0.183,-0.31,0.521,-0.149,0.343,-0.345
CSCO,0.297,0.539,0.498,0.427,0.366,0.853,0.453,0.483,0.515,-0.036,0.365,0.173,0.431,0.558,0.084,0.584,0.442,0.185,1.0,0.353,0.665,0.512,0.41,0.558,0.649,0.015,0.725,0.527,0.31,0.615,0.418,0.656,0.659,0.422,0.563,0.577,0.74,0.643,0.075,0.708,0.504,0.437,0.033,0.499,0.537,0.509,0.362,0.243,0.187,0.46,0.692,0.636,0.732,0.575,0.552,0.383,0.579,-0.231,0.483,0.29,0.467,0.094,0.499,0.408,0.108,0.593,0.277,0.561,0.245,0.497,0.438,0.423,0.492,0.114,0.776,0.699,0.373,0.641,0.743,0.432,0.278,0.681,-0.035,0.381,0.539,0.317,0.444,0.596,0.667,0.701,0.473,0.649,0.436,0.425,0.319,0.338,0.356,0.596,-0.271,0.494
CSX,-0.107,0.718,0.21,0.525,0.368,0.466,0.032,-0.109,0.557,0.372,0.266,0.418,0.216,0.326,0.192,0.476,0.668,0.479,0.353,1.0,0.33,0.237,0.406,0.552,0.411,0.244,0.351,0.35,0.063,0.321,0.567,0.536,0.488,0.349,0.342,0.328,0.314,0.169,0.387,0.265,0.41,0.107,-0.041,0.497,0.356,0.21,0.581,-0.202,0.494,0.064,0.217,0.447,0.594,0.368,0.416,0.245,0.104,0.138,0.255,0.333,0.013,0.451,0.495,0.118,0.218,0.391,0.436,0.178,0.471,0.177,0.084,0.212,0.228,0.033,0.214,0.256,-0.02,0.21,0.402,0.203,0.048,0.445,0.181,0.003,-0.051,0.182,-0.0,0.629,0.241,0.475,0.481,0.241,0.004,0.414,0.008,-0.004,0.388,0.302,0.129,0.069
DKNG,0.127,0.515,0.45,0.453,0.423,0.692,0.277,0.224,0.494,0.086,0.475,0.407,0.318,0.468,0.243,0.417,0.498,0.365,0.665,0.33,1.0,0.395,0.275,0.45,0.519,0.122,0.58,0.324,0.078,0.382,0.558,0.592,0.612,0.305,0.428,0.637,0.665,0.304,0.449,0.516,0.531,0.048,-0.089,0.453,0.865,0.395,0.455,0.088,0.445,0.175,0.518,0.627,0.689,0.612,0.531,0.377,0.268,0.052,0.445,0.377,0.11,0.283,0.502,0.117,0.076,0.567,0.443,0.407,0.37,0.31,0.173,0.421,0.306,0.259,0.568,0.637,0.261,0.577,0.616,0.353,0.235,0.524,0.081,0.182,0.339,0.2,0.225,0.641,0.389,0.657,0.598,0.351,0.234,0.304,0.2,0.196,0.328,0.501,-0.126,0.15
EBAY,0.446,0.093,0.582,-0.051,-0.081,0.57,0.533,0.431,0.136,0.364,0.481,0.114,0.514,0.123,0.05,0.589,-0.057,-0.051,0.512,0.237,0.395,1.0,0.449,0.473,0.69,-0.172,0.521,0.598,0.557,0.594,0.295,0.008,0.065,0.54,0.667,0.285,0.168,0.577,0.244,0.309,0.547,0.566,0.517,0.009,0.253,0.583,0.026,0.473,-0.124,0.654,0.36,0.379,0.323,0.329,0.129,0.437,0.605,-0.241,0.078,-0.177,0.59,-0.043,0.487,0.637,0.533,0.497,-0.089,0.673,-0.139,0.629,0.579,0.577,0.531,-0.247,0.628,0.338,0.623,0.437,0.62,0.562,0.562,0.517,-0.355,0.567,0.546,0.61,0.548,0.491,0.532,0.295,0.055,0.675,0.529,0.506,0.372,0.482,-0.124,0.614,-0.3,0.648
ERIC,0.507,0.295,0.596,0.012,-0.092,0.494,0.383,0.064,0.13,0.169,0.284,0.149,0.352,0.066,-0.178,0.672,0.062,-0.035,0.41,0.406,0.275,0.449,1.0,0.639,0.56,-0.17,0.583,0.603,0.429,0.518,0.258,0.115,0.128,0.555,0.655,0.121,0.049,0.497,0.233,0.101,0.609,0.496,0.296,0.007,0.218,0.582,-0.025,0.377,-0.081,0.516,0.162,0.108,0.277,0.294,0.326,0.148,0.592,-0.335,0.123,-0.253,0.427,-0.166,0.453,0.466,0.483,0.544,-0.019,0.527,-0.12,0.541,0.587,0.657,0.503,-0.363,0.437,0.072,0.304,0.385,0.417,0.687,0.326,0.54,-0.31,0.257,0.502,0.548,0.282,0.415,0.448,0.334,0.058,0.603,0.589,0.613,0.196,0.181,0.164,0.613,-0.308,0.451
EXC,0.469,0.501,0.705,0.076,-0.059,0.755,0.6,0.21,0.277,0.392,0.293,0.124,0.64,0.156,0.079,0.813,0.303,0.037,0.558,0.552,0.45,0.473,0.639,1.0,0.765,-0.328,0.585,0.827,0.633,0.801,0.702,0.309,0.275,0.594,0.764,0.397,0.3,0.633,0.301,0.369,0.605,0.556,0.302,0.115,0.229,0.683,0.118,0.374,-0.012,0.587,0.317,0.202,0.512,0.472,0.489,0.461,0.569,-0.396,0.284,-0.143,0.521,0.001,0.578,0.567,0.446,0.721,0.065,0.622,0.002,0.52,0.588,0.733,0.766,-0.37,0.629,0.28,0.359,0.523,0.495,0.753,0.556,0.799,-0.326,0.558,0.419,0.619,0.489,0.732,0.623,0.476,0.186,0.652,0.622,0.853,0.164,0.228,0.058,0.763,-0.472,0.43
FITB,0.54,0.375,0.752,0.056,-0.068,0.827,0.711,0.387,0.185,0.332,0.334,0.071,0.682,0.173,-0.014,0.846,0.179,-0.098,0.649,0.411,0.519,0.69,0.56,0.765,1.0,-0.378,0.59,0.82,0.69,0.845,0.545,0.191,0.196,0.638,0.84,0.377,0.359,0.827,0.202,0.458,0.705,0.721,0.543,0.141,0.358,0.75,0.057,0.613,-0.141,0.765,0.467,0.279,0.413,0.485,0.381,0.529,0.655,-0.451,0.174,-0.144,0.734,-0.06,0.602,0.749,0.572,0.716,-0.043,0.791,-0.085,0.757,0.754,0.676,0.805,-0.34,0.845,0.358,0.679,0.563,0.616,0.723,0.687,0.782,-0.451,0.696,0.642,0.682,0.672,0.703,0.69,0.476,0.186,0.839,0.665,0.774,0.396,0.455,-0.005,0.819,-0.398,0.608
FLEX,-0.402,0.135,-0.444,0.571,0.667,-0.146,-0.477,-0.199,0.402,-0.151,0.227,0.437,-0.391,0.414,0.212,-0.336,0.361,0.497,0.015,0.244,0.122,-0.172,-0.17,-0.328,-0.378,1.0,-0.027,-0.446,-0.537,-0.424,-0.071,0.419,0.442,-0.121,-0.295,0.318,0.22,-0.508,0.075,0.151,-0.194,-0.562,-0.574,0.55,0.263,-0.319,0.617,-0.504,0.608,-0.531,0.059,0.493,0.289,0.141,0.104,-0.197,-0.389,0.519,0.21,0.596,-0.497,0.369,0.09,-0.452,-0.317,-0.256,0.464,-0.368,0.55,-0.355,-0.485,-0.317,-0.506,0.699,-0.319,0.248,-0.389,-0.06,0.047,-0.329,-0.384,-0.22,0.704,-0.597,-0.249,-0.419,-0.514,-0.075,-0.292,0.185,0.382,-0.349,-0.486,-0.413,0.037,-0.111,0.54,-0.338,0.476,-0.242
FTNT,0.441,0.412,0.475,0.323,0.3,0.68,0.427,0.529,0.353,0.056,0.526,0.219,0.373,0.398,0.055,0.616,0.394,0.177,0.725,0.351,0.58,0.521,0.583,0.585,0.59,-0.027,1.0,0.471,0.369,0.571,0.46,0.518,0.491,0.393,0.706,0.565,0.507,0.572,0.218,0.638,0.651,0.453,0.043,0.294,0.538,0.604,0.312,0.252,0.137,0.454,0.622,0.519,0.614,0.627,0.434,0.441,0.73,-0.235,0.414,0.157,0.433,0.119,0.445,0.444,0.099,0.697,0.304,0.553,0.203,0.516,0.482,0.566,0.508,-0.018,0.673,0.565,0.216,0.629,0.686,0.517,0.296,0.74,0.009,0.323,0.537,0.405,0.374,0.64,0.695,0.591,0.451,0.638,0.546,0.43,0.308,0.406,0.269,0.6,-0.278,0.482
GEN,0.532,0.29,0.845,-0.162,-0.292,0.73,0.695,0.321,-0.011,0.356,0.136,-0.115,0.73,0.039,-0.061,0.86,0.009,-0.307,0.527,0.35,0.324,0.598,0.603,0.827,0.82,-0.446,0.471,1.0,0.796,0.839,0.466,0.027,-0.002,0.684,0.788,0.253,0.097,0.837,0.117,0.312,0.559,0.802,0.613,-0.064,0.094,0.7,-0.125,0.632,-0.282,0.782,0.311,0.053,0.263,0.298,0.344,0.469,0.657,-0.548,0.042,-0.368,0.799,-0.214,0.57,0.781,0.625,0.62,-0.316,0.769,-0.296,0.665,0.76,0.669,0.834,-0.478,0.691,0.123,0.712,0.418,0.435,0.748,0.777,0.728,-0.578,0.78,0.515,0.707,0.694,0.592,0.639,0.286,-0.114,0.825,0.667,0.91,0.283,0.483,-0.197,0.854,-0.507,0.632
GERN,0.626,-0.099,0.741,-0.32,-0.467,0.461,0.851,0.471,-0.202,0.346,0.191,-0.148,0.791,-0.247,0.129,0.751,-0.241,-0.483,0.31,0.063,0.078,0.557,0.429,0.633,0.69,-0.537,0.369,0.796,1.0,0.819,0.378,-0.225,-0.267,0.603,0.71,0.17,-0.05,0.79,0.073,0.191,0.358,0.831,0.685,-0.211,-0.189,0.666,-0.277,0.729,-0.513,0.854,0.177,-0.138,-0.066,0.164,-0.079,0.497,0.638,-0.586,0.029,-0.5,0.89,-0.284,0.553,0.794,0.624,0.457,-0.471,0.782,-0.465,0.785,0.772,0.675,0.879,-0.595,0.587,0.126,0.7,0.277,0.175,0.724,0.848,0.525,-0.528,0.848,0.569,0.784,0.752,0.459,0.575,-0.006,-0.332,0.78,0.694,0.745,0.453,0.65,-0.369,0.729,-0.526,0.812
GEVO,0.622,0.233,0.708,-0.043,-0.159,0.753,0.806,0.503,0.118,0.326,0.28,0.123,0.745,0.021,0.082,0.835,0.095,-0.192,0.615,0.321,0.382,0.594,0.518,0.801,0.845,-0.424,0.571,0.839,0.819,1.0,0.566,0.155,0.114,0.61,0.829,0.348,0.279,0.844,0.163,0.492,0.625,0.78,0.527,0.073,0.163,0.704,-0.014,0.605,-0.21,0.775,0.451,0.169,0.307,0.359,0.304,0.582,0.661,-0.48,0.219,-0.221,0.802,-0.05,0.598,0.737,0.495,0.69,-0.121,0.781,-0.18,0.734,0.796,0.767,0.879,-0.347,0.783,0.333,0.619,0.476,0.468,0.786,0.697,0.681,-0.385,0.77,0.628,0.709,0.72,0.701,0.755,0.36,0.038,0.843,0.773,0.824,0.328,0.535,-0.034,0.833,-0.52,0.711
