,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.287,-0.322,-0.189,-0.243,-0.362,-0.36,0.56,0.021,-0.291,-0.095,1.0,0.682,0.366,-0.135,0.426,-0.268,-0.441,0.13,-0.419,-0.336,-0.485,-0.349,-0.269,-0.289,-0.341,-0.212,-0.293,-0.419,0.379,-0.326,-0.342,-0.329,-0.341,-0.058,-0.244,-0.324,-0.351,-0.465,0.508,-0.289,0.738,-0.476,0.07,-0.358,-0.375,-0.386,-0.315,-0.389,-0.213,-0.305,-0.306,-0.254,-0.398,-0.308,-0.318,-0.137,-0.331,-0.377,-0.226,-0.36,-0.353,0.154,0.176,-0.44,0.42,-0.195,0.505,-0.221,0.668,-0.378,-0.314,0.394,0.334,-0.364,-0.339,-0.306,-0.594,-0.316,-0.4,-0.024,-0.132,-0.203,0.145,0.038,-0.186,0.609,-0.12,-0.079,-0.495,-0.418,-0.171,-0.207,-0.296,-0.369,-0.399,-0.459,-0.385,0.033,-0.252,-0.413
BILI,0.128,0.058,0.127,0.129,0.072,0.077,0.105,-0.008,0.144,0.063,0.682,1.0,0.232,0.251,0.059,0.148,0.014,0.33,-0.227,0.018,-0.055,0.078,0.069,0.153,0.036,0.017,0.153,-0.017,0.134,0.08,-0.239,0.18,0.149,0.096,0.118,0.073,0.091,0.029,0.738,0.106,0.597,-0.089,0.251,0.081,0.034,0.132,0.1,0.052,0.197,0.023,0.045,0.273,0.051,0.114,0.14,0.263,0.047,0.057,0.073,0.126,0.006,0.54,0.191,-0.022,0.217,0.24,0.206,0.134,0.275,0.086,0.021,0.474,0.206,0.119,0.118,0.164,-0.09,0.128,0.074,0.308,0.159,0.199,0.099,0.161,0.163,0.58,0.259,0.245,-0.201,-0.014,0.058,0.238,0.091,-0.035,0.02,0.02,0.039,0.25,0.13,-0.004
BKR,-0.163,0.127,0.01,-0.051,-0.155,-0.182,0.644,0.396,-0.012,0.314,0.366,0.232,1.0,-0.157,0.748,-0.128,-0.217,0.303,0.357,0.114,-0.217,-0.202,-0.261,0.143,0.109,0.302,-0.267,-0.335,0.24,-0.125,0.083,-0.182,-0.21,0.313,0.142,0.224,-0.139,-0.142,0.092,-0.206,0.236,0.112,0.478,-0.184,-0.427,-0.232,0.022,0.028,-0.195,0.002,-0.367,-0.068,-0.173,-0.228,-0.147,-0.253,-0.171,-0.255,-0.351,-0.077,0.091,-0.074,0.633,-0.036,0.684,-0.127,0.605,0.002,0.243,-0.172,0.234,0.302,0.686,-0.097,-0.138,-0.025,-0.276,-0.281,-0.344,-0.176,-0.237,-0.045,0.615,0.16,-0.309,0.599,-0.192,-0.035,0.324,0.067,0.076,-0.099,-0.089,-0.272,-0.049,-0.396,-0.189,-0.214,0.012,-0.466
CAN,0.826,0.646,0.717,0.724,0.727,0.802,-0.638,-0.355,0.714,0.362,-0.135,0.251,-0.157,1.0,-0.508,0.822,0.76,0.64,0.089,0.586,0.733,0.824,0.77,0.507,0.655,0.371,0.775,0.789,-0.307,0.747,0.115,0.823,0.82,0.334,0.68,0.559,0.749,0.644,0.478,0.801,-0.395,0.473,0.213,0.769,0.783,0.76,0.704,0.611,0.892,0.436,0.742,0.715,0.752,0.896,0.734,0.79,0.774,0.717,0.544,0.662,0.642,0.496,-0.077,0.575,-0.404,0.731,-0.529,0.647,-0.484,0.782,0.327,0.216,-0.353,0.568,0.827,0.786,0.651,0.812,0.839,0.719,0.756,0.627,-0.135,0.364,0.732,-0.087,0.629,0.507,0.278,0.52,0.487,0.833,0.8,0.703,0.715,0.756,0.745,0.363,0.736,0.629
CHRD,-0.505,-0.247,-0.291,-0.382,-0.474,-0.541,0.809,0.393,-0.419,0.056,0.426,0.059,0.748,-0.508,1.0,-0.514,-0.488,-0.001,0.089,-0.134,-0.448,-0.51,-0.54,-0.202,-0.114,0.18,-0.552,-0.605,0.343,-0.377,0.1,-0.544,-0.528,0.19,-0.191,-0.149,-0.445,-0.484,-0.06,-0.507,0.415,-0.139,0.24,-0.498,-0.703,-0.445,-0.331,-0.326,-0.505,-0.132,-0.719,-0.456,-0.457,-0.547,-0.425,-0.494,-0.399,-0.529,-0.507,-0.448,-0.262,-0.205,0.499,-0.273,0.816,-0.326,0.763,-0.279,0.499,-0.544,-0.03,0.262,0.689,-0.376,-0.39,-0.432,-0.587,-0.478,-0.592,-0.327,-0.444,-0.283,0.588,0.102,-0.573,0.484,-0.427,-0.25,0.081,-0.129,-0.016,-0.564,-0.437,-0.587,-0.38,-0.672,-0.566,-0.32,-0.365,-0.632
CMCSA,0.726,0.777,0.755,0.801,0.694,0.776,-0.588,-0.147,0.8,0.454,-0.268,0.148,-0.128,0.822,-0.514,1.0,0.741,0.564,0.349,0.64,0.649,0.823,0.783,0.714,0.665,0.304,0.727,0.711,-0.435,0.613,0.306,0.866,0.833,0.305,0.758,0.666,0.763,0.702,0.332,0.739,-0.562,0.576,0.3,0.734,0.639,0.639,0.811,0.771,0.802,0.527,0.747,0.708,0.8,0.802,0.721,0.577,0.701,0.712,0.426,0.7,0.754,0.314,0.012,0.584,-0.395,0.593,-0.58,0.708,-0.543,0.687,0.567,0.099,-0.26,0.701,0.69,0.866,0.667,0.61,0.662,0.477,0.606,0.723,-0.074,0.291,0.63,-0.074,0.481,0.52,0.436,0.487,0.447,0.846,0.74,0.77,0.713,0.707,0.903,0.175,0.743,0.669
CPRT,0.887,0.816,0.807,0.813,0.921,0.902,-0.691,-0.089,0.857,0.614,-0.441,0.014,-0.217,0.76,-0.488,0.741,1.0,0.586,0.288,0.745,0.775,0.817,0.689,0.568,0.812,0.466,0.82,0.808,-0.551,0.783,0.232,0.855,0.888,0.4,0.748,0.737,0.912,0.71,0.321,0.858,-0.553,0.702,0.257,0.894,0.774,0.775,0.743,0.758,0.76,0.698,0.656,0.837,0.927,0.839,0.831,0.679,0.772,0.868,0.597,0.856,0.817,0.396,0.027,0.769,-0.402,0.651,-0.561,0.742,-0.703,0.845,0.625,0.151,-0.277,0.609,0.772,0.88,0.758,0.733,0.794,0.616,0.582,0.753,0.07,0.252,0.586,-0.065,0.576,0.59,0.548,0.716,0.523,0.802,0.896,0.777,0.749,0.87,0.701,0.324,0.849,0.634
CRWD,0.624,0.666,0.686,0.632,0.606,0.599,-0.108,-0.045,0.66,0.677,0.13,0.33,0.303,0.64,-0.001,0.564,0.586,1.0,0.24,0.607,0.42,0.576,0.559,0.515,0.634,0.48,0.551,0.479,-0.395,0.556,0.036,0.614,0.594,0.434,0.682,0.653,0.607,0.415,0.453,0.606,-0.177,0.458,0.44,0.523,0.38,0.466,0.612,0.642,0.572,0.426,0.343,0.654,0.61,0.642,0.483,0.459,0.493,0.568,0.291,0.669,0.754,0.429,0.222,0.568,0.152,0.474,0.019,0.615,-0.32,0.564,0.504,0.473,0.174,0.502,0.54,0.677,0.425,0.428,0.418,0.53,0.504,0.555,0.283,0.351,0.414,0.438,0.421,0.6,0.416,0.5,0.464,0.613,0.658,0.547,0.582,0.439,0.462,0.157,0.711,0.322
CSCO,0.175,0.583,0.327,0.421,0.305,0.26,0.002,0.441,0.445,0.495,-0.419,-0.227,0.357,0.089,0.089,0.349,0.288,0.24,1.0,0.524,0.321,0.169,0.218,0.601,0.456,0.521,0.078,0.115,-0.318,0.175,0.454,0.31,0.302,0.424,0.465,0.547,0.325,0.309,-0.163,0.087,-0.416,0.704,0.306,0.247,-0.015,0.136,0.416,0.513,0.112,0.396,0.023,0.311,0.362,0.132,0.234,0.024,0.218,0.227,-0.119,0.382,0.436,-0.233,0.589,0.412,0.139,0.097,-0.13,0.349,-0.468,0.206,0.658,0.11,0.202,0.33,0.219,0.449,0.312,-0.011,0.081,-0.014,-0.008,0.332,0.587,0.14,-0.012,0.131,0.034,0.312,0.709,0.432,0.28,0.233,0.24,0.161,0.301,0.071,0.385,-0.23,0.328,0.029
CSX,0.688,0.796,0.735,0.734,0.722,0.716,-0.353,0.071,0.687,0.621,-0.336,0.018,0.114,0.586,-0.134,0.64,0.745,0.607,0.524,1.0,0.709,0.676,0.514,0.618,0.804,0.634,0.639,0.62,-0.519,0.705,0.332,0.718,0.737,0.565,0.74,0.703,0.832,0.687,0.251,0.654,-0.505,0.763,0.49,0.716,0.601,0.673,0.749,0.711,0.577,0.635,0.419,0.683,0.819,0.656,0.687,0.545,0.703,0.655,0.345,0.693,0.747,0.347,0.232,0.805,-0.095,0.609,-0.238,0.82,-0.709,0.699,0.627,0.241,0.085,0.621,0.718,0.745,0.669,0.599,0.589,0.599,0.516,0.672,0.327,0.338,0.456,0.164,0.438,0.478,0.709,0.763,0.602,0.638,0.716,0.668,0.725,0.576,0.644,0.213,0.782,0.492
DKNG,0.77,0.664,0.717,0.696,0.767,0.767,-0.68,-0.078,0.612,0.401,-0.485,-0.055,-0.217,0.733,-0.448,0.649,0.775,0.42,0.321,0.709,1.0,0.684,0.556,0.565,0.746,0.607,0.667,0.706,-0.427,0.837,0.322,0.699,0.726,0.603,0.64,0.647,0.736,0.748,0.243,0.742,-0.565,0.677,0.232,0.777,0.762,0.832,0.655,0.569,0.708,0.588,0.578,0.62,0.733,0.739,0.762,0.67,0.793,0.758,0.462,0.697,0.578,0.432,0.067,0.708,-0.35,0.769,-0.528,0.698,-0.698,0.858,0.422,0.281,-0.382,0.668,0.861,0.643,0.783,0.815,0.857,0.695,0.777,0.658,0.014,0.527,0.708,-0.216,0.72,0.401,0.469,0.796,0.618,0.649,0.771,0.625,0.807,0.731,0.717,0.222,0.698,0.578
EBAY,0.835,0.705,0.734,0.717,0.75,0.848,-0.662,-0.236,0.738,0.369,-0.349,0.078,-0.202,0.824,-0.51,0.823,0.817,0.576,0.169,0.676,0.684,1.0,0.822,0.594,0.726,0.343,0.792,0.83,-0.415,0.755,0.243,0.833,0.827,0.255,0.759,0.69,0.818,0.785,0.295,0.827,-0.542,0.566,0.227,0.814,0.79,0.741,0.785,0.726,0.881,0.613,0.719,0.717,0.816,0.877,0.813,0.674,0.806,0.742,0.567,0.705,0.737,0.448,-0.179,0.73,-0.443,0.671,-0.549,0.738,-0.584,0.796,0.462,0.071,-0.374,0.619,0.829,0.804,0.788,0.763,0.789,0.657,0.679,0.685,-0.158,0.202,0.68,-0.17,0.58,0.57,0.495,0.593,0.492,0.821,0.817,0.844,0.777,0.796,0.743,0.364,0.771,0.738
ERIC,0.738,0.679,0.617,0.615,0.583,0.751,-0.577,-0.233,0.686,0.283,-0.269,0.069,-0.261,0.77,-0.54,0.783,0.689,0.559,0.218,0.514,0.556,0.822,1.0,0.499,0.566,0.221,0.729,0.712,-0.478,0.571,0.158,0.787,0.774,0.14,0.679,0.564,0.67,0.59,0.206,0.705,-0.522,0.453,0.093,0.645,0.675,0.599,0.75,0.668,0.81,0.418,0.659,0.609,0.722,0.794,0.619,0.574,0.668,0.672,0.404,0.57,0.644,0.297,-0.215,0.531,-0.485,0.545,-0.541,0.534,-0.452,0.604,0.37,0.03,-0.366,0.508,0.664,0.717,0.616,0.624,0.663,0.523,0.561,0.6,-0.185,0.088,0.613,-0.217,0.474,0.556,0.29,0.344,0.394,0.795,0.712,0.763,0.611,0.665,0.679,0.213,0.615,0.682
EXC,0.547,0.761,0.596,0.66,0.534,0.579,-0.26,0.325,0.706,0.572,-0.289,0.153,0.143,0.507,-0.202,0.714,0.568,0.515,0.601,0.618,0.565,0.594,0.499,1.0,0.678,0.518,0.458,0.38,-0.303,0.458,0.478,0.691,0.647,0.49,0.798,0.707,0.604,0.619,0.302,0.456,-0.353,0.731,0.397,0.553,0.296,0.492,0.78,0.799,0.557,0.628,0.348,0.598,0.659,0.551,0.618,0.274,0.542,0.579,0.13,0.665,0.697,0.31,0.339,0.549,0.004,0.466,-0.279,0.654,-0.502,0.53,0.782,0.282,-0.06,0.769,0.539,0.692,0.576,0.355,0.419,0.27,0.452,0.738,0.277,0.378,0.436,0.17,0.375,0.581,0.614,0.606,0.472,0.583,0.573,0.506,0.596,0.411,0.681,-0.045,0.601,0.481
FITB,0.759,0.808,0.772,0.702,0.732,0.765,-0.408,0.135,0.712,0.579,-0.341,0.036,0.109,0.655,-0.114,0.665,0.812,0.634,0.456,0.804,0.746,0.726,0.566,0.678,1.0,0.784,0.62,0.582,-0.398,0.744,0.51,0.733,0.776,0.664,0.897,0.824,0.756,0.614,0.306,0.725,-0.492,0.772,0.443,0.719,0.516,0.772,0.698,0.695,0.751,0.678,0.352,0.643,0.796,0.696,0.731,0.499,0.822,0.727,0.229,0.733,0.755,0.29,0.24,0.742,-0.067,0.694,-0.307,0.727,-0.546,0.706,0.701,0.43,-0.112,0.596,0.813,0.735,0.666,0.676,0.654,0.56,0.57,0.793,0.379,0.446,0.442,0.059,0.453,0.529,0.709,0.734,0.816,0.601,0.782,0.556,0.79,0.602,0.595,0.068,0.76,0.407
FLEX,0.408,0.51,0.54,0.463,0.499,0.4,-0.09,0.226,0.415,0.402,-0.212,0.017,0.302,0.371,0.18,0.304,0.466,0.48,0.521,0.634,0.607,0.343,0.221,0.518,0.784,1.0,0.219,0.225,-0.26,0.617,0.423,0.354,0.408,0.798,0.627,0.648,0.44,0.339,0.224,0.413,-0.253,0.613,0.417,0.475,0.22,0.551,0.41,0.349,0.423,0.48,0.048,0.396,0.44,0.289,0.536,0.357,0.594,0.434,0.04,0.501,0.43,0.204,0.536,0.559,0.214,0.565,-0.03,0.484,-0.352,0.47,0.455,0.627,0.051,0.414,0.632,0.444,0.413,0.471,0.424,0.489,0.477,0.505,0.618,0.583,0.198,0.126,0.366,0.363,0.563,0.632,0.802,0.268,0.465,0.179,0.577,0.255,0.33,-0.006,0.515,0.088
FTNT,0.855,0.687,0.7,0.674,0.765,0.87,-0.644,-0.283,0.76,0.414,-0.293,0.153,-0.267,0.775,-0.552,0.727,0.82,0.551,0.078,0.639,0.667,0.792,0.729,0.458,0.62,0.219,1.0,0.781,-0.465,0.695,0.007,0.863,0.862,0.184,0.639,0.592,0.838,0.761,0.381,0.842,-0.46,0.469,0.179,0.76,0.821,0.784,0.748,0.655,0.763,0.471,0.695,0.803,0.833,0.892,0.716,0.668,0.73,0.784,0.54,0.732,0.704,0.494,-0.188,0.629,-0.447,0.65,-0.426,0.66,-0.583,0.803,0.406,0.056,-0.24,0.552,0.75,0.776,0.74,0.745,0.767,0.638,0.638,0.667,-0.212,0.11,0.65,-0.088,0.508,0.46,0.293,0.531,0.415,0.845,0.789,0.838,0.726,0.844,0.671,0.302,0.762,0.795
GEN,0.766,0.598,0.64,0.671,0.819,0.799,-0.754,-0.311,0.73,0.394,-0.419,-0.017,-0.335,0.789,-0.605,0.711,0.808,0.479,0.115,0.62,0.706,0.83,0.712,0.38,0.582,0.225,0.781,1.0,-0.467,0.75,0.088,0.734,0.743,0.157,0.536,0.485,0.767,0.667,0.196,0.789,-0.58,0.477,0.165,0.727,0.885,0.699,0.623,0.615,0.754,0.494,0.784,0.711,0.739,0.823,0.674,0.728,0.732,0.731,0.645,0.702,0.662,0.381,-0.233,0.754,-0.514,0.565,-0.623,0.61,-0.705,0.813,0.321,-0.078,-0.325,0.512,0.738,0.723,0.773,0.727,0.831,0.684,0.642,0.524,-0.204,0.147,0.606,-0.229,0.577,0.492,0.385,0.596,0.343,0.741,0.791,0.776,0.768,0.841,0.709,0.42,0.743,0.671
GERN,-0.471,-0.48,-0.561,-0.426,-0.556,-0.493,0.457,0.102,-0.496,-0.466,0.379,0.134,0.24,-0.307,0.343,-0.435,-0.551,-0.395,-0.318,-0.519,-0.427,-0.415,-0.478,-0.303,-0.398,-0.26,-0.465,-0.467,1.0,-0.446,-0.003,-0.465,-0.506,-0.248,-0.356,-0.511,-0.536,-0.459,-0.109,-0.52,0.481,-0.408,-0.166,-0.428,-0.436,-0.428,-0.419,-0.487,-0.242,-0.163,-0.412,-0.52,-0.545,-0.4,-0.374,-0.313,-0.275,-0.56,-0.262,-0.571,-0.558,-0.095,0.141,-0.551,0.21,-0.367,0.411,-0.501,0.593,-0.415,-0.302,-0.015,0.026,-0.404,-0.329,-0.539,-0.523,-0.384,-0.436,-0.286,-0.293,-0.322,-0.027,-0.134,-0.248,0.012,-0.382,-0.305,-0.349,-0.362,-0.251,-0.484,-0.465,-0.625,-0.446,-0.524,-0.507,-0.059,-0.537,-0.495
GEVO,0.808,0.591,0.77,0.714,0.84,0.721,-0.606,-0.236,0.619,0.372,-0.326,0.08,-0.125,0.747,-0.377,0.613,0.783,0.556,0.175,0.705,0.837,0.755,0.571,0.458,0.744,0.617,0.695,0.75,-0.446,1.0,0.141,0.665,0.709,0.52,0.638,0.683,0.752,0.683,0.334,0.797,-0.432,0.542,0.318,0.829,0.805,0.857,0.648,0.486,0.734,0.552,0.639,0.717,0.697,0.744,0.833,0.767,0.796,0.751,0.581,0.758,0.604,0.52,0.041,0.783,-0.26,0.782,-0.374,0.676,-0.639,0.855,0.286,0.363,-0.277,0.59,0.867,0.693,0.75,0.848,0.854,0.835,0.788,0.588,0.009,0.428,0.655,-0.11,0.699,0.403,0.414,0.733,0.653,0.696,0.808,0.661,0.855,0.784,0.649,0.38,0.8,0.586
